196,533;303,955;0,000;0,061;0,916;0,002
196,533;305,176;0,000;-0,061;0,977;0,002
198,975;305,176;0,000;0,000;0,854;0,001
196,533;303,955;0,000;-0,061;0,854;0,001
196,533;305,176;0,000;-0,061;0,854;-0,001
195,312;305,176;1,221;-0,061;0,854;-0,001
198,975;305,176;-1,221;0,061;0,854;0,001
196,533;305,176;0,000;-0,061;0,916;0,001
196,533;303,955;-1,221;-0,061;0,854;0,001
197,754;305,176;1,221;0,000;0,854;0,001
200,195;306,396;1,221;0,000;0,916;-0,001
201,416;306,396;-1,221;-0,061;0,977;0,001
202,637;305,176;0,000;-0,061;0,916;0,001
203,857;305,176;-2,441;0,000;0,854;0,001
202,637;303,955;0,000;0,061;0,854;0,001
205,078;303,955;0,000;0,122;0,854;0,002
203,857;303,955;-1,221;0,000;0,916;0,002
205,078;302,734;0,000;-0,122;0,793;0,003
203,857;305,176;-1,221;0,000;0,916;0,002
205,078;305,176;0,000;-0,061;0,854;0,001
205,078;305,176;1,221;0,000;1,099;0,000
203,857;303,955;1,221;0,061;0,854;0,001
203,857;303,955;-1,221;0,061;0,977;0,001
203,857;305,176;1,221;0,000;0,854;0,002
205,078;303,955;-1,221;0,061;0,977;0,001
207,520;303,955;1,221;-0,122;0,977;0,003
205,078;305,176;2,441;0,000;0,977;0,000
206,299;305,176;0,000;-0,122;0,977;0,002
207,520;305,176;0,000;0,061;0,977;0,001
203,857;305,176;-2,441;0,000;0,977;0,001
207,520;303,955;0,000;0,000;1,099;-0,001
206,299;305,176;-1,221;-0,061;0,916;0,000
206,299;302,734;0,000;0,000;0,977;0,001
205,078;305,176;-2,441;0,061;1,038;0,001
203,857;303,955;0,000;-0,061;0,977;0,001
206,299;305,176;0,000;-0,061;0,916;0,002
206,299;305,176;0,000;0,061;1,038;0,002
206,299;305,176;-1,221;-0,061;0,916;0,001
206,299;303,955;-1,221;0,000;0,854;-0,001
207,520;306,396;0,000;0,000;0,916;0,001
208,740;303,955;0,000;-0,061;0,977;-0,001
208,740;303,955;0,000;0,000;1,038;0,000
206,299;305,176;0,000;-0,061;0,977;0,001
207,520;302,734;-1,221;0,000;0,977;-0,001
207,520;306,396;0,000;0,000;0,977;0,002
208,740;305,176;1,221;0,000;1,099;0,001
207,520;303,955;0,000;-0,061;0,977;0,001
208,740;305,176;1,221;0,000;1,038;0,001
208,740;305,176;1,221;-0,122;1,160;0,004
208,740;303,955;0,000;-0,122;0,977;0,001
211,182;305,176;0,000;0,061;0,916;0,003
208,740;305,176;0,000;0,061;0,977;0,000
209,961;303,955;-1,221;-0,061;1,038;0,001
212,402;306,396;0,000;0,061;1,038;0,001
213,623;305,176;-1,221;0,000;1,038;0,002
212,402;305,176;-1,221;-0,122;0,977;0,002
211,182;305,176;-1,221;0,061;1,160;0,001
212,402;302,734;-1,221;-0,061;0,977;0,001
212,402;303,955;0,000;0,000;1,038;0,001
211,182;303,955;0,000;0,061;0,977;0,000
212,402;305,176;1,221;0,000;0,977;0,001
212,402;307,617;0,000;-0,061;1,038;0,001
213,623;305,176;0,000;0,000;1,099;0,001
209,961;303,955;-1,221;0,000;1,038;0,002
211,182;303,955;0,000;-0,061;1,160;0,001
212,402;305,176;2,441;-0,061;1,038;0,002
179,443;303,955;-2,441;0,732;7,080;0,002
122,070;305,176;-2,441;-0,061;0,916;-0,009
118,408;306,396;-1,221;0,122;1,099;0,003
120,850;302,734;-4,883;0,183;1,160;0,001
113,525;303,955;-4,883;0,244;1,160;0,001
108,643;305,176;-4,883;0,305;1,160;-0,001
97,656;305,176;-2,441;0,305;1,038;0,001
86,670;305,176;-1,221;0,183;1,038;0,002
75,684;305,176;-3,662;0,122;0,977;0,001
59,814;305,176;-3,662;0,244;0,977;0,001
43,945;302,734;-2,441;0,122;0,854;0,002
28,076;306,396;-4,883;0,122;0,854;0,000
17,090;305,176;-3,662;0,000;0,854;0,002
6,104;305,176;-4,883;0,122;0,977;0,002
0,000;305,176;-2,441;0,122;0,916;-0,001
-1,221;302,734;-3,662;0,000;0,977;0,001
-1,221;303,955;-2,441;0,000;1,099;-0,001
2,441;305,176;-3,662;-0,061;0,977;0,002
8,545;306,396;-3,662;-0,061;0,977;0,001
18,311;305,176;-3,662;-0,122;1,038;0,003
26,855;306,396;-3,662;-0,061;1,038;0,001
35,400;303,955;-4,883;-0,122;1,038;0,000
41,504;303,955;-4,883;-0,183;1,038;0,001
52,490;305,176;-2,441;-0,183;0,977;0,003
57,373;303,955;-4,883;-0,122;1,038;0,002
61,035;305,176;-2,441;-0,122;0,854;-0,001
64,697;305,176;-3,662;-0,183;0,916;0,001
68,359;306,396;-4,883;-0,061;0,916;-0,001
70,801;305,176;-3,662;-0,183;0,854;0,000
70,801;305,176;-3,662;-0,061;0,977;0,000
74,463;305,176;-1,221;-0,122;1,038;0,002
76,904;305,176;-3,662;0,000;0,977;0,003
80,566;305,176;-3,662;-0,061;0,977;0,001
84,229;303,955;-3,662;0,061;0,916;0,001
89,111;303,955;-4,883;0,000;0,977;-0,001
87,891;303,955;-3,662;0,061;0,793;0,000
89,111;305,176;-3,662;0,000;0,793;-0,001
89,111;305,176;-2,441;0,122;0,854;-0,001
85,449;303,955;-3,662;0,061;0,916;0,002
80,566;305,176;-2,441;0,000;0,916;0,000
76,904;303,955;-2,441;0,061;0,854;0,002
73,242;305,176;-4,883;0,061;0,916;0,001
67,139;302,734;-2,441;0,000;0,854;0,001
63,477;305,176;-4,883;0,000;0,793;0,002
62,256;303,955;-4,883;0,122;0,854;-0,002
59,814;303,955;-3,662;0,000;0,916;0,001
57,373;303,955;-4,883;0,061;0,977;0,001
58,594;305,176;-3,662;-0,061;0,977;0,002
57,373;305,176;-2,441;-0,061;0,854;0,001
61,035;305,176;-4,883;0,061;0,793;0,002
58,594;305,176;-2,441;0,000;0,977;0,002
57,373;307,617;-3,662;0,000;0,916;0,002
61,035;303,955;-4,883;-0,061;0,916;-0,001
59,814;305,176;-3,662;0,000;0,916;0,002
59,814;305,176;-2,441;0,061;0,854;0,002
58,594;303,955;-3,662;-0,061;0,793;0,004
59,814;303,955;-4,883;0,000;0,916;0,001
59,814;305,176;-2,441;-0,122;0,854;-0,002
62,256;305,176;-2,441;-0,061;0,916;0,001
65,918;306,396;-4,883;0,000;0,854;-0,001
63,477;305,176;-3,662;0,000;0,916;0,001
67,139;303,955;-3,662;0,061;0,977;0,002
68,359;305,176;-4,883;0,000;0,916;0,003
70,801;305,176;-3,662;0,000;0,854;0,001
72,021;303,955;-4,883;0,000;0,916;0,002
75,684;303,955;-1,221;0,000;0,977;0,001
74,463;303,955;-3,662;0,061;0,793;0,000
75,684;303,955;-2,441;-0,061;0,793;0,001
76,904;303,955;-4,883;0,061;0,854;0,000
432,129;305,176;-4,883;-30,334;10,193;0,045
312,500;303,955;-4,883;1,404;-1,282;0,001
305,176;305,176;-1,221;-0,305;0,916;-0,003
301,514;305,176;-1,221;-0,061;0,854;0,001
302,734;305,176;-3,662;-0,061;0,854;0,002
303,955;306,396;-1,221;-0,061;0,671;0,001
301,514;306,396;-2,441;0,122;0,671;0,001
302,734;305,176;-2,441;0,061;0,732;0,000
302,734;305,176;-2,441;0,122;0,916;0,001
302,734;305,176;-2,441;0,305;0,916;0,002
305,176;302,734;-2,441;0,183;0,977;0,003
302,734;305,176;-2,441;0,183;0,854;0,002
301,514;302,734;-3,662;0,061;0,793;0,001
302,734;306,396;-2,441;0,183;0,793;0,000
301,514;302,734;-1,221;0,061;0,793;0,000
302,734;305,176;-1,221;0,061;0,732;-0,002
301,514;305,176;-2,441;0,000;0,732;0,001
301,514;306,396;-2,441;0,061;0,793;0,004
303,955;305,176;-3,662;0,061;0,732;0,004
302,734;303,955;-3,662;0,122;0,854;0,001
301,514;305,176;-2,441;0,000;0,610;0,001
303,955;306,396;-3,662;0,061;0,793;0,000
300,293;303,955;-2,441;0,122;0,732;0,002
302,734;305,176;-2,441;0,244;0,732;0,000
301,514;305,176;-1,221;0,244;0,671;0,001
301,514;305,176;-1,221;0,183;0,793;0,001
303,955;306,396;-3,662;0,183;0,671;0,003
302,734;303,955;-1,221;0,244;0,549;0,002
302,734;303,955;-3,662;0,122;0,549;0,002
300,293;303,955;-2,441;0,061;0,671;0,002
301,514;305,176;-3,662;0,183;0,610;0,000
302,734;303,955;0,000;0,183;0,610;0,000
303,955;305,176;-3,662;0,122;0,610;0,002
300,293;306,396;-3,662;0,122;0,671;0,001
300,293;305,176;-2,441;0,305;0,671;0,001
302,734;306,396;-2,441;0,244;0,732;0,000
302,734;305,176;-2,441;0,305;0,671;0,003
301,514;305,176;-3,662;0,183;0,549;0,001
300,293;307,617;-3,662;0,305;0,671;0,002
302,734;307,617;-1,221;0,244;0,549;0,000
302,734;302,734;-2,441;0,122;0,488;0,001
301,514;303,955;-3,662;0,183;0,610;0,001
301,514;303,955;-2,441;0,244;0,610;0,002
301,514;303,955;-2,441;0,244;0,671;0,001
302,734;305,176;-2,441;0,183;0,488;0,001
303,955;306,396;-2,441;0,244;0,488;0,002
302,734;305,176;-2,441;0,244;0,488;0,000
300,293;305,176;-1,221;0,244;0,549;0,001
301,514;303,955;-1,221;0,305;0,488;-0,001
301,514;305,176;-2,441;0,366;0,549;0,002
302,734;303,955;-2,441;0,305;0,610;0,002
302,734;305,176;-3,662;0,427;0,549;0,002
302,734;305,176;-4,883;0,305;0,549;0,000
303,955;307,617;-3,662;0,305;0,488;-0,002
300,293;303,955;-3,662;0,244;0,549;0,002
300,293;306,396;-3,662;0,244;0,427;0,000
303,955;305,176;-2,441;0,427;0,488;0,002
301,514;303,955;-3,662;0,305;0,610;0,002
301,514;302,734;-3,662;0,305;0,549;0,001
302,734;305,176;-3,662;0,244;0,488;0,000
301,514;305,176;-1,221;0,366;0,549;-0,001
301,514;303,955;-2,441;0,305;0,488;0,000
301,514;305,176;-2,441;0,366;0,488;0,002
302,734;302,734;-2,441;0,305;0,488;0,001
299,072;302,734;-2,441;0,427;0,549;0,001
301,514;302,734;-2,441;0,366;0,549;0,001
302,734;305,176;-2,441;0,366;0,610;0,002
302,734;305,176;-1,221;0,366;0,366;0,000
305,176;303,955;-2,441;0,305;0,427;0,003
302,734;303,955;-2,441;0,366;0,488;0,001
302,734;305,176;-3,662;0,366;0,427;0,000
302,734;303,955;-1,221;0,427;0,427;0,001
301,514;306,396;-1,221;0,366;0,427;0,002
301,514;305,176;-3,662;0,305;0,488;0,002
302,734;303,955;-3,662;0,488;0,549;0,000
302,734;305,176;-3,662;0,488;0,488;-0,001
302,734;303,955;-1,221;0,427;0,427;0,001
301,514;303,955;-1,221;0,549;0,366;0,000
302,734;305,176;-1,221;0,488;0,366;-0,001
302,734;303,955;-2,441;0,427;0,427;0,002
301,514;305,176;-1,221;0,549;0,488;0,002
301,514;303,955;-3,662;0,366;0,488;-0,001
302,734;305,176;-1,221;0,427;0,366;0,003
303,955;302,734;-4,883;0,427;0,366;0,002
302,734;305,176;-2,441;0,610;0,305;0,002
301,514;305,176;-2,441;0,427;0,427;0,001
301,514;305,176;-3,662;0,610;0,305;0,001
301,514;305,176;-3,662;0,488;0,427;0,003
300,293;306,396;-3,662;0,427;0,366;0,002
300,293;303,955;-1,221;0,671;0,366;0,003
302,734;303,955;-3,662;0,488;0,366;0,002
301,514;305,176;-1,221;0,610;0,305;0,001
301,514;305,176;-2,441;0,427;0,366;0,001
302,734;305,176;-3,662;0,549;0,244;0,001
303,955;302,734;0,000;0,427;0,244;0,002
302,734;302,734;-2,441;0,549;0,183;0,001
302,734;305,176;-1,221;0,549;0,366;0,002
302,734;303,955;-3,662;0,488;0,183;-0,001
301,514;303,955;-2,441;0,610;0,305;0,001
302,734;302,734;-3,662;0,610;0,366;0,002
302,734;305,176;-2,441;0,549;0,244;0,002
301,514;303,955;-3,662;0,549;0,305;0,000
301,514;302,734;0,000;0,549;0,244;0,002
303,955;306,396;-2,441;0,549;0,366;0,001
301,514;303,955;-2,441;0,427;0,244;0,000
301,514;305,176;-3,662;0,488;0,244;0,002
301,514;305,176;-2,441;0,488;0,305;0,002
303,955;305,176;0,000;0,610;0,244;0,001
301,514;305,176;-4,883;0,549;0,183;-0,001
301,514;305,176;-1,221;0,549;0,183;0,000
301,514;305,176;-1,221;0,549;0,244;0,001
302,734;303,955;0,000;0,610;0,244;0,001
302,734;303,955;-4,883;0,671;0,305;0,003
302,734;303,955;-3,662;0,671;0,183;0,000
301,514;303,955;-2,441;0,610;0,305;0,002
301,514;303,955;-2,441;0,732;0,244;0,002
302,734;303,955;-2,441;0,610;0,122;0,001
302,734;302,734;-2,441;0,610;0,244;0,001
302,734;303,955;-3,662;0,732;0,244;0,001
302,734;303,955;-1,221;0,610;0,183;0,000
302,734;305,176;-2,441;0,732;0,244;-0,001
302,734;303,955;-2,441;0,610;0,122;0,001
301,514;305,176;-2,441;0,671;0,122;0,002
301,514;306,396;-2,441;0,671;0,183;0,001
301,514;305,176;-2,441;0,610;0,183;0,004
301,514;303,955;-2,441;0,671;0,122;0,001
300,293;306,396;0,000;0,671;0,244;-0,001
301,514;303,955;-2,441;0,671;0,122;0,000
302,734;305,176;-1,221;0,671;0,122;0,000
301,514;303,955;-3,662;0,610;0,183;0,002
303,955;306,396;-2,441;0,671;0,122;0,001
300,293;303,955;-2,441;0,732;0,183;0,001
3,662;305,176;-2,441;0,854;0,916;0,004
-3,662;305,176;-3,662;0,793;0,366;-0,001
-2,441;303,955;-2,441;0,793;0,305;-0,001
-2,441;305,176;-2,441;0,916;0,244;0,003
-1,221;306,396;-2,441;0,854;0,305;0,001
0,000;303,955;-3,662;0,916;0,366;-0,001
-1,221;303,955;-3,662;0,793;0,183;0,002
-4,883;303,955;-4,883;0,732;0,000;0,001
-1,221;305,176;-3,662;0,610;0,122;0,000
-2,441;305,176;-2,441;0,488;0,061;0,002
-3,662;305,176;-3,662;0,549;0,122;0,000
-3,662;302,734;-4,883;0,549;-0,061;0,001
-3,662;303,955;-2,441;0,549;0,122;0,004
-2,441;305,176;-3,662;0,549;-0,061;-0,001
-3,662;303,955;-4,883;0,549;0,000;0,001
-4,883;303,955;-2,441;0,549;0,122;0,001
-4,883;303,955;-3,662;0,610;0,183;0,004
-3,662;305,176;-4,883;0,671;0,244;0,001
-1,221;303,955;-2,441;0,671;0,183;0,000
-3,662;305,176;-2,441;0,732;0,366;-0,002
-3,662;305,176;-2,441;0,671;0,183;0,001
-1,221;305,176;-4,883;0,793;0,183;0,002
-4,883;303,955;-2,441;0,610;0,244;0,003
-3,662;303,955;-2,441;0,732;0,122;0,004
-3,662;306,396;-2,441;0,610;0,122;0,001
-1,221;305,176;-2,441;0,488;0,061;0,001
-2,441;305,176;-3,662;0,610;0,061;0,001
-2,441;303,955;-3,662;0,549;0,000;0,001
-4,883;303,955;-3,662;0,549;0,061;0,000
-1,221;305,176;-1,221;0,549;0,061;0,001
-2,441;305,176;-3,662;0,488;0,061;0,002
-3,662;305,176;-3,662;0,549;0,061;0,001
-3,662;302,734;-3,662;0,549;0,183;0,001
-3,662;303,955;-3,662;0,671;0,122;0,000
-3,662;305,176;-3,662;0,488;0,183;0,001
-1,221;303,955;-3,662;0,610;0,122;0,002
-2,441;305,176;-2,441;0,549;0,244;-0,001
-3,662;303,955;-2,441;0,610;0,244;0,002
-6,104;306,396;-3,662;0,671;0,061;0,001
-1,221;305,176;-2,441;0,610;0,122;0,004
-2,441;307,617;-6,104;0,671;0,061;0,003
-3,662;305,176;-1,221;0,549;0,122;-0,001
-3,662;305,176;-2,441;0,549;0,061;0,001
-3,662;305,176;-2,441;0,488;0,122;-0,001
-3,662;302,734;-3,662;0,549;0,122;0,001
-1,221;303,955;-3,662;0,549;0,122;0,000
-3,662;302,734;-2,441;0,549;0,122;0,002
-6,104;305,176;-4,883;0,610;0,122;0,002
-3,662;303,955;-3,662;0,549;0,061;0,001
-2,441;305,176;-3,662;0,549;0,183;0,002
-1,221;306,396;-3,662;0,488;0,183;0,001
-2,441;303,955;-3,662;0,549;0,122;-0,001
-3,662;303,955;-4,883;0,610;0,061;0,003
-3,662;306,396;-3,662;0,488;0,061;0,002
-3,662;303,955;-4,883;0,549;0,122;0,002
-3,662;305,176;-3,662;0,549;0,000;0,000
-3,662;305,176;-1,221;0,610;0,061;0,002
-2,441;305,176;-2,441;0,549;0,122;0,000
-2,441;303,955;-1,221;0,488;0,000;0,001
-1,221;303,955;-2,441;0,488;0,061;0,000
-3,662;307,617;-2,441;0,549;0,000;0,000
-2,441;305,176;-2,441;0,427;0,122;0,001
-2,441;305,176;-4,883;0,549;0,122;0,003
-4,883;302,734;-1,221;0,427;0,061;0,001
-2,441;302,734;-2,441;0,488;0,061;0,000
-3,662;305,176;-2,441;0,610;0,122;0,001
-2,441;305,176;-4,883;0,488;0,061;0,001
-3,662;303,955;-2,441;0,549;0,122;0,002
-1,221;305,176;-2,441;0,549;0,061;0,001
301,514;306,396;-2,441;3,052;0,061;-0,027
296,631;306,396;-1,221;0,549;-0,427;0,002
303,955;302,734;-1,221;0,366;0,000;0,004
302,734;302,734;-1,221;0,366;0,000;0,002
300,293;303,955;0,000;0,427;-0,061;0,002
302,734;305,176;-1,221;0,427;-0,122;0,001
301,514;305,176;-2,441;0,549;0,061;-0,001
301,514;305,176;-2,441;0,488;0,122;0,002
300,293;302,734;0,000;0,549;0,122;0,001
303,955;306,396;-3,662;0,610;0,061;0,002
303,955;303,955;0,000;0,732;0,122;-0,001
303,955;306,396;-2,441;0,671;0,183;0,001
301,514;306,396;-1,221;0,732;0,183;0,000
302,734;305,176;-1,221;0,671;0,061;-0,001
302,734;305,176;-1,221;0,671;0,000;-0,001
303,955;305,176;-1,221;0,549;-0,122;0,000
302,734;305,176;-2,441;0,549;0,000;0,001
300,293;303,955;-2,441;0,427;-0,061;0,002
301,514;303,955;-1,221;0,488;-0,061;0,002
303,955;302,734;-1,221;0,549;-0,183;0,002
301,514;303,955;-1,221;0,549;-0,061;-0,001
302,734;303,955;-1,221;0,610;-0,122;0,001
301,514;301,514;-1,221;0,732;-0,183;0,001
302,734;303,955;0,000;0,732;-0,244;0,001
302,734;303,955;-1,221;0,671;-0,244;0,001
301,514;305,176;-1,221;0,732;-0,244;0,000
301,514;303,955;-2,441;0,732;-0,305;0,002
300,293;303,955;-1,221;0,671;-0,427;0,002
301,514;306,396;-1,221;0,549;-0,366;0,000
301,514;302,734;-1,221;0,732;-0,305;0,001
302,734;303,955;-1,221;0,732;-0,366;0,001
300,293;305,176;-2,441;0,732;-0,366;0,000
302,734;302,734;0,000;0,671;-0,305;0,004
302,734;305,176;-1,221;0,671;-0,305;0,001
301,514;301,514;-1,221;0,671;-0,366;0,002
302,734;301,514;0,000;0,549;-0,183;0,002
301,514;305,176;-1,221;0,610;-0,183;0,001
300,293;305,176;0,000;0,610;-0,122;0,002
301,514;305,176;1,221;0,732;-0,061;0,000
301,514;305,176;2,441;0,732;-0,061;-0,001
301,514;303,955;1,221;0,671;0,000;0,000
302,734;305,176;1,221;0,671;0,000;-0,001
302,734;305,176;1,221;0,671;0,061;0,002
302,734;302,734;1,221;0,732;0,061;0,000
301,514;305,176;0,000;0,793;0,183;-0,001
303,955;303,955;0,000;0,671;0,000;0,002
297,852;305,176;0,000;0,671;0,244;0,000
303,955;303,955;-1,221;0,610;0,183;0,000
302,734;305,176;0,000;0,671;0,122;0,001
301,514;303,955;-1,221;0,549;0,305;-0,001
303,955;305,176;1,221;0,671;0,061;0,002
302,734;305,176;2,441;0,610;0,122;0,001
302,734;305,176;-1,221;0,610;0,000;0,001
301,514;303,955;1,221;0,671;0,000;0,000
301,514;305,176;0,000;0,732;0,000;0,002
302,734;305,176;-1,221;0,732;0,122;0,001
302,734;306,396;0,000;0,793;0,061;0,000
301,514;301,514;-1,221;0,793;0,000;0,002
302,734;303,955;-1,221;0,732;0,061;0,001
301,514;306,396;-1,221;0,732;0,000;0,002
302,734;306,396;1,221;0,732;-0,061;0,001
301,514;303,955;0,000;0,671;-0,061;0,001
301,514;307,617;0,000;0,671;-0,061;0,002
301,514;305,176;-1,221;0,732;-0,061;-0,001
301,514;303,955;-1,221;0,732;0,000;0,002
301,514;303,955;-1,221;0,671;-0,183;0,002
300,293;303,955;1,221;0,671;-0,061;-0,001
302,734;305,176;0,000;0,610;-0,061;0,002
301,514;303,955;0,000;0,732;0,061;0,003
303,955;303,955;-1,221;0,732;-0,122;0,002
300,293;305,176;1,221;0,793;0,000;0,001
301,514;303,955;0,000;0,732;-0,061;0,001
300,293;302,734;0,000;0,732;-0,122;0,001
301,514;302,734;0,000;0,610;-0,061;-0,001
301,514;303,955;0,000;0,793;0,000;0,001
300,293;305,176;0,000;0,671;-0,061;0,001
299,072;305,176;-1,221;0,671;0,000;0,000
303,955;303,955;-1,221;0,793;-0,122;0,001
301,514;303,955;1,221;0,732;-0,061;-0,001
300,293;303,955;0,000;0,854;0,061;0,001
300,293;303,955;0,000;0,732;-0,061;0,002
301,514;303,955;0,000;0,732;-0,061;0,002
301,514;303,955;-1,221;0,732;-0,061;0,000
300,293;305,176;2,441;0,671;0,122;0,001
301,514;307,617;-1,221;0,793;0,000;0,003
300,293;305,176;0,000;0,854;-0,061;-0,002
301,514;303,955;0,000;0,793;0,000;-0,001
301,514;303,955;0,000;0,732;0,000;0,000
301,514;303,955;0,000;0,732;0,000;0,002
299,072;306,396;-1,221;0,732;-0,061;0,002
302,734;302,734;-1,221;0,732;-0,061;0,002
303,955;306,396;0,000;0,732;-0,122;0,001
300,293;303,955;2,441;0,793;-0,061;0,002
300,293;305,176;-2,441;0,793;-0,122;-0,002
300,293;303,955;1,221;0,854;0,000;0,001
301,514;303,955;0,000;0,793;0,122;0,000
302,734;305,176;-2,441;0,793;-0,061;0,001
302,734;303,955;-1,221;0,732;-0,061;0,001
302,734;305,176;0,000;0,793;-0,061;-0,001
301,514;303,955;0,000;0,916;0,000;0,001
301,514;303,955;-2,441;0,977;-0,061;0,002
302,734;305,176;1,221;0,732;0,000;0,001
301,514;305,176;-1,221;0,793;0,000;0,001
303,955;303,955;-1,221;0,793;-0,122;0,001
301,514;305,176;-1,221;0,793;-0,061;0,001
300,293;305,176;0,000;0,793;-0,122;0,001
303,955;305,176;0,000;0,854;-0,122;0,001
302,734;305,176;-1,221;0,916;-0,061;0,002
301,514;302,734;-1,221;0,854;-0,061;0,000
301,514;303,955;-2,441;0,854;0,000;-0,001
300,293;303,955;0,000;0,793;0,000;0,001
303,955;302,734;0,000;0,732;-0,061;0,001
302,734;305,176;0,000;0,854;-0,061;0,002
303,955;306,396;-1,221;0,671;-0,061;-0,001
301,514;305,176;0,000;0,854;0,000;-0,001
302,734;303,955;1,221;0,793;0,000;0,001
302,734;305,176;-1,221;0,916;0,061;0,001
300,293;307,617;-1,221;0,793;0,000;0,002
301,514;305,176;0,000;0,854;0,000;-0,001
301,514;302,734;-1,221;0,916;0,061;0,001
301,514;303,955;0,000;0,854;-0,122;0,001
302,734;303,955;1,221;0,793;-0,061;0,000
301,514;305,176;1,221;0,916;0,061;0,002
300,293;302,734;0,000;0,793;-0,061;0,002
301,514;302,734;0,000;0,916;0,061;0,002
300,293;301,514;-1,221;0,977;-0,061;0,004
300,293;306,396;0,000;0,793;-0,061;0,002
301,514;305,176;-1,221;0,854;-0,061;0,001
301,514;302,734;-1,221;0,732;-0,061;0,000
301,514;303,955;0,000;0,977;0,000;0,002
301,514;306,396;0,000;0,916;0,061;0,001
87,891;305,176;0,000;10,193;0,977;0,005
-12,207;303,955;-1,221;1,526;0,061;0,007
-3,662;305,176;-1,221;1,038;0,183;0,001
-1,221;305,176;-1,221;1,038;0,183;0,003
0,000;302,734;-3,662;1,099;0,244;0,001
-2,441;303,955;-2,441;0,977;0,244;-0,001
-1,221;303,955;-2,441;0,854;0,183;0,002
-1,221;306,396;-2,441;0,916;0,244;0,000
-3,662;303,955;-1,221;0,671;0,244;0,001
-3,662;305,176;-2,441;0,732;0,183;0,002
-2,441;303,955;-3,662;0,671;0,244;0,002
-4,883;305,176;-3,662;0,671;-0,183;0,001
-4,883;302,734;-4,883;0,671;-0,122;0,002
-3,662;303,955;-4,883;0,671;-0,244;0,001
-3,662;303,955;-3,662;0,793;-0,061;-0,001
-3,662;303,955;-2,441;0,732;-0,183;0,001
-3,662;305,176;-1,221;0,854;-0,061;0,001
-2,441;303,955;-2,441;0,793;-0,061;0,002
-3,662;303,955;-2,441;0,854;0,000;0,001
-3,662;303,955;-1,221;0,854;0,000;0,000
-2,441;303,955;-1,221;0,854;0,122;0,001
-2,441;305,176;-3,662;0,854;0,000;0,002
-2,441;305,176;-2,441;0,854;0,122;0,001
-2,441;305,176;-2,441;0,793;0,061;-0,001
-3,662;305,176;-2,441;0,793;0,061;0,002
-4,883;306,396;-1,221;0,793;0,122;0,001
-4,883;306,396;-3,662;0,793;0,000;0,002
-3,662;305,176;-3,662;0,671;0,000;0,002
-2,441;306,396;-2,441;0,732;-0,122;-0,001
-3,662;305,176;-3,662;0,671;-0,183;0,001
-2,441;305,176;-3,662;0,732;-0,183;0,001
-2,441;305,176;-2,441;0,793;-0,061;0,002
-2,441;303,955;-2,441;0,671;0,061;0,001
-1,221;306,396;-3,662;0,793;-0,122;-0,001
-2,441;305,176;-1,221;0,732;0,000;0,000
-2,441;306,396;-2,441;0,793;-0,061;0,002
-3,662;305,176;-2,441;0,793;0,000;-0,001
-3,662;306,396;-2,441;0,732;0,061;0,002
-3,662;306,396;-2,441;0,854;-0,061;0,002
-2,441;303,955;-2,441;0,793;0,000;0,002
-3,662;303,955;-2,441;0,793;0,000;0,003
-3,662;307,617;-1,221;0,610;-0,061;0,002
-3,662;305,176;-4,883;0,610;-0,061;0,001
-1,221;305,176;-2,441;0,610;0,000;0,002
-1,221;302,734;-3,662;0,549;0,000;0,002
-2,441;305,176;-3,662;0,610;-0,061;0,001
-2,441;305,176;-1,221;0,610;-0,061;0,001
-2,441;303,955;-3,662;0,610;0,000;0,001
-4,883;305,176;-3,662;0,671;0,061;0,002
-2,441;305,176;-1,221;0,732;-0,122;0,001
-2,441;302,734;-4,883;0,671;-0,061;0,002
-2,441;302,734;-2,441;0,732;-0,061;0,002
-2,441;306,396;-2,441;0,671;-0,061;0,001
-1,221;305,176;-3,662;0,732;0,000;0,001
-2,441;307,617;-2,441;0,610;0,000;0,002
-4,883;305,176;-2,441;0,732;0,061;0,000
-4,883;303,955;-2,441;0,610;0,000;0,002
-3,662;303,955;-2,441;0,671;0,061;0,001
-2,441;303,955;-2,441;0,610;0,000;0,002
-3,662;302,734;-3,662;0,549;-0,061;0,001
-3,662;302,734;-1,221;0,610;-0,122;0,001
-1,221;305,176;-2,441;0,671;-0,061;0,001
-3,662;303,955;-1,221;0,488;0,000;-0,001
-3,662;305,176;-1,221;0,549;-0,061;0,001
-3,662;305,176;-4,883;0,610;0,061;0,001
-1,221;305,176;-3,662;0,610;-0,061;0,002
-1,221;302,734;-2,441;0,671;-0,061;0,001
-3,662;305,176;-3,662;0,610;0,061;0,003
-2,441;305,176;-4,883;0,732;-0,061;0,001
302,734;307,617;-1,221;-2,747;-1,404;-0,010
290,527;303,955;0,000;1,221;-0,305;0,004
301,514;305,176;-1,221;0,488;-0,061;0,001
300,293;307,617;-2,441;0,549;-0,244;-0,001
300,293;305,176;-1,221;0,427;-0,183;0,001
301,514;303,955;-1,221;0,427;-0,305;0,001
301,514;303,955;0,000;0,488;-0,488;0,001
300,293;305,176;-1,221;0,549;-0,305;-0,001
301,514;305,176;0,000;0,793;-0,366;0,001
302,734;305,176;0,000;0,671;-0,305;0,001
302,734;303,955;-1,221;0,793;-0,183;0,000
303,955;302,734;0,000;0,793;-0,244;0,000
302,734;305,176;0,000;0,732;-0,244;0,000
