156,250;296,631;0,000;0,061;0,671;0,024
156,250;295,410;0,000;-0,122;0,732;0,012
156,250;295,410;0,000;-0,061;0,732;0,012
156,250;297,852;1,221;-0,061;0,854;0,012
157,471;297,852;1,221;-0,061;0,732;0,012
157,471;299,072;0,000;-0,061;0,793;0,000
157,471;296,631;0,000;-0,061;0,854;0,012
159,912;297,852;1,221;0,000;0,793;-0,012
159,912;296,631;1,221;-0,061;0,793;0,000
161,133;296,631;0,000;0,061;0,671;0,012
161,133;296,631;0,000;-0,122;0,793;0,012
159,912;295,410;2,441;0,000;0,732;0,000
157,471;297,852;0,000;-0,061;0,732;0,024
157,471;297,852;-2,441;0,000;0,793;0,024
156,250;296,631;-2,441;-0,122;0,732;0,000
156,250;295,410;-1,221;0,000;0,732;0,024
152,588;299,072;-1,221;-0,061;0,732;0,012
153,809;295,410;0,000;-0,122;0,671;0,000
155,029;297,852;-1,221;-0,061;0,671;0,012
153,809;297,852;0,000;0,061;0,916;0,000
155,029;296,631;-1,221;0,000;0,854;0,012
155,029;296,631;-1,221;-0,061;0,854;0,000
156,250;296,631;-1,221;0,000;0,854;0,012
158,691;297,852;-1,221;-0,061;0,732;0,024
159,912;296,631;1,221;-0,122;0,793;-0,012
157,471;296,631;0,000;-0,061;0,854;0,012
157,471;297,852;0,000;-0,061;0,854;0,024
156,250;296,631;-2,441;-0,122;0,854;0,012
156,250;295,410;1,221;0,000;0,916;0,024
155,029;299,072;0,000;-0,122;0,793;0,012
155,029;299,072;0,000;-0,061;0,793;0,012
157,471;296,631;0,000;-0,061;0,732;0,000
156,250;296,631;-2,441;-0,061;0,793;0,024
158,691;297,852;0,000;0,061;0,793;0,012
157,471;297,852;-1,221;0,000;0,793;0,000
157,471;296,631;0,000;-0,061;0,916;0,024
156,250;297,852;0,000;-0,061;0,854;0,012
158,691;297,852;1,221;-0,061;0,916;0,024
158,691;299,072;1,221;-0,061;0,793;0,037
158,691;297,852;-1,221;-0,183;0,854;0,012
159,912;295,410;-2,441;0,000;0,854;0,000
158,691;297,852;2,441;-0,183;0,793;0,012
161,133;296,631;0,000;-0,061;0,854;-0,024
159,912;297,852;0,000;-0,122;0,793;0,012
157,471;295,410;0,000;0,000;0,916;0,024
158,691;296,631;-1,221;0,000;0,793;0,024
158,691;297,852;0,000;0,061;0,916;0,024
157,471;296,631;1,221;-0,122;0,854;0,037
158,691;297,852;0,000;0,000;0,854;0,024
158,691;296,631;0,000;-0,061;0,977;0,012
113,525;297,852;-1,221;0,671;8,118;0,024
74,463;296,631;-2,441;0,122;0,427;0,024
72,021;295,410;-3,662;0,244;0,916;0,000
70,801;295,410;-3,662;0,122;0,977;0,012
69,580;296,631;-1,221;0,244;1,038;0,012
63,477;297,852;-2,441;0,305;0,977;0,024
57,373;297,852;-3,662;0,366;0,916;0,000
45,166;299,072;-4,883;0,183;0,916;0,012
32,959;297,852;-4,883;0,305;0,793;0,012
17,090;297,852;-4,883;0,183;0,793;0,024
0,000;296,631;-3,662;0,244;0,671;0,012
-2,441;296,631;-3,662;-0,122;0,732;0,024
-2,441;299,072;-3,662;-0,183;0,610;0,024
-3,662;297,852;-3,662;-0,061;0,671;0,024
-4,883;296,631;-4,883;-0,061;0,671;0,024
-2,441;296,631;-3,662;-0,061;0,732;0,012
-2,441;296,631;-1,221;-0,122;0,671;0,012
-2,441;297,852;-3,662;0,000;0,732;0,000
-4,883;296,631;-2,441;0,061;0,732;0,024
-2,441;297,852;-2,441;0,061;0,732;0,037
-2,441;297,852;-2,441;0,061;0,854;0,012
-1,221;297,852;-4,883;0,183;0,854;0,012
-1,221;296,631;-4,883;-0,061;0,793;0,000
-2,441;297,852;-3,662;0,061;0,793;0,012
-2,441;296,631;-3,662;0,122;0,854;0,000
-2,441;299,072;-4,883;0,000;0,793;0,012
-2,441;297,852;-3,662;-0,122;0,671;0,024
-2,441;296,631;-3,662;-0,183;0,732;0,024
-1,221;299,072;-2,441;-0,122;0,671;0,012
-2,441;297,852;-2,441;-0,122;0,671;0,000
-1,221;297,852;-2,441;-0,061;0,732;0,012
-1,221;296,631;-3,662;-0,122;0,610;0,024
-2,441;297,852;-4,883;-0,061;0,610;0,024
-2,441;299,072;-3,662;0,000;0,610;0,024
-2,441;295,410;-3,662;0,000;0,732;0,024
-2,441;296,631;-3,662;-0,061;0,732;0,024
-2,441;296,631;-3,662;0,000;0,732;0,012
-1,221;299,072;-2,441;0,000;0,671;0,024
1,221;297,852;-1,221;-0,122;0,671;0,000
2,441;297,852;-3,662;0,000;0,671;0,012
3,662;297,852;-3,662;0,000;0,793;0,012
2,441;299,072;-2,441;-0,061;0,793;0,000
4,883;299,072;-4,883;0,000;0,671;0,012
6,104;297,852;-3,662;-0,061;0,671;0,037
3,662;295,410;-3,662;-0,061;0,671;0,000
3,662;299,072;-3,662;0,000;0,488;0,000
1,221;297,852;-3,662;-0,061;0,610;0,012
2,441;297,852;-3,662;-0,183;0,671;0,012
1,221;297,852;-3,662;-0,122;0,488;0,024
1,221;300,293;-2,441;-0,122;0,549;0,024
4,883;299,072;-2,441;-0,061;0,610;0,024
7,324;295,410;-1,221;0,000;0,793;0,037
9,766;297,852;-2,441;-0,122;0,732;0,012
12,207;299,072;-2,441;-0,061;0,671;0,012
15,869;296,631;-4,883;-0,122;0,732;-0,012
20,752;297,852;-3,662;-0,061;0,671;0,024
19,531;300,293;-4,883;-0,061;0,671;0,000
24,414;296,631;-1,221;-0,061;0,610;0,024
24,414;300,293;-2,441;-0,122;0,732;0,024
21,973;300,293;-6,104;-0,061;0,671;0,024
23,193;297,852;-2,441;0,000;0,671;0,012
20,752;296,631;-3,662;-0,061;0,610;0,000
17,090;297,852;-3,662;-0,061;0,671;-0,024
17,090;295,410;-1,221;0,061;0,549;0,012
15,869;300,293;-2,441;-0,061;0,610;0,012
14,648;299,072;-3,662;0,000;0,610;0,012
13,428;300,293;-4,883;-0,061;0,488;0,012
118,408;300,293;-1,221;-0,366;-1,465;-0,012
102,539;299,072;1,221;-0,061;1,709;0,012
102,539;297,852;0,000;-0,244;0,366;0,000
104,980;296,631;0,000;-0,366;0,366;0,024
108,643;295,410;1,221;-0,427;0,488;0,037
114,746;299,072;1,221;-0,305;0,549;0,000
123,291;299,072;0,000;-0,366;0,488;0,037
134,277;297,852;-1,221;-0,366;0,732;0,024
147,705;299,072;-1,221;-0,366;0,610;0,012
166,016;297,852;2,441;-0,305;0,610;-0,012
179,443;297,852;0,000;-0,244;0,732;-0,012
196,533;299,072;1,221;-0,244;0,916;0,024
208,740;299,072;-1,221;-0,061;0,793;-0,012
220,947;296,631;1,221;-0,061;0,732;0,024
228,271;299,072;0,000;-0,122;0,793;0,024
230,713;299,072;1,221;-0,061;0,671;0,000
231,934;297,852;0,000;0,000;0,671;0,024
228,271;297,852;-1,221;-0,061;0,610;0,012
222,168;296,631;-1,221;0,000;0,610;0,012
213,623;300,293;0,000;0,122;0,488;0,012
202,637;297,852;1,221;0,122;0,610;0,037
191,650;299,072;1,221;0,122;0,488;0,012
183,105;296,631;0,000;0,061;0,671;0,037
175,781;297,852;0,000;0,061;0,549;0,024
172,119;295,410;0,000;0,000;0,732;0,000
167,236;300,293;2,441;0,000;0,732;0,000
163,574;297,852;0,000;0,061;0,732;0,012
161,133;296,631;1,221;0,061;0,793;-0,012
159,912;299,072;0,000;0,061;0,671;0,024
159,912;299,072;1,221;0,061;0,732;0,012
158,691;299,072;0,000;0,000;0,610;-0,012
156,250;296,631;-1,221;0,000;0,671;0,024
151,367;297,852;1,221;-0,061;0,671;0,000
151,367;299,072;0,000;0,000;0,549;-0,012
147,705;300,293;0,000;-0,061;0,610;0,000
147,705;297,852;0,000;-0,183;0,549;0,012
146,484;299,072;1,221;-0,122;0,610;0,012
146,484;299,072;-1,221;-0,061;0,488;0,000
147,705;296,631;1,221;-0,122;0,671;0,012
147,705;296,631;1,221;-0,122;0,671;0,024
151,367;297,852;-1,221;-0,122;0,671;0,024
157,471;300,293;0,000;-0,122;0,732;0,012
162,354;299,072;1,221;-0,061;0,793;-0,024
169,678;297,852;1,221;-0,122;0,854;0,012
173,340;297,852;0,000;0,000;0,793;0,000
178,223;299,072;-1,221;-0,122;0,671;0,012
181,885;299,072;0,000;-0,061;0,732;0,037
184,326;299,072;-1,221;-0,061;0,854;0,000
184,326;299,072;0,000;-0,183;0,732;0,012
186,768;299,072;-1,221;-0,061;0,732;0,000
185,547;297,852;0,000;-0,061;0,610;-0,012
183,105;299,072;0,000;-0,061;0,610;0,012
181,885;297,852;0,000;0,000;0,732;0,000
180,664;297,852;2,441;-0,061;0,610;0,012
178,223;297,852;2,441;-0,061;0,671;0,037
177,002;299,072;1,221;0,061;0,671;0,000
178,223;299,072;1,221;0,000;0,793;0,024
177,002;299,072;0,000;0,000;0,732;0,012
178,223;297,852;0,000;0,000;0,793;0,012
178,223;297,852;2,441;0,000;0,916;0,012
179,443;299,072;1,221;-0,061;0,793;0,037
178,223;300,293;2,441;-0,061;0,854;0,024
177,002;297,852;0,000;0,061;0,793;0,024
177,002;299,072;0,000;0,000;0,732;0,012
174,561;297,852;0,000;0,000;0,610;0,012
173,340;296,631;0,000;-0,061;0,732;0,012
173,340;299,072;0,000;0,000;0,671;0,012
169,678;297,852;0,000;0,000;0,793;0,037
169,678;296,631;1,221;-0,183;0,854;0,000
169,678;299,072;1,221;-0,061;0,854;0,000
170,898;297,852;1,221;-0,061;0,671;0,012
169,678;299,072;1,221;0,000;0,793;0,012
169,678;300,293;1,221;0,000;0,854;0,000
170,898;299,072;1,221;-0,061;0,793;0,037
170,898;299,072;1,221;-0,061;0,732;0,037
173,340;296,631;-1,221;-0,122;0,793;0,000
175,781;297,852;0,000;-0,122;0,854;0,024
177,002;299,072;0,000;-0,122;0,732;0,000
175,781;300,293;1,221;-0,122;0,916;0,024
178,223;297,852;0,000;-0,061;0,671;0,012
178,223;300,293;0,000;-0,122;0,793;0,012
178,223;299,072;1,221;-0,061;0,793;0,000
179,443;299,072;0,000;0,000;0,671;0,000
178,223;299,072;0,000;-0,061;0,854;0,037
179,443;299,072;1,221;0,000;0,793;0,012
178,223;299,072;0,000;-0,122;0,793;0,037
178,223;299,072;1,221;-0,061;0,732;0,024
178,223;300,293;0,000;-0,061;0,732;0,012
180,664;299,072;0,000;0,000;0,793;0,000
181,885;299,072;0,000;-0,061;0,732;0,024
183,105;299,072;1,221;0,000;0,793;0,037
184,326;300,293;1,221;0,061;0,793;0,024
181,885;300,293;0,000;-0,061;0,854;0,024
181,885;299,072;-1,221;0,000;0,854;0,000
181,885;300,293;1,221;0,000;0,793;0,037
184,326;297,852;-1,221;-0,122;0,854;-0,012
179,443;297,852;0,000;0,000;0,671;0,024
179,443;296,631;0,000;-0,061;0,793;0,024
180,664;299,072;0,000;0,000;0,854;0,024
180,664;299,072;-1,221;0,000;0,854;0,037
179,443;297,852;3,662;-0,061;0,854;0,012
178,223;297,852;-1,221;0,000;0,854;0,012
180,664;297,852;-1,221;-0,061;0,793;-0,012
179,443;299,072;0,000;0,000;0,854;-0,012
180,664;299,072;0,000;0,000;0,916;0,024
181,885;299,072;0,000;-0,061;0,793;0,012
180,664;299,072;0,000;-0,122;0,793;0,037
180,664;300,293;0,000;-0,061;0,854;0,000
183,105;297,852;0,000;0,000;0,854;0,000
180,664;297,852;1,221;-0,061;0,793;0,024
183,105;299,072;-1,221;-0,061;0,916;0,000
183,105;300,293;1,221;0,000;0,793;0,024
183,105;297,852;-1,221;0,000;0,732;0,012
181,885;300,293;-1,221;0,000;0,854;0,037
181,885;297,852;1,221;0,000;0,854;0,000
181,885;299,072;-1,221;0,000;0,793;0,024
183,105;301,514;0,000;-0,061;0,916;0,000
184,326;299,072;0,000;-0,122;0,916;0,012
181,885;296,631;0,000;-0,183;0,671;0,000
185,547;299,072;1,221;0,000;0,916;0,012
184,326;300,293;0,000;-0,061;0,916;0,012
184,326;299,072;1,221;0,000;1,038;0,037
183,105;299,072;0,000;0,000;0,916;0,024
185,547;299,072;0,000;0,000;0,916;0,037
187,988;299,072;1,221;-0,122;0,916;0,012
187,988;299,072;1,221;-0,122;0,916;0,037
185,547;297,852;0,000;0,061;0,732;0,024
187,988;299,072;-1,221;-0,061;0,916;0,000
186,768;296,631;1,221;-0,061;0,916;0,000
187,988;299,072;-1,221;-0,122;0,916;0,000
185,547;300,293;0,000;-0,122;0,854;0,012
185,547;297,852;1,221;-0,061;0,916;0,012
186,768;297,852;-1,221;-0,061;0,977;0,024
186,768;296,631;-1,221;-0,061;0,916;0,000
102,539;300,293;-1,221;0,000;0,183;0,024
100,098;299,072;-2,441;0,122;0,793;0,024
100,098;299,072;-3,662;0,244;1,221;0,024
98,877;300,293;0,000;0,244;1,160;0,012
95,215;300,293;-3,662;0,305;1,099;0,049
90,332;299,072;-3,662;0,305;1,038;0,049
78,125;299,072;-3,662;0,305;1,038;0,012
67,139;300,293;-1,221;0,244;0,977;0,024
51,270;299,072;-3,662;0,183;0,732;0,037
35,400;299,072;-4,883;0,244;0,732;0,012
20,752;299,072;-3,662;0,183;0,671;0,012
0,000;300,293;-4,883;0,122;0,610;0,012
-4,883;300,293;-2,441;-0,122;0,610;0,000
-3,662;300,293;-4,883;-0,122;0,732;0,000
-2,441;299,072;-2,441;-0,122;0,793;0,024
-3,662;301,514;-1,221;-0,183;0,793;0,012
-3,662;299,072;-3,662;-0,122;0,793;0,000
-3,662;301,514;-4,883;-0,061;0,916;0,000
-1,221;299,072;-3,662;-0,061;0,916;0,024
1,221;299,072;-3,662;-0,061;0,916;0,012
7,324;300,293;-2,441;0,061;0,916;0,012
12,207;300,293;-2,441;-0,061;0,916;0,000
18,311;300,293;-2,441;-0,122;0,977;0,024
23,193;300,293;-1,221;0,000;0,854;0,000
25,635;301,514;-2,441;-0,122;0,854;0,012
30,518;297,852;-2,441;-0,122;0,793;0,000
30,518;299,072;-1,221;-0,122;0,732;0,024
31,738;301,514;-3,662;-0,122;0,732;0,012
32,959;300,293;-1,221;-0,122;0,671;-0,012
31,738;297,852;-3,662;-0,183;0,793;0,024
31,738;299,072;-3,662;-0,183;0,671;0,024
37,842;301,514;-2,441;-0,061;0,732;0,000
39,062;297,852;-3,662;-0,122;0,732;-0,012
42,725;299,072;-3,662;-0,183;0,732;-0,024
47,607;299,072;-2,441;-0,061;0,916;0,037
50,049;300,293;-3,662;-0,061;0,732;0,024
54,932;301,514;-3,662;-0,061;0,854;0,012
59,814;300,293;-3,662;0,000;0,671;0,000
62,256;301,514;-2,441;0,000;0,916;0,012
63,477;300,293;-3,662;-0,061;0,732;0,000
64,697;299,072;-3,662;0,122;0,732;0,037
61,035;297,852;-6,104;0,000;0,793;0,024
59,814;299,072;-3,662;-0,061;0,793;0,000
54,932;297,852;-4,883;-0,061;0,732;0,000
52,490;302,734;-4,883;-0,061;0,610;0,000
47,607;300,293;-3,662;-0,061;0,610;0,000
43,945;300,293;-1,221;0,000;0,732;0,037
39,062;301,514;-2,441;0,061;0,732;0,012
39,062;299,072;-4,883;0,000;0,793;0,012
39,062;300,293;-4,883;0,061;0,610;0,012
40,283;297,852;-2,441;-0,061;0,732;0,012
40,283;301,514;-4,883;-0,061;0,732;0,049
42,725;299,072;-2,441;0,000;0,732;0,024
41,504;297,852;-2,441;0,000;0,793;0,012
41,504;301,514;-3,662;-0,061;0,793;0,000
42,725;300,293;-3,662;0,122;0,732;0,000
41,504;302,734;-4,883;-0,122;0,732;-0,024
41,504;301,514;-2,441;-0,061;0,671;0,024
42,725;299,072;-3,662;-0,061;0,671;0,012
42,725;299,072;-1,221;-0,061;0,732;0,000
42,725;300,293;-2,441;-0,183;0,671;0,012
40,283;301,514;-3,662;-0,122;0,671;0,000
40,283;299,072;-2,441;-0,061;0,671;0,037
42,725;301,514;-3,662;-0,122;0,671;0,037
42,725;300,293;-3,662;-0,061;0,732;0,012
45,166;300,293;-2,441;-0,061;0,732;0,024
156,250;299,072;-1,221;-2,014;-21,118;-0,012
128,174;302,734;0,000;0,061;2,625;-0,012
137,939;299,072;1,221;-0,488;0,183;0,024
141,602;301,514;1,221;-0,366;0,610;0,012
144,043;297,852;0,000;-0,427;0,610;0,024
150,146;300,293;0,000;-0,366;0,549;0,012
158,691;300,293;2,441;-0,366;0,610;0,024
169,678;301,514;0,000;-0,366;0,671;0,012
183,105;299,072;1,221;-0,305;0,671;0,024
197,754;300,293;1,221;-0,305;0,793;0,024
213,623;300,293;0,000;-0,244;0,793;0,024
229,492;300,293;0,000;-0,183;0,916;0,000
245,361;299,072;1,221;-0,122;0,977;0,000
258,789;300,293;2,441;0,000;0,916;-0,012
266,113;300,293;1,221;-0,061;0,854;0,000
274,658;301,514;1,221;-0,122;0,793;0,000
274,658;300,293;-1,221;-0,061;0,610;0,012
273,437;300,293;1,221;0,061;0,793;0,012
269,775;302,734;1,221;0,122;0,549;0,012
260,010;301,514;0,000;0,061;0,610;0,000
246,582;300,293;1,221;0,061;0,610;0,000
236,816;300,293;1,221;0,061;0,610;0,012
229,492;302,734;0,000;0,000;0,671;0,000
220,947;300,293;1,221;0,061;0,732;0,012
212,402;300,293;0,000;0,122;0,671;0,037
206,299;299,072;1,221;0,122;0,732;0,012
202,637;301,514;0,000;0,183;0,732;0,000
200,195;300,293;1,221;0,122;0,793;0,012
197,754;301,514;0,000;0,122;0,916;0,024
196,533;301,514;-1,221;0,122;0,854;-0,024
196,533;301,514;0,000;0,000;0,793;0,000
192,871;303,955;0,000;0,000;0,854;0,012
192,871;299,072;2,441;-0,061;0,793;0,024
192,871;301,514;2,441;-0,061;0,793;0,024
187,988;301,514;1,221;-0,061;0,793;0,012
186,768;301,514;1,221;-0,061;0,732;0,012
184,326;301,514;0,000;0,000;0,671;0,000
184,326;301,514;0,000;-0,061;0,671;0,024
184,326;300,293;0,000;-0,061;0,732;-0,024
186,768;301,514;0,000;-0,122;0,732;0,037
189,209;300,293;0,000;-0,122;0,854;0,012
192,871;301,514;1,221;-0,061;0,854;0,012
196,533;300,293;-1,221;-0,122;0,793;0,037
203,857;300,293;0,000;-0,061;0,916;0,000
209,961;301,514;2,441;-0,122;0,793;0,012
216,064;301,514;-1,221;0,061;0,854;0,000
219,727;302,734;0,000;-0,122;0,916;0,000
222,168;300,293;0,000;-0,061;0,916;0,012
225,830;300,293;0,000;-0,061;0,854;0,037
225,830;301,514;0,000;-0,061;0,793;0,012
225,830;300,293;0,000;0,061;0,793;0,037
223,389;300,293;-1,221;-0,183;0,854;0,000
224,609;302,734;0,000;0,000;0,793;-0,012
219,727;299,072;0,000;0,000;0,793;0,012
219,727;302,734;-1,221;-0,061;0,854;0,024
218,506;302,734;0,000;-0,122;0,793;0,024
218,506;301,514;0,000;-0,061;0,793;0,024
218,506;303,955;0,000;-0,061;0,916;0,012
220,947;302,734;1,221;0,000;0,854;0,024
219,727;300,293;1,221;0,061;0,854;0,012
219,727;300,293;1,221;0,122;0,854;-0,012
219,727;302,734;0,000;0,000;0,916;0,024
219,727;301,514;1,221;-0,061;0,977;0,000
219,727;303,955;-1,221;-0,122;0,854;0,024
217,285;300,293;0,000;-0,061;0,793;0,000
213,623;303,955;2,441;-0,122;0,854;0,012
214,844;300,293;-2,441;-0,122;0,732;0,024
212,402;301,514;0,000;-0,061;0,793;0,012
208,740;301,514;0,000;0,061;0,854;0,012
208,740;300,293;0,000;0,000;0,854;0,012
307,617;303,955;2,441;-1,404;6,287;0,000
292,969;301,514;0,000;0,183;1,404;0,000
299,072;301,514;-2,441;0,000;0,977;0,024
297,852;302,734;-3,662;0,061;0,977;0,000
297,852;300,293;-1,221;0,183;0,977;-0,012
299,072;300,293;-2,441;0,122;0,977;-0,012
299,072;300,293;-3,662;0,244;0,916;0,024
300,293;302,734;-3,662;0,061;0,854;0,000
296,631;301,514;-1,221;0,122;0,916;0,012
300,293;301,514;-2,441;0,000;0,793;0,012
296,631;299,072;-1,221;0,000;0,854;0,024
296,631;301,514;-2,441;0,000;0,671;0,037
297,852;301,514;-3,662;-0,061;0,549;0,012
297,852;301,514;-3,662;-0,061;0,671;0,000
300,293;301,514;-3,662;-0,061;0,671;0,012
299,072;301,514;-3,662;-0,061;0,732;0,000
297,852;300,293;-3,662;0,061;0,732;0,012
299,072;301,514;-2,441;0,061;0,732;0,024
299,072;300,293;-2,441;0,122;0,732;0,012
299,072;305,176;-2,441;0,183;0,732;-0,012
301,514;302,734;-3,662;0,183;0,854;0,024
297,852;302,734;-2,441;0,122;0,793;0,012
299,072;302,734;-4,883;0,305;0,854;0,000
300,293;302,734;-4,883;0,183;0,854;0,037
299,072;301,514;-2,441;0,122;0,793;0,012
300,293;301,514;-2,441;0,061;0,793;0,012
299,072;302,734;-2,441;0,244;0,671;0,024
299,072;302,734;-3,662;0,061;0,671;0,000
299,072;302,734;-3,662;0,061;0,610;0,012
299,072;301,514;-3,662;0,061;0,610;0,000
301,514;302,734;-3,662;0,183;0,671;0,024
299,072;305,176;-3,662;0,122;0,671;0,012
299,072;301,514;-2,441;0,122;0,732;0,000
299,072;301,514;-2,441;0,183;0,610;0,012
299,072;300,293;-3,662;0,183;0,610;0,012
297,852;302,734;-2,441;0,183;0,671;0,024
299,072;302,734;-3,662;0,122;0,671;0,000
299,072;301,514;-3,662;0,244;0,732;-0,012
300,293;301,514;-3,662;0,244;0,732;0,037
299,072;302,734;-2,441;0,305;0,610;0,000
299,072;303,955;-3,662;0,244;0,549;0,000
300,293;302,734;-3,662;0,244;0,671;0,024
299,072;299,072;-2,441;0,183;0,610;0,012
299,072;302,734;-2,441;0,244;0,610;-0,012
300,293;301,514;0,000;0,183;0,549;0,012
299,072;302,734;-2,441;0,122;0,549;0,012
299,072;301,514;-1,221;0,122;0,488;0,012
299,072;303,955;-2,441;0,183;0,488;0,000
300,293;302,734;-1,221;0,244;0,610;-0,024
299,072;303,955;-1,221;0,305;0,427;0,024
299,072;301,514;-1,221;0,122;0,549;0,024
299,072;302,734;-2,441;0,305;0,671;0,024
300,293;301,514;-1,221;0,366;0,549;0,024
299,072;303,955;-1,221;0,305;0,549;0,000
301,514;299,072;-3,662;0,366;0,549;0,012
299,072;303,955;-3,662;0,366;0,549;0,024
300,293;301,514;-1,221;0,305;0,549;0,012
299,072;302,734;-3,662;0,305;0,549;0,012
300,293;301,514;-2,441;0,244;0,549;0,012
299,072;301,514;-3,662;0,305;0,488;0,024
299,072;302,734;-2,441;0,366;0,549;0,000
299,072;301,514;-2,441;0,305;0,488;0,000
297,852;302,734;-2,441;0,366;0,488;0,024
299,072;302,734;-1,221;0,366;0,488;0,000
213,623;300,293;-2,441;3,540;-0,244;0,012
-10,986;302,734;-3,662;0,610;0,000;0,000
-4,883;302,734;-2,441;0,244;0,854;0,037
-2,441;302,734;-2,441;0,610;0,671;0,000
-1,221;301,514;-3,662;0,488;0,793;0,000
-1,221;302,734;-3,662;0,549;0,610;0,024
-2,441;302,734;-3,662;0,427;0,610;-0,012
-1,221;302,734;-2,441;0,427;0,488;-0,012
-2,441;302,734;-3,662;0,366;0,549;0,049
-4,883;302,734;-3,662;0,366;0,427;0,024
-1,221;302,734;-3,662;0,244;0,366;-0,012
-3,662;303,955;-3,662;0,183;0,366;0,024
-4,883;303,955;-3,662;0,122;0,366;0,012
-6,104;302,734;-1,221;0,122;0,305;0,012
-4,883;302,734;-2,441;0,122;0,366;0,024
-4,883;305,176;-2,441;0,122;0,366;0,037
-3,662;300,293;-3,662;0,183;0,427;0,024
-3,662;301,514;-3,662;0,183;0,549;0,037
-3,662;301,514;-1,221;0,305;0,427;0,012
-4,883;303,955;-2,441;0,305;0,427;0,037
-3,662;302,734;-3,662;0,366;0,671;0,037
-1,221;303,955;-2,441;0,427;0,549;0,012
-2,441;303,955;-4,883;0,305;0,610;-0,012
-1,221;302,734;-3,662;0,427;0,549;-0,012
-2,441;303,955;-2,441;0,305;0,488;-0,012
-2,441;303,955;-4,883;0,305;0,549;0,000
-2,441;302,734;-3,662;0,305;0,427;0,049
-3,662;303,955;-4,883;0,305;0,427;0,012
-3,662;303,955;-3,662;0,244;0,366;0,024
-4,883;302,734;-2,441;0,061;0,427;0,000
-2,441;301,514;-2,441;0,183;0,305;0,024
-3,662;301,514;-2,441;0,183;0,366;0,012
-2,441;301,514;-3,662;0,183;0,366;0,000
-2,441;301,514;-3,662;0,183;0,366;0,000
-2,441;303,955;-1,221;0,244;0,427;0,024
-2,441;303,955;-3,662;0,244;0,427;0,000
-2,441;301,514;-1,221;0,183;0,549;0,049
-4,883;302,734;-4,883;0,244;0,488;0,012
-1,221;302,734;-3,662;0,366;0,488;0,012
-2,441;303,955;-2,441;0,366;0,488;0,000
-2,441;303,955;-6,104;0,305;0,610;0,012
-2,441;302,734;-2,441;0,244;0,488;0,024
-2,441;303,955;-3,662;0,244;0,366;0,000
-2,441;303,955;-3,662;0,305;0,366;0,012
-3,662;303,955;-2,441;0,244;0,366;0,000
-3,662;302,734;-3,662;0,183;0,488;0,024
-2,441;302,734;-3,662;0,122;0,366;0,000
-3,662;302,734;-2,441;0,122;0,366;0,012
-2,441;303,955;-2,441;0,244;0,244;0,000
-2,441;303,955;-3,662;0,244;0,305;-0,012
-1,221;303,955;-2,441;0,183;0,427;0,037
-3,662;302,734;-2,441;0,183;0,366;0,024
-2,441;302,734;-3,662;0,183;0,488;0,000
-3,662;300,293;-2,441;0,305;0,549;0,000
-1,221;303,955;-3,662;0,366;0,427;-0,012
-1,221;302,734;-3,662;0,183;0,366;0,000
-3,662;301,514;-3,662;0,366;0,488;0,012
-1,221;301,514;-2,441;0,244;0,427;0,037
-2,441;303,955;-3,662;0,061;0,366;0,024
-2,441;305,176;-2,441;0,244;0,305;0,024
-3,662;303,955;-2,441;0,061;0,305;0,024
-4,883;303,955;-3,662;0,183;0,366;0,024
-2,441;301,514;-2,441;0,122;0,366;0,012
-4,883;302,734;-2,441;0,061;0,427;0,000
-2,441;303,955;-2,441;0,122;0,244;0,037
-2,441;303,955;-3,662;0,183;0,366;0,024
-2,441;302,734;-2,441;0,183;0,427;0,012
277,100;303,955;-2,441;1,465;2,136;0,037
295,410;302,734;-3,662;0,061;0,183;0,049
302,734;301,514;-1,221;0,122;0,305;-0,012
299,072;305,176;-2,441;0,000;0,061;0,000
301,514;301,514;-2,441;0,061;0,366;0,012
300,293;303,955;-3,662;0,061;0,305;-0,012
297,852;303,955;-2,441;0,122;0,305;0,024
300,293;303,955;-1,221;0,305;0,305;0,024
300,293;302,734;-1,221;0,244;0,305;0,024
301,514;303,955;-1,221;0,244;0,366;0,024
301,514;302,734;-1,221;0,366;0,366;0,024
302,734;303,955;-1,221;0,305;0,488;0,024
301,514;305,176;-2,441;0,427;0,366;-0,012
301,514;303,955;-2,441;0,366;0,366;0,024
300,293;302,734;-3,662;0,305;0,305;0,024
300,293;305,176;-2,441;0,366;0,244;0,000
300,293;302,734;-2,441;0,244;0,305;0,024
299,072;305,176;-2,441;0,244;0,305;0,024
300,293;305,176;-2,441;0,244;0,183;0,024
300,293;303,955;-1,221;0,244;0,244;0,000
299,072;303,955;-1,221;0,122;0,244;0,037
297,852;301,514;-1,221;0,244;0,244;0,012
300,293;305,176;-1,221;0,305;0,244;0,024
300,293;302,734;-3,662;0,244;0,183;0,024
301,514;303,955;-2,441;0,366;0,305;0,012
300,293;302,734;-3,662;0,427;0,244;0,049
300,293;305,176;-1,221;0,305;0,305;-0,012
302,734;301,514;0,000;0,427;0,366;0,012
301,514;303,955;-1,221;0,427;0,305;0,000
302,734;303,955;-1,221;0,488;0,427;0,000
301,514;303,955;-3,662;0,488;0,366;0,024
300,293;303,955;-1,221;0,305;0,183;0,024
300,293;305,176;-3,662;0,427;0,244;0,024
301,514;303,955;-3,662;0,305;0,244;0,012
