-2,441;307,617;-2,441;0,006;0,311;0,006
-1,221;307,617;-2,441;-0,012;0,574;0,006
-1,221;307,617;-1,221;0,006;0,745;0,000
-1,221;307,617;-1,221;0,012;0,806;0,018
0,000;307,617;-1,221;0,006;0,781;0,000
-2,441;305,176;-2,441;0,012;0,604;0,000
-2,441;306,396;-2,441;-0,006;0,378;0,000
-2,441;307,617;-1,221;-0,006;0,116;0,006
-2,441;307,617;-1,221;-0,012;-0,140;0,006
-3,662;307,617;-2,441;0,000;-0,397;-0,006
-3,662;306,396;-1,221;-0,006;-0,574;-0,006
-1,221;307,617;-2,441;-0,012;-0,635;0,006
-2,441;307,617;-2,441;-0,018;-0,629;0,000
0,000;306,396;0,000;-0,012;-0,537;0,000
-2,441;305,176;-1,221;-0,006;-0,378;0,012
-2,441;307,617;-2,441;-0,012;-0,177;0,006
-2,441;306,396;-2,441;-0,006;0,043;0,006
-3,662;307,617;-3,662;0,000;0,250;0,000
-2,441;310,059;-2,441;0,006;0,409;0,006
-1,221;307,617;-2,441;-0,006;0,513;0,006
-4,883;307,617;-1,221;0,006;0,482;0,012
-1,221;306,396;0,000;0,006;0,433;0,006
-1,221;307,617;-1,221;-0,012;0,323;0,000
0,000;307,617;-1,221;-0,012;0,165;0,000
-2,441;308,838;-1,221;0,000;-0,012;0,018
-3,662;307,617;-2,441;-0,006;-0,183;0,006
-1,221;307,617;-2,441;-0,012;-0,330;0,006
-2,441;307,617;-2,441;-0,006;-0,409;0,006
-2,441;307,617;-2,441;0,000;-0,421;-0,006
-3,662;308,838;-2,441;-0,018;-0,372;0,000
-3,662;306,396;-2,441;-0,006;-0,281;0,006
-3,662;307,617;-1,221;-0,012;-0,146;0,012
-3,662;307,617;-1,221;0,000;-0,012;0,000
-3,662;306,396;-2,441;0,000;0,122;0,006
-1,221;307,617;-2,441;0,000;0,226;0,000
-2,441;308,838;-1,221;-0,012;0,305;0,000
-2,441;307,617;-1,221;0,006;0,311;0,000
-2,441;307,617;-2,441;0,000;0,299;0,012
-2,441;307,617;-2,441;0,006;0,232;0,012
0,000;307,617;-3,662;0,000;0,128;0,006
-1,221;306,396;0,000;0,000;0,018;0,006
-3,662;307,617;-3,662;-0,012;-0,110;0,006
-1,221;307,617;-2,441;-0,006;-0,195;0,012
-2,441;306,396;-1,221;-0,018;-0,250;0,000
-2,441;307,617;-2,441;-0,012;-0,281;0,000
-1,221;307,617;-2,441;-0,018;-0,262;-0,006
-1,221;307,617;-2,441;-0,006;-0,189;0,012
-2,441;307,617;-2,441;-0,018;-0,116;0,012
-3,662;307,617;-2,441;-0,012;-0,018;0,006
397,949;307,617;-1,221;-3,052;-3,857;0,006
295,410;306,396;-2,441;0,208;1,721;0,000
303,955;307,617;-1,221;-0,031;1,459;0,006
303,955;305,176;1,221;-0,031;1,031;0,012
303,955;305,176;0,000;-0,018;0,317;0,006
303,955;306,396;-1,221;-0,024;-0,708;-0,006
306,396;306,396;-1,221;-0,012;-0,916;0,000
303,955;305,176;0,000;-0,018;-1,178;0,012
303,955;306,396;0,000;0,006;-1,489;0,006
305,176;307,617;1,221;0,000;-1,758;0,006
305,176;307,617;-1,221;0,000;-1,947;0,000
306,396;307,617;0,000;0,012;-2,057;0,006
305,176;307,617;0,000;0,012;-2,094;0,006
305,176;307,617;-1,221;0,018;-2,063;0,012
305,176;305,176;1,221;0,006;-2,014;0,000
303,955;307,617;1,221;-0,006;-1,917;0,012
305,176;310,059;0,000;0,000;-1,782;0,006
303,955;306,396;1,221;-0,006;-1,605;-0,006
305,176;306,396;0,000;-0,018;-1,416;0,012
303,955;307,617;1,221;-0,018;-1,196;0,012
305,176;307,617;0,000;-0,018;-0,964;0,006
305,176;307,617;1,221;-0,018;-0,684;0,006
306,396;307,617;3,662;-0,012;-0,409;0,006
303,955;305,176;1,221;-0,012;-0,122;0,006
305,176;308,838;0,000;0,006;0,146;0,006
310,059;307,617;-1,221;0,000;0,433;0,000
306,396;307,617;1,221;0,006;0,635;0,012
307,617;307,617;1,221;0,000;0,854;0,006
305,176;307,617;1,221;0,000;1,013;0,006
305,176;307,617;-2,441;0,006;1,129;0,000
303,955;306,396;0,000;-0,006;1,166;0,000
306,396;307,617;0,000;0,000;1,154;0,000
305,176;307,617;0,000;-0,012;1,093;0,006
302,734;307,617;1,221;-0,012;1,007;0,000
305,176;307,617;-1,221;-0,012;0,879;0,006
305,176;307,617;-1,221;-0,018;0,745;0,012
305,176;306,396;-1,221;-0,012;0,610;0,006
305,176;307,617;0,000;-0,012;0,482;0,006
305,176;306,396;0,000;0,000;0,348;0,012
305,176;307,617;-2,441;-0,012;0,226;0,012
306,396;307,617;-1,221;0,000;0,104;0,018
306,396;307,617;0,000;0,000;0,012;0,012
307,617;307,617;0,000;-0,006;-0,098;0,000
307,617;307,617;0,000;-0,006;-0,171;-0,006
306,396;307,617;0,000;0,000;-0,238;0,006
306,396;307,617;-1,221;0,006;-0,299;0,000
305,176;307,617;-1,221;-0,006;-0,366;0,000
303,955;306,396;1,221;-0,018;-0,415;0,006
305,176;307,617;0,000;0,006;-0,464;0,006
306,396;307,617;-1,221;-0,006;-0,476;0,006
307,617;307,617;0,000;-0,018;-0,507;0,000
303,955;307,617;1,221;-0,006;-0,507;0,006
305,176;306,396;-1,221;0,000;-0,433;0,000
305,176;307,617;1,221;0,000;-0,397;0,012
306,396;307,617;0,000;-0,018;-0,330;0,006
305,176;307,617;-1,221;0,006;-0,262;0,012
305,176;307,617;0,000;0,000;-0,171;0,006
307,617;307,617;1,221;0,000;-0,098;0,012
307,617;307,617;1,221;-0,012;-0,037;0,006
307,617;307,617;1,221;0,006;0,037;0,006
305,176;307,617;0,000;-0,006;0,104;0,006
306,396;307,617;-1,221;-0,006;0,146;0,000
303,955;307,617;0,000;-0,012;0,153;0,006
305,176;307,617;-1,221;0,000;0,183;0,006
305,176;307,617;0,000;-0,018;0,208;0,012
303,955;306,396;2,441;-0,012;0,201;-0,006
305,176;306,396;1,221;-0,006;0,208;0,006
305,176;307,617;0,000;-0,012;0,220;0,000
305,176;307,617;-1,221;-0,006;0,244;0,012
305,176;307,617;-2,441;0,006;0,226;0,006
305,176;307,617;1,221;0,000;0,220;0,000
303,955;307,617;1,221;-0,006;0,201;0,012
303,955;306,396;0,000;-0,006;0,177;0,012
307,617;306,396;0,000;-0,006;0,153;0,006
303,955;305,176;0,000;-0,006;0,110;0,012
305,176;307,617;0,000;0,000;0,073;0,006
305,176;305,176;0,000;0,006;0,049;0,000
303,955;307,617;1,221;0,000;0,000;0,000
305,176;306,396;0,000;0,006;-0,037;0,000
305,176;307,617;1,221;-0,012;-0,067;0,000
303,955;307,617;-1,221;-0,006;-0,061;0,006
307,617;305,176;1,221;-0,012;-0,079;0,006
306,396;308,838;-1,221;-0,006;-0,085;0,000
305,176;305,176;1,221;-0,006;-0,079;0,000
305,176;307,617;0,000;0,000;-0,067;0,006
303,955;307,617;1,221;0,012;-0,061;0,000
306,396;307,617;1,221;-0,012;-0,067;0,000
306,396;307,617;0,000;0,000;-0,079;0,012
305,176;308,838;-1,221;-0,006;-0,049;0,012
305,176;307,617;0,000;-0,006;-0,061;0,000
306,396;307,617;1,221;-0,006;-0,055;0,006
303,955;305,176;-1,221;-0,006;-0,049;0,012
305,176;307,617;2,441;0,000;-0,031;0,012
305,176;306,396;1,221;-0,006;-0,018;0,012
306,396;306,396;1,221;0,000;-0,006;0,012
305,176;307,617;-1,221;0,000;0,012;0,000
306,396;307,617;0,000;0,000;0,049;0,000
305,176;307,617;2,441;0,000;0,055;0,000
306,396;307,617;0,000;0,000;0,055;0,018
306,396;305,176;0,000;-0,006;0,073;0,006
305,176;306,396;1,221;-0,006;0,073;0,000
306,396;306,396;0,000;-0,012;0,073;0,006
306,396;307,617;1,221;-0,006;0,055;0,012
306,396;307,617;1,221;-0,012;0,055;0,006
305,176;306,396;1,221;-0,006;0,055;0,000
303,955;307,617;-1,221;-0,006;0,055;0,000
306,396;305,176;0,000;0,000;0,043;0,006
306,396;306,396;0,000;-0,018;0,043;0,000
305,176;307,617;-1,221;-0,012;0,055;0,006
303,955;307,617;-2,441;-0,006;0,037;0,006
306,396;307,617;-1,221;0,006;0,037;-0,006
303,955;306,396;0,000;-0,006;0,031;0,012
305,176;307,617;0,000;-0,012;0,031;-0,006
305,176;307,617;0,000;-0,012;0,006;0,006
305,176;306,396;1,221;0,000;0,012;0,000
303,955;306,396;0,000;-0,012;0,006;0,012
303,955;307,617;0,000;-0,006;0,006;0,012
306,396;307,617;-1,221;0,000;-0,006;-0,006
306,396;307,617;-1,221;-0,006;-0,012;0,006
305,176;306,396;-1,221;-0,006;-0,006;0,012
306,396;308,838;0,000;-0,006;-0,012;0,006
307,617;307,617;0,000;-0,006;-0,006;0,000
306,396;306,396;1,221;0,000;0,000;-0,006
305,176;307,617;1,221;0,006;0,006;0,006
305,176;307,617;-1,221;-0,006;0,018;0,000
305,176;308,838;1,221;0,000;-0,012;-0,006
305,176;307,617;0,000;-0,006;0,012;0,000
303,955;306,396;-1,221;-0,006;0,012;0,006
305,176;307,617;-1,221;0,000;0,012;0,012
305,176;307,617;-2,441;-0,018;0,006;0,000
305,176;307,617;-1,221;-0,018;0,006;0,000
305,176;307,617;0,000;-0,012;0,018;0,012
303,955;305,176;0,000;-0,006;0,031;0,006
-3,662;306,396;-1,221;1,263;4,199;0,012
-2,441;307,617;-2,441;-0,073;1,074;0,006
-2,441;307,617;0,000;0,037;1,459;0,006
-3,662;307,617;-3,662;0,018;1,593;0,006
0,000;307,617;-1,221;0,012;1,892;0,006
-1,221;307,617;-1,221;0,018;2,063;0,000
-3,662;307,617;-1,221;0,012;2,148;0,000
-2,441;306,396;-4,883;0,000;2,094;0,000
0,000;307,617;-3,662;0,000;0,885;0,000
-1,221;307,617;-3,662;-0,012;0,006;0,012
-3,662;306,396;-3,662;-0,018;-0,488;0,000
-2,441;307,617;-1,221;-0,024;-0,879;0,006
-3,662;306,396;-2,441;-0,018;-1,086;0,012
-2,441;307,617;-2,441;-0,018;-1,160;0,006
-2,441;306,396;-1,221;-0,024;-1,044;0,006
-2,441;307,617;-4,883;-0,018;-0,787;0,012
-3,662;307,617;-3,662;-0,012;-0,409;0,000
0,000;307,617;0,000;0,000;0,000;0,006
-3,662;306,396;-2,441;-0,006;0,372;0,000
-3,662;310,059;-3,662;0,000;0,635;0,012
-2,441;306,396;0,000;0,006;0,763;0,012
0,000;306,396;-3,662;0,012;0,800;0,000
-1,221;306,396;-2,441;0,006;0,708;0,006
0,000;307,617;-1,221;-0,006;0,525;0,006
0,000;306,396;-2,441;0,000;0,287;-0,006
-1,221;308,838;0,000;-0,006;0,012;0,012
1,221;306,396;-2,441;-0,006;-0,244;0,012
-3,662;306,396;-2,441;-0,018;-0,446;0,012
-1,221;307,617;-3,662;-0,018;-0,592;0,000
0,000;307,617;-1,221;-0,024;-0,635;0,006
-2,441;308,838;-2,441;-0,012;-0,543;0,000
-1,221;307,617;-1,221;-0,012;-0,372;-0,012
-1,221;307,617;-2,441;-0,012;-0,171;0,006
-2,441;307,617;-1,221;-0,006;0,073;0,000
-1,221;307,617;-2,441;0,000;0,287;0,012
-1,221;307,617;-2,441;0,006;0,409;0,018
-1,221;306,396;-1,221;0,000;0,446;0,006
-1,221;307,617;-2,441;0,000;0,391;0,006
-2,441;305,176;-1,221;-0,006;0,311;0,006
0,000;305,176;-2,441;-0,006;0,171;0,000
-2,441;307,617;-2,441;0,000;0,018;0,012
-1,221;306,396;-3,662;-0,012;-0,128;0,012
-2,441;306,396;-1,221;-0,006;-0,256;0,006
-2,441;307,617;-3,662;-0,012;-0,336;0,012
-2,441;307,617;-1,221;-0,012;-0,348;0,012
-3,662;305,176;-2,441;0,000;-0,287;0,000
-2,441;307,617;-3,662;-0,006;-0,177;0,000
-1,221;307,617;-2,441;0,006;-0,043;0,000
0,000;306,396;-2,441;0,000;0,085;0,012
-1,221;305,176;-1,221;-0,006;0,201;0,000
0,000;305,176;-3,662;0,000;0,262;0,012
-4,883;307,617;-1,221;0,006;0,238;0,000
-2,441;307,617;-2,441;0,000;0,189;0,000
-2,441;307,617;-3,662;0,000;0,110;0,018
-2,441;307,617;-2,441;-0,006;0,018;0,000
-1,221;307,617;-2,441;-0,012;-0,079;0,012
-2,441;307,617;-1,221;-0,006;-0,171;0,006
-2,441;306,396;-2,441;0,000;-0,208;0,012
-2,441;307,617;0,000;-0,012;-0,208;0,006
-2,441;308,838;-1,221;-0,012;-0,165;0,012
-1,221;307,617;0,000;-0,012;-0,104;0,006
-3,662;307,617;0,000;-0,006;-0,018;0,006
-2,441;307,617;-1,221;0,006;0,061;0,018
-2,441;306,396;-1,221;-0,018;0,128;0,012
-1,221;307,617;-2,441;0,000;0,159;0,012
-1,221;310,059;-1,221;0,000;0,146;0,000
-2,441;307,617;-2,441;-0,006;0,116;-0,006
-3,662;307,617;-3,662;-0,006;0,049;0,000
279,541;307,617;-1,221;0,354;6,256;0,012
301,514;306,396;-1,221;-0,049;1,709;0,006
306,396;307,617;-2,441;-0,006;-0,690;-0,006
305,176;307,617;0,000;-0,031;-1,215;0,006
303,955;307,617;-2,441;-0,024;-1,215;0,000
302,734;307,617;-1,221;-0,018;-1,013;0,006
305,176;307,617;0,000;-0,024;-0,732;0,006
306,396;305,176;0,000;0,000;-0,299;0,006
307,617;306,396;0,000;-0,006;0,110;0,012
307,617;307,617;0,000;0,012;0,482;0,012
307,617;308,838;-2,441;0,000;0,757;0,006
305,176;307,617;-1,221;0,006;0,909;0,000
305,176;306,396;1,221;0,012;0,922;0,012
307,617;307,617;1,221;0,000;0,775;0,006
306,396;307,617;0,000;0,012;0,488;0,006
306,396;307,617;0,000;-0,006;0,146;0,006
307,617;306,396;-3,662;-0,012;-0,195;0,000
305,176;307,617;0,000;-0,018;-0,482;0,012
303,955;306,396;-2,441;-0,018;-0,641;-0,006
305,176;306,396;-2,441;-0,018;-0,684;0,006
303,955;307,617;-1,221;-0,024;-0,592;0,006
306,396;306,396;0,000;-0,006;-0,433;0,006
303,955;307,617;-1,221;-0,006;-0,238;0,006
303,955;305,176;1,221;0,006;-0,305;0,006
305,176;305,176;0,000;0,000;-0,537;0,006
305,176;306,396;0,000;0,006;-0,739;0,000
305,176;305,176;-1,221;0,006;-0,928;0,006
305,176;307,617;-1,221;-0,006;-1,105;0,000
306,396;306,396;-2,441;-0,006;-1,257;0,006
305,176;307,617;-1,221;0,000;-1,343;0,006
305,176;306,396;-1,221;-0,006;-1,428;0,000
305,176;306,396;1,221;0,000;-1,471;0,000
303,955;305,176;-2,441;-0,006;-1,453;0,006
305,176;306,396;-2,441;-0,018;-1,385;0,006
306,396;306,396;1,221;-0,012;-1,276;0,006
305,176;306,396;1,221;-0,018;-1,141;0,000
303,955;307,617;0,000;0,000;-0,977;0,012
303,955;307,617;0,000;-0,006;-0,775;0,012
307,617;307,617;1,221;-0,006;-0,568;0,006
306,396;306,396;0,000;0,000;-0,354;0,000
305,176;307,617;-1,221;0,012;-0,153;0,000
306,396;307,617;0,000;0,000;0,061;0,006
306,396;306,396;0,000;0,006;0,238;0,012
303,955;307,617;0,000;-0,006;0,378;0,012
305,176;306,396;0,000;0,000;0,500;0,000
303,955;307,617;0,000;-0,012;0,586;0,006
305,176;306,396;-1,221;-0,006;0,623;0,000
302,734;306,396;-2,441;-0,006;0,647;0,006
306,396;306,396;-1,221;-0,006;0,653;0,006
305,176;307,617;0,000;-0,012;0,659;0,000
305,176;305,176;-1,221;-0,018;0,623;0,006
305,176;306,396;1,221;0,000;0,604;0,012
303,955;307,617;1,221;-0,012;0,562;0,000
303,955;305,176;0,000;-0,006;0,513;0,006
306,396;307,617;-2,441;0,000;0,433;0,012
305,176;307,617;-1,221;0,000;0,348;0,000
303,955;306,396;-2,441;-0,006;0,287;0,006
306,396;307,617;0,000;-0,006;0,208;0,006
303,955;306,396;-1,221;-0,012;0,098;0,024
306,396;305,176;0,000;-0,006;0,000;0,006
303,955;307,617;-1,221;-0,006;-0,085;0,006
307,617;307,617;0,000;0,000;-0,165;0,018
305,176;305,176;0,000;-0,006;-0,238;0,006
303,955;306,396;0,000;-0,006;-0,281;0,018
306,396;305,176;-2,441;-0,018;-0,305;0,006
305,176;306,396;-2,441;0,000;-0,317;0,012
306,396;307,617;1,221;0,006;-0,299;0,006
305,176;310,059;-1,221;0,000;-0,287;0,000
305,176;307,617;0,000;0,000;-0,281;0,000
302,734;306,396;1,221;0,000;-0,238;0,006
305,176;306,396;0,000;-0,012;-0,238;0,012
305,176;307,617;0,000;-0,024;-0,214;0,006
302,734;307,617;0,000;-0,012;-0,177;0,006
303,955;307,617;-1,221;-0,006;-0,146;0,000
302,734;306,396;-1,221;-0,012;-0,116;0,018
303,955;306,396;-1,221;-0,012;-0,079;0,006
305,176;307,617;-1,221;-0,012;-0,031;0,000
302,734;306,396;-1,221;0,000;0,006;0,012
305,176;307,617;1,221;-0,006;0,049;0,000
306,396;306,396;0,000;0,000;0,067;0,006
305,176;307,617;1,221;-0,012;0,098;0,006
305,176;306,396;0,000;-0,006;0,165;0,006
306,396;306,396;0,000;0,000;0,159;0,006
305,176;307,617;0,000;0,000;0,165;0,006
305,176;306,396;0,000;0,000;0,165;0,018
307,617;306,396;0,000;-0,006;0,171;0,000
303,955;306,396;1,221;-0,018;0,128;0,000
303,955;307,617;1,221;-0,012;0,122;0,000
303,955;306,396;0,000;-0,012;0,110;0,006
306,396;306,396;-1,221;-0,012;0,110;0,012
303,955;306,396;-1,221;0,000;0,085;0,012
305,176;305,176;0,000;0,000;0,061;0,006
303,955;306,396;-1,221;-0,006;0,055;-0,006
306,396;306,396;0,000;-0,006;0,049;0,006
305,176;305,176;-1,221;0,000;0,031;0,000
302,734;305,176;-1,221;0,000;0,000;0,006
303,955;306,396;0,000;-0,012;-0,006;0,006
305,176;307,617;-1,221;0,000;-0,006;0,006
306,396;307,617;-1,221;-0,012;-0,043;0,006
301,514;307,617;0,000;-0,006;-0,061;0,006
302,734;306,396;0,000;0,000;-0,067;0,018
305,176;307,617;0,000;-0,006;-0,043;0,006
305,176;306,396;0,000;0,000;-0,067;0,000
303,955;307,617;0,000;-0,012;-0,061;0,006
305,176;307,617;0,000;-0,006;-0,043;-0,006
303,955;306,396;-1,221;0,006;-0,031;0,012
303,955;307,617;0,000;-0,006;-0,037;0,006
302,734;306,396;0,000;-0,012;-0,024;0,006
303,955;307,617;-2,441;-0,006;-0,018;0,006
302,734;307,617;2,441;0,000;-0,006;-0,006
303,955;307,617;0,000;-0,006;-0,018;0,006
303,955;305,176;1,221;-0,012;-0,006;0,000
305,176;307,617;0,000;-0,012;0,006;0,018
305,176;306,396;0,000;-0,006;0,024;0,000
305,176;305,176;-2,441;0,012;0,018;0,000
305,176;307,617;-1,221;0,000;0,024;0,012
303,955;307,617;-1,221;0,000;0,018;0,000
303,955;306,396;-1,221;-0,006;0,037;0,000
303,955;307,617;2,441;0,000;0,037;0,006
305,176;305,176;0,000;0,000;0,037;0,000
305,176;306,396;-1,221;0,000;0,055;0,000
303,955;306,396;0,000;0,000;0,055;-0,006
305,176;305,176;0,000;0,006;0,043;0,006
303,955;307,617;-1,221;0,000;0,031;0,006
302,734;307,617;1,221;-0,018;0,031;0,006
303,955;307,617;-1,221;0,000;0,012;0,012
303,955;307,617;0,000;-0,006;0,018;0,000
305,176;307,617;0,000;-0,012;0,018;0,012
302,734;305,176;0,000;-0,006;0,031;0,000
303,955;306,396;-1,221;0,000;0,018;0,000
313,721;306,396;2,441;-0,262;12,817;0,012
-32,959;306,396;-1,221;0,073;5,219;0,012
-21,973;306,396;-3,662;0,110;0,476;0,006
-308,838;303,955;-1,221;-0,110;-4,559;0,012
-310,059;306,396;-1,221;0,000;-0,421;0,006
-310,059;306,396;-1,221;0,000;0,220;0,006
-308,838;305,176;-1,221;0,000;0,586;0,006
-307,617;306,396;-2,441;0,000;0,671;0,006
-308,838;306,396;-2,441;0,000;0,653;0,006
-308,838;306,396;-1,221;0,006;0,513;0,012
-310,059;308,838;-1,221;0,000;0,238;0,006
-308,838;307,617;-1,221;-0,006;-0,024;0,000
-308,838;305,176;-3,662;-0,012;-0,293;0,006
-310,059;306,396;-2,441;-0,024;-0,470;0,000
-310,059;307,617;-1,221;-0,006;-0,549;0,006
-307,617;306,396;-1,221;-0,006;-0,519;0,018
-310,059;307,617;-1,221;-0,012;-0,391;0,000
-307,617;307,617;-1,221;-0,012;-0,183;0,012
-310,059;307,617;-3,662;-0,006;0,037;0,018
-308,838;307,617;0,000;0,000;0,232;0,000
-307,617;306,396;-2,441;0,012;0,372;-0,006
-307,617;306,396;-2,441;-0,012;0,439;0,012
-308,838;307,617;-3,662;0,000;0,385;-0,012
-310,059;307,617;-1,221;0,006;0,262;0,006
-308,838;307,617;-1,221;0,000;0,079;0,000
-308,838;308,838;-2,441;-0,012;-0,085;0,006
-310,059;307,617;-2,441;-0,006;-0,220;0,018
-311,279;306,396;-2,441;-0,006;-0,348;0,012
-308,838;306,396;-2,441;-0,024;-0,354;0,000
-310,059;307,617;-1,221;-0,012;-0,293;0,012
-310,059;307,617;-2,441;0,000;-0,177;0,000
-307,617;306,396;-2,441;0,000;-0,061;0,000
-310,059;307,617;0,000;-0,006;0,079;0,006
-307,617;307,617;-1,221;-0,006;0,214;0,018
-307,617;307,617;-2,441;-0,012;0,262;0,006
-310,059;307,617;-2,441;0,000;0,256;0,012
-308,838;307,617;-2,441;0,000;0,208;0,006
-308,838;305,176;-2,441;-0,012;0,110;0,012
-306,396;307,617;-2,441;-0,012;-0,006;0,018
-307,617;306,396;-1,221;-0,006;-0,116;0,006
-310,059;307,617;-2,441;0,000;-0,208;0,006
-307,617;306,396;-2,441;-0,006;-0,232;0,000
-308,838;307,617;-1,221;-0,018;-0,214;0,000
-310,059;306,396;-2,441;-0,006;-0,165;0,012
-307,617;305,176;-2,441;-0,012;-0,067;-0,006
-308,838;305,176;-1,221;0,000;0,031;0,006
-307,617;306,396;-1,221;0,000;0,110;0,012
-310,059;307,617;-3,662;-0,006;0,153;0,006
-308,838;306,396;-3,662;0,000;0,177;0,012
-308,838;308,838;-1,221;0,006;0,171;0,006
-308,838;306,396;-2,441;-0,006;0,104;0,006
-310,059;307,617;-3,662;-0,012;0,018;-0,012
-307,617;307,617;-2,441;-0,006;-0,055;-0,006
-310,059;307,617;-1,221;-0,024;-0,122;0,000
-308,838;307,617;-1,221;-0,012;-0,146;0,012
-307,617;307,617;-2,441;-0,006;-0,165;-0,006
-307,617;305,176;-1,221;0,000;-0,122;0,012
-306,396;303,955;-2,441;-0,012;-0,061;0,006
-308,838;307,617;-2,441;-0,006;-0,012;0,000
-307,617;307,617;0,000;0,006;0,043;-0,012
-308,838;305,176;-1,221;0,000;0,085;0,006
-307,617;306,396;0,000;0,006;0,122;0,000
-306,396;307,617;0,000;-0,006;0,110;0,012
-307,617;306,396;1,221;-0,006;0,073;0,012
-307,617;307,617;-1,221;0,000;0,031;0,012
-310,059;307,617;-1,221;-0,018;-0,024;0,006
-311,279;306,396;-1,221;0,000;-0,073;0,006
-311,279;307,617;-1,221;-0,018;-0,110;0,000
-308,838;306,396;-1,221;-0,012;-0,116;0,006
-308,838;306,396;-1,221;-0,006;-0,092;0,006
-41,504;306,396;-2,441;-0,012;0,922;0,000
-1,221;307,617;-1,221;-0,073;3,357;0,000
-2,441;307,617;2,441;0,012;-0,385;0,006
-2,441;307,617;0,000;-0,031;-1,068;0,006
-1,221;306,396;-1,221;-0,031;-0,964;0,000
-1,221;305,176;-1,221;-0,012;-0,873;0,006
-1,221;306,396;0,000;-0,012;-0,671;0,000
0,000;307,617;0,000;-0,012;-0,336;0,006
-2,441;306,396;-1,221;0,006;0,037;0,000
-1,221;306,396;-1,221;-0,006;0,348;0,000
-1,221;305,176;0,000;0,000;0,592;0,000
-2,441;307,617;-1,221;0,012;0,745;0,012
-2,441;307,617;-2,441;0,006;0,763;0,000
-2,441;306,396;-2,441;0,006;0,653;0,000
-2,441;307,617;0,000;-0,006;0,391;0,000
-1,221;307,617;-2,441;-0,006;0,116;0,006
-2,441;305,176;-1,221;-0,006;-0,171;0,012
-3,662;307,617;-1,221;-0,012;-0,409;0,012
-2,441;307,617;-1,221;-0,012;-0,543;0,012
-1,221;306,396;-1,221;-0,012;-0,562;0,012
-1,221;306,396;-2,441;-0,006;-0,482;0,000
-3,662;306,396;-1,221;-0,006;-0,342;0,006
-1,221;306,396;-1,221;-0,006;-0,165;0,012
-3,662;306,396;-1,221;0,000;0,049;0,006
-2,441;307,617;0,000;0,006;0,238;0,000
0,000;306,396;-1,221;0,006;0,348;0,006
-1,221;307,617;0,000;0,000;0,409;0,006
-2,441;306,396;-1,221;0,006;0,391;0,006
0,000;306,396;0,000;-0,006;0,287;0,000
-1,221;307,617;0,000;0,000;0,128;0,000
-3,662;306,396;-2,441;0,000;-0,049;0,000
-2,441;307,617;1,221;-0,006;-0,201;0,000
-3,662;306,396;-2,441;-0,018;-0,293;0,000
-3,662;307,617;0,000;-0,012;-0,336;0,012
-1,221;306,396;-1,221;-0,012;-0,311;0,006
-2,441;307,617;-2,441;0,000;-0,201;0,006
0,000;306,396;-1,221;-0,018;-0,085;0,006
-1,221;306,396;0,000;-0,006;0,043;0,006
0,000;307,617;0,000;-0,012;0,171;0,024
-3,662;307,617;0,000;0,006;0,238;-0,006
-1,221;306,396;-1,221;0,000;0,256;-0,006
-1,221;305,176;0,000;0,000;0,220;0,012
-3,662;307,617;0,000;-0,006;0,140;-0,012
-1,221;306,396;1,221;0,000;0,043;0,012
-1,221;306,396;1,221;-0,006;-0,067;0,012
-1,221;305,176;0,000;0,000;-0,159;0,006
-2,441;305,176;-2,441;-0,012;-0,220;0,006
-2,441;307,617;0,000;-0,018;-0,226;0,006
-1,221;308,838;0,000;-0,012;-0,165;0,006
-1,221;307,617;-1,221;-0,012;-0,104;0,000
-3,662;307,617;0,000;0,000;-0,024;0,006
-2,441;305,176;-1,221;0,000;0,073;0,000
0,000;307,617;-1,221;-0,012;0,140;0,000
-2,441;306,396;-1,221;-0,006;0,171;0,006
-2,441;305,176;1,221;-0,006;0,159;0,006
-2,441;305,176;0,000;0,012;0,128;0,006
-2,441;307,617;0,000;0,000;0,061;0,006
-2,441;306,396;-1,221;-0,012;-0,031;0,006
-2,441;306,396;1,221;0,000;-0,092;0,006
-2,441;306,396;1,221;-0,018;-0,122;0,000
-4,883;306,396;1,221;-0,006;-0,153;0,012
-2,441;307,617;0,000;0,000;-0,128;0,000
-1,221;307,617;1,221;0,006;-0,098;0,006
-2,441;305,176;0,000;-0,012;-0,037;0,000
-1,221;306,396;0,000;-0,006;0,024;0,012
-2,441;306,396;0,000;-0,006;0,055;0,012
-2,441;307,617;-1,221;0,000;0,104;0,000
-2,441;306,396;-1,221;0,000;0,110;0,006
-2,441;306,396;-2,441;-0,006;0,085;0,012
-1,221;307,617;0,000;0,006;0,037;0,000
-2,441;306,396;0,000;-0,006;-0,018;0,000
-1,221;305,176;-2,441;0,000;-0,049;0,012
-2,441;307,617;0,000;-0,006;-0,092;0,012
-1,221;307,617;-1,221;-0,018;-0,110;0,000
0,000;307,617;-2,441;-0,012;-0,098;0,006
-3,662;307,617;1,221;0,006;-0,073;0,006
-1,221;305,176;0,000;-0,012;-0,043;0,006
0,000;306,396;0,000;0,000;0,006;0,000
-1,221;305,176;-2,441;0,000;0,031;0,000
-2,441;307,617;-1,221;0,000;0,079;0,006
1,221;306,396;-1,221;-0,012;0,073;0,006
-1,221;307,617;-2,441;0,000;0,055;0,000
-2,441;307,617;0,000;-0,018;0,031;0,000
-1,221;307,617;-1,221;-0,006;0,018;0,006
-1,221;306,396;0,000;-0,006;-0,037;0,006
