1,221;307,617;-1,221;-0,427;0,427;0,001
-1,221;307,617;-1,221;-0,488;0,549;0,002
-2,441;307,617;-3,662;-0,427;0,488;-0,001
-2,441;305,176;-3,662;-0,427;0,549;-0,002
-4,883;307,617;-1,221;-0,427;0,488;-0,001
-3,662;306,396;0,000;-0,366;0,427;0,002
-6,104;307,617;0,000;-0,427;0,488;0,001
-7,324;307,617;-2,441;-0,427;0,549;0,002
-6,104;306,396;-3,662;-0,488;0,488;0,002
-2,441;306,396;-2,441;-0,610;0,366;0,002
-2,441;306,396;-2,441;-0,488;0,366;0,002
-2,441;305,176;-2,441;-0,427;0,305;0,001
-4,883;305,176;-3,662;-0,366;0,305;0,000
-3,662;306,396;-2,441;-0,488;0,366;-0,001
-2,441;306,396;-3,662;-0,366;0,305;0,001
-4,883;306,396;-1,221;-0,305;0,488;0,002
-6,104;307,617;-2,441;-0,488;0,366;0,001
-7,324;306,396;-2,441;-0,305;0,427;0,001
-8,545;306,396;-2,441;-0,366;0,366;0,000
-9,766;307,617;-1,221;-0,366;0,366;-0,001
-8,545;307,617;-3,662;-0,366;0,366;0,000
-9,766;306,396;-1,221;-0,549;0,305;0,000
-7,324;307,617;-2,441;-0,305;0,305;0,001
-7,324;307,617;-1,221;-0,427;0,366;0,002
-6,104;306,396;-2,441;-0,305;0,183;0,001
-6,104;306,396;-2,441;-0,427;0,366;0,001
-4,883;305,176;-2,441;-0,305;0,305;0,001
-4,883;307,617;-1,221;-0,427;0,305;0,001
-2,441;305,176;-3,662;-0,366;0,366;0,000
-6,104;305,176;-2,441;-0,427;0,305;0,002
-6,104;303,955;-2,441;-0,305;0,305;0,002
-6,104;306,396;-1,221;-0,305;0,366;0,003
-4,883;307,617;-4,883;-0,366;0,305;0,001
-6,104;307,617;-3,662;-0,366;0,366;0,001
-6,104;305,176;-1,221;-0,305;0,366;0,000
-95,215;305,176;1,221;-2,808;4,333;-0,027
-109,863;305,176;1,221;-0,549;-0,610;-0,002
-109,863;307,617;0,000;-0,671;0,244;0,003
-109,863;306,396;0,000;-0,549;0,183;0,003
-111,084;307,617;2,441;-0,610;0,244;0,002
-123,291;306,396;0,000;-0,488;0,244;0,002
-126,953;306,396;1,221;-0,427;0,427;0,004
-140,381;306,396;0,000;-0,305;0,427;0,002
-156,250;305,176;0,000;-0,244;0,366;-0,001
-167,236;306,396;1,221;-0,183;0,488;-0,001
-179,443;307,617;-1,221;-0,244;0,427;-0,001
-190,430;305,176;1,221;-0,305;0,305;0,002
-196,533;307,617;-2,441;-0,305;0,366;0,002
-198,975;306,396;-1,221;-0,427;0,244;0,000
-201,416;306,396;0,000;-0,366;0,305;0,001
-196,533;307,617;0,000;-0,610;0,305;-0,001
-192,871;305,176;1,221;-0,488;0,183;0,001
-186,768;306,396;1,221;-0,427;0,305;0,000
-179,443;306,396;0,000;-0,488;0,366;0,002
-175,781;305,176;1,221;-0,427;0,366;0,002
-170,898;306,396;0,000;-0,427;0,427;0,003
-172,119;306,396;1,221;-0,488;0,366;0,003
-168,457;307,617;1,221;-0,427;0,427;0,002
-167,236;307,617;1,221;-0,427;0,366;0,002
-166,016;307,617;0,000;-0,366;0,305;-0,001
-162,354;307,617;-2,441;-0,427;0,305;0,001
-158,691;307,617;0,000;-0,488;0,427;0,001
-156,250;303,955;0,000;-0,549;0,366;-0,001
-151,367;307,617;-1,221;-0,488;0,366;0,003
-144,043;306,396;-1,221;-0,610;0,305;0,002
-139,160;305,176;0,000;-0,488;0,366;0,001
-136,719;305,176;2,441;-0,549;0,366;0,001
-134,277;305,176;1,221;-0,427;0,366;0,001
-133,057;306,396;0,000;-0,488;0,366;0,000
-133,057;306,396;0,000;-0,488;0,488;0,002
-137,939;306,396;1,221;-0,305;0,488;0,001
-140,381;307,617;1,221;-0,427;0,427;0,001
-144,043;306,396;0,000;-0,427;0,427;0,001
-147,705;307,617;-2,441;-0,427;0,488;-0,001
-152,588;307,617;0,000;-0,427;0,366;-0,001
-152,588;306,396;-1,221;-0,427;0,427;0,001
-155,029;305,176;1,221;-0,366;0,366;0,001
-153,809;307,617;0,000;-0,366;0,366;0,001
-155,029;307,617;0,000;-0,488;0,366;0,003
-155,029;307,617;1,221;-0,549;0,305;0,003
-155,029;305,176;1,221;-0,488;0,305;0,001
-156,250;306,396;1,221;-0,610;0,427;0,002
-157,471;305,176;0,000;-0,488;0,366;-0,001
-158,691;307,617;1,221;-0,427;0,427;0,000
-163,574;307,617;0,000;-0,366;0,610;0,000
-164,795;306,396;1,221;-0,488;0,427;0,001
-166,016;306,396;-1,221;-0,427;0,427;0,000
-164,795;307,617;-1,221;-0,427;0,427;0,002
-166,016;307,617;0,000;-0,549;0,427;0,001
-163,574;306,396;0,000;-0,488;0,488;0,001
-159,912;306,396;0,000;-0,610;0,488;0,001
-158,691;306,396;1,221;-0,488;0,427;0,000
-158,691;307,617;0,000;-0,610;0,366;0,001
-156,250;307,617;1,221;-0,488;0,366;-0,001
-153,809;306,396;1,221;-0,549;0,427;0,002
-152,588;306,396;2,441;-0,427;0,427;0,003
-152,588;307,617;1,221;-0,549;0,366;-0,001
-151,367;307,617;1,221;-0,488;0,366;0,001
-152,588;305,176;0,000;-0,488;0,488;0,001
-151,367;306,396;2,441;-0,427;0,488;0,001
-153,809;307,617;1,221;-0,488;0,488;0,002
-153,809;303,955;2,441;-0,488;0,488;0,000
-152,588;305,176;1,221;-0,610;0,427;0,001
-151,367;307,617;1,221;-0,549;0,427;0,001
-150,146;306,396;1,221;-0,488;0,488;0,002
-148,926;307,617;2,441;-0,488;0,549;-0,001
-148,926;306,396;0,000;-0,549;0,427;0,001
-147,705;305,176;0,000;-0,488;0,488;0,000
-150,146;306,396;1,221;-0,488;0,427;0,001
-151,367;306,396;1,221;-0,549;0,488;0,001
-152,588;305,176;0,000;-0,549;0,549;0,001
-155,029;307,617;0,000;-0,610;0,488;-0,001
-155,029;306,396;-1,221;-0,549;0,488;-0,001
-156,250;307,617;-1,221;-0,488;0,549;-0,001
-156,250;306,396;1,221;-0,549;0,427;0,001
-155,029;306,396;1,221;-0,549;0,427;0,001
-157,471;306,396;0,000;-0,488;0,427;0,001
-156,250;305,176;0,000;-0,610;0,488;-0,001
-155,029;307,617;1,221;-0,549;0,488;0,002
-152,588;307,617;0,000;-0,610;0,610;0,002
-155,029;306,396;-2,441;-0,549;0,488;0,001
-155,029;305,176;0,000;-0,610;0,549;0,002
-153,809;307,617;1,221;-0,488;0,488;0,001
-155,029;305,176;0,000;-0,549;0,427;0,001
-155,029;307,617;1,221;-0,671;0,549;0,001
-157,471;305,176;1,221;-0,610;0,549;0,000
-156,250;306,396;1,221;-0,488;0,549;0,003
-156,250;307,617;0,000;-0,549;0,427;0,000
-155,029;306,396;0,000;-0,610;0,549;0,002
-155,029;307,617;0,000;-0,549;0,488;0,002
-156,250;305,176;0,000;-0,549;0,549;0,001
-155,029;307,617;-1,221;-0,610;0,366;0,003
-152,588;305,176;0,000;-0,671;0,549;0,001
-152,588;305,176;1,221;-0,488;0,549;0,000
-153,809;306,396;2,441;-0,671;0,488;0,002
-150,146;305,176;1,221;-0,549;0,488;0,002
-153,809;307,617;1,221;-0,610;0,549;0,002
-153,809;307,617;0,000;-0,610;0,549;0,000
-152,588;306,396;0,000;-0,427;0,610;0,001
-153,809;306,396;1,221;-0,488;0,549;0,001
-153,809;305,176;1,221;-0,610;0,671;0,000
-152,588;306,396;0,000;-0,610;0,549;0,001
-150,146;306,396;0,000;-0,549;0,488;0,002
-155,029;306,396;0,000;-0,549;0,610;0,001
-155,029;306,396;1,221;-0,732;0,549;0,001
-155,029;306,396;1,221;-0,671;0,427;0,001
-150,146;306,396;0,000;-0,610;0,610;0,002
-151,367;305,176;1,221;-0,610;0,427;0,002
-152,588;305,176;0,000;-0,671;0,549;0,000
-152,588;306,396;0,000;-0,610;0,671;0,000
-152,588;306,396;1,221;-0,549;0,610;0,002
-152,588;306,396;0,000;-0,671;0,549;0,001
-152,588;306,396;2,441;-0,549;0,488;0,002
-152,588;305,176;0,000;-0,549;0,549;0,001
-153,809;305,176;0,000;-0,671;0,488;0,002
-156,250;307,617;1,221;-0,671;0,610;0,001
-153,809;306,396;0,000;-0,549;0,610;0,001
-153,809;306,396;-1,221;-0,671;0,610;0,001
-153,809;307,617;0,000;-0,488;0,549;0,001
-111,084;306,396;-1,221;-2,258;5,981;0,004
-48,828;306,396;-2,441;-0,427;0,000;0,001
-48,828;307,617;0,000;-0,732;0,854;0,002
-48,828;306,396;-1,221;-0,305;0,732;0,002
-48,828;307,617;-1,221;-0,427;0,793;0,002
-41,504;307,617;-3,662;-0,549;0,610;-0,001
-36,621;305,176;-1,221;-0,610;0,671;0,000
-26,855;306,396;-2,441;-0,610;0,549;0,001
-14,648;305,176;-3,662;-0,732;0,427;0,003
-1,221;306,396;-3,662;-0,793;0,427;0,001
2,441;306,396;-1,221;-0,732;0,366;0,001
-1,221;306,396;-3,662;-0,671;0,427;0,003
-1,221;307,617;-1,221;-0,671;0,488;0,001
0,000;306,396;-1,221;-0,549;0,549;0,001
0,000;307,617;-2,441;-0,549;0,549;-0,001
-1,221;305,176;-2,441;-0,488;0,610;0,001
1,221;307,617;-2,441;-0,488;0,610;0,001
1,221;307,617;-2,441;-0,488;0,549;-0,001
1,221;307,617;-2,441;-0,427;0,549;0,002
2,441;305,176;-2,441;-0,427;0,549;0,001
1,221;307,617;-3,662;-0,488;0,427;0,002
-1,221;307,617;-2,441;-0,549;0,366;0,001
2,441;305,176;-2,441;-0,671;0,366;0,001
0,000;306,396;-1,221;-0,549;0,366;0,001
-2,441;306,396;0,000;-0,671;0,305;-0,001
0,000;306,396;-1,221;-0,488;0,427;0,001
-2,441;305,176;-1,221;-0,549;0,366;0,000
0,000;307,617;-3,662;-0,549;0,427;0,001
1,221;307,617;-2,441;-0,488;0,488;0,004
0,000;306,396;-2,441;-0,488;0,427;0,001
0,000;307,617;-2,441;-0,488;0,488;0,002
0,000;306,396;-3,662;-0,488;0,488;0,001
0,000;307,617;-1,221;-0,488;0,488;0,001
1,221;307,617;-3,662;-0,427;0,488;0,000
0,000;307,617;-3,662;-0,366;0,305;0,002
0,000;306,396;-3,662;-0,488;0,366;0,001
0,000;303,955;-2,441;-0,549;0,488;0,002
1,221;305,176;0,000;-0,549;0,366;0,001
1,221;303,955;-3,662;-0,488;0,366;0,002
1,221;306,396;-2,441;-0,549;0,305;-0,001
-1,221;306,396;-1,221;-0,610;0,427;-0,001
0,000;307,617;0,000;-0,488;0,427;0,002
0,000;305,176;-3,662;-0,488;0,427;0,001
0,000;303,955;-2,441;-0,488;0,488;0,002
-1,221;307,617;0,000;-0,488;0,427;0,001
0,000;305,176;-1,221;-0,427;0,305;0,001
0,000;305,176;-3,662;-0,488;0,488;0,001
2,441;306,396;-2,441;-0,427;0,427;0,001
0,000;307,617;-2,441;-0,366;0,427;0,001
1,221;307,617;-2,441;-0,427;0,427;0,000
1,221;307,617;-2,441;-0,427;0,305;0,001
0,000;305,176;-2,441;-0,427;0,366;0,002
1,221;306,396;0,000;-0,366;0,366;-0,001
0,000;306,396;-2,441;-0,488;0,366;0,001
1,221;306,396;-4,883;-0,305;0,366;0,000
0,000;307,617;-3,662;-0,549;0,427;0,001
1,221;303,955;-2,441;-0,305;0,366;0,001
1,221;306,396;-1,221;-0,427;0,305;0,002
1,221;306,396;-2,441;-0,305;0,427;-0,001
2,441;307,617;-2,441;-0,366;0,305;0,004
-1,221;305,176;-2,441;-0,366;0,305;0,002
1,221;306,396;-4,883;-0,427;0,366;-0,001
0,000;306,396;-1,221;-0,366;0,305;0,001
0,000;307,617;-4,883;-0,427;0,305;0,000
1,221;306,396;-2,441;-0,488;0,427;0,002
1,221;306,396;-1,221;-0,305;0,244;0,001
-1,221;306,396;-2,441;-0,366;0,244;0,000
1,221;305,176;-2,441;-0,366;0,366;0,002
-1,221;307,617;-1,221;-0,305;0,366;0,002
0,000;307,617;-3,662;-0,305;0,366;0,001
0,000;306,396;-1,221;-0,244;0,305;0,000
0,000;305,176;-2,441;-0,366;0,366;0,000
0,000;307,617;-2,441;-0,366;0,427;0,001
-1,221;306,396;-2,441;-0,305;0,244;0,002
-1,221;306,396;-2,441;-0,366;0,244;0,001
1,221;307,617;-2,441;-0,366;0,183;0,001
-123,291;307,617;2,441;5,249;-3,723;-0,035
-87,891;307,617;2,441;-1,404;0,977;-0,004
-90,332;306,396;1,221;-0,671;-0,061;0,002
-85,449;306,396;-1,221;-0,427;0,122;0,001
-86,670;307,617;0,000;-0,427;0,122;0,000
-90,332;307,617;-1,221;-0,488;0,183;0,002
-97,656;307,617;1,221;-0,427;0,244;0,000
-108,643;306,396;1,221;-0,244;0,366;0,002
-123,291;307,617;2,441;-0,183;0,488;0,002
-137,939;307,617;1,221;-0,061;0,549;0,001
-152,588;305,176;0,000;-0,244;0,549;0,001
-164,795;305,176;0,000;-0,183;0,427;0,001
-175,781;306,396;1,221;-0,305;0,427;0,000
-183,105;305,176;2,441;-0,488;0,305;0,001
-183,105;305,176;1,221;-0,427;0,305;0,002
-187,988;306,396;-1,221;-0,427;0,183;0,002
-184,326;306,396;2,441;-0,488;0,244;0,001
-183,105;307,617;2,441;-0,488;0,183;0,003
-179,443;305,176;1,221;-0,488;0,244;0,000
-178,223;307,617;1,221;-0,488;0,305;0,000
-177,002;307,617;2,441;-0,427;0,305;0,001
-175,781;305,176;0,000;-0,427;0,305;0,002
-174,561;303,955;0,000;-0,366;0,549;0,001
-173,340;306,396;2,441;-0,427;0,549;0,001
-172,119;307,617;0,000;-0,305;0,427;0,002
-169,678;307,617;0,000;-0,366;0,427;0,001
-164,795;303,955;0,000;-0,427;0,366;0,001
-161,133;307,617;0,000;-0,427;0,427;0,000
-156,250;306,396;0,000;-0,427;0,244;-0,001
-148,926;306,396;1,221;-0,427;0,244;0,000
-145,264;307,617;1,221;-0,488;0,366;0,000
-139,160;307,617;2,441;-0,610;0,305;0,002
-135,498;305,176;1,221;-0,488;0,488;0,002
-133,057;307,617;0,000;-0,427;0,427;0,002
-130,615;307,617;0,000;-0,427;0,427;0,001
-133,057;306,396;1,221;-0,366;0,366;-0,001
-133,057;305,176;0,000;-0,305;0,427;0,000
-136,719;307,617;2,441;-0,366;0,305;-0,001
-140,381;306,396;0,000;-0,366;0,427;0,001
-141,602;305,176;-1,221;-0,427;0,366;0,003
-144,043;307,617;-1,221;-0,488;0,366;0,002
-142,822;306,396;1,221;-0,488;0,366;0,001
-144,043;307,617;2,441;-0,366;0,427;0,003
-145,264;307,617;0,000;-0,427;0,366;-0,001
-144,043;305,176;0,000;-0,488;0,305;0,001
-146,484;306,396;-1,221;-0,610;0,427;0,001
-147,705;305,176;0,000;-0,488;0,427;0,000
-151,367;306,396;1,221;-0,488;0,427;0,001
-153,809;306,396;0,000;-0,549;0,427;0,002
-155,029;306,396;0,000;-0,427;0,427;0,002
-158,691;305,176;1,221;-0,427;0,427;0,001
-159,912;306,396;1,221;-0,427;0,427;0,001
-159,912;306,396;-1,221;-0,427;0,305;0,001
-161,133;307,617;2,441;-0,427;0,488;0,002
-162,354;307,617;0,000;-0,366;0,488;-0,002
-158,691;306,396;1,221;-0,610;0,427;0,004
-158,691;307,617;1,221;-0,427;0,427;0,003
-157,471;305,176;1,221;-0,488;0,366;0,001
-155,029;305,176;0,000;-0,549;0,488;0,001
-152,588;307,617;2,441;-0,549;0,427;0,001
-151,367;307,617;1,221;-0,549;0,488;0,000
-151,367;306,396;0,000;-0,549;0,427;-0,001
-150,146;305,176;1,221;-0,488;0,366;0,001
-148,926;306,396;-1,221;-0,488;0,488;0,003
-155,029;305,176;-1,221;-0,549;0,427;0,002
-151,367;307,617;1,221;-0,427;0,427;0,002
-151,367;305,176;-1,221;-0,488;0,549;0,002
-147,705;305,176;1,221;-0,549;0,427;0,001
-147,705;305,176;1,221;-0,610;0,427;0,000
-148,926;305,176;1,221;-0,549;0,427;0,001
-146,484;306,396;1,221;-0,549;0,366;0,001
-145,264;306,396;0,000;-0,488;0,305;0,002
-144,043;306,396;0,000;-0,488;0,488;0,000
-146,484;307,617;-1,221;-0,549;0,427;0,001
-147,705;307,617;0,000;-0,488;0,427;0,000
-147,705;306,396;1,221;-0,427;0,366;0,001
-150,146;307,617;1,221;-0,610;0,488;0,000
-151,367;307,617;-2,441;-0,488;0,549;0,002
-152,588;306,396;1,221;-0,549;0,488;0,002
-148,926;306,396;1,221;-0,549;0,549;0,003
-150,146;307,617;0,000;-0,488;0,488;0,002
-151,367;307,617;1,221;-0,549;0,610;0,004
-152,588;306,396;1,221;-0,488;0,427;0,001
-151,367;307,617;-1,221;-0,610;0,488;-0,001
-151,367;306,396;0,000;-0,610;0,427;0,002
-150,146;306,396;0,000;-0,488;0,427;-0,001
-150,146;305,176;1,221;-0,488;0,488;0,001
-152,588;306,396;1,221;-0,549;0,671;0,002
-152,588;306,396;1,221;-0,488;0,610;0,002
-151,367;307,617;0,000;-0,549;0,549;0,003
-150,146;306,396;2,441;-0,610;0,488;0,000
-150,146;306,396;-1,221;-0,610;0,610;-0,001
-151,367;307,617;0,000;-0,549;0,488;-0,002
-153,809;306,396;1,221;-0,488;0,488;0,003
-153,809;305,176;1,221;-0,549;0,549;0,000
-151,367;305,176;0,000;-0,610;0,488;0,002
-152,588;306,396;0,000;-0,549;0,549;0,002
-148,926;305,176;0,000;-0,427;0,488;0,002
-150,146;305,176;-1,221;-0,610;0,488;0,002
-147,705;306,396;-1,221;-0,610;0,488;0,001
-150,146;307,617;1,221;-0,488;0,488;-0,001
-148,926;306,396;1,221;-0,427;0,488;0,000
-150,146;305,176;-2,441;-0,549;0,549;0,000
-151,367;307,617;-1,221;-0,488;0,488;0,003
-148,926;307,617;1,221;-0,610;0,549;0,002
-148,926;305,176;1,221;-0,671;0,488;0,002
-150,146;307,617;0,000;-0,610;0,488;0,003
-150,146;307,617;2,441;-0,671;0,732;0,002
-148,926;307,617;1,221;-0,610;0,427;0,003
-148,926;306,396;0,000;-0,488;0,549;-0,001
-150,146;306,396;0,000;-0,549;0,488;0,001
-148,926;307,617;-1,221;-0,671;0,488;0,002
-147,705;306,396;-1,221;-0,549;0,549;0,001
-150,146;305,176;1,221;-0,610;0,488;0,001
-150,146;306,396;1,221;-0,488;0,549;0,001
-150,146;307,617;-1,221;-0,610;0,488;0,000
-147,705;306,396;1,221;-0,732;0,549;-0,002
-150,146;306,396;0,000;-0,610;0,549;-0,001
-148,926;307,617;1,221;-0,549;0,549;0,004
-150,146;306,396;0,000;-0,549;0,610;0,002
-151,367;306,396;0,000;-0,610;0,549;0,000
-150,146;307,617;0,000;-0,610;0,549;0,001
-151,367;306,396;1,221;-0,549;0,488;-0,001
-151,367;306,396;0,000;-0,671;0,610;0,000
-142,822;305,176;1,221;-1,099;1,526;0,001
-37,842;307,617;-3,662;-1,526;0,977;0,004
-46,387;307,617;0,000;-0,183;0,305;0,001
-42,725;306,396;-1,221;-0,366;0,732;0,002
-45,166;306,396;-3,662;-0,305;0,732;0,003
-40,283;307,617;-1,221;-0,427;0,671;0,001
-35,400;307,617;-4,883;-0,488;0,549;0,001
-25,635;306,396;-3,662;-0,549;0,366;0,001
-15,869;308,838;-3,662;-0,732;0,549;0,001
-3,662;306,396;-3,662;-0,671;0,244;0,002
1,221;306,396;-2,441;-0,610;0,366;0,002
1,221;306,396;-1,221;-0,610;0,305;0,004
1,221;307,617;-1,221;-0,732;0,366;0,002
0,000;305,176;-1,221;-0,671;0,488;0,003
-2,441;305,176;-3,662;-0,610;0,427;0,001
1,221;307,617;0,000;-0,427;0,488;0,001
-1,221;307,617;-3,662;-0,488;0,488;0,001
0,000;306,396;-1,221;-0,427;0,610;0,000
-1,221;307,617;-3,662;-0,366;0,549;0,001
2,441;305,176;-3,662;-0,488;0,488;0,002
2,441;307,617;-1,221;-0,366;0,610;0,002
1,221;306,396;-2,441;-0,549;0,488;0,001
0,000;305,176;-3,662;-0,549;0,427;0,002
0,000;306,396;-3,662;-0,610;0,366;0,001
1,221;305,176;-1,221;-0,488;0,305;0,002
-1,221;307,617;-2,441;-0,488;0,244;0,001
1,221;306,396;-2,441;-0,549;0,366;0,001
0,000;306,396;-2,441;-0,549;0,488;0,002
0,000;306,396;-2,441;-0,549;0,488;0,001
1,221;303,955;-3,662;-0,488;0,366;0,003
2,441;305,176;-2,441;-0,427;0,488;0,000
3,662;306,396;-3,662;-0,366;0,549;0,001
-1,221;307,617;-2,441;-0,366;0,549;0,001
0,000;306,396;-1,221;-0,427;0,366;0,001
1,221;307,617;-2,441;-0,427;0,427;0,002
0,000;307,617;-3,662;-0,488;0,488;0,001
-1,221;307,617;-2,441;-0,549;0,366;0,004
1,221;306,396;-4,883;-0,488;0,305;0,001
0,000;306,396;-2,441;-0,549;0,427;0,003
0,000;305,176;-1,221;-0,488;0,305;0,001
0,000;306,396;-2,441;-0,366;0,305;-0,001
1,221;306,396;-2,441;-0,549;0,366;0,001
0,000;307,617;-2,441;-0,366;0,488;0,002
0,000;306,396;-2,441;-0,305;0,427;0,001
1,221;305,176;-2,441;-0,366;0,427;0,002
0,000;306,396;-2,441;-0,427;0,305;0,001
0,000;306,396;-1,221;-0,427;0,305;0,000
2,441;307,617;-1,221;-0,366;0,366;0,000
0,000;306,396;-2,441;-0,427;0,305;0,001
1,221;307,617;-1,221;-0,366;0,305;0,001
0,000;307,617;-2,441;-0,488;0,305;-0,001
1,221;306,396;-3,662;-0,488;0,244;0,001
0,000;306,396;-2,441;-0,427;0,366;0,002
1,221;307,617;-2,441;-0,427;0,366;0,002
-1,221;307,617;-2,441;-0,366;0,305;-0,001
1,221;305,176;-1,221;-0,427;0,244;0,001
-1,221;306,396;-2,441;-0,305;0,366;0,001
1,221;306,396;0,000;-0,366;0,488;-0,001
1,221;306,396;-3,662;-0,366;0,427;0,002
1,221;307,617;-1,221;-0,366;0,305;0,004
0,000;306,396;-2,441;-0,366;0,427;0,002
0,000;305,176;-2,441;-0,427;0,366;0,001
1,221;307,617;-2,441;-0,366;0,427;-0,001
0,000;305,176;-3,662;-0,305;0,305;-0,001
-1,221;307,617;-3,662;-0,366;0,305;0,001
1,221;307,617;-2,441;-0,366;0,366;0,000
-1,221;306,396;0,000;-0,305;0,305;0,000
0,000;303,955;-3,662;-0,366;0,244;0,002
0,000;305,176;-4,883;-0,366;0,305;0,002
1,221;305,176;-3,662;-0,366;0,244;0,002
0,000;306,396;-1,221;-0,366;0,244;0,001
-2,441;306,396;-2,441;-0,427;0,244;0,001
1,221;307,617;-3,662;-0,305;0,244;-0,001
-1,221;306,396;-2,441;-0,183;0,183;0,001
1,221;307,617;-2,441;-0,305;0,305;0,001
1,221;305,176;-1,221;-0,366;0,244;0,002
-117,187;306,396;0,000;9,338;-24,597;-0,034
-86,670;306,396;1,221;0,305;0,122;-0,003
-75,684;307,617;0,000;-0,671;-0,122;-0,001
-68,359;306,396;2,441;-0,610;0,000;0,001
-63,477;306,396;1,221;-0,366;0,122;-0,001
-63,477;306,396;0,000;-0,366;0,244;-0,001
-67,139;307,617;0,000;-0,366;0,305;0,002
-74,463;305,176;0,000;-0,305;0,427;0,002
-89,111;307,617;0,000;-0,183;0,427;0,002
-106,201;306,396;0,000;-0,244;0,488;0,002
-120,850;303,955;0,000;-0,122;0,488;-0,001
-134,277;303,955;-1,221;-0,122;0,427;0,002
-147,705;305,176;1,221;-0,244;0,488;-0,001
-159,912;307,617;0,000;-0,305;0,427;-0,001
-166,016;306,396;0,000;-0,488;0,366;0,002
-170,898;305,176;0,000;-0,427;0,244;0,002
-173,340;307,617;2,441;-0,427;0,244;0,001
-174,561;307,617;0,000;-0,488;0,305;0,001
-174,561;305,176;-1,221;-0,427;0,305;-0,001
-174,561;306,396;-1,221;-0,366;0,244;0,002
-175,781;307,617;1,221;-0,366;0,305;-0,002
-177,002;306,396;2,441;-0,305;0,427;-0,001
-175,781;305,176;0,000;-0,366;0,488;0,002
-178,223;307,617;1,221;-0,305;0,366;0,003
-178,223;305,176;0,000;-0,305;0,427;0,002
-178,223;307,617;1,221;-0,244;0,488;0,000
-173,340;307,617;3,662;-0,366;0,427;0,003
-169,678;306,396;2,441;-0,366;0,244;-0,001
-162,354;305,176;1,221;-0,366;0,305;-0,001
-153,809;305,176;0,000;-0,610;0,183;-0,001
-146,484;307,617;1,221;-0,610;0,366;0,001
-142,822;306,396;0,000;-0,488;0,244;0,001
-135,498;306,396;0,000;-0,488;0,427;0,002
-131,836;306,396;0,000;-0,427;0,305;0,002
-131,836;306,396;0,000;-0,366;0,427;0,001
-128,174;306,396;0,000;-0,427;0,366;0,001
-128,174;305,176;1,221;-0,366;0,366;0,000
-130,615;306,396;1,221;-0,305;0,488;0,001
-131,836;307,617;2,441;-0,366;0,549;0,001
-131,836;306,396;0,000;-0,366;0,305;0,002
-134,277;305,176;2,441;-0,366;0,427;0,002
-131,836;307,617;-3,662;-0,488;0,366;0,004
-134,277;307,617;-1,221;-0,366;0,366;-0,001
-134,277;305,176;1,221;-0,427;0,366;-0,001
-134,277;305,176;1,221;-0,488;0,305;-0,001
-134,277;306,396;-1,221;-0,488;0,366;0,002
-136,719;303,955;0,000;-0,488;0,488;0,002
-141,602;307,617;0,000;-0,427;0,488;0,002
-141,602;305,176;1,221;-0,366;0,366;0,001
-145,264;305,176;2,441;-0,427;0,427;0,003
-146,484;306,396;1,221;-0,427;0,427;0,002
-150,146;306,396;1,221;-0,427;0,488;-0,001
-153,809;306,396;1,221;-0,427;0,427;-0,001
-153,809;306,396;0,000;-0,427;0,366;0,002
-153,809;306,396;0,000;-0,488;0,305;0,003
-153,809;307,617;0,000;-0,488;0,427;0,001
-153,809;305,176;0,000;-0,488;0,366;0,000
-152,588;307,617;1,221;-0,488;0,427;0,001
-151,367;306,396;2,441;-0,427;0,305;0,001
-152,588;305,176;0,000;-0,488;0,366;0,000
-148,926;305,176;0,000;-0,549;0,427;0,001
-147,705;306,396;0,000;-0,549;0,427;0,002
-148,926;307,617;0,000;-0,549;0,610;0,001
-145,264;305,176;0,000;-0,427;0,488;0,001
-148,926;306,396;0,000;-0,488;0,305;0,002
-146,484;305,176;-1,221;-0,427;0,488;0,004
-146,484;307,617;1,221;-0,427;0,488;0,002
-146,484;307,617;1,221;-0,366;0,305;0,001
-144,043;307,617;2,441;-0,488;0,488;0,002
-141,602;305,176;-1,221;-0,549;0,305;0,001
-139,160;306,396;0,000;-0,549;0,427;0,002
-141,602;307,617;2,441;-0,610;0,305;0,000
-140,381;307,617;0,000;-0,549;0,427;0,001
-139,160;307,617;0,000;-0,488;0,488;0,002
-139,160;307,617;2,441;-0,549;0,488;0,002
-137,939;306,396;0,000;-0,488;0,427;0,000
-141,602;307,617;0,000;-0,427;0,549;-0,001
-140,381;307,617;1,221;-0,488;0,427;0,002
-142,822;305,176;1,221;-0,488;0,427;0,001
-142,822;305,176;1,221;-0,549;0,488;0,001
-144,043;306,396;0,000;-0,549;0,488;0,002
-141,602;306,396;-1,221;-0,488;0,549;0,001
-139,160;306,396;1,221;-0,610;0,488;0,001
-142,822;305,176;0,000;-0,488;0,549;0,001
-141,602;306,396;-1,221;-0,549;0,488;0,001
-141,602;305,176;0,000;-0,549;0,549;0,002
-140,381;307,617;-1,221;-0,549;0,549;0,001
-142,822;307,617;-1,221;-0,549;0,427;0,001
-142,822;305,176;0,000;-0,427;0,366;0,003
-142,822;305,176;0,000;-0,549;0,488;0,002
-144,043;305,176;1,221;-0,549;0,549;0,001
-144,043;307,617;0,000;-0,610;0,488;-0,001
-144,043;307,617;0,000;-0,488;0,427;0,002
-145,264;306,396;0,000;-0,610;0,549;0,001
-144,043;305,176;1,221;-0,549;0,488;0,001
-142,822;303,955;-1,221;-0,610;0,549;0,002
