18,311;303,955;-2,441;-0,061;0,305;0,002
18,311;305,176;0,000;-0,061;0,366;0,000
18,311;305,176;-2,441;0,000;0,427;0,001
15,869;306,396;-1,221;0,000;0,305;0,002
17,090;307,617;-1,221;0,061;0,366;0,002
18,311;306,396;-3,662;0,000;0,366;0,001
18,311;307,617;-1,221;0,000;0,488;0,000
17,090;305,176;-1,221;0,000;0,427;0,002
17,090;305,176;-2,441;0,000;0,366;-0,001
19,531;306,396;-3,662;0,000;0,305;0,002
19,531;306,396;-3,662;-0,061;0,305;0,002
20,752;306,396;-1,221;0,061;0,366;0,002
18,311;303,955;-2,441;0,000;0,488;0,004
17,090;307,617;-3,662;-0,061;0,366;0,000
17,090;306,396;-3,662;-0,061;0,183;0,000
14,648;307,617;0,000;0,000;0,244;0,000
13,428;305,176;-3,662;-0,122;0,305;0,002
9,766;306,396;-1,221;0,061;0,366;-0,001
8,545;306,396;-1,221;0,000;0,244;0,002
8,545;306,396;-2,441;0,000;0,244;0,002
10,986;306,396;-1,221;0,000;0,305;0,003
12,207;307,617;-1,221;0,000;0,366;-0,001
13,428;306,396;-3,662;-0,061;0,305;0,001
13,428;305,176;-3,662;-0,122;0,366;-0,001
14,648;305,176;-1,221;-0,122;0,305;0,003
14,648;306,396;-1,221;-0,122;0,244;0,001
13,428;306,396;-1,221;-0,061;0,366;0,001
76,904;308,838;3,662;-1,953;-8,606;0,037
115,967;307,617;0,000;-0,122;-0,977;0,016
106,201;307,617;1,221;-0,183;0,244;0,000
107,422;307,617;0,000;-0,366;0,061;0,000
112,305;305,176;0,000;-0,366;0,122;0,001
122,070;307,617;1,221;-0,305;0,305;0,001
131,836;307,617;1,221;-0,244;0,183;0,000
148,926;307,617;0,000;-0,244;0,366;0,001
167,236;306,396;1,221;-0,183;0,488;0,003
184,326;305,176;1,221;-0,183;0,549;0,002
201,416;307,617;1,221;-0,122;0,488;0,001
213,623;305,176;2,441;-0,061;0,488;0,000
220,947;306,396;1,221;-0,122;0,305;0,000
227,051;305,176;0,000;-0,122;0,305;0,002
227,051;307,617;2,441;0,000;0,244;0,001
224,609;306,396;-1,221;-0,122;0,183;0,003
216,064;306,396;-1,221;0,000;0,244;0,002
211,182;307,617;1,221;0,000;0,183;0,002
203,857;307,617;1,221;-0,061;0,366;0,001
197,754;307,617;2,441;0,000;0,366;0,001
195,312;305,176;1,221;0,000;0,366;0,000
191,650;307,617;0,000;0,183;0,305;-0,001
187,988;306,396;2,441;0,061;0,427;0,001
185,547;305,176;1,221;0,122;0,427;0,001
181,885;306,396;2,441;0,122;0,366;0,001
179,443;306,396;0,000;0,061;0,427;0,001
175,781;306,396;0,000;0,122;0,305;0,002
168,457;307,617;3,662;0,122;0,244;0,001
163,574;305,176;-1,221;0,000;0,244;-0,001
156,250;306,396;2,441;-0,061;0,244;0,001
151,367;306,396;0,000;0,000;0,305;-0,001
148,926;306,396;1,221;-0,061;0,488;0,001
146,484;307,617;1,221;0,000;0,366;0,002
148,926;306,396;0,000;0,000;0,427;0,002
151,367;306,396;1,221;0,000;0,427;-0,001
155,029;305,176;0,000;-0,122;0,488;-0,001
157,471;307,617;-1,221;-0,061;0,488;0,001
161,133;306,396;1,221;-0,061;0,305;0,001
167,236;306,396;0,000;0,000;0,366;0,002
169,678;305,176;2,441;-0,061;0,366;0,002
172,119;306,396;0,000;-0,122;0,427;0,003
173,340;307,617;3,662;0,000;0,305;0,001
174,561;306,396;1,221;-0,122;0,366;0,001
174,561;306,396;2,441;-0,122;0,244;0,001
174,561;305,176;1,221;-0,122;0,366;0,001
178,223;307,617;1,221;0,061;0,427;0,000
179,443;306,396;1,221;0,000;0,488;-0,001
180,664;306,396;1,221;-0,061;0,366;-0,001
183,105;305,176;1,221;0,000;0,427;0,003
187,988;306,396;1,221;0,061;0,427;-0,001
186,768;306,396;1,221;-0,122;0,427;0,002
187,988;306,396;1,221;0,000;0,427;0,001
189,209;305,176;0,000;0,061;0,427;0,001
185,547;306,396;1,221;0,061;0,366;0,002
183,105;306,396;1,221;0,000;0,427;0,001
184,326;306,396;1,221;0,061;0,488;0,004
179,443;306,396;1,221;0,061;0,305;0,002
178,223;306,396;0,000;0,061;0,488;0,004
178,223;307,617;0,000;-0,061;0,488;0,000
178,223;306,396;1,221;0,000;0,488;0,001
177,002;303,955;2,441;-0,122;0,488;0,001
175,781;307,617;1,221;-0,061;0,610;0,002
173,340;305,176;-1,221;0,000;0,427;0,002
178,223;306,396;1,221;-0,061;0,427;0,001
177,002;306,396;0,000;0,000;0,427;0,002
177,002;305,176;0,000;-0,122;0,366;0,002
175,781;306,396;0,000;-0,061;0,366;0,001
175,781;306,396;1,221;0,000;0,366;0,002
173,340;303,955;1,221;0,061;0,305;0,000
174,561;307,617;1,221;0,000;0,488;0,001
174,561;306,396;1,221;-0,061;0,488;-0,001
174,561;307,617;1,221;0,000;0,610;0,004
175,781;306,396;1,221;0,000;0,549;0,002
177,002;306,396;0,000;-0,183;0,427;0,002
178,223;307,617;0,000;-0,061;0,488;0,002
178,223;307,617;2,441;-0,061;0,488;-0,001
180,664;306,396;0,000;-0,061;0,610;0,002
180,664;303,955;0,000;-0,061;0,488;0,003
180,664;305,176;2,441;-0,122;0,610;0,002
180,664;307,617;0,000;-0,122;0,488;0,001
181,885;305,176;0,000;-0,122;0,549;0,002
179,443;306,396;1,221;-0,122;0,427;0,001
180,664;306,396;1,221;0,000;0,427;0,000
179,443;307,617;1,221;0,000;0,488;-0,001
180,664;306,396;0,000;-0,061;0,427;0,002
181,885;305,176;1,221;0,122;0,549;0,001
184,326;307,617;0,000;0,000;0,488;0,001
181,885;307,617;0,000;0,000;0,549;0,001
183,105;307,617;0,000;-0,061;0,427;0,002
185,547;307,617;0,000;0,000;0,488;0,001
184,326;305,176;2,441;0,061;0,488;-0,001
183,105;305,176;1,221;0,000;0,549;-0,001
184,326;307,617;0,000;0,000;0,427;-0,001
184,326;307,617;1,221;-0,061;0,488;0,000
181,885;305,176;1,221;-0,061;0,488;0,001
183,105;306,396;0,000;0,000;0,488;0,000
180,664;306,396;1,221;0,000;0,488;0,001
183,105;306,396;2,441;0,000;0,488;0,001
183,105;307,617;1,221;-0,061;0,488;0,001
180,664;307,617;0,000;-0,061;0,610;0,000
181,885;303,955;0,000;0,000;0,549;0,001
183,105;307,617;-1,221;0,000;0,549;0,001
183,105;307,617;0,000;-0,061;0,427;0,003
183,105;306,396;1,221;0,000;0,549;0,004
180,664;306,396;2,441;0,000;0,549;0,002
184,326;306,396;2,441;-0,061;0,427;0,002
183,105;306,396;1,221;-0,061;0,610;0,001
183,105;306,396;1,221;-0,061;0,488;0,001
184,326;307,617;2,441;0,000;0,427;0,002
183,105;305,176;-1,221;-0,061;0,610;0,001
185,547;306,396;1,221;0,000;0,610;-0,001
185,547;305,176;1,221;0,000;0,732;0,000
184,326;306,396;1,221;0,000;0,610;0,001
185,547;306,396;1,221;-0,061;0,549;0,000
185,547;306,396;0,000;-0,061;0,488;0,001
186,768;306,396;0,000;-0,061;0,549;0,001
185,547;305,176;0,000;0,000;0,610;0,001
185,547;307,617;1,221;0,000;0,671;0,001
187,988;306,396;-1,221;-0,061;0,549;0,000
187,988;305,176;1,221;-0,061;0,610;0,001
187,988;306,396;1,221;0,000;0,488;0,000
187,988;306,396;-1,221;-0,061;0,610;0,001
187,988;306,396;1,221;-0,122;0,488;0,003
189,209;306,396;1,221;-0,061;0,671;0,001
187,988;305,176;1,221;0,061;0,671;0,001
144,043;306,396;-1,221;0,610;6,409;0,004
93,994;307,617;-1,221;0,122;0,977;0,001
96,436;303,955;-1,221;0,183;0,732;0,002
96,436;305,176;-1,221;0,183;0,793;0,001
89,111;305,176;-2,441;0,305;0,854;0,000
83,008;306,396;-3,662;0,244;0,671;0,001
73,242;307,617;-1,221;0,244;0,549;0,000
58,594;306,396;-4,883;0,244;0,488;0,003
41,504;305,176;-3,662;0,122;0,488;0,002
25,635;307,617;-2,441;0,122;0,305;0,000
9,766;305,176;-2,441;0,061;0,427;0,001
-2,441;305,176;-2,441;0,061;0,366;0,001
-3,662;305,176;-3,662;-0,183;0,427;0,002
-4,883;306,396;-2,441;-0,061;0,549;0,001
-1,221;305,176;-2,441;0,061;0,427;-0,001
1,221;305,176;-3,662;0,061;0,549;0,001
-1,221;306,396;-3,662;0,061;0,549;0,002
1,221;307,617;-2,441;0,000;0,671;-0,001
6,104;307,617;-3,662;0,122;0,610;-0,001
6,104;305,176;-2,441;-0,122;0,549;0,000
12,207;305,176;-2,441;0,000;0,549;0,001
12,207;305,176;-1,221;-0,061;0,427;-0,001
14,648;305,176;-1,221;-0,122;0,366;0,001
15,869;307,617;-2,441;-0,122;0,366;0,001
19,531;303,955;-2,441;0,000;0,427;0,000
21,973;306,396;-3,662;-0,183;0,427;0,003
25,635;305,176;-1,221;0,000;0,610;0,001
26,855;305,176;-1,221;-0,183;0,488;0,002
34,180;307,617;-2,441;-0,122;0,549;0,003
41,504;305,176;0,000;-0,061;0,549;0,001
46,387;305,176;-3,662;-0,122;0,610;0,000
54,932;305,176;-1,221;-0,061;0,610;0,002
56,152;307,617;-2,441;-0,061;0,488;0,003
58,594;305,176;-2,441;-0,122;0,488;0,001
59,814;306,396;-1,221;0,000;0,366;-0,001
58,594;306,396;-3,662;0,061;0,305;0,002
54,932;303,955;-3,662;-0,061;0,427;0,002
56,152;306,396;-1,221;-0,061;0,366;0,001
52,490;307,617;-2,441;-0,061;0,366;0,002
48,828;306,396;-2,441;0,061;0,427;0,001
48,828;306,396;-1,221;0,000;0,488;0,001
47,607;306,396;-1,221;-0,061;0,427;0,001
47,607;306,396;-3,662;0,122;0,366;0,001
46,387;307,617;-2,441;0,061;0,488;0,002
42,725;305,176;-2,441;0,061;0,488;0,001
45,166;306,396;-4,883;0,122;0,427;0,001
43,945;307,617;1,221;0,000;0,366;0,001
41,504;307,617;-2,441;0,000;0,366;0,001
40,283;307,617;-2,441;0,061;0,366;0,000
39,062;305,176;-1,221;-0,122;0,488;0,003
35,400;307,617;-3,662;-0,061;0,305;0,003
31,738;305,176;-1,221;-0,061;0,366;0,002
31,738;305,176;0,000;-0,061;0,366;0,002
32,959;305,176;-3,662;-0,061;0,427;0,001
34,180;305,176;-2,441;-0,061;0,427;0,001
35,400;306,396;-2,441;-0,061;0,488;0,002
36,621;305,176;-3,662;0,061;0,427;0,000
39,062;306,396;-1,221;0,000;0,488;0,001
43,945;307,617;-3,662;-0,061;0,366;0,002
43,945;305,176;-3,662;0,000;0,305;0,003
43,945;306,396;-3,662;-0,061;0,305;0,002
42,725;305,176;0,000;0,061;0,366;0,001
46,387;307,617;0,000;0,000;0,366;0,001
42,725;305,176;-2,441;-0,061;0,427;0,001
45,166;306,396;-2,441;-0,122;0,244;0,002
46,387;303,955;-3,662;-0,061;0,244;0,002
47,607;305,176;-1,221;0,000;0,366;-0,001
47,607;305,176;0,000;0,061;0,244;0,001
48,828;302,734;-2,441;-0,061;0,305;0,001
50,049;307,617;0,000;0,061;0,366;0,004
50,049;305,176;-1,221;0,000;0,488;-0,001
52,490;305,176;-1,221;0,061;0,305;0,002
51,270;305,176;-2,441;0,000;0,305;0,001
52,490;306,396;-2,441;-0,061;0,244;0,000
51,270;305,176;0,000;0,000;0,366;0,001
50,049;306,396;0,000;0,000;0,305;0,001
162,354;305,176;-2,441;0,427;-1,404;0,015
144,043;306,396;1,221;-0,183;0,122;-0,004
140,381;307,617;0,000;-0,244;0,183;-0,002
144,043;305,176;1,221;-0,427;0,122;0,002
151,367;305,176;3,662;-0,183;0,305;0,002
164,795;303,955;2,441;-0,183;0,366;0,002
174,561;306,396;1,221;-0,244;0,549;0,001
190,430;307,617;2,441;-0,244;0,305;0,000
209,961;307,617;1,221;-0,122;0,549;0,002
228,271;305,176;1,221;-0,122;0,610;0,004
240,479;303,955;1,221;-0,061;0,488;0,002
253,906;306,396;0,000;-0,183;0,366;-0,001
255,127;307,617;1,221;-0,183;0,366;0,002
261,230;306,396;2,441;-0,061;0,305;0,002
258,789;306,396;1,221;-0,061;0,244;-0,001
252,686;305,176;1,221;-0,122;0,183;0,002
247,803;306,396;1,221;0,000;0,244;-0,001
241,699;306,396;1,221;0,000;0,305;0,002
235,596;306,396;1,221;0,061;0,305;0,000
233,154;306,396;3,662;0,183;0,488;-0,001
229,492;306,396;1,221;0,122;0,549;0,001
228,271;303,955;1,221;0,061;0,549;0,000
227,051;306,396;2,441;0,122;0,488;0,002
222,168;307,617;1,221;0,305;0,488;0,001
219,727;306,396;1,221;0,061;0,488;0,002
216,064;303,955;0,000;0,061;0,305;0,001
211,182;306,396;0,000;0,122;0,366;0,002
205,078;305,176;0,000;0,122;0,305;0,000
195,312;305,176;1,221;0,061;0,488;0,000
190,430;305,176;1,221;0,000;0,305;0,001
186,768;303,955;0,000;0,122;0,305;0,001
183,105;306,396;1,221;0,061;0,366;-0,001
184,326;306,396;1,221;-0,061;0,305;0,002
186,768;307,617;0,000;-0,061;0,488;0,002
190,430;306,396;0,000;0,000;0,549;0,001
191,650;306,396;-1,221;0,000;0,488;0,001
195,312;306,396;2,441;-0,061;0,549;-0,001
294,189;305,176;0,000;1,282;-2,380;-0,010
295,410;307,617;-1,221;-0,854;6,775;0,003
302,734;307,617;-1,221;0,244;0,366;0,000
302,734;306,396;-2,441;0,183;0,366;0,000
302,734;306,396;-3,662;0,122;0,488;0,002
303,955;305,176;-1,221;0,183;0,488;0,002
305,176;306,396;0,000;0,061;0,549;0,002
302,734;306,396;-1,221;0,000;0,366;0,000
301,514;307,617;-1,221;0,061;0,427;0,000
302,734;306,396;-3,662;0,000;0,305;0,002
303,955;306,396;-1,221;-0,061;0,305;0,000
300,293;307,617;-2,441;0,061;0,305;0,001
301,514;306,396;-1,221;0,061;0,244;0,001
303,955;305,176;-1,221;0,061;0,244;0,002
303,955;306,396;-2,441;0,122;0,305;-0,001
305,176;306,396;-1,221;0,061;0,427;0,002
303,955;305,176;-1,221;0,122;0,366;0,002
302,734;305,176;-1,221;0,061;0,244;0,001
305,176;306,396;0,000;0,183;0,305;-0,001
303,955;306,396;0,000;0,183;0,366;0,001
303,955;305,176;-1,221;0,122;0,183;0,001
302,734;305,176;-1,221;0,122;0,305;0,001
305,176;303,955;-2,441;0,183;0,305;0,001
303,955;306,396;-1,221;0,000;0,305;0,000
303,955;306,396;-2,441;0,000;0,244;0,001
302,734;305,176;-4,883;0,061;0,183;0,001
302,734;306,396;0,000;0,244;0,183;0,001
303,955;303,955;0,000;0,244;0,244;0,002
302,734;306,396;-3,662;0,061;0,366;0,001
303,955;306,396;-3,662;0,183;0,183;-0,002
306,396;306,396;-2,441;0,122;0,366;0,004
303,955;307,617;-2,441;0,183;0,305;0,002
302,734;306,396;-2,441;0,183;0,244;0,002
305,176;307,617;-1,221;0,305;0,305;0,002
305,176;306,396;0,000;0,122;0,122;0,002
302,734;305,176;-1,221;0,244;0,305;0,002
303,955;307,617;-2,441;0,122;0,183;0,001
303,955;306,396;0,000;0,244;0,244;0,001
302,734;306,396;-1,221;0,244;0,244;0,002
302,734;306,396;-1,221;0,244;0,244;0,002
303,955;303,955;0,000;0,305;0,183;0,001
303,955;303,955;0,000;0,244;0,183;0,000
302,734;305,176;-1,221;0,366;0,183;0,002
306,396;305,176;-2,441;0,305;0,183;0,000
303,955;307,617;-1,221;0,244;0,183;0,002
301,514;306,396;-1,221;0,366;0,122;0,001
303,955;305,176;-2,441;0,244;0,244;-0,002
303,955;305,176;-3,662;0,244;0,183;0,001
301,514;306,396;-2,441;0,183;0,000;0,001
303,955;305,176;-2,441;0,305;0,061;0,002
303,955;305,176;-2,441;0,305;0,061;-0,001
305,176;307,617;0,000;0,244;0,122;0,000
302,734;306,396;-1,221;0,183;0,061;0,000
302,734;306,396;-2,441;0,305;0,122;0,001
305,176;305,176;-1,221;0,366;0,061;0,002
301,514;305,176;-1,221;0,366;0,122;0,001
303,955;307,617;-1,221;0,366;0,183;-0,001
305,176;306,396;0,000;0,366;0,122;0,000
303,955;306,396;1,221;0,366;0,122;0,000
303,955;306,396;-1,221;0,366;0,000;0,001
303,955;306,396;-1,221;0,305;0,000;-0,001
305,176;306,396;-2,441;0,427;0,000;0,002
303,955;306,396;-2,441;0,305;0,061;0,002
302,734;306,396;0,000;0,305;0,000;0,002
302,734;305,176;-1,221;0,427;0,061;0,001
305,176;305,176;-1,221;0,305;0,061;-0,002
302,734;303,955;-1,221;0,427;0,000;-0,001
303,955;305,176;0,000;0,366;0,000;0,002
303,955;306,396;-3,662;0,488;0,061;0,002
303,955;306,396;0,000;0,305;0,122;0,001
303,955;307,617;-2,441;0,366;0,000;0,001
303,955;305,176;-2,441;0,366;0,000;0,001
302,734;306,396;-1,221;0,488;0,061;-0,001
303,955;306,396;0,000;0,427;0,061;-0,001
302,734;307,617;-2,441;0,305;0,061;0,000
302,734;307,617;0,000;0,488;0,061;0,001
303,955;305,176;-1,221;0,366;0,000;-0,002
303,955;306,396;-2,441;0,488;0,000;0,001
302,734;305,176;-3,662;0,366;-0,122;0,002
303,955;305,176;0,000;0,427;0,000;0,000
303,955;307,617;-2,441;0,366;-0,122;0,001
302,734;306,396;-1,221;0,549;-0,305;0,001
305,176;306,396;0,000;0,610;-0,305;-0,001
302,734;306,396;-2,441;0,549;-0,366;0,002
302,734;306,396;-1,221;0,549;-0,305;0,001
302,734;306,396;0,000;0,488;-0,488;0,002
303,955;305,176;1,221;0,549;-0,549;0,002
295,410;306,396;1,221;1,221;-0,366;0,001
-4,883;305,176;-1,221;0,854;-0,427;0,005
-3,662;306,396;-1,221;0,610;-0,305;0,001
-3,662;307,617;0,000;0,610;-0,305;0,000
-1,221;307,617;-2,441;0,610;-0,244;0,001
-2,441;303,955;-1,221;0,549;0,000;0,002
-2,441;305,176;-1,221;0,610;0,000;0,002
-4,883;307,617;0,000;0,366;0,000;0,001
-1,221;306,396;-1,221;0,366;0,061;0,002
-2,441;303,955;-1,221;0,427;0,061;0,001
-1,221;305,176;0,000;0,183;0,061;-0,001
-3,662;306,396;0,000;0,305;0,061;-0,001
-6,104;306,396;-2,441;0,305;0,122;0,001
-2,441;306,396;0,000;0,366;0,183;0,002
-3,662;306,396;-1,221;0,366;0,122;0,004
-2,441;306,396;-1,221;0,488;0,305;0,002
-2,441;307,617;0,000;0,488;0,244;0,002
-3,662;306,396;-1,221;0,488;0,305;0,001
-3,662;306,396;-3,662;0,427;0,122;0,002
-2,441;306,396;-1,221;0,488;-0,061;0,001
-3,662;306,396;-4,883;0,427;0,122;-0,001
-2,441;305,176;-3,662;0,366;0,061;0,001
-3,662;306,396;-2,441;0,427;0,061;0,002
-3,662;305,176;-2,441;0,305;-0,061;0,002
-3,662;306,396;0,000;0,305;0,000;0,001
-2,441;307,617;-3,662;0,427;-0,061;0,003
-3,662;306,396;-3,662;0,305;-0,061;0,001
-2,441;305,176;-1,221;0,427;-0,183;-0,002
-2,441;305,176;-1,221;0,427;-0,061;-0,001
-2,441;306,396;-2,441;0,488;0,000;0,002
-2,441;306,396;-1,221;0,488;0,000;0,003
-1,221;306,396;0,000;0,427;-0,061;0,002
-2,441;305,176;-2,441;0,427;-0,122;0,001
-1,221;305,176;-1,221;0,427;-0,122;-0,001
-1,221;305,176;-1,221;0,244;-0,244;-0,001
-3,662;305,176;-2,441;0,305;-0,061;0,001
-3,662;307,617;-2,441;0,427;-0,122;0,001
-3,662;307,617;-2,441;0,305;-0,122;-0,001
-2,441;306,396;-1,221;0,305;-0,183;0,001
-2,441;306,396;0,000;0,305;-0,061;0,003
-1,221;305,176;-1,221;0,366;0,000;0,002
-2,441;305,176;-1,221;0,427;0,000;0,001
-3,662;306,396;-1,221;0,305;0,061;0,000
-3,662;306,396;-1,221;0,305;0,061;0,001
-2,441;306,396;0,000;0,366;0,061;-0,001
-2,441;306,396;-1,221;0,427;0,122;0,002
-2,441;307,617;0,000;0,427;0,061;0,004
-2,441;306,396;-2,441;0,305;0,000;0,001
-1,221;307,617;-1,221;0,183;0,122;0,001
-3,662;306,396;-1,221;0,305;-0,061;0,003
-2,441;307,617;-2,441;0,305;-0,061;0,001
-2,441;305,176;-1,221;0,366;0,000;0,001
-4,883;306,396;-1,221;0,305;0,000;0,002
-2,441;307,617;-1,221;0,244;0,000;0,002
-2,441;306,396;-2,441;0,366;0,000;0,001
-3,662;306,396;-1,221;0,366;0,000;0,002
-1,221;305,176;-2,441;0,305;0,000;0,002
-2,441;305,176;0,000;0,244;0,061;0,002
-1,221;305,176;-1,221;0,305;-0,061;0,001
-2,441;306,396;1,221;0,305;0,000;-0,001
0,000;306,396;0,000;0,305;0,061;0,002
-4,883;306,396;-1,221;0,305;-0,061;0,001
-2,441;303,955;0,000;0,305;-0,061;0,004
-3,662;307,617;0,000;0,244;0,061;0,002
-2,441;305,176;-2,441;0,305;-0,061;0,002
-3,662;306,396;0,000;0,305;-0,122;0,001
-3,662;305,176;-2,441;0,244;-0,061;-0,001
-1,221;306,396;-1,221;0,244;-0,122;0,001
0,000;306,396;-1,221;0,183;0,122;-0,002
-3,662;305,176;-2,441;0,305;0,000;0,001
-2,441;305,176;-1,221;0,305;0,000;0,004
-2,441;303,955;-1,221;0,244;0,000;0,002
-1,221;305,176;1,221;0,244;0,000;0,002
-2,441;307,617;-1,221;0,244;-0,061;0,002
-3,662;307,617;-1,221;0,183;-0,061;0,000
-1,221;306,396;-3,662;0,183;0,000;0,000
288,086;307,617;1,221;2,014;0,244;-0,013
313,721;306,396;0,000;-0,977;-0,244;-0,007
303,955;306,396;0,000;-0,183;-0,244;0,002
301,514;305,176;0,000;0,305;-0,244;0,003
302,734;307,617;1,221;0,183;-0,244;0,001
302,734;306,396;1,221;0,183;-0,305;0,001
302,734;306,396;0,000;0,366;-0,305;0,001
302,734;306,396;2,441;0,427;-0,305;0,001
305,176;305,176;2,441;0,427;-0,183;0,002
303,955;305,176;0,000;0,549;-0,244;0,002
303,955;303,955;1,221;0,427;-0,061;0,002
303,955;305,176;0,000;0,366;-0,122;0,002
303,955;305,176;0,000;0,366;-0,122;0,003
303,955;306,396;1,221;0,305;-0,183;0,001
305,176;305,176;1,221;0,244;-0,061;0,001
302,734;306,396;0,000;0,244;-0,061;0,002
302,734;306,396;1,221;0,183;0,000;0,002
302,734;306,396;1,221;0,244;0,061;0,001
303,955;306,396;1,221;0,183;0,061;0,002
302,734;306,396;1,221;0,366;0,061;0,001
303,955;305,176;0,000;0,305;0,061;0,002
305,176;307,617;0,000;0,366;0,061;-0,001
303,955;306,396;1,221;0,488;0,000;0,000
303,955;306,396;1,221;0,427;0,061;0,001
303,955;306,396;0,000;0,427;0,122;0,002
302,734;307,617;-1,221;0,366;0,061;0,001
302,734;306,396;0,000;0,305;0,061;0,000
303,955;306,396;2,441;0,244;0,122;0,000
303,955;305,176;1,221;0,305;0,061;0,001
305,176;306,396;2,441;0,305;0,061;0,000
302,734;306,396;1,221;0,305;0,000;0,000
300,293;305,176;-1,221;0,305;0,000;0,002
303,955;305,176;0,000;0,366;0,000;0,001
305,176;305,176;1,221;0,488;0,000;-0,001
301,514;306,396;0,000;0,427;0,061;0,002
305,176;305,176;-1,221;0,488;-0,061;0,001
303,955;306,396;0,000;0,427;-0,061;0,001
305,176;306,396;-1,221;0,305;-0,061;0,002
303,955;307,617;1,221;0,427;-0,183;0,001
303,955;305,176;0,000;0,366;0,000;-0,001
303,955;306,396;-1,221;0,305;-0,061;0,001
302,734;306,396;0,000;0,183;-0,122;0,002
302,734;306,396;0,000;0,427;-0,061;0,004
303,955;307,617;0,000;0,305;-0,061;0,001
305,176;306,396;2,441;0,305;0,061;0,001
301,514;305,176;2,441;0,244;-0,061;-0,001
303,955;307,617;2,441;0,427;0,000;0,002
300,293;305,176;1,221;0,427;-0,122;-0,001
303,955;306,396;3,662;0,427;0,000;0,001
305,176;306,396;0,000;0,610;0,000;0,001
302,734;307,617;1,221;0,427;-0,061;0,003
305,176;305,176;1,221;0,366;0,000;0,002
306,396;303,955;0,000;0,427;0,061;0,002
303,955;305,176;0,000;0,427;0,000;0,000
302,734;303,955;1,221;0,305;0,061;0,002
303,955;305,176;0,000;0,366;-0,061;0,000
302,734;305,176;1,221;0,366;0,061;0,001
302,734;306,396;1,221;0,427;0,061;-0,001
305,176;306,396;0,000;0,427;0,000;0,004
302,734;307,617;1,221;0,488;0,000;0,000
303,955;307,617;0,000;0,427;0,061;0,001
303,955;303,955;0,000;0,549;0,061;-0,001
305,176;307,617;0,000;0,549;-0,061;0,000
303,955;305,176;0,000;0,427;0,122;-0,001
303,955;305,176;0,000;0,427;0,000;-0,001
303,955;305,176;-1,221;0,366;0,000;0,001
302,734;306,396;1,221;0,427;-0,061;0,004
302,734;306,396;0,000;0,427;0,061;0,002
305,176;306,396;0,000;0,427;-0,122;0,001
303,955;306,396;1,221;0,427;-0,122;0,000
302,734;305,176;1,221;0,366;0,000;0,002
303,955;306,396;1,221;0,427;0,000;0,001
303,955;306,396;0,000;0,488;0,000;-0,001
303,955;306,396;0,000;0,427;0,000;-0,001
303,955;306,396;0,000;0,549;-0,061;0,000
302,734;307,617;1,221;0,488;-0,122;0,003
303,955;306,396;1,221;0,427;-0,122;0,001
301,514;305,176;-1,221;0,488;-0,122;0,003
303,955;305,176;0,000;0,427;0,000;-0,002
300,293;305,176;1,221;0,427;-0,122;0,000
302,734;305,176;0,000;0,427;0,061;0,003
303,955;307,617;0,000;0,549;-0,061;0,002
305,176;305,176;-1,221;0,427;0,000;0,001
303,955;305,176;1,221;0,488;0,000;0,002
302,734;306,396;1,221;0,610;-0,061;0,001
305,176;306,396;1,221;0,427;0,000;-0,001
302,734;306,396;0,000;0,488;0,000;0,001
301,514;306,396;0,000;0,488;0,000;0,001
301,514;307,617;1,221;0,549;0,000;0,001
303,955;305,176;0,000;0,427;0,000;0,001
305,176;306,396;2,441;0,427;-0,061;-0,001
303,955;306,396;0,000;0,488;0,061;0,001
303,955;305,176;0,000;0,427;-0,061;0,001
301,514;305,176;1,221;0,549;0,000;0,001
303,955;305,176;1,221;0,549;0,061;0,000
302,734;305,176;0,000;0,549;0,061;0,001
303,955;303,955;-1,221;0,549;0,061;0,001
302,734;306,396;1,221;0,549;0,000;0,002
305,176;307,617;0,000;0,366;-0,122;0,002
303,955;306,396;-1,221;0,610;0,000;0,002
302,734;306,396;-1,221;0,549;0,000;0,002
303,955;305,176;1,221;0,549;0,000;0,001
301,514;306,396;-1,221;0,488;-0,061;-0,001
303,955;306,396;0,000;0,427;0,061;0,001
305,176;305,176;-2,441;0,488;0,000;-0,001
301,514;307,617;0,000;0,549;-0,122;0,002
301,514;305,176;0,000;0,488;0,000;0,001
302,734;306,396;0,000;0,610;-0,061;0,001
303,955;305,176;-1,221;0,549;-0,061;0,002
302,734;303,955;-1,221;0,488;-0,061;0,001
302,734;306,396;0,000;0,549;0,061;0,001
301,514;306,396;0,000;0,488;0,000;0,000
302,734;303,955;0,000;0,549;0,061;0,001
301,514;306,396;0,000;0,488;0,000;0,002
303,955;305,176;1,221;0,488;0,061;0,004
305,176;305,176;0,000;0,488;-0,061;0,003
301,514;305,176;2,441;0,610;0,000;0,002
302,734;307,617;0,000;0,610;0,000;0,002
302,734;305,176;-1,221;0,549;0,061;0,002
302,734;306,396;0,000;0,549;0,000;0,001
303,955;305,176;0,000;0,549;0,061;0,002
303,955;306,396;0,000;0,610;0,000;0,002
302,734;305,176;-1,221;0,549;-0,061;-0,001
302,734;307,617;-1,221;0,549;-0,061;0,002
302,734;303,955;1,221;0,671;-0,061;0,004
9,766;306,396;0,000;9,521;0,916;0,002
-6,104;306,396;-3,662;0,793;0,061;0,002
-4,883;305,176;-2,441;0,793;0,183;0,000
-2,441;306,396;-1,221;0,610;0,366;0,000
