297,852;300,293;-1,221;-0,488;0,671;0,002
300,293;299,072;0,000;-0,549;0,793;0,001
300,293;297,852;-2,441;-0,610;0,793;0,001
299,072;300,293;-2,441;-0,488;0,732;0,001
300,293;299,072;-2,441;-0,488;0,854;0,001
300,293;300,293;1,221;-0,549;0,732;0,002
300,293;300,293;-1,221;-0,488;0,732;0,001
299,072;300,293;-2,441;-0,549;0,732;0,002
300,293;301,514;-1,221;-0,549;0,671;0,002
299,072;301,514;-1,221;-0,610;0,671;0,000
297,852;300,293;-1,221;-0,610;0,732;0,001
290,527;300,293;-1,221;8,484;-30,945;0,002
316,162;301,514;1,221;-1,892;2,380;0,001
299,072;299,072;1,221;-0,793;0,427;-0,001
299,072;300,293;2,441;-0,671;0,488;0,000
297,852;301,514;4,883;-0,671;0,610;0,001
297,852;300,293;2,441;-0,610;0,488;-0,002
297,852;300,293;1,221;-0,549;0,549;-0,001
297,852;297,852;3,662;-0,488;0,671;0,002
296,631;299,072;2,441;-0,488;0,732;0,002
300,293;299,072;2,441;-0,427;0,793;0,002
300,293;299,072;1,221;-0,366;0,793;0,002
300,293;300,293;3,662;-0,366;0,854;0,001
297,852;301,514;3,662;-0,305;0,793;0,002
299,072;300,293;2,441;-0,244;0,854;0,001
299,072;301,514;1,221;-0,366;0,732;0,000
299,072;299,072;4,883;-0,305;0,854;0,001
299,072;302,734;1,221;-0,305;0,793;0,002
297,852;297,852;1,221;-0,488;0,610;-0,001
301,514;300,293;1,221;-0,488;0,610;0,001
299,072;297,852;1,221;-0,427;0,671;0,001
299,072;299,072;2,441;-0,488;0,610;0,003
299,072;300,293;2,441;-0,427;0,610;-0,001
299,072;300,293;4,883;-0,427;0,549;0,000
300,293;299,072;3,662;-0,427;0,671;0,001
299,072;300,293;2,441;-0,488;0,732;0,001
297,852;297,852;3,662;-0,366;0,732;0,003
299,072;300,293;0,000;-0,427;0,610;0,002
299,072;299,072;2,441;-0,427;0,732;0,003
296,631;299,072;2,441;-0,366;0,732;0,002
297,852;300,293;2,441;-0,244;0,732;0,002
300,293;300,293;1,221;-0,305;0,732;0,003
297,852;300,293;1,221;-0,305;0,732;-0,001
299,072;300,293;1,221;-0,244;0,732;0,001
299,072;300,293;3,662;-0,366;0,732;0,001
297,852;301,514;1,221;-0,305;0,732;0,003
297,852;299,072;1,221;-0,366;0,732;0,002
299,072;299,072;3,662;-0,427;0,610;0,000
299,072;300,293;1,221;-0,366;0,671;0,002
296,631;300,293;1,221;-0,427;0,732;0,001
299,072;302,734;1,221;-0,427;0,732;0,002
297,852;301,514;3,662;-0,366;0,732;0,002
300,293;301,514;1,221;-0,427;0,732;0,004
300,293;300,293;2,441;-0,305;0,732;0,002
297,852;299,072;2,441;-0,305;0,671;0,000
297,852;300,293;2,441;-0,122;0,732;0,001
299,072;299,072;1,221;-0,122;0,793;0,001
300,293;301,514;2,441;-0,183;0,671;0,000
299,072;300,293;1,221;-0,244;0,793;0,000
300,293;300,293;3,662;-0,244;0,732;0,000
297,852;301,514;0,000;-0,244;0,854;0,001
299,072;299,072;1,221;-0,244;0,793;0,002
299,072;299,072;2,441;-0,305;0,671;0,000
299,072;301,514;3,662;-0,244;0,671;0,002
297,852;300,293;2,441;-0,183;0,732;0,001
299,072;299,072;1,221;-0,305;0,671;0,000
299,072;300,293;2,441;-0,427;0,732;0,000
299,072;300,293;1,221;-0,305;0,732;0,001
299,072;300,293;3,662;-0,244;0,732;0,002
297,852;300,293;3,662;-0,183;0,732;0,003
300,293;300,293;1,221;-0,244;0,732;0,003
300,293;301,514;2,441;-0,183;0,854;0,000
299,072;299,072;1,221;-0,244;0,793;0,001
300,293;299,072;1,221;-0,183;0,854;0,001
300,293;299,072;1,221;-0,061;0,793;0,001
300,293;301,514;1,221;-0,183;0,793;0,002
297,852;302,734;2,441;-0,244;0,610;0,002
296,631;300,293;2,441;-0,061;0,793;0,003
297,852;300,293;1,221;-0,122;0,793;0,003
299,072;302,734;1,221;-0,183;0,610;0,001
299,072;299,072;1,221;-0,244;0,610;0,001
299,072;300,293;1,221;-0,244;0,732;0,000
299,072;301,514;1,221;-0,183;0,732;0,002
296,631;300,293;2,441;-0,244;0,671;0,002
300,293;300,293;1,221;-0,061;0,732;0,002
299,072;300,293;1,221;-0,183;0,732;0,002
300,293;299,072;3,662;-0,122;0,732;0,001
299,072;299,072;1,221;-0,061;0,732;0,002
300,293;299,072;1,221;-0,061;0,671;0,002
299,072;301,514;2,441;-0,183;0,671;0,000
300,293;301,514;2,441;-0,183;0,793;0,000
297,852;299,072;1,221;-0,061;0,732;0,002
297,852;301,514;1,221;0,000;0,671;0,004
297,852;300,293;1,221;-0,061;0,732;0,001
297,852;301,514;0,000;-0,122;0,610;0,002
299,072;301,514;1,221;-0,122;0,671;0,002
299,072;301,514;3,662;-0,122;0,671;0,001
299,072;301,514;2,441;-0,122;0,732;0,001
296,631;300,293;1,221;-0,122;0,732;0,003
300,293;300,293;2,441;0,000;0,732;0,002
299,072;300,293;1,221;0,000;0,671;0,002
299,072;301,514;2,441;-0,061;0,671;0,002
297,852;301,514;3,662;-0,061;0,549;0,002
299,072;300,293;1,221;-0,122;0,732;-0,001
300,293;301,514;2,441;-0,061;0,793;-0,001
299,072;302,734;2,441;0,061;0,732;0,000
292,969;300,293;2,441;0,183;0,610;0,001
283,203;300,293;1,221;0,183;0,732;0,002
267,334;301,514;2,441;0,183;0,732;0,002
247,803;301,514;2,441;0,366;0,610;0,003
229,492;300,293;2,441;0,427;0,671;0,003
205,078;301,514;2,441;0,305;0,671;0,001
180,664;297,852;1,221;0,366;0,671;0,000
158,691;300,293;0,000;0,366;0,732;-0,001
135,498;301,514;0,000;0,427;0,732;0,002
113,525;301,514;1,221;0,427;0,671;0,002
93,994;299,072;2,441;0,305;0,793;0,002
76,904;300,293;0,000;0,366;0,854;0,001
64,697;300,293;1,221;0,183;0,793;0,001
52,490;300,293;1,221;0,122;0,854;0,002
41,504;300,293;-1,221;0,183;0,610;0,000
35,400;300,293;1,221;0,061;0,732;-0,001
31,738;300,293;0,000;0,000;0,671;0,000
28,076;301,514;-1,221;0,061;0,732;0,002
29,297;299,072;1,221;-0,122;0,732;0,002
30,518;300,293;0,000;-0,061;0,732;0,001
35,400;296,631;0,000;-0,122;0,732;0,001
43,945;301,514;0,000;-0,183;0,732;0,002
51,270;300,293;1,221;-0,183;0,732;0,000
61,035;300,293;2,441;-0,244;0,793;0,001
69,580;300,293;0,000;-0,183;0,732;0,002
81,787;299,072;0,000;-0,305;0,854;0,002
92,773;300,293;2,441;-0,244;0,854;0,001
103,760;300,293;1,221;-0,366;0,793;0,002
114,746;302,734;0,000;-0,305;0,793;0,001
124,512;302,734;2,441;-0,183;0,854;0,002
129,395;301,514;1,221;-0,183;0,793;0,002
136,719;300,293;0,000;-0,183;0,854;0,001
141,602;301,514;0,000;-0,061;0,793;-0,001
145,264;300,293;0,000;-0,061;0,732;0,002
145,264;301,514;1,221;-0,061;0,793;0,002
146,484;301,514;2,441;0,061;0,732;0,004
144,043;299,072;3,662;-0,061;0,793;0,000
141,602;301,514;1,221;0,000;0,793;0,001
141,602;301,514;1,221;0,000;0,854;0,001
135,498;301,514;1,221;-0,061;0,854;0,001
131,836;299,072;0,000;0,061;0,854;0,002
128,174;301,514;1,221;0,122;0,916;0,003
76,904;299,072;-1,221;0,854;8,179;0,003
32,959;300,293;-3,662;0,183;0,488;-0,002
24,414;301,514;-1,221;0,305;0,793;-0,002
20,752;301,514;-3,662;0,305;0,916;0,000
13,428;300,293;-3,662;0,366;1,038;0,003
6,104;300,293;-1,221;0,366;0,977;0,001
-3,662;302,734;-3,662;0,183;0,916;0,000
-3,662;303,955;-3,662;0,061;0,854;0,002
-2,441;301,514;-4,883;0,183;0,732;0,003
-2,441;300,293;-3,662;0,000;0,671;0,001
-3,662;300,293;-2,441;-0,061;0,610;0,002
-3,662;300,293;-3,662;-0,183;0,488;0,001
-2,441;301,514;-3,662;-0,244;0,549;-0,001
-4,883;301,514;-3,662;-0,183;0,549;0,000
-3,662;301,514;-2,441;-0,122;0,610;0,001
-4,883;302,734;-3,662;-0,122;0,671;0,001
-4,883;303,955;-1,221;-0,061;0,671;0,001
-3,662;301,514;-2,441;0,061;0,732;0,001
-1,221;299,072;-2,441;-0,061;0,793;0,001
-1,221;301,514;-2,441;0,061;0,793;0,002
-3,662;300,293;-2,441;0,183;0,793;0,002
-2,441;302,734;-3,662;0,122;0,854;0,001
-3,662;300,293;-2,441;0,061;0,916;0,002
-1,221;300,293;-3,662;0,061;0,732;0,000
-2,441;301,514;-4,883;0,122;0,793;0,002
-2,441;300,293;-3,662;-0,061;0,671;0,000
-1,221;300,293;-2,441;0,000;0,732;0,002
-2,441;300,293;-3,662;-0,061;0,732;0,000
-2,441;302,734;-3,662;0,061;0,488;0,001
-2,441;299,072;-2,441;-0,061;0,549;0,001
-4,883;302,734;-1,221;-0,183;0,671;0,001
-4,883;301,514;-1,221;-0,244;0,549;0,002
-2,441;299,072;-1,221;0,000;0,610;0,002
-3,662;300,293;-4,883;0,000;0,671;0,004
-2,441;300,293;-2,441;0,000;0,671;0,001
-3,662;302,734;-3,662;0,122;0,671;0,001
-3,662;303,955;-2,441;0,061;0,793;0,001
-3,662;302,734;-1,221;0,122;0,732;0,002
-1,221;300,293;-2,441;-0,061;0,793;0,002
-2,441;303,955;-2,441;0,061;0,732;0,002
-4,883;300,293;-2,441;0,122;0,671;0,002
-3,662;302,734;-2,441;0,122;0,610;0,002
-2,441;301,514;0,000;0,122;0,671;0,002
-3,662;300,293;-2,441;0,061;0,671;0,004
-3,662;301,514;-3,662;-0,061;0,549;0,001
-2,441;299,072;-2,441;-0,122;0,549;0,001
-2,441;303,955;-2,441;-0,061;0,610;0,001
-4,883;302,734;-3,662;0,000;0,610;0,002
-3,662;302,734;-1,221;-0,061;0,488;0,004
-3,662;301,514;-3,662;-0,061;0,671;0,001
-1,221;302,734;-2,441;-0,061;0,610;0,002
-2,441;301,514;-1,221;0,061;0,671;0,002
-4,883;301,514;-2,441;0,000;0,610;0,001
-3,662;299,072;-2,441;0,061;0,671;0,002
-3,662;301,514;-3,662;0,000;0,671;0,001
-1,221;301,514;-1,221;0,000;0,610;0,001
-3,662;302,734;-2,441;0,122;0,671;0,001
-1,221;300,293;-3,662;0,000;0,671;0,002
-1,221;302,734;-2,441;0,061;0,671;0,002
-2,441;302,734;-1,221;0,061;0,549;0,002
-2,441;300,293;-2,441;0,000;0,549;0,000
-1,221;301,514;-3,662;0,000;0,549;0,001
-4,883;302,734;-3,662;0,061;0,488;-0,001
-2,441;302,734;-3,662;0,000;0,549;0,001
24,414;300,293;1,221;1,465;0,305;-0,029
-4,883;302,734;2,441;-0,549;0,549;-0,001
-6,104;299,072;1,221;-0,122;0,305;0,004
-3,662;301,514;0,000;-0,183;0,427;0,002
-2,441;302,734;1,221;-0,183;0,427;0,002
-3,662;301,514;0,000;-0,183;0,427;0,002
-2,441;301,514;1,221;0,000;0,610;-0,001
-3,662;302,734;1,221;-0,061;0,671;0,001
-3,662;302,734;2,441;0,061;0,732;0,000
-1,221;300,293;1,221;0,122;0,732;0,003
-1,221;301,514;2,441;0,061;0,793;0,001
-2,441;302,734;2,441;0,244;0,793;0,001
0,000;301,514;1,221;0,061;0,793;0,001
-2,441;300,293;2,441;0,122;0,671;0,001
-1,221;300,293;1,221;0,061;0,732;0,002
-2,441;301,514;1,221;-0,061;0,732;0,001
-2,441;300,293;0,000;-0,122;0,610;0,001
-3,662;302,734;1,221;-0,061;0,610;0,002
-2,441;300,293;1,221;-0,183;0,549;0,002
-2,441;301,514;0,000;-0,122;0,488;0,001
0,000;302,734;1,221;-0,244;0,549;0,001
6,104;303,955;1,221;-0,305;0,610;-0,001
15,869;302,734;1,221;-0,244;0,732;0,001
26,855;301,514;-1,221;-0,427;0,671;0,001
45,166;301,514;-1,221;-0,244;0,671;0,002
61,035;300,293;0,000;-0,366;0,732;0,001
78,125;302,734;2,441;-0,244;0,732;0,002
100,098;301,514;3,662;-0,366;0,732;0,001
119,629;303,955;0,000;-0,305;0,793;0,004
134,277;301,514;1,221;-0,305;0,916;0,000
147,705;300,293;3,662;-0,183;0,732;0,002
157,471;300,293;2,441;-0,244;0,732;0,002
166,016;301,514;1,221;-0,122;0,671;0,000
172,119;302,734;0,000;-0,183;0,671;0,002
172,119;300,293;1,221;-0,122;0,549;-0,001
173,340;301,514;0,000;-0,061;0,732;0,001
169,678;301,514;0,000;0,000;0,549;0,002
168,457;301,514;2,441;0,061;0,671;0,002
163,574;302,734;1,221;0,000;0,610;0,000
158,691;302,734;1,221;0,000;0,732;0,001
152,588;302,734;3,662;0,061;0,671;0,001
150,146;302,734;0,000;0,061;0,671;0,001
144,043;301,514;2,441;0,122;0,793;0,002
140,381;303,955;2,441;0,122;0,854;0,001
135,498;302,734;2,441;0,061;0,793;0,001
130,615;302,734;2,441;0,061;0,671;0,003
126,953;302,734;1,221;0,122;0,610;0,001
122,070;300,293;1,221;0,000;0,732;0,000
114,746;301,514;1,221;0,000;0,732;0,002
109,863;302,734;1,221;0,061;0,732;0,001
103,760;303,955;1,221;0,061;0,610;0,001
98,877;302,734;1,221;0,000;0,671;0,002
96,436;302,734;1,221;0,000;0,732;0,003
95,215;301,514;1,221;-0,122;0,671;0,002
93,994;303,955;1,221;-0,183;0,610;0,001
93,994;300,293;0,000;-0,061;0,732;0,001
97,656;302,734;1,221;-0,122;0,671;0,002
101,318;301,514;1,221;-0,122;0,671;0,002
104,980;301,514;1,221;-0,122;0,854;0,002
111,084;302,734;0,000;-0,122;0,793;0,001
113,525;301,514;0,000;-0,244;0,793;0,003
119,629;302,734;1,221;-0,061;0,793;0,000
122,070;303,955;1,221;-0,183;0,793;0,001
126,953;302,734;2,441;-0,061;0,793;0,002
126,953;301,514;0,000;-0,183;0,854;0,002
126,953;301,514;1,221;-0,061;0,854;0,001
128,174;303,955;1,221;-0,061;0,671;0,003
129,395;300,293;2,441;0,061;0,854;-0,002
131,836;303,955;1,221;-0,061;0,854;0,001
131,836;301,514;0,000;-0,122;0,916;0,002
134,277;301,514;0,000;-0,061;0,732;0,001
133,057;301,514;1,221;-0,122;0,854;0,002
134,277;300,293;2,441;0,061;0,732;0,002
135,498;300,293;1,221;0,000;0,793;0,002
136,719;302,734;0,000;0,000;0,793;0,000
134,277;302,734;2,441;0,061;0,793;0,001
135,498;302,734;1,221;-0,061;0,854;0,000
136,719;301,514;2,441;0,000;0,854;0,001
131,836;301,514;2,441;-0,061;0,793;0,002
131,836;302,734;0,000;0,000;0,610;0,001
130,615;301,514;1,221;0,000;0,793;0,002
126,953;300,293;1,221;0,000;0,793;0,001
126,953;302,734;1,221;0,000;0,793;0,002
124,512;302,734;1,221;-0,061;0,732;0,002
124,512;301,514;1,221;0,000;0,854;0,000
122,070;302,734;2,441;-0,061;0,916;0,000
122,070;302,734;1,221;-0,061;0,854;0,001
123,291;302,734;0,000;-0,061;0,793;0,002
123,291;302,734;2,441;-0,061;0,854;0,001
123,291;301,514;1,221;-0,122;0,916;0,001
125,732;301,514;1,221;-0,061;0,793;0,000
126,953;303,955;0,000;-0,122;0,854;0,002
126,953;301,514;1,221;-0,122;0,793;-0,001
126,953;301,514;2,441;0,000;0,854;0,002
126,953;301,514;0,000;-0,061;0,793;0,002
128,174;303,955;0,000;0,000;0,916;0,001
126,953;301,514;0,000;-0,061;0,793;0,004
128,174;303,955;1,221;-0,061;0,793;0,001
128,174;301,514;1,221;0,000;0,854;0,000
126,953;302,734;0,000;-0,122;0,854;0,001
129,395;300,293;1,221;-0,061;0,793;0,001
130,615;303,955;1,221;-0,061;0,854;-0,001
129,395;302,734;3,662;-0,061;0,854;0,002
129,395;302,734;0,000;0,061;0,916;0,000
131,836;301,514;2,441;0,000;0,854;0,002
133,057;303,955;2,441;0,000;0,732;0,001
133,057;303,955;-1,221;-0,061;0,854;0,002
133,057;303,955;0,000;0,000;0,854;0,001
135,498;303,955;0,000;-0,061;0,793;0,002
133,057;302,734;1,221;0,000;0,854;0,002
130,615;302,734;1,221;-0,122;0,793;0,001
133,057;302,734;1,221;-0,122;0,854;0,001
133,057;301,514;0,000;-0,122;0,793;0,002
133,057;302,734;1,221;0,000;0,854;0,002
130,615;302,734;2,441;-0,061;0,977;0,002
131,836;301,514;0,000;-0,061;0,977;0,002
130,615;302,734;0,000;0,000;0,732;0,001
130,615;303,955;1,221;0,000;0,854;0,002
131,836;303,955;2,441;-0,183;0,854;0,001
133,057;303,955;1,221;-0,122;0,916;0,002
131,836;303,955;2,441;0,000;0,793;0,003
131,836;302,734;1,221;0,061;0,854;0,002
131,836;303,955;1,221;-0,122;0,916;0,003
131,836;302,734;1,221;0,000;0,793;0,001
131,836;303,955;1,221;-0,122;0,793;0,000
131,836;301,514;-1,221;0,000;0,916;0,001
130,615;301,514;0,000;-0,122;0,977;-0,001
131,836;302,734;1,221;-0,061;0,854;0,002
129,395;302,734;1,221;0,000;0,854;0,001
130,615;303,955;2,441;-0,061;0,793;0,002
133,057;303,955;2,441;-0,061;0,977;0,000
131,836;302,734;2,441;-0,061;0,854;0,000
131,836;305,176;1,221;-0,061;0,916;0,001
131,836;302,734;1,221;0,061;0,916;0,001
134,277;302,734;1,221;-0,061;0,916;0,002
135,498;303,955;0,000;0,061;0,916;0,001
134,277;301,514;0,000;0,061;0,977;0,004
43,945;303,955;-1,221;0,061;0,793;-0,004
46,387;302,734;-1,221;0,061;0,793;0,002
45,166;301,514;-2,441;0,183;1,160;0,001
42,725;303,955;-3,662;0,244;1,160;0,003
41,504;302,734;-3,662;0,244;1,038;0,001
31,738;300,293;-3,662;0,366;1,160;0,000
23,193;301,514;-2,441;0,305;0,916;0,002
12,207;301,514;-3,662;0,244;0,793;0,001
-4,883;303,955;-3,662;0,183;0,854;-0,001
-2,441;303,955;-2,441;-0,122;0,793;0,000
-3,662;303,955;-4,883;-0,183;0,732;0,002
-2,441;303,955;-2,441;-0,122;0,671;0,002
-2,441;303,955;-3,662;-0,183;0,671;0,001
-3,662;303,955;0,000;-0,183;0,671;0,001
-3,662;303,955;-2,441;-0,122;0,732;0,000
-3,662;302,734;-1,221;-0,122;0,854;0,002
-3,662;301,514;-2,441;-0,061;0,854;0,001
-4,883;303,955;-1,221;-0,061;0,793;-0,001
-2,441;302,734;-3,662;0,000;0,854;0,001
-2,441;303,955;-3,662;0,061;0,854;0,002
-2,441;303,955;-2,441;0,122;0,977;0,002
-2,441;302,734;-2,441;0,122;0,916;0,001
-2,441;302,734;-3,662;0,122;0,793;0,002
0,000;303,955;-2,441;0,000;0,916;-0,001
-1,221;303,955;-3,662;0,122;0,916;0,000
-3,662;305,176;-2,441;-0,061;0,732;0,002
-1,221;301,514;-3,662;-0,122;0,793;0,001
0,000;305,176;-3,662;-0,061;0,793;0,001
-4,883;305,176;-3,662;-0,061;0,671;0,002
-2,441;302,734;-4,883;-0,122;0,732;0,003
-2,441;305,176;-2,441;-0,061;0,671;0,001
-1,221;305,176;-2,441;-0,061;0,732;0,000
-3,662;301,514;-1,221;-0,122;0,793;-0,001
-2,441;303,955;-2,441;-0,061;0,671;0,001
-2,441;303,955;-2,441;-0,061;0,793;0,000
-2,441;303,955;-1,221;0,000;0,793;-0,001
-2,441;303,955;-2,441;-0,061;0,610;0,001
-2,441;303,955;-1,221;0,061;0,732;0,001
0,000;303,955;-1,221;0,061;0,793;0,002
-2,441;303,955;-3,662;0,000;0,854;0,001
-3,662;303,955;-3,662;0,000;0,671;0,000
-2,441;303,955;-4,883;0,061;0,793;0,002
-3,662;302,734;-3,662;-0,061;0,671;0,002
0,000;303,955;-2,441;-0,061;0,732;0,003
-1,221;305,176;-2,441;-0,122;0,671;0,002
-1,221;303,955;-2,441;-0,122;0,671;0,000
-4,883;302,734;-2,441;-0,122;0,610;0,001
-4,883;303,955;-1,221;0,061;0,732;0,001
-2,441;303,955;-3,662;0,000;0,610;0,001
-2,441;305,176;-3,662;-0,061;0,610;0,001
-4,883;305,176;-2,441;0,061;0,671;0,002
-2,441;303,955;-1,221;-0,061;0,732;0,001
-3,662;303,955;-3,662;0,061;0,732;0,002
-3,662;303,955;-1,221;0,061;0,610;0,001
-2,441;301,514;-1,221;0,061;0,671;0,001
-3,662;302,734;-3,662;0,122;0,671;-0,001
-1,221;303,955;-3,662;-0,061;0,671;0,001
0,000;302,734;-3,662;0,000;0,671;0,002
-2,441;305,176;-3,662;0,061;0,671;0,002
-4,883;303,955;-3,662;-0,061;0,671;0,002
-1,221;305,176;-3,662;0,000;0,610;0,001
-1,221;302,734;-2,441;-0,061;0,610;-0,001
-2,441;303,955;-2,441;-0,061;0,610;0,002
107,422;306,396;-2,441;0,549;-6,042;-0,007
31,738;303,955;0,000;0,122;0,549;-0,005
8,545;302,734;-1,221;0,122;0,671;0,003
-2,441;303,955;0,000;-0,244;0,488;0,001
-3,662;302,734;1,221;-0,305;0,488;0,000
-4,883;305,176;1,221;-0,305;0,610;0,003
-2,441;303,955;2,441;0,000;0,610;0,002
2,441;305,176;1,221;-0,244;0,610;0,001
13,428;303,955;1,221;-0,244;0,793;-0,001
34,180;306,396;0,000;-0,305;0,793;0,002
53,711;302,734;-1,221;-0,244;0,916;0,003
76,904;301,514;1,221;-0,366;0,916;0,004
101,318;303,955;0,000;-0,244;0,916;0,001
122,070;303,955;1,221;-0,305;0,854;0,002
139,160;302,734;1,221;-0,305;0,793;0,002
153,809;303,955;1,221;-0,427;0,671;0,002
163,574;302,734;2,441;-0,305;0,610;0,002
170,898;303,955;2,441;-0,366;0,610;0,002
179,443;305,176;0,000;-0,305;0,671;0,003
179,443;302,734;1,221;-0,244;0,488;0,001
183,105;303,955;2,441;-0,122;0,671;0,003
180,664;305,176;3,662;-0,183;0,610;0,005
181,885;303,955;1,221;-0,061;0,610;0,002
183,105;305,176;3,662;-0,061;0,671;-0,001
181,885;305,176;2,441;-0,061;0,793;0,001
180,664;305,176;0,000;0,122;0,732;0,002
184,326;302,734;1,221;0,061;0,732;0,003
184,326;302,734;1,221;0,122;0,854;0,002
180,664;306,396;2,441;0,122;0,854;0,002
178,223;303,955;2,441;0,183;0,793;0,000
174,561;305,176;0,000;0,061;0,732;0,002
167,236;305,176;2,441;0,061;0,732;0,001
158,691;305,176;1,221;0,000;0,610;0,000
148,926;303,955;1,221;0,122;0,610;0,000
137,939;305,176;0,000;0,000;0,671;0,000
129,395;303,955;1,221;0,000;0,671;0,001
122,070;305,176;1,221;0,061;0,671;0,001
117,187;303,955;2,441;0,000;0,610;0,002
112,305;302,734;2,441;0,000;0,671;0,002
112,305;303,955;0,000;0,000;0,854;-0,001
112,305;305,176;1,221;-0,061;0,854;0,001
111,084;303,955;1,221;-0,061;0,793;0,002
117,187;303,955;1,221;0,061;0,793;0,002
122,070;302,734;0,000;-0,061;0,854;0,002
124,512;303,955;2,441;-0,122;0,793;0,002
128,174;305,176;2,441;0,000;0,793;0,002
134,277;305,176;3,662;-0,061;0,793;0,001
135,498;303,955;1,221;-0,122;0,671;0,000
139,160;305,176;2,441;-0,244;0,732;-0,001
140,381;303,955;2,441;-0,183;0,732;-0,001
142,822;303,955;0,000;-0,183;0,732;0,002
140,381;302,734;0,000;-0,183;0,793;0,001
141,602;305,176;1,221;-0,061;0,793;0,002
144,043;301,514;1,221;-0,061;0,732;0,002
145,264;305,176;1,221;-0,061;0,793;0,002
148,926;303,955;2,441;0,000;0,671;0,000
150,146;305,176;2,441;-0,061;0,793;-0,001
152,588;306,396;2,441;0,000;0,854;-0,001
153,809;303,955;2,441;0,000;0,854;0,001
157,471;303,955;1,221;-0,061;0,854;0,001
157,471;303,955;1,221;0,122;0,793;0,001
157,471;305,176;1,221;-0,061;0,854;0,002
156,250;303,955;0,000;0,061;0,854;0,001
155,029;306,396;1,221;-0,061;0,793;0,000
152,588;305,176;2,441;-0,061;0,732;-0,001
150,146;302,734;2,441;0,000;0,854;0,000
145,264;305,176;0,000;0,000;0,793;0,004
144,043;303,955;2,441;-0,061;0,854;0,002
144,043;305,176;0,000;-0,122;0,854;0,002
141,602;305,176;1,221;0,061;0,793;0,001
139,160;303,955;1,221;0,000;0,854;0,002
140,381;303,955;1,221;-0,061;0,732;0,001
139,160;302,734;1,221;0,000;0,793;0,000
140,381;305,176;3,662;-0,061;0,916;0,003
139,160;303,955;0,000;0,000;0,793;0,001
141,602;305,176;1,221;0,122;0,854;0,002
140,381;306,396;1,221;0,000;0,793;0,003
141,602;306,396;1,221;-0,183;0,854;0,001
142,822;305,176;1,221;0,000;0,793;0,001
140,381;307,617;2,441;-0,183;0,854;0,002
142,822;305,176;1,221;-0,061;0,793;0,001
141,602;305,176;1,221;-0,183;0,977;0,000
140,381;302,734;1,221;-0,122;0,854;0,003
141,602;303,955;1,221;-0,061;0,854;0,001
140,381;302,734;0,000;-0,061;0,854;0,000
141,602;303,955;1,221;-0,122;0,916;0,001
140,381;303,955;1,221;-0,061;0,793;-0,001
144,043;305,176;1,221;-0,061;0,793;0,001
145,264;303,955;1,221;-0,061;0,916;0,001
145,264;305,176;1,221;-0,061;0,793;0,002
147,705;305,176;1,221;0,061;0,854;0,001
150,146;305,176;2,441;-0,122;0,916;0,002
150,146;303,955;2,441;-0,061;0,916;0,001
150,146;302,734;1,221;0,000;0,854;0,002
148,926;305,176;1,221;-0,061;0,854;0,001
147,705;303,955;-1,221;-0,061;0,793;-0,001
146,484;306,396;2,441;-0,061;0,854;0,000
148,926;306,396;0,000;0,000;0,854;0,002
147,705;306,396;0,000;-0,061;0,916;0,000
145,264;306,396;-1,221;-0,061;0,854;0,002
146,484;303,955;2,441;-0,122;0,854;0,003
145,264;303,955;0,000;0,000;0,793;0,001
145,264;306,396;1,221;-0,122;0,793;0,001
146,484;305,176;-1,221;-0,061;0,916;0,002
144,043;303,955;1,221;-0,122;0,793;-0,001
144,043;305,176;1,221;-0,061;0,916;0,001
147,705;305,176;2,441;0,000;0,854;0,002
147,705;303,955;2,441;-0,122;0,916;0,002
145,264;305,176;0,000;0,000;0,977;0,001
145,264;303,955;1,221;-0,122;0,916;0,002
144,043;303,955;1,221;-0,122;0,793;-0,001
144,043;305,176;2,441;-0,061;0,854;0,001
144,043;306,396;2,441;-0,061;0,854;0,002
145,264;306,396;0,000;-0,061;0,854;0,002
144,043;306,396;1,221;0,000;0,916;0,002
145,264;305,176;1,221;0,000;1,038;0,002
142,822;302,734;2,441;0,000;0,977;0,002
144,043;305,176;2,441;-0,183;0,977;0,002
147,705;305,176;1,221;-0,061;0,916;-0,001
146,484;305,176;1,221;-0,061;0,854;0,002
147,705;306,396;1,221;-0,061;0,916;0,001
146,484;306,396;0,000;0,000;0,916;0,000
146,484;303,955;1,221;0,122;0,977;0,001
146,484;303,955;1,221;-0,122;0,916;0,002
147,705;305,176;1,221;0,000;0,977;0,000
148,926;306,396;0,000;-0,122;0,916;0,000
146,484;305,176;2,441;-0,061;0,916;0,002
146,484;305,176;1,221;-0,122;0,916;0,001
144,043;303,955;2,441;-0,061;0,916;0,002
146,484;305,176;1,221;0,000;0,916;0,002
147,705;305,176;2,441;-0,122;1,038;0,002
146,484;303,955;2,441;-0,122;0,977;0,002
147,705;302,734;1,221;-0,061;1,038;0,003
146,484;306,396;2,441;0,000;0,854;0,001
147,705;302,734;1,221;0,061;0,854;-0,001
148,926;303,955;2,441;-0,061;0,916;0,001
147,705;307,617;1,221;-0,061;0,854;-0,001
48,828;302,734;-1,221;1,099;9,338;-0,007
53,711;305,176;-2,441;0,061;1,160;-0,002
57,373;305,176;-1,221;0,122;0,916;0,003
54,932;305,176;-1,221;0,305;1,160;0,004
53,711;306,396;-2,441;0,183;1,160;0,002
46,387;305,176;-4,883;0,305;1,099;0,001
