-2,441;306,396;-1,221;0,244;0,061;0,001
-1,221;306,396;-1,221;0,244;0,000;0,001
-3,662;305,176;-2,441;0,244;0,061;0,002
-1,221;307,617;-1,221;0,366;0,000;0,002
-2,441;303,955;-2,441;0,366;0,000;0,002
-1,221;306,396;-2,441;0,244;0,122;0,001
-3,662;306,396;0,000;0,305;0,061;0,001
-3,662;306,396;-3,662;0,244;0,061;-0,001
-2,441;305,176;0,000;0,244;0,122;-0,001
-1,221;306,396;-1,221;0,244;0,061;-0,001
314,941;306,396;1,221;-0,977;1,038;-0,013
316,162;306,396;1,221;-1,038;0,183;-0,005
301,514;306,396;0,000;-0,244;0,061;0,004
301,514;306,396;0,000;0,122;0,000;0,002
302,734;303,955;1,221;0,061;0,000;0,000
300,293;306,396;1,221;0,122;-0,122;-0,001
302,734;306,396;0,000;0,366;-0,183;-0,002
301,514;305,176;1,221;0,305;-0,244;-0,001
302,734;305,176;0,000;0,427;-0,183;0,001
302,734;303,955;0,000;0,488;-0,244;0,001
303,955;306,396;1,221;0,488;-0,244;0,002
303,955;303,955;-1,221;0,427;-0,244;0,000
302,734;306,396;2,441;0,366;-0,305;0,000
302,734;306,396;0,000;0,427;-0,305;-0,001
302,734;305,176;2,441;0,305;-0,305;0,001
301,514;307,617;1,221;0,366;-0,183;0,000
302,734;305,176;0,000;0,244;-0,244;0,001
302,734;306,396;-1,221;0,183;-0,061;0,001
302,734;306,396;1,221;0,183;-0,244;0,000
303,955;305,176;3,662;0,183;-0,061;0,000
301,514;306,396;1,221;0,244;-0,061;0,000
301,514;306,396;0,000;0,305;-0,061;0,000
302,734;306,396;2,441;0,305;0,000;0,002
305,176;305,176;1,221;0,305;0,000;-0,001
302,734;305,176;2,441;0,305;-0,061;0,002
302,734;305,176;0,000;0,305;0,061;0,002
302,734;305,176;2,441;0,366;0,183;0,000
301,514;306,396;1,221;0,427;0,183;0,002
302,734;306,396;1,221;0,305;0,183;-0,001
301,514;305,176;1,221;0,427;0,061;-0,001
302,734;305,176;-1,221;0,305;0,122;-0,002
302,734;306,396;1,221;0,244;0,122;0,001
303,955;303,955;1,221;0,305;0,061;0,000
302,734;305,176;1,221;0,244;0,122;0,002
303,955;305,176;0,000;0,366;0,122;0,001
301,514;301,514;2,441;0,305;0,000;0,002
302,734;307,617;1,221;0,366;0,061;0,001
301,514;305,176;1,221;0,366;0,061;0,001
303,955;306,396;-1,221;0,366;0,000;0,000
301,514;306,396;2,441;0,427;-0,122;-0,001
303,955;306,396;1,221;0,366;0,061;0,001
302,734;305,176;1,221;0,427;0,000;0,002
303,955;303,955;1,221;0,305;0,122;0,001
302,734;305,176;-1,221;0,305;-0,122;0,002
301,514;305,176;0,000;0,488;-0,061;0,000
301,514;305,176;-1,221;0,427;-0,061;-0,001
303,955;303,955;-1,221;0,305;0,061;0,001
303,955;306,396;0,000;0,366;-0,122;0,001
302,734;305,176;1,221;0,366;-0,122;0,001
301,514;306,396;2,441;0,366;-0,061;0,004
303,955;306,396;0,000;0,427;-0,122;0,002
301,514;306,396;1,221;0,305;-0,061;0,001
302,734;303,955;1,221;0,427;0,122;-0,001
303,955;303,955;2,441;0,366;-0,061;-0,001
303,955;307,617;0,000;0,427;0,122;0,001
302,734;306,396;0,000;0,488;-0,061;0,000
303,955;306,396;1,221;0,427;-0,061;0,001
302,734;305,176;1,221;0,366;0,061;0,000
301,514;305,176;1,221;0,366;0,000;0,002
302,734;306,396;1,221;0,427;0,000;0,001
303,955;303,955;1,221;0,305;-0,061;0,002
302,734;305,176;1,221;0,305;-0,061;0,001
303,955;306,396;0,000;0,427;0,061;0,000
303,955;305,176;1,221;0,305;0,061;-0,001
302,734;305,176;2,441;0,244;0,122;0,001
301,514;305,176;0,000;0,427;0,061;0,001
303,955;303,955;0,000;0,366;-0,061;0,000
302,734;306,396;0,000;0,427;0,061;0,002
303,955;303,955;0,000;0,427;0,061;0,000
302,734;303,955;1,221;0,366;0,061;-0,002
302,734;305,176;0,000;0,366;-0,061;0,002
301,514;306,396;-1,221;0,488;0,061;-0,001
303,955;306,396;0,000;0,305;0,061;0,001
303,955;306,396;2,441;0,427;0,000;0,001
303,955;306,396;0,000;0,488;0,000;0,004
302,734;305,176;0,000;0,488;0,061;0,002
303,955;305,176;1,221;0,427;-0,122;-0,001
302,734;306,396;0,000;0,427;-0,061;0,001
303,955;305,176;-1,221;0,244;0,000;0,000
303,955;305,176;1,221;0,366;0,000;-0,001
302,734;303,955;3,662;0,427;-0,061;0,000
302,734;306,396;2,441;0,366;0,000;0,001
303,955;305,176;1,221;0,549;0,000;0,001
303,955;305,176;0,000;0,427;0,061;0,002
301,514;307,617;1,221;0,427;-0,061;-0,001
303,955;303,955;1,221;0,366;0,061;0,001
302,734;305,176;2,441;0,366;0,000;0,000
301,514;305,176;1,221;0,549;-0,061;-0,001
302,734;305,176;1,221;0,549;0,000;0,001
302,734;303,955;1,221;0,549;0,061;0,000
300,293;305,176;-1,221;0,549;0,061;0,000
302,734;306,396;2,441;0,427;0,061;0,000
302,734;306,396;2,441;0,549;0,000;0,001
301,514;305,176;0,000;0,427;0,061;-0,002
302,734;305,176;0,000;0,488;0,000;-0,001
302,734;306,396;0,000;0,427;0,061;0,001
302,734;307,617;1,221;0,488;0,061;0,001
301,514;306,396;1,221;0,427;0,000;0,002
303,955;305,176;2,441;0,610;0,000;0,003
302,734;305,176;1,221;0,488;-0,061;-0,001
302,734;305,176;0,000;0,549;0,000;0,001
301,514;305,176;2,441;0,488;0,061;0,001
300,293;306,396;0,000;0,488;-0,061;0,000
302,734;305,176;0,000;0,427;-0,061;0,002
303,955;305,176;1,221;0,427;0,000;0,001
302,734;305,176;2,441;0,610;0,000;0,002
302,734;307,617;0,000;0,549;0,061;0,005
302,734;306,396;-1,221;0,488;0,061;0,000
302,734;306,396;0,000;0,427;-0,061;0,000
303,955;303,955;1,221;0,488;-0,061;0,001
302,734;305,176;2,441;0,549;0,122;0,002
302,734;305,176;2,441;0,488;0,000;0,002
302,734;305,176;0,000;0,488;-0,061;0,001
302,734;305,176;0,000;0,488;0,000;0,001
303,955;303,955;1,221;0,488;0,122;-0,001
302,734;306,396;0,000;0,549;0,061;0,001
301,514;303,955;-2,441;0,549;0,061;0,002
302,734;306,396;0,000;0,549;0,061;-0,001
302,734;306,396;-1,221;0,549;0,000;0,000
302,734;306,396;1,221;0,549;0,061;0,000
302,734;303,955;1,221;0,610;-0,122;0,001
303,955;305,176;1,221;0,610;0,061;0,002
303,955;305,176;1,221;0,427;-0,061;0,002
303,955;306,396;1,221;0,610;0,061;0,000
198,975;305,176;1,221;4,822;0,488;0,002
-2,441;306,396;0,000;-0,488;-0,183;0,004
-3,662;306,396;0,000;0,793;0,366;-0,001
-3,662;303,955;-1,221;0,671;0,183;0,001
-1,221;305,176;-1,221;0,610;0,244;-0,001
-2,441;306,396;-2,441;0,549;0,244;0,002
-1,221;307,617;-1,221;0,488;0,183;0,002
-1,221;305,176;-1,221;0,488;0,183;0,002
-4,883;306,396;-2,441;0,488;0,000;-0,001
-2,441;306,396;0,000;0,366;-0,183;-0,001
-3,662;305,176;0,000;0,305;-0,061;0,000
-2,441;303,955;-2,441;0,427;0,000;-0,001
-3,662;307,617;-1,221;0,305;-0,183;0,001
-4,883;302,734;-1,221;0,427;-0,061;0,002
-4,883;305,176;-1,221;0,488;0,183;0,001
-2,441;303,955;0,000;0,488;0,061;0,000
-3,662;305,176;-2,441;0,549;0,061;0,002
-1,221;305,176;-1,221;0,549;0,122;-0,001
-2,441;305,176;-1,221;0,427;0,183;0,001
-2,441;305,176;-2,441;0,488;0,122;0,000
-3,662;305,176;-2,441;0,427;0,061;0,002
-2,441;305,176;-1,221;0,427;0,000;0,001
-4,883;306,396;-1,221;0,366;-0,061;0,003
-2,441;303,955;0,000;0,305;-0,122;-0,001
-3,662;306,396;0,000;0,366;-0,061;0,002
-3,662;305,176;-2,441;0,244;-0,061;-0,001
-3,662;305,176;-1,221;0,305;-0,061;0,000
-3,662;306,396;0,000;0,305;0,061;0,001
-2,441;303,955;-1,221;0,427;0,061;0,003
-1,221;306,396;0,000;0,366;0,000;0,002
-1,221;305,176;-1,221;0,549;0,000;0,000
-3,662;305,176;-1,221;0,549;0,122;-0,002
-3,662;307,617;-1,221;0,549;0,061;0,000
-2,441;305,176;-2,441;0,488;0,000;0,000
-4,883;305,176;-1,221;0,488;0,122;0,000
-2,441;306,396;0,000;0,366;0,122;-0,001
0,000;303,955;-1,221;0,366;0,000;0,000
-2,441;307,617;-2,441;0,366;0,061;0,002
-2,441;306,396;-1,221;0,427;0,061;0,001
-3,662;306,396;-1,221;0,183;0,000;0,001
-2,441;306,396;-1,221;0,305;0,000;-0,001
-4,883;306,396;-1,221;0,305;0,000;0,001
-4,883;303,955;-1,221;0,488;0,061;0,001
-2,441;305,176;-1,221;0,427;0,061;0,000
0,000;305,176;-1,221;0,427;0,122;0,002
-2,441;306,396;-1,221;0,427;0,122;0,002
-2,441;306,396;-2,441;0,366;0,183;0,002
-3,662;303,955;-1,221;0,366;0,000;-0,001
-3,662;305,176;-2,441;0,366;0,122;0,002
-2,441;306,396;0,000;0,305;-0,061;0,001
-3,662;305,176;-1,221;0,305;0,061;0,000
-2,441;305,176;0,000;0,305;0,061;0,002
-1,221;303,955;0,000;0,305;0,000;0,001
-2,441;305,176;0,000;0,427;0,000;0,001
-2,441;306,396;-2,441;0,244;0,000;0,001
-3,662;306,396;-1,221;0,183;0,061;0,000
-3,662;303,955;-2,441;0,244;0,061;0,001
-2,441;306,396;-2,441;0,366;0,122;-0,001
-2,441;303,955;-2,441;0,305;0,183;-0,001
-2,441;305,176;-1,221;0,366;0,122;0,000
-1,221;305,176;-1,221;0,305;0,122;0,002
-1,221;306,396;-1,221;0,244;0,061;0,001
-2,441;305,176;-2,441;0,244;0,122;0,002
-1,221;307,617;-1,221;0,244;0,061;0,002
-2,441;305,176;-2,441;0,244;0,061;0,002
-2,441;306,396;-2,441;0,244;-0,061;0,001
-2,441;305,176;0,000;0,305;0,000;0,002
-2,441;305,176;-1,221;0,305;0,061;-0,001
-2,441;306,396;0,000;0,244;0,061;-0,001
-1,221;303,955;-1,221;0,122;0,061;0,000
-2,441;303,955;0,000;0,244;0,122;0,000
-2,441;305,176;-2,441;0,183;0,183;-0,001
-2,441;305,176;-1,221;0,244;0,061;0,000
-2,441;306,396;-1,221;0,305;0,122;0,001
-2,441;306,396;0,000;0,244;0,122;0,002
-2,441;306,396;-1,221;0,183;0,061;0,001
-1,221;305,176;-1,221;0,305;0,122;0,002
328,369;306,396;0,000;-2,258;1,160;-0,007
305,176;306,396;-1,221;0,305;0,000;0,001
300,293;307,617;0,000;0,366;0,122;-0,001
301,514;305,176;0,000;0,183;0,000;0,000
301,514;305,176;0,000;0,244;0,000;0,001
305,176;305,176;0,000;0,366;-0,061;0,001
302,734;306,396;0,000;0,244;0,000;0,002
302,734;307,617;0,000;0,366;0,000;0,000
301,514;307,617;-1,221;0,366;0,122;0,001
303,955;305,176;-1,221;0,427;0,183;0,001
305,176;306,396;-1,221;0,427;0,183;0,000
305,176;303,955;-1,221;0,488;0,122;0,000
303,955;305,176;-1,221;0,427;0,122;0,001
301,514;305,176;-2,441;0,366;0,183;-0,001
303,955;305,176;-1,221;0,305;0,061;0,000
301,514;306,396;1,221;0,366;0,000;-0,001
302,734;303,955;0,000;0,183;-0,122;0,002
301,514;306,396;0,000;0,244;-0,061;-0,001
301,514;305,176;0,000;0,305;-0,061;0,002
303,955;307,617;0,000;0,305;-0,122;-0,001
305,176;305,176;0,000;0,305;-0,183;0,001
302,734;302,734;-1,221;0,305;0,000;0,001
302,734;305,176;-1,221;0,427;-0,061;-0,001
302,734;306,396;0,000;0,366;-0,061;0,000
301,514;303,955;-1,221;0,366;-0,183;0,000
302,734;305,176;-1,221;0,427;-0,061;0,002
302,734;302,734;0,000;0,610;-0,183;-0,001
301,514;306,396;-1,221;0,427;-0,183;0,002
301,514;305,176;0,000;0,488;-0,061;0,000
302,734;305,176;0,000;0,488;-0,244;-0,001
305,176;306,396;0,000;0,305;-0,183;-0,001
301,514;305,176;0,000;0,305;-0,183;0,000
302,734;305,176;2,441;0,244;-0,122;0,000
301,514;306,396;-1,221;0,305;-0,122;0,002
301,514;306,396;0,000;0,305;-0,183;0,001
302,734;303,955;-1,221;0,366;-0,183;0,000
300,293;307,617;2,441;0,366;-0,061;-0,001
301,514;305,176;1,221;0,427;-0,061;-0,001
302,734;306,396;0,000;0,427;-0,061;-0,001
302,734;306,396;1,221;0,427;0,122;0,002
302,734;306,396;0,000;0,427;-0,061;0,000
303,955;306,396;2,441;0,366;0,000;0,003
302,734;306,396;-1,221;0,488;0,061;0,001
302,734;305,176;1,221;0,488;0,061;-0,001
303,955;306,396;1,221;0,488;-0,061;0,001
301,514;306,396;1,221;0,366;0,122;0,001
302,734;305,176;0,000;0,366;0,061;0,000
303,955;303,955;0,000;0,366;0,061;0,002
305,176;305,176;-1,221;0,366;0,061;0,001
302,734;306,396;1,221;0,366;0,122;0,001
302,734;302,734;0,000;0,366;0,122;0,002
305,176;305,176;0,000;0,366;0,061;0,002
303,955;306,396;0,000;0,549;0,122;-0,001
301,514;303,955;0,000;0,427;0,122;0,001
305,176;305,176;0,000;0,488;0,122;0,000
301,514;306,396;0,000;0,366;0,061;0,001
301,514;306,396;2,441;0,366;0,061;-0,001
302,734;305,176;-1,221;0,366;0,000;0,001
302,734;303,955;-1,221;0,427;0,000;0,001
301,514;305,176;1,221;0,427;0,000;-0,001
302,734;305,176;-1,221;0,427;-0,122;0,001
303,955;306,396;2,441;0,366;-0,122;0,002
303,955;307,617;0,000;0,427;0,000;0,000
301,514;303,955;2,441;0,488;-0,061;0,000
302,734;305,176;0,000;0,427;-0,183;0,000
303,955;305,176;0,000;0,305;0,000;0,001
302,734;305,176;0,000;0,610;0,000;0,002
302,734;302,734;0,000;0,427;0,000;0,001
302,734;305,176;1,221;0,549;-0,122;-0,001
303,955;306,396;2,441;0,549;-0,122;-0,001
303,955;305,176;3,662;0,488;0,000;0,002
302,734;305,176;0,000;0,610;0,000;-0,001
301,514;303,955;1,221;0,488;0,000;0,000
303,955;303,955;1,221;0,610;-0,122;0,001
303,955;305,176;1,221;0,549;0,061;0,002
302,734;305,176;0,000;0,549;0,000;0,001
302,734;306,396;1,221;0,427;-0,061;0,002
301,514;303,955;0,000;0,427;0,061;0,002
303,955;306,396;-1,221;0,488;0,000;0,001
302,734;303,955;1,221;0,549;-0,061;0,000
303,955;305,176;1,221;0,549;0,061;0,000
302,734;306,396;-1,221;0,488;-0,061;0,000
302,734;305,176;1,221;0,549;0,000;-0,002
301,514;307,617;1,221;0,427;0,061;0,003
303,955;306,396;1,221;0,488;0,122;0,001
303,955;305,176;1,221;0,488;0,000;0,001
302,734;305,176;2,441;0,488;0,183;-0,001
303,955;306,396;1,221;0,427;0,122;-0,002
302,734;305,176;-1,221;0,427;0,000;0,000
284,424;305,176;0,000;-1,404;2,319;0,013
-25,635;305,176;0,000;1,404;0,488;0,000
-7,324;303,955;0,000;0,549;0,061;-0,001
-6,104;305,176;-1,221;0,366;-0,183;0,000
-3,662;307,617;0,000;0,305;-0,061;0,001
-2,441;306,396;-1,221;0,488;-0,122;0,001
-4,883;307,617;-1,221;0,366;-0,183;0,001
-3,662;307,617;-2,441;0,427;-0,122;0,002
-3,662;305,176;-1,221;0,488;-0,183;0,002
-4,883;307,617;-1,221;0,427;-0,061;0,002
-2,441;303,955;0,000;0,549;-0,061;0,002
-1,221;306,396;-1,221;0,610;0,000;0,002
-2,441;305,176;-1,221;0,549;-0,061;0,001
-1,221;305,176;0,000;0,671;0,061;0,001
-2,441;305,176;1,221;0,610;0,000;-0,001
-3,662;303,955;-2,441;0,671;-0,061;0,000
-2,441;302,734;-2,441;0,610;-0,061;0,002
-1,221;306,396;-1,221;0,549;-0,061;0,000
-2,441;302,734;-1,221;0,488;-0,122;0,001
-1,221;305,176;0,000;0,488;-0,183;-0,001
-2,441;305,176;-1,221;0,488;-0,244;-0,001
-2,441;303,955;0,000;0,488;-0,183;0,002
-4,883;305,176;1,221;0,427;-0,061;0,001
-3,662;307,617;-1,221;0,488;-0,122;0,002
0,000;303,955;1,221;0,549;-0,122;-0,001
-6,104;305,176;0,000;0,488;-0,244;0,001
-4,883;306,396;0,000;0,488;-0,244;0,004
-3,662;303,955;0,000;0,427;-0,183;0,002
-3,662;306,396;-1,221;0,610;-0,122;0,000
-1,221;306,396;1,221;0,549;-0,183;0,003
-2,441;303,955;0,000;0,488;-0,122;-0,001
-3,662;305,176;0,000;0,488;-0,244;-0,001
-2,441;307,617;-1,221;0,488;-0,244;0,001
-2,441;305,176;0,000;0,488;-0,122;0,000
-7,324;305,176;-3,662;0,732;-0,244;0,001
-306,396;307,617;-1,221;1,587;-0,183;0,001
-310,059;305,176;-1,221;0,549;0,122;-0,001
-311,279;305,176;-1,221;0,732;-0,244;0,000
-307,617;303,955;-1,221;0,610;-0,061;0,000
-307,617;306,396;-2,441;0,549;-0,183;0,000
-307,617;305,176;-2,441;0,610;-0,244;0,001
-307,617;305,176;-1,221;0,488;-0,244;0,002
-307,617;306,396;-1,221;0,427;-0,244;0,002
-307,617;305,176;0,000;0,366;-0,244;0,001
-310,059;305,176;0,000;0,366;-0,366;0,001
-308,838;303,955;-1,221;0,366;-0,305;0,000
-307,617;305,176;0,000;0,305;-0,366;0,000
-307,617;306,396;-1,221;0,305;-0,305;0,000
-310,059;305,176;-1,221;0,366;-0,305;0,000
-310,059;305,176;0,000;0,305;-0,305;0,001
-308,838;306,396;0,000;0,488;-0,183;-0,001
-307,617;306,396;-1,221;0,488;-0,183;0,002
-306,396;302,734;0,000;0,427;-0,183;0,002
-307,617;305,176;0,000;0,366;-0,183;-0,001
-308,838;305,176;0,000;0,427;-0,244;0,001
-307,617;306,396;0,000;0,427;-0,122;0,001
-307,617;305,176;-3,662;0,244;-0,244;0,001
-308,838;305,176;-3,662;0,183;-0,244;0,000
-307,617;306,396;-1,221;0,244;-0,244;0,000
-308,838;305,176;0,000;0,244;-0,244;0,001
-307,617;306,396;-2,441;0,122;-0,366;0,000
-307,617;306,396;0,000;0,244;-0,244;0,000
-307,617;306,396;0,000;0,305;-0,305;0,001
-308,838;303,955;-1,221;0,244;-0,305;0,001
-308,838;305,176;0,000;0,366;-0,244;0,002
-308,838;305,176;0,000;0,366;-0,122;0,001
-307,617;303,955;-1,221;0,366;-0,183;0,001
-307,617;306,396;-2,441;0,305;-0,183;0,001
-296,631;305,176;-1,221;0,122;-0,366;0,001
-275,879;305,176;-1,221;0,122;-0,366;0,000
-247,803;305,176;-1,221;0,122;-0,366;0,001
-209,961;307,617;-2,441;0,061;-0,305;0,001
-169,678;305,176;-2,441;0,061;-0,366;0,003
-124,512;305,176;0,000;0,061;-0,244;0,002
-78,125;306,396;0,000;0,122;-0,305;0,001
-34,180;306,396;1,221;0,000;-0,244;0,002
3,662;305,176;-1,221;0,183;-0,183;0,000
1,221;305,176;2,441;0,305;-0,183;-0,002
-1,221;305,176;1,221;0,183;-0,122;0,002
1,221;306,396;0,000;0,183;-0,183;0,001
-2,441;306,396;-3,662;0,183;-0,244;0,002
-2,441;305,176;-1,221;0,122;-0,183;0,002
0,000;307,617;-2,441;0,122;-0,244;0,002
-1,221;306,396;-1,221;0,122;-0,305;0,003
-1,221;305,176;1,221;0,122;-0,305;0,002
-2,441;305,176;0,000;0,183;-0,244;0,001
0,000;305,176;0,000;0,061;-0,244;0,000
-2,441;305,176;0,000;0,122;-0,305;0,001
-1,221;303,955;-2,441;0,244;-0,061;0,002
1,221;303,955;-2,441;0,244;-0,183;0,001
-1,221;305,176;-1,221;0,305;-0,244;0,001
-2,441;303,955;-1,221;0,183;-0,183;0,002
-2,441;303,955;1,221;0,061;-0,183;0,001
-1,221;306,396;-1,221;0,122;-0,244;0,002
0,000;306,396;0,000;0,061;-0,244;-0,001
-1,221;307,617;-1,221;0,061;-0,305;0,000
0,000;306,396;-1,221;0,061;-0,183;0,002
-2,441;305,176;1,221;0,061;-0,244;-0,001
1,221;305,176;-2,441;0,122;-0,183;0,002
-1,221;305,176;-2,441;0,061;-0,244;0,001
-1,221;303,955;-1,221;0,061;-0,305;0,000
0,000;303,955;0,000;0,061;-0,183;0,001
0,000;307,617;-1,221;0,122;-0,183;0,001
-1,221;305,176;-1,221;0,183;-0,183;0,001
-1,221;305,176;0,000;0,183;-0,244;0,000
-1,221;303,955;-2,441;0,122;-0,061;0,002
-1,221;303,955;-1,221;0,122;-0,244;0,001
-2,441;303,955;-2,441;0,122;-0,122;0,001
-2,441;302,734;-1,221;0,183;-0,122;0,002
0,000;306,396;1,221;0,122;-0,305;0,001
0,000;303,955;0,000;0,061;-0,244;0,000
306,396;305,176;3,662;-4,639;0,854;0,011
306,396;306,396;0,000;0,610;-0,610;0,004
305,176;305,176;2,441;0,183;-0,305;0,001
306,396;306,396;-1,221;-0,122;-0,366;0,002
302,734;305,176;-2,441;0,000;-0,366;0,004
303,955;305,176;0,000;0,061;-0,305;0,001
305,176;306,396;0,000;0,183;-0,183;0,001
305,176;305,176;0,000;0,305;-0,061;-0,001
305,176;305,176;-1,221;0,244;-0,183;0,001
305,176;303,955;1,221;0,244;-0,183;0,001
305,176;305,176;-1,221;0,366;-0,122;0,001
306,396;303,955;0,000;0,244;-0,244;0,001
302,734;307,617;1,221;0,305;-0,183;0,000
305,176;303,955;-1,221;0,183;-0,366;0,001
302,734;306,396;1,221;0,183;-0,305;0,002
303,955;303,955;0,000;0,122;-0,122;0,001
303,955;303,955;1,221;0,183;-0,366;-0,001
302,734;303,955;1,221;0,061;-0,427;-0,001
303,955;305,176;0,000;0,122;-0,244;0,002
302,734;303,955;1,221;0,244;-0,305;0,001
303,955;306,396;0,000;0,305;-0,183;-0,003
305,176;305,176;0,000;0,183;-0,183;0,001
305,176;305,176;0,000;0,366;-0,183;0,001
303,955;303,955;-1,221;0,183;-0,244;0,001
305,176;306,396;1,221;0,183;-0,244;0,002
303,955;305,176;-1,221;0,244;-0,305;-0,001
305,176;305,176;1,221;0,122;-0,305;0,000
303,955;306,396;1,221;0,183;-0,305;0,001
303,955;303,955;0,000;0,183;-0,244;0,001
303,955;303,955;0,000;0,183;-0,366;0,003
305,176;305,176;0,000;0,305;-0,305;0,001
303,955;303,955;-1,221;0,183;-0,305;0,001
305,176;307,617;0,000;0,305;-0,366;0,001
303,955;303,955;0,000;0,183;-0,244;-0,001
306,396;305,176;-1,221;0,305;-0,122;0,002
302,734;305,176;0,000;0,305;-0,305;0,003
299,072;303,955;0,000;0,305;-0,244;0,002
290,527;305,176;0,000;0,366;-0,244;0,001
283,203;306,396;0,000;0,305;-0,244;0,002
274,658;305,176;-1,221;0,305;-0,305;0,001
263,672;306,396;-1,221;0,427;-0,244;0,000
253,906;303,955;-1,221;0,366;-0,305;-0,001
245,361;305,176;-2,441;0,305;-0,244;0,002
234,375;305,176;-1,221;0,366;-0,305;0,001
229,492;305,176;-1,221;0,183;-0,366;0,002
219,727;307,617;1,221;0,305;-0,305;-0,001
212,402;306,396;0,000;0,305;-0,366;0,001
206,299;305,176;1,221;0,244;-0,366;0,001
198,975;307,617;0,000;0,305;-0,305;-0,001
192,871;303,955;-1,221;0,366;-0,244;0,000
187,988;305,176;1,221;0,305;-0,244;0,001
185,547;305,176;0,000;0,427;-0,366;0,002
183,105;305,176;-1,221;0,366;-0,366;0,002
179,443;302,734;0,000;0,366;-0,366;0,000
180,664;303,955;2,441;0,305;-0,244;0,001
181,885;303,955;-1,221;0,183;-0,366;0,001
185,547;305,176;0,000;0,244;-0,366;-0,002
189,209;305,176;1,221;0,183;-0,488;-0,001
192,871;307,617;-1,221;0,427;-0,366;0,001
198,975;305,176;1,221;0,305;-0,366;0,001
205,078;303,955;1,221;0,366;-0,305;0,001
208,740;305,176;0,000;0,305;-0,427;0,002
212,402;303,955;0,000;0,244;-0,427;0,001
218,506;303,955;0,000;0,366;-0,366;0,000
219,727;303,955;-1,221;0,366;-0,427;0,001
223,389;306,396;1,221;0,366;-0,366;0,000
225,830;305,176;2,441;0,366;-0,366;0,001
225,830;306,396;0,000;0,305;-0,366;-0,001
229,492;305,176;0,000;0,427;-0,366;0,002
229,492;305,176;0,000;0,488;-0,366;-0,001
229,492;303,955;0,000;0,427;-0,305;0,001
229,492;305,176;-1,221;0,427;-0,488;-0,001
229,492;305,176;0,000;0,305;-0,366;-0,001
229,492;306,396;2,441;0,366;-0,366;0,001
229,492;306,396;0,000;0,305;-0,427;0,002
229,492;305,176;1,221;0,305;-0,366;0,002
224,609;303,955;2,441;0,366;-0,305;0,001
223,389;305,176;-1,221;0,366;-0,244;0,002
222,168;303,955;0,000;0,305;-0,305;0,000
218,506;307,617;-1,221;0,427;-0,488;0,001
217,285;303,955;1,221;0,427;-0,427;0,000
214,844;305,176;-1,221;0,488;-0,427;0,001
212,402;303,955;0,000;0,366;-0,488;0,001
207,520;307,617;-1,221;0,488;-0,366;0,003
207,520;305,176;1,221;0,305;-0,366;0,002
208,740;307,617;1,221;0,488;-0,366;0,001
205,078;306,396;-1,221;0,366;-0,488;0,000
205,078;303,955;-1,221;0,305;-0,549;0,001
203,857;306,396;0,000;0,244;-0,427;0,003
205,078;305,176;0,000;0,427;-0,488;0,001
207,520;305,176;-1,221;0,549;-0,427;0,002
206,299;305,176;0,000;0,427;-0,427;0,002
206,299;305,176;0,000;0,366;-0,366;0,001
207,520;306,396;1,221;0,427;-0,427;-0,002
207,520;306,396;0,000;0,366;-0,427;0,001
208,740;305,176;1,221;0,549;-0,488;0,003
207,520;305,176;-1,221;0,427;-0,488;0,002
207,520;305,176;1,221;0,427;-0,366;0,002
208,740;303,955;0,000;0,488;-0,366;0,001
211,182;305,176;1,221;0,427;-0,366;0,004
208,740;305,176;-2,441;0,427;-0,427;0,003
211,182;306,396;1,221;0,366;-0,427;0,001
213,623;306,396;0,000;0,427;-0,427;0,001
213,623;305,176;0,000;0,488;-0,488;0,000
213,623;305,176;0,000;0,366;-0,366;0,000
213,623;305,176;1,221;0,549;-0,488;0,002
214,844;307,617;1,221;0,488;-0,488;0,002
216,064;303,955;0,000;0,488;-0,488;0,002
213,623;303,955;2,441;0,427;-0,488;0,002
213,623;303,955;-1,221;0,427;-0,488;0,003
213,623;303,955;1,221;0,488;-0,427;-0,001
209,961;305,176;0,000;0,427;-0,427;-0,001
212,402;305,176;-1,221;0,488;-0,549;0,000
211,182;305,176;1,221;0,549;-0,549;-0,001
208,740;305,176;-1,221;0,549;-0,488;0,000
208,740;303,955;-1,221;0,549;-0,549;0,001
209,961;305,176;1,221;0,427;-0,427;0,000
208,740;305,176;-1,221;0,427;-0,488;0,002
209,961;305,176;1,221;0,366;-0,488;-0,001
207,520;303,955;-1,221;0,488;-0,549;0,001
206,299;305,176;0,000;0,549;-0,427;-0,001
207,520;305,176;0,000;0,488;-0,427;0,000
206,299;305,176;1,221;0,488;-0,488;0,002
207,520;305,176;-1,221;0,488;-0,549;0,002
86,670;303,955;0,000;6,775;-1,953;0,004
-4,883;306,396;0,000;1,099;-1,038;-0,004
-1,221;306,396;0,000;0,488;-0,183;0,001
-1,221;305,176;1,221;0,610;-0,305;0,001
0,000;303,955;-1,221;0,610;-0,305;0,001
0,000;305,176;0,000;0,488;-0,366;0,001
-3,662;305,176;0,000;0,488;-0,366;0,002
-2,441;307,617;0,000;0,488;-0,366;0,000
-1,221;306,396;0,000;0,305;-0,488;0,001
-1,221;305,176;0,000;0,305;-0,549;0,000
-2,441;305,176;0,000;0,183;-0,610;-0,001
-1,221;303,955;0,000;0,366;-0,488;0,001
-3,662;305,176;-1,221;0,427;-0,610;0,001
