299,072;305,176;2,441;0,549;-0,061;0,004
302,734;305,176;0,000;0,549;0,000;0,002
302,734;305,176;1,221;0,549;0,000;-0,001
300,293;303,955;0,000;0,427;-0,122;0,001
301,514;305,176;0,000;0,427;0,061;0,001
301,514;303,955;0,000;0,427;-0,061;-0,001
302,734;306,396;1,221;0,488;-0,122;0,001
302,734;306,396;0,000;0,488;-0,122;-0,002
302,734;303,955;2,441;0,488;0,000;0,002
303,955;303,955;1,221;0,366;-0,122;0,002
302,734;302,734;1,221;0,549;0,000;0,002
301,514;305,176;1,221;0,549;-0,061;0,001
302,734;303,955;2,441;0,488;0,061;0,002
301,514;305,176;0,000;0,549;0,061;0,000
301,514;303,955;0,000;0,427;-0,061;-0,001
302,734;305,176;1,221;0,488;-0,122;0,001
301,514;303,955;0,000;0,549;-0,122;0,001
302,734;303,955;0,000;0,488;-0,183;0,002
302,734;305,176;1,221;0,610;0,000;0,001
301,514;303,955;1,221;0,366;-0,061;0,000
301,514;303,955;2,441;0,610;0,061;0,000
302,734;305,176;1,221;0,610;-0,061;0,001
305,176;305,176;2,441;0,610;0,000;-0,001
302,734;303,955;2,441;0,549;-0,122;0,002
301,514;306,396;1,221;0,549;0,061;0,003
302,734;303,955;0,000;0,488;-0,061;0,001
302,734;303,955;-2,441;0,488;-0,061;0,000
301,514;306,396;2,441;0,610;0,000;0,000
302,734;303,955;0,000;0,549;0,000;-0,001
302,734;305,176;1,221;0,488;-0,061;-0,001
303,955;305,176;1,221;0,610;-0,183;0,002
301,514;303,955;0,000;0,549;0,000;0,001
300,293;303,955;1,221;0,549;-0,122;0,002
1,221;303,955;-1,221;9,094;0,854;0,004
-4,883;303,955;0,000;0,732;0,061;0,000
-3,662;306,396;0,000;0,854;0,183;0,001
-1,221;303,955;-1,221;0,732;0,183;0,001
-2,441;306,396;-2,441;0,732;0,244;0,000
0,000;305,176;-1,221;0,549;0,122;-0,001
-3,662;305,176;-2,441;0,549;0,122;0,001
-4,883;306,396;-3,662;0,366;0,183;0,002
-6,104;305,176;1,221;0,488;0,183;0,002
-4,883;303,955;-2,441;0,366;-0,244;0,001
-6,104;302,734;-2,441;0,366;-0,122;0,001
-1,221;305,176;-2,441;0,305;-0,122;0,001
-1,221;302,734;-2,441;0,427;-0,183;0,000
-1,221;303,955;-1,221;0,488;-0,122;-0,002
-3,662;306,396;-1,221;0,488;0,061;0,000
-4,883;303,955;-1,221;0,610;-0,061;0,001
-3,662;306,396;0,000;0,549;0,183;0,001
-1,221;305,176;-3,662;0,549;0,000;0,002
-2,441;302,734;-2,441;0,488;0,061;0,000
-2,441;305,176;-2,441;0,488;-0,122;0,001
-2,441;303,955;-1,221;0,549;0,000;0,001
-2,441;303,955;-2,441;0,488;-0,122;0,001
-2,441;305,176;-2,441;0,427;-0,061;0,000
-2,441;303,955;-1,221;0,366;-0,061;-0,002
-3,662;305,176;1,221;0,427;-0,061;0,002
-4,883;305,176;-2,441;0,366;-0,122;0,002
-6,104;305,176;-3,662;0,427;-0,183;-0,001
-3,662;306,396;-3,662;0,427;0,000;0,000
-2,441;305,176;-1,221;0,427;-0,183;0,001
-3,662;306,396;-1,221;0,427;-0,122;0,001
-4,883;306,396;-1,221;0,549;0,122;0,001
-2,441;306,396;0,000;0,549;-0,061;0,000
-1,221;303,955;0,000;0,366;0,122;0,003
-3,662;306,396;-1,221;0,488;-0,061;0,000
-4,883;306,396;-2,441;0,427;0,061;0,002
-2,441;306,396;-2,441;0,366;0,000;0,001
-3,662;305,176;0,000;0,427;-0,061;0,001
-1,221;305,176;-4,883;0,488;-0,061;-0,002
-3,662;305,176;-3,662;0,244;-0,061;0,000
-4,883;305,176;-1,221;0,366;-0,122;0,002
-2,441;307,617;-3,662;0,305;0,000;0,002
-2,441;305,176;0,000;0,366;0,000;0,001
-2,441;305,176;-1,221;0,305;-0,061;0,001
0,000;302,734;0,000;0,366;0,122;0,001
-2,441;302,734;-1,221;0,427;0,000;0,002
-2,441;305,176;-1,221;0,427;-0,061;0,000
-1,221;303,955;1,221;0,366;0,000;0,001
-2,441;307,617;-3,662;0,366;-0,061;0,001
-2,441;305,176;-2,441;0,305;-0,061;0,002
-2,441;305,176;-1,221;0,488;-0,122;0,001
-2,441;305,176;1,221;0,366;-0,183;0,000
-3,662;305,176;-1,221;0,305;-0,122;0,001
-2,441;305,176;-2,441;0,366;-0,183;0,001
-1,221;305,176;-1,221;0,305;-0,061;0,002
-3,662;306,396;-2,441;0,305;-0,061;0,001
-3,662;303,955;-1,221;0,244;-0,061;0,001
-3,662;303,955;-1,221;0,244;0,000;0,001
-2,441;305,176;-2,441;0,305;0,000;0,000
-1,221;305,176;-1,221;0,366;0,000;0,002
-3,662;305,176;-1,221;0,305;-0,061;0,001
-4,883;305,176;0,000;0,366;-0,122;0,000
-2,441;305,176;-2,441;0,305;-0,061;0,000
-1,221;303,955;-1,221;0,244;-0,061;0,002
-2,441;305,176;-2,441;0,244;-0,061;0,001
-2,441;303,955;-1,221;0,305;0,000;0,001
-2,441;305,176;-1,221;0,305;-0,061;0,001
-3,662;305,176;-2,441;0,305;-0,183;0,001
-3,662;305,176;-1,221;0,305;0,061;0,000
-2,441;305,176;-2,441;0,244;0,000;0,001
-2,441;305,176;-1,221;0,305;-0,122;0,001
-3,662;303,955;-1,221;0,244;-0,061;0,001
-4,883;303,955;-1,221;0,305;-0,061;0,002
-2,441;302,734;-2,441;0,244;0,061;0,001
-2,441;303,955;-2,441;0,305;0,000;0,003
-1,221;306,396;0,000;0,305;-0,061;-0,001
-1,221;305,176;-2,441;0,305;0,000;0,002
317,383;306,396;1,221;1,099;0,671;-0,030
296,631;305,176;1,221;0,183;-0,061;-0,001
302,734;303,955;0,000;-0,061;0,122;0,002
301,514;305,176;0,000;0,244;-0,061;0,002
303,955;303,955;-2,441;0,183;-0,061;0,002
300,293;306,396;-1,221;0,183;-0,305;0,001
301,514;303,955;0,000;0,305;-0,183;0,001
302,734;306,396;0,000;0,366;-0,305;0,001
303,955;306,396;-1,221;0,366;-0,183;0,001
301,514;306,396;-2,441;0,549;-0,366;0,000
303,955;305,176;0,000;0,427;-0,366;0,001
301,514;305,176;0,000;0,488;-0,305;0,001
303,955;302,734;-1,221;0,488;-0,305;0,001
302,734;303,955;0,000;0,427;-0,366;0,003
301,514;305,176;0,000;0,305;-0,305;0,001
303,955;305,176;2,441;0,244;-0,244;0,001
302,734;302,734;1,221;0,244;-0,244;0,001
300,293;305,176;2,441;0,244;-0,305;0,001
302,734;303,955;1,221;0,244;-0,183;0,001
301,514;305,176;1,221;0,183;-0,183;0,001
302,734;305,176;4,883;0,305;-0,122;0,001
305,176;303,955;2,441;0,244;-0,183;0,001
301,514;305,176;1,221;0,427;0,000;0,001
301,514;303,955;-1,221;0,366;0,000;-0,001
303,955;303,955;1,221;0,366;0,000;0,001
302,734;305,176;2,441;0,488;0,061;0,003
301,514;305,176;0,000;0,366;0,122;0,001
302,734;307,617;2,441;0,488;0,122;-0,001
303,955;303,955;2,441;0,305;0,000;0,000
302,734;306,396;0,000;0,366;0,122;0,002
301,514;305,176;-1,221;0,305;0,122;0,002
301,514;303,955;0,000;0,244;0,061;0,001
300,293;303,955;2,441;0,366;0,122;0,001
301,514;305,176;0,000;0,244;0,061;0,001
301,514;305,176;2,441;0,305;0,000;0,002
302,734;305,176;1,221;0,244;0,061;0,001
301,514;303,955;1,221;0,366;-0,061;0,002
301,514;303,955;1,221;0,427;0,000;0,001
301,514;303,955;1,221;0,427;-0,061;0,001
302,734;305,176;1,221;0,488;-0,061;0,002
302,734;305,176;2,441;0,427;-0,122;0,000
301,514;306,396;1,221;0,427;0,000;0,001
302,734;302,734;-2,441;0,366;-0,122;0,001
301,514;305,176;1,221;0,488;-0,122;0,001
302,734;303,955;1,221;0,305;-0,122;0,001
302,734;306,396;0,000;0,305;-0,122;0,003
300,293;305,176;1,221;0,488;-0,061;0,000
301,514;306,396;1,221;0,305;0,000;0,002
301,514;305,176;0,000;0,366;-0,061;0,001
301,514;302,734;0,000;0,305;-0,122;0,001
302,734;305,176;1,221;0,427;-0,061;0,000
302,734;303,955;-1,221;0,427;-0,122;0,000
300,293;305,176;0,000;0,488;-0,122;0,001
301,514;306,396;1,221;0,488;-0,061;0,003
301,514;305,176;1,221;0,427;-0,122;0,000
302,734;306,396;2,441;0,366;0,000;0,001
300,293;303,955;2,441;0,366;0,000;-0,001
302,734;305,176;1,221;0,366;-0,122;-0,001
301,514;305,176;0,000;0,366;0,000;0,001
301,514;306,396;1,221;0,427;0,000;0,001
302,734;305,176;-1,221;0,366;-0,061;0,002
302,734;306,396;0,000;0,427;0,000;0,002
301,514;305,176;0,000;0,488;0,061;0,000
301,514;305,176;1,221;0,427;-0,061;-0,001
302,734;305,176;1,221;0,427;0,061;0,001
301,514;305,176;-1,221;0,549;-0,061;0,001
302,734;302,734;-1,221;0,427;0,000;0,001
300,293;303,955;-1,221;0,488;-0,061;0,001
302,734;305,176;0,000;0,549;0,000;0,001
302,734;305,176;1,221;0,488;-0,061;0,000
301,514;305,176;1,221;0,427;-0,061;0,001
301,514;303,955;1,221;0,427;-0,122;0,002
301,514;305,176;-1,221;0,488;-0,061;0,001
301,514;303,955;1,221;0,427;0,061;-0,001
300,293;306,396;1,221;0,427;-0,061;0,002
302,734;305,176;2,441;0,427;-0,061;0,001
301,514;305,176;0,000;0,427;0,000;0,002
302,734;303,955;1,221;0,427;-0,122;0,000
303,955;302,734;1,221;0,488;-0,061;0,000
302,734;305,176;2,441;0,549;-0,061;0,002
301,514;305,176;0,000;0,427;-0,061;0,002
301,514;303,955;3,662;0,549;-0,061;-0,001
301,514;305,176;-1,221;0,488;0,000;0,002
302,734;303,955;1,221;0,427;-0,061;0,000
301,514;306,396;-1,221;0,549;-0,122;0,004
302,734;305,176;2,441;0,549;0,000;0,000
301,514;305,176;1,221;0,427;-0,061;0,001
300,293;303,955;1,221;0,427;-0,061;0,001
302,734;305,176;0,000;0,427;-0,061;-0,001
302,734;303,955;0,000;0,488;0,000;0,001
302,734;306,396;1,221;0,427;0,000;0,000
303,955;303,955;1,221;0,549;0,000;0,000
301,514;303,955;0,000;0,549;-0,061;0,001
302,734;305,176;1,221;0,549;0,000;0,001
300,293;305,176;0,000;0,610;-0,061;0,001
301,514;305,176;0,000;0,488;-0,061;0,001
302,734;305,176;0,000;0,488;-0,061;0,002
302,734;305,176;1,221;0,488;-0,061;0,001
300,293;305,176;1,221;0,610;0,000;0,004
301,514;305,176;1,221;0,488;-0,122;0,001
302,734;306,396;1,221;0,488;-0,061;0,001
303,955;303,955;2,441;0,488;-0,061;0,001
302,734;305,176;-1,221;0,366;-0,122;0,002
301,514;303,955;1,221;0,549;-0,122;0,000
300,293;303,955;1,221;0,427;-0,061;0,001
303,955;303,955;1,221;0,488;-0,061;0,002
302,734;306,396;1,221;0,610;0,000;0,002
302,734;305,176;0,000;0,549;-0,061;0,002
300,293;305,176;1,221;0,549;0,000;0,001
302,734;305,176;0,000;0,610;0,000;0,000
300,293;305,176;1,221;0,488;0,000;0,000
302,734;303,955;0,000;0,488;-0,061;0,002
302,734;303,955;-1,221;0,671;-0,061;-0,001
300,293;305,176;0,000;0,488;-0,122;0,001
302,734;303,955;0,000;0,549;0,000;0,001
302,734;303,955;0,000;0,549;-0,122;-0,001
301,514;303,955;1,221;0,549;-0,061;0,002
302,734;306,396;0,000;0,549;-0,061;0,002
302,734;303,955;1,221;0,671;-0,061;-0,001
301,514;305,176;1,221;0,610;-0,122;0,000
302,734;306,396;-1,221;0,549;-0,183;0,001
301,514;306,396;1,221;0,549;-0,122;0,000
302,734;305,176;2,441;0,671;0,000;0,001
301,514;305,176;1,221;0,610;0,000;0,001
223,389;305,176;-1,221;4,456;0,488;0,000
-6,104;303,955;-1,221;0,427;-0,061;0,004
-4,883;305,176;0,000;0,732;0,183;0,001
-1,221;303,955;0,000;0,671;0,122;0,002
-1,221;303,955;-1,221;0,732;0,305;0,002
-1,221;305,176;-1,221;0,671;0,183;0,002
-2,441;305,176;0,000;0,610;0,244;-0,001
-1,221;303,955;0,000;0,305;0,122;0,002
-1,221;302,734;-3,662;0,427;-0,061;0,003
-1,221;303,955;-1,221;0,427;-0,061;0,003
-3,662;305,176;-2,441;0,366;-0,244;0,000
-4,883;305,176;0,000;0,366;-0,122;-0,001
-3,662;303,955;1,221;0,427;-0,122;0,000
-2,441;305,176;-1,221;0,488;-0,061;0,002
-4,883;305,176;-1,221;0,427;-0,061;0,002
-4,883;305,176;-2,441;0,549;0,061;0,000
-2,441;302,734;0,000;0,549;0,061;-0,001
-2,441;305,176;-1,221;0,610;0,122;0,001
-2,441;306,396;0,000;0,488;0,061;-0,001
-2,441;306,396;-2,441;0,549;-0,061;0,001
-3,662;305,176;-2,441;0,549;0,000;0,002
-1,221;305,176;-1,221;0,549;-0,061;-0,001
-2,441;306,396;-1,221;0,488;-0,061;0,000
-2,441;305,176;-2,441;0,305;-0,061;0,001
-3,662;306,396;-1,221;0,366;-0,122;0,001
-2,441;305,176;-1,221;0,305;-0,122;0,002
-2,441;303,955;-1,221;0,366;-0,122;0,000
-3,662;305,176;-1,221;0,366;0,000;0,001
-2,441;302,734;-1,221;0,427;-0,061;0,002
-3,662;303,955;-1,221;0,427;-0,061;0,001
-2,441;303,955;-3,662;0,488;0,061;0,001
-2,441;303,955;-1,221;0,549;-0,061;0,001
-3,662;305,176;-2,441;0,488;0,000;0,000
-3,662;303,955;-1,221;0,549;0,122;0,002
-1,221;303,955;-1,221;0,549;-0,061;0,002
-2,441;303,955;-1,221;0,305;-0,061;0,002
-3,662;305,176;-1,221;0,305;-0,122;0,000
-3,662;306,396;-1,221;0,366;0,061;0,004
-2,441;305,176;0,000;0,427;-0,061;0,001
-3,662;303,955;-1,221;0,366;-0,183;0,000
-2,441;305,176;-2,441;0,244;0,000;-0,001
-3,662;303,955;-1,221;0,427;0,000;0,003
-3,662;303,955;-2,441;0,366;-0,061;0,001
-2,441;302,734;-2,441;0,427;0,000;-0,001
-1,221;305,176;-1,221;0,549;0,061;0,001
-2,441;305,176;-1,221;0,549;0,122;0,002
0,000;306,396;-1,221;0,488;0,061;0,003
-1,221;307,617;-3,662;0,427;0,000;0,001
-2,441;305,176;0,000;0,427;0,000;-0,001
-1,221;305,176;-2,441;0,366;-0,183;0,001
-2,441;303,955;-1,221;0,305;0,000;0,004
-2,441;305,176;0,000;0,366;0,061;0,002
-2,441;303,955;-3,662;0,366;0,061;0,001
-2,441;303,955;-3,662;0,366;-0,061;0,000
-4,883;306,396;0,000;0,244;0,061;0,000
-2,441;303,955;-2,441;0,427;0,000;0,000
-1,221;305,176;0,000;0,305;0,061;0,001
-2,441;306,396;-1,221;0,427;0,061;0,002
-2,441;305,176;-1,221;0,427;-0,061;0,001
-2,441;305,176;0,000;0,366;0,000;0,000
-1,221;305,176;-2,441;0,427;0,000;0,002
-2,441;303,955;-1,221;0,366;0,061;0,001
-1,221;305,176;0,000;0,427;0,000;0,002
-3,662;305,176;-2,441;0,183;0,061;0,000
-2,441;303,955;-1,221;0,305;-0,061;0,001
-1,221;303,955;-1,221;0,244;0,000;0,001
-3,662;306,396;-1,221;0,183;0,000;0,001
-3,662;306,396;0,000;0,244;-0,061;-0,001
-3,662;306,396;0,000;0,244;0,000;0,003
-2,441;305,176;-1,221;0,244;0,000;0,003
-1,221;305,176;-2,441;0,305;0,000;0,001
-1,221;305,176;-1,221;0,305;0,061;0,001
-1,221;303,955;-1,221;0,305;0,000;0,000
-2,441;302,734;-1,221;0,305;0,061;0,000
-1,221;305,176;-2,441;0,366;0,000;0,001
-2,441;303,955;-1,221;0,366;0,061;0,001
294,189;307,617;-1,221;-3,113;0,000;-0,007
290,527;305,176;0,000;0,610;-0,488;0,002
301,514;305,176;-1,221;0,366;-0,122;-0,001
302,734;306,396;1,221;0,122;-0,183;-0,001
301,514;303,955;-1,221;0,122;-0,244;-0,001
301,514;305,176;1,221;0,183;-0,122;0,001
302,734;302,734;-2,441;0,305;-0,061;0,000
301,514;303,955;1,221;0,427;-0,061;0,001
302,734;305,176;-1,221;0,366;0,000;0,001
302,734;306,396;0,000;0,427;0,061;0,003
303,955;305,176;-1,221;0,366;0,183;0,000
303,955;305,176;0,000;0,427;0,061;-0,002
302,734;305,176;-1,221;0,549;0,061;-0,001
303,955;305,176;0,000;0,366;0,061;0,001
301,514;305,176;0,000;0,488;0,122;0,002
301,514;302,734;1,221;0,366;-0,061;-0,001
302,734;303,955;0,000;0,244;-0,061;0,001
302,734;305,176;0,000;0,244;-0,244;-0,001
302,734;303,955;0,000;0,305;-0,122;0,000
302,734;305,176;0,000;0,305;-0,061;0,001
301,514;305,176;-1,221;0,305;-0,122;-0,001
302,734;303,955;1,221;0,305;-0,122;0,001
302,734;303,955;-1,221;0,305;-0,122;-0,001
302,734;305,176;-1,221;0,427;-0,122;0,001
302,734;303,955;-1,221;0,427;-0,183;0,002
302,734;305,176;1,221;0,488;-0,122;0,002
303,955;303,955;-1,221;0,549;-0,122;-0,001
303,955;305,176;0,000;0,366;-0,183;0,002
301,514;303,955;-2,441;0,427;-0,183;-0,001
302,734;303,955;0,000;0,427;-0,305;0,001
301,514;305,176;1,221;0,488;-0,244;0,001
301,514;305,176;0,000;0,488;-0,183;0,002
301,514;305,176;0,000;0,427;-0,366;0,000
300,293;305,176;1,221;0,305;-0,244;0,001
302,734;306,396;1,221;0,427;-0,183;0,001
301,514;303,955;0,000;0,427;-0,244;-0,001
302,734;303,955;0,000;0,488;-0,183;0,000
303,955;305,176;2,441;0,427;-0,244;0,001
301,514;305,176;2,441;0,488;-0,122;0,000
302,734;303,955;1,221;0,427;-0,061;0,001
303,955;306,396;1,221;0,488;-0,122;0,002
301,514;303,955;2,441;0,549;-0,061;0,002
303,955;305,176;2,441;0,488;-0,061;0,002
302,734;305,176;1,221;0,488;-0,061;0,000
302,734;301,514;-1,221;0,488;0,061;0,001
302,734;305,176;0,000;0,488;0,000;0,000
299,072;302,734;0,000;0,366;0,061;0,001
301,514;303,955;1,221;0,488;0,061;0,003
302,734;307,617;-2,441;0,366;-0,061;0,000
301,514;303,955;2,441;0,305;0,122;0,001
300,293;307,617;0,000;0,366;0,061;-0,001
303,955;305,176;0,000;0,488;0,061;0,001
302,734;303,955;0,000;0,549;0,061;0,001
303,955;306,396;2,441;0,427;0,061;0,001
303,955;305,176;1,221;0,488;-0,061;0,001
302,734;305,176;0,000;0,488;0,000;0,000
303,955;303,955;-1,221;0,549;-0,183;0,001
302,734;303,955;1,221;0,549;-0,061;0,001
303,955;305,176;1,221;0,427;-0,122;-0,001
302,734;306,396;0,000;0,549;-0,061;0,001
301,514;302,734;-1,221;0,488;0,000;0,001
301,514;305,176;1,221;0,488;-0,061;-0,001
300,293;306,396;0,000;0,549;-0,122;0,004
301,514;305,176;1,221;0,427;-0,122;0,002
302,734;302,734;0,000;0,488;-0,122;0,002
301,514;302,734;0,000;0,427;-0,122;0,001
303,955;303,955;2,441;0,488;-0,061;0,001
300,293;305,176;0,000;0,488;-0,061;0,001
302,734;305,176;0,000;0,488;-0,122;0,002
302,734;306,396;1,221;0,610;-0,061;0,000
301,514;302,734;0,000;0,549;0,000;0,000
301,514;305,176;0,000;0,549;-0,061;0,002
302,734;303,955;1,221;0,488;-0,061;0,002
302,734;303,955;0,000;0,488;-0,061;-0,001
302,734;303,955;1,221;0,610;-0,061;0,001
302,734;306,396;0,000;0,610;0,000;-0,001
301,514;301,514;1,221;0,488;0,000;0,002
302,734;305,176;1,221;0,488;-0,122;0,000
301,514;303,955;0,000;0,427;-0,244;0,002
305,176;303,955;-1,221;0,549;0,000;0,002
301,514;305,176;0,000;0,610;-0,122;0,001
300,293;305,176;0,000;0,610;0,000;0,001
302,734;305,176;1,221;0,427;-0,061;0,002
300,293;305,176;0,000;0,610;0,061;0,004
301,514;306,396;1,221;0,610;0,000;0,001
303,955;305,176;1,221;0,610;-0,061;0,001
302,734;303,955;1,221;0,610;-0,061;0,001
301,514;305,176;1,221;0,610;-0,061;0,001
301,514;306,396;-1,221;0,549;0,000;0,002
302,734;305,176;0,000;0,488;0,000;0,002
301,514;305,176;-1,221;0,549;-0,122;0,000
301,514;307,617;1,221;0,610;0,000;0,000
302,734;306,396;1,221;0,610;0,000;0,002
302,734;305,176;0,000;0,488;-0,122;-0,001
300,293;303,955;0,000;0,549;0,000;0,001
302,734;305,176;-1,221;0,610;-0,122;0,002
301,514;306,396;1,221;0,671;0,000;0,002
302,734;303,955;1,221;0,488;0,061;0,001
301,514;302,734;0,000;0,488;0,000;0,001
301,514;303,955;0,000;0,549;-0,122;0,001
301,514;302,734;2,441;0,610;-0,061;0,001
302,734;303,955;0,000;0,549;-0,183;0,001
301,514;305,176;0,000;0,610;0,000;0,001
302,734;303,955;1,221;0,549;-0,061;0,003
302,734;303,955;-2,441;0,549;-0,061;0,000
302,734;303,955;1,221;0,610;0,000;0,000
302,734;303,955;1,221;0,610;-0,061;0,001
302,734;305,176;-1,221;0,610;-0,061;-0,002
302,734;301,514;1,221;0,610;-0,061;-0,001
302,734;303,955;1,221;0,610;-0,061;0,001
301,514;303,955;0,000;0,610;0,000;0,002
301,514;303,955;1,221;0,671;-0,183;0,002
302,734;305,176;1,221;0,549;-0,122;0,001
301,514;302,734;1,221;0,610;-0,183;0,000
302,734;306,396;2,441;0,671;-0,061;0,001
303,955;305,176;0,000;0,671;-0,122;0,000
301,514;306,396;0,000;0,610;0,000;0,002
301,514;306,396;-1,221;0,549;-0,061;-0,001
302,734;305,176;1,221;0,610;-0,061;0,001
302,734;302,734;0,000;0,671;0,000;0,004
302,734;305,176;1,221;0,549;-0,061;-0,001
302,734;305,176;-1,221;0,610;-0,061;0,001
301,514;307,617;0,000;0,671;0,000;0,001
301,514;305,176;1,221;0,549;-0,061;0,000
300,293;307,617;2,441;0,793;-0,061;0,001
-20,752;303,955;2,441;1,709;-0,122;0,002
-6,104;305,176;0,000;0,793;0,244;0,003
-2,441;305,176;0,000;0,854;0,061;0,001
-2,441;307,617;-2,441;0,793;0,061;0,002
-2,441;305,176;-1,221;0,732;0,183;0,002
-2,441;306,396;-1,221;0,671;0,061;0,000
-2,441;305,176;-1,221;0,671;0,061;0,001
-3,662;305,176;0,000;0,610;-0,183;0,000
-3,662;306,396;-3,662;0,488;-0,244;0,001
-6,104;305,176;-1,221;0,427;-0,183;0,001
-3,662;305,176;1,221;0,549;-0,061;0,002
-3,662;303,955;-2,441;0,427;-0,122;0,001
-2,441;305,176;-1,221;0,549;-0,061;-0,001
-4,883;305,176;-1,221;0,610;0,000;0,002
-3,662;305,176;1,221;0,610;0,122;0,000
-2,441;305,176;-1,221;0,671;0,000;0,002
-2,441;307,617;0,000;0,610;0,122;-0,001
-341,797;306,396;-1,221;3,235;0,916;0,001
-312,500;305,176;-1,221;0,366;-0,183;0,002
-310,059;305,176;-1,221;0,549;-0,183;0,004
-308,838;306,396;0,000;0,366;-0,122;0,004
-308,838;305,176;0,000;0,427;-0,183;0,001
-308,838;305,176;0,000;0,488;-0,183;0,000
-308,838;303,955;-1,221;0,366;-0,183;-0,001
-306,396;303,955;-3,662;0,427;-0,183;0,001
-308,838;303,955;-2,441;0,549;0,061;0,000
-305,176;305,176;-1,221;0,549;-0,061;0,001
-310,059;305,176;-1,221;0,610;0,061;0,002
-308,838;303,955;0,000;0,549;-0,061;0,001
-308,838;305,176;-3,662;0,488;0,000;0,001
-307,617;303,955;0,000;0,488;0,122;0,001
-307,617;305,176;-2,441;0,427;0,122;0,000
-307,617;305,176;-3,662;0,488;-0,122;0,002
-307,617;305,176;-1,221;0,305;-0,122;0,001
-307,617;303,955;-2,441;0,366;-0,122;0,002
-308,838;305,176;-2,441;0,305;-0,183;0,000
-310,059;303,955;-2,441;0,366;-0,183;0,000
-307,617;305,176;-2,441;0,244;-0,061;-0,003
-307,617;306,396;-1,221;0,244;-0,061;-0,001
-308,838;305,176;0,000;0,305;-0,122;0,002
-305,176;303,955;0,000;0,427;-0,122;0,000
-306,396;302,734;-1,221;0,366;-0,061;0,001
-307,617;305,176;-1,221;0,427;-0,122;0,001
-306,396;305,176;0,000;0,366;0,122;0,002
-306,396;305,176;-3,662;0,488;0,000;0,001
-306,396;306,396;-1,221;0,366;-0,061;0,001
-306,396;305,176;-3,662;0,305;-0,061;0,001
-307,617;305,176;-2,441;0,305;-0,244;0,001
-308,838;303,955;-2,441;0,244;-0,061;-0,001
-306,396;305,176;-1,221;0,244;-0,183;0,001
-306,396;305,176;-3,662;0,305;-0,122;0,001
-310,059;303,955;-3,662;0,183;-0,244;0,001
-307,617;305,176;-1,221;0,305;-0,061;0,001
-307,617;305,176;-1,221;0,183;-0,183;0,001
-307,617;305,176;-2,441;0,244;-0,122;-0,001
-306,396;306,396;-2,441;0,305;-0,061;-0,001
-306,396;303,955;0,000;0,305;0,000;-0,001
-306,396;305,176;-1,221;0,305;0,000;0,001
-308,838;305,176;1,221;0,244;-0,183;-0,001
-306,396;306,396;-1,221;0,183;-0,061;0,000
-308,838;303,955;-2,441;0,183;0,000;0,002
-307,617;307,617;0,000;0,183;-0,122;-0,002
-307,617;305,176;-2,441;0,244;-0,244;-0,001
-306,396;305,176;-1,221;0,122;-0,244;0,001
-308,838;305,176;0,000;0,122;-0,183;0,001
-307,617;303,955;-1,221;0,183;-0,122;-0,001
-306,396;305,176;0,000;0,183;-0,122;0,001
-305,176;303,955;-1,221;0,244;-0,122;0,001
-307,617;303,955;-1,221;0,122;-0,061;0,001
-308,838;305,176;-1,221;0,183;0,000;-0,001
-306,396;303,955;-2,441;0,244;-0,061;-0,002
-307,617;303,955;-1,221;0,183;-0,061;0,001
-305,176;302,734;0,000;0,122;-0,122;0,000
-306,396;306,396;-3,662;0,183;-0,183;0,002
-306,396;305,176;-1,221;0,061;-0,183;0,001
-308,838;305,176;-1,221;0,122;-0,122;0,002
-4,883;305,176;2,441;0,916;-0,916;0,010
-1,221;305,176;-1,221;0,122;-0,061;0,003
-6,104;306,396;0,000;-0,122;-0,305;0,002
-3,662;303,955;-2,441;-0,061;-0,427;0,002
-2,441;302,734;1,221;0,122;-0,366;0,001
-3,662;302,734;-1,221;0,000;-0,305;0,002
-2,441;303,955;2,441;0,000;-0,305;0,001
-2,441;303,955;1,221;0,122;-0,244;0,001
-2,441;305,176;-1,221;0,183;-0,183;0,001
-1,221;305,176;0,000;0,244;-0,061;0,001
0,000;307,617;-1,221;0,305;-0,061;0,001
-2,441;303,955;-1,221;0,305;-0,183;0,000
2,441;303,955;1,221;0,183;-0,061;0,002
13,428;303,955;0,000;0,244;-0,183;-0,002
28,076;306,396;-2,441;0,183;-0,122;0,002
48,828;306,396;-2,441;0,061;-0,183;0,002
74,463;307,617;0,000;0,061;-0,244;0,002
103,760;305,176;0,000;0,000;-0,305;0,001
133,057;302,734;-1,221;-0,061;-0,366;0,002
164,795;305,176;0,000;-0,061;-0,305;-0,001
192,871;303,955;-1,221;0,061;-0,305;0,001
218,506;305,176;-1,221;0,061;-0,366;0,001
241,699;303,955;-1,221;0,183;-0,305;0,001
258,789;303,955;0,000;0,183;-0,305;0,002
273,437;303,955;0,000;0,183;-0,183;0,000
283,203;305,176;-1,221;0,183;-0,305;0,002
291,748;306,396;0,000;0,244;-0,244;0,000
294,189;303,955;-2,441;0,244;-0,244;0,002
297,852;305,176;0,000;0,183;-0,366;0,001
299,072;303,955;0,000;0,183;-0,305;0,001
294,189;305,176;-1,221;0,183;-0,183;0,002
292,969;303,955;0,000;0,244;-0,244;0,004
285,645;305,176;-1,221;0,122;-0,366;0,002
280,762;306,396;1,221;0,244;-0,366;0,001
273,437;305,176;1,221;0,122;-0,244;0,001
