-155,029;306,396;-1,221;0,122;-0,793;0,000
-153,809;303,955;-2,441;-0,061;-0,854;0,002
-153,809;300,293;0,000;-0,061;-0,732;0,000
-153,809;303,955;-1,221;0,061;-0,916;0,001
-152,588;302,734;-1,221;-0,061;-0,793;0,000
-151,367;302,734;-1,221;0,061;-0,671;0,001
-152,588;303,955;0,000;0,061;-0,793;0,000
-152,588;303,955;-1,221;0,061;-0,916;0,002
-152,588;305,176;-1,221;-0,061;-0,916;0,001
-152,588;302,734;0,000;-0,061;-0,916;0,002
-153,809;301,514;0,000;-0,061;-0,793;0,002
-151,367;303,955;-1,221;-0,061;-0,793;0,002
-153,809;303,955;-1,221;0,000;-0,916;0,001
-153,809;305,176;-1,221;-0,061;-0,854;0,002
-59,814;302,734;1,221;0,488;-1,831;0,005
50,049;302,734;-1,221;0,000;-0,610;-0,002
48,828;302,734;0,000;0,183;-1,099;0,001
46,387;303,955;1,221;0,244;-0,549;0,001
43,945;301,514;-1,221;0,244;-0,610;0,002
42,725;303,955;-1,221;0,305;-0,610;0,001
39,062;305,176;0,000;0,244;-0,671;0,000
32,959;305,176;-1,221;0,244;-0,793;0,001
23,193;305,176;1,221;0,244;-0,854;0,001
10,986;302,734;0,000;0,183;-0,854;0,001
-2,441;303,955;0,000;0,000;-0,854;0,002
0,000;302,734;-1,221;-0,122;-0,977;0,002
-1,221;306,396;-2,441;-0,122;-0,916;0,000
-1,221;303,955;-1,221;-0,122;-0,916;0,001
-2,441;302,734;-1,221;-0,183;-0,854;0,001
-1,221;305,176;0,000;-0,061;-0,977;0,002
-2,441;303,955;1,221;-0,061;-0,793;0,001
0,000;303,955;-1,221;0,000;-0,916;0,004
0,000;303,955;-2,441;0,061;-0,732;0,002
0,000;306,396;-2,441;0,061;-0,732;0,001
0,000;303,955;-1,221;0,183;-0,671;0,002
-1,221;303,955;-2,441;0,061;-0,610;0,000
-1,221;306,396;0,000;0,122;-0,671;0,001
-2,441;303,955;-1,221;0,000;-0,732;0,001
-1,221;305,176;0,000;0,061;-0,854;0,001
0,000;306,396;-3,662;0,061;-0,793;0,003
0,000;305,176;-2,441;-0,061;-0,671;0,005
0,000;303,955;-2,441;-0,061;-0,732;0,002
-1,221;303,955;-1,221;-0,122;-0,793;0,000
-1,221;303,955;1,221;-0,122;-0,854;-0,001
1,221;303,955;0,000;-0,122;-0,793;0,001
-1,221;303,955;-3,662;-0,061;-0,854;0,001
-3,662;302,734;-1,221;-0,061;-0,732;0,003
0,000;305,176;-2,441;-0,061;-0,732;0,001
-3,662;303,955;-1,221;0,061;-0,793;0,002
-1,221;305,176;-2,441;-0,061;-0,671;-0,001
0,000;303,955;0,000;0,000;-0,732;0,000
0,000;305,176;-2,441;0,061;-0,610;0,000
1,221;303,955;0,000;0,061;-0,610;-0,001
0,000;306,396;-1,221;0,122;-0,610;-0,001
-1,221;303,955;-2,441;0,122;-0,671;0,004
0,000;305,176;-1,221;0,061;-0,671;0,002
1,221;305,176;-1,221;0,000;-0,671;0,001
-1,221;302,734;-2,441;0,000;-0,732;0,002
-1,221;302,734;0,000;0,000;-0,671;0,002
0,000;302,734;-1,221;0,061;-0,793;0,002
-2,441;303,955;0,000;-0,122;-0,732;0,001
-1,221;302,734;-2,441;0,000;-0,793;0,000
-1,221;305,176;-1,221;0,000;-0,793;0,002
0,000;305,176;-2,441;-0,183;-0,732;0,002
-1,221;305,176;-2,441;-0,061;-0,732;0,002
-1,221;303,955;0,000;-0,061;-0,671;0,002
-1,221;305,176;1,221;0,122;-0,732;0,000
-1,221;303,955;-1,221;0,061;-0,610;0,001
0,000;301,514;-3,662;0,061;-0,549;-0,001
0,000;303,955;-2,441;0,061;-0,549;0,001
1,221;303,955;0,000;0,122;-0,610;0,000
1,221;305,176;-3,662;0,122;-0,610;0,001
1,221;303,955;0,000;-0,061;-0,610;0,001
2,441;303,955;-2,441;0,122;-0,610;0,001
1,221;302,734;-2,441;-0,061;-0,671;0,002
-1,221;303,955;-1,221;0,000;-0,671;0,001
-2,441;305,176;-2,441;-0,122;-0,549;-0,001
-1,221;302,734;0,000;-0,061;-0,732;0,001
-2,441;305,176;-2,441;0,000;-0,610;0,001
-2,441;305,176;-2,441;-0,183;-0,671;0,002
-2,441;305,176;0,000;-0,061;-0,549;0,001
-1,221;305,176;-1,221;-0,061;-0,549;0,001
0,000;303,955;-2,441;0,122;-0,610;0,001
-234,375;303,955;1,221;-0,793;5,371;-0,015
-211,182;303,955;-2,441;0,305;-2,014;-0,013
-228,271;305,176;-1,221;-0,122;-0,793;0,001
-230,713;305,176;-2,441;-0,122;-0,793;0,002
-234,375;305,176;0,000;-0,122;-0,916;0,002
-236,816;303,955;-1,221;-0,244;-0,671;0,002
-233,154;303,955;0,000;-0,244;-0,732;-0,001
-229,492;307,617;-2,441;-0,244;-0,732;0,002
-216,064;305,176;1,221;-0,122;-0,549;0,001
-202,637;302,734;0,000;-0,305;-0,610;0,001
-186,768;305,176;-1,221;-0,183;-0,549;0,000
-170,898;305,176;-2,441;-0,122;-0,488;0,003
-152,588;303,955;-2,441;-0,183;-0,366;0,000
-136,719;302,734;0,000;-0,061;-0,549;0,002
-125,732;303,955;1,221;-0,122;-0,671;0,001
-115,967;305,176;0,000;-0,122;-0,732;0,003
-112,305;302,734;0,000;-0,061;-0,671;0,001
-109,863;306,396;-1,221;-0,061;-0,732;0,001
-112,305;303,955;-1,221;0,000;-0,671;0,001
-113,525;303,955;-1,221;-0,061;-0,732;0,002
-119,629;303,955;1,221;0,061;-0,732;0,001
-123,291;303,955;-1,221;-0,061;-0,732;0,001
-130,615;303,955;-1,221;0,061;-0,793;0,001
-134,277;305,176;1,221;0,061;-0,671;0,001
-140,381;305,176;1,221;0,061;-0,610;0,002
-144,043;302,734;0,000;0,061;-0,671;0,001
-145,264;303,955;-2,441;0,061;-0,549;0,002
-148,926;305,176;-1,221;0,122;-0,610;0,001
-148,926;303,955;-2,441;0,000;-0,671;0,001
-147,705;306,396;-1,221;0,122;-0,610;0,002
-150,146;305,176;0,000;0,122;-0,671;0,003
-155,029;303,955;-1,221;0,061;-0,671;0,001
-155,029;305,176;-2,441;0,122;-0,671;0,001
-162,354;305,176;-2,441;0,122;-0,671;0,000
-166,016;302,734;0,000;0,000;-0,793;0,001
-167,236;301,514;0,000;0,061;-0,732;0,002
-173,340;305,176;-2,441;0,000;-0,793;0,002
-177,002;303,955;0,000;0,061;-0,793;0,002
-178,223;305,176;1,221;-0,122;-0,793;-0,001
-178,223;303,955;0,000;-0,061;-0,732;0,001
-179,443;305,176;-1,221;-0,122;-0,793;0,003
-175,781;305,176;-2,441;0,061;-0,793;0,000
-174,561;303,955;0,000;-0,061;-0,732;0,000
-167,236;303,955;-2,441;-0,061;-0,732;0,004
-162,354;305,176;-1,221;-0,122;-0,549;0,001
-158,691;302,734;-1,221;-0,061;-0,549;0,002
-156,250;302,734;-1,221;-0,122;-0,610;0,002
-152,588;306,396;-1,221;0,000;-0,793;0,001
-148,926;303,955;-2,441;-0,061;-0,793;0,001
-148,926;305,176;-1,221;0,000;-0,732;0,002
-147,705;305,176;0,000;-0,122;-0,671;0,003
-147,705;303,955;-1,221;0,000;-0,732;0,002
-150,146;303,955;-2,441;-0,061;-0,732;0,003
-151,367;305,176;-1,221;0,000;-0,793;0,001
-150,146;303,955;-1,221;-0,061;-0,793;0,001
-153,809;306,396;1,221;0,000;-0,793;0,002
-155,029;305,176;-3,662;0,000;-0,854;0,001
-152,588;305,176;-1,221;0,000;-0,793;0,000
-151,367;305,176;-2,441;0,061;-0,732;0,001
-151,367;303,955;-2,441;0,000;-0,671;0,001
-150,146;305,176;-1,221;0,000;-0,732;0,002
-148,926;305,176;0,000;0,061;-0,732;0,001
-150,146;303,955;-1,221;0,061;-0,671;0,002
-150,146;305,176;-2,441;0,061;-0,732;-0,001
-151,367;305,176;-1,221;0,061;-0,732;0,000
-151,367;305,176;0,000;-0,122;-0,671;0,001
-156,250;305,176;1,221;0,000;-0,793;0,001
-159,912;306,396;1,221;-0,061;-0,793;0,001
-159,912;306,396;0,000;0,061;-0,732;0,001
-161,133;305,176;-1,221;-0,061;-0,793;0,002
-163,574;306,396;0,000;-0,122;-0,793;0,002
-166,016;305,176;0,000;0,000;-0,854;0,000
-166,016;305,176;-3,662;0,000;-0,793;0,000
-161,133;303,955;-1,221;0,000;-0,793;-0,001
-162,354;305,176;0,000;-0,122;-0,732;0,002
-161,133;305,176;0,000;-0,061;-0,732;0,000
-159,912;303,955;-1,221;-0,061;-0,732;0,001
-158,691;303,955;-1,221;0,000;-0,854;0,002
-156,250;306,396;0,000;0,000;-0,732;0,002
-156,250;305,176;-2,441;0,000;-0,793;-0,002
-157,471;305,176;0,000;-0,061;-0,793;0,002
-156,250;301,514;-1,221;-0,061;-0,732;0,001
-155,029;305,176;-2,441;-0,061;-0,793;0,000
-156,250;305,176;-1,221;-0,122;-0,793;0,001
-157,471;303,955;-2,441;-0,061;-0,732;0,001
-158,691;303,955;0,000;0,122;-0,732;0,004
-158,691;306,396;-2,441;0,000;-0,793;0,004
-156,250;303,955;-1,221;0,122;-0,732;0,002
-157,471;305,176;-2,441;0,061;-0,793;0,001
-157,471;305,176;0,000;0,000;-0,854;0,001
-157,471;305,176;-2,441;0,061;-0,793;0,002
-155,029;305,176;-2,441;-0,061;-0,793;0,003
-156,250;303,955;1,221;0,000;-0,916;0,001
-153,809;303,955;-1,221;-0,061;-0,854;0,001
-153,809;303,955;0,000;-0,061;-0,793;0,002
-156,250;303,955;-1,221;0,061;-0,854;0,003
-157,471;306,396;0,000;0,061;-0,854;0,000
-153,809;307,617;-1,221;-0,061;-0,916;0,001
-156,250;306,396;0,000;0,000;-0,732;0,000
-159,912;303,955;-1,221;-0,061;-0,854;-0,002
-158,691;305,176;1,221;0,000;-0,854;0,001
-161,133;303,955;-2,441;0,000;-0,793;0,001
-159,912;305,176;-1,221;0,061;-0,854;0,002
-157,471;305,176;-1,221;0,061;-0,916;0,001
-158,691;303,955;-2,441;-0,061;-0,793;0,002
-157,471;303,955;0,000;0,061;-0,854;0,001
-159,912;305,176;1,221;-0,061;-0,793;0,001
-158,691;306,396;0,000;0,000;-0,732;0,000
-159,912;306,396;-1,221;0,000;-0,916;0,001
-157,471;305,176;-2,441;-0,061;-0,854;0,001
-158,691;305,176;-1,221;-0,061;-0,854;0,001
-157,471;306,396;0,000;0,000;-0,854;0,001
-157,471;303,955;-2,441;0,000;-0,854;0,001
-156,250;303,955;-1,221;0,000;-0,854;-0,001
-158,691;305,176;-1,221;0,061;-0,854;0,001
-161,133;307,617;1,221;-0,061;-0,854;-0,001
-158,691;305,176;0,000;0,061;-0,854;0,002
-158,691;305,176;1,221;0,000;-0,916;0,001
-159,912;303,955;-1,221;-0,061;-0,854;0,001
-159,912;305,176;1,221;-0,061;-0,916;0,001
-157,471;306,396;0,000;-0,122;-0,977;-0,001
-159,912;305,176;0,000;0,000;-0,977;0,001
-157,471;307,617;-1,221;0,000;-0,977;-0,001
-158,691;305,176;0,000;-0,061;-0,854;0,001
-159,912;306,396;0,000;0,061;-0,916;0,002
-158,691;305,176;-1,221;-0,061;-0,793;0,000
-158,691;303,955;1,221;0,000;-0,854;0,002
-156,250;303,955;0,000;0,000;-0,793;0,002
-159,912;305,176;0,000;-0,122;-0,854;0,001
-158,691;305,176;-2,441;-0,061;-0,916;0,001
-159,912;306,396;-3,662;0,061;-1,038;0,000
-161,133;305,176;0,000;-0,061;-0,916;0,001
50,049;306,396;0,000;0,061;-0,061;0,002
45,166;305,176;-2,441;0,183;-1,038;0,001
41,504;307,617;-1,221;0,122;-0,610;0,003
40,283;305,176;-2,441;0,366;-0,488;0,002
40,283;305,176;0,000;0,305;-0,732;0,001
37,842;306,396;0,000;0,244;-0,610;0,000
31,738;303,955;-1,221;0,244;-0,732;0,002
21,973;307,617;0,000;0,183;-0,793;0,001
9,766;305,176;-1,221;0,244;-0,854;0,001
-1,221;305,176;-2,441;0,000;-0,916;0,004
-2,441;305,176;-1,221;-0,061;-0,977;0,003
0,000;306,396;-1,221;-0,122;-0,916;0,001
-1,221;305,176;-2,441;-0,244;-0,916;0,001
-1,221;305,176;-2,441;-0,183;-0,977;0,001
-2,441;305,176;0,000;-0,061;-1,038;0,001
-3,662;305,176;0,000;-0,183;-0,854;0,000
0,000;307,617;-1,221;-0,061;-0,854;0,000
0,000;306,396;-2,441;-0,061;-0,732;0,001
0,000;305,176;0,000;0,000;-0,732;0,001
-2,441;303,955;0,000;0,122;-0,854;0,002
1,221;306,396;-2,441;0,061;-0,610;-0,001
-1,221;305,176;-1,221;0,183;-0,610;0,000
-1,221;303,955;0,000;0,122;-0,671;0,002
-1,221;303,955;-1,221;0,122;-0,671;0,002
0,000;305,176;0,000;0,122;-0,793;0,002
2,441;307,617;0,000;0,061;-0,671;0,001
-1,221;307,617;-2,441;0,000;-0,854;0,001
-1,221;305,176;-2,441;-0,061;-0,854;0,001
-2,441;306,396;-2,441;-0,061;-0,916;0,002
-2,441;307,617;0,000;-0,122;-0,916;0,002
0,000;307,617;0,000;-0,183;-0,854;-0,001
-1,221;306,396;-2,441;-0,061;-0,732;-0,001
-2,441;305,176;-1,221;0,061;-0,854;0,002
2,441;307,617;-1,221;-0,061;-0,732;0,001
0,000;305,176;0,000;-0,061;-0,732;0,000
-1,221;307,617;-1,221;0,000;-0,793;0,001
0,000;303,955;0,000;-0,061;-0,671;0,000
0,000;305,176;-1,221;0,061;-0,671;0,002
-1,221;306,396;0,000;0,061;-0,610;0,002
0,000;305,176;-2,441;0,061;-0,671;0,001
-1,221;303,955;-2,441;0,122;-0,610;0,001
-1,221;306,396;-1,221;0,000;-0,732;0,005
1,221;305,176;-3,662;0,061;-0,732;0,003
-1,221;305,176;-3,662;-0,061;-0,671;0,001
-2,441;306,396;0,000;-0,061;-0,793;0,001
-2,441;306,396;-1,221;-0,122;-0,793;0,001
-1,221;305,176;-1,221;-0,061;-0,793;0,003
-2,441;305,176;-1,221;-0,183;-0,671;0,000
0,000;307,617;0,000;-0,061;-0,732;0,000
0,000;305,176;-1,221;-0,122;-0,854;0,003
-2,441;306,396;-1,221;0,122;-0,732;0,001
-3,662;306,396;0,000;0,000;-0,793;0,001
-1,221;305,176;-1,221;0,000;-0,671;0,000
0,000;307,617;0,000;0,061;-0,549;0,001
0,000;306,396;-1,221;0,122;-0,671;0,001
-3,662;307,617;-1,221;0,000;-0,610;0,001
1,221;303,955;0,000;0,122;-0,671;0,001
0,000;305,176;-1,221;0,122;-0,671;0,003
0,000;306,396;-1,221;0,061;-0,610;0,000
-1,221;306,396;-2,441;0,000;-0,610;0,002
0,000;305,176;-1,221;0,000;-0,671;0,001
1,221;306,396;-2,441;0,000;-0,854;0,001
-1,221;305,176;-1,221;-0,061;-0,793;0,002
0,000;306,396;-1,221;0,000;-0,671;-0,001
-1,221;306,396;0,000;0,061;-0,732;0,000
-2,441;306,396;0,000;-0,061;-0,671;0,001
0,000;305,176;0,000;-0,061;-0,671;0,001
-1,221;305,176;0,000;0,000;-0,671;0,001
-1,221;307,617;0,000;0,000;-0,671;0,002
-218,506;303,955;-3,662;0,244;-2,930;-0,004
-249,023;305,176;-2,441;-0,061;-0,549;0,001
-260,010;305,176;-2,441;0,183;-0,793;-0,001
-273,437;305,176;-1,221;0,122;-0,916;-0,002
-279,541;307,617;0,000;-0,122;-0,854;0,000
-284,424;305,176;-2,441;-0,061;-0,732;0,001
-280,762;305,176;0,000;-0,244;-0,549;0,004
-274,658;307,617;-1,221;-0,244;-0,671;0,003
-261,230;307,617;-1,221;-0,183;-0,549;0,002
-244,141;305,176;-1,221;-0,244;-0,488;0,000
-229,492;305,176;0,000;-0,305;-0,549;0,001
-203,857;305,176;-1,221;-0,183;-0,488;0,000
-184,326;306,396;-2,441;-0,183;-0,549;0,001
-167,236;306,396;-1,221;-0,122;-0,610;0,001
-153,809;306,396;0,000;-0,183;-0,610;0,004
-140,381;305,176;0,000;-0,183;-0,793;0,002
-133,057;307,617;-1,221;-0,122;-0,671;0,000
-126,953;306,396;0,000;-0,183;-0,732;0,001
-126,953;303,955;-1,221;0,000;-0,732;0,001
-126,953;305,176;0,000;-0,122;-0,854;-0,001
-129,395;306,396;-1,221;-0,061;-0,732;0,003
-128,174;305,176;0,000;-0,061;-0,793;0,001
-130,615;303,955;-1,221;0,000;-0,732;0,002
-134,277;306,396;-1,221;-0,122;-0,671;0,002
-134,277;305,176;-1,221;0,122;-0,610;0,001
-137,939;306,396;-1,221;0,183;-0,671;0,002
-136,719;306,396;0,000;0,122;-0,610;0,001
-139,160;307,617;0,000;0,061;-0,793;-0,002
-140,381;305,176;-1,221;0,122;-0,610;0,002
-145,264;305,176;1,221;0,061;-0,610;0,000
-147,705;305,176;1,221;0,183;-0,793;0,002
-153,809;306,396;-1,221;0,122;-0,671;0,000
-161,133;307,617;-1,221;0,061;-0,732;0,002
-168,457;307,617;0,000;0,122;-0,793;0,002
-178,223;305,176;0,000;0,122;-0,854;0,001
-181,885;306,396;-1,221;-0,061;-0,732;0,000
-189,209;306,396;0,000;0,000;-0,854;0,002
-195,312;306,396;-2,441;0,000;-0,854;0,001
-197,754;305,176;-2,441;-0,061;-0,732;0,002
-196,533;305,176;-3,662;0,000;-0,732;-0,001
-195,312;306,396;-1,221;-0,122;-0,793;0,001
-194,092;306,396;0,000;-0,061;-0,793;0,001
-190,430;307,617;-1,221;-0,122;-0,671;-0,001
-186,768;306,396;0,000;0,000;-0,671;-0,001
-183,105;305,176;-1,221;0,000;-0,732;0,001
-177,002;305,176;-1,221;-0,061;-0,549;0,000
-175,781;306,396;-2,441;-0,061;-0,732;0,000
-170,898;303,955;-1,221;-0,061;-0,793;0,001
-170,898;303,955;1,221;-0,061;-0,916;0,003
-167,236;305,176;-1,221;-0,061;-0,732;0,001
-169,678;307,617;-1,221;-0,061;-0,854;0,001
-167,236;305,176;-2,441;0,000;-0,732;0,001
-167,236;306,396;-2,441;-0,061;-0,671;0,002
-167,236;307,617;-1,221;0,000;-0,793;0,002
-168,457;306,396;-2,441;-0,061;-0,854;0,001
-166,016;306,396;-1,221;0,061;-0,793;0,002
-163,574;307,617;-1,221;-0,061;-0,793;0,002
-163,574;305,176;0,000;-0,061;-0,671;0,001
-161,133;305,176;-2,441;0,000;-0,610;0,001
-162,354;307,617;-2,441;-0,061;-0,671;0,002
-162,354;306,396;1,221;-0,061;-0,732;0,002
-161,133;303,955;-1,221;0,061;-0,793;0,001
-162,354;305,176;-1,221;0,000;-0,854;0,002
-163,574;305,176;0,000;0,061;-0,732;0,001
-164,795;305,176;-2,441;-0,061;-0,854;0,001
-168,457;307,617;-2,441;0,000;-0,854;0,001
-170,898;305,176;-1,221;0,061;-0,793;0,000
-174,561;305,176;-1,221;0,000;-0,793;0,001
-177,002;305,176;1,221;0,000;-0,854;0,002
-178,223;305,176;0,000;-0,061;-0,793;0,003
-178,223;307,617;-1,221;-0,061;-0,793;0,001
-178,223;307,617;0,000;0,061;-0,854;0,001
-178,223;307,617;-2,441;0,000;-0,854;0,001
-178,223;305,176;-2,441;0,061;-0,732;-0,001
-177,002;307,617;-1,221;0,000;-0,732;-0,002
-177,002;305,176;-1,221;0,000;-0,793;0,000
-175,781;307,617;0,000;-0,061;-0,793;0,001
-175,781;306,396;1,221;0,000;-0,793;0,002
-177,002;306,396;-1,221;0,122;-0,854;0,003
-175,781;305,176;-1,221;-0,061;-0,793;0,002
-175,781;307,617;-1,221;0,000;-0,977;0,002
-177,002;306,396;2,441;0,061;-0,854;0,001
-175,781;307,617;-1,221;-0,061;-0,854;0,001
-178,223;306,396;0,000;0,000;-0,793;-0,001
-175,781;306,396;-1,221;0,061;-0,854;0,001
-177,002;303,955;-1,221;-0,061;-0,793;0,002
-177,002;306,396;-1,221;0,000;-0,854;0,001
-175,781;305,176;-1,221;0,061;-0,854;0,001
-173,340;306,396;0,000;-0,061;-0,793;0,002
-173,340;306,396;1,221;0,061;-0,854;0,001
-174,561;303,955;-1,221;0,000;-0,793;0,000
-174,561;306,396;-1,221;0,061;-0,732;0,001
-172,119;307,617;0,000;0,122;-0,854;0,000
-173,340;305,176;0,000;0,000;-0,916;0,002
-174,561;305,176;-1,221;0,122;-0,916;0,002
-174,561;305,176;1,221;0,000;-0,854;0,001
-175,781;307,617;-2,441;0,000;-0,916;0,000
-177,002;306,396;0,000;0,000;-0,854;0,001
-178,223;305,176;0,000;0,000;-0,916;0,000
-178,223;305,176;-2,441;0,061;-0,977;-0,001
-178,223;303,955;-1,221;0,000;-0,916;0,002
-180,664;305,176;-1,221;0,061;-0,916;0,001
-178,223;305,176;0,000;0,061;-0,916;0,003
-179,443;306,396;1,221;0,000;-0,854;0,001
-179,443;307,617;-1,221;0,000;-0,916;0,002
-178,223;305,176;-1,221;-0,061;-0,916;-0,001
-178,223;307,617;-2,441;-0,061;-0,854;0,001
-178,223;306,396;0,000;0,000;-0,854;0,002
-178,223;305,176;-1,221;-0,061;-0,793;0,001
-178,223;306,396;-1,221;-0,061;-0,916;0,001
-179,443;305,176;-1,221;0,000;-0,977;-0,001
-178,223;307,617;1,221;0,000;-0,977;0,002
-178,223;306,396;-1,221;-0,061;-0,854;0,001
-180,664;305,176;-1,221;0,000;-1,038;0,002
-179,443;307,617;0,000;-0,061;-0,793;0,001
-180,664;307,617;-1,221;0,000;-0,854;0,001
-181,885;305,176;-1,221;-0,061;-0,916;0,003
-183,105;307,617;1,221;0,061;-0,977;0,002
-179,443;305,176;-1,221;0,061;-0,977;0,001
-183,105;306,396;0,000;-0,061;-0,916;0,002
-180,664;306,396;0,000;0,000;-0,854;0,000
-181,885;307,617;-1,221;0,000;-0,854;0,001
-178,223;306,396;1,221;-0,061;-0,916;0,001
-179,443;307,617;0,000;-0,061;-0,977;0,003
-180,664;305,176;-1,221;0,000;-0,854;-0,001
-179,443;307,617;0,000;0,000;-0,977;0,001
-181,885;306,396;-1,221;0,061;-0,977;0,002
-181,885;303,955;-1,221;-0,061;-0,916;0,001
-183,105;305,176;-1,221;0,122;-0,916;0,001
-183,105;306,396;-1,221;0,122;-0,854;0,001
-183,105;306,396;1,221;0,000;-1,038;0,002
15,869;307,617;0,000;0,854;-2,930;0,002
24,414;307,617;-1,221;-0,061;-1,099;0,002
19,531;305,176;-1,221;0,305;-0,610;-0,001
18,311;306,396;0,000;0,183;-0,610;0,001
18,311;306,396;0,000;0,244;-0,732;0,001
18,311;306,396;-1,221;0,244;-0,732;0,001
12,207;307,617;-1,221;0,305;-0,793;0,000
3,662;307,617;-2,441;0,122;-0,793;0,002
-1,221;306,396;-1,221;0,000;-1,038;0,001
0,000;306,396;1,221;0,061;-0,916;0,000
-1,221;306,396;-2,441;-0,061;-1,038;0,002
-2,441;306,396;-2,441;-0,122;-1,038;0,002
-2,441;307,617;-2,441;-0,183;-1,038;0,001
-1,221;305,176;0,000;-0,244;-1,099;0,000
-1,221;305,176;-1,221;-0,122;-1,038;0,002
-2,441;306,396;0,000;-0,183;-0,916;0,001
-2,441;307,617;-3,662;-0,061;-0,854;-0,001
-1,221;306,396;0,000;-0,061;-0,854;0,001
-1,221;306,396;-1,221;0,000;-0,854;-0,002
1,221;307,617;0,000;0,122;-0,671;0,002
2,441;307,617;-1,221;0,000;-0,793;0,002
-1,221;306,396;0,000;0,061;-0,732;-0,001
2,441;307,617;-2,441;0,122;-0,671;0,004
-2,441;305,176;-1,221;0,183;-0,732;0,002
-1,221;306,396;-1,221;0,061;-0,793;0,001
2,441;306,396;0,000;0,061;-0,916;0,001
0,000;306,396;0,000;0,061;-0,854;0,000
0,000;306,396;-3,662;-0,061;-0,854;0,000
2,441;306,396;-2,441;0,000;-0,854;-0,001
-2,441;306,396;0,000;0,000;-0,977;0,002
-1,221;307,617;-1,221;-0,122;-0,916;0,000
-1,221;306,396;0,000;-0,061;-0,854;-0,001
0,000;305,176;0,000;-0,183;-0,854;0,000
0,000;306,396;0,000;0,000;-0,854;0,002
-1,221;307,617;-1,221;0,061;-0,854;0,001
-1,221;307,617;-2,441;0,061;-0,916;0,002
-1,221;305,176;0,000;0,000;-0,732;0,002
-1,221;305,176;0,000;0,122;-0,732;0,000
1,221;307,617;-1,221;0,061;-0,671;0,001
-1,221;305,176;-1,221;0,183;-0,732;0,002
0,000;306,396;-2,441;0,061;-0,732;-0,001
-1,221;307,617;-2,441;0,061;-0,854;0,002
1,221;306,396;0,000;0,122;-0,732;0,001
-1,221;306,396;-1,221;-0,061;-0,854;0,001
0,000;307,617;-1,221;-0,061;-0,854;0,000
-1,221;307,617;0,000;0,061;-0,854;0,002
-1,221;306,396;-3,662;0,000;-0,854;0,001
0,000;307,617;-1,221;-0,061;-0,854;0,001
-1,221;306,396;-1,221;-0,061;-0,793;0,000
-1,221;307,617;0,000;0,122;-0,732;0,000
1,221;307,617;-2,441;0,061;-0,732;0,002
-2,441;307,617;-1,221;0,122;-0,671;0,000
0,000;303,955;0,000;0,000;-0,671;0,003
0,000;305,176;0,000;0,122;-0,671;0,001
1,221;307,617;0,000;0,244;-0,671;0,002
0,000;307,617;-2,441;0,000;-0,732;0,002
-1,221;306,396;-1,221;0,183;-0,610;0,002
1,221;306,396;1,221;0,183;-0,671;0,001
0,000;306,396;-2,441;0,000;-0,732;0,001
0,000;306,396;0,000;0,000;-0,732;0,002
0,000;307,617;0,000;0,000;-0,793;0,002
-3,662;306,396;-2,441;0,000;-0,732;0,002
-1,221;306,396;-1,221;0,061;-0,854;0,001
0,000;307,617;-2,441;-0,061;-0,793;0,002
-2,441;306,396;-1,221;0,061;-0,916;-0,002
-2,441;307,617;-2,441;0,000;-0,793;0,000
-1,221;306,396;-2,441;0,000;-0,732;-0,001
-1,221;306,396;-2,441;-0,061;-0,732;0,001
0,000;307,617;0,000;0,061;-0,671;0,000
-246,582;306,396;-3,662;0,061;-7,080;-0,007
-312,500;306,396;-1,221;0,793;-1,465;0,002
-312,500;306,396;0,000;0,122;-0,671;-0,004
-310,059;307,617;-1,221;-0,183;-0,854;-0,002
-308,838;306,396;-1,221;-0,122;-1,038;0,000
-307,617;305,176;0,000;-0,183;-0,916;0,001
-307,617;307,617;-2,441;-0,061;-0,916;0,000
-306,396;307,617;-1,221;0,000;-0,732;0,000
-308,838;307,617;-2,441;-0,061;-0,732;0,003
-306,396;305,176;-1,221;0,000;-0,610;0,001
-308,838;307,617;-1,221;0,061;-0,732;0,002
-307,617;306,396;-1,221;0,122;-0,610;0,002
-306,396;305,176;-1,221;0,183;-0,610;-0,001
-307,617;307,617;0,000;0,122;-0,671;0,000
-307,617;307,617;-1,221;0,061;-0,671;0,001
-307,617;305,176;0,000;0,000;-0,671;0,004
-306,396;307,617;-1,221;0,000;-0,732;0,002
-307,617;307,617;-3,662;0,000;-0,793;0,001
-306,396;306,396;-2,441;-0,061;-0,732;0,002
-307,617;307,617;0,000;-0,122;-0,916;0,001
-306,396;306,396;-2,441;-0,122;-0,854;0,001
-305,176;306,396;-2,441;-0,183;-0,854;0,002
-300,293;305,176;-1,221;-0,244;-0,854;0,001
-291,748;306,396;0,000;-0,244;-0,793;0,001
-280,762;307,617;0,000;-0,366;-0,793;0,001
-267,334;307,617;0,000;-0,244;-0,732;0,002
-252,686;307,617;1,221;-0,183;-0,732;0,000
-234,375;306,396;-2,441;-0,183;-0,671;-0,001
-219,727;306,396;-3,662;-0,244;-0,732;0,001
-206,299;307,617;-1,221;-0,244;-0,793;0,001
-191,650;306,396;-1,221;-0,183;-0,610;0,002
-179,443;306,396;-2,441;-0,122;-0,793;0,001
-172,119;307,617;-1,221;-0,183;-0,732;-0,001
-164,795;306,396;1,221;-0,122;-0,793;0,002
-162,354;306,396;1,221;-0,061;-0,854;0,001
