301,514;302,734;-1,221;0,549;0,000;0,002
302,734;303,955;-2,441;0,488;0,061;0,003
299,072;302,734;-2,441;0,549;0,000;0,002
302,734;303,955;-1,221;0,488;-0,122;0,002
302,734;303,955;1,221;0,549;-0,061;0,002
301,514;305,176;-1,221;0,549;0,000;0,003
301,514;303,955;-2,441;0,488;0,061;0,000
300,293;302,734;0,000;0,549;0,122;0,002
302,734;302,734;-1,221;0,488;0,000;0,002
300,293;303,955;-1,221;0,549;0,122;0,003
300,293;303,955;-1,221;0,610;-0,122;0,002
299,072;303,955;1,221;0,549;0,000;0,002
301,514;303,955;-1,221;0,671;-0,183;0,001
300,293;305,176;0,000;0,610;-0,061;-0,001
300,293;301,514;1,221;0,610;0,061;0,002
299,072;303,955;-2,441;0,549;0,061;0,001
301,514;303,955;-2,441;0,549;0,000;0,001
301,514;303,955;-1,221;0,549;-0,061;0,001
300,293;302,734;-1,221;0,549;0,000;0,002
301,514;303,955;0,000;0,488;0,061;0,000
301,514;302,734;-1,221;0,671;-0,122;0,000
300,293;303,955;-1,221;0,549;-0,061;-0,001
300,293;302,734;-1,221;0,610;-0,122;0,002
247,803;302,734;1,221;3,723;0,305;0,001
-18,311;301,514;-1,221;1,282;0,000;-0,001
-2,441;303,955;-3,662;0,610;0,244;0,001
-4,883;303,955;-1,221;0,671;0,122;-0,001
-3,662;305,176;-3,662;0,732;0,305;0,002
-2,441;302,734;-2,441;0,671;0,183;0,001
-1,221;302,734;-2,441;0,671;0,305;0,002
-4,883;302,734;-3,662;0,671;0,305;0,001
-3,662;302,734;-1,221;0,610;0,183;0,002
-3,662;305,176;-3,662;0,427;0,183;0,001
-3,662;300,293;-6,104;0,488;0,244;0,001
-3,662;302,734;-2,441;0,366;-0,122;0,002
-3,662;303,955;-3,662;0,488;-0,122;0,002
-2,441;302,734;-3,662;0,488;-0,122;-0,001
-2,441;303,955;-3,662;0,366;-0,122;0,002
-2,441;303,955;-3,662;0,488;-0,122;0,004
-1,221;303,955;-3,662;0,488;0,000;0,002
-3,662;302,734;-1,221;0,488;0,122;0,002
-3,662;305,176;-3,662;0,549;0,061;0,001
-1,221;305,176;-2,441;0,549;0,122;0,003
-2,441;302,734;-3,662;0,610;0,061;0,002
-2,441;302,734;-3,662;0,610;0,061;0,001
0,000;302,734;-2,441;0,732;0,000;-0,001
-2,441;303,955;-3,662;0,610;0,061;0,000
-1,221;301,514;-2,441;0,488;0,122;0,001
-3,662;302,734;-2,441;0,488;0,000;0,002
-2,441;305,176;-2,441;0,366;-0,061;0,002
-1,221;305,176;-2,441;0,305;0,000;0,002
-6,104;303,955;-2,441;0,305;-0,061;0,001
-2,441;303,955;-3,662;0,427;-0,122;0,001
-3,662;302,734;-2,441;0,366;-0,183;0,001
-3,662;302,734;-2,441;0,366;-0,122;0,000
-2,441;303,955;-3,662;0,427;-0,122;0,002
-2,441;303,955;-1,221;0,549;-0,122;0,000
-3,662;302,734;-3,662;0,488;-0,061;0,001
-2,441;302,734;-3,662;0,488;0,061;0,002
-2,441;303,955;-3,662;0,549;0,000;0,002
-1,221;303,955;-3,662;0,427;0,061;0,004
-4,883;302,734;-2,441;0,488;0,061;0,002
-4,883;305,176;-1,221;0,488;-0,061;0,000
-3,662;305,176;-2,441;0,427;0,000;0,001
-1,221;303,955;-3,662;0,366;0,000;0,002
-1,221;301,514;-2,441;0,366;0,000;0,003
-2,441;303,955;-3,662;0,366;-0,122;0,002
-3,662;303,955;-1,221;0,366;-0,061;0,004
-2,441;305,176;-2,441;0,366;-0,061;0,002
-3,662;305,176;-4,883;0,366;0,000;0,001
-2,441;303,955;-2,441;0,427;-0,061;0,001
-2,441;301,514;-2,441;0,427;-0,061;0,000
-1,221;303,955;1,221;0,427;0,061;0,001
-3,662;302,734;-1,221;0,366;0,000;0,001
-3,662;303,955;-4,883;0,366;0,061;0,004
-2,441;301,514;-3,662;0,549;0,000;0,001
-2,441;301,514;-4,883;0,427;0,000;0,000
-2,441;302,734;-2,441;0,366;-0,061;-0,001
-3,662;302,734;-3,662;0,549;0,061;0,004
-2,441;305,176;-2,441;0,427;0,061;0,002
-3,662;305,176;-3,662;0,244;-0,061;0,001
-2,441;302,734;-3,662;0,305;0,000;0,001
-2,441;305,176;-4,883;0,366;-0,061;-0,001
-3,662;305,176;-3,662;0,366;0,122;0,003
-2,441;303,955;-3,662;0,305;-0,122;0,002
-3,662;303,955;-3,662;0,366;0,000;0,001
-1,221;305,176;-3,662;0,244;-0,122;0,001
-4,883;303,955;-3,662;0,305;0,000;0,004
0,000;301,514;-2,441;0,244;-0,061;0,002
-3,662;302,734;-2,441;0,366;0,000;-0,001
-3,662;302,734;-2,441;0,366;0,000;0,001
-2,441;303,955;-2,441;0,366;0,000;0,002
-1,221;301,514;-1,221;0,305;-0,061;0,002
-1,221;302,734;-2,441;0,305;-0,061;0,002
-2,441;303,955;-2,441;0,427;0,061;-0,001
-2,441;301,514;-4,883;0,305;0,000;0,001
-1,221;303,955;-1,221;0,305;-0,061;0,002
-2,441;301,514;-2,441;0,305;0,000;0,001
-2,441;302,734;-2,441;0,244;-0,061;0,002
278,320;305,176;0,000;1,953;-0,244;0,001
305,176;302,734;-1,221;-0,610;-0,305;0,004
301,514;303,955;-1,221;0,427;-0,305;0,001
301,514;303,955;-2,441;0,244;-0,305;-0,001
299,072;303,955;-3,662;0,122;-0,183;0,000
301,514;301,514;-1,221;0,305;-0,244;0,000
299,072;302,734;-1,221;0,305;-0,244;0,002
300,293;301,514;0,000;0,366;-0,183;0,002
302,734;305,176;0,000;0,488;-0,183;0,001
301,514;302,734;-1,221;0,488;-0,122;0,002
301,514;303,955;0,000;0,488;-0,122;0,000
301,514;303,955;-1,221;0,427;-0,122;-0,001
301,514;303,955;1,221;0,305;0,000;0,001
301,514;303,955;-1,221;0,366;-0,061;0,000
300,293;303,955;1,221;0,427;0,061;0,001
299,072;303,955;1,221;0,244;0,000;0,001
301,514;303,955;0,000;0,122;0,061;0,002
300,293;302,734;0,000;0,366;0,122;0,000
300,293;303,955;0,000;0,305;0,122;0,001
301,514;303,955;-1,221;0,244;0,000;-0,001
302,734;303,955;-1,221;0,305;0,122;0,002
301,514;302,734;-2,441;0,427;0,000;0,001
301,514;303,955;-1,221;0,366;0,122;0,001
300,293;303,955;1,221;0,427;0,183;0,002
302,734;305,176;-1,221;0,488;0,122;0,002
300,293;302,734;0,000;0,366;0,183;-0,001
301,514;302,734;0,000;0,427;0,061;-0,001
301,514;303,955;-1,221;0,366;0,122;0,001
299,072;302,734;0,000;0,183;0,061;0,002
300,293;303,955;0,000;0,244;-0,061;0,001
299,072;302,734;-3,662;0,366;-0,122;0,001
300,293;302,734;-2,441;0,366;-0,061;0,001
301,514;303,955;-1,221;0,305;0,000;0,002
299,072;305,176;0,000;0,366;0,061;0,001
301,514;302,734;1,221;0,366;-0,061;0,000
300,293;303,955;-2,441;0,488;0,061;0,002
301,514;301,514;-1,221;0,366;-0,244;0,002
300,293;303,955;0,000;0,305;-0,122;0,002
300,293;302,734;0,000;0,427;-0,061;-0,001
299,072;305,176;-2,441;0,427;-0,061;0,001
301,514;302,734;-1,221;0,366;-0,122;0,001
300,293;302,734;1,221;0,244;-0,061;0,001
300,293;303,955;-2,441;0,427;0,000;0,000
299,072;302,734;0,000;0,427;-0,061;0,001
299,072;303,955;0,000;0,427;-0,122;0,001
300,293;303,955;0,000;0,366;-0,122;-0,002
301,514;303,955;0,000;0,366;0,000;0,002
299,072;305,176;0,000;0,366;-0,061;0,002
301,514;305,176;1,221;0,427;-0,061;0,001
300,293;301,514;0,000;0,366;-0,061;0,001
300,293;302,734;0,000;0,427;0,000;0,002
299,072;301,514;-1,221;0,549;-0,061;0,001
300,293;302,734;1,221;0,427;0,122;-0,001
299,072;302,734;0,000;0,427;0,000;0,001
301,514;305,176;-1,221;0,366;-0,061;0,001
300,293;303,955;1,221;0,366;0,000;0,002
301,514;303,955;-1,221;0,305;0,000;0,002
300,293;303,955;0,000;0,549;0,000;0,003
299,072;302,734;1,221;0,366;0,000;0,001
300,293;303,955;0,000;0,427;0,000;0,000
299,072;303,955;-1,221;0,488;0,000;0,000
297,852;302,734;0,000;0,427;0,000;0,000
302,734;303,955;-1,221;0,549;0,061;0,002
299,072;302,734;-1,221;0,488;0,000;0,002
300,293;302,734;0,000;0,427;0,000;0,002
299,072;302,734;0,000;0,427;0,000;0,002
300,293;302,734;1,221;0,549;-0,061;0,002
300,293;301,514;0,000;0,488;-0,061;0,001
302,734;303,955;-2,441;0,488;0,000;0,004
300,293;302,734;1,221;0,488;0,000;0,000
301,514;303,955;-1,221;0,549;0,000;0,002
300,293;301,514;0,000;0,427;0,061;0,002
300,293;303,955;-2,441;0,366;-0,122;0,003
302,734;306,396;-2,441;0,610;-0,061;0,002
301,514;302,734;-1,221;0,427;0,061;0,002
299,072;302,734;-2,441;0,488;-0,061;0,002
303,955;303,955;-1,221;0,549;0,000;0,001
301,514;305,176;1,221;0,610;0,000;-0,001
301,514;303,955;0,000;0,488;0,061;0,002
299,072;301,514;-1,221;0,549;-0,061;0,003
301,514;302,734;1,221;0,549;-0,061;0,002
301,514;301,514;0,000;0,427;-0,061;0,000
300,293;303,955;-1,221;0,610;0,000;0,001
299,072;301,514;-1,221;0,488;0,000;0,003
301,514;303,955;0,000;0,549;0,061;0,001
300,293;302,734;0,000;0,488;-0,061;0,001
299,072;301,514;0,000;0,427;-0,061;0,002
301,514;301,514;0,000;0,488;-0,061;0,001
301,514;302,734;1,221;0,427;-0,122;0,000
302,734;303,955;0,000;0,549;-0,061;0,002
299,072;302,734;-1,221;0,488;-0,061;0,002
297,852;302,734;1,221;0,488;-0,061;0,001
301,514;303,955;0,000;0,427;0,000;0,001
299,072;303,955;1,221;0,488;0,061;-0,001
299,072;303,955;0,000;0,427;0,061;0,003
296,631;303,955;1,221;0,488;0,061;0,003
299,072;305,176;-2,441;0,610;-0,061;0,002
300,293;305,176;-2,441;0,549;-0,061;0,000
302,734;302,734;-1,221;0,488;0,000;0,001
300,293;303,955;-1,221;0,427;0,061;-0,001
301,514;302,734;0,000;0,549;0,061;0,000
300,293;302,734;-1,221;0,488;0,000;0,001
301,514;303,955;-1,221;0,549;0,061;-0,001
300,293;302,734;0,000;0,488;0,000;0,001
300,293;302,734;1,221;0,488;-0,122;0,002
299,072;303,955;0,000;0,549;-0,061;0,004
300,293;301,514;-1,221;0,488;-0,061;0,001
299,072;302,734;-1,221;0,427;-0,061;-0,001
301,514;303,955;0,000;0,610;0,000;-0,001
300,293;303,955;-1,221;0,549;-0,061;-0,001
300,293;305,176;0,000;0,610;0,000;0,002
299,072;303,955;0,000;0,427;-0,122;0,000
301,514;303,955;0,000;0,610;-0,061;0,001
300,293;305,176;-1,221;0,549;0,000;0,001
300,293;303,955;0,000;0,549;0,061;0,003
301,514;302,734;-1,221;0,610;0,061;0,001
301,514;302,734;-1,221;0,549;-0,061;0,000
300,293;303,955;0,000;0,549;-0,122;0,000
300,293;302,734;-2,441;0,488;0,000;0,000
301,514;302,734;-2,441;0,610;0,000;0,001
300,293;300,293;0,000;0,549;0,061;0,001
300,293;301,514;0,000;0,549;-0,061;0,002
300,293;303,955;1,221;0,549;0,000;0,001
299,072;303,955;-2,441;0,549;0,000;0,002
301,514;302,734;-2,441;0,488;0,061;0,000
-31,738;301,514;-3,662;8,301;0,732;0,002
-3,662;303,955;-2,441;0,427;0,122;-0,002
-4,883;305,176;0,000;0,732;0,122;0,003
-1,221;303,955;0,000;0,793;0,183;0,002
-2,441;305,176;-2,441;0,793;0,244;0,003
-1,221;301,514;-3,662;0,671;0,366;0,001
-2,441;303,955;-1,221;0,610;0,244;0,002
-1,221;301,514;-3,662;0,366;0,305;0,001
-2,441;303,955;-3,662;0,488;0,244;0,001
-2,441;303,955;-2,441;0,366;0,244;-0,001
-2,441;303,955;-4,883;0,427;-0,061;0,000
-4,883;302,734;-2,441;0,305;-0,122;0,001
-3,662;303,955;-4,883;0,427;0,061;0,001
-3,662;303,955;-4,883;0,305;-0,122;0,002
-3,662;305,176;-2,441;0,366;-0,061;0,004
-2,441;303,955;-2,441;0,427;-0,061;0,001
-3,662;303,955;-2,441;0,488;-0,061;-0,002
-3,662;302,734;-2,441;0,427;0,000;0,002
-2,441;303,955;-1,221;0,488;0,000;0,002
-3,662;302,734;-2,441;0,488;0,061;0,002
-1,221;300,293;-3,662;0,427;0,000;0,003
-3,662;302,734;-4,883;0,549;0,183;0,002
-1,221;303,955;-3,662;0,427;0,000;0,001
-2,441;305,176;-3,662;0,549;0,122;-0,001
-2,441;302,734;-2,441;0,366;0,000;0,001
-2,441;302,734;-3,662;0,427;-0,061;0,000
-2,441;302,734;-2,441;0,366;-0,061;0,001
-2,441;305,176;-2,441;0,366;-0,122;0,002
-4,883;302,734;-2,441;0,366;-0,061;0,004
-1,221;303,955;-3,662;0,427;0,000;0,001
-3,662;302,734;0,000;0,366;0,000;0,002
-1,221;302,734;-2,441;0,427;0,061;0,001
-3,662;303,955;-2,441;0,427;0,000;-0,001
-1,221;303,955;-2,441;0,366;0,061;0,000
-2,441;305,176;-3,662;0,427;0,061;0,001
-3,662;301,514;-2,441;0,427;0,122;0,002
-1,221;300,293;-2,441;0,549;0,000;0,003
-2,441;303,955;-3,662;0,366;0,000;0,002
-2,441;303,955;-3,662;0,427;0,183;0,002
-1,221;300,293;-2,441;0,244;0,122;0,002
-2,441;302,734;-2,441;0,366;0,000;0,001
-3,662;302,734;-2,441;0,305;-0,061;0,002
-3,662;301,514;-6,104;0,305;0,000;0,001
-2,441;303,955;-1,221;0,305;-0,183;0,002
-3,662;301,514;-3,662;0,366;-0,183;0,003
-3,662;303,955;-2,441;0,366;-0,061;0,001
-2,441;302,734;-1,221;0,305;-0,061;0,002
-3,662;300,293;-3,662;0,427;0,000;0,001
-2,441;302,734;-3,662;0,244;0,061;0,001
-2,441;303,955;-3,662;0,305;0,000;0,003
-3,662;305,176;-2,441;0,366;0,000;0,001
-3,662;302,734;-2,441;0,366;0,000;0,002
-2,441;302,734;-2,441;0,366;0,061;0,001
-2,441;302,734;-2,441;0,427;0,000;0,002
-3,662;301,514;-3,662;0,305;0,000;-0,001
-3,662;302,734;-3,662;0,305;0,122;-0,001
-1,221;303,955;-4,883;0,366;-0,061;0,002
-3,662;302,734;-3,662;0,366;-0,061;0,001
-2,441;301,514;-2,441;0,305;-0,183;0,001
-1,221;302,734;-4,883;0,244;-0,061;0,002
0,000;302,734;-3,662;0,244;0,000;0,002
-2,441;301,514;-2,441;0,366;-0,061;0,001
-2,441;303,955;-3,662;0,366;0,000;-0,001
-2,441;302,734;-4,883;0,244;0,061;0,003
-3,662;302,734;-3,662;0,244;0,000;0,000
-3,662;303,955;-2,441;0,244;0,061;0,001
-1,221;303,955;-2,441;0,366;0,061;0,002
-2,441;302,734;-3,662;0,305;0,061;0,002
-2,441;301,514;-3,662;0,244;0,122;0,002
-2,441;305,176;-2,441;0,366;0,000;0,003
-3,662;303,955;-1,221;0,366;0,000;0,002
-3,662;302,734;-4,883;0,244;0,061;0,001
-3,662;301,514;-2,441;0,305;-0,061;0,001
-3,662;302,734;-4,883;0,305;0,000;-0,002
-3,662;303,955;-4,883;0,244;-0,183;-0,001
246,582;301,514;-1,221;-2,380;-2,319;-0,012
296,631;306,396;-2,441;-0,061;-0,122;0,008
301,514;303,955;0,000;0,183;0,000;0,001
299,072;303,955;-2,441;0,122;-0,122;0,003
300,293;301,514;0,000;0,061;-0,122;-0,001
299,072;303,955;-1,221;0,305;-0,183;0,001
299,072;301,514;0,000;0,366;-0,244;0,002
301,514;303,955;0,000;0,366;-0,305;0,001
300,293;302,734;0,000;0,549;-0,183;0,003
299,072;302,734;-1,221;0,549;-0,183;0,002
300,293;301,514;-1,221;0,488;-0,183;0,003
302,734;302,734;1,221;0,488;-0,183;0,001
303,955;302,734;-1,221;0,427;-0,183;0,001
300,293;302,734;-1,221;0,427;-0,244;-0,001
300,293;303,955;-1,221;0,305;-0,183;0,001
297,852;303,955;0,000;0,305;0,000;0,002
299,072;303,955;0,000;0,244;-0,061;-0,001
300,293;300,293;-2,441;0,183;-0,122;0,001
300,293;301,514;0,000;0,305;0,000;0,001
301,514;301,514;0,000;0,305;-0,122;0,002
300,293;303,955;0,000;0,305;0,000;0,001
300,293;303,955;-1,221;0,366;0,061;-0,001
300,293;301,514;-1,221;0,427;-0,061;0,001
301,514;302,734;-1,221;0,488;0,000;-0,001
300,293;301,514;-1,221;0,366;0,183;0,001
301,514;302,734;0,000;0,366;0,122;0,002
302,734;302,734;-2,441;0,305;0,122;0,001
300,293;301,514;-1,221;0,366;0,061;0,001
299,072;303,955;0,000;0,244;0,183;0,001
299,072;303,955;-2,441;0,305;0,122;0,000
301,514;302,734;0,000;0,244;0,061;0,001
300,293;302,734;-1,221;0,183;-0,061;0,001
301,514;305,176;-1,221;0,305;0,122;0,002
300,293;303,955;0,000;0,366;0,061;0,004
300,293;302,734;-2,441;0,366;-0,061;0,003
297,852;301,514;-1,221;0,366;-0,061;0,001
300,293;302,734;-2,441;0,366;0,000;0,002
300,293;302,734;-2,441;0,427;0,000;0,001
299,072;303,955;0,000;0,427;-0,061;0,001
300,293;301,514;-2,441;0,366;0,061;0,002
300,293;305,176;-2,441;0,366;-0,061;0,001
301,514;303,955;0,000;0,488;-0,061;0,001
301,514;301,514;-1,221;0,305;-0,061;0,002
297,852;302,734;0,000;0,305;-0,061;0,001
299,072;302,734;-1,221;0,305;0,000;0,001
301,514;302,734;0,000;0,305;0,000;-0,001
301,514;303,955;-1,221;0,366;-0,122;0,001
302,734;303,955;-1,221;0,427;-0,061;0,002
302,734;302,734;0,000;0,427;0,000;0,002
301,514;303,955;1,221;0,549;0,122;0,002
301,514;302,734;0,000;0,366;-0,061;0,001
299,072;302,734;0,000;0,427;0,000;0,001
300,293;302,734;-1,221;0,427;0,000;0,001
300,293;302,734;0,000;0,366;-0,061;-0,001
299,072;301,514;0,000;0,427;0,000;0,001
300,293;303,955;-3,662;0,366;0,000;0,002
301,514;302,734;-1,221;0,427;0,000;0,002
301,514;302,734;-1,221;0,305;-0,061;0,002
300,293;305,176;0,000;0,488;0,000;0,002
300,293;302,734;-1,221;0,427;0,000;0,003
300,293;303,955;0,000;0,427;0,000;0,000
300,293;302,734;-3,662;0,427;0,122;0,001
301,514;302,734;0,000;0,427;0,061;0,001
301,514;303,955;-2,441;0,366;0,061;0,001
301,514;303,955;1,221;0,427;0,061;0,004
301,514;302,734;-1,221;0,366;0,000;0,002
301,514;303,955;1,221;0,427;0,061;0,003
300,293;302,734;1,221;0,305;0,000;0,001
299,072;303,955;0,000;0,366;0,000;0,001
301,514;303,955;0,000;0,427;0,000;0,001
300,293;302,734;-1,221;0,427;-0,122;0,001
300,293;302,734;-1,221;0,488;0,000;0,002
301,514;303,955;0,000;0,488;-0,122;-0,001
300,293;301,514;0,000;0,366;-0,061;0,006
300,293;305,176;-1,221;0,488;0,000;0,001
299,072;305,176;-1,221;0,488;0,122;0,002
300,293;303,955;0,000;0,427;0,122;0,002
300,293;301,514;0,000;0,549;0,061;-0,001
301,514;303,955;0,000;0,610;-0,122;0,001
302,734;302,734;1,221;0,488;0,000;0,002
301,514;302,734;-1,221;0,488;-0,061;0,001
301,514;302,734;0,000;0,366;0,061;0,003
300,293;302,734;-1,221;0,305;-0,061;0,001
300,293;301,514;1,221;0,427;-0,061;0,000
299,072;303,955;-1,221;0,549;-0,061;0,001
300,293;301,514;0,000;0,427;-0,061;0,001
299,072;305,176;-1,221;0,549;0,000;0,001
300,293;305,176;-1,221;0,488;0,000;-0,001
300,293;302,734;0,000;0,549;0,000;0,003
301,514;301,514;-1,221;0,549;0,000;0,001
300,293;303,955;1,221;0,366;0,061;0,001
302,734;302,734;-1,221;0,488;0,000;0,003
301,514;302,734;0,000;0,549;-0,061;0,003
300,293;302,734;-2,441;0,366;-0,061;0,001
299,072;301,514;0,000;0,427;0,000;0,000
299,072;303,955;-2,441;0,488;0,000;0,000
301,514;305,176;-3,662;0,488;-0,061;0,002
300,293;302,734;-2,441;0,427;0,000;0,003
299,072;302,734;1,221;0,366;0,000;0,002
300,293;301,514;0,000;0,488;-0,061;0,001
299,072;302,734;0,000;0,488;-0,061;-0,001
300,293;302,734;1,221;0,427;0,000;0,001
302,734;300,293;0,000;0,427;-0,061;0,000
300,293;305,176;-1,221;0,488;0,061;-0,001
300,293;303,955;-2,441;0,488;0,000;0,001
300,293;302,734;0,000;0,549;0,000;0,002
300,293;302,734;-1,221;0,366;-0,122;0,001
299,072;303,955;-2,441;0,549;0,061;0,003
300,293;302,734;1,221;0,488;0,000;0,000
301,514;303,955;0,000;0,610;0,000;0,001
300,293;302,734;-2,441;0,488;-0,061;0,002
300,293;303,955;-1,221;0,427;0,000;-0,001
299,072;303,955;0,000;0,549;0,061;0,001
299,072;303,955;-2,441;0,488;0,000;0,002
301,514;303,955;-1,221;0,549;0,000;0,002
299,072;302,734;0,000;0,488;0,000;0,001
299,072;303,955;-1,221;0,549;0,061;0,001
301,514;303,955;-1,221;0,549;0,000;0,001
300,293;302,734;-1,221;0,610;0,000;0,002
300,293;303,955;-1,221;0,549;0,061;0,001
299,072;303,955;-2,441;0,549;0,122;0,002
300,293;301,514;-1,221;0,488;0,000;0,002
300,293;303,955;-1,221;0,488;0,000;0,000
301,514;303,955;-2,441;0,549;0,000;0,004
299,072;303,955;0,000;0,366;-0,061;0,001
178,223;303,955;-1,221;5,615;0,549;0,001
-9,766;302,734;-2,441;0,183;-0,122;0,002
-2,441;303,955;-2,441;0,549;0,305;0,001
-3,662;303,955;-2,441;0,671;0,183;0,002
-2,441;302,734;-4,883;0,671;0,183;0,001
-2,441;303,955;-2,441;0,610;0,305;0,001
-1,221;302,734;-1,221;0,549;0,183;0,001
-2,441;303,955;-2,441;0,488;0,244;0,002
-2,441;301,514;-3,662;0,427;0,366;-0,001
-2,441;302,734;-4,883;0,427;0,305;0,002
-4,883;302,734;-1,221;0,427;0,000;0,001
-4,883;303,955;-4,883;0,305;-0,061;0,001
-2,441;303,955;-6,104;0,366;-0,122;0,002
-2,441;302,734;-2,441;0,427;-0,183;0,001
-3,662;302,734;-1,221;0,427;-0,122;0,001
-3,662;302,734;-3,662;0,427;0,000;0,002
-3,662;303,955;-1,221;0,427;-0,061;-0,002
-3,662;302,734;-4,883;0,488;-0,061;0,001
-1,221;302,734;-1,221;0,549;0,061;0,001
-2,441;301,514;-3,662;0,488;0,122;0,000
-2,441;305,176;-1,221;0,427;0,122;0,002
-1,221;301,514;-2,441;0,549;0,061;0,001
-2,441;302,734;-3,662;0,488;0,061;0,004
-3,662;302,734;-1,221;0,427;0,122;0,001
-2,441;302,734;-3,662;0,488;0,000;-0,001
-3,662;303,955;-4,883;0,427;0,000;0,001
-6,104;303,955;-2,441;0,305;0,000;-0,001
-4,883;303,955;-4,883;0,305;0,000;0,001
-1,221;302,734;-3,662;0,305;-0,122;0,002
-2,441;302,734;-1,221;0,366;-0,122;0,000
-3,662;302,734;-1,221;0,366;-0,061;0,001
-3,662;302,734;-3,662;0,427;-0,122;0,001
-1,221;302,734;-3,662;0,305;-0,061;-0,001
-2,441;305,176;-3,662;0,427;-0,061;-0,001
-3,662;301,514;-3,662;0,366;0,061;-0,001
-1,221;301,514;-1,221;0,488;0,000;0,001
-3,662;303,955;-3,662;0,366;0,000;-0,001
-3,662;302,734;-2,441;0,427;0,061;0,003
-1,221;301,514;-6,104;0,488;0,061;0,004
-2,441;302,734;-2,441;0,427;0,000;0,002
-1,221;303,955;-2,441;0,427;0,000;0,001
-2,441;303,955;-3,662;0,305;0,000;0,000
-1,221;303,955;-4,883;0,427;0,000;0,001
-3,662;302,734;-1,221;0,305;0,000;0,001
-3,662;303,955;-3,662;0,305;-0,061;0,002
-3,662;305,176;-2,441;0,366;0,000;0,004
-4,883;306,396;-3,662;0,305;0,000;-0,001
-2,441;303,955;-3,662;0,366;0,000;0,001
-3,662;302,734;-3,662;0,427;0,000;0,001
-3,662;303,955;-4,883;0,366;0,061;0,002
-1,221;301,514;-2,441;0,305;0,061;0,001
-3,662;301,514;-2,441;0,305;0,061;0,003
-2,441;303,955;-3,662;0,366;0,122;0,001
-3,662;303,955;-3,662;0,366;0,122;0,001
-2,441;303,955;-2,441;0,366;0,183;0,004
-4,883;302,734;-2,441;0,366;0,000;0,001
-3,662;303,955;-3,662;0,305;0,061;0,002
-3,662;302,734;-3,662;0,244;0,061;-0,001
-4,883;303,955;-3,662;0,305;0,000;0,001
-2,441;305,176;-3,662;0,244;-0,061;0,001
-3,662;302,734;-2,441;0,244;0,000;0,000
-2,441;303,955;-4,883;0,305;-0,061;0,001
-4,883;302,734;-4,883;0,305;-0,061;0,002
-3,662;303,955;-3,662;0,305;0,061;0,001
-2,441;303,955;-3,662;0,244;0,000;0,002
-1,221;302,734;-3,662;0,244;0,061;0,000
-3,662;301,514;-3,662;0,244;-0,061;0,000
-3,662;303,955;-2,441;0,244;0,000;0,002
-3,662;305,176;-3,662;0,244;-0,061;0,002
-3,662;303,955;-2,441;0,305;0,122;0,004
-4,883;302,734;-2,441;0,305;-0,061;0,002
-2,441;302,734;-2,441;0,305;0,061;0,001
-2,441;303,955;-2,441;0,244;-0,061;0,001
-2,441;302,734;-2,441;0,244;0,000;-0,001
-1,221;302,734;-4,883;0,183;0,000;0,000
-2,441;301,514;-2,441;0,183;0,000;0,001
280,762;301,514;-1,221;2,441;0,244;0,031
302,734;302,734;-2,441;0,305;0,000;0,002
300,293;302,734;-1,221;0,000;0,000;0,004
299,072;302,734;-1,221;0,061;-0,122;0,000
300,293;302,734;-3,662;0,122;-0,183;0,002
301,514;302,734;0,000;0,366;-0,183;-0,002
300,293;302,734;-1,221;0,244;-0,183;0,001
299,072;302,734;0,000;0,549;-0,183;0,001
301,514;305,176;-1,221;0,366;-0,183;0,001
303,955;300,293;-2,441;0,488;-0,183;0,004
302,734;305,176;-1,221;0,427;-0,183;0,002
301,514;305,176;-1,221;0,427;-0,183;0,001
300,293;305,176;-1,221;0,305;-0,183;0,001
301,514;302,734;-1,221;0,183;-0,244;0,001
301,514;302,734;-1,221;0,244;-0,244;0,001
299,072;301,514;-1,221;0,244;-0,183;0,001
301,514;302,734;-1,221;0,183;-0,122;0,002
300,293;302,734;1,221;0,244;-0,122;0,003
300,293;302,734;1,221;0,183;0,000;0,001
300,293;303,955;-1,221;0,305;0,061;0,001
300,293;303,955;-1,221;0,366;0,061;0,002
301,514;301,514;1,221;0,366;-0,061;0,004
300,293;302,734;0,000;0,366;0,061;0,001
301,514;303,955;-1,221;0,427;0,061;0,001
301,514;301,514;-1,221;0,427;0,122;0,002
301,514;303,955;-1,221;0,366;0,061;0,001
302,734;305,176;0,000;0,427;0,183;0,001
301,514;303,955;-1,221;0,366;0,000;0,001
301,514;301,514;0,000;0,244;0,061;0,002
299,072;301,514;0,000;0,244;0,122;0,001
299,072;301,514;1,221;0,244;0,000;0,001
302,734;302,734;0,000;0,305;0,122;0,002
300,293;303,955;0,000;0,366;0,122;0,002
301,514;301,514;-4,883;0,305;0,061;0,004
301,514;305,176;2,441;0,366;0,183;0,002
300,293;302,734;0,000;0,427;0,000;0,001
301,514;303,955;-2,441;0,366;0,000;0,000
300,293;302,734;-2,441;0,366;-0,061;0,001
301,514;303,955;-1,221;0,366;-0,061;0,002
297,852;301,514;-1,221;0,305;-0,061;0,002
299,072;302,734;1,221;0,427;0,061;0,002
300,293;303,955;-1,221;0,427;-0,061;0,002
300,293;302,734;-1,221;0,305;-0,061;0,000
301,514;302,734;-1,221;0,366;0,000;0,002
300,293;301,514;0,000;0,305;-0,122;0,001
301,514;302,734;-1,221;0,366;-0,061;0,000
