125,732;305,176;-2,441;0,488;-0,305;0,001
126,953;306,396;-1,221;0,305;-0,366;0,001
129,395;305,176;-1,221;0,366;-0,305;0,001
133,057;306,396;-1,221;0,305;-0,305;0,002
136,719;306,396;-1,221;0,244;-0,305;0,001
145,264;306,396;-2,441;0,183;-0,427;0,001
147,705;303,955;-1,221;0,244;-0,488;0,001
155,029;306,396;-1,221;0,183;-0,488;0,001
162,354;305,176;0,000;0,122;-0,427;0,002
168,457;305,176;-1,221;0,366;-0,488;0,001
167,236;303,955;0,000;0,366;-0,427;0,002
169,678;306,396;-1,221;0,427;-0,305;-0,001
168,457;305,176;1,221;0,366;-0,366;0,000
164,795;305,176;-1,221;0,488;-0,183;-0,001
163,574;305,176;1,221;0,305;-0,244;0,002
161,133;307,617;-1,221;0,366;-0,244;0,001
157,471;306,396;-1,221;0,366;-0,305;0,002
156,250;305,176;0,000;0,427;-0,305;-0,001
153,809;305,176;-1,221;0,366;-0,488;0,001
152,588;305,176;-1,221;0,366;-0,366;-0,001
151,367;306,396;0,000;0,244;-0,366;0,001
152,588;306,396;0,000;0,244;-0,488;0,002
150,146;305,176;-1,221;0,305;-0,488;-0,001
148,926;307,617;-1,221;0,366;-0,305;0,001
148,926;305,176;-2,441;0,366;-0,366;-0,001
145,264;307,617;-1,221;0,366;-0,305;-0,001
141,602;306,396;0,000;0,488;-0,366;0,001
137,939;305,176;-1,221;0,366;-0,366;-0,001
135,498;306,396;-1,221;0,488;-0,305;-0,001
136,719;306,396;0,000;0,366;-0,366;0,002
133,057;306,396;-1,221;0,366;-0,305;0,001
135,498;306,396;-2,441;0,305;-0,488;0,002
137,939;307,617;0,000;0,305;-0,488;0,002
137,939;305,176;-2,441;0,366;-0,427;0,002
140,381;306,396;0,000;0,366;-0,427;0,001
141,602;305,176;0,000;0,305;-0,427;-0,002
141,602;305,176;-1,221;0,366;-0,305;0,000
144,043;306,396;0,000;0,366;-0,488;0,000
144,043;306,396;-2,441;0,427;-0,427;0,000
145,264;307,617;-1,221;0,366;-0,366;0,001
145,264;306,396;0,000;0,366;-0,488;0,000
145,264;305,176;-1,221;0,488;-0,427;-0,001
144,043;302,734;-2,441;0,488;-0,366;0,001
147,705;306,396;-2,441;0,488;-0,366;-0,001
147,705;307,617;0,000;0,427;-0,488;0,001
145,264;305,176;-2,441;0,366;-0,366;0,001
150,146;303,955;0,000;0,366;-0,427;0,000
148,926;306,396;0,000;0,366;-0,427;0,002
148,926;305,176;1,221;0,366;-0,427;0,001
151,367;306,396;-1,221;0,366;-0,427;0,000
150,146;307,617;-1,221;0,488;-0,488;0,001
147,705;307,617;-1,221;0,427;-0,488;0,001
151,367;305,176;0,000;0,366;-0,366;0,001
147,705;305,176;-1,221;0,427;-0,427;0,001
145,264;306,396;0,000;0,366;-0,427;0,001
146,484;307,617;-1,221;0,488;-0,366;0,003
145,264;303,955;0,000;0,488;-0,427;0,000
145,264;306,396;0,000;0,366;-0,366;-0,001
144,043;303,955;-3,662;0,366;-0,366;0,001
145,264;305,176;-1,221;0,305;-0,427;0,000
146,484;303,955;-1,221;0,488;-0,366;0,002
144,043;306,396;0,000;0,366;-0,488;0,002
146,484;305,176;0,000;0,427;-0,427;0,001
145,264;305,176;0,000;0,366;-0,427;0,001
147,705;306,396;1,221;0,427;-0,427;0,002
145,264;303,955;1,221;0,427;-0,488;0,000
145,264;305,176;1,221;0,549;-0,488;0,000
142,822;305,176;-1,221;0,427;-0,549;-0,001
142,822;306,396;0,000;0,366;-0,488;0,002
141,602;305,176;-1,221;0,427;-0,366;0,002
144,043;305,176;-1,221;0,488;-0,427;0,003
142,822;306,396;-1,221;0,366;-0,427;0,004
142,822;306,396;-2,441;0,488;-0,488;0,001
145,264;306,396;-3,662;0,427;-0,549;0,000
145,264;305,176;0,000;0,427;-0,488;0,001
144,043;305,176;0,000;0,427;-0,488;-0,001
146,484;306,396;-2,441;0,427;-0,549;0,001
144,043;307,617;0,000;0,427;-0,427;0,001
146,484;307,617;0,000;0,427;-0,549;0,002
145,264;305,176;-1,221;0,549;-0,427;0,004
145,264;303,955;-1,221;0,549;-0,488;0,003
144,043;303,955;-1,221;0,610;-0,488;0,001
144,043;307,617;0,000;0,488;-0,427;0,000
146,484;305,176;-1,221;0,427;-0,427;-0,001
147,705;307,617;-2,441;0,488;-0,488;0,001
146,484;306,396;0,000;0,366;-0,488;0,002
147,705;307,617;-2,441;0,427;-0,610;0,002
146,484;306,396;0,000;0,427;-0,549;0,002
147,705;305,176;3,662;0,427;-0,488;0,002
146,484;303,955;-1,221;0,488;-0,488;0,001
145,264;303,955;0,000;0,488;-0,549;0,000
146,484;306,396;-1,221;0,488;-0,549;-0,002
142,822;305,176;-1,221;0,488;-0,488;0,001
142,822;305,176;-1,221;0,427;-0,549;0,004
142,822;306,396;-1,221;0,488;-0,488;0,002
144,043;306,396;0,000;0,427;-0,549;0,002
141,602;305,176;-1,221;0,488;-0,549;0,002
145,264;306,396;-1,221;0,488;-0,427;0,001
144,043;306,396;-1,221;0,488;-0,671;0,000
142,822;306,396;-1,221;0,488;-0,427;-0,001
144,043;303,955;-2,441;0,549;-0,671;0,001
124,512;305,176;-1,221;2,441;-0,977;0,004
-58,594;305,176;-2,441;0,854;-1,404;0,001
-57,373;306,396;0,000;0,183;-0,244;0,001
-53,711;305,176;-2,441;0,732;-0,366;0,001
-51,270;306,396;-2,441;0,732;-0,305;0,000
-48,828;306,396;-2,441;0,549;-0,427;0,001
-41,504;303,955;-1,221;0,549;-0,488;0,002
-29,297;306,396;-2,441;0,366;-0,488;0,001
-17,090;303,955;-1,221;0,305;-0,549;0,002
-4,883;307,617;-1,221;0,183;-0,549;0,003
0,000;305,176;-2,441;0,366;-0,610;0,002
0,000;305,176;-1,221;0,305;-0,610;0,001
0,000;306,396;-2,441;0,305;-0,549;0,001
-1,221;303,955;-1,221;0,366;-0,488;0,001
-1,221;306,396;-1,221;0,427;-0,488;0,001
-2,441;305,176;-2,441;0,549;-0,427;-0,001
-2,441;306,396;-1,221;0,549;-0,366;0,002
-2,441;307,617;-2,441;0,488;-0,366;0,004
-2,441;306,396;-1,221;0,427;-0,427;0,001
1,221;307,617;0,000;0,488;-0,305;0,001
-2,441;305,176;-2,441;0,488;-0,366;0,001
-1,221;303,955;-2,441;0,427;-0,488;0,001
-1,221;305,176;-2,441;0,366;-0,488;0,000
-1,221;307,617;-1,221;0,366;-0,366;0,001
-2,441;306,396;-1,221;0,244;-0,610;0,002
-1,221;305,176;-3,662;0,305;-0,488;0,001
-2,441;306,396;-2,441;0,366;-0,549;0,001
-1,221;306,396;-1,221;0,305;-0,427;0,000
-3,662;306,396;-1,221;0,305;-0,427;0,001
1,221;305,176;-2,441;0,488;-0,427;0,000
-2,441;306,396;-2,441;0,366;-0,244;0,001
-1,221;305,176;-1,221;0,427;-0,366;0,002
-2,441;307,617;-2,441;0,366;-0,305;0,003
-2,441;306,396;0,000;0,427;-0,305;0,002
0,000;306,396;0,000;0,366;-0,305;0,001
-2,441;306,396;-1,221;0,366;-0,427;0,002
-2,441;305,176;-2,441;0,305;-0,427;0,001
-1,221;305,176;-2,441;0,183;-0,549;-0,001
-1,221;305,176;-2,441;0,305;-0,427;0,001
-1,221;306,396;-2,441;0,305;-0,427;0,002
-2,441;305,176;0,000;0,366;-0,488;0,001
-2,441;303,955;0,000;0,366;-0,488;0,002
-2,441;307,617;0,000;0,366;-0,305;0,002
-1,221;305,176;-1,221;0,366;-0,366;0,001
-1,221;305,176;-1,221;0,366;-0,305;0,002
-1,221;306,396;-1,221;0,366;-0,183;0,003
-1,221;305,176;0,000;0,366;-0,366;0,000
-2,441;306,396;-1,221;0,366;-0,244;0,001
-2,441;307,617;-2,441;0,244;-0,305;0,002
-1,221;307,617;-1,221;0,366;-0,244;0,000
-1,221;303,955;-2,441;0,244;-0,427;-0,001
-1,221;305,176;0,000;0,305;-0,366;0,000
0,000;307,617;-1,221;0,183;-0,427;0,001
0,000;305,176;-1,221;0,183;-0,244;0,002
0,000;306,396;-1,221;0,244;-0,244;0,002
-2,441;306,396;-2,441;0,305;-0,366;0,000
-3,662;306,396;-2,441;0,366;-0,244;0,002
-6,104;305,176;-2,441;0,244;-0,305;0,004
-6,104;305,176;-1,221;0,244;-0,244;0,001
-9,766;307,617;-1,221;0,305;-0,244;0,000
-10,986;306,396;-2,441;0,305;-0,366;0,001
-10,986;306,396;-3,662;0,305;-0,305;0,002
-14,648;307,617;-1,221;0,305;-0,305;0,001
-15,869;307,617;-1,221;0,305;-0,244;0,001
-15,869;306,396;-1,221;0,183;-0,244;0,002
-14,648;307,617;-2,441;0,244;-0,305;0,002
-13,428;306,396;-2,441;0,183;-0,244;0,002
-13,428;306,396;0,000;0,305;-0,244;0,000
-14,648;307,617;0,000;0,305;-0,244;0,001
-14,648;306,396;-2,441;0,244;-0,305;0,001
-14,648;306,396;-1,221;0,244;-0,244;0,002
-14,648;306,396;-2,441;0,244;-0,244;-0,001
-15,869;306,396;-3,662;0,305;-0,183;0,001
-14,648;306,396;-2,441;0,305;-0,244;0,002
-12,207;307,617;-1,221;0,305;-0,305;0,001
-12,207;306,396;-1,221;0,305;-0,183;0,002
-13,428;303,955;-1,221;0,122;-0,183;0,001
184,326;306,396;-1,221;0,977;-2,441;-0,004
189,209;305,176;-3,662;-0,061;-0,366;0,002
185,547;307,617;-1,221;0,061;-0,305;0,001
184,326;307,617;0,000;0,061;-0,488;-0,001
179,443;305,176;0,000;0,122;-0,366;0,003
172,119;305,176;0,000;0,244;-0,305;0,001
162,354;307,617;0,000;0,366;-0,305;-0,001
147,705;307,617;-1,221;0,427;-0,244;0,000
134,277;306,396;0,000;0,366;0,000;0,001
120,850;306,396;-2,441;0,427;0,000;0,004
107,422;305,176;-2,441;0,427;-0,061;0,002
98,877;306,396;0,000;0,427;-0,122;0,001
93,994;305,176;-2,441;0,305;-0,244;0,005
92,773;306,396;0,000;0,305;-0,366;0,002
93,994;306,396;0,000;0,183;-0,488;0,000
96,436;307,617;0,000;0,183;-0,366;0,000
102,539;307,617;-1,221;0,122;-0,488;-0,001
109,863;303,955;0,000;0,122;-0,305;0,001
112,305;307,617;0,000;0,183;-0,305;-0,001
119,629;306,396;1,221;0,366;-0,305;0,003
123,291;302,734;-1,221;0,305;-0,183;0,001
125,732;305,176;-1,221;0,244;-0,244;0,001
126,953;305,176;0,000;0,366;-0,366;0,001
128,174;305,176;-1,221;0,366;-0,244;0,001
130,615;306,396;-1,221;0,305;-0,244;0,001
133,057;306,396;-2,441;0,305;-0,244;0,002
135,498;307,617;-1,221;0,244;-0,183;0,002
140,381;306,396;-1,221;0,183;-0,366;0,001
148,926;306,396;0,000;0,305;-0,427;0,001
153,809;306,396;-1,221;0,183;-0,427;-0,001
157,471;306,396;-1,221;0,183;-0,488;0,002
159,912;305,176;-1,221;0,244;-0,427;0,001
161,133;306,396;1,221;0,305;-0,427;0,002
159,912;303,955;-1,221;0,305;-0,305;0,000
158,691;305,176;-1,221;0,305;-0,305;0,001
155,029;307,617;0,000;0,427;-0,305;0,002
152,588;306,396;0,000;0,366;-0,244;0,004
148,926;305,176;-1,221;0,305;-0,366;0,001
144,043;306,396;0,000;0,305;-0,366;0,001
141,602;306,396;1,221;0,427;-0,366;0,001
140,381;306,396;-1,221;0,366;-0,305;0,002
137,939;307,617;-1,221;0,305;-0,427;0,002
135,498;306,396;-1,221;0,244;-0,366;0,001
135,498;307,617;0,000;0,244;-0,427;0,001
137,939;307,617;-1,221;0,366;-0,305;0,001
136,719;305,176;-4,883;0,366;-0,305;0,000
131,836;306,396;-2,441;0,305;-0,427;0,002
133,057;306,396;-1,221;0,427;-0,366;0,002
130,615;306,396;0,000;0,366;-0,305;0,001
128,174;307,617;-2,441;0,427;-0,305;0,002
126,953;303,955;-1,221;0,427;-0,366;0,002
126,953;306,396;-1,221;0,366;-0,305;0,001
126,953;306,396;-1,221;0,366;-0,366;0,002
126,953;306,396;0,000;0,366;-0,366;0,000
128,174;305,176;-2,441;0,366;-0,366;-0,001
126,953;305,176;-2,441;0,305;-0,305;0,000
129,395;306,396;0,000;0,244;-0,488;0,000
135,498;305,176;0,000;0,366;-0,366;0,001
134,277;307,617;-2,441;0,305;-0,366;0,002
136,719;306,396;0,000;0,427;-0,427;0,002
136,719;307,617;-1,221;0,366;-0,488;0,001
136,719;306,396;1,221;0,366;-0,427;-0,001
135,498;306,396;0,000;0,427;-0,427;0,001
137,939;305,176;-1,221;0,366;-0,366;0,002
139,160;305,176;-2,441;0,427;-0,488;-0,001
134,277;305,176;-2,441;0,305;-0,244;0,001
137,939;306,396;-1,221;0,366;-0,366;0,000
135,498;306,396;2,441;0,366;-0,305;-0,001
139,160;306,396;-2,441;0,366;-0,427;0,001
136,719;306,396;0,000;0,366;-0,366;0,000
139,160;306,396;-2,441;0,427;-0,427;0,002
140,381;306,396;-1,221;0,427;-0,427;0,001
137,939;305,176;-1,221;0,427;-0,366;0,001
137,939;305,176;0,000;0,427;-0,366;0,001
136,719;303,955;-1,221;0,488;-0,488;0,002
135,498;305,176;-1,221;0,366;-0,427;0,002
137,939;306,396;0,000;0,427;-0,366;0,002
134,277;306,396;-2,441;0,427;-0,427;0,001
133,057;305,176;0,000;0,366;-0,366;0,001
133,057;305,176;0,000;0,427;-0,427;0,001
130,615;305,176;1,221;0,366;-0,366;0,001
131,836;303,955;1,221;0,488;-0,488;0,001
131,836;306,396;0,000;0,427;-0,305;0,000
133,057;303,955;-1,221;0,366;-0,366;0,002
131,836;303,955;-1,221;0,427;-0,610;0,000
131,836;307,617;-1,221;0,427;-0,427;0,002
130,615;307,617;-1,221;0,427;-0,488;0,002
133,057;306,396;-2,441;0,427;-0,366;0,002
130,615;303,955;-1,221;0,488;-0,366;0,001
130,615;305,176;0,000;0,427;-0,488;0,002
131,836;306,396;-1,221;0,427;-0,366;0,002
130,615;306,396;-1,221;0,427;-0,427;0,002
129,395;305,176;-1,221;0,427;-0,427;-0,001
126,953;305,176;-3,662;0,488;-0,488;0,001
131,836;306,396;0,000;0,366;-0,427;0,001
131,836;303,955;1,221;0,366;-0,427;0,003
133,057;305,176;0,000;0,549;-0,549;0,001
131,836;307,617;0,000;0,488;-0,427;0,001
131,836;305,176;0,000;0,366;-0,488;0,001
131,836;306,396;-1,221;0,427;-0,427;0,002
133,057;306,396;0,000;0,366;-0,488;0,001
130,615;303,955;-2,441;0,427;-0,488;0,002
131,836;306,396;1,221;0,488;-0,549;0,001
128,174;305,176;-1,221;0,488;-0,549;-0,002
130,615;307,617;-1,221;0,427;-0,488;0,001
130,615;305,176;-2,441;0,427;-0,427;0,000
130,615;306,396;0,000;0,488;-0,488;0,003
129,395;306,396;-1,221;0,488;-0,549;-0,001
129,395;305,176;-2,441;0,427;-0,549;0,001
129,395;306,396;1,221;0,488;-0,610;0,002
129,395;303,955;0,000;0,488;-0,427;0,004
130,615;306,396;1,221;0,427;-0,427;0,002
131,836;303,955;-1,221;0,427;-0,549;0,002
130,615;306,396;-1,221;0,549;-0,427;0,002
129,395;305,176;0,000;0,488;-0,549;0,001
130,615;306,396;-1,221;0,488;-0,488;0,001
128,174;306,396;-1,221;0,427;-0,671;0,001
126,953;306,396;-1,221;0,488;-0,488;0,001
128,174;306,396;-1,221;0,427;-0,610;0,001
128,174;307,617;0,000;0,488;-0,488;0,001
126,953;306,396;1,221;0,610;-0,488;0,003
128,174;305,176;-1,221;0,549;-0,549;0,002
126,953;307,617;0,000;0,427;-0,610;-0,001
128,174;305,176;-2,441;0,488;-0,549;0,001
-39,062;305,176;-1,221;8,057;-2,380;0,002
-75,684;307,617;-2,441;0,488;-0,061;0,004
-73,242;306,396;-1,221;0,854;-0,366;0,002
-68,359;307,617;-1,221;0,610;-0,366;0,001
-65,918;305,176;-2,441;0,610;-0,366;0,002
-58,594;305,176;-1,221;0,610;-0,366;0,001
-51,270;305,176;-2,441;0,427;-0,366;0,004
-36,621;305,176;-1,221;0,305;-0,549;-0,001
-24,414;305,176;-2,441;0,244;-0,610;0,001
-10,986;305,176;-2,441;0,305;-0,671;0,002
-2,441;305,176;-1,221;0,366;-0,610;0,002
0,000;305,176;-3,662;0,366;-0,549;0,002
1,221;303,955;-2,441;0,488;-0,488;0,002
-1,221;305,176;-1,221;0,488;-0,488;0,001
0,000;303,955;-2,441;0,488;-0,488;0,001
0,000;307,617;-1,221;0,488;-0,427;0,002
-3,662;305,176;-1,221;0,488;-0,305;0,002
-1,221;306,396;-2,441;0,549;-0,305;0,001
-3,662;306,396;-2,441;0,488;-0,366;-0,001
-3,662;307,617;-1,221;0,549;-0,488;0,002
-2,441;303,955;-2,441;0,488;-0,305;0,001
-3,662;306,396;-1,221;0,366;-0,427;0,002
0,000;305,176;-2,441;0,366;-0,488;0,002
-1,221;306,396;-2,441;0,305;-0,488;-0,001
-3,662;306,396;-1,221;0,366;-0,549;0,001
-2,441;305,176;-2,441;0,244;-0,488;0,002
-3,662;305,176;-1,221;0,366;-0,427;0,000
-8,545;306,396;-3,662;0,427;-0,427;0,004
-12,207;305,176;-1,221;0,366;-0,366;0,003
-18,311;305,176;-2,441;0,488;-0,305;0,000
-24,414;306,396;0,000;0,427;-0,305;0,002
-28,076;307,617;-1,221;0,427;-0,305;0,000
-35,400;305,176;1,221;0,366;-0,305;0,001
-39,062;306,396;-2,441;0,427;-0,427;0,001
-40,283;305,176;-3,662;0,305;-0,366;0,001
-40,283;302,734;-1,221;0,366;-0,305;0,001
-42,725;303,955;-2,441;0,244;-0,366;0,002
-39,062;305,176;-2,441;0,244;-0,427;0,001
-41,504;305,176;0,000;0,366;-0,366;0,001
-40,283;306,396;-1,221;0,366;-0,305;0,002
-39,062;305,176;-1,221;0,305;-0,366;0,001
-37,842;305,176;-1,221;0,305;-0,366;0,001
-37,842;307,617;0,000;0,366;-0,366;0,001
-37,842;305,176;-1,221;0,366;-0,427;0,001
-36,621;306,396;-2,441;0,427;-0,305;0,002
-37,842;306,396;-2,441;0,366;-0,366;0,001
-35,400;306,396;-3,662;0,305;-0,366;0,001
-35,400;306,396;-2,441;0,366;-0,427;0,001
-32,959;305,176;0,000;0,305;-0,427;0,001
-30,518;306,396;-2,441;0,305;-0,305;0,001
-25,635;305,176;-3,662;0,305;-0,366;0,002
-25,635;306,396;0,000;0,244;-0,366;0,001
-25,635;306,396;-1,221;0,183;-0,366;0,002
-23,193;307,617;0,000;0,366;-0,427;0,002
-24,414;306,396;-1,221;0,305;-0,366;0,000
-24,414;307,617;-1,221;0,366;-0,244;-0,001
-25,635;306,396;-2,441;0,366;-0,305;0,001
-24,414;307,617;0,000;0,305;-0,244;0,001
-26,855;305,176;-1,221;0,366;-0,244;0,001
-26,855;305,176;0,000;0,427;-0,244;-0,001
-28,076;305,176;-1,221;0,305;-0,183;0,002
-30,518;305,176;0,000;0,244;-0,305;0,001
-30,518;305,176;-2,441;0,183;-0,427;0,001
-30,518;306,396;-2,441;0,244;-0,427;0,000
-30,518;306,396;0,000;0,244;-0,305;0,002
-30,518;305,176;-2,441;0,305;-0,305;0,002
-31,738;306,396;-1,221;0,305;-0,366;0,001
-34,180;306,396;0,000;0,244;-0,244;0,002
-34,180;307,617;-2,441;0,305;-0,183;-0,001
-34,180;306,396;0,000;0,244;-0,244;0,001
-36,621;305,176;1,221;0,183;-0,244;-0,001
-37,842;303,955;0,000;0,244;-0,305;-0,001
-35,400;305,176;0,000;0,427;-0,244;0,001
-37,842;306,396;-3,662;0,305;-0,244;0,001
-36,621;305,176;1,221;0,305;-0,183;0,003
-39,062;305,176;-1,221;0,183;-0,244;0,002
147,705;303,955;0,000;3,540;-4,089;0,023
166,016;306,396;0,000;0,122;0,916;0,008
161,133;307,617;-3,662;0,183;-0,671;-0,002
158,691;306,396;0,000;-0,061;-0,671;-0,001
155,029;306,396;0,000;0,183;-0,427;0,001
146,484;305,176;0,000;0,183;-0,366;-0,001
137,939;306,396;-1,221;0,427;-0,183;0,002
125,732;306,396;-1,221;0,427;-0,305;0,001
112,305;305,176;0,000;0,366;-0,122;0,001
96,436;305,176;-1,221;0,549;-0,122;0,001
84,229;306,396;1,221;0,427;-0,061;0,000
76,904;306,396;0,000;0,488;-0,122;0,001
69,580;306,396;-2,441;0,427;-0,244;0,001
67,139;303,955;-1,221;0,427;-0,366;0,001
65,918;306,396;0,000;0,122;-0,244;0,002
68,359;306,396;0,000;0,122;-0,427;0,002
70,801;307,617;-1,221;0,122;-0,244;0,002
76,904;307,617;-1,221;0,183;-0,427;0,001
84,229;305,176;0,000;0,244;-0,305;0,001
89,111;307,617;-1,221;0,305;-0,305;0,000
92,773;306,396;-1,221;0,366;-0,427;-0,001
96,436;305,176;0,000;0,305;-0,305;0,002
96,436;305,176;-2,441;0,366;-0,305;0,002
101,318;307,617;0,000;0,427;-0,305;0,001
101,318;303,955;-2,441;0,305;-0,244;0,001
107,422;307,617;0,000;0,427;-0,305;0,003
106,201;305,176;-2,441;0,244;-0,427;-0,002
113,525;306,396;-2,441;0,366;-0,305;-0,001
114,746;307,617;-3,662;0,244;-0,366;0,001
122,070;306,396;-2,441;0,427;-0,366;0,001
126,953;306,396;0,000;0,305;-0,366;0,002
128,174;305,176;-1,221;0,366;-0,427;0,002
131,836;305,176;-1,221;0,244;-0,305;0,003
130,615;306,396;-1,221;0,183;-0,427;0,002
130,615;307,617;-1,221;0,366;-0,427;0,002
126,953;305,176;0,000;0,488;-0,366;0,002
125,732;308,838;-1,221;0,427;-0,244;-0,002
120,850;306,396;-1,221;0,427;-0,305;-0,002
118,408;306,396;-1,221;0,427;-0,488;0,003
115,967;305,176;-1,221;0,366;-0,366;0,002
113,525;305,176;0,000;0,305;-0,427;0,001
111,084;303,955;0,000;0,244;-0,427;0,001
109,863;303,955;1,221;0,305;-0,427;0,002
106,201;307,617;1,221;0,305;-0,427;-0,001
109,863;305,176;1,221;0,244;-0,488;0,001
106,201;306,396;-1,221;0,366;-0,427;0,001
104,980;305,176;-1,221;0,427;-0,427;0,002
103,760;306,396;-2,441;0,366;-0,427;0,002
102,539;306,396;-1,221;0,427;-0,427;0,003
98,877;306,396;-1,221;0,305;-0,488;0,001
95,215;306,396;0,000;0,366;-0,305;0,001
93,994;306,396;-2,441;0,427;-0,366;0,001
93,994;306,396;1,221;0,427;-0,366;0,000
96,436;305,176;-1,221;0,366;-0,427;0,002
96,436;305,176;-1,221;0,366;-0,427;0,000
97,656;305,176;0,000;0,366;-0,488;0,001
98,877;305,176;0,000;0,427;-0,488;0,002
102,539;306,396;-1,221;0,305;-0,366;0,001
103,760;306,396;0,000;0,366;-0,366;0,000
104,980;307,617;0,000;0,366;-0,427;-0,001
106,201;305,176;0,000;0,488;-0,366;-0,001
106,201;306,396;0,000;0,488;-0,366;0,000
104,980;307,617;-2,441;0,488;-0,366;0,002
103,760;306,396;0,000;0,488;-0,427;0,004
103,760;306,396;-1,221;0,488;-0,427;0,004
104,980;305,176;-1,221;0,366;-0,366;0,004
104,980;303,955;-3,662;0,366;-0,488;0,001
106,201;307,617;-1,221;0,488;-0,488;0,001
104,980;307,617;0,000;0,488;-0,549;-0,001
107,422;306,396;-1,221;0,366;-0,427;0,001
107,422;305,176;0,000;0,305;-0,488;0,002
108,643;303,955;0,000;0,244;-0,427;0,002
107,422;305,176;-1,221;0,366;-0,549;0,002
104,980;307,617;0,000;0,427;-0,488;0,001
104,980;305,176;-1,221;0,549;-0,488;0,001
103,760;306,396;-1,221;0,549;-0,488;-0,001
103,760;305,176;0,000;0,366;-0,549;-0,001
101,318;306,396;-2,441;0,427;-0,488;0,001
100,098;305,176;-1,221;0,549;-0,366;0,001
97,656;306,396;-1,221;0,427;-0,488;0,004
97,656;303,955;0,000;0,488;-0,427;0,001
100,098;305,176;1,221;0,488;-0,488;0,004
98,877;303,955;1,221;0,427;-0,549;0,002
97,656;306,396;0,000;0,488;-0,427;-0,001
97,656;305,176;0,000;0,366;-0,427;0,000
98,877;305,176;0,000;0,488;-0,549;0,001
97,656;305,176;0,000;0,427;-0,427;0,000
97,656;305,176;-1,221;0,488;-0,549;0,002
97,656;305,176;1,221;0,427;-0,549;0,004
97,656;305,176;0,000;0,549;-0,427;0,002
95,215;307,617;-1,221;0,549;-0,610;0,002
97,656;307,617;-1,221;0,549;-0,488;0,001
95,215;306,396;0,000;0,549;-0,488;0,001
96,436;306,396;-1,221;0,427;-0,488;-0,001
95,215;305,176;-1,221;0,549;-0,549;0,001
95,215;303,955;0,000;0,549;-0,549;0,002
97,656;305,176;1,221;0,488;-0,549;0,001
97,656;305,176;0,000;0,427;-0,610;0,002
96,436;305,176;-2,441;0,488;-0,488;0,002
97,656;306,396;-1,221;0,549;-0,549;0,000
97,656;305,176;-2,441;0,427;-0,488;0,001
97,656;303,955;0,000;0,305;-0,610;0,002
97,656;305,176;-1,221;0,427;-0,610;0,002
96,436;303,955;-1,221;0,610;-0,488;0,004
96,436;303,955;0,000;0,610;-0,488;0,004
93,994;306,396;-1,221;0,610;-0,610;0,004
92,773;305,176;-1,221;0,488;-0,671;0,001
93,994;303,955;1,221;0,549;-0,610;-0,002
93,994;306,396;0,000;0,549;-0,549;0,001
95,215;306,396;0,000;0,549;-0,427;0,000
98,877;306,396;-1,221;0,549;-0,610;0,001
96,436;305,176;1,221;0,671;-0,671;0,001
95,215;307,617;-1,221;0,549;-0,549;0,002
92,773;305,176;0,000;0,488;-0,610;0,001
93,994;306,396;0,000;0,610;-0,549;-0,001
92,773;306,396;-1,221;0,549;-0,549;0,001
92,773;305,176;1,221;0,671;-0,427;0,000
92,773;306,396;0,000;0,610;-0,488;0,001
92,773;305,176;0,000;0,549;-0,549;0,001
91,553;306,396;-1,221;0,610;-0,610;0,001
92,773;306,396;-1,221;0,549;-0,549;0,003
90,332;305,176;-1,221;0,610;-0,549;0,002
90,332;305,176;-1,221;0,549;-0,610;0,001
91,553;306,396;-1,221;0,610;-0,549;0,001
45,166;306,396;0,000;4,272;-1,404;-0,001
-115,967;306,396;0,000;1,404;-1,465;0,001
-107,422;305,176;0,000;0,610;-0,122;0,002
-106,201;305,176;-2,441;0,793;-0,610;0,001
-102,539;306,396;-3,662;0,671;-0,427;0,002
-97,656;306,396;-1,221;0,732;-0,427;0,002
-90,332;305,176;0,000;0,549;-0,610;0,001
-79,346;307,617;-3,662;0,488;-0,610;-0,001
-67,139;306,396;1,221;0,427;-0,732;-0,001
-52,490;303,955;1,221;0,366;-0,732;0,001
-37,842;307,617;0,000;0,366;-0,793;0,001
-26,855;305,176;-1,221;0,366;-0,610;0,003
-19,531;306,396;1,221;0,366;-0,732;0,002
-12,207;303,955;-2,441;0,427;-0,732;0,002
-8,545;307,617;-2,441;0,427;-0,549;0,001
-9,766;306,396;-2,441;0,610;-0,610;0,000
-12,207;305,176;-2,441;0,549;-0,488;-0,001
-19,531;305,176;0,000;0,732;-0,366;0,001
-25,635;307,617;-1,221;0,610;-0,427;0,001
-30,518;306,396;-2,441;0,549;-0,549;0,001
-36,621;306,396;0,000;0,549;-0,488;0,002
-41,504;305,176;-1,221;0,549;-0,488;0,001
-45,166;306,396;-2,441;0,488;-0,671;-0,001
-48,828;305,176;-2,441;0,305;-0,549;0,000
-50,049;306,396;0,000;0,366;-0,549;0,000
-53,711;305,176;0,000;0,427;-0,671;0,001
-57,373;306,396;-2,441;0,366;-0,427;0,002
-62,256;305,176;-1,221;0,488;-0,549;0,003
-67,139;303,955;0,000;0,549;-0,366;0,003
-72,021;305,176;-2,441;0,488;-0,488;0,000
-78,125;305,176;-1,221;0,549;-0,488;0,002
-83,008;306,396;-1,221;0,488;-0,366;0,001
-85,449;307,617;-1,221;0,488;-0,366;0,001
-87,891;307,617;-1,221;0,427;-0,427;0,001
