-1,221;307,617;-1,221;-0,488;0,610;0,001
1,221;307,617;-2,441;-0,488;0,488;0,003
0,000;307,617;-3,662;-0,488;0,610;0,002
2,441;306,396;-4,883;-0,488;0,610;-0,001
1,221;307,617;-2,441;-0,427;0,427;0,002
1,221;306,396;-1,221;-0,366;0,732;0,002
2,441;307,617;-1,221;-0,427;0,488;-0,001
0,000;307,617;-1,221;-0,427;0,549;0,000
-1,221;306,396;-3,662;-0,488;0,549;0,002
1,221;307,617;-1,221;-0,488;0,488;0,001
-1,221;307,617;-2,441;-0,671;0,366;0,001
-1,221;305,176;-3,662;-0,671;0,427;0,002
0,000;307,617;-1,221;-0,610;0,427;0,002
-1,221;305,176;-2,441;-0,549;0,427;0,001
0,000;307,617;-2,441;-0,488;0,366;-0,001
0,000;306,396;-2,441;-0,488;0,366;0,001
-1,221;306,396;-1,221;-0,427;0,610;0,001
2,441;307,617;-1,221;-0,366;0,488;0,002
2,441;306,396;-2,441;-0,549;0,488;0,003
0,000;306,396;-1,221;-0,366;0,549;0,001
0,000;305,176;-2,441;-0,305;0,549;0,002
0,000;307,617;-2,441;-0,488;0,488;0,002
1,221;306,396;-2,441;-0,366;0,366;-0,001
0,000;306,396;-2,441;-0,549;0,488;0,001
0,000;305,176;-3,662;-0,488;0,427;0,002
0,000;307,617;-2,441;-0,488;0,366;0,001
1,221;307,617;-2,441;-0,549;0,366;0,001
-1,221;307,617;-2,441;-0,427;0,427;0,002
0,000;306,396;-1,221;-0,427;0,366;0,001
0,000;306,396;-2,441;-0,427;0,366;0,000
0,000;306,396;-2,441;-0,427;0,488;0,000
2,441;306,396;-1,221;-0,427;0,488;0,001
-1,221;306,396;-2,441;-0,305;0,427;0,004
2,441;306,396;-3,662;-0,366;0,427;0,003
1,221;307,617;-2,441;-0,366;0,549;0,000
1,221;306,396;-3,662;-0,488;0,488;0,002
1,221;307,617;-1,221;-0,366;0,366;-0,001
2,441;307,617;-1,221;-0,427;0,366;0,001
-1,221;307,617;-3,662;-0,488;0,244;-0,001
1,221;307,617;-1,221;-0,488;0,366;0,001
1,221;307,617;-2,441;-0,427;0,305;0,001
2,441;307,617;-2,441;-0,488;0,244;0,002
1,221;306,396;-2,441;-0,549;0,305;0,002
0,000;307,617;-3,662;-0,366;0,366;0,002
1,221;307,617;-2,441;-0,305;0,305;0,002
1,221;307,617;-2,441;-0,305;0,427;0,001
-1,221;307,617;-1,221;-0,305;0,366;0,001
0,000;307,617;-3,662;-0,366;0,366;0,002
1,221;307,617;-3,662;-0,427;0,305;0,002
2,441;306,396;-2,441;-0,366;0,366;0,002
2,441;307,617;-2,441;-0,366;0,244;0,004
0,000;306,396;-2,441;-0,366;0,244;0,002
0,000;306,396;-3,662;-0,366;0,366;0,001
1,221;307,617;-2,441;-0,427;0,305;0,001
1,221;307,617;-3,662;-0,366;0,366;0,001
0,000;307,617;-3,662;-0,366;0,244;0,001
-1,221;305,176;-3,662;-0,244;0,305;0,000
1,221;307,617;-3,662;-0,427;0,427;-0,001
0,000;307,617;-2,441;-0,366;0,305;0,002
1,221;307,617;0,000;-0,366;0,305;0,002
0,000;306,396;-2,441;0,000;-0,916;0,007
-93,994;307,617;2,441;-0,305;-1,038;-0,012
-76,904;307,617;0,000;-0,732;0,183;0,004
-68,359;307,617;1,221;-0,610;0,244;0,001
-63,477;307,617;0,000;-0,610;0,061;0,001
-62,256;305,176;1,221;-0,549;0,244;0,004
-64,697;307,617;1,221;-0,366;0,183;0,002
-73,242;307,617;0,000;-0,305;0,305;0,003
-81,787;307,617;2,441;-0,305;0,244;0,002
-97,656;307,617;0,000;-0,183;0,488;0,000
-114,746;307,617;2,441;-0,122;0,427;0,000
-129,395;307,617;0,000;-0,122;0,427;0,001
-146,484;306,396;0,000;-0,122;0,488;0,000
-157,471;306,396;0,000;-0,183;0,366;0,003
-168,457;306,396;-1,221;-0,427;0,366;0,004
-175,781;307,617;0,000;-0,366;0,305;0,002
-180,664;307,617;-1,221;-0,488;0,366;0,002
-183,105;306,396;1,221;-0,488;0,244;0,001
-180,664;308,838;0,000;-0,366;0,305;-0,001
-179,443;306,396;2,441;-0,488;0,305;0,000
-177,002;305,176;0,000;-0,427;0,427;0,001
-177,002;307,617;1,221;-0,427;0,366;0,002
-178,223;306,396;0,000;-0,549;0,427;0,002
-175,781;307,617;1,221;-0,549;0,427;0,003
-173,340;307,617;-1,221;-0,305;0,427;0,001
-173,340;306,396;3,662;-0,305;0,427;0,002
-173,340;306,396;0,000;-0,366;0,488;0,001
-170,898;306,396;1,221;-0,366;0,427;0,000
-166,016;307,617;0,000;-0,427;0,488;0,000
-161,133;306,396;1,221;-0,366;0,366;0,002
-155,029;307,617;-1,221;-0,427;0,305;0,002
-147,705;307,617;1,221;-0,427;0,305;0,001
-141,602;307,617;-2,441;-0,488;0,488;0,001
-136,719;307,617;1,221;-0,488;0,427;0,002
-133,057;307,617;-1,221;-0,427;0,305;0,001
-129,395;306,396;0,000;-0,610;0,366;0,001
-126,953;307,617;0,000;-0,427;0,366;0,001
-126,953;306,396;-3,662;-0,488;0,427;0,002
-128,174;305,176;0,000;-0,305;0,549;0,004
-131,836;306,396;-1,221;-0,366;0,549;0,004
-131,836;306,396;1,221;-0,366;0,427;0,001
-133,057;307,617;1,221;-0,427;0,366;0,002
-135,498;305,176;1,221;-0,488;0,366;0,002
-136,719;307,617;2,441;-0,488;0,366;-0,001
-140,381;307,617;0,000;-0,427;0,366;0,003
-137,939;307,617;1,221;-0,427;0,366;0,004
-139,160;307,617;3,662;-0,488;0,366;0,004
-141,602;306,396;0,000;-0,488;0,305;0,002
-140,381;306,396;3,662;-0,366;0,305;0,000
-144,043;307,617;1,221;-0,488;0,427;0,002
-147,705;307,617;1,221;-0,427;0,427;0,002
-150,146;305,176;1,221;-0,549;0,549;0,002
-152,588;307,617;0,000;-0,366;0,427;0,002
-156,250;306,396;-1,221;-0,427;0,549;0,001
-156,250;306,396;-1,221;-0,488;0,427;0,002
-157,471;306,396;1,221;-0,488;0,549;0,002
-157,471;305,176;1,221;-0,488;0,549;0,002
-157,471;308,838;0,000;-0,488;0,427;-0,001
-153,809;305,176;1,221;-0,488;0,427;0,001
-152,588;307,617;1,221;-0,488;0,427;0,001
-150,146;306,396;0,000;-0,366;0,488;-0,001
-150,146;306,396;1,221;-0,488;0,366;0,002
-148,926;307,617;0,000;-0,427;0,488;0,002
-147,705;306,396;1,221;-0,427;0,488;0,003
-147,705;307,617;2,441;-0,427;0,488;-0,001
-148,926;307,617;-2,441;-0,488;0,488;0,002
-146,484;305,176;1,221;-0,366;0,488;0,001
-144,043;307,617;-1,221;-0,549;0,549;0,001
-145,264;308,838;1,221;-0,488;0,427;0,001
-144,043;307,617;1,221;-0,427;0,427;0,002
-144,043;305,176;-1,221;-0,488;0,427;0,002
-142,822;307,617;2,441;-0,488;0,488;0,001
-141,602;307,617;1,221;-0,488;0,488;0,001
-140,381;307,617;1,221;-0,610;0,488;0,001
-141,602;307,617;0,000;-0,610;0,427;0,002
-141,602;306,396;-1,221;-0,427;0,488;-0,001
-139,160;307,617;0,000;-0,488;0,549;-0,001
-142,822;307,617;-1,221;-0,488;0,488;0,001
-142,822;306,396;0,000;-0,427;0,488;0,003
-142,822;307,617;-1,221;-0,488;0,488;0,002
-145,264;305,176;0,000;-0,549;0,549;0,001
-142,822;307,617;1,221;-0,549;0,488;0,001
-145,264;306,396;0,000;-0,610;0,488;0,001
-146,484;307,617;0,000;-0,488;0,488;-0,001
-145,264;307,617;2,441;-0,549;0,427;0,002
-146,484;306,396;-2,441;-0,610;0,488;0,003
-145,264;307,617;-1,221;-0,610;0,549;0,001
-144,043;307,617;0,000;-0,488;0,427;0,001
-145,264;307,617;0,000;-0,488;0,549;0,002
-145,264;307,617;0,000;-0,610;0,488;0,000
-146,484;307,617;0,000;-0,549;0,549;0,001
-145,264;306,396;-1,221;-0,549;0,671;0,002
-147,705;307,617;0,000;-0,488;0,488;0,000
-146,484;307,617;1,221;-0,549;0,488;0,002
-144,043;305,176;-1,221;-0,488;0,488;0,002
-145,264;307,617;1,221;-0,549;0,671;0,002
-145,264;307,617;3,662;-0,549;0,610;0,001
-145,264;307,617;-1,221;-0,488;0,488;0,001
-142,822;306,396;-1,221;-0,610;0,427;0,000
-144,043;307,617;1,221;-0,610;0,610;0,002
-141,602;307,617;0,000;-0,549;0,488;0,001
-145,264;306,396;2,441;-0,610;0,488;0,001
-144,043;306,396;1,221;-0,549;0,488;0,003
-144,043;307,617;-1,221;-0,610;0,610;0,002
-144,043;305,176;1,221;-0,549;0,488;0,002
-142,822;307,617;-1,221;-0,610;0,610;0,001
-142,822;307,617;-1,221;-0,549;0,488;-0,001
-142,822;307,617;1,221;-0,610;0,488;0,001
-142,822;305,176;1,221;-0,610;0,488;0,003
-141,602;306,396;0,000;-0,610;0,488;0,001
-141,602;303,955;1,221;-0,488;0,549;0,002
-141,602;307,617;1,221;-0,610;0,549;0,002
-140,381;307,617;-1,221;-0,488;0,549;0,001
-139,160;307,617;1,221;-0,610;0,488;0,002
-142,822;305,176;0,000;-0,610;0,610;0,001
-140,381;307,617;0,000;-0,671;0,610;0,001
-141,602;307,617;2,441;-0,610;0,610;0,001
-141,602;306,396;-1,221;-0,671;0,610;0,001
-139,160;307,617;0,000;-0,610;0,671;0,002
-141,602;307,617;0,000;-0,610;0,549;0,002
-140,381;307,617;0,000;-0,671;0,488;0,001
-137,939;307,617;0,000;-0,671;0,549;0,000
-140,381;307,617;-1,221;-0,610;0,610;0,002
-140,381;305,176;2,441;-0,610;0,549;0,002
-139,160;307,617;-1,221;-0,732;0,549;0,000
-73,242;306,396;0,000;-2,930;7,751;0,004
-31,738;306,396;-2,441;-0,610;1,038;-0,003
-35,400;307,617;-2,441;-0,183;0,610;-0,001
-35,400;305,176;-1,221;-0,488;0,732;0,001
-35,400;305,176;-3,662;-0,427;0,732;0,000
-32,959;305,176;-3,662;-0,488;0,671;-0,001
-25,635;306,396;-3,662;-0,549;0,610;-0,001
-20,752;307,617;-4,883;-0,610;0,549;0,002
-6,104;307,617;-3,662;-0,671;0,427;0,002
1,221;307,617;-3,662;-0,610;0,488;0,001
-2,441;307,617;-3,662;-0,671;0,427;0,001
0,000;306,396;-2,441;-0,732;0,244;0,002
0,000;306,396;0,000;-0,610;0,366;-0,001
-1,221;307,617;-2,441;-0,671;0,427;-0,001
1,221;307,617;-2,441;-0,610;0,427;0,001
2,441;307,617;-3,662;-0,549;0,488;0,001
0,000;307,617;-1,221;-0,427;0,549;0,004
4,883;307,617;0,000;-0,549;0,610;0,002
1,221;307,617;0,000;-0,427;0,610;0,001
0,000;307,617;-3,662;-0,366;0,610;0,000
2,441;307,617;-2,441;-0,488;0,549;0,001
0,000;305,176;-2,441;-0,427;0,488;-0,001
0,000;305,176;-3,662;-0,488;0,610;0,002
-1,221;307,617;-1,221;-0,488;0,549;0,002
0,000;307,617;-1,221;-0,610;0,305;0,001
-1,221;306,396;-2,441;-0,549;0,427;0,000
-1,221;307,617;-2,441;-0,610;0,366;0,002
1,221;305,176;-3,662;-0,671;0,427;0,001
0,000;305,176;-3,662;-0,610;0,488;0,004
0,000;306,396;-4,883;-0,549;0,488;0,001
1,221;307,617;-2,441;-0,427;0,549;0,002
2,441;307,617;-2,441;-0,366;0,488;-0,001
0,000;307,617;-2,441;-0,366;0,549;0,002
0,000;307,617;-2,441;-0,610;0,549;0,001
0,000;307,617;-2,441;-0,366;0,488;0,002
0,000;307,617;-3,662;-0,427;0,427;0,002
0,000;306,396;-2,441;-0,427;0,488;-0,002
2,441;307,617;0,000;-0,366;0,305;0,001
0,000;303,955;-3,662;-0,427;0,366;0,002
0,000;307,617;-3,662;-0,549;0,488;0,002
1,221;305,176;-1,221;-0,549;0,427;0,001
1,221;307,617;-1,221;-0,549;0,366;0,001
1,221;306,396;-1,221;-0,488;0,305;0,002
0,000;306,396;-1,221;-0,549;0,488;0,002
0,000;307,617;-2,441;-0,427;0,427;-0,001
1,221;308,838;-3,662;-0,366;0,427;0,003
1,221;307,617;-2,441;-0,366;0,488;0,003
-1,221;307,617;-2,441;-0,427;0,366;0,002
0,000;305,176;-1,221;-0,427;0,488;0,001
0,000;308,838;-1,221;-0,488;0,366;0,000
2,441;306,396;1,221;-0,427;0,366;0,001
0,000;307,617;-2,441;-0,488;0,427;0,001
1,221;307,617;-2,441;-0,427;0,305;0,002
1,221;307,617;-3,662;-0,427;0,366;0,002
1,221;305,176;-1,221;-0,427;0,366;0,002
1,221;306,396;-2,441;-0,366;0,427;0,001
0,000;307,617;-2,441;-0,488;0,366;0,000
1,221;307,617;-3,662;-0,427;0,244;0,002
1,221;307,617;-2,441;-0,427;0,366;0,001
0,000;307,617;-1,221;-0,427;0,305;0,002
-1,221;307,617;-3,662;-0,305;0,305;0,002
0,000;305,176;-1,221;-0,366;0,366;0,002
0,000;306,396;-3,662;-0,366;0,366;0,001
-1,221;307,617;-2,441;-0,366;0,366;0,001
0,000;307,617;-1,221;-0,427;0,244;0,002
1,221;307,617;-2,441;-0,366;0,244;0,001
1,221;307,617;-1,221;-0,427;0,305;0,001
0,000;307,617;-1,221;-0,366;0,427;0,002
0,000;307,617;-1,221;-0,366;0,305;0,001
0,000;306,396;-2,441;-0,427;0,366;0,001
3,662;305,176;-1,221;-0,427;0,305;0,001
1,221;305,176;-2,441;-0,305;0,366;0,001
0,000;307,617;-2,441;-0,488;0,366;-0,002
2,441;305,176;-1,221;-0,366;0,305;0,001
2,441;307,617;-3,662;-0,305;0,244;0,000
-1,221;306,396;-1,221;-0,305;0,305;0,001
-85,449;306,396;-2,441;1,953;-5,005;0,001
-26,855;307,617;2,441;-1,282;0,916;0,002
1,221;307,617;0,000;-0,427;0,183;-0,003
-1,221;305,176;1,221;-0,610;0,183;-0,001
-1,221;307,617;1,221;-0,549;0,305;0,001
-1,221;307,617;0,000;-0,427;0,366;0,001
1,221;307,617;-1,221;-0,427;0,366;0,001
0,000;307,617;-1,221;-0,305;0,366;0,000
-1,221;306,396;1,221;-0,244;0,488;0,002
-7,324;307,617;0,000;-0,183;0,427;0,002
-18,311;306,396;-1,221;-0,244;0,488;0,002
-28,076;305,176;2,441;-0,244;0,427;0,002
-41,504;307,617;1,221;-0,305;0,488;0,002
-54,932;306,396;1,221;-0,427;0,366;0,001
-64,697;307,617;1,221;-0,366;0,244;0,002
-75,684;307,617;3,662;-0,427;0,366;0,001
-85,449;306,396;0,000;-0,427;0,183;0,004
-97,656;305,176;1,221;-0,427;0,305;0,004
-109,863;306,396;0,000;-0,427;0,366;0,003
-120,850;306,396;0,000;-0,488;0,305;0,002
-133,057;306,396;0,000;-0,366;0,427;-0,001
-142,822;305,176;1,221;-0,427;0,427;0,001
-158,691;305,176;0,000;-0,244;0,549;0,002
-166,016;307,617;0,000;-0,366;0,427;0,000
-173,340;307,617;-1,221;-0,366;0,427;0,002
-178,223;307,617;1,221;-0,305;0,488;0,000
-180,664;306,396;1,221;-0,427;0,427;0,000
-178,223;307,617;0,000;-0,488;0,427;0,001
-175,781;306,396;0,000;-0,488;0,305;0,002
-168,457;307,617;0,000;-0,488;0,366;0,002
-163,574;307,617;1,221;-0,549;0,427;0,001
-155,029;306,396;1,221;-0,488;0,305;0,002
-147,705;305,176;0,000;-0,427;0,427;0,002
-139,160;306,396;-1,221;-0,427;0,488;0,002
-134,277;306,396;0,000;-0,366;0,488;0,002
-129,395;307,617;1,221;-0,488;0,427;0,001
-124,512;307,617;1,221;-0,427;0,488;0,001
-120,850;307,617;1,221;-0,427;0,488;0,001
-115,967;306,396;2,441;-0,427;0,427;0,001
-112,305;307,617;1,221;-0,427;0,427;0,002
-107,422;307,617;0,000;-0,488;0,549;0,002
-103,760;307,617;0,000;-0,549;0,366;0,001
-98,877;307,617;0,000;-0,549;0,305;0,002
-97,656;307,617;1,221;-0,488;0,427;0,000
-95,215;307,617;2,441;-0,549;0,427;0,001
-95,215;306,396;-1,221;-0,488;0,488;0,000
-93,994;307,617;0,000;-0,488;0,488;0,002
-96,436;307,617;1,221;-0,427;0,366;0,003
-98,877;307,617;0,000;-0,366;0,488;0,000
-101,318;306,396;0,000;-0,366;0,488;0,002
-107,422;305,176;-2,441;-0,488;0,427;0,001
-112,305;305,176;0,000;-0,488;0,549;0,002
-113,525;307,617;1,221;-0,549;0,549;0,001
-115,967;307,617;-1,221;-0,427;0,549;0,001
-120,850;305,176;1,221;-0,549;0,427;0,001
-122,070;306,396;1,221;-0,549;0,427;0,001
-123,291;307,617;1,221;-0,488;0,488;0,001
-123,291;306,396;0,000;-0,427;0,427;0,002
-123,291;306,396;0,000;-0,488;0,427;0,002
-126,953;305,176;0,000;-0,549;0,488;-0,001
-126,953;305,176;0,000;-0,549;0,366;-0,001
-126,953;305,176;0,000;-0,488;0,610;0,001
-128,174;307,617;1,221;-0,488;0,549;0,000
-128,174;308,838;0,000;-0,366;0,366;0,002
-128,174;306,396;1,221;-0,427;0,488;0,001
-126,953;307,617;1,221;-0,427;0,427;0,001
-128,174;307,617;-1,221;-0,610;0,366;0,001
-124,512;307,617;0,000;-0,549;0,427;0,002
-122,070;307,617;3,662;-0,549;0,488;0,000
-120,850;307,617;0,000;-0,610;0,549;0,002
-119,629;307,617;-1,221;-0,549;0,610;0,002
-117,187;307,617;0,000;-0,488;0,488;0,001
-115,967;306,396;0,000;-0,610;0,427;0,001
-114,746;307,617;0,000;-0,549;0,488;0,001
-114,746;307,617;-1,221;-0,427;0,610;0,002
-111,084;307,617;-1,221;-0,610;0,549;0,001
-113,525;306,396;-1,221;-0,427;0,549;0,001
-109,863;306,396;3,662;-0,549;0,610;0,002
-112,305;305,176;0,000;-0,549;0,549;0,001
-109,863;306,396;0,000;-0,549;0,549;0,001
-111,084;306,396;0,000;-0,549;0,427;0,000
-109,863;307,617;0,000;-0,549;0,549;0,000
-111,084;307,617;-1,221;-0,549;0,488;0,000
-108,643;305,176;1,221;-0,610;0,549;0,001
-109,863;307,617;1,221;-0,549;0,549;0,000
-108,643;306,396;-2,441;-0,610;0,549;0,001
-109,863;307,617;1,221;-0,610;0,549;0,001
-112,305;307,617;1,221;-0,549;0,610;0,002
-112,305;307,617;-1,221;-0,549;0,488;0,002
-111,084;306,396;0,000;-0,549;0,610;0,002
-113,525;306,396;1,221;-0,671;0,610;0,001
-112,305;308,838;1,221;-0,610;0,549;-0,001
-114,746;307,617;-1,221;-0,671;0,549;0,001
-113,525;306,396;2,441;-0,549;0,488;0,001
-112,305;305,176;1,221;-0,671;0,549;-0,001
-111,084;307,617;-1,221;-0,549;0,549;0,002
-112,305;307,617;-1,221;-0,610;0,610;0,003
-112,305;307,617;0,000;-0,610;0,549;0,001
-113,525;307,617;1,221;-0,671;0,549;0,001
-109,863;306,396;0,000;-0,610;0,549;0,002
-111,084;305,176;2,441;-0,610;0,671;0,001
-112,305;307,617;2,441;-0,610;0,610;0,001
-111,084;307,617;0,000;-0,610;0,488;0,000
-112,305;306,396;1,221;-0,610;0,549;0,002
-109,863;306,396;1,221;-0,671;0,549;0,001
-109,863;307,617;0,000;-0,732;0,549;0,001
-109,863;306,396;0,000;-0,549;0,610;-0,001
-107,422;307,617;0,000;-0,549;0,549;0,004
-107,422;307,617;-1,221;-0,488;0,671;0,001
-108,643;307,617;1,221;-0,610;0,610;-0,001
-107,422;307,617;0,000;-0,610;0,549;0,002
-107,422;307,617;-1,221;-0,549;0,549;0,003
-106,201;306,396;1,221;-0,610;0,671;0,001
-107,422;307,617;1,221;-0,671;0,610;0,002
-106,201;306,396;2,441;-0,671;0,610;0,002
-107,422;307,617;1,221;-0,610;0,610;0,000
-104,980;306,396;0,000;-0,671;0,610;-0,002
-107,422;307,617;2,441;-0,671;0,610;0,003
-106,201;306,396;1,221;-0,732;0,610;-0,001
-104,980;307,617;0,000;-0,671;0,610;0,002
-103,760;306,396;2,441;-0,732;0,732;0,000
-104,980;306,396;1,221;-0,671;0,610;0,002
-104,980;307,617;0,000;-0,671;0,732;0,002
-104,980;306,396;1,221;-0,610;0,793;0,002
-87,891;307,617;-1,221;-1,587;3,784;0,002
3,662;306,396;-2,441;-1,160;1,465;-0,003
0,000;306,396;0,000;-0,366;0,793;0,000
-1,221;305,176;-2,441;-0,305;0,671;0,002
-1,221;306,396;-2,441;-0,488;0,854;0,001
0,000;307,617;-3,662;-0,488;0,671;0,000
2,441;307,617;-2,441;-0,488;0,732;0,004
2,441;306,396;-3,662;-0,610;0,549;0,001
0,000;306,396;-2,441;-0,671;0,610;0,000
0,000;306,396;-3,662;-0,610;0,610;0,001
-2,441;307,617;-1,221;-0,793;0,366;0,001
0,000;307,617;0,000;-0,732;0,366;0,003
0,000;307,617;-1,221;-0,732;0,427;0,001
-2,441;307,617;-1,221;-0,732;0,427;0,001
1,221;307,617;0,000;-0,732;0,427;0,001
1,221;305,176;-3,662;-0,549;0,488;0,001
-1,221;307,617;-2,441;-0,610;0,610;0,001
0,000;307,617;-3,662;-0,488;0,732;0,000
0,000;307,617;-3,662;-0,549;0,671;0,002
1,221;306,396;-2,441;-0,549;0,488;0,002
1,221;307,617;-2,441;-0,488;0,610;0,001
0,000;305,176;-1,221;-0,549;0,610;0,004
2,441;307,617;-3,662;-0,549;0,671;0,001
1,221;306,396;-3,662;-0,610;0,427;-0,002
0,000;307,617;0,000;-0,671;0,488;0,001
-1,221;307,617;-1,221;-0,671;0,427;0,000
1,221;306,396;-2,441;-0,732;0,488;0,000
0,000;306,396;-2,441;-0,549;0,488;0,001
0,000;307,617;-2,441;-0,610;0,488;0,002
0,000;308,838;-3,662;-0,488;0,549;0,002
1,221;307,617;-1,221;-0,549;0,488;0,001
2,441;307,617;0,000;-0,488;0,549;0,002
0,000;305,176;-1,221;-0,549;0,610;0,001
0,000;306,396;-3,662;-0,488;0,488;-0,001
0,000;305,176;-2,441;-0,488;0,488;0,001
1,221;307,617;-4,883;-0,610;0,488;0,002
2,441;306,396;-2,441;-0,549;0,549;0,001
-2,441;305,176;-1,221;-0,549;0,427;0,002
2,441;307,617;-2,441;-0,671;0,488;-0,001
1,221;306,396;-1,221;-0,610;0,366;0,002
1,221;307,617;-2,441;-0,549;0,305;-0,001
0,000;305,176;0,000;-0,488;0,549;0,000
0,000;307,617;-3,662;-0,427;0,488;0,002
-1,221;306,396;-2,441;-0,488;0,427;0,001
1,221;306,396;-1,221;-0,549;0,427;0,003
1,221;306,396;-3,662;-0,549;0,549;0,002
2,441;306,396;-1,221;-0,488;0,488;0,001
1,221;307,617;-3,662;-0,488;0,549;0,002
-1,221;307,617;-2,441;-0,610;0,427;-0,001
-1,221;306,396;-2,441;-0,488;0,305;0,000
-1,221;306,396;-3,662;-0,610;0,366;-0,004
0,000;307,617;-2,441;-0,610;0,488;0,002
0,000;307,617;-3,662;-0,549;0,488;0,001
1,221;306,396;-2,441;-0,610;0,427;0,002
1,221;307,617;-3,662;-0,488;0,366;0,000
0,000;306,396;-3,662;-0,549;0,366;-0,001
1,221;306,396;-2,441;-0,610;0,427;0,001
1,221;307,617;0,000;-0,488;0,488;0,000
0,000;307,617;-4,883;-0,488;0,366;0,001
0,000;307,617;-3,662;-0,549;0,366;0,001
3,662;306,396;-2,441;-0,549;0,488;0,005
1,221;306,396;-3,662;-0,488;0,427;0,001
0,000;307,617;-2,441;-0,488;0,305;0,003
0,000;305,176;-3,662;-0,488;0,366;0,002
1,221;307,617;-2,441;-0,549;0,366;-0,001
0,000;306,396;-1,221;-0,488;0,244;0,002
1,221;306,396;-3,662;-0,488;0,305;0,001
0,000;306,396;0,000;-0,366;0,305;0,001
0,000;307,617;0,000;-0,488;0,427;0,002
1,221;307,617;-2,441;-0,549;0,305;0,001
0,000;307,617;-1,221;-0,488;0,366;0,002
0,000;307,617;-1,221;-0,488;0,488;0,001
4,883;306,396;-4,883;-0,427;0,427;0,002
-1,221;307,617;-1,221;-0,366;0,427;0,000
1,221;306,396;-1,221;-0,549;0,366;0,001
1,221;306,396;-2,441;-0,549;0,305;0,002
-20,752;306,396;2,441;-8,301;-3,540;0,016
-4,883;305,176;0,000;0,671;-0,977;0,006
1,221;305,176;1,221;-0,427;0,366;-0,002
0,000;307,617;1,221;-0,732;0,183;0,000
0,000;307,617;1,221;-0,732;0,183;0,001
0,000;307,617;1,221;-0,671;0,305;0,001
0,000;307,617;1,221;-0,488;0,427;0,000
1,221;307,617;0,000;-0,549;0,427;0,003
0,000;307,617;1,221;-0,366;0,549;0,002
2,441;307,617;1,221;-0,366;0,610;0,002
1,221;306,396;0,000;-0,305;0,488;0,001
3,662;306,396;1,221;-0,366;0,488;0,001
0,000;307,617;1,221;-0,549;0,488;0,001
1,221;306,396;2,441;-0,610;0,427;0,001
-1,221;307,617;1,221;-0,549;0,549;0,002
2,441;307,617;1,221;-0,671;0,427;0,003
1,221;307,617;-1,221;-0,610;0,305;0,004
-1,221;307,617;1,221;-0,610;0,366;0,002
1,221;306,396;1,221;-0,549;0,427;-0,001
-1,221;306,396;1,221;-0,610;0,488;0,001
-1,221;306,396;-1,221;-0,610;0,427;0,002
-1,221;307,617;-1,221;-0,488;0,549;0,001
0,000;306,396;1,221;-0,549;0,488;0,002
1,221;307,617;1,221;-0,366;0,549;0,001
0,000;307,617;0,000;-0,427;0,549;0,003
2,441;306,396;1,221;-0,488;0,427;0,002
1,221;306,396;0,000;-0,549;0,488;0,003
0,000;307,617;0,000;-0,610;0,488;0,002
1,221;307,617;1,221;-0,671;0,366;-0,001
-1,221;307,617;1,221;-0,671;0,488;0,001
-1,221;307,617;-1,221;-0,671;0,366;0,001
0,000;307,617;0,000;-0,549;0,427;0,000
1,221;307,617;-1,221;-0,610;0,549;0,000
1,221;306,396;2,441;-0,549;0,427;0,002
0,000;307,617;1,221;-0,549;0,488;0,001
0,000;306,396;0,000;-0,549;0,549;0,000
1,221;306,396;2,441;-0,549;0,610;0,002
0,000;306,396;1,221;-0,366;0,610;0,001
-1,221;306,396;0,000;-0,488;0,549;-0,001
0,000;306,396;1,221;-0,488;0,549;0,002
1,221;307,617;2,441;-0,488;0,488;0,002
1,221;307,617;1,221;-0,610;0,488;0,001
-4,883;307,617;1,221;-0,610;0,610;0,001
-8,545;307,617;0,000;-0,610;0,610;0,001
-14,648;306,396;0,000;-0,549;0,488;0,002
-23,193;307,617;2,441;-0,488;0,610;0,000
-30,518;305,176;0,000;-0,488;0,610;0,001
135,498;306,396;1,221;-6,226;2,075;0,001
308,838;306,396;2,441;0,061;0,000;-0,001
308,838;307,617;1,221;-0,854;0,488;0,002
305,176;307,617;1,221;-0,610;0,427;0,000
306,396;303,955;0,000;-0,671;0,549;0,001
306,396;306,396;0,000;-0,610;0,488;0,002
306,396;305,176;1,221;-0,549;0,549;-0,001
305,176;306,396;1,221;-0,488;0,610;0,001
308,838;306,396;1,221;-0,427;0,549;0,002
307,617;307,617;1,221;-0,427;0,610;0,004
306,396;307,617;2,441;-0,427;0,671;0,002
307,617;307,617;0,000;-0,427;0,732;0,000
307,617;307,617;0,000;-0,366;0,610;0,001
305,176;307,617;1,221;-0,427;0,610;0,002
307,617;306,396;0,000;-0,366;0,549;0,001
307,617;307,617;1,221;-0,488;0,549;0,000
307,617;306,396;2,441;-0,488;0,488;0,002
306,396;307,617;1,221;-0,488;0,549;0,001
307,617;306,396;1,221;-0,549;0,366;0,002
306,396;307,617;1,221;-0,488;0,427;0,002
306,396;306,396;1,221;-0,488;0,549;0,000
305,176;307,617;1,221;-0,366;0,671;0,002
305,176;306,396;3,662;-0,427;0,488;-0,001
305,176;307,617;0,000;-0,366;0,610;0,001
307,617;307,617;2,441;-0,366;0,488;0,002
308,838;307,617;1,221;-0,366;0,610;0,001
303,955;306,396;1,221;-0,427;0,610;0,001
