-144,043;301,514;1,221;-0,488;0,244;0,000
-140,381;302,734;0,000;-0,366;0,305;0,001
-140,381;301,514;2,441;-0,427;0,366;0,002
-140,381;301,514;1,221;-0,427;0,366;0,004
-140,381;301,514;2,441;-0,488;0,366;0,002
-142,822;302,734;0,000;-0,366;0,244;-0,001
-146,484;301,514;4,883;-0,366;0,305;0,002
-148,926;302,734;1,221;-0,366;0,427;0,004
-151,367;302,734;0,000;-0,244;0,305;0,000
-155,029;301,514;1,221;-0,305;0,427;0,001
-157,471;302,734;3,662;-0,427;0,427;0,002
-161,133;301,514;1,221;-0,366;0,366;0,001
-163,574;300,293;1,221;-0,488;0,305;0,001
-166,016;300,293;1,221;-0,366;0,366;0,001
-164,795;300,293;1,221;-0,366;0,305;0,001
-164,795;300,293;0,000;-0,488;0,305;0,001
-162,354;300,293;0,000;-0,488;0,244;0,000
-162,354;302,734;2,441;-0,366;0,305;0,000
-166,016;300,293;0,000;-0,488;0,427;0,002
-167,236;300,293;1,221;-0,366;0,366;0,001
-166,016;302,734;1,221;-0,488;0,488;0,001
-166,016;300,293;3,662;-0,366;0,427;0,000
-164,795;300,293;2,441;-0,427;0,366;0,000
-167,236;301,514;1,221;-0,305;0,366;0,001
-166,016;300,293;3,662;-0,366;0,366;0,000
-164,795;302,734;2,441;-0,366;0,366;0,000
-162,354;301,514;0,000;-0,427;0,366;0,000
-162,354;300,293;2,441;-0,427;0,244;0,001
-159,912;301,514;3,662;-0,427;0,305;0,001
-159,912;302,734;1,221;-0,427;0,305;0,001
-156,250;301,514;1,221;-0,549;0,366;0,002
-153,809;299,072;1,221;-0,427;0,305;0,000
-155,029;301,514;2,441;-0,366;0,488;0,000
-155,029;301,514;3,662;-0,366;0,366;0,003
-156,250;301,514;2,441;-0,488;0,427;0,002
-155,029;302,734;1,221;-0,488;0,427;0,002
-153,809;301,514;1,221;-0,427;0,427;0,003
-157,471;300,293;1,221;-0,549;0,427;-0,001
-156,250;302,734;2,441;-0,366;0,488;0,001
-153,809;300,293;2,441;-0,366;0,427;0,001
-155,029;301,514;3,662;-0,427;0,366;-0,001
-155,029;300,293;2,441;-0,427;0,366;0,001
-155,029;300,293;3,662;-0,305;0,427;0,001
-155,029;300,293;1,221;-0,427;0,305;0,004
-155,029;300,293;1,221;-0,427;0,366;0,001
-156,250;300,293;0,000;-0,488;0,427;0,001
-157,471;301,514;2,441;-0,427;0,366;0,003
-157,471;302,734;0,000;-0,488;0,366;-0,001
-158,691;299,072;2,441;-0,427;0,427;0,000
-158,691;301,514;0,000;-0,488;0,488;0,001
-161,133;300,293;2,441;-0,366;0,549;0,001
-159,912;301,514;2,441;-0,488;0,427;0,001
-159,912;301,514;3,662;-0,427;0,427;0,002
-159,912;299,072;0,000;-0,488;0,488;0,000
-159,912;302,734;1,221;-0,549;0,427;0,001
-158,691;301,514;1,221;-0,366;0,427;0,002
-159,912;301,514;1,221;-0,427;0,366;0,002
-159,912;303,955;0,000;-0,427;0,366;0,002
-161,133;302,734;3,662;-0,366;0,366;0,003
-157,471;302,734;3,662;-0,366;0,488;0,001
-157,471;302,734;1,221;-0,488;0,427;0,000
-155,029;300,293;0,000;-0,549;0,488;-0,001
-157,471;301,514;0,000;-0,549;0,488;0,000
-157,471;301,514;1,221;-0,549;0,366;-0,001
-157,471;302,734;0,000;-0,488;0,549;0,001
-155,029;301,514;2,441;-0,488;0,549;0,002
-155,029;301,514;2,441;-0,488;0,549;0,001
-156,250;301,514;2,441;-0,366;0,488;0,000
-156,250;301,514;1,221;-0,488;0,488;0,001
-158,691;301,514;1,221;-0,549;0,488;0,001
-158,691;300,293;1,221;-0,427;0,366;-0,001
-156,250;302,734;1,221;-0,427;0,305;0,000
-156,250;302,734;1,221;-0,488;0,427;0,001
-155,029;303,955;2,441;-0,488;0,549;0,001
-156,250;301,514;2,441;-0,549;0,427;0,001
-157,471;301,514;0,000;-0,488;0,549;0,002
-156,250;303,955;3,662;-0,488;0,427;0,000
-156,250;302,734;0,000;-0,488;0,427;0,002
-155,029;301,514;2,441;-0,427;0,488;0,001
-155,029;301,514;3,662;-0,488;0,549;0,002
-157,471;302,734;1,221;-0,549;0,488;0,002
-156,250;302,734;1,221;-0,427;0,488;0,002
-155,029;302,734;0,000;-0,549;0,488;0,001
-153,809;302,734;1,221;-0,549;0,366;-0,001
-157,471;299,072;1,221;-0,610;0,366;0,002
-155,029;300,293;0,000;-0,549;0,549;0,001
-153,809;300,293;-1,221;-0,488;0,549;0,000
-156,250;302,734;3,662;-0,488;0,488;0,000
-156,250;301,514;1,221;-0,610;0,488;-0,001
-156,250;302,734;2,441;-0,549;0,488;0,000
-156,250;301,514;1,221;-0,488;0,549;0,002
-155,029;300,293;1,221;-0,549;0,488;0,001
-153,809;301,514;1,221;-0,549;0,732;0,000
-57,373;302,734;-1,221;0,488;1,099;-0,001
-52,490;303,955;-1,221;-0,549;0,854;0,001
-52,490;301,514;-1,221;-0,427;0,732;0,000
-53,711;301,514;1,221;-0,244;0,610;0,002
-48,828;302,734;-2,441;-0,305;0,610;0,001
-41,504;301,514;-3,662;-0,427;0,488;0,001
-37,842;301,514;-1,221;-0,427;0,488;0,000
-25,635;302,734;-2,441;-0,549;0,366;0,000
-14,648;301,514;-2,441;-0,549;0,427;0,001
-2,441;302,734;-1,221;-0,671;0,366;0,000
0,000;300,293;-1,221;-0,488;0,305;0,001
-1,221;301,514;0,000;-0,610;0,427;0,002
-1,221;301,514;0,000;-0,549;0,366;0,004
0,000;300,293;-3,662;-0,549;0,427;0,004
0,000;301,514;-1,221;-0,488;0,427;0,000
2,441;301,514;1,221;-0,488;0,488;0,002
3,662;301,514;0,000;-0,305;0,427;0,001
0,000;301,514;-1,221;-0,366;0,427;0,001
1,221;301,514;-3,662;-0,427;0,488;0,001
0,000;301,514;-1,221;-0,366;0,488;0,002
1,221;299,072;-2,441;-0,488;0,366;0,002
-1,221;301,514;-1,221;-0,427;0,427;0,000
0,000;302,734;-1,221;-0,427;0,366;-0,001
0,000;300,293;0,000;-0,427;0,366;0,000
0,000;301,514;-1,221;-0,549;0,244;0,004
1,221;301,514;-1,221;-0,610;0,427;0,002
0,000;301,514;0,000;-0,488;0,244;0,001
-1,221;301,514;0,000;-0,488;0,183;0,002
0,000;301,514;-1,221;-0,427;0,488;0,002
0,000;301,514;-1,221;-0,366;0,366;0,003
2,441;300,293;-2,441;-0,366;0,427;0,001
2,441;300,293;0,000;-0,366;0,366;0,002
0,000;300,293;-1,221;-0,366;0,488;0,002
0,000;301,514;-1,221;-0,366;0,427;0,000
0,000;300,293;-1,221;-0,305;0,305;0,001
1,221;299,072;-1,221;-0,427;0,427;0,002
-1,221;303,955;-3,662;-0,488;0,366;0,001
0,000;300,293;-3,662;-0,366;0,244;0,000
0,000;301,514;-1,221;-0,427;0,244;0,001
2,441;301,514;-1,221;-0,427;0,244;0,001
0,000;301,514;-1,221;-0,427;0,305;0,001
1,221;300,293;-1,221;-0,244;0,244;-0,001
0,000;302,734;-2,441;-0,366;0,183;0,001
1,221;300,293;0,000;-0,427;0,244;0,002
0,000;302,734;-1,221;-0,366;0,366;0,001
0,000;301,514;-2,441;-0,366;0,427;0,002
2,441;299,072;-1,221;-0,305;0,305;0,004
-1,221;302,734;-2,441;-0,366;0,366;0,000
-1,221;301,514;-1,221;-0,366;0,244;0,001
-1,221;301,514;-1,221;-0,244;0,305;0,001
0,000;301,514;0,000;-0,305;0,305;0,001
0,000;301,514;-1,221;-0,427;0,366;0,002
-1,221;302,734;0,000;-0,305;0,244;0,002
-1,221;302,734;-2,441;-0,366;0,305;0,001
-1,221;300,293;0,000;-0,427;0,305;-0,001
0,000;302,734;-1,221;-0,244;0,244;0,002
1,221;301,514;-3,662;-0,305;0,183;0,002
1,221;301,514;-1,221;-0,183;0,244;-0,001
-1,221;301,514;-1,221;-0,244;0,305;0,001
0,000;300,293;0,000;-0,366;0,244;0,002
-1,221;303,955;0,000;-0,305;0,244;0,000
0,000;302,734;-2,441;-0,305;0,244;0,001
2,441;301,514;-1,221;-0,366;0,244;0,002
1,221;301,514;-1,221;-0,305;0,122;0,001
0,000;301,514;-1,221;-0,244;0,244;0,000
-1,221;305,176;0,000;-0,244;0,183;0,001
0,000;300,293;-1,221;-0,305;0,183;0,002
-1,221;300,293;-1,221;-0,305;0,244;0,001
1,221;299,072;-1,221;-0,305;0,122;0,002
1,221;302,734;-2,441;-0,183;0,183;0,001
-1,221;300,293;0,000;-0,244;0,183;0,001
-2,441;301,514;0,000;-0,183;0,122;0,002
-1,221;301,514;0,000;-0,122;0,305;0,000
-2,441;301,514;-2,441;-0,305;0,183;-0,001
-2,441;302,734;-1,221;-0,183;0,244;0,001
-139,160;301,514;0,000;5,554;-4,395;-0,015
-98,877;303,955;1,221;-1,709;0,366;-0,006
-107,422;301,514;1,221;-0,610;0,122;0,005
-106,201;302,734;1,221;-0,488;0,061;0,001
-109,863;302,734;1,221;-0,488;0,000;0,003
-114,746;300,293;0,000;-0,366;-0,061;0,002
-120,850;301,514;1,221;-0,488;0,183;0,000
-129,395;301,514;2,441;-0,244;0,244;0,000
-139,160;300,293;2,441;-0,244;0,305;-0,001
-150,146;301,514;3,662;-0,122;0,366;-0,001
-163,574;303,955;1,221;-0,244;0,366;-0,001
-174,561;305,176;1,221;-0,183;0,366;0,000
-185,547;302,734;2,441;-0,183;0,305;0,002
-195,312;301,514;1,221;-0,183;0,305;0,000
-198,975;302,734;2,441;-0,305;0,427;0,001
-200,195;303,955;2,441;-0,244;0,244;0,001
-200,195;301,514;2,441;-0,427;0,366;0,001
-196,533;302,734;0,000;-0,427;0,244;0,000
-192,871;301,514;2,441;-0,427;0,061;0,000
-185,547;301,514;1,221;-0,427;0,244;0,002
-178,223;300,293;0,000;-0,488;0,183;0,001
-172,119;302,734;2,441;-0,427;0,244;0,001
-159,912;300,293;2,441;-0,427;0,183;0,001
-157,471;302,734;0,000;-0,244;0,305;0,001
-155,029;300,293;3,662;-0,244;0,366;-0,001
-150,146;299,072;1,221;-0,244;0,366;0,001
-148,926;302,734;2,441;-0,305;0,305;0,001
-147,705;300,293;1,221;-0,183;0,427;0,001
-146,484;303,955;1,221;-0,244;0,366;0,001
-144,043;302,734;1,221;-0,183;0,366;0,001
-142,822;301,514;0,000;-0,305;0,305;0,000
-140,381;300,293;2,441;-0,244;0,244;0,001
-139,160;302,734;1,221;-0,305;0,366;0,000
-134,277;302,734;2,441;-0,488;0,183;-0,001
-131,836;302,734;2,441;-0,427;0,122;0,002
-133,057;300,293;3,662;-0,427;0,244;0,001
-131,836;302,734;1,221;-0,305;0,366;0,001
-131,836;303,955;2,441;-0,366;0,244;0,000
-135,498;300,293;2,441;-0,244;0,305;-0,001
-137,939;301,514;3,662;-0,305;0,305;0,000
-140,381;300,293;3,662;-0,183;0,366;0,001
-144,043;300,293;1,221;-0,366;0,427;0,002
-148,926;302,734;0,000;-0,305;0,244;0,001
-153,809;300,293;2,441;-0,305;0,305;0,001
-156,250;302,734;1,221;-0,305;0,244;0,001
-156,250;303,955;2,441;-0,366;0,366;0,001
-159,912;302,734;3,662;-0,427;0,427;-0,002
-157,471;302,734;2,441;-0,427;0,366;0,002
-158,691;301,514;4,883;-0,427;0,305;0,000
-157,471;301,514;1,221;-0,366;0,305;0,000
-159,912;300,293;0,000;-0,305;0,305;0,000
-158,691;300,293;2,441;-0,427;0,244;0,002
-158,691;301,514;1,221;-0,366;0,244;0,003
-157,471;299,072;2,441;-0,427;0,366;0,003
-157,471;301,514;0,000;-0,366;0,366;0,001
-156,250;301,514;1,221;-0,366;0,427;0,001
-158,691;300,293;1,221;-0,305;0,427;0,000
-157,471;300,293;1,221;-0,244;0,366;0,002
-155,029;302,734;0,000;-0,427;0,366;0,001
-157,471;300,293;2,441;-0,427;0,305;0,001
-155,029;302,734;2,441;-0,488;0,244;0,002
-151,367;302,734;2,441;-0,366;0,366;0,001
-148,926;302,734;3,662;-0,488;0,427;0,000
-147,705;299,072;2,441;-0,427;0,366;0,000
-146,484;302,734;1,221;-0,488;0,366;0,000
-146,484;301,514;1,221;-0,366;0,305;-0,001
-147,705;301,514;1,221;-0,488;0,366;0,003
-148,926;302,734;2,441;-0,488;0,427;0,001
-146,484;301,514;0,000;-0,366;0,427;0,002
-148,926;301,514;0,000;-0,305;0,488;0,002
-146,484;302,734;3,662;-0,427;0,427;0,000
-147,705;302,734;0,000;-0,366;0,366;0,002
-150,146;302,734;-1,221;-0,366;0,366;0,000
-148,926;302,734;1,221;-0,488;0,366;0,000
-148,926;302,734;1,221;-0,427;0,366;0,001
-148,926;301,514;0,000;-0,427;0,366;0,002
-148,926;301,514;2,441;-0,366;0,366;0,002
-148,926;301,514;1,221;-0,366;0,488;0,002
-148,926;300,293;2,441;-0,427;0,366;0,001
-148,926;301,514;1,221;-0,366;0,366;0,002
-150,146;301,514;3,662;-0,427;0,427;0,002
-150,146;300,293;3,662;-0,488;0,366;0,001
-151,367;303,955;2,441;-0,427;0,366;-0,001
-148,926;301,514;1,221;-0,366;0,366;0,001
-152,588;301,514;2,441;-0,366;0,366;0,002
-152,588;301,514;1,221;-0,427;0,427;-0,001
-152,588;300,293;1,221;-0,366;0,427;0,001
-153,809;301,514;2,441;-0,366;0,366;0,001
-152,588;302,734;1,221;-0,366;0,366;0,003
-152,588;300,293;0,000;-0,427;0,244;0,001
-152,588;301,514;1,221;-0,488;0,427;0,000
-150,146;300,293;3,662;-0,488;0,366;0,002
-151,367;301,514;1,221;-0,488;0,427;0,002
-148,926;301,514;3,662;-0,488;0,427;-0,001
-151,367;299,072;0,000;-0,366;0,427;0,000
-151,367;302,734;1,221;-0,427;0,427;0,001
-150,146;302,734;2,441;-0,488;0,488;0,003
-152,588;302,734;2,441;-0,488;0,366;0,001
-150,146;301,514;-1,221;-0,488;0,427;0,002
-150,146;300,293;1,221;-0,427;0,427;-0,001
-150,146;303,955;2,441;-0,488;0,488;0,002
-150,146;302,734;2,441;-0,549;0,427;0,001
-150,146;299,072;0,000;-0,488;0,366;0,002
-150,146;302,734;2,441;-0,427;0,427;0,000
-150,146;302,734;0,000;-0,549;0,305;0,001
-150,146;301,514;1,221;-0,549;0,427;0,001
-148,926;300,293;2,441;-0,549;0,488;0,001
-148,926;301,514;2,441;-0,549;0,427;0,001
-148,926;300,293;1,221;-0,427;0,366;0,001
-150,146;302,734;2,441;-0,488;0,427;0,002
-151,367;302,734;3,662;-0,427;0,488;0,002
-150,146;300,293;1,221;-0,488;0,610;0,001
-147,705;301,514;2,441;-0,549;0,427;0,000
-148,926;302,734;2,441;-0,549;0,549;0,000
-148,926;302,734;1,221;-0,549;0,366;-0,001
-150,146;302,734;1,221;-0,488;0,427;0,002
-147,705;299,072;-1,221;-0,610;0,488;0,001
-150,146;301,514;2,441;-0,610;0,366;0,002
-150,146;301,514;1,221;-0,610;0,488;-0,002
-150,146;302,734;1,221;-0,549;0,427;0,002
-150,146;300,293;1,221;-0,488;0,427;0,001
-151,367;300,293;1,221;-0,488;0,549;0,001
-150,146;302,734;0,000;-0,488;0,427;-0,001
-150,146;300,293;1,221;-0,549;0,488;0,002
-150,146;302,734;3,662;-0,549;0,610;0,002
-96,436;301,514;1,221;-2,319;6,226;0,002
-43,945;299,072;0,000;-0,610;0,366;-0,002
-46,387;302,734;-1,221;-0,305;0,732;0,001
-47,607;302,734;-2,441;-0,244;0,549;-0,001
-45,166;302,734;-1,221;-0,244;0,610;0,002
-43,945;300,293;0,000;-0,305;0,488;0,002
-36,621;300,293;-3,662;-0,366;0,610;0,003
-30,518;300,293;-2,441;-0,427;0,549;0,004
-20,752;301,514;-1,221;-0,488;0,427;0,002
-9,766;300,293;-2,441;-0,549;0,244;0,002
1,221;301,514;-3,662;-0,610;0,305;-0,001
1,221;300,293;-2,441;-0,427;0,305;0,002
-1,221;300,293;0,000;-0,610;0,244;0,001
-1,221;302,734;0,000;-0,671;0,305;0,002
1,221;301,514;-3,662;-0,610;0,366;0,002
-1,221;302,734;0,000;-0,488;0,305;0,001
-1,221;301,514;-1,221;-0,427;0,366;0,003
2,441;300,293;-3,662;-0,549;0,549;0,002
0,000;301,514;-1,221;-0,366;0,427;-0,002
0,000;302,734;0,000;-0,366;0,488;0,000
1,221;303,955;-2,441;-0,305;0,549;-0,001
-1,221;300,293;-1,221;-0,427;0,488;0,000
0,000;300,293;-2,441;-0,305;0,366;0,002
-1,221;302,734;-1,221;-0,366;0,366;0,000
-1,221;301,514;-1,221;-0,366;0,366;0,002
1,221;300,293;-2,441;-0,427;0,427;-0,001
-1,221;300,293;-2,441;-0,366;0,305;-0,001
1,221;302,734;0,000;-0,549;0,244;0,001
1,221;301,514;-2,441;-0,549;0,305;0,000
1,221;299,072;-1,221;-0,427;0,244;0,000
-2,441;299,072;-1,221;-0,427;0,305;0,000
0,000;301,514;-2,441;-0,427;0,244;0,000
-1,221;303,955;-3,662;-0,427;0,427;0,000
-1,221;300,293;-2,441;-0,366;0,244;0,000
0,000;302,734;1,221;-0,244;0,427;-0,001
1,221;299,072;-1,221;-0,305;0,427;0,003
2,441;302,734;-1,221;-0,305;0,366;0,000
1,221;301,514;-1,221;-0,305;0,366;0,002
1,221;301,514;-2,441;-0,366;0,305;0,001
1,221;300,293;0,000;-0,244;0,305;0,000
-1,221;299,072;-1,221;-0,305;0,183;0,000
0,000;301,514;-1,221;-0,366;0,183;0,002
2,441;300,293;-1,221;-0,427;0,305;0,001
-1,221;299,072;-3,662;-0,305;0,305;0,001
0,000;299,072;-3,662;-0,305;0,183;-0,001
1,221;301,514;-2,441;-0,366;0,244;0,002
-1,221;299,072;-3,662;-0,488;0,244;0,000
2,441;301,514;-1,221;-0,366;0,305;0,001
0,000;301,514;-2,441;-0,305;0,305;0,001
0,000;300,293;-1,221;-0,305;0,427;0,004
-1,221;300,293;0,000;-0,366;0,305;0,001
0,000;300,293;-1,221;-0,305;0,305;0,001
1,221;301,514;-1,221;-0,305;0,305;0,002
0,000;300,293;-3,662;-0,305;0,244;0,001
0,000;301,514;-1,221;-0,244;0,305;0,000
0,000;301,514;-1,221;-0,427;0,244;0,002
0,000;302,734;-1,221;-0,366;0,244;0,003
0,000;301,514;0,000;-0,305;0,366;0,001
0,000;299,072;-2,441;-0,305;0,183;-0,001
-1,221;302,734;-2,441;-0,366;0,183;0,003
-1,221;301,514;-2,441;-0,305;0,244;0,000
0,000;299,072;-2,441;-0,366;0,183;0,000
0,000;300,293;-1,221;-0,244;0,305;0,001
-1,221;300,293;-1,221;-0,305;0,366;0,004
-1,221;301,514;1,221;-0,244;0,183;0,002
0,000;300,293;0,000;-0,183;0,305;0,002
0,000;301,514;-3,662;-0,244;0,244;0,002
-1,221;300,293;-2,441;-0,305;0,122;0,001
-2,441;301,514;-1,221;-0,183;0,305;0,000
-1,221;302,734;-2,441;-0,244;0,244;0,002
-2,441;300,293;-2,441;-0,183;0,183;0,000
-3,662;300,293;-2,441;-0,244;0,244;-0,001
0,000;302,734;-3,662;-0,427;0,244;0,001
2,441;302,734;-2,441;-0,244;0,244;0,001
2,441;301,514;-1,221;-0,183;0,122;0,001
2,441;300,293;-1,221;-0,183;0,122;0,001
-78,125;300,293;2,441;-3,357;1,953;0,004
-86,670;301,514;1,221;-0,061;0,183;0,002
-79,346;301,514;1,221;-0,366;0,122;-0,001
-75,684;301,514;1,221;-0,488;-0,061;0,002
-75,684;302,734;2,441;-0,488;0,061;0,002
-76,904;300,293;1,221;-0,305;0,122;0,002
-83,008;299,072;0,000;-0,305;0,061;-0,001
-95,215;302,734;2,441;-0,183;0,183;0,001
-107,422;302,734;2,441;-0,183;0,183;0,001
-120,850;300,293;1,221;-0,183;0,305;-0,001
-135,498;302,734;3,662;-0,061;0,366;0,001
-151,367;302,734;0,000;-0,122;0,305;-0,001
-166,016;299,072;3,662;-0,183;0,366;0,002
-178,223;301,514;2,441;-0,122;0,305;0,004
-186,768;301,514;1,221;-0,122;0,366;0,002
-192,871;302,734;2,441;-0,183;0,244;0,000
-194,092;300,293;1,221;-0,427;0,183;0,001
-194,092;299,072;2,441;-0,366;0,183;0,000
-192,871;301,514;2,441;-0,488;0,183;0,001
-185,547;301,514;0,000;-0,427;0,122;0,001
-178,223;300,293;1,221;-0,427;0,183;0,004
-175,781;301,514;1,221;-0,427;0,183;0,001
-168,457;300,293;1,221;-0,305;0,122;0,002
-164,795;302,734;0,000;-0,366;0,183;0,001
-158,691;302,734;1,221;-0,305;0,305;-0,001
-158,691;299,072;1,221;-0,305;0,305;0,001
-157,471;300,293;3,662;-0,244;0,244;0,001
-155,029;299,072;2,441;-0,244;0,366;-0,001
-152,588;300,293;1,221;-0,183;0,366;0,002
-148,926;301,514;0,000;-0,183;0,366;0,000
-147,705;303,955;0,000;-0,305;0,305;0,001
-145,264;301,514;1,221;-0,305;0,183;0,000
-142,822;299,072;2,441;-0,366;0,305;0,000
-139,160;303,955;1,221;-0,366;0,244;0,002
-134,277;302,734;1,221;-0,427;0,244;0,002
-129,395;302,734;0,000;-0,366;0,305;-0,001
-126,953;302,734;2,441;-0,366;0,183;0,002
-125,732;300,293;1,221;-0,305;0,183;0,002
-126,953;301,514;2,441;-0,366;0,305;0,001
-128,174;302,734;1,221;-0,305;0,244;0,001
-129,395;302,734;1,221;-0,305;0,244;0,000
-133,057;299,072;0,000;-0,366;0,244;0,001
-136,719;302,734;2,441;-0,305;0,305;0,001
-141,602;300,293;1,221;-0,183;0,366;0,002
-145,264;303,955;1,221;-0,305;0,366;0,000
-148,926;301,514;2,441;-0,244;0,305;0,001
-150,146;302,734;2,441;-0,366;0,366;0,002
-152,588;297,852;1,221;-0,366;0,305;0,001
-153,809;302,734;1,221;-0,427;0,244;0,002
-152,588;302,734;-1,221;-0,427;0,366;0,000
-153,809;300,293;0,000;-0,427;0,244;-0,001
-153,809;302,734;1,221;-0,427;0,366;0,000
-151,367;300,293;0,000;-0,366;0,244;0,001
-151,367;302,734;1,221;-0,366;0,305;0,001
-152,588;302,734;2,441;-0,244;0,305;0,001
-155,029;302,734;1,221;-0,366;0,366;0,002
-155,029;302,734;1,221;-0,427;0,366;0,002
-156,250;300,293;2,441;-0,366;0,427;0,001
-153,809;300,293;2,441;-0,427;0,305;-0,001
-155,029;300,293;1,221;-0,305;0,366;0,002
-155,029;301,514;1,221;-0,488;0,305;0,004
-155,029;301,514;1,221;-0,427;0,305;0,001
-152,588;300,293;1,221;-0,427;0,244;0,000
-148,926;300,293;0,000;-0,427;0,244;0,001
-147,705;305,176;-1,221;-0,366;0,305;0,001
-146,484;302,734;2,441;-0,427;0,366;0,001
-145,264;300,293;1,221;-0,427;0,366;0,001
-145,264;302,734;1,221;-0,427;0,305;0,002
-144,043;300,293;0,000;-0,427;0,427;0,001
-144,043;300,293;2,441;-0,427;0,366;0,002
-142,822;301,514;0,000;-0,305;0,366;0,001
-145,264;301,514;1,221;-0,366;0,427;-0,001
-144,043;300,293;1,221;-0,366;0,305;0,001
-144,043;300,293;1,221;-0,366;0,305;0,000
-145,264;300,293;1,221;-0,427;0,366;0,002
-147,705;301,514;2,441;-0,427;0,366;0,001
-142,822;300,293;1,221;-0,305;0,366;0,004
-144,043;299,072;2,441;-0,366;0,366;0,002
-144,043;299,072;1,221;-0,427;0,366;0,001
-145,264;302,734;2,441;-0,427;0,305;-0,001
-146,484;302,734;1,221;-0,488;0,366;-0,002
-147,705;301,514;2,441;-0,427;0,427;0,000
-145,264;301,514;0,000;-0,427;0,305;0,001
-146,484;301,514;3,662;-0,366;0,427;0,001
-148,926;299,072;1,221;-0,488;0,366;0,001
-148,926;302,734;0,000;-0,366;0,366;0,002
-148,926;301,514;1,221;-0,427;0,427;0,002
-150,146;301,514;2,441;-0,488;0,183;0,002
-148,926;301,514;2,441;-0,366;0,427;0,001
-150,146;301,514;2,441;-0,427;0,366;-0,001
-147,705;300,293;2,441;-0,366;0,366;0,002
-147,705;301,514;1,221;-0,427;0,427;0,000
-148,926;301,514;1,221;-0,488;0,427;0,002
-145,264;299,072;0,000;-0,488;0,366;0,001
-146,484;302,734;3,662;-0,549;0,427;0,002
-146,484;300,293;3,662;-0,488;0,366;0,000
-146,484;299,072;0,000;-0,366;0,427;0,002
-148,926;301,514;1,221;-0,366;0,427;0,002
-148,926;300,293;0,000;-0,305;0,488;0,001
-148,926;302,734;1,221;-0,488;0,488;0,001
-145,264;302,734;1,221;-0,488;0,488;0,004
-146,484;301,514;1,221;-0,488;0,427;-0,001
-144,043;300,293;1,221;-0,488;0,366;-0,001
-146,484;301,514;1,221;-0,488;0,427;0,000
-147,705;302,734;1,221;-0,549;0,427;0,002
-145,264;302,734;0,000;-0,427;0,610;0,001
-146,484;301,514;2,441;-0,549;0,427;-0,001
-145,264;302,734;2,441;-0,488;0,366;0,000
-144,043;301,514;1,221;-0,488;0,366;0,001
-144,043;301,514;1,221;-0,427;0,488;-0,001
-145,264;299,072;1,221;-0,488;0,488;0,002
-145,264;300,293;1,221;-0,610;0,366;0,001
-142,822;301,514;3,662;-0,488;0,427;-0,001
-145,264;301,514;1,221;-0,427;0,488;0,001
-147,705;302,734;1,221;-0,488;0,427;0,001
-145,264;301,514;3,662;-0,366;0,427;0,002
-146,484;301,514;1,221;-0,488;0,488;0,002
-145,264;302,734;1,221;-0,488;0,305;0,002
-147,705;301,514;1,221;-0,549;0,427;0,002
-147,705;301,514;1,221;-0,366;0,488;0,001
-147,705;301,514;0,000;-0,549;0,427;0,001
-144,043;299,072;0,000;-0,488;0,488;0,001
-146,484;300,293;1,221;-0,549;0,427;0,002
-146,484;300,293;1,221;-0,488;0,427;0,002
-135,498;303,955;0,000;-1,160;2,136;0,002
-32,959;300,293;0,000;-1,892;1,221;0,004
-46,387;301,514;-1,221;-0,183;0,488;0,002
-42,725;301,514;-1,221;-0,305;0,549;0,000
-42,725;300,293;-1,221;-0,305;0,732;0,001
-42,725;300,293;-1,221;-0,244;0,671;-0,001
-40,283;301,514;-1,221;-0,305;0,671;0,001
-35,400;300,293;-2,441;-0,427;0,610;0,000
-25,635;301,514;-2,441;-0,488;0,427;0,002
-15,869;302,734;-2,441;-0,549;0,366;0,002
-4,883;301,514;-1,221;-0,610;0,244;0,001
0,000;302,734;-4,883;-0,488;0,183;0,001
0,000;299,072;-2,441;-0,549;0,183;0,001
0,000;301,514;-1,221;-0,549;0,244;0,000
0,000;302,734;-2,441;-0,671;0,183;0,002
-1,221;300,293;-2,441;-0,610;0,305;0,001
1,221;301,514;-1,221;-0,488;0,305;0,001
-1,221;300,293;0,000;-0,549;0,305;0,003
0,000;303,955;-3,662;-0,488;0,366;0,002
1,221;303,955;-1,221;-0,305;0,305;-0,001
2,441;300,293;-2,441;-0,305;0,488;0,000
0,000;302,734;0,000;-0,244;0,366;0,002
0,000;302,734;-2,441;-0,305;0,488;0,001
1,221;299,072;-1,221;-0,366;0,366;0,001
1,221;301,514;-2,441;-0,305;0,549;0,004
0,000;302,734;-1,221;-0,427;0,488;0,001
1,221;301,514;-2,441;-0,366;0,366;0,001
1,221;300,293;-3,662;-0,427;0,244;0,001
1,221;302,734;-2,441;-0,427;0,244;0,001
0,000;300,293;-1,221;-0,488;0,244;0,001
0,000;300,293;-1,221;-0,549;0,183;0,001
0,000;301,514;-1,221;-0,549;0,305;0,002
1,221;301,514;-3,662;-0,366;0,183;-0,001
0,000;301,514;-1,221;-0,549;0,183;0,000
0,000;301,514;-1,221;-0,366;0,305;0,001
0,000;303,955;-1,221;-0,305;0,183;0,001
-2,441;301,514;-2,441;-0,305;0,305;0,000
0,000;302,734;-2,441;-0,244;0,427;-0,001
1,221;301,514;-2,441;-0,305;0,427;-0,002
0,000;301,514;0,000;-0,244;0,366;0,001
1,221;300,293;-3,662;-0,183;0,366;0,002
