-208,740;302,734;0,000;-0,244;-0,366;-0,002
-198,975;300,293;0,000;-0,366;-1,160;0,006
-198,975;302,734;0,000;-0,183;-1,038;0,003
-192,871;301,514;-2,441;-0,244;-0,916;0,002
-189,209;300,293;1,221;-0,366;-1,038;0,001
-181,885;300,293;1,221;-0,305;-1,038;0,003
-170,898;301,514;-1,221;-0,305;-0,854;0,002
-158,691;303,955;-1,221;-0,244;-0,977;0,001
-145,264;301,514;0,000;-0,183;-0,793;-0,001
-133,057;302,734;1,221;-0,183;-0,793;0,001
-119,629;302,734;1,221;-0,122;-0,793;0,003
-111,084;301,514;1,221;0,061;-0,671;0,003
-100,098;301,514;0,000;-0,061;-0,793;0,001
-97,656;302,734;-1,221;-0,061;-0,854;0,002
-96,436;301,514;1,221;0,061;-0,916;0,002
-97,656;300,293;1,221;0,061;-0,916;0,004
-107,422;301,514;1,221;0,000;-1,099;0,002
-113,525;302,734;1,221;0,061;-0,977;0,000
-119,629;302,734;0,000;0,000;-0,977;0,002
-130,615;302,734;0,000;0,000;-1,038;0,001
-135,498;301,514;1,221;0,061;-0,916;0,002
-144,043;302,734;2,441;0,061;-0,977;0,001
-147,705;303,955;0,000;-0,061;-0,977;0,001
-152,588;302,734;0,000;0,061;-0,854;0,001
-155,029;301,514;1,221;0,061;-0,916;0,001
-155,029;300,293;1,221;0,122;-0,916;0,001
-156,250;299,072;0,000;0,061;-0,854;-0,001
-156,250;302,734;-1,221;0,122;-0,916;0,001
-158,691;300,293;2,441;0,000;-0,916;0,001
-159,912;300,293;0,000;0,122;-0,916;0,002
-163,574;299,072;1,221;0,000;-0,977;0,002
-163,574;301,514;0,000;0,000;-0,977;0,001
-166,016;302,734;1,221;-0,061;-1,038;0,001
-167,236;301,514;-2,441;0,000;-1,038;0,001
-168,457;302,734;1,221;-0,061;-0,977;0,003
-169,678;301,514;1,221;-0,183;-0,977;0,004
-167,236;301,514;-1,221;-0,061;-0,977;0,002
-162,354;302,734;0,000;-0,061;-0,977;0,000
-159,912;302,734;0,000;-0,122;-0,916;-0,001
-157,471;301,514;0,000;-0,061;-0,977;0,001
-151,367;300,293;1,221;-0,061;-0,854;0,002
-147,705;303,955;2,441;0,000;-0,854;0,002
-142,822;302,734;0,000;-0,061;-0,916;0,001
-141,602;301,514;1,221;-0,061;-0,977;0,001
-141,602;302,734;0,000;-0,061;-0,977;0,000
-142,822;303,955;0,000;0,061;-0,916;0,001
-144,043;301,514;1,221;0,061;-0,916;0,004
-142,822;303,955;0,000;-0,122;-0,977;0,001
-142,822;302,734;2,441;-0,061;-0,977;0,002
-145,264;303,955;0,000;0,000;-0,977;0,001
-145,264;302,734;1,221;0,000;-1,038;-0,002
-145,264;301,514;0,000;0,061;-1,038;0,002
-146,484;302,734;1,221;0,000;-0,977;0,000
-145,264;301,514;-1,221;0,000;-0,977;0,001
-145,264;301,514;1,221;0,000;-1,038;0,001
-145,264;300,293;1,221;0,061;-0,916;0,001
-144,043;302,734;0,000;0,000;-0,916;0,002
-144,043;300,293;0,000;0,122;-1,038;0,000
-145,264;302,734;0,000;-0,061;-1,099;0,001
-147,705;301,514;0,000;-0,061;-1,038;0,002
-148,926;301,514;1,221;-0,122;-0,977;0,001
-150,146;301,514;1,221;0,061;-1,038;0,001
-153,809;300,293;0,000;-0,061;-0,977;0,002
-153,809;302,734;1,221;-0,061;-0,854;0,002
-153,809;302,734;1,221;0,061;-0,977;0,001
-157,471;301,514;0,000;0,000;-1,038;0,002
-155,029;303,955;1,221;0,000;-1,099;0,002
-156,250;300,293;1,221;0,000;-0,977;0,001
-155,029;303,955;-1,221;0,122;-0,977;0,001
-153,809;302,734;0,000;0,000;-0,916;0,003
-151,367;301,514;0,000;-0,061;-0,916;0,001
-151,367;301,514;1,221;-0,061;-1,038;0,002
-150,146;303,955;1,221;0,000;-0,977;0,001
-151,367;300,293;1,221;-0,122;-0,977;0,001
-151,367;302,734;1,221;0,000;-1,038;0,000
-150,146;303,955;0,000;0,000;-1,038;0,003
-151,367;300,293;1,221;-0,061;-1,099;0,002
-150,146;301,514;1,221;-0,122;-1,038;0,002
-150,146;302,734;0,000;-0,061;-0,977;0,002
-151,367;302,734;1,221;0,061;-1,099;0,001
-151,367;300,293;0,000;-0,061;-1,099;0,001
-151,367;300,293;1,221;-0,061;-1,038;0,002
-148,926;303,955;0,000;-0,061;-1,038;0,000
-147,705;301,514;1,221;0,061;-1,038;0,000
-150,146;302,734;2,441;0,061;-1,099;0,001
-148,926;302,734;0,000;0,122;-1,099;0,001
-148,926;300,293;1,221;0,000;-1,099;0,002
-147,705;302,734;0,000;0,000;-1,038;0,000
-151,367;301,514;2,441;0,000;-0,916;0,000
-148,926;301,514;-2,441;-0,061;-1,038;0,002
-150,146;301,514;1,221;0,000;-1,038;0,001
-150,146;301,514;0,000;0,122;-1,099;0,001
-150,146;301,514;-1,221;-0,122;-1,038;0,002
-150,146;302,734;1,221;-0,061;-1,038;0,000
-151,367;301,514;0,000;-0,122;-0,977;0,001
-152,588;301,514;0,000;0,061;-1,038;0,002
-151,367;301,514;1,221;0,061;-1,038;0,000
-153,809;302,734;1,221;-0,061;-0,977;-0,001
-151,367;300,293;1,221;-0,061;-1,038;-0,001
-148,926;300,293;2,441;0,000;-1,099;0,001
-151,367;302,734;0,000;-0,122;-1,038;0,001
-153,809;303,955;0,000;0,061;-0,977;0,002
-151,367;302,734;1,221;0,122;-1,099;0,001
-150,146;300,293;2,441;0,000;-1,160;0,002
-151,367;302,734;-1,221;-0,061;-1,160;0,000
-152,588;302,734;1,221;-0,061;-0,977;0,002
-151,367;302,734;0,000;0,000;-0,977;0,001
-152,588;301,514;0,000;0,061;-1,038;-0,001
-151,367;302,734;1,221;0,061;-1,099;0,002
-152,588;302,734;1,221;-0,122;-1,160;0,001
-155,029;300,293;2,441;-0,061;-1,038;0,003
-150,146;301,514;-1,221;0,000;-1,038;0,003
-152,588;302,734;2,441;0,000;-1,038;0,001
-152,588;300,293;1,221;0,061;-1,099;-0,001
-152,588;302,734;-1,221;-0,183;-1,038;0,001
-151,367;302,734;0,000;-0,061;-1,038;0,003
-151,367;302,734;0,000;0,000;-1,099;0,002
-151,367;300,293;1,221;-0,061;-1,038;0,002
-150,146;300,293;1,221;0,000;-1,160;0,001
-150,146;305,176;1,221;-0,061;-1,099;0,001
-150,146;301,514;1,221;-0,061;-1,160;0,002
-147,705;301,514;-1,221;0,000;-1,160;0,001
-151,367;301,514;0,000;-0,061;-1,038;-0,001
-151,367;301,514;0,000;0,000;-1,099;-0,001
-151,367;301,514;0,000;0,000;-1,160;0,002
-150,146;301,514;0,000;0,000;-1,160;0,002
-152,588;302,734;0,000;0,000;-1,099;0,001
-152,588;300,293;-1,221;-0,122;-1,160;0,004
-151,367;302,734;0,000;-0,061;-1,160;0,002
-152,588;302,734;-1,221;0,061;-1,038;0,000
-152,588;301,514;1,221;0,000;-1,099;0,001
-151,367;301,514;0,000;-0,061;-1,038;-0,001
-151,367;302,734;-1,221;0,000;-1,160;0,001
-153,809;303,955;1,221;0,061;-1,221;0,001
-152,588;301,514;0,000;0,000;-1,099;0,004
-150,146;302,734;0,000;0,061;-1,160;0,001
56,152;301,514;1,221;-0,061;-0,366;0,004
48,828;301,514;2,441;-0,061;-1,282;0,002
46,387;301,514;0,000;0,183;-0,793;0,001
43,945;303,955;-1,221;0,244;-0,854;-0,001
39,062;301,514;0,000;0,183;-0,977;0,003
36,621;302,734;-1,221;0,183;-0,916;0,001
26,855;302,734;0,000;0,305;-1,099;0,002
14,648;301,514;0,000;0,183;-1,221;0,001
2,441;303,955;0,000;0,122;-1,160;0,004
-1,221;300,293;-1,221;-0,061;-1,160;-0,001
1,221;300,293;0,000;-0,122;-1,221;0,002
0,000;301,514;-1,221;-0,244;-1,160;0,002
-2,441;301,514;1,221;-0,122;-1,160;0,003
-2,441;301,514;0,000;0,000;-0,916;0,001
-2,441;300,293;2,441;0,061;-0,977;0,001
1,221;301,514;0,000;0,061;-1,038;0,001
0,000;303,955;0,000;0,061;-1,038;0,001
0,000;301,514;0,000;0,122;-0,977;0,001
-1,221;303,955;-1,221;0,061;-1,038;-0,001
0,000;300,293;0,000;0,061;-0,977;0,001
-1,221;302,734;0,000;0,061;-0,854;0,002
-1,221;301,514;-1,221;-0,061;-1,038;0,002
-1,221;301,514;-1,221;0,061;-1,038;0,002
-1,221;302,734;0,000;-0,122;-1,099;0,001
-2,441;300,293;0,000;-0,061;-0,977;0,002
-1,221;300,293;1,221;-0,061;-1,038;0,001
-2,441;302,734;1,221;0,000;-1,099;0,002
0,000;301,514;-2,441;0,000;-0,916;0,003
-1,221;302,734;-1,221;0,061;-0,916;0,001
0,000;299,072;-1,221;0,061;-1,038;0,001
0,000;302,734;0,000;0,061;-0,916;0,002
0,000;303,955;1,221;0,061;-0,916;0,001
1,221;301,514;-1,221;0,000;-0,854;0,001
0,000;302,734;0,000;0,000;-0,977;0,001
-1,221;302,734;-1,221;-0,061;-0,977;0,002
-1,221;302,734;0,000;0,000;-0,916;0,001
0,000;303,955;0,000;-0,122;-1,038;0,002
0,000;302,734;0,000;-0,061;-1,038;0,001
-1,221;302,734;1,221;0,000;-0,977;0,000
-1,221;301,514;1,221;-0,061;-0,977;0,001
0,000;302,734;1,221;0,000;-0,977;0,003
0,000;301,514;-1,221;0,000;-0,916;0,002
-1,221;301,514;1,221;-0,061;-0,977;0,002
1,221;303,955;1,221;-0,061;-0,916;-0,001
0,000;301,514;2,441;0,061;-0,977;0,000
0,000;301,514;0,000;0,000;-0,977;0,001
0,000;302,734;0,000;0,000;-0,916;0,000
-1,221;300,293;0,000;0,061;-0,977;0,001
-1,221;302,734;0,000;-0,061;-0,916;-0,001
0,000;301,514;0,000;0,000;-1,038;0,001
-1,221;301,514;0,000;-0,061;-0,977;0,001
0,000;301,514;-1,221;-0,122;-0,854;0,002
-1,221;302,734;0,000;-0,061;-0,916;0,002
-1,221;301,514;0,000;0,061;-0,916;0,001
-1,221;301,514;0,000;-0,061;-0,916;0,004
-1,221;303,955;1,221;-0,061;-0,916;0,002
0,000;303,955;0,000;0,061;-0,916;0,002
-2,441;301,514;0,000;0,061;-0,916;0,002
0,000;303,955;-1,221;0,061;-0,854;0,000
-1,221;301,514;1,221;0,061;-0,793;0,001
0,000;301,514;-1,221;0,000;-0,793;0,000
0,000;302,734;0,000;0,000;-0,854;0,001
1,221;301,514;0,000;-0,061;-0,916;0,001
-29,297;300,293;-2,441;-0,061;-0,854;-0,002
-227,051;301,514;0,000;-0,061;0,488;-0,004
-222,168;301,514;-2,441;-0,305;-1,160;0,004
-219,727;299,072;-1,221;-0,122;-0,916;0,002
-225,830;303,955;1,221;-0,122;-0,916;0,001
-225,830;303,955;1,221;-0,183;-1,099;0,002
-218,506;305,176;0,000;-0,183;-1,038;0,001
-209,961;301,514;1,221;-0,305;-1,038;-0,001
-195,312;302,734;1,221;-0,244;-0,916;-0,001
-180,664;299,072;2,441;-0,183;-0,854;0,000
-167,236;300,293;1,221;-0,183;-0,793;0,001
-150,146;301,514;-1,221;-0,244;-0,732;0,002
-134,277;300,293;1,221;-0,122;-0,732;0,001
-126,953;301,514;0,000;0,000;-0,793;0,001
-117,187;300,293;-1,221;0,000;-0,793;0,001
-112,305;301,514;1,221;-0,122;-0,854;0,001
-111,084;302,734;0,000;-0,122;-0,977;0,001
-112,305;301,514;0,000;-0,122;-0,977;0,001
-117,187;300,293;-1,221;-0,061;-0,977;-0,001
-123,291;301,514;0,000;0,000;-0,977;0,003
-126,953;301,514;0,000;-0,061;-1,099;0,001
-131,836;300,293;1,221;0,061;-0,977;0,002
-136,719;299,072;0,000;0,061;-1,038;0,002
-139,160;303,955;1,221;0,061;-0,793;0,002
-141,602;302,734;0,000;-0,061;-0,854;0,001
-142,822;302,734;0,000;0,122;-0,916;0,001
-142,822;303,955;-1,221;0,061;-0,854;0,001
-145,264;301,514;0,000;0,183;-0,916;0,002
-144,043;300,293;1,221;0,061;-0,793;0,000
-150,146;301,514;-1,221;0,183;-0,854;0,001
-152,588;301,514;1,221;-0,061;-0,916;0,000
-157,471;301,514;1,221;0,000;-1,038;0,001
-161,133;301,514;1,221;0,000;-0,977;0,001
-164,795;301,514;-1,221;-0,061;-1,099;0,004
-170,898;301,514;-1,221;0,000;-1,038;0,004
-170,898;300,293;0,000;0,061;-0,854;0,002
-173,340;300,293;-2,441;0,000;-1,038;-0,001
-174,561;301,514;-1,221;0,000;-0,916;0,001
-170,898;300,293;0,000;-0,061;-0,916;0,000
-168,457;302,734;1,221;0,000;-0,916;0,001
-163,574;301,514;1,221;-0,061;-0,977;0,001
-163,574;301,514;0,000;-0,061;-0,916;0,001
-156,250;300,293;0,000;0,000;-0,916;0,001
-155,029;302,734;1,221;0,000;-0,977;0,001
-152,588;301,514;1,221;-0,061;-0,916;0,002
-152,588;301,514;-1,221;-0,061;-1,038;0,001
-151,367;300,293;2,441;-0,061;-1,038;0,003
-151,367;302,734;1,221;0,000;-1,038;0,001
-153,809;300,293;-1,221;-0,122;-1,160;0,002
-150,146;300,293;0,000;-0,061;-0,977;-0,001
-151,367;301,514;1,221;-0,122;-0,977;0,000
-152,588;301,514;1,221;-0,122;-1,038;0,001
-151,367;303,955;1,221;-0,061;-0,916;0,001
-148,926;301,514;1,221;-0,122;-0,977;0,002
-146,484;302,734;1,221;0,000;-0,977;-0,001
-146,484;301,514;-2,441;0,000;-0,977;0,001
-146,484;301,514;0,000;0,000;-0,977;0,002
-146,484;301,514;0,000;0,000;-1,038;0,002
-146,484;301,514;0,000;0,000;-0,916;0,002
-147,705;301,514;-1,221;0,000;-0,977;-0,001
-150,146;300,293;-1,221;0,000;-1,038;0,002
-151,367;300,293;0,000;0,000;-0,977;0,001
-153,809;302,734;1,221;0,000;-1,160;0,002
-155,029;299,072;0,000;-0,122;-1,160;0,001
-156,250;301,514;1,221;-0,122;-0,977;0,002
-156,250;301,514;0,000;0,061;-0,977;0,002
-157,471;302,734;0,000;-0,061;-0,916;0,001
-157,471;301,514;1,221;0,000;-1,099;0,001
-156,250;300,293;0,000;0,000;-0,977;0,001
-155,029;302,734;1,221;-0,061;-0,977;0,002
-153,809;301,514;0,000;-0,061;-1,099;0,000
-156,250;302,734;1,221;0,000;-0,977;0,000
-155,029;299,072;-1,221;0,000;-1,038;0,002
-155,029;300,293;1,221;0,061;-1,099;0,000
-155,029;301,514;0,000;0,000;-1,038;-0,001
-157,471;301,514;1,221;0,000;-1,038;0,001
-157,471;302,734;0,000;0,000;-1,038;0,001
-157,471;301,514;2,441;-0,122;-1,038;0,001
-157,471;301,514;1,221;-0,061;-1,160;0,001
-155,029;302,734;-1,221;0,000;-1,038;0,001
-157,471;299,072;1,221;-0,061;-1,038;0,000
-155,029;301,514;0,000;0,000;-1,038;0,002
-155,029;301,514;0,000;-0,061;-1,160;0,001
-152,588;303,955;1,221;-0,061;-0,977;0,002
-153,809;301,514;0,000;0,000;-0,977;0,001
-153,809;299,072;0,000;-0,122;-0,977;0,003
-153,809;300,293;1,221;-0,122;-1,099;0,001
-151,367;300,293;0,000;-0,061;-1,099;0,001
-151,367;301,514;-1,221;-0,122;-1,099;0,001
-151,367;302,734;1,221;-0,061;-0,916;0,002
-152,588;301,514;-1,221;0,061;-1,099;0,002
-152,588;303,955;1,221;0,000;-0,977;0,002
-152,588;300,293;2,441;0,000;-1,038;0,001
-153,809;300,293;0,000;0,061;-1,160;-0,002
-157,471;303,955;0,000;0,000;-1,038;0,002
-153,809;301,514;0,000;-0,061;-0,977;0,001
-155,029;301,514;1,221;0,000;-1,099;0,000
-157,471;301,514;0,000;0,000;-1,038;0,004
-153,809;301,514;1,221;-0,061;-1,099;0,001
-153,809;300,293;-1,221;-0,061;-1,099;0,001
-155,029;303,955;0,000;0,000;-1,099;0,000
-152,588;302,734;1,221;0,000;-1,038;0,002
-153,809;305,176;1,221;0,061;-1,099;0,002
-155,029;300,293;1,221;-0,061;-1,099;0,001
-157,471;300,293;0,000;0,000;-1,099;0,002
-153,809;302,734;0,000;0,061;-1,038;0,003
-153,809;301,514;0,000;-0,061;-1,160;0,000
-155,029;300,293;0,000;0,122;-1,160;0,002
-155,029;301,514;0,000;-0,061;-1,038;0,000
-155,029;300,293;0,000;0,061;-1,160;0,000
-155,029;300,293;1,221;0,061;-1,099;0,002
-153,809;301,514;0,000;-0,122;-1,038;0,001
-155,029;302,734;1,221;0,061;-1,038;0,000
-153,809;301,514;1,221;0,061;-1,160;0,000
-153,809;300,293;0,000;-0,061;-1,099;0,002
-155,029;300,293;1,221;-0,061;-1,099;0,002
-155,029;303,955;0,000;0,000;-1,099;0,001
-156,250;301,514;1,221;-0,061;-1,160;0,001
-153,809;300,293;1,221;0,000;-1,099;0,002
-155,029;301,514;0,000;-0,061;-1,160;0,001
-153,809;300,293;-1,221;0,000;-1,099;0,001
-153,809;303,955;1,221;0,000;-1,038;0,001
-155,029;301,514;0,000;0,122;-1,038;0,002
-153,809;301,514;1,221;-0,061;-1,099;0,001
-153,809;301,514;0,000;-0,122;-1,099;0,001
-153,809;302,734;-1,221;-0,061;-1,221;0,000
-155,029;301,514;0,000;0,061;-1,221;0,003
-156,250;301,514;0,000;-0,061;-1,221;0,002
-155,029;300,293;1,221;-0,061;-1,160;0,001
-156,250;301,514;0,000;-0,061;-1,099;0,002
-153,809;301,514;0,000;0,000;-1,099;-0,001
-156,250;300,293;1,221;-0,122;-1,221;0,000
-153,809;301,514;0,000;0,000;-1,099;0,002
-152,588;302,734;1,221;0,000;-1,099;0,001
-152,588;302,734;0,000;-0,061;-1,160;-0,001
-153,809;302,734;0,000;-0,122;-1,160;0,000
-155,029;302,734;1,221;0,000;-1,221;0,001
59,814;302,734;0,000;0,916;-3,784;0,007
46,387;302,734;0,000;0,000;-0,977;0,001
45,166;300,293;0,000;0,122;-0,793;0,001
42,725;301,514;0,000;0,183;-0,916;-0,001
39,062;301,514;0,000;0,122;-0,977;0,002
35,400;301,514;0,000;0,122;-0,977;0,002
28,076;301,514;0,000;0,244;-1,099;0,000
19,531;302,734;1,221;0,244;-1,221;0,002
6,104;301,514;-1,221;0,061;-1,282;0,001
1,221;300,293;0,000;-0,122;-1,160;0,001
-1,221;302,734;1,221;-0,122;-1,160;0,000
-1,221;302,734;0,000;-0,122;-1,099;0,002
-2,441;300,293;-2,441;-0,061;-1,221;0,002
-1,221;302,734;0,000;-0,061;-1,038;0,001
0,000;301,514;1,221;-0,061;-1,099;0,001
0,000;302,734;-2,441;0,000;-1,038;0,001
-1,221;301,514;-1,221;-0,122;-1,038;0,001
1,221;301,514;0,000;0,000;-1,038;0,002
0,000;303,955;-1,221;0,122;-0,916;0,001
0,000;300,293;2,441;0,061;-1,038;0,002
0,000;302,734;0,000;-0,061;-0,977;0,003
0,000;301,514;-1,221;0,061;-1,099;0,001
-1,221;303,955;1,221;-0,061;-1,099;0,000
-2,441;302,734;-2,441;0,000;-1,099;0,002
0,000;303,955;0,000;0,000;-1,038;-0,001
0,000;300,293;-1,221;-0,122;-1,160;0,002
0,000;303,955;1,221;-0,122;-1,099;0,001
-2,441;301,514;-1,221;-0,061;-1,099;0,002
-1,221;301,514;1,221;-0,061;-1,160;0,001
0,000;301,514;0,000;0,122;-1,099;0,001
-2,441;302,734;-1,221;0,061;-0,977;0,002
0,000;303,955;0,000;0,000;-0,916;0,002
1,221;301,514;-1,221;0,061;-1,099;0,001
-1,221;301,514;1,221;0,122;-0,916;0,001
1,221;299,072;0,000;0,061;-1,038;0,001
0,000;301,514;0,000;0,061;-1,038;0,000
-1,221;302,734;0,000;-0,061;-1,038;0,002
-1,221;302,734;0,000;0,000;-1,099;-0,001
0,000;301,514;-1,221;-0,122;-0,977;0,002
-1,221;300,293;1,221;-0,122;-1,038;0,004
0,000;302,734;0,000;-0,122;-1,038;0,000
-2,441;301,514;2,441;0,000;-0,916;0,000
-1,221;302,734;1,221;-0,061;-1,038;0,002
-1,221;301,514;-1,221;0,061;-0,854;0,002
0,000;302,734;1,221;0,000;-0,977;0,001
2,441;302,734;0,000;0,122;-1,038;-0,001
-1,221;301,514;1,221;0,000;-1,038;0,001
0,000;300,293;0,000;0,000;-0,916;0,004
1,221;301,514;0,000;-0,061;-0,916;0,002
-2,441;301,514;1,221;-0,122;-0,854;-0,001
-1,221;301,514;0,000;-0,061;-0,916;0,003
0,000;300,293;0,000;0,122;-1,038;0,001
-1,221;303,955;-1,221;0,061;-0,977;0,000
-1,221;300,293;0,000;-0,122;-0,977;0,002
-1,221;301,514;0,000;-0,122;-0,916;0,000
0,000;301,514;0,000;-0,122;-0,916;0,002
0,000;302,734;1,221;0,000;-0,977;0,001
-1,221;300,293;1,221;0,122;-0,916;0,002
-1,221;301,514;0,000;-0,061;-0,977;0,001
-2,441;302,734;-1,221;0,000;-0,854;0,000
-2,441;300,293;-1,221;0,061;-0,977;0,002
-1,221;302,734;-1,221;0,061;-0,793;0,003
1,221;300,293;0,000;0,061;-0,916;0,002
1,221;300,293;0,000;-0,061;-0,916;0,001
-224,609;301,514;-3,662;-0,427;-2,197;-0,012
-235,596;300,293;0,000;-0,061;-0,610;0,002
-238,037;301,514;0,000;0,061;-1,038;-0,002
-247,803;301,514;-1,221;-0,122;-1,221;-0,002
-252,686;303,955;1,221;-0,122;-1,099;-0,001
-249,023;302,734;1,221;-0,244;-1,038;0,002
-244,141;300,293;0,000;-0,183;-0,793;0,000
-233,154;301,514;0,000;-0,244;-0,916;0,002
-220,947;301,514;0,000;-0,122;-0,732;0,001
-202,637;302,734;1,221;-0,183;-0,793;0,001
-185,547;301,514;-1,221;-0,183;-0,732;0,001
-166,016;303,955;1,221;-0,183;-0,671;0,001
-151,367;301,514;0,000;-0,122;-0,854;0,002
-139,160;301,514;0,000;-0,183;-0,916;0,002
-131,836;300,293;-1,221;-0,061;-0,793;-0,001
-124,512;301,514;1,221;-0,183;-0,916;-0,001
-123,291;300,293;-1,221;-0,244;-1,038;0,000
-124,512;300,293;0,000;-0,122;-1,038;0,002
-124,512;301,514;0,000;0,000;-1,038;0,001
-128,174;301,514;-1,221;-0,061;-1,038;0,002
-130,615;301,514;0,000;-0,061;-1,038;0,002
-131,836;302,734;0,000;-0,061;-1,038;0,000
-134,277;301,514;0,000;0,000;-0,916;0,001
-136,719;302,734;0,000;0,000;-0,977;0,001
-137,939;300,293;1,221;0,122;-0,854;0,001
-140,381;301,514;0,000;-0,061;-0,854;0,002
-139,160;301,514;1,221;0,061;-0,916;0,001
-141,602;301,514;1,221;0,122;-0,977;0,001
-144,043;301,514;-1,221;0,122;-0,854;0,001
-148,926;302,734;1,221;0,061;-0,977;0,001
-152,588;302,734;0,000;0,061;-0,916;0,001
-159,912;300,293;-1,221;0,061;-0,916;0,001
-166,016;301,514;-1,221;-0,061;-1,038;0,001
-172,119;302,734;-2,441;0,061;-1,099;0,003
-175,781;302,734;0,000;0,061;-1,038;0,002
-179,443;301,514;0,000;0,000;-1,038;0,000
-179,443;300,293;2,441;0,000;-1,038;0,001
-180,664;300,293;0,000;-0,061;-1,038;0,001
-179,443;301,514;0,000;-0,061;-1,099;0,001
-178,223;302,734;-1,221;-0,061;-0,854;0,002
-175,781;301,514;1,221;0,000;-0,977;0,001
-172,119;300,293;1,221;0,000;-0,916;0,004
-168,457;302,734;0,000;-0,122;-1,038;0,002
-164,795;300,293;1,221;-0,061;-1,160;0,001
-163,574;302,734;1,221;-0,122;-0,854;0,001
-163,574;301,514;-1,221;-0,122;-1,160;0,002
-162,354;302,734;1,221;-0,122;-0,977;0,002
-161,133;302,734;0,000;-0,122;-1,038;0,001
-161,133;300,293;0,000;-0,061;-0,977;0,001
-159,912;302,734;-1,221;-0,061;-1,038;0,004
-161,133;303,955;1,221;-0,061;-1,038;0,001
-158,691;300,293;-1,221;0,061;-1,099;0,001
-157,471;300,293;1,221;-0,061;-0,977;0,001
-155,029;301,514;-1,221;-0,061;-0,977;0,001
-155,029;301,514;0,000;0,000;-1,038;0,002
-153,809;301,514;1,221;-0,061;-0,916;0,002
-152,588;302,734;1,221;0,000;-0,977;0,004
-151,367;301,514;1,221;0,000;-1,038;-0,001
-153,809;301,514;-1,221;0,061;-0,977;0,003
-153,809;299,072;0,000;0,061;-1,099;0,001
-156,250;301,514;2,441;-0,061;-0,977;-0,001
-158,691;301,514;-1,221;0,000;-1,221;0,001
-158,691;303,955;-1,221;0,000;-0,916;0,001
-161,133;301,514;1,221;0,000;-1,099;0,002
-162,354;301,514;1,221;0,061;-1,038;0,001
-162,354;300,293;0,000;0,000;-1,038;0,001
-163,574;301,514;1,221;-0,061;-0,977;0,001
-163,574;301,514;-1,221;0,000;-1,038;0,000
-163,574;302,734;1,221;-0,061;-1,099;0,001
-164,795;300,293;-1,221;-0,061;-1,038;0,003
-164,795;301,514;0,000;-0,061;-1,038;0,000
-162,354;302,734;0,000;-0,122;-0,977;0,000
-164,795;303,955;0,000;0,000;-0,977;0,000
-164,795;301,514;1,221;0,000;-1,160;0,004
-166,016;302,734;-1,221;0,061;-0,977;0,000
-164,795;301,514;1,221;-0,061;-1,099;0,002
-164,795;301,514;0,000;0,000;-1,099;0,002
-167,236;301,514;-2,441;-0,122;-1,221;0,001
-167,236;299,072;1,221;0,000;-1,099;0,000
-164,795;300,293;1,221;-0,122;-1,038;0,001
-166,016;300,293;0,000;-0,061;-1,099;0,001
-164,795;300,293;1,221;0,000;-1,099;0,002
-164,795;301,514;1,221;0,061;-1,099;0,001
-163,574;303,955;2,441;0,000;-1,099;0,002
-163,574;301,514;-1,221;-0,061;-1,038;-0,001
-163,574;302,734;0,000;0,061;-1,099;0,002
-159,912;301,514;0,000;-0,061;-1,160;0,002
-161,133;302,734;1,221;0,061;-1,099;0,002
-161,133;300,293;0,000;-0,061;-1,099;0,001
-163,574;302,734;0,000;0,061;-1,099;0,001
-164,795;300,293;1,221;0,000;-1,038;0,001
-163,574;300,293;0,000;-0,061;-1,160;0,002
-162,354;301,514;0,000;0,000;-1,099;0,001
-163,574;301,514;2,441;0,000;-1,038;0,000
-163,574;302,734;0,000;-0,061;-1,099;0,002
-164,795;301,514;1,221;0,061;-1,221;0,001
-164,795;300,293;1,221;0,061;-1,160;0,001
-163,574;300,293;0,000;0,000;-1,038;0,001
-164,795;302,734;0,000;-0,061;-1,099;0,002
-164,795;301,514;1,221;-0,122;-1,099;0,000
-166,016;302,734;-1,221;-0,061;-1,160;0,001
-166,016;301,514;1,221;0,000;-1,099;0,001
-164,795;301,514;1,221;0,000;-1,099;0,002
-167,236;300,293;-1,221;-0,061;-1,221;0,002
-166,016;300,293;0,000;-0,122;-1,221;0,001
-167,236;302,734;0,000;0,000;-1,099;0,001
-167,236;301,514;-1,221;-0,061;-1,160;0,002
-167,236;301,514;1,221;-0,122;-1,160;0,001
-167,236;301,514;-1,221;0,000;-1,160;0,000
-168,457;300,293;0,000;0,000;-1,160;-0,002
-168,457;300,293;1,221;-0,061;-1,099;0,001
-169,678;302,734;-1,221;0,000;-1,221;0,002
-168,457;300,293;-1,221;-0,061;-1,160;0,000
-167,236;301,514;1,221;0,000;-1,099;0,001
-167,236;300,293;-1,221;-0,061;-1,221;-0,001
-167,236;302,734;0,000;-0,061;-1,099;0,002
-168,457;300,293;0,000;0,000;-1,221;0,001
-167,236;302,734;0,000;-0,061;-1,160;0,001
-166,016;300,293;0,000;0,000;-1,221;0,002
-167,236;302,734;-1,221;0,000;-1,099;0,000
-167,236;300,293;-1,221;0,000;-1,160;0,001
-167,236;301,514;1,221;0,000;-1,160;0,004
-169,678;302,734;0,000;0,061;-1,099;0,002
-168,457;302,734;0,000;0,000;-1,221;0,000
-170,898;302,734;0,000;-0,061;-1,282;0,001
