301,514;303,955;0,000;0,427;0,000;0,001
302,734;303,955;0,000;0,549;0,061;0,001
302,734;305,176;0,000;0,488;0,122;0,001
303,955;307,617;0,000;0,427;0,000;0,000
303,955;305,176;0,000;0,427;0,122;0,001
301,514;305,176;1,221;0,305;0,122;0,001
302,734;305,176;0,000;0,427;0,183;0,000
302,734;306,396;2,441;0,488;0,000;0,002
303,955;303,955;-1,221;0,427;0,000;0,002
302,734;305,176;-1,221;0,427;0,000;0,002
303,955;305,176;0,000;0,427;0,122;0,000
303,955;303,955;-1,221;0,488;0,061;0,001
302,734;307,617;1,221;0,488;0,000;0,002
302,734;305,176;-1,221;0,427;0,000;-0,001
303,955;305,176;-1,221;0,549;0,000;0,000
303,955;305,176;0,000;0,488;0,000;0,000
302,734;303,955;-1,221;0,549;0,000;0,000
301,514;305,176;-1,221;0,427;-0,061;0,001
302,734;305,176;-2,441;0,488;0,000;0,001
305,176;305,176;0,000;0,610;-0,061;-0,001
302,734;305,176;-3,662;0,488;-0,122;0,003
301,514;306,396;-1,221;0,549;0,000;0,000
302,734;303,955;-1,221;0,427;-0,122;-0,001
301,514;303,955;0,000;0,549;-0,183;0,001
301,514;303,955;1,221;0,610;-0,061;0,002
301,514;305,176;-2,441;0,427;-0,122;0,002
302,734;306,396;0,000;0,488;-0,183;0,001
303,955;305,176;-1,221;0,488;-0,061;0,002
302,734;303,955;0,000;0,427;-0,061;0,000
303,955;305,176;0,000;0,488;0,000;-0,001
300,293;305,176;-2,441;0,549;-0,122;-0,002
301,514;305,176;0,000;0,488;0,000;0,001
303,955;305,176;-1,221;0,488;-0,122;0,000
301,514;307,617;-3,662;0,549;0,000;0,002
302,734;303,955;0,000;0,549;0,000;-0,001
302,734;305,176;0,000;0,488;0,000;0,001
301,514;303,955;1,221;0,427;0,000;-0,002
302,734;306,396;-3,662;0,488;0,000;0,001
301,514;305,176;0,000;0,488;0,061;0,001
302,734;306,396;-1,221;0,610;-0,061;0,001
302,734;306,396;-2,441;0,610;0,000;0,001
302,734;306,396;1,221;0,549;-0,061;0,001
303,955;305,176;-1,221;0,488;-0,061;0,001
118,408;303,955;0,000;1,648;0,854;0,004
-10,986;305,176;-2,441;0,549;-0,183;0,001
-7,324;307,617;-1,221;0,549;-0,183;0,000
-3,662;305,176;-2,441;0,549;-0,183;-0,001
-3,662;305,176;0,000;0,549;-0,122;-0,001
-2,441;305,176;-2,441;0,427;-0,122;0,002
-2,441;305,176;-3,662;0,488;-0,122;0,001
-3,662;305,176;-2,441;0,610;-0,122;0,000
-1,221;305,176;0,000;0,549;-0,061;0,002
-3,662;306,396;-2,441;0,610;-0,061;-0,002
-3,662;302,734;-1,221;0,549;0,061;0,001
0,000;306,396;0,000;0,610;-0,061;0,001
-2,441;305,176;-2,441;0,671;-0,061;-0,001
-1,221;303,955;-1,221;0,610;-0,061;0,002
-2,441;307,617;-3,662;0,488;-0,183;0,001
-2,441;305,176;0,000;0,427;-0,305;0,001
-2,441;307,617;-3,662;0,427;-0,427;0,000
-2,441;306,396;-1,221;0,427;-0,122;-0,001
-2,441;307,617;0,000;0,427;-0,183;0,001
-4,883;305,176;-1,221;0,549;-0,244;-0,001
-2,441;303,955;0,000;0,549;-0,305;0,000
-2,441;303,955;-3,662;0,549;-0,305;0,003
-3,662;305,176;-2,441;0,549;-0,183;0,001
-2,441;306,396;-2,441;0,549;-0,061;0,001
-2,441;305,176;-1,221;0,549;-0,244;0,001
-3,662;305,176;-1,221;0,488;-0,183;0,001
-2,441;306,396;-2,441;0,610;-0,061;0,001
-3,662;307,617;-1,221;0,549;-0,244;0,001
-3,662;306,396;-1,221;0,549;-0,183;0,001
-3,662;305,176;-1,221;0,427;-0,244;0,004
-3,662;303,955;0,000;0,549;-0,366;0,001
-2,441;305,176;-1,221;0,427;-0,305;0,001
-63,477;306,396;-2,441;4,028;-0,977;0,000
-319,824;305,176;-1,221;1,160;-0,305;-0,002
-310,059;303,955;-2,441;0,793;-0,183;0,001
-308,838;305,176;-1,221;0,488;-0,061;0,000
-308,838;307,617;-2,441;0,610;-0,183;0,001
-306,396;303,955;-3,662;0,549;-0,122;0,002
-307,617;305,176;-2,441;0,549;-0,183;0,000
-307,617;306,396;-2,441;0,549;-0,244;0,001
-307,617;305,176;-3,662;0,366;-0,244;0,001
-306,396;306,396;-2,441;0,366;-0,305;0,001
-308,838;303,955;-2,441;0,305;-0,427;0,004
-310,059;305,176;-1,221;0,305;-0,366;0,000
-307,617;305,176;-2,441;0,366;-0,366;0,001
-306,396;305,176;-1,221;0,488;-0,244;0,001
-307,617;305,176;-1,221;0,427;-0,183;0,002
-307,617;305,176;-1,221;0,488;-0,122;0,002
-307,617;306,396;-2,441;0,427;-0,122;0,001
-306,396;306,396;0,000;0,549;-0,183;0,001
-307,617;303,955;-2,441;0,427;-0,061;0,001
-306,396;306,396;-3,662;0,427;-0,244;0,000
-307,617;305,176;-2,441;0,427;-0,244;-0,001
-306,396;305,176;-1,221;0,488;-0,366;0,001
-307,617;305,176;-1,221;0,305;-0,366;0,002
-310,059;305,176;-2,441;0,305;-0,366;0,001
-308,838;305,176;-1,221;0,244;-0,305;0,001
-308,838;305,176;-1,221;0,305;-0,305;0,002
-308,838;302,734;-2,441;0,366;-0,305;0,001
-308,838;305,176;-2,441;0,366;-0,244;0,001
-307,617;303,955;-1,221;0,244;-0,305;0,002
-307,617;306,396;-3,662;0,366;-0,305;0,000
-306,396;305,176;-2,441;0,366;-0,183;0,002
-305,176;305,176;-2,441;0,244;-0,244;0,002
-308,838;305,176;-2,441;0,305;-0,244;0,002
-310,059;306,396;-1,221;0,366;-0,244;-0,001
-308,838;306,396;-3,662;0,244;-0,244;0,000
-310,059;305,176;-3,662;0,244;-0,305;-0,001
-306,396;306,396;-3,662;0,183;-0,427;0,002
-308,838;305,176;-2,441;0,183;-0,305;0,002
-307,617;305,176;-2,441;0,183;-0,305;0,001
-306,396;305,176;-3,662;0,183;-0,366;0,001
-307,617;305,176;-2,441;0,305;-0,183;0,002
-308,838;306,396;-2,441;0,244;-0,366;-0,001
-306,396;303,955;-3,662;0,183;-0,305;-0,001
-307,617;303,955;-1,221;0,305;-0,244;0,000
-299,072;305,176;-2,441;0,244;-0,183;0,002
-283,203;306,396;-2,441;0,183;-0,427;0,002
-260,010;302,734;-2,441;0,122;-0,305;0,001
-229,492;305,176;-2,441;0,000;-0,488;0,002
-189,209;305,176;-1,221;-0,122;-0,305;0,001
-144,043;303,955;-2,441;0,000;-0,244;0,001
-100,098;305,176;-1,221;-0,122;-0,305;-0,001
-56,152;303,955;-2,441;-0,061;-0,366;0,003
-12,207;305,176;-2,441;-0,122;-0,366;0,002
1,221;303,955;-3,662;0,244;-0,366;-0,001
-1,221;305,176;-4,883;0,122;-0,183;0,000
-3,662;303,955;-2,441;0,122;-0,183;0,001
1,221;305,176;-3,662;0,122;-0,366;0,000
-1,221;305,176;-3,662;0,000;-0,244;0,002
-2,441;306,396;-2,441;0,244;-0,305;-0,001
-2,441;306,396;-1,221;0,000;-0,366;-0,001
-1,221;306,396;-3,662;0,122;-0,305;-0,002
-1,221;303,955;-1,221;0,000;-0,305;-0,001
-2,441;303,955;-2,441;0,061;-0,366;0,001
-1,221;303,955;-1,221;0,244;-0,244;0,001
-2,441;303,955;-2,441;0,183;-0,305;0,002
-2,441;305,176;-2,441;0,244;-0,244;0,000
-1,221;306,396;-2,441;0,122;-0,244;0,001
-1,221;303,955;-1,221;0,183;-0,244;-0,001
-2,441;305,176;-1,221;0,183;-0,305;-0,001
0,000;305,176;-3,662;0,183;-0,244;0,001
0,000;306,396;-3,662;0,061;-0,244;0,001
-1,221;303,955;-3,662;0,122;-0,305;0,002
-3,662;306,396;-2,441;-0,061;-0,305;0,004
0,000;305,176;-2,441;0,061;-0,366;0,000
-1,221;303,955;-1,221;-0,061;-0,183;0,002
-2,441;303,955;-1,221;0,122;-0,366;0,002
278,320;307,617;-4,883;-26,001;11,353;0,035
295,410;303,955;-2,441;2,075;-1,343;0,004
306,396;307,617;-3,662;-0,244;-0,488;0,000
301,514;305,176;-1,221;-0,061;-0,427;0,002
302,734;306,396;-1,221;0,061;-0,427;0,000
303,955;306,396;-1,221;0,061;-0,305;0,001
303,955;306,396;0,000;0,122;-0,305;0,000
303,955;305,176;-1,221;0,183;-0,305;-0,001
302,734;303,955;-2,441;0,244;-0,122;-0,001
306,396;303,955;0,000;0,305;-0,122;0,000
302,734;305,176;0,000;0,183;-0,183;0,002
306,396;303,955;0,000;0,305;-0,183;0,001
303,955;303,955;-1,221;0,183;-0,183;0,003
301,514;303,955;0,000;0,183;-0,244;0,001
301,514;307,617;-1,221;0,122;-0,305;0,000
302,734;305,176;0,000;0,122;-0,366;-0,002
303,955;306,396;-1,221;0,000;-0,305;-0,001
305,176;305,176;-1,221;0,000;-0,305;0,001
303,955;305,176;-2,441;0,061;-0,366;0,000
303,955;305,176;-1,221;0,183;-0,305;0,002
303,955;305,176;-1,221;0,244;-0,366;0,001
302,734;302,734;-2,441;0,183;-0,305;0,001
303,955;305,176;0,000;0,366;-0,244;0,001
303,955;306,396;-1,221;0,366;-0,305;0,001
301,514;306,396;-2,441;0,305;-0,122;0,000
296,631;306,396;0,000;0,305;-0,183;0,002
291,748;305,176;0,000;0,305;-0,305;0,000
286,865;306,396;-1,221;0,305;-0,305;0,001
279,541;303,955;-1,221;0,183;-0,244;0,001
270,996;303,955;-1,221;0,183;-0,305;0,001
262,451;306,396;-2,441;0,244;-0,427;-0,001
251,465;306,396;0,000;0,244;-0,366;0,001
240,479;303,955;-2,441;0,244;-0,366;0,000
230,713;305,176;0,000;0,305;-0,305;0,000
218,506;305,176;-1,221;0,244;-0,244;0,001
209,961;305,176;-2,441;0,427;-0,427;0,002
197,754;305,176;-1,221;0,366;-0,305;0,001
187,988;305,176;0,000;0,305;-0,244;0,001
179,443;306,396;-2,441;0,305;-0,305;0,000
178,223;306,396;-1,221;0,305;-0,305;-0,002
172,119;305,176;-1,221;0,244;-0,488;-0,002
170,898;305,176;-1,221;0,244;-0,366;-0,001
170,898;305,176;0,000;0,183;-0,488;0,001
172,119;305,176;-1,221;0,244;-0,427;0,001
175,781;305,176;-1,221;0,183;-0,366;0,001
177,002;305,176;-1,221;0,183;-0,366;0,001
180,664;306,396;-1,221;0,244;-0,366;0,001
184,326;306,396;-1,221;0,305;-0,366;0,003
189,209;305,176;-3,662;0,305;-0,366;-0,001
194,092;306,396;-2,441;0,366;-0,427;0,001
196,533;305,176;-1,221;0,366;-0,244;0,001
203,857;305,176;0,000;0,244;-0,366;0,001
208,740;305,176;-2,441;0,305;-0,366;0,004
212,402;305,176;-1,221;0,122;-0,366;0,001
216,064;306,396;-1,221;0,244;-0,488;0,000
220,947;305,176;0,000;0,305;-0,427;0,001
225,830;303,955;-3,662;0,183;-0,427;0,000
227,051;303,955;-2,441;0,244;-0,366;0,002
227,051;303,955;0,000;0,244;-0,427;0,001
230,713;302,734;-1,221;0,244;-0,488;0,002
229,492;305,176;-3,662;0,366;-0,427;0,001
228,271;305,176;-1,221;0,305;-0,427;0,001
225,830;305,176;-1,221;0,244;-0,366;-0,001
225,830;305,176;0,000;0,183;-0,488;0,004
222,168;303,955;-1,221;0,366;-0,366;-0,001
218,506;306,396;-1,221;0,305;-0,549;0,001
218,506;305,176;-2,441;0,366;-0,427;0,001
216,064;306,396;-1,221;0,305;-0,366;0,003
214,844;302,734;-2,441;0,244;-0,427;0,000
211,182;303,955;-2,441;0,305;-0,488;0,001
209,961;303,955;-2,441;0,366;-0,427;0,001
207,520;306,396;-2,441;0,305;-0,366;-0,001
205,078;303,955;1,221;0,244;-0,549;-0,002
202,637;303,955;-1,221;0,366;-0,488;0,000
203,857;305,176;-2,441;0,427;-0,427;0,001
201,416;305,176;0,000;0,427;-0,427;0,002
198,975;303,955;-1,221;0,366;-0,488;0,003
198,975;305,176;0,000;0,366;-0,488;0,002
197,754;305,176;1,221;0,305;-0,427;-0,001
198,975;305,176;-1,221;0,305;-0,427;-0,001
198,975;303,955;-1,221;0,244;-0,488;0,002
196,533;305,176;-2,441;0,366;-0,366;0,001
198,975;305,176;0,000;0,427;-0,488;0,001
198,975;303,955;-2,441;0,366;-0,488;0,004
202,637;306,396;0,000;0,305;-0,488;0,001
203,857;305,176;0,000;0,305;-0,427;0,001
201,416;305,176;-1,221;0,366;-0,427;0,002
205,078;306,396;-1,221;0,305;-0,488;-0,001
207,520;305,176;1,221;0,366;-0,427;-0,001
206,299;305,176;-1,221;0,366;-0,366;0,001
206,299;303,955;1,221;0,488;-0,427;0,001
205,078;305,176;-1,221;0,366;-0,488;0,002
208,740;305,176;0,000;0,305;-0,488;0,002
211,182;306,396;-2,441;0,366;-0,610;0,003
207,520;306,396;-1,221;0,427;-0,488;0,001
208,740;303,955;0,000;0,488;-0,488;-0,002
207,520;303,955;-2,441;0,488;-0,610;0,000
209,961;303,955;-2,441;0,488;-0,488;0,001
207,520;305,176;0,000;0,366;-0,488;0,001
208,740;305,176;-1,221;0,427;-0,488;0,004
207,520;306,396;0,000;0,366;-0,610;0,002
206,299;303,955;-3,662;0,305;-0,549;0,001
206,299;305,176;0,000;0,366;-0,549;0,001
205,078;305,176;-1,221;0,427;-0,610;0,001
205,078;303,955;-2,441;0,366;-0,549;-0,001
202,637;305,176;0,000;0,427;-0,549;0,001
202,637;303,955;-1,221;0,427;-0,488;0,000
201,416;303,955;-3,662;0,305;-0,488;0,000
202,637;305,176;-2,441;0,427;-0,549;0,001
202,637;306,396;0,000;0,366;-0,549;0,001
198,975;303,955;-2,441;0,427;-0,549;0,002
198,975;305,176;-1,221;0,488;-0,549;0,001
200,195;305,176;-2,441;0,427;-0,671;0,001
198,975;303,955;-2,441;0,427;-0,610;-0,001
200,195;306,396;-1,221;0,366;-0,549;0,000
197,754;305,176;-1,221;0,427;-0,610;0,000
198,975;303,955;-2,441;0,427;-0,549;-0,001
198,975;305,176;0,000;0,366;-0,549;0,001
198,975;306,396;0,000;0,488;-0,549;0,000
198,975;303,955;-1,221;0,549;-0,549;0,001
197,754;303,955;1,221;0,488;-0,488;0,001
197,754;305,176;1,221;0,427;-0,549;0,001
197,754;303,955;-1,221;0,488;-0,549;-0,001
200,195;303,955;1,221;0,366;-0,610;0,001
200,195;305,176;-1,221;0,427;-0,549;0,002
-15,869;305,176;-1,221;7,385;-2,502;0,001
-1,221;305,176;-1,221;0,244;-0,305;0,001
1,221;307,617;-1,221;0,610;-0,305;0,001
0,000;305,176;-1,221;0,610;-0,366;-0,001
-1,221;305,176;-2,441;0,549;-0,427;-0,001
-1,221;305,176;-2,441;0,610;-0,488;0,001
1,221;306,396;-2,441;0,366;-0,488;0,002
0,000;303,955;-2,441;0,366;-0,549;0,001
0,000;305,176;-2,441;0,244;-0,549;0,004
-2,441;306,396;-2,441;0,244;-0,671;-0,001
-3,662;306,396;-3,662;0,305;-0,549;0,001
-1,221;303,955;-2,441;0,305;-0,732;0,000
-1,221;303,955;-1,221;0,366;-0,488;0,001
-3,662;305,176;0,000;0,427;-0,610;0,001
-1,221;303,955;-1,221;0,427;-0,488;0,001
-2,441;305,176;0,000;0,549;-0,427;0,002
0,000;303,955;-1,221;0,488;-0,427;-0,001
-1,221;303,955;-1,221;0,488;-0,366;-0,001
0,000;305,176;-2,441;0,549;-0,488;0,000
-1,221;305,176;-2,441;0,427;-0,488;0,000
0,000;303,955;-1,221;0,427;-0,488;0,002
-2,441;302,734;-2,441;0,244;-0,488;-0,001
-1,221;305,176;-3,662;0,305;-0,610;0,000
-2,441;306,396;-2,441;0,183;-0,610;0,000
-2,441;305,176;0,000;0,244;-0,610;0,000
-1,221;303,955;-2,441;0,244;-0,610;0,001
0,000;303,955;-2,441;0,244;-0,488;0,000
-2,441;305,176;-1,221;0,305;-0,427;0,001
-3,662;305,176;-2,441;0,366;-0,366;0,001
0,000;306,396;-2,441;0,427;-0,366;0,000
-3,662;305,176;0,000;0,305;-0,427;0,004
0,000;305,176;-2,441;0,427;-0,427;0,002
-1,221;305,176;-1,221;0,366;-0,488;0,001
0,000;305,176;-1,221;0,427;-0,427;0,001
-1,221;305,176;-2,441;0,366;-0,427;-0,001
-2,441;305,176;-3,662;0,244;-0,427;0,001
-1,221;306,396;-1,221;0,244;-0,488;-0,001
-1,221;305,176;-1,221;0,244;-0,488;0,000
0,000;303,955;-1,221;0,244;-0,549;0,001
-2,441;306,396;-2,441;0,183;-0,488;0,001
-1,221;303,955;-1,221;0,305;-0,549;0,001
0,000;305,176;-2,441;0,244;-0,488;0,001
1,221;306,396;-2,441;0,244;-0,366;0,002
-1,221;303,955;-1,221;0,366;-0,549;-0,001
-1,221;303,955;-1,221;0,305;-0,427;0,001
0,000;306,396;-2,441;0,427;-0,305;-0,001
-1,221;306,396;-1,221;0,305;-0,488;0,000
-1,221;303,955;-1,221;0,183;-0,366;-0,001
-2,441;305,176;0,000;0,305;-0,427;0,001
-1,221;303,955;0,000;0,244;-0,549;0,002
-2,441;306,396;0,000;0,305;-0,427;0,000
-2,441;305,176;-4,883;0,244;-0,488;0,001
-3,662;305,176;-2,441;0,305;-0,427;0,001
-1,221;303,955;-4,883;0,183;-0,488;0,002
-1,221;305,176;-1,221;0,305;-0,305;0,002
-1,221;303,955;-3,662;0,366;-0,366;0,002
-1,221;303,955;0,000;0,305;-0,366;0,001
-2,441;305,176;-1,221;0,305;-0,549;0,002
0,000;306,396;0,000;0,305;-0,427;0,001
-1,221;303,955;-2,441;0,244;-0,488;0,001
-1,221;303,955;-2,441;0,244;-0,366;0,001
-3,662;303,955;-2,441;0,244;-0,305;0,000
-1,221;306,396;-2,441;0,122;-0,366;-0,001
-1,221;305,176;-1,221;0,122;-0,366;0,004
0,000;305,176;0,000;0,183;-0,427;0,004
-2,441;303,955;-1,221;0,305;-0,366;-0,001
-3,662;306,396;-2,441;0,244;-0,549;0,001
-2,441;303,955;-1,221;0,183;-0,305;0,001
-1,221;303,955;-2,441;0,244;-0,366;0,001
-3,662;303,955;-4,883;0,183;-0,305;-0,002
-2,441;306,396;-1,221;0,305;-0,488;0,001
-1,221;303,955;-2,441;0,183;-0,366;0,001
0,000;307,617;-1,221;0,122;-0,305;0,002
-1,221;305,176;-1,221;0,244;-0,366;0,001
1,221;306,396;-1,221;0,183;-0,366;0,001
0,000;305,176;-1,221;0,244;-0,366;0,001
291,748;303,955;-2,441;1,526;-0,977;-0,019
303,955;303,955;0,000;-0,427;-0,610;-0,002
305,176;306,396;-2,441;0,061;-0,549;0,000
305,176;306,396;-1,221;0,061;-0,488;0,001
305,176;303,955;-2,441;0,183;-0,488;0,003
305,176;302,734;0,000;0,244;-0,427;0,001
305,176;305,176;0,000;0,244;-0,244;0,001
302,734;306,396;-1,221;0,366;-0,305;0,003
306,396;303,955;1,221;0,305;-0,244;0,001
303,955;307,617;-3,662;0,305;-0,244;0,000
303,955;306,396;0,000;0,244;-0,244;0,003
303,955;305,176;-2,441;0,366;-0,305;0,002
305,176;306,396;-1,221;0,305;-0,305;0,002
303,955;305,176;-3,662;0,183;-0,427;0,000
302,734;306,396;-2,441;0,244;-0,427;-0,001
302,734;305,176;0,000;0,183;-0,549;0,001
303,955;306,396;-1,221;0,122;-0,427;0,000
302,734;305,176;-1,221;0,122;-0,549;0,002
301,514;306,396;-1,221;0,244;-0,427;0,001
301,514;303,955;0,000;0,366;-0,488;0,001
305,176;306,396;0,000;0,244;-0,305;0,002
303,955;303,955;1,221;0,366;-0,366;0,001
305,176;303,955;-1,221;0,488;-0,244;0,001
300,293;305,176;-2,441;0,427;-0,244;0,002
294,189;303,955;-2,441;0,488;-0,366;-0,001
288,086;306,396;-1,221;0,366;-0,366;0,002
279,541;303,955;-1,221;0,366;-0,366;0,003
267,334;305,176;-1,221;0,366;-0,366;0,001
255,127;305,176;-1,221;0,244;-0,366;-0,002
244,141;305,176;-1,221;0,305;-0,366;0,002
231,934;307,617;0,000;0,244;-0,488;0,001
219,727;303,955;0,000;0,244;-0,427;0,002
206,299;307,617;0,000;0,244;-0,488;0,001
191,650;306,396;-1,221;0,366;-0,549;0,001
178,223;303,955;-2,441;0,427;-0,427;0,001
168,457;305,176;-1,221;0,427;-0,427;-0,001
155,029;302,734;-1,221;0,488;-0,427;0,001
142,822;305,176;0,000;0,549;-0,427;0,002
136,719;305,176;0,000;0,366;-0,366;0,000
135,498;303,955;-1,221;0,244;-0,488;0,000
129,395;305,176;-3,662;0,305;-0,488;-0,001
129,395;305,176;-1,221;0,244;-0,427;0,001
129,395;305,176;-2,441;0,244;-0,488;0,003
137,939;305,176;0,000;0,427;-0,427;0,002
140,381;303,955;0,000;0,305;-0,427;0,002
146,484;305,176;-1,221;0,305;-0,549;0,002
152,588;306,396;-1,221;0,366;-0,427;0,002
158,691;303,955;-2,441;0,305;-0,427;0,001
163,574;303,955;1,221;0,366;-0,427;0,001
170,898;303,955;-1,221;0,366;-0,427;0,001
175,781;303,955;-1,221;0,366;-0,305;0,001
178,223;306,396;0,000;0,366;-0,488;0,002
183,105;306,396;-1,221;0,366;-0,427;0,002
187,988;306,396;-2,441;0,305;-0,427;0,004
191,650;306,396;-3,662;0,366;-0,549;0,000
197,754;303,955;-1,221;0,244;-0,549;0,001
196,533;305,176;-1,221;0,244;-0,610;0,000
200,195;305,176;-1,221;0,305;-0,549;0,003
202,637;305,176;-2,441;0,366;-0,488;0,002
202,637;305,176;-1,221;0,427;-0,488;-0,002
202,637;305,176;-1,221;0,488;-0,488;0,002
200,195;305,176;-3,662;0,366;-0,427;0,000
196,533;303,955;-1,221;0,427;-0,427;0,001
195,312;307,617;-1,221;0,427;-0,488;0,001
191,650;303,955;-1,221;0,427;-0,610;0,002
186,768;305,176;-1,221;0,488;-0,549;0,000
181,885;303,955;-1,221;0,366;-0,427;0,001
179,443;305,176;-1,221;0,427;-0,488;0,002
177,002;305,176;-2,441;0,427;-0,549;0,001
177,002;303,955;0,000;0,305;-0,549;0,001
174,561;306,396;-1,221;0,244;-0,427;-0,001
170,898;305,176;-1,221;0,366;-0,427;0,001
170,898;305,176;-1,221;0,427;-0,549;0,001
169,678;305,176;-2,441;0,366;-0,427;0,002
167,236;305,176;-2,441;0,427;-0,488;-0,001
167,236;306,396;0,000;0,427;-0,549;0,002
163,574;306,396;0,000;0,366;-0,488;0,002
166,016;305,176;-1,221;0,427;-0,549;0,001
164,795;303,955;0,000;0,427;-0,488;0,001
166,016;303,955;-1,221;0,488;-0,488;0,001
164,795;305,176;-2,441;0,488;-0,549;0,002
167,236;303,955;-2,441;0,488;-0,488;0,002
169,678;305,176;-1,221;0,366;-0,549;0,000
167,236;303,955;0,000;0,427;-0,732;0,001
170,898;306,396;-1,221;0,366;-0,549;0,001
173,340;302,734;0,000;0,427;-0,488;0,001
172,119;305,176;-1,221;0,549;-0,488;0,001
174,561;305,176;-1,221;0,549;-0,610;-0,001
175,781;303,955;-2,441;0,488;-0,610;0,001
174,561;303,955;-1,221;0,366;-0,610;0,000
175,781;305,176;0,000;0,488;-0,488;0,000
177,002;303,955;0,000;0,427;-0,549;0,001
177,002;305,176;0,000;0,427;-0,549;0,001
178,223;303,955;-1,221;0,427;-0,549;0,002
178,223;306,396;-2,441;0,549;-0,610;-0,001
177,002;303,955;0,000;0,427;-0,549;0,002
175,781;305,176;-2,441;0,549;-0,610;0,001
177,002;306,396;-1,221;0,549;-0,610;-0,002
178,223;303,955;0,000;0,488;-0,610;0,001
178,223;303,955;0,000;0,488;-0,610;0,001
177,002;305,176;-1,221;0,488;-0,610;0,002
172,119;306,396;0,000;0,488;-0,610;0,002
173,340;305,176;-2,441;0,427;-0,549;0,002
172,119;305,176;0,000;0,610;-0,671;0,000
172,119;305,176;-1,221;0,488;-0,549;0,002
168,457;306,396;-1,221;0,488;-0,549;0,002
170,898;305,176;-2,441;0,427;-0,549;0,001
167,236;302,734;-1,221;0,610;-0,610;0,002
169,678;305,176;-1,221;0,366;-0,610;0,001
169,678;305,176;1,221;0,488;-0,549;0,001
169,678;306,396;-1,221;0,488;-0,549;-0,001
168,457;305,176;-3,662;0,549;-0,732;0,002
167,236;306,396;-2,441;0,427;-0,671;0,002
167,236;305,176;-3,662;0,488;-0,671;0,000
167,236;305,176;0,000;0,427;-0,732;-0,001
167,236;303,955;0,000;0,549;-0,671;0,002
168,457;303,955;0,000;0,549;-0,549;0,000
167,236;306,396;-1,221;0,549;-0,549;0,003
168,457;306,396;-1,221;0,488;-0,671;0,001
168,457;306,396;0,000;0,549;-0,610;0,002
169,678;303,955;-1,221;0,488;-0,610;0,001
168,457;306,396;0,000;0,427;-0,732;0,001
168,457;306,396;-1,221;0,610;-0,549;0,000
169,678;306,396;-1,221;0,427;-0,671;-0,001
75,684;303,955;-2,441;6,165;-2,258;0,002
-35,400;305,176;-1,221;0,671;-0,977;0,001
-29,297;305,176;-1,221;0,732;-0,549;0,002
-28,076;303,955;-1,221;0,671;-0,366;0,002
-25,635;307,617;-2,441;0,671;-0,488;-0,001
-20,752;305,176;-1,221;0,610;-0,549;0,001
-14,648;303,955;0,000;0,488;-0,549;0,001
-4,883;306,396;-2,441;0,366;-0,671;-0,001
-1,221;305,176;-2,441;0,427;-0,793;-0,001
-2,441;303,955;-2,441;0,305;-0,671;0,001
-1,221;303,955;1,221;0,305;-0,671;0,000
-1,221;305,176;0,000;0,427;-0,793;0,001
0,000;305,176;-2,441;0,366;-0,610;0,001
-1,221;303,955;-2,441;0,549;-0,610;-0,001
-3,662;305,176;0,000;0,549;-0,549;0,001
-1,221;306,396;-1,221;0,488;-0,488;0,000
-1,221;307,617;-2,441;0,549;-0,488;0,002
0,000;303,955;-1,221;0,549;-0,427;0,001
-2,441;307,617;-3,662;0,671;-0,366;0,002
-2,441;303,955;0,000;0,427;-0,427;0,001
-1,221;303,955;-1,221;0,427;-0,549;0,001
-3,662;306,396;-2,441;0,427;-0,549;0,000
-2,441;301,514;-2,441;0,305;-0,549;0,001
-1,221;302,734;-2,441;0,366;-0,610;0,000
-1,221;305,176;0,000;0,305;-0,610;0,001
-1,221;305,176;-1,221;0,305;-0,549;0,000
-1,221;306,396;-1,221;0,427;-0,488;0,002
0,000;303,955;-1,221;0,366;-0,610;0,002
-2,441;303,955;-2,441;0,305;-0,488;0,001
-2,441;303,955;-1,221;0,427;-0,427;0,002
0,000;303,955;1,221;0,305;-0,488;0,001
1,221;305,176;-4,883;0,549;-0,488;0,001
0,000;305,176;-1,221;0,427;-0,427;0,002
1,221;306,396;-2,441;0,305;-0,427;0,001
0,000;307,617;-2,441;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,305;-0,549;0,000
-1,221;306,396;-3,662;0,366;-0,488;0,001
-1,221;306,396;-1,221;0,305;-0,549;0,001
-2,441;302,734;0,000;0,305;-0,549;0,001
-1,221;305,176;-2,441;0,244;-0,549;0,000
-3,662;301,514;-1,221;0,305;-0,549;0,002
-2,441;306,396;-2,441;0,366;-0,427;0,001
-2,441;306,396;-2,441;0,427;-0,549;0,003
-2,441;303,955;-2,441;0,366;-0,427;0,004
-3,662;306,396;-1,221;0,366;-0,366;0,002
-2,441;306,396;0,000;0,305;-0,366;0,001
-1,221;302,734;-2,441;0,366;-0,427;0,001
-1,221;303,955;-2,441;0,305;-0,427;-0,001
-1,221;303,955;-2,441;0,244;-0,366;0,001
-1,221;307,617;-1,221;0,305;-0,427;0,002
-2,441;307,617;-2,441;0,244;-0,488;0,002
-1,221;305,176;-1,221;0,183;-0,366;0,001
-2,441;305,176;-3,662;0,183;-0,427;0,002
0,000;305,176;-2,441;0,305;-0,427;0,001
-1,221;303,955;-2,441;0,183;-0,366;-0,001
-1,221;305,176;-4,883;0,366;-0,427;0,002
-2,441;303,955;-1,221;0,305;-0,427;0,001
