207,520;303,955;1,221;0,061;0,244;0,000
200,195;305,176;1,221;0,061;0,305;-0,001
194,092;305,176;0,000;0,000;0,305;0,000
192,871;305,176;1,221;0,061;0,305;0,000
189,209;305,176;1,221;0,000;0,366;0,001
186,768;306,396;2,441;0,061;0,549;0,002
181,885;306,396;0,000;0,122;0,427;0,000
179,443;303,955;1,221;0,000;0,305;0,001
175,781;306,396;1,221;0,000;0,305;0,002
169,678;305,176;-1,221;0,122;0,366;0,001
166,016;305,176;-1,221;0,000;0,366;0,001
161,133;303,955;1,221;-0,122;0,366;0,002
155,029;305,176;1,221;-0,061;0,305;0,002
150,146;305,176;1,221;0,000;0,305;0,002
146,484;303,955;2,441;-0,122;0,244;0,002
147,705;305,176;1,221;-0,122;0,305;-0,002
146,484;307,617;-1,221;-0,183;0,366;-0,001
151,367;305,176;1,221;-0,061;0,488;0,002
155,029;303,955;1,221;-0,183;0,488;0,001
159,912;306,396;-1,221;-0,061;0,427;0,000
164,795;305,176;1,221;-0,122;0,427;0,003
168,457;306,396;1,221;-0,183;0,427;0,001
170,898;305,176;2,441;-0,183;0,366;0,001
172,119;305,176;0,000;-0,122;0,366;-0,002
173,340;305,176;0,000;-0,244;0,427;0,001
175,781;305,176;1,221;-0,183;0,366;0,001
174,561;306,396;0,000;-0,183;0,366;0,001
177,002;306,396;2,441;-0,183;0,427;0,002
178,223;303,955;2,441;-0,122;0,427;0,002
180,664;305,176;2,441;-0,122;0,427;0,002
180,664;307,617;1,221;-0,122;0,549;-0,001
184,326;305,176;1,221;-0,061;0,427;0,002
185,547;306,396;1,221;0,000;0,488;0,002
186,768;306,396;2,441;0,000;0,427;0,001
187,988;307,617;0,000;0,000;0,488;0,001
186,768;306,396;0,000;-0,122;0,366;0,003
186,768;306,396;1,221;0,000;0,488;0,000
185,547;305,176;-2,441;-0,061;0,427;-0,002
183,105;305,176;1,221;0,000;0,366;0,001
178,223;303,955;1,221;-0,061;0,366;0,002
178,223;305,176;1,221;-0,122;0,427;0,001
174,561;305,176;0,000;0,000;0,488;0,002
178,223;302,734;1,221;0,000;0,427;0,001
177,002;305,176;0,000;-0,061;0,549;0,003
178,223;307,617;2,441;0,061;0,427;0,001
175,781;305,176;-1,221;-0,061;0,366;0,002
175,781;305,176;1,221;-0,061;0,427;0,001
178,223;303,955;1,221;-0,183;0,549;0,001
177,002;303,955;0,000;-0,183;0,488;0,000
178,223;306,396;0,000;-0,122;0,488;0,001
175,781;305,176;1,221;-0,061;0,366;-0,001
174,561;305,176;0,000;0,000;0,488;0,001
175,781;303,955;0,000;-0,122;0,488;-0,001
174,561;306,396;1,221;-0,061;0,488;0,002
174,561;305,176;0,000;-0,061;0,427;0,002
175,781;303,955;2,441;-0,122;0,427;0,000
177,002;303,955;0,000;-0,183;0,427;0,000
178,223;306,396;1,221;-0,122;0,488;0,001
178,223;302,734;1,221;-0,122;0,488;0,001
183,105;302,734;0,000;-0,061;0,488;0,003
180,664;305,176;0,000;-0,061;0,488;0,004
181,885;306,396;0,000;-0,122;0,488;-0,001
181,885;303,955;0,000;0,000;0,488;0,002
181,885;303,955;1,221;-0,122;0,488;0,001
183,105;305,176;1,221;-0,183;0,488;0,001
180,664;303,955;1,221;-0,183;0,366;0,000
184,326;306,396;1,221;-0,122;0,549;0,001
181,885;306,396;1,221;-0,061;0,488;0,002
183,105;305,176;1,221;-0,122;0,488;0,001
183,105;305,176;-1,221;-0,122;0,488;0,001
183,105;305,176;1,221;-0,122;0,427;0,001
185,547;303,955;1,221;-0,183;0,488;-0,001
183,105;303,955;-1,221;-0,061;0,427;0,002
183,105;303,955;0,000;-0,061;0,427;0,001
183,105;306,396;1,221;0,000;0,549;0,001
183,105;307,617;0,000;0,000;0,549;0,003
183,105;303,955;1,221;-0,122;0,427;0,002
181,885;305,176;0,000;-0,061;0,427;0,001
183,105;306,396;0,000;-0,122;0,610;0,001
181,885;302,734;0,000;-0,183;0,549;0,001
181,885;305,176;1,221;-0,061;0,488;0,002
181,885;305,176;1,221;-0,183;0,488;0,002
181,885;303,955;1,221;-0,061;0,427;0,001
181,885;303,955;1,221;-0,061;0,488;0,002
184,326;306,396;-1,221;-0,183;0,427;0,002
183,105;306,396;0,000;-0,122;0,610;0,001
183,105;305,176;1,221;-0,061;0,549;-0,001
185,547;303,955;1,221;-0,122;0,610;0,002
184,326;306,396;2,441;0,000;0,549;0,001
185,547;306,396;-2,441;-0,061;0,610;0,002
184,326;303,955;0,000;-0,122;0,549;0,001
184,326;305,176;0,000;-0,061;0,549;0,001
184,326;306,396;0,000;-0,122;0,549;0,002
185,547;306,396;0,000;-0,122;0,488;0,002
185,547;306,396;1,221;-0,061;0,610;0,000
186,768;305,176;0,000;-0,122;0,488;0,001
184,326;306,396;0,000;-0,061;0,427;0,002
186,768;305,176;1,221;0,000;0,549;0,001
186,768;305,176;0,000;0,000;0,610;0,001
186,768;306,396;0,000;-0,061;0,610;0,003
186,768;303,955;0,000;-0,183;0,549;0,002
189,209;305,176;2,441;-0,122;0,549;-0,001
187,988;306,396;2,441;-0,061;0,488;0,001
186,768;306,396;0,000;-0,122;0,488;0,001
186,768;303,955;0,000;-0,061;0,488;0,003
187,988;306,396;0,000;-0,122;0,488;0,000
187,988;305,176;0,000;0,000;0,610;0,002
123,291;306,396;-2,441;0,610;7,996;0,001
98,877;302,734;-1,221;0,122;0,366;-0,001
96,436;303,955;-2,441;0,122;0,732;-0,002
96,436;306,396;-2,441;0,183;0,549;0,000
90,332;305,176;-3,662;0,183;0,671;0,001
84,229;307,617;-3,662;0,244;0,610;0,001
70,801;305,176;-3,662;0,122;0,488;0,001
56,152;306,396;-2,441;0,122;0,366;0,001
41,504;305,176;-1,221;0,000;0,427;0,001
24,414;306,396;-2,441;0,061;0,244;0,002
8,545;305,176;-6,104;0,000;0,305;0,001
-2,441;305,176;-2,441;0,000;0,366;0,001
-3,662;306,396;-3,662;-0,183;0,488;0,002
-2,441;306,396;-2,441;0,000;0,549;0,003
-3,662;303,955;-3,662;0,000;0,610;0,004
-1,221;303,955;-3,662;0,000;0,671;0,001
0,000;305,176;-3,662;0,061;0,610;-0,002
2,441;306,396;-2,441;0,000;0,549;-0,001
8,545;305,176;-2,441;0,000;0,671;0,001
8,545;303,955;-2,441;-0,061;0,610;0,001
13,428;303,955;-2,441;-0,061;0,427;-0,001
14,648;307,617;-1,221;-0,122;0,427;0,001
14,648;303,955;-2,441;-0,122;0,366;0,001
15,869;303,955;-3,662;-0,122;0,427;0,001
18,311;303,955;-2,441;-0,183;0,549;0,001
19,531;305,176;-2,441;-0,183;0,427;0,002
25,635;303,955;-4,883;-0,183;0,488;0,001
29,297;305,176;-3,662;-0,244;0,427;0,002
35,400;305,176;-4,883;-0,122;0,549;0,000
41,504;305,176;-2,441;-0,183;0,549;0,001
50,049;306,396;-2,441;-0,061;0,549;-0,002
53,711;306,396;-1,221;-0,183;0,549;0,002
58,594;306,396;-2,441;-0,122;0,427;0,001
61,035;303,955;-2,441;-0,061;0,549;0,002
59,814;305,176;-2,441;-0,061;0,366;0,002
59,814;305,176;-2,441;0,000;0,427;0,001
56,152;305,176;-1,221;-0,122;0,427;0,000
53,711;305,176;-2,441;-0,061;0,427;-0,001
51,270;305,176;-2,441;-0,061;0,488;0,001
48,828;305,176;-3,662;-0,061;0,488;-0,001
50,049;303,955;-2,441;-0,061;0,427;0,001
50,049;302,734;-3,662;0,000;0,488;0,001
48,828;306,396;-3,662;-0,061;0,549;0,002
46,387;303,955;-2,441;0,000;0,488;0,002
47,607;303,955;-4,883;-0,061;0,427;0,001
45,166;303,955;-1,221;0,000;0,427;-0,001
45,166;305,176;-2,441;0,000;0,427;0,001
41,504;305,176;-2,441;-0,061;0,427;0,002
40,283;305,176;-2,441;0,061;0,366;0,002
36,621;306,396;-2,441;-0,061;0,366;0,002
35,400;303,955;-3,662;0,000;0,488;0,001
32,959;303,955;-1,221;-0,183;0,305;0,001
32,959;305,176;-4,883;-0,061;0,427;0,002
32,959;303,955;-1,221;-0,061;0,488;0,001
34,180;306,396;-3,662;-0,183;0,427;0,000
37,842;305,176;-2,441;0,000;0,427;0,002
39,062;305,176;-3,662;-0,061;0,488;0,002
41,504;305,176;-2,441;-0,183;0,366;0,004
41,504;305,176;-3,662;-0,061;0,427;0,001
40,283;305,176;-3,662;-0,183;0,366;0,000
43,945;305,176;-1,221;-0,122;0,366;0,001
43,945;305,176;-3,662;-0,061;0,305;0,000
47,607;305,176;-2,441;-0,183;0,366;0,001
45,166;303,955;-4,883;-0,061;0,427;0,002
46,387;305,176;-2,441;-0,244;0,366;-0,002
46,387;303,955;-2,441;-0,183;0,366;0,003
46,387;306,396;-3,662;-0,061;0,488;0,001
48,828;307,617;-2,441;-0,122;0,366;0,001
51,270;306,396;-2,441;-0,061;0,305;0,001
50,049;303,955;-4,883;-0,061;0,366;0,001
52,490;305,176;-2,441;-0,122;0,366;0,001
52,490;306,396;-1,221;0,061;0,305;0,001
51,270;306,396;-3,662;-0,183;0,366;0,001
52,490;305,176;-2,441;-0,061;0,427;0,000
51,270;305,176;-2,441;0,000;0,366;0,001
50,049;303,955;-2,441;-0,122;0,305;0,001
128,174;302,734;0,000;0,549;3,296;-0,016
146,484;306,396;0,000;-0,183;-0,793;-0,008
141,602;305,176;1,221;-0,244;0,061;0,002
144,043;303,955;0,000;-0,305;0,122;0,001
150,146;307,617;1,221;-0,366;0,244;-0,001
159,912;306,396;-1,221;-0,427;0,244;0,000
172,119;305,176;0,000;-0,305;0,427;-0,001
187,988;305,176;0,000;-0,366;0,427;0,004
205,078;305,176;1,221;-0,244;0,549;0,002
220,947;305,176;0,000;-0,305;0,549;0,004
235,596;303,955;1,221;-0,183;0,610;0,001
246,582;305,176;3,662;-0,183;0,427;0,001
253,906;305,176;-2,441;-0,244;0,366;0,001
256,348;306,396;2,441;-0,183;0,427;0,001
257,568;306,396;0,000;-0,183;0,305;0,001
255,127;306,396;1,221;-0,061;0,305;0,000
252,686;303,955;1,221;-0,183;0,366;0,002
245,361;303,955;2,441;0,000;0,305;0,000
239,258;305,176;-1,221;-0,122;0,244;0,002
235,596;303,955;1,221;-0,061;0,488;0,000
230,713;305,176;1,221;0,000;0,305;0,002
228,271;305,176;0,000;0,061;0,488;0,003
223,389;306,396;1,221;0,061;0,427;0,001
222,168;302,734;1,221;-0,061;0,488;-0,001
222,168;306,396;3,662;0,000;0,305;-0,001
216,064;305,176;1,221;0,122;0,366;0,001
208,740;305,176;0,000;0,000;0,427;0,003
207,520;306,396;2,441;0,061;0,366;-0,001
200,195;306,396;1,221;-0,061;0,427;-0,001
195,312;307,617;1,221;-0,061;0,366;0,002
190,430;303,955;0,000;-0,061;0,366;0,002
189,209;306,396;0,000;-0,061;0,366;0,001
181,885;305,176;1,221;-0,122;0,488;0,002
183,105;307,617;-1,221;0,000;0,427;0,001
187,988;305,176;1,221;-0,122;0,427;0,003
189,209;303,955;1,221;-0,183;0,549;0,001
195,312;306,396;-1,221;-0,122;0,488;0,000
197,754;305,176;0,000;-0,122;0,488;0,001
201,416;305,176;1,221;-0,122;0,488;0,001
205,078;302,734;2,441;-0,122;0,427;0,001
207,520;306,396;0,000;-0,061;0,366;0,001
209,961;302,734;1,221;-0,122;0,366;0,000
209,961;306,396;0,000;-0,122;0,549;0,001
209,961;303,955;1,221;-0,122;0,427;0,000
213,623;305,176;1,221;-0,061;0,427;0,000
213,623;306,396;1,221;-0,122;0,488;0,003
214,844;306,396;0,000;0,000;0,488;0,002
217,285;305,176;0,000;-0,061;0,488;0,003
220,947;305,176;1,221;-0,122;0,488;0,000
220,947;303,955;0,000;0,000;0,488;0,001
224,609;306,396;-1,221;-0,061;0,549;0,001
225,830;306,396;1,221;0,000;0,610;0,000
224,609;307,617;2,441;0,000;0,549;-0,001
225,830;303,955;0,000;0,061;0,488;0,001
302,734;305,176;1,221;-2,075;7,935;0,004
301,514;305,176;-2,441;0,061;0,366;0,005
303,955;305,176;-3,662;0,061;0,549;0,002
303,955;303,955;-1,221;0,122;0,671;0,004
303,955;305,176;-1,221;0,183;0,549;0,002
302,734;303,955;-2,441;0,000;0,366;0,000
303,955;303,955;-3,662;0,000;0,488;0,001
302,734;306,396;-1,221;0,000;0,305;0,002
301,514;306,396;1,221;-0,061;0,427;0,002
302,734;305,176;-1,221;0,000;0,305;0,001
300,293;305,176;-2,441;0,000;0,244;0,001
301,514;305,176;-3,662;-0,122;0,366;0,001
303,955;303,955;-2,441;-0,061;0,305;0,001
301,514;305,176;-2,441;-0,122;0,427;-0,001
302,734;305,176;-2,441;0,000;0,488;0,002
301,514;305,176;-1,221;0,183;0,427;0,001
301,514;305,176;1,221;0,061;0,366;0,002
303,955;305,176;-1,221;0,061;0,488;0,002
303,955;306,396;-3,662;0,183;0,366;0,002
301,514;307,617;-2,441;0,122;0,427;0,001
305,176;305,176;-2,441;0,061;0,305;0,002
303,955;305,176;-1,221;0,000;0,244;0,001
303,955;306,396;-1,221;0,061;0,305;0,003
302,734;302,734;-4,883;0,000;0,061;0,001
301,514;306,396;-2,441;0,061;0,305;0,002
302,734;303,955;-2,441;0,061;0,305;0,001
301,514;306,396;-1,221;0,122;0,183;0,001
302,734;305,176;-1,221;0,244;0,244;0,001
303,955;306,396;-2,441;0,061;0,305;0,000
302,734;303,955;-2,441;0,061;0,305;-0,001
302,734;303,955;-1,221;0,183;0,427;0,001
300,293;305,176;0,000;0,244;0,366;0,002
302,734;305,176;-2,441;0,183;0,305;0,001
305,176;303,955;-3,662;0,122;0,244;0,001
301,514;307,617;-1,221;0,122;0,183;0,004
300,293;302,734;-3,662;0,122;0,305;0,001
300,293;303,955;-3,662;0,061;0,244;0,001
303,955;306,396;-1,221;0,183;0,244;0,001
302,734;303,955;-2,441;0,122;0,183;0,000
302,734;305,176;-3,662;0,061;0,244;0,002
301,514;303,955;-1,221;0,122;0,244;0,002
302,734;305,176;-2,441;0,244;0,244;0,002
302,734;305,176;-2,441;0,305;0,183;0,002
302,734;306,396;-1,221;0,305;0,183;0,001
302,734;305,176;0,000;0,305;0,122;0,001
305,176;305,176;-2,441;0,244;0,244;-0,001
301,514;305,176;-3,662;0,305;0,244;0,001
301,514;302,734;-2,441;0,183;0,183;0,000
302,734;305,176;-1,221;0,183;0,183;0,001
301,514;306,396;-3,662;0,305;0,122;0,003
303,955;305,176;-1,221;0,183;0,061;0,001
302,734;303,955;-3,662;0,183;0,183;0,001
300,293;303,955;-2,441;0,244;0,183;0,001
302,734;305,176;-1,221;0,366;0,122;0,002
305,176;306,396;-2,441;0,183;0,122;0,000
301,514;303,955;0,000;0,244;0,244;0,002
302,734;302,734;-3,662;0,244;0,122;0,003
301,514;305,176;-3,662;0,305;0,122;0,002
302,734;306,396;-2,441;0,244;0,244;0,000
302,734;306,396;1,221;0,305;0,183;0,001
301,514;305,176;-3,662;0,366;0,061;0,002
301,514;301,514;-3,662;0,244;0,122;0,000
300,293;305,176;-3,662;0,427;0,000;0,003
301,514;303,955;-2,441;0,305;0,000;-0,001
302,734;306,396;-2,441;0,366;0,122;0,002
301,514;307,617;-1,221;0,427;0,122;0,002
302,734;303,955;-3,662;0,305;0,122;-0,001
303,955;305,176;0,000;0,366;0,244;0,001
302,734;305,176;-4,883;0,366;0,183;0,002
301,514;305,176;-1,221;0,488;0,061;0,001
277,100;305,176;-3,662;2,136;-0,305;0,001
-7,324;305,176;-2,441;2,197;-0,061;0,001
-6,104;306,396;-2,441;0,488;0,366;-0,001
-2,441;305,176;-1,221;0,549;0,183;0,001
-2,441;302,734;-2,441;0,488;0,183;0,002
-1,221;306,396;-3,662;0,427;0,122;0,000
-1,221;305,176;-2,441;0,427;0,122;0,002
-4,883;306,396;-1,221;0,244;0,061;0,003
-1,221;305,176;-3,662;0,305;0,061;0,004
-3,662;306,396;-2,441;0,183;-0,061;0,000
-3,662;305,176;-1,221;0,122;-0,061;0,002
-4,883;305,176;-3,662;0,183;0,000;0,001
-6,104;305,176;-2,441;0,122;0,000;0,000
-6,104;303,955;-2,441;0,244;0,061;0,002
-2,441;303,955;-2,441;0,244;0,061;0,001
-1,221;305,176;0,000;0,366;0,000;0,000
-2,441;305,176;-2,441;0,488;0,061;0,001
-1,221;306,396;-2,441;0,427;0,183;0,001
-1,221;305,176;-1,221;0,366;0,183;0,003
-3,662;303,955;-2,441;0,549;0,061;0,001
-2,441;303,955;-3,662;0,305;0,122;0,001
-2,441;303,955;-4,883;0,183;0,061;0,001
-2,441;306,396;-1,221;0,183;0,061;0,000
-4,883;305,176;-3,662;0,305;0,000;0,001
-2,441;303,955;-1,221;0,183;0,000;0,000
-4,883;303,955;-3,662;0,305;-0,061;0,000
-3,662;303,955;-3,662;0,305;0,000;0,003
-3,662;306,396;0,000;0,244;0,000;0,003
-2,441;306,396;-3,662;0,305;0,061;0,000
-1,221;302,734;-3,662;0,366;0,122;0,001
-2,441;306,396;-2,441;0,244;0,061;0,004
-2,441;307,617;-3,662;0,305;0,122;0,001
-2,441;306,396;-3,662;0,244;0,061;0,001
-2,441;306,396;-3,662;0,305;0,000;0,002
-2,441;302,734;-4,883;0,244;0,000;0,002
-3,662;306,396;-2,441;0,305;0,122;0,000
-2,441;305,176;-2,441;0,183;0,000;-0,002
-2,441;305,176;-2,441;0,183;-0,061;0,001
-2,441;305,176;-3,662;0,244;-0,122;0,002
-3,662;305,176;-1,221;0,183;-0,061;0,001
-3,662;306,396;-3,662;0,244;0,000;0,001
-3,662;305,176;-3,662;0,305;0,000;0,000
-2,441;303,955;-4,883;0,305;0,000;-0,001
-2,441;305,176;-3,662;0,244;0,000;0,001
0,000;305,176;-1,221;0,305;0,122;0,002
-3,662;306,396;-3,662;0,244;0,061;0,002
-3,662;303,955;-3,662;0,305;0,183;0,001
-2,441;306,396;-2,441;0,244;0,000;-0,001
-2,441;306,396;-2,441;0,244;-0,122;0,001
-3,662;305,176;-3,662;0,183;-0,061;0,002
-1,221;303,955;-2,441;0,183;-0,122;0,001
-3,662;303,955;-2,441;0,183;-0,122;0,001
-2,441;305,176;-3,662;0,122;0,061;-0,001
-3,662;305,176;-4,883;0,122;0,122;0,001
-4,883;303,955;-2,441;0,244;0,000;0,002
-3,662;303,955;-2,441;0,183;-0,061;0,001
-4,883;305,176;-3,662;0,244;-0,122;0,003
-3,662;306,396;-3,662;0,305;0,000;0,001
-2,441;302,734;-1,221;0,183;0,000;0,002
-3,662;303,955;-2,441;0,244;-0,061;0,001
-3,662;306,396;-2,441;0,183;0,000;0,002
-2,441;305,176;-2,441;0,122;-0,061;0,001
-2,441;305,176;-4,883;0,183;0,000;0,001
-1,221;303,955;-3,662;0,244;-0,183;0,001
-3,662;305,176;-3,662;0,244;0,000;0,001
-2,441;305,176;-2,441;0,061;-0,061;0,001
-3,662;306,396;-2,441;0,183;-0,061;-0,001
-2,441;305,176;-2,441;0,183;0,061;-0,001
-2,441;305,176;-1,221;0,122;-0,061;0,002
-1,221;306,396;-2,441;0,183;-0,061;0,001
-2,441;306,396;-3,662;0,305;0,000;0,002
-2,441;303,955;-1,221;0,244;0,000;0,002
-1,221;305,176;-1,221;0,244;0,061;0,001
-1,221;305,176;-2,441;0,183;0,061;0,001
-4,883;305,176;-1,221;0,183;-0,061;0,001
-3,662;305,176;-2,441;0,061;-0,061;0,001
178,223;303,955;-1,221;-12,085;-1,648;0,006
295,410;305,176;-1,221;0,793;-0,305;-0,009
305,176;303,955;1,221;-0,244;-0,366;0,006
301,514;307,617;-1,221;0,061;-0,183;0,004
302,734;305,176;0,000;0,061;-0,244;0,000
302,734;303,955;-1,221;0,061;-0,427;-0,001
305,176;302,734;0,000;0,305;-0,366;0,000
302,734;303,955;-1,221;0,366;-0,366;-0,002
303,955;305,176;0,000;0,244;-0,305;0,001
305,176;305,176;1,221;0,305;-0,305;0,001
303,955;303,955;0,000;0,366;-0,244;0,001
302,734;305,176;1,221;0,366;-0,366;0,002
301,514;305,176;-1,221;0,305;-0,183;-0,002
301,514;305,176;0,000;0,305;-0,183;0,001
301,514;305,176;-1,221;0,244;-0,122;0,001
300,293;306,396;-1,221;0,183;-0,122;0,002
302,734;303,955;0,000;0,122;-0,061;0,002
300,293;305,176;1,221;0,183;0,061;0,001
301,514;305,176;0,000;0,122;0,000;0,001
302,734;305,176;1,221;0,244;0,000;0,000
300,293;303,955;1,221;0,244;0,122;-0,001
302,734;305,176;1,221;0,244;0,000;-0,001
305,176;305,176;1,221;0,244;0,183;0,002
302,734;303,955;0,000;0,305;0,122;-0,001
305,176;303,955;0,000;0,366;0,122;0,002
302,734;305,176;0,000;0,366;0,183;0,001
301,514;305,176;1,221;0,244;0,183;0,001
301,514;303,955;2,441;0,122;0,122;0,001
303,955;303,955;-1,221;0,305;0,000;0,000
302,734;303,955;0,000;0,244;0,061;0,002
303,955;306,396;0,000;0,305;-0,061;0,002
302,734;305,176;1,221;0,305;0,000;0,002
302,734;302,734;2,441;0,244;0,000;0,000
301,514;303,955;1,221;0,305;0,000;0,002
301,514;305,176;0,000;0,305;0,000;0,001
301,514;301,514;-1,221;0,244;0,000;0,001
303,955;305,176;0,000;0,305;-0,061;0,001
302,734;306,396;0,000;0,366;0,000;0,001
301,514;303,955;0,000;0,305;-0,061;0,000
302,734;305,176;-1,221;0,305;-0,061;0,002
302,734;303,955;-2,441;0,305;-0,061;0,002
303,955;302,734;1,221;0,183;-0,122;0,002
302,734;303,955;1,221;0,244;0,000;0,001
301,514;305,176;-1,221;0,305;-0,061;0,001
302,734;305,176;1,221;0,305;-0,122;0,002
301,514;306,396;0,000;0,366;-0,061;0,002
301,514;303,955;-2,441;0,244;-0,183;0,001
303,955;305,176;1,221;0,244;-0,061;-0,001
305,176;303,955;0,000;0,366;-0,122;0,002
302,734;302,734;-1,221;0,305;-0,061;0,001
302,734;305,176;0,000;0,488;0,000;0,002
300,293;303,955;0,000;0,305;0,122;0,000
299,072;303,955;1,221;0,305;-0,122;0,000
302,734;305,176;-1,221;0,305;-0,122;-0,001
302,734;305,176;1,221;0,305;-0,061;-0,001
302,734;305,176;1,221;0,305;0,000;0,002
302,734;303,955;0,000;0,305;-0,061;0,000
303,955;303,955;2,441;0,366;-0,061;-0,001
303,955;306,396;0,000;0,305;0,000;0,003
301,514;307,617;1,221;0,305;0,061;0,001
301,514;306,396;0,000;0,305;0,000;0,002
301,514;305,176;0,000;0,366;0,000;0,000
302,734;302,734;1,221;0,244;-0,061;0,001
302,734;306,396;1,221;0,427;0,061;0,001
303,955;305,176;-1,221;0,305;0,000;0,001
303,955;305,176;0,000;0,305;-0,122;-0,001
301,514;306,396;1,221;0,366;0,183;0,002
300,293;305,176;-1,221;0,305;-0,122;0,001
303,955;305,176;0,000;0,305;0,000;0,001
301,514;305,176;0,000;0,305;0,000;-0,001
303,955;305,176;0,000;0,244;-0,061;0,001
303,955;307,617;1,221;0,366;-0,122;0,002
302,734;305,176;-1,221;0,366;-0,061;0,001
301,514;305,176;0,000;0,366;-0,122;0,001
302,734;305,176;0,000;0,427;-0,122;0,002
305,176;303,955;2,441;0,366;-0,061;0,002
302,734;303,955;1,221;0,305;-0,061;0,001
302,734;306,396;0,000;0,366;-0,061;0,001
303,955;306,396;-2,441;0,488;-0,061;-0,001
303,955;303,955;0,000;0,549;0,000;0,001
301,514;305,176;1,221;0,488;-0,061;0,003
301,514;303,955;1,221;0,305;-0,122;0,001
301,514;305,176;0,000;0,427;0,122;0,002
301,514;305,176;0,000;0,427;-0,061;0,000
303,955;303,955;-1,221;0,366;-0,061;0,001
302,734;305,176;1,221;0,427;-0,061;-0,001
301,514;306,396;1,221;0,366;-0,061;-0,001
300,293;303,955;0,000;0,488;-0,122;0,002
302,734;305,176;0,000;0,488;-0,061;0,002
301,514;306,396;-1,221;0,427;0,000;0,001
302,734;305,176;1,221;0,305;0,061;0,000
302,734;306,396;-1,221;0,488;0,000;-0,001
301,514;306,396;0,000;0,427;-0,061;0,001
302,734;305,176;-1,221;0,488;0,000;0,002
305,176;306,396;1,221;0,427;-0,061;0,001
302,734;303,955;0,000;0,427;0,000;-0,001
302,734;305,176;0,000;0,549;0,000;0,001
301,514;303,955;0,000;0,366;-0,061;0,002
302,734;306,396;-1,221;0,427;-0,061;0,002
303,955;305,176;0,000;0,549;-0,183;0,000
302,734;305,176;-2,441;0,305;-0,122;0,002
301,514;302,734;0,000;0,366;-0,122;0,001
303,955;305,176;-3,662;0,427;-0,061;0,001
303,955;303,955;0,000;0,366;-0,061;0,000
302,734;305,176;-2,441;0,427;-0,122;0,000
302,734;305,176;-1,221;0,427;0,000;0,002
301,514;305,176;0,000;0,366;0,061;0,000
302,734;307,617;-1,221;0,488;-0,122;0,001
303,955;305,176;0,000;0,549;-0,122;0,002
302,734;303,955;-1,221;0,488;0,061;0,000
301,514;303,955;0,000;0,488;-0,061;0,002
303,955;306,396;0,000;0,488;-0,061;0,000
302,734;305,176;0,000;0,366;-0,061;0,003
302,734;305,176;0,000;0,488;-0,061;0,001
302,734;303,955;0,000;0,427;0,000;0,001
301,514;303,955;0,000;0,366;0,000;0,002
302,734;303,955;1,221;0,549;0,000;0,002
302,734;305,176;0,000;0,427;-0,122;0,001
302,734;303,955;-1,221;0,549;-0,122;0,002
302,734;305,176;0,000;0,488;0,061;0,001
302,734;306,396;2,441;0,488;0,061;0,003
301,514;305,176;0,000;0,488;-0,061;0,001
301,514;306,396;-1,221;0,488;0,000;0,002
301,514;305,176;0,000;0,549;-0,061;0,001
302,734;305,176;1,221;0,549;-0,061;-0,001
-29,297;303,955;-2,441;7,690;0,732;-0,001
-4,883;305,176;-2,441;0,305;0,061;-0,002
-2,441;305,176;0,000;0,610;0,122;0,001
-2,441;303,955;-1,221;0,854;0,122;0,004
-1,221;305,176;-2,441;0,610;0,244;0,001
-3,662;305,176;-2,441;0,549;0,244;0,002
-1,221;301,514;-3,662;0,366;0,183;0,000
-1,221;305,176;0,000;0,488;0,244;0,001
-3,662;305,176;-2,441;0,366;-0,061;0,001
-3,662;305,176;-1,221;0,366;0,122;0,001
-4,883;303,955;-3,662;0,305;0,122;0,001
-3,662;305,176;-1,221;0,366;-0,122;0,001
-1,221;303,955;-3,662;0,488;-0,061;0,001
-1,221;305,176;-4,883;0,488;0,000;0,001
-1,221;305,176;-3,662;0,488;0,000;0,002
-3,662;303,955;-1,221;0,488;0,061;0,003
-2,441;305,176;-4,883;0,549;0,061;0,000
-2,441;306,396;-2,441;0,549;0,061;-0,001
-3,662;305,176;-3,662;0,549;-0,061;0,002
-4,883;305,176;-2,441;0,366;-0,122;0,001
-2,441;303,955;-2,441;0,427;0,000;0,001
-4,883;303,955;-2,441;0,305;-0,061;0,000
-3,662;305,176;-1,221;0,366;0,000;0,001
-1,221;303,955;-3,662;0,366;-0,183;0,002
-3,662;305,176;-1,221;0,305;-0,122;0,002
-2,441;302,734;-1,221;0,427;-0,122;0,001
-3,662;303,955;-2,441;0,427;-0,122;0,000
-2,441;306,396;-1,221;0,488;-0,183;0,002
-3,662;306,396;-3,662;0,366;-0,122;0,001
-4,883;305,176;-2,441;0,488;-0,061;0,001
-3,662;305,176;-2,441;0,488;-0,122;0,000
-2,441;305,176;-1,221;0,366;-0,122;0,001
-3,662;305,176;-2,441;0,427;-0,122;0,001
-2,441;306,396;-1,221;0,305;-0,061;0,001
-1,221;303,955;-3,662;0,366;0,000;0,000
-3,662;303,955;-1,221;0,366;-0,061;0,003
-4,883;305,176;-1,221;0,305;-0,061;0,002
-3,662;305,176;-1,221;0,305;0,000;0,001
-2,441;305,176;-1,221;0,305;-0,122;0,003
-2,441;303,955;-1,221;0,366;0,000;0,000
-2,441;305,176;-3,662;0,305;-0,061;0,001
-2,441;305,176;-1,221;0,366;0,000;0,002
