51,270;307,617;-2,441;0,122;1,526;0,010
52,490;305,176;-3,662;0,305;1,282;0,002
53,711;307,617;-3,662;0,183;1,221;0,005
47,607;307,617;-3,662;0,305;1,282;0,003
42,725;306,396;-2,441;0,244;1,160;0,001
29,297;306,396;-3,662;0,305;1,221;-0,001
20,752;307,617;-3,662;0,183;1,038;0,001
1,221;307,617;-2,441;0,244;1,038;0,001
-4,883;307,617;-3,662;-0,183;1,038;-0,001
-3,662;307,617;-2,441;-0,183;0,977;0,002
-2,441;306,396;-4,883;-0,061;0,977;0,002
-3,662;305,176;-2,441;-0,122;1,038;0,001
-3,662;307,617;-3,662;-0,122;1,099;0,001
-3,662;307,617;-4,883;0,000;1,221;0,000
-3,662;306,396;-4,883;0,000;1,221;0,001
-2,441;307,617;-3,662;0,061;1,160;0,003
-2,441;307,617;-2,441;0,061;1,099;0,001
-1,221;306,396;-2,441;0,122;1,099;0,002
-1,221;307,617;-4,883;0,061;1,099;0,002
-2,441;307,617;-1,221;0,061;1,099;0,001
-1,221;306,396;-2,441;-0,061;1,160;0,001
-1,221;307,617;-3,662;-0,061;1,038;0,001
-3,662;305,176;-4,883;-0,122;0,977;-0,001
-3,662;306,396;-2,441;-0,061;1,038;0,002
-2,441;307,617;-3,662;0,000;1,099;0,001
-3,662;307,617;-2,441;-0,061;1,038;0,001
-2,441;308,838;-3,662;0,122;0,977;0,002
0,000;306,396;-2,441;0,061;0,977;0,003
-1,221;307,617;-2,441;0,061;1,038;0,001
-2,441;307,617;-3,662;0,061;1,038;0,000
-2,441;307,617;-2,441;0,122;1,099;0,003
-2,441;306,396;-3,662;0,061;1,038;0,001
-1,221;307,617;-4,883;0,061;1,099;0,001
-2,441;307,617;-2,441;0,000;0,977;0,002
-2,441;307,617;-2,441;0,061;0,916;-0,002
-2,441;305,176;-1,221;-0,061;0,854;0,001
-3,662;307,617;-2,441;-0,122;1,038;0,004
-1,221;306,396;-2,441;-0,122;0,977;0,001
-3,662;306,396;-2,441;0,000;1,038;-0,001
-3,662;307,617;-2,441;0,061;0,977;0,001
-1,221;306,396;-3,662;0,061;0,977;0,000
-2,441;307,617;-3,662;0,061;0,977;0,002
-2,441;306,396;-2,441;-0,061;0,977;0,002
-2,441;307,617;-2,441;0,061;1,038;0,002
-2,441;306,396;-3,662;0,000;0,977;0,001
-3,662;307,617;-3,662;0,000;0,916;0,003
-1,221;306,396;-3,662;0,061;0,977;0,000
-2,441;306,396;-2,441;0,061;0,854;0,001
-2,441;306,396;-3,662;0,061;0,977;0,002
-1,221;307,617;-1,221;0,000;0,916;0,002
-3,662;307,617;-3,662;-0,122;0,854;0,001
-3,662;306,396;-2,441;0,000;0,977;0,003
-1,221;307,617;-4,883;0,000;0,854;0,000
-3,662;306,396;-3,662;0,000;0,977;0,001
0,000;307,617;-3,662;0,000;0,854;0,000
-2,441;307,617;-3,662;0,061;0,977;0,000
-2,441;306,396;-2,441;-0,061;0,977;0,002
-3,662;306,396;-3,662;0,122;0,977;0,002
-3,662;307,617;-4,883;0,000;0,916;0,002
-2,441;307,617;-3,662;-0,061;0,916;0,002
40,283;307,617;4,883;-1,160;-1,709;0,006
61,035;307,617;0,000;0,061;0,000;0,008
46,387;307,617;0,000;0,061;0,854;-0,003
32,959;306,396;1,221;-0,061;0,793;-0,001
28,076;307,617;0,000;-0,122;0,793;0,002
28,076;307,617;0,000;-0,122;0,854;0,001
37,842;307,617;1,221;-0,122;0,916;0,001
52,490;306,396;0,000;-0,122;1,099;0,001
70,801;306,396;0,000;-0,061;1,099;0,001
92,773;307,617;0,000;-0,305;1,221;0,002
112,305;307,617;-1,221;-0,183;1,160;0,001
130,615;307,617;-1,221;-0,244;1,099;0,000
151,367;306,396;-1,221;-0,305;1,099;0,001
161,133;306,396;2,441;-0,244;0,977;0,001
172,119;306,396;0,000;-0,366;0,854;0,002
177,002;306,396;-1,221;-0,122;0,977;-0,001
179,443;305,176;1,221;-0,183;0,854;0,002
183,105;307,617;-1,221;-0,305;0,916;0,000
185,547;306,396;1,221;-0,183;0,916;-0,001
185,547;307,617;0,000;-0,122;0,977;-0,001
191,650;307,617;0,000;-0,061;1,160;0,004
191,650;307,617;0,000;0,000;1,038;0,001
195,312;306,396;1,221;0,183;1,038;0,001
195,312;307,617;-1,221;0,122;1,160;0,001
192,871;306,396;0,000;0,122;1,099;0,000
187,988;307,617;1,221;0,122;1,099;0,001
184,326;307,617;1,221;0,122;1,038;-0,001
178,223;307,617;1,221;0,061;0,977;0,002
168,457;307,617;-1,221;0,000;0,977;0,002
156,250;307,617;1,221;0,183;0,916;0,001
148,926;306,396;1,221;0,061;0,793;0,001
141,602;307,617;1,221;0,122;0,977;0,002
135,498;305,176;0,000;0,061;1,099;0,002
128,174;306,396;2,441;0,000;1,099;0,000
126,953;307,617;1,221;0,061;1,099;0,001
126,953;307,617;0,000;0,061;1,038;0,001
130,615;306,396;-1,221;0,061;1,099;0,003
128,174;306,396;0,000;0,061;0,977;0,002
128,174;306,396;-1,221;-0,061;1,160;0,002
131,836;305,176;1,221;0,000;1,038;0,002
130,615;307,617;0,000;-0,061;0,977;0,001
133,057;307,617;0,000;0,000;0,977;0,001
131,836;307,617;0,000;-0,061;0,977;0,000
133,057;307,617;3,662;-0,122;1,038;0,003
135,498;307,617;1,221;-0,122;1,038;0,002
139,160;307,617;0,000;-0,122;0,977;0,001
140,381;306,396;1,221;0,000;1,099;0,002
144,043;306,396;-2,441;-0,061;1,099;0,000
148,926;307,617;1,221;-0,122;1,099;0,001
151,367;306,396;1,221;-0,061;1,099;-0,001
156,250;305,176;1,221;-0,061;1,038;0,000
161,133;307,617;-1,221;-0,061;1,099;0,001
159,912;307,617;-1,221;0,000;1,160;0,001
159,912;307,617;-1,221;-0,061;1,038;-0,001
162,354;306,396;0,000;-0,061;0,977;-0,001
158,691;307,617;0,000;-0,061;0,977;-0,001
158,691;307,617;-1,221;-0,061;1,099;-0,001
157,471;307,617;0,000;-0,061;1,038;0,003
156,250;307,617;-1,221;0,122;0,977;0,001
158,691;306,396;0,000;0,000;1,038;0,003
156,250;307,617;1,221;0,000;1,099;0,002
156,250;306,396;1,221;0,000;1,099;0,001
156,250;306,396;-1,221;0,122;1,160;0,003
153,809;307,617;1,221;0,000;1,099;0,002
153,809;306,396;0,000;-0,061;1,160;0,001
155,029;307,617;2,441;0,000;1,038;0,000
151,367;306,396;1,221;-0,061;1,038;0,000
150,146;307,617;1,221;0,000;1,099;0,001
145,264;306,396;1,221;-0,061;1,099;0,001
146,484;307,617;2,441;0,061;0,977;0,002
144,043;307,617;-1,221;-0,061;1,038;0,001
144,043;305,176;0,000;0,000;1,099;0,001
144,043;306,396;-1,221;0,061;1,160;0,001
145,264;307,617;0,000;-0,061;1,160;0,000
147,705;307,617;-1,221;-0,061;0,977;0,002
145,264;307,617;1,221;-0,061;1,099;0,001
146,484;306,396;0,000;-0,061;1,038;0,001
147,705;305,176;0,000;0,000;1,038;0,000
148,926;306,396;1,221;-0,061;1,099;0,001
150,146;307,617;0,000;0,000;1,099;0,002
148,926;307,617;-1,221;0,000;1,160;0,002
148,926;305,176;1,221;0,061;1,099;0,003
148,926;307,617;1,221;0,000;1,099;0,001
150,146;307,617;2,441;-0,061;1,160;0,002
153,809;305,176;0,000;0,122;1,099;0,000
151,367;305,176;0,000;-0,061;1,160;-0,001
152,588;305,176;-1,221;0,061;1,038;0,000
151,367;305,176;-2,441;0,000;1,160;0,002
153,809;307,617;1,221;-0,061;1,099;0,001
153,809;307,617;0,000;-0,061;1,099;-0,001
153,809;306,396;1,221;0,000;1,099;-0,001
153,809;306,396;1,221;0,000;1,160;0,001
155,029;307,617;1,221;0,000;1,160;0,001
151,367;306,396;2,441;0,000;1,160;0,000
150,146;306,396;1,221;-0,061;1,221;0,003
151,367;307,617;0,000;-0,061;1,099;0,001
151,367;305,176;0,000;0,061;1,099;-0,001
151,367;307,617;-1,221;-0,061;1,038;-0,001
152,588;306,396;1,221;0,000;1,221;0,001
151,367;307,617;-1,221;0,061;1,099;0,000
151,367;305,176;-1,221;0,000;1,160;0,000
151,367;306,396;1,221;-0,061;1,221;0,001
152,588;307,617;0,000;0,061;1,160;0,002
152,588;307,617;1,221;-0,061;1,221;0,002
151,367;305,176;2,441;0,000;1,221;0,002
152,588;305,176;1,221;-0,061;1,160;-0,001
148,926;306,396;0,000;0,000;1,221;0,000
150,146;306,396;-1,221;0,000;1,160;0,001
150,146;306,396;0,000;-0,061;1,160;0,002
150,146;307,617;1,221;0,061;1,221;0,001
150,146;306,396;1,221;-0,061;1,221;0,001
151,367;307,617;1,221;0,000;1,282;0,002
151,367;306,396;0,000;0,000;1,160;0,002
151,367;306,396;0,000;0,061;1,221;0,001
150,146;307,617;0,000;-0,122;1,160;0,001
151,367;305,176;-1,221;-0,061;1,099;-0,001
152,588;306,396;1,221;-0,061;1,160;0,001
150,146;305,176;1,221;-0,061;1,099;0,001
151,367;305,176;1,221;0,000;1,099;0,003
152,588;308,838;0,000;-0,061;1,282;0,001
152,588;307,617;0,000;0,000;1,099;0,001
150,146;306,396;0,000;-0,061;1,160;0,002
153,809;306,396;0,000;-0,122;1,282;0,001
152,588;306,396;0,000;0,000;1,282;0,001
153,809;305,176;0,000;0,000;1,221;-0,001
152,588;305,176;0,000;-0,061;1,221;0,001
151,367;306,396;0,000;0,122;1,160;0,001
152,588;306,396;1,221;0,000;1,160;0,000
151,367;308,838;0,000;0,000;1,099;0,001
153,809;306,396;0,000;-0,061;1,282;0,001
151,367;307,617;1,221;-0,061;1,160;-0,001
153,809;307,617;1,221;0,000;1,221;0,001
151,367;307,617;2,441;-0,061;1,099;0,001
151,367;305,176;1,221;0,061;1,221;0,001
151,367;305,176;1,221;0,061;1,221;0,001
152,588;306,396;1,221;0,061;1,282;0,003
150,146;307,617;1,221;0,122;1,160;0,004
152,588;306,396;2,441;0,000;1,343;0,002
152,588;307,617;1,221;0,000;1,160;-0,001
151,367;306,396;-1,221;-0,061;1,282;0,000
48,828;305,176;-3,662;0,061;2,869;-0,007
58,594;307,617;-1,221;0,244;1,404;-0,002
58,594;306,396;-2,441;0,244;1,282;0,003
56,152;306,396;-2,441;0,122;1,343;0,002
52,490;306,396;-2,441;0,183;1,343;0,002
40,283;306,396;-2,441;0,305;1,160;0,003
26,855;307,617;-2,441;0,244;1,099;0,001
13,428;306,396;-2,441;0,122;1,099;0,001
-6,104;306,396;-2,441;0,000;0,916;-0,001
-3,662;307,617;-2,441;-0,122;0,977;0,000
-2,441;307,617;-2,441;-0,061;1,038;0,002
-3,662;305,176;-2,441;-0,183;1,099;0,002
-2,441;307,617;-3,662;0,000;1,038;0,000
-3,662;306,396;-3,662;0,000;1,160;0,000
-3,662;307,617;-2,441;0,000;1,160;0,001
-2,441;307,617;-3,662;0,061;1,221;0,002
0,000;307,617;-2,441;0,061;1,160;0,001
-2,441;307,617;-3,662;0,183;1,282;0,001
-1,221;306,396;-3,662;0,061;1,221;0,001
-1,221;305,176;-3,662;0,000;1,099;0,001
-2,441;307,617;-2,441;-0,061;1,099;0,002
-1,221;306,396;-1,221;-0,122;1,038;0,002
-1,221;307,617;-3,662;-0,061;1,038;0,000
-3,662;307,617;-2,441;-0,122;1,099;0,001
-2,441;307,617;0,000;-0,122;1,038;0,000
-3,662;307,617;-3,662;-0,061;1,099;0,002
-2,441;307,617;-1,221;0,061;1,099;0,002
-2,441;307,617;-3,662;0,000;1,038;-0,001
-3,662;305,176;-4,883;0,122;1,221;0,001
-1,221;307,617;-3,662;0,061;1,038;0,002
-2,441;307,617;-2,441;0,061;1,099;0,003
-2,441;307,617;-3,662;0,061;1,099;0,000
-4,883;306,396;-1,221;-0,061;1,038;0,000
-2,441;307,617;-1,221;0,061;1,038;0,000
-3,662;307,617;-2,441;0,000;1,221;0,002
-3,662;307,617;-3,662;0,000;1,099;0,002
-2,441;305,176;-4,883;-0,122;1,099;0,001
-2,441;307,617;-1,221;0,000;0,977;0,003
-2,441;306,396;-1,221;0,061;1,038;0,002
-3,662;306,396;-3,662;-0,061;1,038;0,002
-1,221;307,617;-2,441;0,000;1,038;0,000
-2,441;306,396;-3,662;0,000;1,160;-0,001
-2,441;307,617;-3,662;0,000;1,160;0,001
-2,441;306,396;-2,441;0,000;1,099;0,002
-3,662;305,176;-2,441;-0,061;0,977;0,003
0,000;306,396;-3,662;0,061;1,038;0,002
-3,662;307,617;-3,662;0,122;0,977;0,001
-2,441;305,176;-2,441;0,000;0,977;-0,002
-3,662;307,617;-2,441;-0,061;1,038;0,002
-3,662;308,838;0,000;0,000;0,977;-0,001
-2,441;307,617;-3,662;-0,061;1,099;0,000
-2,441;307,617;-2,441;-0,061;1,038;0,000
-3,662;307,617;-3,662;-0,061;0,977;0,002
-2,441;306,396;-2,441;0,061;0,977;0,001
-2,441;306,396;-4,883;0,061;1,099;0,000
-1,221;307,617;-3,662;0,000;1,038;-0,001
-2,441;307,617;-1,221;0,000;1,099;0,000
-4,883;306,396;-3,662;0,122;0,916;0,001
-2,441;306,396;-4,883;0,061;1,038;0,001
-2,441;307,617;-3,662;-0,183;0,977;0,003
-4,883;307,617;-3,662;0,000;0,916;0,004
62,256;307,617;1,221;0,000;3,235;0,021
67,139;306,396;1,221;0,000;1,099;0,002
62,256;306,396;0,000;-0,122;0,671;-0,002
59,814;305,176;-1,221;-0,122;0,916;-0,002
63,477;306,396;0,000;-0,183;0,916;0,000
70,801;307,617;0,000;-0,366;0,977;0,000
85,449;306,396;2,441;-0,244;1,038;0,002
103,760;307,617;-1,221;-0,244;1,221;0,002
125,732;306,396;0,000;-0,244;1,221;0,002
142,822;307,617;0,000;-0,122;1,099;0,001
161,133;307,617;0,000;-0,244;1,221;0,001
174,561;306,396;0,000;-0,183;1,160;0,000
185,547;306,396;2,441;-0,244;0,977;0,001
190,430;306,396;1,221;-0,183;0,977;0,002
195,312;305,176;-1,221;-0,122;0,854;0,001
196,533;307,617;-1,221;-0,183;0,854;0,002
195,312;306,396;1,221;-0,305;0,793;-0,001
189,209;306,396;-1,221;0,000;0,916;0,000
189,209;305,176;1,221;0,000;0,977;-0,001
186,768;306,396;2,441;0,061;1,038;-0,001
189,209;306,396;2,441;0,122;0,977;-0,001
186,768;307,617;2,441;0,122;1,038;0,000
184,326;307,617;1,221;0,122;1,038;0,000
183,105;307,617;0,000;0,061;1,099;0,004
179,443;306,396;0,000;0,122;1,038;0,001
177,002;307,617;2,441;0,061;0,977;0,002
169,678;307,617;-1,221;0,061;1,099;-0,001
161,133;303,955;-1,221;0,122;0,977;-0,001
151,367;306,396;1,221;0,183;0,977;0,001
145,264;306,396;-1,221;0,000;0,977;0,001
139,160;306,396;-1,221;0,000;1,038;0,003
131,836;307,617;1,221;0,000;1,038;0,003
130,615;307,617;0,000;0,061;1,099;0,001
130,615;307,617;1,221;0,061;1,099;0,002
130,615;306,396;0,000;0,000;1,221;0,002
131,836;305,176;0,000;0,061;1,160;0,001
135,498;306,396;1,221;0,061;1,038;0,002
140,381;306,396;-1,221;-0,122;1,160;0,001
140,381;306,396;1,221;0,000;0,977;0,003
142,822;307,617;1,221;-0,061;1,038;0,004
142,822;306,396;1,221;0,000;1,038;0,003
145,264;307,617;1,221;-0,122;0,916;0,002
147,705;307,617;0,000;0,000;1,038;0,001
147,705;302,734;-1,221;-0,122;1,099;0,001
147,705;306,396;-1,221;-0,061;0,977;0,000
151,367;306,396;0,000;-0,061;1,099;0,002
153,809;305,176;-1,221;-0,061;1,160;0,001
157,471;307,617;1,221;-0,061;1,221;0,002
161,133;307,617;-1,221;-0,061;1,160;0,002
164,795;306,396;1,221;0,000;1,160;0,002
164,795;306,396;0,000;0,000;1,221;0,000
167,236;307,617;1,221;0,122;1,160;-0,001
167,236;305,176;1,221;0,122;1,160;0,001
166,016;306,396;-2,441;-0,122;1,038;-0,001
164,795;306,396;-1,221;0,000;1,160;0,001
163,574;305,176;-1,221;0,122;1,038;0,001
159,912;306,396;1,221;0,000;1,221;0,001
158,691;306,396;0,000;0,000;1,099;0,002
157,471;305,176;-1,221;0,122;1,099;0,002
156,250;307,617;1,221;0,061;1,099;0,001
156,250;305,176;1,221;0,000;1,221;0,001
157,471;306,396;1,221;-0,061;1,038;0,002
156,250;306,396;0,000;-0,061;1,038;0,002
156,250;307,617;0,000;0,000;1,038;0,002
155,029;306,396;0,000;-0,061;1,099;0,001
155,029;305,176;-1,221;0,000;1,221;0,003
155,029;305,176;0,000;0,061;1,038;0,003
152,588;306,396;-1,221;0,000;1,160;-0,002
152,588;307,617;0,000;0,000;1,099;-0,001
150,146;306,396;0,000;-0,183;1,160;0,000
148,926;307,617;0,000;-0,122;1,038;0,002
148,926;306,396;0,000;0,061;1,099;0,001
150,146;306,396;0,000;0,000;1,160;0,001
150,146;306,396;1,221;0,061;1,038;0,002
155,029;307,617;0,000;0,000;1,221;0,001
155,029;307,617;-1,221;-0,061;1,160;0,001
156,250;307,617;1,221;-0,122;1,160;-0,001
156,250;306,396;-1,221;-0,061;1,221;0,001
155,029;305,176;0,000;0,000;1,221;0,004
156,250;305,176;-2,441;-0,061;1,160;0,003
155,029;306,396;0,000;-0,122;1,099;0,004
155,029;306,396;2,441;-0,122;1,160;0,002
155,029;306,396;0,000;-0,061;1,038;0,001
157,471;307,617;0,000;0,061;1,221;0,002
156,250;306,396;1,221;-0,061;1,099;-0,001
157,471;307,617;-2,441;-0,061;1,160;-0,001
156,250;308,838;0,000;0,000;1,221;-0,001
157,471;306,396;-1,221;0,000;1,221;0,002
158,691;305,176;0,000;0,000;1,160;0,002
158,691;306,396;1,221;0,061;1,221;0,001
158,691;303,955;0,000;-0,061;1,160;0,001
158,691;305,176;2,441;-0,061;1,160;0,000
157,471;305,176;1,221;-0,061;1,160;0,001
157,471;307,617;1,221;0,000;1,160;0,001
156,250;303,955;1,221;0,000;1,160;0,001
155,029;307,617;-1,221;0,061;1,282;0,002
156,250;305,176;0,000;0,000;1,282;0,002
156,250;305,176;0,000;0,000;1,282;0,001
156,250;305,176;0,000;0,061;1,099;0,002
155,029;307,617;2,441;0,000;1,160;-0,002
156,250;307,617;-2,441;0,061;1,221;0,001
156,250;306,396;-2,441;0,122;1,160;0,002
156,250;305,176;0,000;0,061;1,221;0,001
157,471;306,396;0,000;-0,122;1,160;0,004
155,029;306,396;-1,221;-0,061;1,282;0,001
156,250;307,617;-1,221;0,122;1,160;0,001
157,471;307,617;1,221;0,000;1,221;0,001
156,250;307,617;0,000;-0,061;1,221;0,000
155,029;306,396;1,221;-0,122;1,282;0,002
156,250;307,617;3,662;-0,061;1,160;0,002
157,471;306,396;2,441;-0,061;1,221;0,001
156,250;306,396;-1,221;-0,061;1,160;0,001
156,250;306,396;0,000;0,061;1,221;0,002
156,250;307,617;0,000;0,000;1,160;0,002
158,691;306,396;-1,221;-0,061;1,221;0,001
159,912;306,396;1,221;0,061;1,160;0,001
158,691;307,617;0,000;0,061;1,221;-0,002
156,250;307,617;-1,221;-0,061;1,221;0,002
156,250;307,617;-1,221;-0,061;1,221;0,004
157,471;307,617;-1,221;-0,122;1,221;0,002
157,471;305,176;0,000;-0,122;1,282;0,004
158,691;307,617;-1,221;0,000;1,282;0,002
157,471;307,617;0,000;-0,183;1,221;0,001
157,471;306,396;2,441;-0,061;1,282;0,001
158,691;306,396;0,000;0,000;1,160;0,002
156,250;307,617;0,000;0,061;1,282;0,001
156,250;307,617;-1,221;0,061;1,160;0,001
157,471;307,617;0,000;-0,061;1,099;0,003
157,471;306,396;0,000;-0,061;1,282;0,001
157,471;305,176;0,000;-0,061;1,221;0,001
158,691;307,617;1,221;-0,122;1,160;0,001
156,250;306,396;1,221;0,000;1,221;0,000
158,691;306,396;1,221;0,000;1,282;-0,002
157,471;306,396;0,000;0,000;1,282;0,001
158,691;305,176;0,000;-0,061;1,282;0,002
158,691;305,176;-1,221;-0,122;1,282;0,002
157,471;307,617;-1,221;-0,061;1,221;0,004
157,471;307,617;0,000;0,000;1,282;0,000
156,250;305,176;1,221;0,000;1,343;0,001
73,242;307,617;-1,221;0,366;3,967;-0,010
63,477;307,617;-3,662;0,122;1,831;-0,003
64,697;307,617;-4,883;0,244;1,343;0,001
62,256;305,176;-3,662;0,122;1,465;0,001
59,814;306,396;-2,441;0,183;1,465;0,001
48,828;306,396;-2,441;0,183;1,221;0,003
35,400;306,396;-4,883;0,183;1,282;0,001
24,414;306,396;-4,883;0,183;1,099;0,000
4,883;307,617;-3,662;0,122;0,977;-0,002
-3,662;307,617;-2,441;-0,183;1,038;-0,001
-3,662;306,396;-3,662;-0,061;1,099;0,001
-3,662;307,617;-2,441;0,061;1,099;0,000
-3,662;307,617;-3,662;-0,122;1,038;0,000
-3,662;305,176;-2,441;-0,122;1,099;0,002
-1,221;307,617;-4,883;0,000;1,160;0,002
-1,221;307,617;-2,441;0,061;1,343;0,001
-2,441;307,617;-2,441;0,122;1,221;0,001
0,000;307,617;-3,662;0,061;1,221;-0,001
-1,221;306,396;-1,221;0,061;1,282;0,001
-2,441;306,396;-3,662;0,061;1,343;0,003
-2,441;306,396;-2,441;0,061;1,221;0,001
-3,662;307,617;-6,104;0,000;1,099;0,002
-2,441;307,617;-4,883;-0,061;1,038;0,001
-3,662;306,396;-3,662;-0,061;1,038;0,001
-2,441;307,617;-3,662;-0,183;1,221;0,002
-3,662;306,396;-3,662;0,000;1,038;0,002
-2,441;307,617;-4,883;0,000;1,160;0,001
-3,662;307,617;-3,662;0,000;1,282;0,002
-4,883;307,617;-3,662;0,061;1,282;0,002
-2,441;306,396;-2,441;0,000;1,099;0,001
-1,221;307,617;-3,662;-0,061;1,160;0,001
-3,662;306,396;-1,221;0,061;1,221;0,001
-1,221;305,176;-3,662;0,000;1,038;0,001
-1,221;306,396;-3,662;0,000;1,160;0,002
-1,221;305,176;-3,662;-0,122;1,099;0,001
-1,221;305,176;-2,441;-0,061;1,038;0,001
-2,441;306,396;-3,662;-0,061;1,038;0,000
-4,883;307,617;-6,104;0,000;1,038;0,003
-3,662;306,396;-2,441;-0,061;1,038;0,001
-1,221;302,734;-3,662;-0,122;1,099;-0,001
-2,441;306,396;-3,662;0,000;1,038;-0,002
-2,441;307,617;-2,441;0,061;1,038;-0,001
-2,441;306,396;-2,441;0,061;1,160;0,001
-1,221;305,176;-3,662;0,000;1,160;0,002
-1,221;306,396;-2,441;0,122;1,099;0,004
-2,441;306,396;-4,883;-0,061;1,038;0,002
-1,221;306,396;-3,662;0,000;1,160;0,001
-3,662;306,396;-2,441;0,000;1,099;0,002
-3,662;306,396;-3,662;-0,122;1,038;0,000
-3,662;307,617;-3,662;-0,061;1,038;0,000
-3,662;303,955;-4,883;-0,061;1,038;0,001
-2,441;306,396;-3,662;0,000;1,038;0,002
-2,441;306,396;-2,441;0,061;0,916;0,002
-2,441;307,617;-3,662;-0,061;1,038;0,001
-2,441;307,617;-1,221;0,061;0,916;0,001
-4,883;307,617;-1,221;0,000;1,160;0,002
-4,883;307,617;-2,441;0,000;1,099;-0,002
-1,221;306,396;-4,883;0,000;1,099;0,001
-1,221;306,396;-3,662;0,061;1,038;0,001
0,000;306,396;-2,441;-0,061;0,916;0,001
0,000;306,396;-3,662;0,000;1,099;0,003
98,877;306,396;1,221;-0,244;0,610;0,032
87,891;306,396;0,000;0,122;2,502;0,009
90,332;307,617;0,000;-0,305;0,732;0,001
95,215;306,396;0,000;-0,305;0,854;0,003
100,098;305,176;1,221;-0,305;1,038;0,001
111,084;307,617;0,000;-0,366;0,977;-0,001
125,732;307,617;1,221;-0,305;1,160;0,002
142,822;306,396;2,441;-0,305;1,160;0,002
162,354;307,617;0,000;-0,244;1,282;0,003
178,223;306,396;0,000;-0,061;1,221;0,001
194,092;307,617;0,000;-0,122;1,282;0,002
206,299;307,617;0,000;0,000;1,221;0,002
214,844;305,176;1,221;0,000;1,160;-0,001
218,506;307,617;0,000;-0,061;0,977;0,000
219,727;305,176;1,221;-0,061;0,977;-0,001
216,064;307,617;-1,221;-0,061;0,916;0,001
209,961;306,396;1,221;0,000;0,916;0,001
202,637;306,396;1,221;0,000;0,916;0,001
196,533;305,176;-1,221;0,000;0,977;0,002
190,430;306,396;-1,221;0,122;1,099;0,000
184,326;307,617;1,221;0,061;1,099;0,001
180,664;305,176;-1,221;0,244;1,160;0,002
179,443;305,176;-1,221;0,122;1,160;0,001
178,223;306,396;1,221;0,122;1,160;0,002
172,119;307,617;0,000;0,183;1,038;0,002
168,457;306,396;1,221;0,122;1,038;0,001
161,133;307,617;1,221;0,122;1,038;0,001
155,029;306,396;0,000;0,122;1,038;0,001
150,146;306,396;0,000;0,122;1,160;0,001
142,822;307,617;0,000;0,000;0,977;0,002
136,719;305,176;1,221;0,000;1,099;0,001
134,277;306,396;1,221;0,000;1,099;0,001
134,277;307,617;-1,221;-0,061;1,099;0,001
133,057;306,396;0,000;-0,061;1,099;0,002
135,498;306,396;0,000;0,061;1,099;0,001
140,381;306,396;0,000;0,061;1,221;0,001
146,484;305,176;0,000;-0,061;1,099;0,001
148,926;307,617;0,000;-0,122;1,160;0,001
152,588;307,617;-1,221;-0,061;1,160;0,001
156,250;306,396;1,221;-0,061;1,099;0,001
157,471;306,396;0,000;-0,061;1,160;0,001
161,133;307,617;2,441;-0,061;1,099;0,001
162,354;307,617;1,221;-0,061;1,038;0,002
163,574;305,176;1,221;0,000;1,160;0,001
163,574;306,396;1,221;-0,061;1,099;0,001
167,236;305,176;0,000;-0,061;1,099;0,001
167,236;305,176;1,221;-0,122;1,160;0,001
169,678;303,955;0,000;-0,061;1,221;0,002
170,898;306,396;-1,221;-0,061;1,160;0,001
174,561;306,396;0,000;0,061;1,160;0,002
175,781;306,396;0,000;-0,061;1,099;0,001
175,781;305,176;0,000;0,000;1,221;0,000
175,781;306,396;0,000;0,061;1,221;0,000
175,781;306,396;1,221;0,061;1,099;0,001
173,340;305,176;-2,441;0,000;1,160;0,001
168,457;305,176;0,000;0,000;1,160;0,004
167,236;307,617;1,221;0,000;1,160;0,005
164,795;307,617;0,000;-0,061;1,099;0,001
162,354;307,617;0,000;0,000;1,160;0,002
162,354;306,396;-1,221;0,061;1,221;0,002
161,133;305,176;0,000;0,000;1,221;0,001
159,912;305,176;3,662;0,000;1,160;0,001
162,354;306,396;0,000;-0,061;1,099;0,000
161,133;307,617;0,000;0,000;1,099;0,001
163,574;305,176;-1,221;-0,122;1,160;0,002
162,354;307,617;1,221;0,122;1,160;0,002
161,133;306,396;-1,221;-0,061;1,160;0,002
161,133;305,176;0,000;-0,061;1,282;0,000
159,912;306,396;1,221;0,122;1,160;0,001
158,691;307,617;-1,221;0,000;1,160;0,002
158,691;305,176;1,221;-0,061;1,221;0,002
159,912;307,617;-2,441;-0,061;1,282;0,001
158,691;306,396;1,221;0,000;1,221;0,001
161,133;305,176;-1,221;0,000;1,221;0,002
162,354;306,396;-1,221;-0,061;1,221;0,004
163,574;307,617;1,221;0,000;1,221;0,002
163,574;305,176;1,221;-0,061;1,282;-0,001
169,678;306,396;0,000;0,000;1,343;0,001
168,457;307,617;1,221;-0,061;1,343;0,002
164,795;307,617;1,221;-0,061;1,343;0,004
168,457;305,176;1,221;0,000;1,221;0,001
167,236;305,176;1,221;0,000;1,221;0,001
164,795;306,396;2,441;-0,061;1,160;0,001
166,016;306,396;0,000;0,061;1,282;0,002
166,016;306,396;0,000;-0,061;1,282;0,000
167,236;305,176;1,221;-0,061;1,282;-0,001
166,016;307,617;-1,221;-0,061;1,160;0,002
167,236;306,396;-2,441;-0,061;1,221;0,000
166,016;306,396;-2,441;0,000;1,221;0,001
168,457;306,396;0,000;-0,061;1,282;0,000
167,236;305,176;0,000;0,061;1,160;0,000
168,457;306,396;-1,221;0,000;1,343;0,001
