-150,146;307,617;1,221;-0,061;-0,854;0,001
-151,367;306,396;-2,441;0,061;-0,793;0,000
-155,029;305,176;0,000;-0,061;-0,793;0,000
-152,588;305,176;0,000;0,061;-0,732;0,000
-153,809;306,396;-1,221;0,000;-0,854;0,004
-153,809;307,617;1,221;-0,122;-0,793;0,004
-155,029;303,955;-1,221;0,000;-0,793;0,000
-155,029;305,176;0,000;-0,061;-0,854;0,002
-155,029;305,176;1,221;0,000;-0,732;0,001
-155,029;307,617;-1,221;0,061;-0,916;0,001
-155,029;305,176;0,000;0,000;-0,854;0,002
-156,250;305,176;0,000;-0,061;-0,854;0,001
-157,471;307,617;1,221;0,000;-1,038;0,000
-158,691;306,396;0,000;0,061;-0,793;-0,001
-157,471;306,396;-1,221;-0,061;-0,977;0,004
-159,912;306,396;0,000;0,000;-0,854;0,002
-158,691;305,176;-1,221;0,000;-0,916;0,002
-158,691;306,396;0,000;-0,061;-0,793;0,002
-157,471;306,396;-2,441;0,000;-0,793;0,002
-157,471;306,396;0,000;-0,061;-0,854;0,001
-155,029;307,617;0,000;0,000;-0,854;0,001
-153,809;306,396;-1,221;-0,061;-0,732;0,001
-155,029;306,396;-1,221;0,000;-0,916;0,004
-153,809;305,176;1,221;0,000;-0,854;0,000
-155,029;305,176;0,000;0,061;-0,916;0,000
-153,809;303,955;-1,221;-0,061;-0,977;0,004
-155,029;303,955;1,221;-0,061;-0,916;0,002
-155,029;306,396;0,000;-0,183;-0,854;0,002
-153,809;306,396;0,000;-0,061;-0,793;0,000
-155,029;303,955;0,000;0,000;-0,793;0,002
-153,809;307,617;0,000;-0,061;-0,854;0,002
-153,809;305,176;2,441;0,000;-0,854;0,001
-151,367;305,176;0,000;0,061;-0,854;0,000
-155,029;306,396;1,221;-0,061;-0,916;0,002
-155,029;303,955;0,000;0,000;-0,793;0,004
-152,588;303,955;-1,221;0,061;-0,977;0,001
-151,367;306,396;-1,221;0,000;-0,793;0,002
-152,588;303,955;0,000;0,061;-0,977;0,001
-153,809;305,176;0,000;0,000;-0,977;0,001
-155,029;305,176;1,221;-0,061;-0,916;0,001
-156,250;306,396;0,000;-0,061;-0,916;0,001
-157,471;303,955;-1,221;0,000;-0,916;0,002
-156,250;305,176;1,221;0,061;-0,916;0,000
-156,250;303,955;1,221;0,000;-0,916;0,001
-157,471;307,617;0,000;0,000;-0,916;0,000
-155,029;307,617;-1,221;0,061;-0,854;-0,001
-155,029;305,176;1,221;-0,061;-0,977;0,001
-156,250;306,396;-1,221;-0,122;-0,916;0,002
-155,029;305,176;0,000;-0,061;-0,977;0,002
-155,029;306,396;1,221;-0,061;-1,038;0,001
-155,029;303,955;0,000;-0,061;-0,854;0,002
-155,029;305,176;0,000;-0,122;-0,916;0,001
-155,029;306,396;-2,441;0,061;-1,038;0,002
-156,250;305,176;-1,221;-0,061;-0,916;0,000
-155,029;306,396;-1,221;0,122;-0,977;0,002
-157,471;305,176;0,000;0,000;-0,916;0,001
-155,029;307,617;0,000;0,000;-0,916;0,004
-157,471;306,396;1,221;0,061;-0,916;0,002
-156,250;307,617;0,000;-0,122;-0,916;0,002
-153,809;306,396;1,221;-0,061;-0,854;0,002
-156,250;307,617;0,000;-0,061;-0,916;0,004
-155,029;307,617;0,000;-0,122;-1,038;0,000
-155,029;302,734;-1,221;0,000;-0,916;0,002
-153,809;305,176;0,000;-0,061;-0,916;0,001
-155,029;303,955;1,221;0,061;-0,977;0,002
-155,029;305,176;-2,441;0,061;-0,977;0,006
-155,029;307,617;0,000;0,000;-1,038;0,004
-156,250;306,396;0,000;-0,061;-0,916;0,002
-153,809;306,396;0,000;0,000;-0,977;0,002
-155,029;303,955;1,221;0,061;-0,977;0,002
-155,029;305,176;-1,221;-0,122;-0,916;0,002
-155,029;302,734;1,221;0,000;-0,916;0,000
-156,250;305,176;-1,221;0,061;-0,977;0,001
-156,250;306,396;1,221;0,000;-0,854;0,002
-155,029;303,955;2,441;0,061;-0,977;0,004
-156,250;303,955;-1,221;0,000;-0,977;0,001
53,711;305,176;-2,441;0,061;0,671;-0,004
48,828;305,176;-1,221;0,122;-0,977;-0,002
45,166;305,176;-1,221;0,183;-0,671;0,004
42,725;303,955;0,000;0,183;-0,732;0,002
40,283;305,176;-1,221;0,183;-0,793;0,001
31,738;307,617;-1,221;0,244;-0,854;0,002
24,414;306,396;-1,221;0,122;-0,977;0,002
9,766;303,955;-1,221;0,122;-0,916;0,001
-1,221;306,396;0,000;0,183;-0,977;0,000
-1,221;305,176;-1,221;-0,061;-1,038;0,001
-1,221;307,617;0,000;-0,122;-1,038;0,000
-2,441;306,396;1,221;-0,183;-0,977;0,004
-2,441;306,396;0,000;-0,061;-1,038;0,001
0,000;305,176;0,000;-0,061;-0,916;0,001
-1,221;305,176;0,000;0,000;-0,916;0,001
-1,221;305,176;-1,221;0,061;-0,793;0,001
-1,221;303,955;0,000;0,122;-0,793;0,001
2,441;305,176;-2,441;0,061;-0,854;0,002
1,221;305,176;0,000;0,061;-0,854;0,001
0,000;306,396;-1,221;0,061;-0,854;0,002
-1,221;306,396;0,000;-0,061;-0,854;0,000
0,000;306,396;0,000;0,000;-0,916;0,000
0,000;306,396;-1,221;-0,122;-0,916;0,001
-2,441;305,176;0,000;-0,061;-1,038;0,002
-1,221;305,176;-2,441;-0,122;-0,854;-0,001
-2,441;305,176;-2,441;-0,061;-0,977;0,001
0,000;305,176;0,000;0,000;-0,916;0,000
-1,221;305,176;0,000;0,061;-0,854;0,000
-1,221;306,396;0,000;0,000;-0,793;-0,001
-2,441;305,176;1,221;0,061;-0,732;0,001
0,000;305,176;-1,221;0,000;-0,793;0,001
-1,221;305,176;0,000;0,000;-0,793;0,002
0,000;303,955;-1,221;0,122;-0,793;0,000
0,000;306,396;-1,221;0,122;-0,854;0,000
0,000;307,617;1,221;0,061;-0,793;0,002
2,441;307,617;1,221;-0,061;-0,916;0,002
-1,221;306,396;-2,441;-0,061;-0,793;0,001
-1,221;302,734;-1,221;-0,061;-0,916;0,000
-1,221;303,955;0,000;-0,122;-0,793;0,001
-3,662;307,617;0,000;-0,061;-0,916;0,001
0,000;306,396;-2,441;0,000;-0,793;0,004
0,000;305,176;1,221;0,122;-0,793;0,001
-1,221;303,955;1,221;0,061;-0,977;0,001
-1,221;306,396;1,221;0,061;-0,854;0,001
0,000;305,176;0,000;0,061;-0,854;0,004
0,000;305,176;-1,221;0,000;-0,793;0,002
2,441;306,396;0,000;-0,061;-0,793;0,001
0,000;306,396;0,000;-0,061;-0,793;0,000
1,221;306,396;-1,221;0,000;-0,732;0,002
0,000;306,396;0,000;-0,122;-0,854;0,002
-1,221;307,617;0,000;0,000;-0,854;0,002
-1,221;307,617;0,000;0,000;-0,793;-0,002
-2,441;306,396;0,000;0,000;-0,732;0,002
1,221;305,176;0,000;0,061;-0,732;0,002
0,000;306,396;0,000;0,000;-0,732;0,000
0,000;305,176;1,221;0,061;-0,854;0,002
1,221;305,176;-1,221;0,000;-0,610;0,001
1,221;307,617;0,000;0,000;-0,671;0,000
0,000;303,955;-1,221;0,000;-0,854;0,001
-1,221;306,396;0,000;-0,061;-0,610;0,000
-1,221;306,396;-1,221;0,000;-0,732;0,002
0,000;302,734;0,000;0,061;-0,671;0,000
0,000;303,955;1,221;0,000;-0,732;0,002
-1,221;305,176;-1,221;0,061;-0,793;0,002
-1,221;306,396;0,000;-0,061;-0,671;0,000
0,000;305,176;1,221;-0,061;-0,610;0,001
1,221;306,396;1,221;0,000;-0,732;0,002
-3,662;305,176;-1,221;0,061;-0,671;0,001
0,000;305,176;1,221;0,061;-0,732;0,002
-211,182;306,396;1,221;-0,061;-3,479;0,012
-224,609;307,617;-2,441;0,061;-0,305;0,006
-233,154;306,396;2,441;0,000;-0,854;0,004
-234,375;305,176;-1,221;-0,122;-0,916;0,004
-236,816;307,617;0,000;-0,122;-0,793;0,002
-230,713;306,396;-1,221;-0,122;-0,671;0,001
-223,389;306,396;0,000;-0,122;-0,488;0,002
-212,402;305,176;0,000;-0,244;-0,488;0,001
-194,092;305,176;0,000;-0,244;-0,549;0,002
-179,443;305,176;-1,221;-0,122;-0,488;0,002
-167,236;305,176;0,000;-0,183;-0,549;0,004
-155,029;307,617;-1,221;-0,183;-0,671;0,002
-147,705;305,176;0,000;-0,122;-0,549;0,001
-137,939;307,617;0,000;-0,061;-0,732;0,000
-135,498;306,396;-1,221;-0,183;-0,854;0,000
-134,277;307,617;-1,221;-0,183;-0,732;0,002
-131,836;305,176;-1,221;-0,122;-0,916;0,005
-133,057;305,176;0,000;-0,061;-0,793;0,002
-131,836;306,396;0,000;-0,122;-0,793;0,004
-133,057;305,176;-1,221;-0,061;-0,732;-0,001
-131,836;305,176;0,000;0,061;-0,732;0,000
-130,615;305,176;0,000;0,000;-0,732;0,001
-129,395;305,176;0,000;0,061;-0,732;0,001
-130,615;306,396;-1,221;0,061;-0,610;-0,001
-131,836;303,955;1,221;0,122;-0,732;0,002
-133,057;305,176;-1,221;0,122;-0,793;0,001
-140,381;305,176;0,000;0,122;-0,793;0,002
-147,705;303,955;-2,441;0,061;-0,793;0,005
-151,367;306,396;0,000;0,000;-0,854;0,001
-159,912;306,396;-1,221;0,183;-0,793;0,000
-166,016;306,396;2,441;-0,061;-0,793;0,000
-169,678;306,396;1,221;0,122;-0,793;0,001
-173,340;303,955;-1,221;0,000;-0,854;0,002
-174,561;303,955;-2,441;0,000;-0,854;0,002
-175,781;306,396;0,000;-0,061;-0,854;0,002
-174,561;305,176;-1,221;0,000;-0,854;0,004
-172,119;302,734;1,221;0,000;-0,610;0,001
-172,119;306,396;1,221;-0,122;-0,671;0,001
-169,678;303,955;0,000;-0,122;-0,854;0,000
-168,457;306,396;0,000;-0,122;-0,793;0,000
-168,457;305,176;-1,221;-0,061;-0,671;0,004
-168,457;305,176;-1,221;-0,122;-0,854;0,002
-167,236;303,955;-1,221;0,061;-0,854;0,004
-166,016;306,396;0,000;0,061;-0,916;0,001
-166,016;306,396;0,000;-0,122;-0,854;0,001
-164,795;306,396;1,221;-0,061;-0,854;0,001
-162,354;302,734;0,000;-0,122;-0,793;0,000
-161,133;305,176;-2,441;0,061;-0,671;0,000
-156,250;307,617;-2,441;-0,061;-0,854;0,001
-155,029;307,617;1,221;0,061;-0,671;0,004
-152,588;306,396;-3,662;-0,061;-0,793;0,002
-151,367;305,176;-1,221;-0,061;-0,854;0,001
-148,926;303,955;0,000;-0,061;-0,854;0,005
-151,367;305,176;1,221;0,000;-0,916;0,001
-151,367;305,176;0,000;0,000;-0,916;-0,001
-152,588;302,734;1,221;0,000;-0,854;-0,001
-153,809;306,396;0,000;0,000;-0,854;0,002
-156,250;305,176;1,221;0,122;-0,793;0,000
-158,691;306,396;-1,221;0,000;-0,916;0,000
-156,250;305,176;0,000;0,000;-0,916;0,006
-158,691;307,617;1,221;0,000;-0,854;0,000
-159,912;305,176;-1,221;0,000;-0,916;-0,002
-156,250;303,955;-1,221;0,000;-0,793;0,002
-157,471;305,176;0,000;-0,061;-0,854;0,004
-159,912;305,176;0,000;0,061;-0,732;0,002
-157,471;305,176;0,000;-0,061;-0,793;0,001
-158,691;307,617;1,221;-0,061;-0,854;0,004
-158,691;303,955;0,000;0,061;-0,916;0,002
-159,912;305,176;-1,221;-0,061;-1,038;0,000
-163,574;305,176;0,000;0,061;-0,916;0,001
-162,354;303,955;0,000;0,000;-0,916;-0,001
-163,574;305,176;1,221;0,061;-0,854;0,002
-164,795;306,396;0,000;0,000;-0,977;-0,001
-163,574;305,176;-1,221;0,000;-0,854;0,004
-163,574;307,617;1,221;-0,061;-0,854;0,001
-162,354;303,955;1,221;0,000;-0,916;0,001
-161,133;305,176;0,000;-0,061;-0,916;0,001
-159,912;305,176;0,000;0,000;-0,854;-0,002
-162,354;305,176;0,000;0,000;-0,854;0,002
-161,133;303,955;-1,221;0,000;-0,732;-0,001
-159,912;302,734;0,000;0,000;-0,916;0,002
-158,691;305,176;-1,221;-0,122;-0,916;0,001
-158,691;305,176;0,000;-0,122;-0,854;0,004
-159,912;305,176;0,000;0,000;-0,854;0,004
-162,354;305,176;1,221;0,000;-0,977;0,001
-159,912;307,617;-1,221;-0,061;-0,916;-0,001
-159,912;305,176;0,000;0,061;-0,854;-0,001
-159,912;305,176;-1,221;0,000;-0,916;0,001
-157,471;305,176;1,221;0,000;-0,916;0,001
-158,691;305,176;1,221;0,000;-0,854;0,002
-158,691;306,396;1,221;-0,061;-0,916;0,004
-156,250;305,176;2,441;-0,061;-0,854;0,004
-158,691;305,176;0,000;0,061;-0,854;-0,001
-159,912;306,396;0,000;0,000;-0,977;0,000
-161,133;303,955;1,221;0,000;-0,977;0,001
-159,912;305,176;0,000;0,061;-1,038;-0,001
-161,133;305,176;-2,441;-0,061;-0,916;0,001
-162,354;306,396;0,000;-0,061;-0,854;0,002
-162,354;306,396;0,000;-0,061;-0,977;-0,001
-162,354;306,396;1,221;-0,061;-0,916;0,002
-163,574;305,176;0,000;0,000;-0,977;0,001
-162,354;306,396;0,000;-0,122;-0,977;0,001
-162,354;303,955;0,000;0,061;-0,916;0,001
-162,354;306,396;0,000;0,000;-0,977;0,000
-162,354;303,955;1,221;0,000;-0,916;0,000
-161,133;303,955;0,000;0,000;-0,977;0,002
-167,236;305,176;0,000;0,000;-0,916;0,004
-162,354;305,176;-1,221;0,061;-0,854;0,000
-163,574;302,734;-1,221;0,000;-0,916;0,001
-162,354;305,176;0,000;-0,061;-0,977;0,001
-163,574;303,955;-1,221;-0,061;-0,977;0,002
-162,354;305,176;0,000;-0,061;-1,099;-0,001
-162,354;306,396;0,000;-0,122;-1,038;0,001
-163,574;305,176;-1,221;0,061;-0,916;0,001
-162,354;307,617;-1,221;-0,061;-0,916;0,005
-161,133;305,176;-1,221;-0,122;-0,916;0,001
-162,354;307,617;0,000;0,061;-1,099;0,000
-161,133;305,176;-1,221;0,061;-0,977;-0,002
-161,133;305,176;-2,441;0,061;-0,977;0,000
-162,354;303,955;-2,441;0,000;-1,038;-0,001
-161,133;303,955;1,221;-0,061;-0,977;0,001
-163,574;306,396;1,221;0,061;-0,977;0,004
-163,574;307,617;0,000;0,061;-0,977;0,001
-162,354;305,176;-1,221;-0,061;-1,099;0,001
-163,574;306,396;0,000;0,000;-0,977;0,002
-163,574;305,176;1,221;0,122;-0,916;0,004
-163,574;306,396;1,221;0,061;-0,916;0,000
-162,354;305,176;0,000;0,000;-1,038;0,002
-161,133;305,176;2,441;-0,122;-0,916;0,004
-164,795;303,955;0,000;0,122;-0,977;0,000
-163,574;303,955;-2,441;-0,061;-0,977;0,001
41,504;306,396;-1,221;0,977;-2,930;0,002
42,725;302,734;0,000;0,000;-0,977;0,002
36,621;305,176;2,441;0,183;-0,793;0,000
31,738;305,176;0,000;0,244;-0,732;0,000
31,738;303,955;-1,221;0,183;-0,732;0,002
28,076;307,617;-1,221;0,183;-0,977;0,000
19,531;306,396;1,221;0,183;-0,854;0,002
9,766;303,955;-1,221;0,122;-1,099;0,004
-2,441;303,955;0,000;-0,061;-1,038;0,004
-1,221;303,955;-1,221;-0,183;-1,099;-0,001
-1,221;303,955;1,221;-0,183;-1,038;0,000
-2,441;305,176;2,441;-0,122;-1,038;-0,001
1,221;307,617;0,000;-0,122;-1,038;0,001
0,000;305,176;-1,221;0,000;-0,916;-0,001
0,000;305,176;0,000;-0,061;-0,977;0,002
1,221;306,396;-2,441;0,000;-0,854;0,001
0,000;305,176;0,000;0,122;-0,793;0,001
-2,441;306,396;-1,221;0,000;-0,793;0,004
1,221;306,396;-1,221;0,183;-0,916;-0,001
-1,221;306,396;0,000;0,061;-0,854;0,000
-2,441;306,396;-1,221;0,061;-0,854;0,001
1,221;307,617;-2,441;-0,122;-0,977;0,001
-1,221;306,396;-1,221;0,000;-0,916;0,001
0,000;306,396;-2,441;-0,122;-0,916;0,000
-1,221;303,955;-1,221;-0,122;-0,916;0,004
-1,221;302,734;0,000;0,061;-0,916;0,001
0,000;303,955;0,000;0,061;-0,916;0,001
1,221;306,396;0,000;-0,061;-0,916;0,000
0,000;306,396;-1,221;0,000;-0,793;0,001
-1,221;305,176;0,000;0,122;-0,916;0,002
1,221;305,176;2,441;0,061;-0,793;0,001
-1,221;307,617;2,441;0,061;-0,977;0,004
-1,221;306,396;-1,221;0,061;-0,854;0,001
-2,441;303,955;-2,441;0,000;-0,793;0,000
0,000;305,176;-1,221;-0,061;-0,793;0,000
-1,221;306,396;1,221;0,000;-0,854;0,000
-1,221;306,396;0,000;-0,061;-0,916;0,004
-1,221;306,396;0,000;-0,061;-0,854;0,002
0,000;305,176;-1,221;-0,122;-0,916;0,002
-2,441;305,176;-2,441;-0,061;-0,793;0,004
0,000;306,396;-1,221;-0,061;-0,793;0,002
1,221;306,396;-1,221;-0,061;-0,854;0,000
-1,221;305,176;0,000;0,000;-0,916;-0,001
-1,221;305,176;1,221;0,061;-0,793;0,000
0,000;305,176;-1,221;-0,061;-0,793;0,004
0,000;305,176;0,000;0,061;-0,793;0,004
0,000;306,396;0,000;-0,061;-0,793;0,004
0,000;305,176;0,000;-0,122;-0,732;0,001
-1,221;305,176;0,000;-0,061;-0,854;0,001
0,000;305,176;1,221;0,061;-0,854;0,001
-1,221;305,176;-1,221;0,000;-0,793;0,001
1,221;303,955;-1,221;0,000;-0,732;0,002
0,000;306,396;-1,221;-0,061;-0,732;0,004
-1,221;306,396;0,000;-0,122;-0,854;-0,001
0,000;305,176;-1,221;0,000;-0,854;0,002
0,000;303,955;0,000;-0,061;-0,793;0,004
-2,441;306,396;0,000;0,061;-0,732;0,001
0,000;305,176;0,000;0,000;-0,793;0,002
0,000;305,176;-1,221;0,000;-0,793;0,000
0,000;305,176;0,000;0,000;-0,671;0,002
0,000;303,955;0,000;0,122;-0,732;0,000
1,221;305,176;-3,662;0,000;-0,793;0,004
1,221;307,617;1,221;-0,061;-0,671;0,001
-1,221;306,396;-1,221;0,061;-0,732;0,002
-1,221;303,955;1,221;-0,061;-0,793;0,001
0,000;305,176;0,000;0,122;-0,732;0,001
0,000;303,955;-1,221;-0,061;-0,793;0,002
-1,221;306,396;-1,221;0,061;-0,610;0,001
-1,221;306,396;-1,221;0,000;-0,793;0,000
-211,182;303,955;-6,104;0,671;-5,127;-0,001
-261,230;306,396;-2,441;0,549;0,183;0,000
-281,982;307,617;-2,441;0,061;-1,038;-0,005
-303,955;305,176;-1,221;0,122;-0,977;0,002
-308,838;305,176;1,221;-0,122;-0,854;0,000
-305,176;307,617;1,221;-0,061;-0,854;0,000
-305,176;306,396;-2,441;-0,061;-0,793;0,001
-302,734;305,176;0,000;-0,122;-0,671;0,001
-294,189;305,176;0,000;-0,122;-0,732;0,001
-279,541;305,176;0,000;-0,061;-0,610;0,001
-267,334;306,396;0,000;-0,305;-0,488;0,002
-246,582;305,176;1,221;-0,183;-0,610;0,001
-230,713;305,176;0,000;-0,305;-0,732;0,002
-213,623;305,176;0,000;-0,305;-0,610;0,000
-201,416;306,396;0,000;-0,305;-0,732;0,000
-186,768;305,176;0,000;-0,183;-0,854;0,001
-178,223;305,176;0,000;-0,305;-0,793;0,001
-167,236;305,176;0,000;-0,183;-0,854;-0,001
-161,133;302,734;1,221;-0,183;-0,854;0,001
-152,588;305,176;0,000;-0,183;-0,854;0,002
-147,705;306,396;0,000;-0,122;-0,793;0,000
-136,719;305,176;1,221;0,000;-0,793;0,005
-135,498;305,176;-1,221;-0,122;-0,854;-0,001
-129,395;306,396;0,000;-0,061;-0,732;0,004
-125,732;306,396;-2,441;0,000;-0,732;0,002
-125,732;305,176;1,221;0,061;-0,671;0,001
-126,953;305,176;1,221;0,061;-0,793;0,004
-130,615;306,396;1,221;0,000;-0,793;0,000
-133,057;306,396;1,221;0,122;-0,793;-0,001
-140,381;306,396;1,221;0,244;-0,854;0,002
-148,926;307,617;0,000;0,061;-0,977;-0,001
-156,250;303,955;-1,221;0,122;-0,916;0,004
-167,236;305,176;1,221;0,122;-0,793;0,002
-178,223;306,396;1,221;0,061;-0,916;0,002
-184,326;305,176;-1,221;0,061;-0,916;0,002
-190,430;305,176;-1,221;0,122;-0,854;0,005
-196,533;303,955;-1,221;0,122;-0,854;0,002
-200,195;306,396;0,000;0,122;-0,793;0,000
-198,975;305,176;2,441;0,061;-0,854;0,002
-201,416;306,396;-1,221;0,000;-0,793;0,000
-200,195;306,396;0,000;0,122;-0,854;0,000
-200,195;306,396;0,000;0,061;-0,854;0,000
-198,975;307,617;1,221;-0,061;-0,793;0,006
-198,975;305,176;1,221;0,000;-0,977;0,002
-197,754;303,955;-1,221;-0,061;-0,854;0,001
-197,754;305,176;0,000;0,000;-0,977;0,001
-196,533;305,176;1,221;-0,122;-0,977;0,001
-194,092;305,176;1,221;-0,122;-0,977;0,001
-191,650;303,955;1,221;-0,122;-0,732;0,000
-189,209;307,617;0,000;-0,061;-0,977;0,002
-186,768;305,176;1,221;-0,122;-0,916;0,004
-183,105;305,176;-1,221;-0,061;-0,854;0,004
-181,885;305,176;2,441;-0,061;-0,916;0,001
-178,223;302,734;1,221;-0,061;-0,793;0,000
-175,781;303,955;0,000;-0,061;-0,793;0,002
-172,119;305,176;-1,221;0,061;-0,854;0,000
-172,119;306,396;1,221;0,000;-0,916;-0,001
-170,898;303,955;2,441;0,000;-0,854;0,002
-170,898;305,176;0,000;0,061;-0,854;0,001
-170,898;305,176;0,000;0,000;-0,854;0,001
-173,340;306,396;-2,441;0,000;-0,854;0,002
-173,340;305,176;-1,221;0,000;-0,854;0,001
-175,781;303,955;-1,221;0,000;-0,854;0,001
-175,781;306,396;0,000;-0,061;-0,916;0,002
-178,223;305,176;-1,221;-0,061;-0,854;0,001
-179,443;303,955;1,221;-0,061;-0,916;0,001
-181,885;305,176;0,000;0,061;-0,977;0,004
-181,885;305,176;0,000;0,061;-0,916;0,004
-184,326;305,176;0,000;-0,061;-0,977;0,004
-184,326;305,176;0,000;0,061;-0,916;0,000
-185,547;305,176;-1,221;0,000;-0,916;0,001
-185,547;305,176;-1,221;-0,061;-0,793;0,000
-187,988;305,176;1,221;0,000;-0,854;0,002
-187,988;305,176;1,221;0,061;-0,916;0,002
-190,430;307,617;1,221;0,000;-0,854;0,001
-189,209;305,176;2,441;-0,061;-1,038;0,002
-190,430;305,176;0,000;-0,061;-0,916;0,002
-190,430;302,734;-1,221;0,061;-0,854;0,005
-190,430;305,176;0,000;-0,061;-0,793;0,001
-190,430;303,955;0,000;-0,061;-0,916;0,001
-191,650;303,955;-1,221;-0,061;-0,977;0,000
-187,988;303,955;0,000;-0,122;-0,916;0,002
-187,988;305,176;1,221;-0,122;-0,916;0,001
-187,988;306,396;0,000;0,000;-0,854;0,004
-187,988;305,176;-1,221;-0,061;-0,916;0,000
-185,547;306,396;0,000;0,000;-0,977;0,002
-186,768;306,396;0,000;-0,061;-0,854;0,002
-186,768;305,176;1,221;0,000;-0,916;0,000
-186,768;305,176;0,000;-0,061;-0,977;0,001
-186,768;305,176;0,000;-0,122;-1,038;0,002
-187,988;306,396;-1,221;0,061;-1,038;0,004
-187,988;303,955;-1,221;0,000;-0,916;0,000
-186,768;303,955;1,221;-0,061;-0,916;0,004
-187,988;305,176;0,000;-0,061;-0,977;0,001
-187,988;305,176;0,000;-0,061;-0,977;0,001
-187,988;306,396;-1,221;0,000;-0,977;0,001
-186,768;305,176;1,221;0,000;-1,038;0,000
-185,547;305,176;0,000;0,000;-0,916;0,005
-185,547;305,176;1,221;0,000;-0,916;0,004
-185,547;303,955;-1,221;0,000;-0,916;0,001
-185,547;306,396;0,000;-0,061;-0,977;0,002
-184,326;305,176;1,221;0,000;-1,038;0,002
-189,209;305,176;-1,221;0,000;-1,038;0,000
-187,988;303,955;0,000;0,000;-0,854;0,002
-189,209;303,955;0,000;0,000;-0,977;0,004
-191,650;305,176;0,000;-0,122;-1,160;0,002
-192,871;306,396;1,221;0,000;-0,916;0,001
-191,650;307,617;0,000;0,000;-1,038;0,002
-196,533;305,176;0,000;0,000;-0,916;0,004
-194,092;305,176;0,000;0,061;-0,916;0,001
-194,092;306,396;2,441;0,061;-1,038;0,002
-192,871;306,396;0,000;0,000;-1,099;-0,001
-190,430;307,617;-1,221;0,061;-1,038;-0,001
-192,871;306,396;1,221;0,061;-0,977;0,004
-191,650;303,955;0,000;0,000;-1,038;0,002
-191,650;306,396;-1,221;0,000;-1,038;0,002
-191,650;306,396;-1,221;-0,061;-0,916;0,002
-192,871;305,176;0,000;-0,061;-1,038;0,002
-192,871;305,176;-1,221;-0,061;-0,977;0,001
-192,871;303,955;0,000;0,122;-1,038;0,002
-194,092;302,734;-1,221;0,061;-1,038;0,000
-194,092;306,396;0,000;-0,061;-1,038;0,004
-194,092;305,176;1,221;0,000;-0,977;0,004
-195,312;305,176;0,000;0,061;-1,099;0,001
-194,092;302,734;1,221;-0,061;-1,038;0,001
-195,312;303,955;1,221;-0,061;-1,038;0,000
-195,312;306,396;0,000;0,000;-0,977;0,000
-196,533;302,734;0,000;0,000;-1,099;0,001
-195,312;305,176;-1,221;0,183;-1,038;0,002
-197,754;307,617;-1,221;0,000;-0,977;0,004
-196,533;305,176;0,000;0,000;-1,160;-0,001
-166,016;303,955;0,000;0,244;-1,587;0,001
10,986;306,396;-1,221;-0,305;-0,977;0,004
7,324;306,396;0,000;0,244;-0,732;0,001
4,883;305,176;-1,221;0,244;-0,916;0,000
2,441;303,955;-1,221;0,305;-0,793;-0,001
0,000;306,396;-1,221;0,244;-0,854;0,004
0,000;303,955;0,000;0,183;-0,977;0,002
0,000;303,955;-2,441;0,000;-0,916;0,002
0,000;305,176;0,000;-0,061;-1,038;-0,001
0,000;305,176;0,000;-0,122;-1,099;0,002
0,000;302,734;0,000;-0,244;-1,160;0,002
0,000;305,176;-2,441;-0,061;-1,160;0,000
-2,441;303,955;0,000;-0,122;-1,221;0,000
-1,221;306,396;0,000;-0,061;-1,160;0,002
0,000;303,955;0,000;0,061;-1,038;0,002
0,000;305,176;0,000;0,000;-0,793;0,001
0,000;307,617;-1,221;0,000;-0,916;0,000
-1,221;305,176;-1,221;0,061;-0,977;0,002
0,000;306,396;-1,221;0,183;-0,854;0,000
1,221;307,617;0,000;0,122;-0,916;0,001
0,000;303,955;-1,221;0,061;-0,854;0,004
-1,221;305,176;0,000;0,061;-0,977;0,002
-1,221;306,396;0,000;0,061;-0,977;0,001
-1,221;305,176;-2,441;-0,122;-0,977;0,000
-2,441;306,396;0,000;-0,122;-1,099;-0,001
-1,221;306,396;0,000;-0,061;-1,099;0,000
-1,221;305,176;0,000;-0,061;-1,038;0,001
0,000;305,176;-2,441;-0,122;-1,099;0,004
1,221;305,176;1,221;0,000;-0,854;0,001
-1,221;305,176;0,000;0,061;-0,916;0,002
-1,221;305,176;0,000;-0,061;-0,977;0,001
-1,221;306,396;-1,221;0,061;-0,916;0,004
0,000;303,955;0,000;0,122;-0,854;0,001
0,000;306,396;0,000;0,061;-0,916;0,001
-2,441;306,396;0,000;0,122;-0,916;-0,001
1,221;307,617;1,221;0,061;-0,916;0,001
0,000;306,396;0,000;0,000;-0,916;0,002
-1,221;306,396;-1,221;0,061;-1,099;0,002
0,000;303,955;0,000;-0,061;-0,977;0,000
-1,221;305,176;-1,221;-0,061;-1,160;0,002
-2,441;303,955;1,221;0,061;-0,916;0,002
-1,221;305,176;0,000;0,000;-0,977;0,002
0,000;305,176;0,000;0,000;-0,854;0,005
-1,221;305,176;-1,221;0,061;-0,916;0,004
-2,441;305,176;-1,221;0,061;-0,916;0,001
-1,221;305,176;1,221;0,061;-0,854;0,004
-2,441;302,734;0,000;0,061;-0,916;0,002
-1,221;305,176;0,000;0,122;-0,977;0,002
-3,662;306,396;-1,221;0,061;-0,916;0,000
