185,547;307,617;2,441;0,000;0,854;0,002
183,105;307,617;1,221;0,000;0,854;0,002
179,443;308,838;0,000;0,061;0,854;0,001
179,443;307,617;-1,221;0,183;0,793;0,001
175,781;307,617;-1,221;0,183;0,977;0,002
173,340;307,617;0,000;0,244;0,854;0,002
166,016;308,838;1,221;0,183;0,732;0,004
161,133;308,838;2,441;0,183;0,732;0,001
151,367;307,617;2,441;0,183;0,793;0,001
144,043;310,059;1,221;0,061;0,793;-0,002
137,939;307,617;1,221;0,000;0,610;0,001
129,395;307,617;2,441;0,000;0,732;0,004
126,953;307,617;1,221;0,061;0,671;0,001
123,291;307,617;0,000;0,000;0,671;0,000
124,512;308,838;1,221;0,061;0,732;0,002
123,291;307,617;1,221;-0,122;0,854;0,002
126,953;308,838;-1,221;-0,061;0,793;0,001
130,615;310,059;0,000;-0,061;0,854;0,000
134,277;307,617;1,221;0,000;0,732;0,000
139,160;308,838;2,441;-0,122;0,793;0,004
141,602;307,617;0,000;-0,061;0,854;0,002
144,043;307,617;0,000;0,000;0,854;-0,001
145,264;307,617;0,000;-0,061;0,793;0,001
147,705;307,617;1,221;-0,183;0,854;0,002
147,705;307,617;1,221;0,061;0,732;0,000
148,926;307,617;1,221;-0,061;0,793;0,002
152,588;307,617;0,000;0,000;0,793;-0,001
153,809;308,838;0,000;0,061;0,854;0,001
157,471;307,617;0,000;0,000;0,793;0,002
159,912;307,617;1,221;0,000;0,916;0,004
161,133;306,396;0,000;-0,061;0,732;0,003
163,574;308,838;1,221;-0,061;0,854;0,002
166,016;307,617;0,000;0,000;0,854;0,002
166,016;307,617;0,000;0,122;0,916;0,001
164,795;310,059;0,000;-0,061;0,977;0,002
164,795;307,617;1,221;-0,061;0,732;-0,001
161,133;307,617;0,000;0,183;0,732;0,002
157,471;307,617;2,441;0,061;0,793;0,003
157,471;307,617;1,221;0,061;0,793;0,001
155,029;307,617;0,000;0,000;0,793;-0,001
153,809;307,617;-1,221;-0,061;0,916;0,002
155,029;307,617;0,000;0,000;0,916;0,001
150,146;307,617;0,000;-0,061;0,793;0,000
151,367;307,617;2,441;0,000;0,854;0,002
151,367;307,617;1,221;-0,061;0,916;0,002
151,367;307,617;1,221;0,061;0,854;0,002
148,926;307,617;1,221;-0,061;0,977;0,002
151,367;307,617;0,000;0,122;0,916;0,001
150,146;307,617;1,221;-0,061;0,793;0,001
146,484;307,617;1,221;0,061;0,916;-0,001
147,705;310,059;-1,221;0,000;0,854;0,002
146,484;307,617;0,000;-0,061;0,732;0,001
146,484;307,617;1,221;0,061;0,916;0,003
147,705;307,617;1,221;-0,122;0,916;0,003
147,705;307,617;0,000;0,000;0,854;0,002
147,705;307,617;1,221;0,000;0,793;0,002
150,146;307,617;1,221;0,000;0,916;0,001
152,588;307,617;-1,221;0,000;0,854;-0,002
153,809;306,396;-1,221;-0,061;0,916;0,001
155,029;307,617;1,221;0,061;0,854;0,001
153,809;307,617;1,221;-0,061;0,977;0,002
153,809;307,617;2,441;0,061;0,854;0,003
153,809;307,617;1,221;-0,061;0,854;0,002
152,588;307,617;0,000;0,000;0,916;0,001
155,029;307,617;1,221;-0,061;0,916;0,000
151,367;307,617;1,221;0,000;0,977;0,001
153,809;310,059;0,000;-0,061;0,793;0,001
153,809;306,396;1,221;0,122;0,977;0,000
156,250;307,617;2,441;0,000;0,916;0,001
153,809;308,838;1,221;-0,061;0,854;0,004
156,250;307,617;0,000;0,000;0,854;0,001
156,250;308,838;1,221;0,061;0,977;0,000
156,250;307,617;0,000;0,183;0,916;0,000
155,029;307,617;1,221;-0,061;0,916;0,001
155,029;307,617;0,000;-0,122;0,916;0,001
155,029;307,617;1,221;0,000;0,854;0,001
152,588;307,617;0,000;0,000;0,916;0,002
152,588;307,617;2,441;0,061;0,977;0,002
152,588;307,617;1,221;0,000;0,916;0,003
151,367;307,617;0,000;0,061;0,977;0,002
153,809;308,838;0,000;-0,061;0,916;-0,001
152,588;307,617;1,221;-0,061;0,854;0,000
151,367;308,838;1,221;-0,122;0,977;0,002
152,588;307,617;1,221;0,000;0,854;0,001
152,588;307,617;0,000;-0,061;0,916;0,000
155,029;307,617;0,000;0,000;0,916;0,001
151,367;307,617;1,221;-0,061;0,916;0,001
152,588;308,838;1,221;0,000;0,916;0,000
151,367;307,617;1,221;-0,061;1,038;0,000
152,588;307,617;0,000;-0,061;0,977;0,001
151,367;307,617;1,221;0,061;0,977;0,001
152,588;307,617;2,441;0,000;0,793;0,001
153,809;307,617;1,221;0,061;0,916;0,001
152,588;307,617;1,221;-0,061;0,977;0,002
153,809;307,617;2,441;-0,061;0,977;0,000
155,029;308,838;2,441;0,000;0,916;0,002
156,250;307,617;0,000;0,000;0,854;-0,001
153,809;307,617;0,000;-0,061;1,038;0,001
155,029;307,617;0,000;-0,061;0,916;0,000
156,250;307,617;1,221;0,061;0,854;0,002
153,809;308,838;0,000;0,061;0,977;0,002
155,029;307,617;0,000;0,061;0,793;0,001
155,029;308,838;0,000;-0,122;0,977;0,002
153,809;308,838;1,221;0,000;1,038;0,002
152,588;307,617;2,441;-0,061;0,916;0,002
153,809;307,617;2,441;0,000;0,916;0,001
155,029;307,617;1,221;0,000;0,977;0,001
152,588;306,396;2,441;0,061;0,977;0,001
96,436;310,059;0,000;0,977;9,705;0,005
62,256;307,617;-3,662;0,183;0,916;0,007
61,035;307,617;-4,883;0,244;0,977;-0,001
58,594;308,838;-1,221;0,305;1,099;0,003
58,594;307,617;0,000;0,305;1,221;0,001
52,490;307,617;-4,883;0,244;1,038;-0,001
43,945;307,617;-3,662;0,244;1,099;0,001
30,518;307,617;-3,662;0,244;0,916;0,000
17,090;308,838;-4,883;0,305;0,793;0,002
1,221;307,617;-3,662;0,183;0,793;0,003
-2,441;307,617;-3,662;-0,061;0,793;0,001
-2,441;307,617;-2,441;-0,244;0,793;0,001
-3,662;308,838;-3,662;-0,061;0,854;0,001
-3,662;307,617;-3,662;-0,122;0,671;0,000
-4,883;308,838;-3,662;-0,122;0,793;0,002
-3,662;307,617;-1,221;-0,061;0,732;0,001
-2,441;307,617;-3,662;0,000;0,977;0,001
-4,883;307,617;-3,662;0,122;0,854;0,001
-2,441;308,838;-2,441;0,061;0,916;0,001
-2,441;308,838;-2,441;0,061;1,099;-0,001
-2,441;306,396;-2,441;0,122;0,977;0,001
0,000;308,838;-3,662;0,061;0,916;0,003
-2,441;308,838;-4,883;0,000;0,977;-0,001
-2,441;307,617;-3,662;0,000;0,916;0,002
-1,221;307,617;-2,441;0,061;0,916;0,001
-2,441;307,617;0,000;0,000;0,732;0,004
-2,441;307,617;-1,221;0,000;0,793;0,000
-1,221;308,838;-1,221;-0,122;0,732;0,000
-2,441;307,617;-4,883;-0,122;0,916;0,004
-2,441;307,617;-2,441;-0,122;0,732;0,001
-3,662;307,617;-2,441;0,061;0,732;0,002
-2,441;307,617;-3,662;0,000;0,732;0,001
-1,221;307,617;-2,441;-0,061;0,977;0,002
-1,221;307,617;-1,221;0,061;0,793;0,001
-3,662;310,059;-3,662;-0,061;0,916;0,001
1,221;307,617;-2,441;0,000;0,854;0,001
1,221;307,617;-3,662;0,000;0,732;0,000
-1,221;307,617;-3,662;0,000;0,854;0,001
-3,662;308,838;-2,441;0,061;0,732;0,000
-1,221;308,838;-1,221;0,000;0,671;0,001
-2,441;307,617;-2,441;-0,061;0,854;0,002
-2,441;307,617;-3,662;0,000;0,793;0,000
-3,662;307,617;-1,221;0,000;0,793;0,002
-3,662;307,617;-2,441;-0,061;0,732;0,001
-2,441;306,396;-2,441;0,061;0,793;0,001
-2,441;308,838;-2,441;0,000;0,854;0,002
0,000;306,396;-2,441;-0,122;0,732;0,001
-1,221;308,838;-3,662;0,061;0,793;0,004
-3,662;307,617;-3,662;0,000;0,854;0,002
-3,662;307,617;-2,441;0,000;0,793;0,000
-3,662;308,838;-2,441;0,122;0,793;0,002
-1,221;307,617;-1,221;-0,061;0,793;0,002
-2,441;307,617;-2,441;0,061;0,793;0,001
-1,221;308,838;-3,662;-0,061;0,732;0,002
-1,221;307,617;-2,441;0,061;0,732;0,001
-1,221;310,059;-3,662;0,000;0,610;0,000
-4,883;308,838;-2,441;0,000;0,671;0,001
-1,221;307,617;-1,221;0,061;0,732;0,001
-1,221;306,396;-2,441;0,000;0,732;0,002
-3,662;308,838;-4,883;0,061;0,732;0,001
-2,441;307,617;-3,662;0,000;0,732;0,001
-2,441;307,617;-1,221;-0,061;0,732;0,001
-1,221;308,838;-2,441;0,000;0,671;0,001
-3,662;308,838;-3,662;0,061;0,671;0,001
-1,221;307,617;-2,441;-0,061;0,671;0,002
-2,441;307,617;-2,441;0,061;0,732;0,004
0,000;307,617;-2,441;0,061;0,793;0,004
-2,441;307,617;-2,441;0,000;0,854;0,004
-4,883;308,838;-3,662;-0,061;0,610;0,003
-3,662;307,617;-3,662;-0,122;0,671;0,000
73,242;307,617;0,000;-0,366;1,160;0,002
70,801;307,617;0,000;-0,061;1,221;0,001
68,359;308,838;1,221;-0,183;0,488;-0,003
69,580;308,838;1,221;-0,244;0,488;0,001
74,463;307,617;0,000;-0,366;0,610;0,004
81,787;307,617;1,221;-0,244;0,610;-0,001
92,773;307,617;1,221;-0,244;0,793;0,001
111,084;307,617;0,000;-0,183;0,854;-0,001
128,174;307,617;0,000;-0,183;0,854;-0,002
146,484;308,838;1,221;-0,183;0,916;0,000
163,574;307,617;0,000;-0,183;0,916;-0,001
178,223;307,617;1,221;-0,122;0,916;0,003
192,871;307,617;0,000;-0,122;0,854;0,004
201,416;306,396;1,221;-0,061;0,854;0,002
203,857;308,838;0,000;-0,122;0,793;0,002
206,299;307,617;1,221;-0,122;0,549;0,000
205,078;307,617;-2,441;-0,061;0,671;-0,001
200,195;308,838;0,000;-0,061;0,671;-0,001
196,533;307,617;0,000;0,000;0,549;0,002
191,650;307,617;1,221;0,000;0,732;0,001
186,768;307,617;3,662;0,122;0,732;0,002
181,885;307,617;0,000;0,000;0,793;0,003
178,223;307,617;1,221;0,122;0,793;0,000
175,781;307,617;1,221;0,061;0,793;0,001
175,781;308,838;2,441;0,122;0,854;0,002
173,340;307,617;2,441;0,122;0,916;0,002
167,236;307,617;0,000;0,122;0,793;0,001
161,133;307,617;-1,221;0,061;0,854;0,001
159,912;306,396;-1,221;0,122;0,732;0,001
153,809;308,838;0,000;0,183;0,793;0,003
145,264;307,617;1,221;-0,061;0,793;0,001
139,160;307,617;0,000;0,000;0,610;0,001
133,057;306,396;0,000;0,061;0,793;0,000
131,836;307,617;1,221;-0,061;0,671;0,001
130,615;310,059;1,221;-0,061;0,610;0,001
131,836;307,617;-2,441;0,000;0,793;-0,001
134,277;308,838;-2,441;0,061;0,854;0,002
137,939;307,617;0,000;-0,061;1,038;0,002
139,160;308,838;0,000;-0,122;0,671;0,000
145,264;307,617;-1,221;0,000;0,854;-0,001
147,705;307,617;2,441;-0,122;0,793;0,001
148,926;307,617;1,221;-0,061;0,916;0,001
151,367;307,617;1,221;-0,122;0,793;0,001
153,809;307,617;1,221;-0,061;0,671;0,004
155,029;307,617;0,000;0,061;0,854;0,002
157,471;308,838;0,000;-0,061;0,732;0,002
157,471;307,617;-1,221;-0,061;0,854;0,002
158,691;307,617;1,221;-0,122;0,854;0,001
161,133;307,617;1,221;0,000;0,916;0,001
164,795;307,617;1,221;-0,061;0,854;0,001
166,016;307,617;1,221;-0,061;0,977;0,000
168,457;308,838;1,221;-0,061;0,793;-0,001
167,236;307,617;0,000;0,000;0,854;0,002
169,678;307,617;1,221;0,061;0,793;0,003
168,457;307,617;0,000;0,061;0,732;0,001
168,457;308,838;1,221;-0,061;0,916;-0,001
166,016;307,617;1,221;-0,061;0,916;0,001
163,574;307,617;-2,441;0,000;0,732;0,000
162,354;307,617;-1,221;0,000;0,916;0,002
159,912;307,617;0,000;-0,061;0,854;0,001
158,691;307,617;1,221;0,000;0,854;0,002
159,912;307,617;1,221;0,000;0,854;0,002
157,471;307,617;0,000;0,122;0,732;0,000
155,029;307,617;1,221;0,061;0,793;0,001
156,250;308,838;-2,441;0,000;0,977;0,000
157,471;308,838;1,221;0,122;0,916;0,002
156,250;307,617;2,441;0,000;0,793;0,001
153,809;308,838;0,000;0,000;0,854;0,000
156,250;307,617;1,221;0,000;0,854;0,002
155,029;307,617;1,221;-0,061;0,793;0,004
153,809;307,617;0,000;-0,061;0,854;0,001
152,588;307,617;2,441;0,000;0,854;0,000
152,588;307,617;1,221;-0,061;0,916;0,001
153,809;308,838;-1,221;-0,061;0,854;0,002
155,029;307,617;2,441;-0,061;0,977;0,001
153,809;307,617;0,000;0,000;0,916;0,001
156,250;307,617;-2,441;0,000;0,854;0,002
157,471;307,617;2,441;-0,061;0,977;0,002
157,471;307,617;1,221;-0,061;0,916;0,003
161,133;306,396;1,221;0,000;0,916;0,001
159,912;307,617;0,000;-0,061;0,793;0,001
158,691;307,617;3,662;0,061;0,854;0,002
159,912;307,617;2,441;0,000;0,916;0,002
158,691;307,617;0,000;0,000;0,916;0,002
159,912;307,617;3,662;-0,061;0,854;0,000
159,912;307,617;0,000;0,000;1,038;0,002
159,912;307,617;0,000;0,000;0,793;0,001
161,133;308,838;-1,221;0,000;0,854;0,002
158,691;307,617;-2,441;0,000;0,916;-0,001
162,354;307,617;-1,221;0,000;0,854;0,002
159,912;307,617;2,441;0,061;0,916;-0,001
163,574;307,617;2,441;-0,061;0,977;0,000
161,133;307,617;-1,221;0,061;0,854;0,002
159,912;307,617;0,000;0,061;0,854;0,002
159,912;307,617;-2,441;0,061;0,916;0,003
159,912;308,838;-1,221;-0,061;0,916;0,000
157,471;307,617;2,441;0,000;0,916;0,001
157,471;307,617;1,221;-0,061;0,854;0,001
157,471;307,617;0,000;-0,061;0,977;0,000
157,471;307,617;1,221;0,000;1,038;0,002
159,912;307,617;0,000;0,061;0,854;0,004
158,691;308,838;1,221;0,061;0,916;0,002
158,691;307,617;0,000;0,000;1,038;0,000
157,471;307,617;1,221;-0,122;0,916;0,001
157,471;307,617;1,221;-0,061;0,977;0,002
159,912;307,617;1,221;0,061;0,916;0,003
159,912;307,617;0,000;-0,061;1,038;0,001
158,691;307,617;0,000;-0,122;1,038;0,002
159,912;306,396;0,000;0,000;0,916;0,001
158,691;307,617;-1,221;-0,122;1,160;0,001
158,691;307,617;-1,221;-0,061;0,916;0,002
158,691;307,617;2,441;-0,122;0,916;0,000
158,691;308,838;0,000;0,000;1,038;0,001
158,691;308,838;0,000;0,000;0,916;0,002
159,912;308,838;0,000;0,000;0,916;-0,001
159,912;307,617;-1,221;0,000;0,977;0,003
161,133;307,617;1,221;-0,061;1,038;0,001
161,133;307,617;1,221;0,000;0,977;0,002
161,133;307,617;0,000;0,000;0,977;0,002
162,354;307,617;-1,221;-0,061;0,854;0,000
158,691;307,617;-1,221;0,000;0,854;0,000
162,354;307,617;1,221;0,061;0,977;0,002
158,691;307,617;1,221;0,061;1,038;0,001
161,133;307,617;1,221;0,000;1,038;0,001
159,912;307,617;0,000;0,000;0,854;0,001
161,133;307,617;0,000;-0,061;0,977;0,003
161,133;308,838;1,221;-0,061;0,977;0,002
158,691;306,396;0,000;-0,061;0,977;0,001
158,691;307,617;0,000;0,000;0,977;0,001
158,691;308,838;2,441;0,000;1,160;0,001
158,691;307,617;1,221;0,061;1,038;-0,001
64,697;307,617;-2,441;0,122;1,099;-0,009
67,139;310,059;-1,221;0,061;0,793;0,000
68,359;306,396;-4,883;0,183;1,160;0,004
63,477;308,838;-3,662;0,305;1,160;0,002
58,594;307,617;-2,441;0,244;1,038;0,001
50,049;308,838;-1,221;0,305;1,099;0,002
35,400;307,617;-2,441;0,366;0,916;0,004
23,193;308,838;-2,441;0,183;0,916;0,001
8,545;307,617;-3,662;0,244;0,977;0,001
-2,441;307,617;-3,662;-0,061;0,793;0,001
-3,662;306,396;-3,662;-0,183;0,732;0,001
-3,662;307,617;-3,662;-0,122;0,793;0,002
-2,441;307,617;-3,662;-0,122;0,793;0,002
-4,883;307,617;-3,662;0,000;0,793;0,002
-3,662;307,617;-4,883;-0,061;0,916;-0,001
-3,662;308,838;-1,221;0,122;0,854;0,000
-2,441;307,617;-1,221;0,061;1,038;0,001
-2,441;307,617;-3,662;0,061;1,038;0,002
-1,221;307,617;-2,441;0,122;0,977;0,000
-1,221;308,838;-2,441;0,061;0,977;0,003
-2,441;307,617;-3,662;0,061;0,854;0,001
-1,221;307,617;-3,662;0,000;0,916;0,002
-2,441;306,396;-3,662;-0,061;0,854;0,001
-2,441;307,617;-2,441;0,000;0,854;0,001
-1,221;307,617;-3,662;-0,122;0,793;-0,002
-4,883;307,617;-2,441;-0,061;0,793;0,002
-2,441;306,396;-3,662;0,000;0,854;0,000
-2,441;307,617;-2,441;-0,122;0,793;0,001
-2,441;306,396;-1,221;-0,122;0,854;0,002
-2,441;307,617;-2,441;0,061;0,793;0,001
-2,441;308,838;-2,441;0,061;0,793;0,001
-1,221;308,838;-2,441;0,061;0,854;-0,002
-2,441;307,617;-2,441;0,000;0,916;0,000
-1,221;307,617;-3,662;0,000;0,854;0,001
-1,221;307,617;-1,221;0,000;0,977;0,001
-2,441;307,617;-3,662;-0,061;0,793;0,004
-3,662;307,617;-2,441;0,000;0,916;0,001
-2,441;306,396;-3,662;0,000;0,854;0,000
-2,441;307,617;-2,441;0,000;0,793;0,001
-1,221;307,617;-2,441;-0,061;0,732;0,001
-4,883;307,617;-4,883;0,000;0,671;0,002
-2,441;308,838;-2,441;-0,061;0,854;0,002
-3,662;306,396;-3,662;-0,061;0,732;0,004
-3,662;307,617;-2,441;0,000;0,732;0,002
-3,662;307,617;-3,662;0,061;0,854;0,003
-3,662;307,617;-3,662;0,061;0,793;0,001
-2,441;307,617;-1,221;0,061;0,854;-0,001
0,000;307,617;-3,662;0,061;0,732;-0,001
-2,441;307,617;-2,441;0,122;0,854;0,001
-1,221;307,617;-2,441;-0,061;0,793;0,001
-1,221;307,617;-3,662;0,061;0,854;0,002
0,000;307,617;-2,441;0,000;0,732;0,002
-2,441;307,617;-2,441;0,000;0,732;0,002
-3,662;310,059;-1,221;-0,061;0,671;0,002
-2,441;308,838;-2,441;0,000;0,732;0,001
0,000;307,617;-4,883;0,000;0,732;0,002
1,221;308,838;-2,441;-0,122;0,793;0,000
2,441;307,617;-3,662;-0,061;0,793;0,002
4,883;307,617;-2,441;0,000;0,732;0,001
9,766;307,617;-4,883;-0,061;0,793;0,001
8,545;307,617;-6,104;-0,061;0,732;0,002
10,986;307,617;-3,662;0,000;0,732;0,001
10,986;308,838;-2,441;0,000;0,732;0,001
14,648;307,617;-2,441;-0,061;0,732;-0,001
13,428;307,617;-2,441;0,061;0,732;0,001
10,986;307,617;-2,441;0,000;0,671;0,001
10,986;310,059;-3,662;0,000;0,732;0,003
12,207;307,617;-2,441;-0,061;0,671;0,001
10,986;307,617;-2,441;0,061;0,549;0,002
108,643;306,396;1,221;-0,244;1,099;0,037
102,539;308,838;-1,221;0,061;2,197;0,007
107,422;308,838;-1,221;-0,244;0,366;-0,001
108,643;307,617;0,000;-0,244;0,732;0,002
112,305;307,617;1,221;-0,244;0,610;0,002
120,850;307,617;-1,221;-0,305;0,610;0,002
131,836;307,617;1,221;-0,244;0,732;0,002
144,043;307,617;0,000;-0,244;0,793;0,002
163,574;308,838;0,000;-0,122;0,916;0,002
179,443;308,838;1,221;-0,244;0,854;0,001
194,092;308,838;-2,441;-0,061;0,916;0,000
207,520;307,617;0,000;-0,061;0,977;0,001
211,182;308,838;1,221;-0,061;0,916;0,002
218,506;307,617;1,221;0,000;0,732;0,001
217,285;307,617;2,441;-0,122;0,793;0,002
214,844;307,617;-1,221;0,000;0,793;0,001
212,402;308,838;1,221;0,000;0,732;0,001
206,299;307,617;1,221;0,000;0,671;0,002
198,975;308,838;-1,221;0,122;0,671;-0,001
190,430;307,617;0,000;0,061;0,793;-0,001
185,547;307,617;0,000;0,122;0,793;0,001
181,885;307,617;0,000;0,061;0,793;0,001
178,223;307,617;1,221;0,183;0,854;0,002
175,781;307,617;1,221;0,122;0,916;0,001
170,898;308,838;1,221;0,183;0,793;0,001
170,898;307,617;-1,221;0,061;0,916;0,001
166,016;307,617;2,441;0,000;0,854;0,001
162,354;307,617;0,000;0,061;0,793;0,001
157,471;308,838;0,000;0,000;0,793;0,002
152,588;308,838;1,221;0,061;0,854;0,001
147,705;307,617;0,000;0,000;0,793;0,003
142,822;306,396;-1,221;0,122;0,793;0,002
141,602;307,617;1,221;-0,061;0,793;-0,001
140,381;307,617;-1,221;-0,122;0,854;0,000
140,381;307,617;0,000;-0,061;0,793;0,000
147,705;307,617;0,000;-0,122;0,854;0,002
147,705;307,617;1,221;-0,122;0,854;-0,001
155,029;307,617;0,000;-0,061;0,854;0,000
157,471;307,617;0,000;0,000;0,916;0,002
159,912;308,838;-1,221;0,000;0,854;0,001
163,574;307,617;1,221;0,000;0,854;0,000
166,016;307,617;2,441;-0,122;0,793;0,001
168,457;307,617;2,441;-0,183;0,854;-0,001
168,457;308,838;1,221;-0,061;0,793;0,003
169,678;310,059;0,000;-0,122;0,793;-0,002
169,678;307,617;-1,221;0,000;0,916;0,001
170,898;307,617;1,221;-0,061;0,854;0,002
173,340;310,059;1,221;-0,061;0,854;0,001
174,561;308,838;1,221;-0,061;0,854;-0,002
177,002;307,617;2,441;-0,122;0,854;0,000
178,223;307,617;1,221;0,000;0,793;0,000
178,223;307,617;0,000;-0,122;0,854;0,001
179,443;308,838;0,000;0,000;0,916;0,002
178,223;306,396;0,000;0,061;0,793;0,001
175,781;307,617;2,441;0,000;0,916;0,004
178,223;307,617;1,221;0,122;0,732;0,001
172,119;307,617;0,000;-0,122;0,793;0,001
170,898;307,617;1,221;0,000;0,854;0,002
169,678;308,838;1,221;-0,061;0,854;0,001
167,236;307,617;1,221;0,061;0,916;0,001
168,457;307,617;2,441;-0,122;0,916;0,002
166,016;307,617;0,000;0,061;0,854;0,000
167,236;306,396;0,000;0,061;0,916;0,002
166,016;307,617;1,221;0,000;0,916;0,001
167,236;307,617;-1,221;0,000;0,916;0,000
167,236;307,617;0,000;-0,061;0,916;-0,001
167,236;307,617;-1,221;0,000;0,916;-0,001
166,016;307,617;0,000;0,000;1,038;0,003
164,795;307,617;0,000;0,000;0,793;0,001
164,795;307,617;1,221;-0,061;0,916;0,002
166,016;308,838;0,000;0,061;0,854;0,002
166,016;307,617;-1,221;-0,061;0,854;0,002
167,236;308,838;0,000;0,000;0,854;0,000
166,016;307,617;1,221;-0,122;0,916;0,000
168,457;307,617;0,000;0,122;0,977;0,001
169,678;308,838;0,000;-0,061;0,854;0,001
168,457;308,838;1,221;0,000;0,916;0,001
170,898;307,617;1,221;0,061;0,916;0,002
172,119;306,396;1,221;-0,061;0,916;0,002
172,119;308,838;0,000;0,000;0,854;0,002
172,119;307,617;1,221;0,061;1,099;0,000
173,340;307,617;-1,221;-0,061;0,793;-0,001
173,340;307,617;1,221;-0,122;0,977;0,001
168,457;307,617;1,221;-0,061;0,854;0,001
172,119;307,617;-1,221;0,061;0,854;0,001
174,561;306,396;1,221;0,000;0,977;0,002
173,340;307,617;-1,221;0,000;0,854;0,001
174,561;307,617;0,000;0,000;0,977;0,000
173,340;310,059;1,221;0,000;0,977;0,001
175,781;307,617;0,000;0,000;0,977;0,002
175,781;307,617;-1,221;-0,122;0,977;0,002
173,340;308,838;1,221;0,000;0,916;0,003
174,561;308,838;1,221;-0,061;0,977;0,002
172,119;307,617;-1,221;-0,061;0,977;0,002
172,119;307,617;0,000;-0,061;0,854;0,001
172,119;307,617;0,000;0,061;0,916;0,002
173,340;307,617;2,441;0,061;0,977;0,001
172,119;308,838;0,000;0,000;0,977;0,003
172,119;307,617;3,662;0,000;1,038;0,001
172,119;307,617;3,662;-0,122;1,038;0,002
173,340;307,617;1,221;0,061;1,038;0,001
172,119;307,617;-1,221;-0,061;0,854;0,002
173,340;307,617;0,000;-0,061;0,916;0,003
174,561;306,396;1,221;0,000;0,916;0,002
172,119;307,617;0,000;-0,061;0,916;0,001
170,898;308,838;0,000;0,061;0,977;0,002
174,561;307,617;1,221;0,000;0,977;0,002
175,781;307,617;1,221;-0,061;0,977;0,000
173,340;307,617;0,000;0,000;1,038;0,001
173,340;307,617;0,000;0,000;0,977;-0,001
173,340;308,838;0,000;0,061;0,916;0,002
174,561;310,059;-1,221;0,000;0,916;0,004
174,561;307,617;1,221;0,000;1,099;0,002
173,340;306,396;-1,221;-0,122;0,916;-0,001
177,002;307,617;1,221;-0,061;0,977;0,001
175,781;306,396;2,441;0,061;0,977;0,001
175,781;308,838;1,221;-0,061;0,977;0,001
178,223;307,617;0,000;0,122;0,977;0,002
177,002;307,617;0,000;0,000;0,977;0,001
175,781;307,617;0,000;0,000;0,916;0,001
177,002;308,838;0,000;0,122;1,099;0,002
178,223;307,617;0,000;-0,061;1,038;0,000
177,002;307,617;2,441;0,000;0,916;-0,001
174,561;307,617;0,000;0,061;1,160;0,001
178,223;308,838;1,221;-0,061;0,977;0,002
178,223;308,838;2,441;0,122;0,977;0,002
178,223;307,617;0,000;0,000;1,038;0,003
177,002;307,617;0,000;0,000;1,038;0,001
177,002;307,617;0,000;0,061;1,099;0,002
178,223;307,617;1,221;0,000;1,099;-0,002
178,223;307,617;1,221;0,061;1,038;0,002
68,359;307,617;-2,441;1,465;13,855;0,001
84,229;307,617;-1,221;0,000;0,549;0,000
83,008;308,838;-2,441;0,183;1,221;0,001
81,787;308,838;-1,221;0,183;1,221;0,002
76,904;307,617;-2,441;0,244;1,160;0,001
70,801;308,838;-2,441;0,366;1,099;0,002
57,373;307,617;-3,662;0,244;1,160;0,002
42,725;306,396;-3,662;0,244;1,038;0,000
28,076;307,617;-2,441;0,183;0,793;0,000
13,428;307,617;-3,662;0,183;0,977;0,001
-2,441;307,617;-1,221;0,061;0,793;0,001
-2,441;307,617;-4,883;-0,061;0,854;0,002
-2,441;307,617;-2,441;-0,061;0,916;0,001
-2,441;307,617;1,221;-0,122;0,916;0,002
-3,662;307,617;-3,662;0,000;1,099;0,002
-2,441;307,617;-2,441;0,122;0,977;0,001
-1,221;308,838;-4,883;0,061;1,038;0,002
-2,441;307,617;-1,221;0,000;1,038;0,001
1,221;307,617;-4,883;0,061;0,977;0,000
-2,441;307,617;-3,662;0,000;0,977;0,001
0,000;308,838;-2,441;-0,061;0,916;0,002
-2,441;307,617;-4,883;0,000;0,977;0,001
-3,662;307,617;-1,221;0,000;0,916;0,001
-2,441;307,617;-2,441;-0,061;0,793;0,001
-3,662;308,838;-1,221;-0,122;0,793;0,001
0,000;307,617;-3,662;-0,122;0,977;0,001
2,441;308,838;-3,662;-0,122;0,916;0,002
3,662;306,396;-2,441;-0,122;0,854;0,004
10,986;308,838;-1,221;-0,061;0,916;0,003
14,648;307,617;-3,662;-0,061;0,977;0,001
21,973;307,617;-2,441;-0,122;0,977;0,000
26,855;307,617;-4,883;-0,061;0,977;0,000
34,180;307,617;-2,441;-0,061;0,916;-0,001
37,842;307,617;-1,221;0,000;0,916;0,001
41,504;307,617;-2,441;-0,061;0,977;0,002
42,725;308,838;-1,221;-0,122;0,854;0,002
42,725;307,617;-4,883;-0,183;0,854;0,001
40,283;307,617;-1,221;-0,061;0,854;0,002
42,725;306,396;-2,441;0,000;0,916;0,002
40,283;307,617;-1,221;0,122;0,854;0,001
37,842;307,617;-2,441;0,000;0,854;0,000
39,062;308,838;-2,441;-0,061;0,916;0,002
40,283;307,617;-2,441;0,061;0,916;0,001
37,842;308,838;-2,441;0,000;0,732;0,003
39,062;307,617;-1,221;0,000;0,854;0,004
37,842;307,617;-2,441;0,122;0,977;0,001
36,621;307,617;-3,662;0,061;0,793;-0,001
34,180;308,838;-3,662;0,000;0,793;0,004
