146,484;303,955;0,000;0,854;-0,732;0,001
148,926;303,955;1,221;0,854;-0,854;0,000
148,926;302,734;1,221;0,793;-0,793;0,000
150,146;306,396;0,000;0,793;-0,854;0,001
147,705;305,176;-2,441;0,854;-0,854;0,004
147,705;303,955;1,221;0,793;-0,854;0,001
150,146;306,396;1,221;0,854;-0,793;0,001
147,705;302,734;-1,221;0,793;-0,854;-0,001
150,146;306,396;-1,221;0,793;-0,916;0,001
148,926;305,176;-1,221;0,854;-0,916;0,002
148,926;302,734;-1,221;0,732;-0,916;0,002
148,926;306,396;1,221;0,793;-0,793;0,000
150,146;305,176;1,221;0,793;-0,854;0,002
150,146;305,176;1,221;0,916;-0,977;0,002
-1,221;302,734;1,221;10,742;-3,296;0,004
-51,270;303,955;1,221;0,732;-0,732;0,005
-52,490;305,176;-1,221;1,160;-0,671;0,000
-47,607;303,955;0,000;0,854;-0,671;0,002
-41,504;303,955;-1,221;0,977;-0,671;-0,001
-39,062;303,955;-1,221;1,038;-0,854;0,002
-29,297;303,955;-1,221;0,854;-0,916;0,001
-20,752;306,396;-2,441;0,671;-0,916;0,002
-8,545;303,955;-1,221;0,610;-0,977;0,002
1,221;305,176;-1,221;0,671;-0,916;0,000
-3,662;303,955;1,221;0,671;-1,038;0,000
-1,221;305,176;-1,221;0,671;-0,977;-0,001
-2,441;303,955;1,221;0,732;-0,916;0,001
-1,221;306,396;0,000;0,732;-0,854;0,004
-1,221;305,176;0,000;0,854;-0,916;0,001
-1,221;303,955;-2,441;0,793;-0,854;0,003
-2,441;305,176;0,000;0,854;-0,793;0,001
-3,662;303,955;0,000;0,793;-0,732;0,002
-2,441;303,955;0,000;0,854;-0,610;-0,001
-2,441;305,176;-1,221;0,732;-0,793;0,002
-1,221;305,176;-2,441;0,854;-0,793;0,002
-1,221;303,955;-2,441;0,732;-0,854;0,000
0,000;305,176;-1,221;0,732;-0,793;0,002
-1,221;305,176;0,000;0,671;-0,793;0,002
-1,221;306,396;0,000;0,610;-0,732;0,005
0,000;302,734;0,000;0,549;-0,854;0,000
-1,221;305,176;-1,221;0,671;-0,732;0,000
-3,662;305,176;0,000;0,671;-0,732;-0,002
-1,221;306,396;-1,221;0,610;-0,793;0,001
-1,221;302,734;0,000;0,671;-0,671;0,001
0,000;305,176;0,000;0,732;-0,671;0,002
-1,221;305,176;-1,221;0,793;-0,732;0,002
-2,441;305,176;0,000;0,793;-0,671;0,000
-1,221;305,176;-3,662;0,732;-0,793;0,002
-1,221;305,176;-1,221;0,732;-0,793;0,001
-3,662;305,176;0,000;0,671;-0,793;0,000
-1,221;302,734;-2,441;0,732;-0,671;0,002
-1,221;305,176;1,221;0,610;-0,854;0,001
-1,221;303,955;0,000;0,671;-0,671;0,001
-2,441;305,176;-1,221;0,610;-0,854;0,002
-1,221;302,734;0,000;0,732;-0,732;0,003
0,000;306,396;-1,221;0,671;-0,610;0,001
-3,662;305,176;1,221;0,610;-0,610;0,000
0,000;303,955;-1,221;0,610;-0,671;-0,001
0,000;305,176;-1,221;0,793;-0,854;0,001
0,000;306,396;0,000;0,793;-0,732;0,001
-2,441;307,617;-2,441;0,732;-0,671;0,002
-1,221;305,176;-1,221;0,732;-0,549;0,002
-2,441;307,617;0,000;0,549;-0,610;0,004
-1,221;303,955;0,000;0,549;-0,793;0,001
-3,662;305,176;1,221;0,671;-0,671;0,001
-1,221;303,955;-1,221;0,671;-0,793;0,001
-3,662;306,396;-1,221;0,671;-0,732;-0,001
-2,441;305,176;0,000;0,671;-0,671;0,001
-3,662;305,176;1,221;0,549;-0,671;0,002
-1,221;305,176;0,000;0,671;-0,671;0,004
-2,441;303,955;-1,221;0,549;-0,610;0,002
-1,221;303,955;-1,221;0,610;-0,488;0,002
0,000;305,176;0,000;0,610;-0,671;0,001
-2,441;305,176;0,000;0,671;-0,610;-0,001
0,000;303,955;1,221;0,671;-0,671;0,001
-1,221;306,396;0,000;0,549;-0,671;-0,001
-2,441;306,396;0,000;0,610;-0,549;0,002
-3,662;303,955;-2,441;0,549;-0,671;0,004
-1,221;305,176;-1,221;0,488;-0,732;0,002
0,000;305,176;0,000;0,488;-0,793;0,002
-1,221;302,734;-3,662;0,610;-0,549;-0,002
-2,441;303,955;0,000;0,610;-0,732;-0,001
-1,221;306,396;0,000;0,549;-0,610;0,001
203,857;303,955;-2,441;3,357;-1,770;-0,021
216,064;305,176;0,000;0,122;-0,671;-0,004
217,285;303,955;1,221;0,366;-0,977;0,003
217,285;306,396;0,000;0,427;-0,793;0,002
216,064;302,734;-1,221;0,488;-0,732;0,004
211,182;305,176;1,221;0,610;-0,671;0,001
202,637;303,955;0,000;0,671;-0,671;0,001
191,650;305,176;0,000;0,732;-0,732;0,001
178,223;302,734;0,000;0,732;-0,549;0,001
164,795;306,396;0,000;0,732;-0,549;0,002
150,146;303,955;1,221;0,732;-0,488;0,002
135,498;303,955;-1,221;0,854;-0,549;0,001
125,732;303,955;0,000;0,610;-0,488;0,000
113,525;305,176;1,221;0,732;-0,610;0,000
107,422;303,955;-1,221;0,671;-0,610;0,001
103,760;306,396;1,221;0,488;-0,732;0,000
103,760;305,176;0,000;0,549;-0,732;0,002
106,201;303,955;-1,221;0,610;-0,671;0,004
108,643;303,955;-1,221;0,610;-0,793;0,002
113,525;303,955;-1,221;0,488;-0,732;0,004
117,187;303,955;-1,221;0,610;-0,671;0,003
122,070;306,396;1,221;0,610;-0,732;0,000
126,953;305,176;0,000;0,610;-0,732;0,000
129,395;305,176;-1,221;0,671;-0,610;0,002
131,836;303,955;-1,221;0,671;-0,732;0,002
136,719;305,176;0,000;0,793;-0,549;0,002
137,939;305,176;2,441;0,793;-0,671;0,001
137,939;306,396;0,000;0,854;-0,610;0,002
142,822;306,396;1,221;0,732;-0,549;0,003
146,484;305,176;-1,221;0,610;-0,549;0,001
150,146;303,955;-1,221;0,610;-0,671;0,000
153,809;303,955;-1,221;0,610;-0,732;0,001
157,471;303,955;-1,221;0,671;-0,732;0,002
162,354;305,176;-1,221;0,549;-0,732;0,001
166,016;303,955;-1,221;0,549;-0,671;0,000
168,457;305,176;0,000;0,610;-0,671;0,003
168,457;302,734;0,000;0,610;-0,793;0,001
168,457;305,176;0,000;0,732;-0,793;0,002
164,795;305,176;-1,221;0,732;-0,671;-0,001
164,795;306,396;-1,221;0,732;-0,671;0,001
161,133;303,955;1,221;0,793;-0,610;0,001
157,471;302,734;-1,221;0,732;-0,610;0,002
153,809;306,396;0,000;0,732;-0,793;0,001
148,926;305,176;0,000;0,732;-0,732;0,002
146,484;303,955;-1,221;0,793;-0,671;-0,001
145,264;306,396;0,000;0,732;-0,610;0,002
144,043;302,734;2,441;0,732;-0,793;0,002
144,043;303,955;1,221;0,671;-0,610;0,000
142,822;305,176;0,000;0,671;-0,854;0,002
142,822;306,396;0,000;0,671;-0,793;0,001
141,602;305,176;-1,221;0,671;-0,793;0,002
141,602;302,734;0,000;0,671;-0,732;0,001
140,381;303,955;0,000;0,732;-0,732;0,003
137,939;305,176;0,000;0,732;-0,854;-0,001
137,939;307,617;0,000;0,732;-0,732;0,001
137,939;303,955;0,000;0,732;-0,793;-0,001
136,719;305,176;1,221;0,732;-0,732;0,000
136,719;303,955;0,000;0,793;-0,671;0,002
136,719;307,617;1,221;0,732;-0,854;0,003
140,381;302,734;3,662;0,732;-0,732;0,001
139,160;303,955;0,000;0,671;-0,732;0,002
142,822;303,955;1,221;0,610;-0,854;0,002
141,602;303,955;0,000;0,732;-0,732;0,001
144,043;303,955;0,000;0,732;-0,732;-0,002
145,264;305,176;-2,441;0,732;-0,854;0,001
147,705;305,176;0,000;0,732;-0,854;0,001
150,146;305,176;-1,221;0,793;-0,671;0,003
147,705;305,176;1,221;0,732;-0,793;0,001
147,705;306,396;0,000;0,793;-0,793;0,002
148,926;303,955;1,221;0,793;-0,793;0,001
150,146;305,176;0,000;0,793;-0,793;0,002
147,705;305,176;1,221;0,732;-0,732;-0,002
146,484;305,176;0,000;0,793;-0,793;-0,001
147,705;307,617;0,000;0,793;-0,732;0,002
147,705;305,176;1,221;0,732;-0,732;0,004
147,705;306,396;-1,221;0,793;-0,854;0,002
147,705;305,176;1,221;0,732;-0,793;0,002
145,264;306,396;1,221;0,732;-0,793;0,000
147,705;303,955;1,221;0,671;-0,793;-0,002
147,705;305,176;0,000;0,793;-0,854;0,001
145,264;303,955;1,221;0,793;-0,793;0,000
145,264;303,955;-1,221;0,854;-0,854;0,001
144,043;306,396;0,000;0,732;-0,732;0,000
145,264;303,955;1,221;0,793;-0,793;0,001
145,264;305,176;1,221;0,793;-0,793;0,001
142,822;302,734;1,221;0,793;-0,732;-0,001
142,822;305,176;-1,221;0,916;-0,732;0,001
144,043;303,955;1,221;0,793;-0,793;0,000
144,043;303,955;1,221;0,732;-0,793;-0,001
140,381;305,176;0,000;0,854;-0,793;0,001
140,381;303,955;-2,441;0,793;-0,732;0,001
142,822;305,176;-1,221;0,793;-0,793;0,001
141,602;302,734;0,000;0,793;-0,793;0,003
141,602;305,176;-1,221;0,671;-0,732;0,001
142,822;303,955;0,000;0,732;-0,793;0,002
142,822;303,955;0,000;0,732;-0,854;0,001
145,264;305,176;-1,221;0,732;-0,916;0,002
142,822;303,955;2,441;0,793;-0,854;0,001
145,264;305,176;0,000;0,732;-0,916;0,001
144,043;303,955;-2,441;0,793;-0,854;0,002
144,043;303,955;0,000;0,793;-0,732;0,002
142,822;306,396;0,000;0,793;-0,793;0,002
145,264;303,955;1,221;0,793;-0,854;-0,001
144,043;306,396;-1,221;0,732;-0,793;0,002
146,484;305,176;0,000;0,854;-0,793;0,001
142,822;302,734;1,221;0,916;-0,793;0,002
145,264;305,176;2,441;0,793;-0,732;0,004
144,043;305,176;1,221;0,854;-0,793;0,002
144,043;306,396;0,000;0,854;-0,916;0,000
146,484;305,176;0,000;0,854;-0,854;0,001
144,043;302,734;1,221;0,793;-0,854;0,001
145,264;305,176;0,000;0,793;-0,916;0,002
145,264;306,396;0,000;0,854;-0,854;0,001
144,043;303,955;1,221;0,732;-0,854;0,001
144,043;305,176;0,000;0,732;-0,977;0,002
144,043;306,396;0,000;0,854;-0,854;0,001
142,822;303,955;0,000;0,793;-0,854;0,001
142,822;305,176;1,221;0,793;-0,916;0,001
140,381;305,176;0,000;0,793;-0,854;-0,001
144,043;303,955;0,000;0,854;-0,916;0,000
141,602;305,176;0,000;0,793;-0,916;-0,001
142,822;305,176;0,000;0,854;-0,854;0,001
142,822;302,734;-1,221;0,854;-0,854;0,001
144,043;305,176;1,221;0,854;-0,854;0,004
142,822;305,176;2,441;0,854;-0,977;0,003
142,822;305,176;0,000;0,793;-0,854;-0,001
142,822;303,955;1,221;0,854;-0,854;0,000
144,043;303,955;0,000;0,916;-0,854;-0,001
146,484;305,176;-1,221;0,854;-0,916;0,002
141,602;303,955;0,000;0,793;-0,977;0,001
144,043;305,176;0,000;0,854;-0,854;0,002
126,953;303,955;1,221;2,747;-1,282;0,001
-62,256;303,955;0,000;1,404;-1,587;0,007
-57,373;303,955;-2,441;1,038;-0,488;0,002
-53,711;303,955;0,000;0,977;-0,610;0,002
-52,490;305,176;-1,221;0,977;-0,732;0,002
-46,387;306,396;0,000;0,977;-0,671;0,002
-39,062;305,176;-2,441;0,916;-0,732;0,002
-25,635;305,176;0,000;0,793;-0,916;0,002
-15,869;303,955;-1,221;0,610;-0,854;0,001
-3,662;302,734;-2,441;0,610;-0,916;0,002
-2,441;305,176;-1,221;0,671;-0,916;0,002
-2,441;303,955;0,000;0,732;-1,038;0,002
-1,221;305,176;0,000;0,610;-0,854;0,001
-2,441;305,176;-1,221;0,732;-0,916;0,004
-1,221;303,955;-2,441;0,793;-0,732;0,002
0,000;307,617;1,221;0,793;-0,793;0,003
-1,221;306,396;0,000;0,916;-0,732;0,002
0,000;303,955;0,000;0,977;-0,671;0,001
0,000;303,955;0,000;0,854;-0,732;0,001
-1,221;305,176;-1,221;0,854;-0,732;0,001
-1,221;305,176;-1,221;0,793;-0,793;0,000
-1,221;305,176;0,000;0,793;-0,732;0,001
-1,221;303,955;-1,221;0,854;-0,854;0,002
-1,221;303,955;-1,221;0,732;-0,854;0,002
-1,221;305,176;1,221;0,671;-0,793;0,001
-3,662;303,955;-1,221;0,732;-0,854;0,002
-1,221;302,734;0,000;0,732;-0,854;0,002
0,000;305,176;-1,221;0,732;-0,793;0,001
-3,662;303,955;-1,221;0,793;-0,732;0,001
-3,662;305,176;0,000;0,793;-0,793;0,002
0,000;306,396;0,000;0,793;-0,793;0,001
0,000;305,176;0,000;0,916;-0,793;0,000
0,000;303,955;-1,221;0,732;-0,671;0,001
-3,662;305,176;1,221;0,793;-0,793;0,002
-1,221;303,955;1,221;0,732;-0,793;0,001
-1,221;303,955;2,441;0,732;-0,732;0,002
0,000;305,176;-1,221;0,793;-0,732;0,001
-1,221;305,176;0,000;0,610;-0,854;0,002
-2,441;302,734;0,000;0,610;-0,671;0,001
-2,441;305,176;0,000;0,610;-0,793;0,001
-1,221;303,955;1,221;0,732;-0,793;0,001
-2,441;305,176;0,000;0,671;-0,793;0,001
-1,221;303,955;-3,662;0,671;-0,671;0,002
1,221;303,955;-1,221;0,549;-0,732;0,001
-1,221;305,176;-1,221;0,671;-0,732;-0,001
0,000;305,176;0,000;0,854;-0,671;0,000
-3,662;305,176;-1,221;0,671;-0,732;0,002
-2,441;303,955;0,000;0,671;-0,732;0,004
-1,221;305,176;-1,221;0,610;-0,671;0,002
-1,221;305,176;1,221;0,671;-0,732;0,001
-1,221;305,176;-2,441;0,671;-0,610;0,002
-1,221;305,176;0,000;0,671;-0,671;0,001
-1,221;305,176;1,221;0,610;-0,671;-0,001
-2,441;303,955;0,000;0,732;-0,610;0,000
-1,221;303,955;-1,221;0,671;-0,610;0,001
-1,221;306,396;-2,441;0,671;-0,793;0,001
-3,662;306,396;-1,221;0,671;-0,671;0,002
-3,662;302,734;-1,221;0,549;-0,671;0,002
-7,324;305,176;0,000;0,610;-0,549;0,001
-7,324;305,176;0,000;0,732;-0,671;0,001
-9,766;306,396;0,000;0,671;-0,732;-0,002
-12,207;305,176;-2,441;0,610;-0,549;0,000
-12,207;306,396;-1,221;0,610;-0,671;0,002
-14,648;303,955;-2,441;0,610;-0,671;0,001
-12,207;302,734;1,221;0,549;-0,610;0,000
-10,986;303,955;0,000;0,610;-0,610;0,002
-10,986;305,176;0,000;0,549;-0,671;0,000
-12,207;303,955;-2,441;0,610;-0,427;0,001
-12,207;306,396;0,000;0,671;-0,610;0,002
220,947;301,514;1,221;-4,822;7,141;-0,014
184,326;305,176;-1,221;1,648;-2,258;-0,008
185,547;303,955;0,000;0,427;-0,977;0,005
180,664;305,176;2,441;0,549;-0,916;0,002
179,443;303,955;0,000;0,427;-0,854;0,001
173,340;305,176;2,441;0,610;-0,793;0,001
163,574;305,176;1,221;0,610;-0,732;0,002
156,250;305,176;0,000;0,549;-0,610;0,001
146,484;303,955;-1,221;0,793;-0,610;0,001
131,836;306,396;0,000;0,793;-0,610;0,001
119,629;305,176;0,000;0,793;-0,610;0,001
109,863;305,176;1,221;0,793;-0,488;0,002
100,098;302,734;1,221;0,854;-0,610;0,001
91,553;306,396;-2,441;0,732;-0,610;0,002
87,891;305,176;-1,221;0,732;-0,610;0,003
86,670;305,176;0,000;0,671;-0,610;0,000
89,111;302,734;-1,221;0,610;-0,732;0,002
90,332;302,734;1,221;0,549;-0,732;0,002
97,656;303,955;-1,221;0,610;-0,793;0,001
104,980;306,396;1,221;0,610;-0,854;0,001
112,305;305,176;0,000;0,610;-0,793;0,001
120,850;305,176;0,000;0,610;-0,793;0,002
126,953;305,176;1,221;0,610;-0,671;0,002
133,057;303,955;0,000;0,671;-0,793;-0,001
137,939;303,955;0,000;0,549;-0,610;-0,001
141,602;303,955;1,221;0,671;-0,549;0,001
141,602;305,176;2,441;0,610;-0,671;0,002
146,484;303,955;0,000;0,793;-0,549;0,001
146,484;305,176;1,221;0,732;-0,671;0,002
150,146;303,955;-1,221;0,732;-0,732;0,002
148,926;303,955;3,662;0,732;-0,671;0,001
152,588;305,176;-2,441;0,549;-0,671;-0,001
152,588;305,176;-1,221;0,732;-0,793;-0,001
156,250;303,955;1,221;0,732;-0,732;0,004
157,471;305,176;2,441;0,671;-0,793;0,002
159,912;305,176;2,441;0,671;-0,793;0,000
156,250;302,734;0,000;0,610;-0,793;0,001
155,029;305,176;0,000;0,671;-0,732;0,002
153,809;305,176;0,000;0,610;-0,793;0,001
150,146;305,176;1,221;0,671;-0,732;0,000
147,705;306,396;1,221;0,793;-0,793;0,002
142,822;305,176;0,000;0,854;-0,732;0,002
139,160;303,955;0,000;0,793;-0,671;0,003
134,277;302,734;0,000;0,854;-0,732;0,000
131,836;302,734;1,221;0,732;-0,854;0,002
128,174;306,396;1,221;0,793;-0,732;0,001
128,174;302,734;0,000;0,732;-0,671;0,001
128,174;302,734;0,000;0,671;-0,671;-0,001
128,174;305,176;1,221;0,610;-0,854;-0,001
129,395;303,955;1,221;0,671;-0,732;-0,001
131,836;306,396;1,221;0,732;-0,732;0,001
130,615;306,396;-1,221;0,732;-0,793;0,003
130,615;303,955;0,000;0,671;-0,854;0,003
130,615;303,955;1,221;0,732;-0,793;0,002
128,174;305,176;1,221;0,793;-0,732;0,001
129,395;305,176;-1,221;0,793;-0,793;0,001
128,174;306,396;0,000;0,732;-0,671;0,001
130,615;305,176;2,441;0,671;-0,793;0,000
129,395;302,734;0,000;0,732;-0,732;0,001
131,836;303,955;0,000;0,671;-0,732;0,001
131,836;302,734;0,000;0,793;-0,732;0,002
133,057;303,955;0,000;0,671;-0,732;0,003
134,277;302,734;-1,221;0,671;-0,793;0,002
136,719;303,955;1,221;0,732;-0,732;0,002
135,498;305,176;1,221;0,793;-0,732;-0,002
140,381;306,396;0,000;0,732;-0,854;0,001
139,160;303,955;0,000;0,854;-0,916;0,001
139,160;303,955;-1,221;0,854;-0,793;-0,001
140,381;302,734;0,000;0,793;-0,793;0,002
139,160;305,176;1,221;0,854;-0,793;0,002
140,381;306,396;1,221;0,793;-0,793;0,001
139,160;305,176;1,221;0,732;-0,854;0,001
139,160;302,734;2,441;0,732;-0,732;0,001
136,719;305,176;2,441;0,854;-0,793;0,001
134,277;302,734;-1,221;0,732;-0,916;0,002
135,498;305,176;0,000;0,854;-0,854;0,001
135,498;303,955;1,221;0,793;-0,854;0,001
133,057;305,176;0,000;0,793;-0,916;0,003
133,057;303,955;1,221;0,793;-0,793;0,002
134,277;302,734;-1,221;0,793;-0,916;0,001
134,277;303,955;1,221;0,732;-0,854;0,000
134,277;302,734;0,000;0,793;-0,854;0,000
133,057;303,955;0,000;0,854;-0,854;0,001
133,057;303,955;0,000;0,854;-0,854;0,001
131,836;305,176;1,221;0,793;-0,916;0,001
131,836;307,617;0,000;0,732;-0,854;0,002
131,836;305,176;-1,221;0,854;-0,793;0,003
130,615;305,176;0,000;0,793;-0,916;0,001
130,615;303,955;0,000;0,854;-0,793;0,002
130,615;302,734;1,221;0,854;-0,854;0,000
129,395;305,176;1,221;0,854;-0,916;0,001
129,395;302,734;1,221;0,732;-0,854;0,001
130,615;305,176;0,000;0,854;-0,854;0,000
129,395;302,734;0,000;0,854;-0,793;0,001
129,395;303,955;0,000;0,854;-0,793;0,001
129,395;305,176;0,000;0,732;-0,916;0,002
133,057;303,955;1,221;0,793;-0,854;-0,001
133,057;306,396;1,221;0,793;-0,916;0,000
130,615;305,176;-1,221;0,732;-0,854;0,001
131,836;305,176;0,000;0,854;-0,854;0,001
131,836;303,955;1,221;0,793;-0,854;0,001
130,615;303,955;0,000;0,793;-0,854;0,001
130,615;305,176;-2,441;0,977;-0,854;0,005
131,836;306,396;0,000;0,793;-0,916;0,001
131,836;306,396;1,221;0,854;-0,916;0,001
131,836;306,396;0,000;0,854;-1,038;0,004
130,615;305,176;0,000;0,793;-0,793;0,001
131,836;303,955;1,221;0,793;-0,916;0,002
129,395;305,176;-1,221;0,854;-0,854;0,000
129,395;303,955;0,000;0,854;-0,916;0,002
130,615;305,176;1,221;0,793;-0,916;0,002
130,615;302,734;1,221;0,916;-1,038;0,004
131,836;305,176;1,221;0,977;-0,977;-0,003
130,615;305,176;0,000;0,916;-0,854;0,002
131,836;303,955;-1,221;0,854;-0,854;0,001
129,395;305,176;0,000;0,977;-0,854;0,001
130,615;307,617;1,221;0,854;-0,916;0,001
130,615;306,396;0,000;0,854;-0,916;0,002
126,953;302,734;-1,221;0,854;-0,916;0,002
128,174;305,176;0,000;0,916;-0,977;0,001
126,953;303,955;0,000;0,793;-0,916;0,000
129,395;303,955;2,441;0,916;-0,916;-0,001
128,174;302,734;-1,221;0,977;-0,977;0,002
126,953;305,176;0,000;0,916;-0,916;0,003
126,953;303,955;0,000;0,916;-0,916;0,002
126,953;303,955;1,221;0,854;-0,916;0,001
126,953;303,955;1,221;0,854;-1,038;0,001
129,395;305,176;0,000;0,854;-0,916;0,001
128,174;305,176;-2,441;0,854;-1,038;0,000
128,174;305,176;1,221;0,916;-0,977;0,002
128,174;305,176;0,000;0,916;-0,916;-0,001
126,953;303,955;0,000;0,916;-0,977;0,002
-64,697;305,176;0,000;1,526;0,793;0,010
-74,463;302,734;-1,221;1,099;-0,366;0,001
-72,021;303,955;-2,441;1,160;-0,916;0,001
-69,580;302,734;-2,441;0,977;-0,671;0,000
-64,697;305,176;0,000;1,099;-0,732;0,002
-58,594;303,955;0,000;0,977;-0,854;0,002
-50,049;303,955;-1,221;0,854;-0,854;0,000
-35,400;303,955;0,000;0,793;-1,038;0,001
-24,414;303,955;-1,221;0,671;-1,099;0,002
-9,766;303,955;0,000;0,671;-0,977;0,004
-1,221;302,734;0,000;0,671;-0,977;0,002
-1,221;302,734;-1,221;0,671;-0,977;0,001
0,000;302,734;-1,221;0,793;-0,916;0,002
-3,662;305,176;1,221;0,793;-0,854;0,002
-1,221;305,176;1,221;0,854;-0,854;0,000
-1,221;303,955;1,221;0,916;-0,916;0,001
-1,221;302,734;-2,441;0,916;-0,793;0,002
-1,221;305,176;0,000;0,793;-0,732;0,003
0,000;305,176;0,000;0,916;-0,793;0,002
-3,662;303,955;1,221;0,854;-0,671;0,002
-2,441;305,176;-2,441;0,793;-0,916;0,001
0,000;302,734;-1,221;0,732;-0,854;-0,001
-1,221;306,396;-1,221;0,732;-0,854;-0,001
-2,441;303,955;-1,221;0,793;-1,038;0,002
-1,221;303,955;0,000;0,732;-0,854;0,003
-2,441;302,734;0,000;0,793;-0,916;0,003
-3,662;303,955;-1,221;0,732;-0,977;0,000
-6,104;303,955;0,000;0,793;-0,854;0,001
-13,428;302,734;2,441;0,793;-0,732;-0,001
-17,090;303,955;-1,221;0,916;-0,793;0,003
-21,973;303,955;-1,221;0,854;-0,732;0,003
-28,076;303,955;0,000;0,793;-0,793;0,002
-31,738;303,955;-2,441;0,854;-0,793;0,001
-36,621;303,955;-1,221;0,793;-0,854;0,001
-39,062;303,955;-1,221;0,854;-0,732;0,002
-40,283;302,734;0,000;0,732;-0,793;0,004
-42,725;303,955;-1,221;0,793;-0,854;0,001
-40,283;302,734;1,221;0,671;-0,732;0,001
-40,283;305,176;0,000;0,793;-0,793;0,002
-39,062;302,734;0,000;0,671;-0,793;0,003
-39,062;306,396;-1,221;0,732;-0,732;0,001
-36,621;303,955;1,221;0,732;-0,610;0,003
-37,842;302,734;0,000;0,671;-0,671;0,001
-39,062;305,176;0,000;0,732;-0,732;0,002
-36,621;305,176;0,000;0,671;-0,671;0,001
-37,842;303,955;-1,221;0,854;-0,793;0,001
-36,621;306,396;0,000;0,793;-0,671;0,000
-34,180;305,176;1,221;0,732;-0,793;0,002
-32,959;303,955;1,221;0,671;-0,793;0,002
-31,738;305,176;-1,221;0,610;-0,793;0,002
-29,297;306,396;0,000;0,732;-0,854;0,002
-26,855;306,396;-1,221;0,671;-0,793;0,002
-25,635;305,176;-1,221;0,671;-0,732;0,001
-25,635;303,955;-1,221;0,671;-0,854;0,001
-24,414;305,176;0,000;0,732;-0,732;0,001
-24,414;305,176;0,000;0,793;-0,732;0,002
-25,635;305,176;1,221;0,671;-0,671;0,001
-25,635;305,176;0,000;0,732;-0,793;0,003
-25,635;306,396;-1,221;0,671;-0,732;0,002
-28,076;305,176;0,000;0,671;-0,793;0,001
-28,076;303,955;1,221;0,732;-0,610;-0,001
-29,297;305,176;0,000;0,732;-0,732;0,000
-31,738;306,396;-1,221;0,671;-0,793;-0,001
-29,297;305,176;0,000;0,610;-0,671;0,002
-29,297;302,734;0,000;0,671;-0,732;0,001
-29,297;305,176;1,221;0,549;-0,671;0,003
-31,738;305,176;0,000;0,610;-0,732;0,002
-32,959;303,955;-1,221;0,732;-0,549;0,002
-34,180;302,734;1,221;0,854;-0,732;0,002
166,016;303,955;0,000;1,221;-2,380;-0,005
163,574;305,176;1,221;0,366;-0,854;0,001
159,912;302,734;1,221;0,732;-0,732;0,002
155,029;306,396;0,000;0,427;-0,854;0,000
148,926;305,176;1,221;0,549;-0,793;0,001
142,822;306,396;0,000;0,610;-0,793;0,002
134,277;305,176;1,221;0,671;-0,610;0,002
123,291;306,396;3,662;0,732;-0,732;-0,001
109,863;303,955;0,000;0,854;-0,732;-0,001
98,877;302,734;-1,221;0,854;-0,610;-0,001
87,891;305,176;0,000;0,854;-0,671;0,000
76,904;306,396;0,000;0,793;-0,610;0,002
68,359;303,955;0,000;0,916;-0,671;0,002
62,256;305,176;1,221;0,732;-0,671;0,002
58,594;305,176;1,221;0,732;-0,732;0,003
58,594;306,396;0,000;0,610;-0,732;0,002
62,256;306,396;-1,221;0,732;-0,854;0,001
67,139;305,176;1,221;0,671;-0,916;-0,001
73,242;302,734;0,000;0,610;-0,916;0,002
79,346;303,955;0,000;0,610;-0,854;0,003
87,891;305,176;0,000;0,671;-0,854;0,000
96,436;302,734;2,441;0,610;-0,793;0,001
103,760;303,955;-1,221;0,671;-0,793;0,002
107,422;305,176;1,221;0,793;-0,854;0,001
112,305;305,176;1,221;0,793;-0,732;0,001
114,746;303,955;1,221;0,854;-0,793;0,001
120,850;303,955;2,441;0,671;-0,732;0,000
118,408;306,396;-1,221;0,854;-0,793;0,001
122,070;302,734;0,000;0,793;-0,732;0,004
125,732;306,396;3,662;0,793;-0,671;0,003
123,291;302,734;0,000;0,793;-0,793;0,004
126,953;303,955;0,000;0,732;-0,854;0,000
128,174;305,176;1,221;0,732;-0,793;0,000
129,395;302,734;1,221;0,671;-0,854;0,001
128,174;305,176;2,441;0,732;-0,793;0,002
129,395;305,176;2,441;0,854;-0,793;0,001
128,174;305,176;0,000;0,854;-0,854;0,002
128,174;306,396;-1,221;0,854;-0,793;0,002
126,953;305,176;1,221;0,793;-0,793;0,002
120,850;305,176;2,441;0,732;-0,793;0,000
117,187;306,396;1,221;0,793;-0,793;0,002
114,746;305,176;1,221;0,793;-0,732;0,002
108,643;303,955;-1,221;0,732;-0,854;-0,001
106,201;305,176;0,000;0,854;-0,732;0,001
102,539;305,176;0,000;0,916;-0,793;0,001
100,098;305,176;1,221;0,732;-0,793;0,001
97,656;303,955;-1,221;0,732;-0,793;0,001
96,436;305,176;-1,221;0,732;-0,916;0,001
96,436;301,514;-1,221;0,793;-0,793;0,000
97,656;303,955;0,000;0,793;-0,916;0,000
98,877;303,955;2,441;0,732;-0,916;-0,001
98,877;303,955;1,221;0,732;-0,793;0,002
98,877;305,176;1,221;0,732;-0,854;0,002
98,877;305,176;0,000;0,854;-0,854;0,002
100,098;303,955;0,000;0,854;-0,793;0,001
98,877;306,396;0,000;0,793;-0,793;0,004
98,877;306,396;0,000;0,854;-0,916;0,000
97,656;303,955;0,000;0,916;-0,793;0,002
101,318;305,176;1,221;0,854;-0,916;0,002
