-3,662;300,293;-2,441;1,343;-0,244;-0,001
-2,441;302,734;1,221;1,343;-0,183;0,001
-2,441;302,734;1,221;1,404;-0,061;0,001
-2,441;302,734;-2,441;1,282;-0,122;0,002
-3,662;302,734;-2,441;1,404;-0,122;0,002
-4,883;301,514;-1,221;1,404;-0,061;-0,001
-2,441;302,734;-2,441;1,343;-0,122;0,000
-6,104;300,293;-2,441;1,343;-0,183;-0,001
-2,441;300,293;0,000;1,282;-0,183;0,002
-3,662;302,734;0,000;1,343;-0,244;0,002
-4,883;301,514;-1,221;1,282;-0,183;0,002
-4,883;300,293;-1,221;1,221;-0,122;0,001
-3,662;302,734;-2,441;1,343;-0,244;0,000
-3,662;302,734;-3,662;1,282;-0,305;0,001
-4,883;302,734;-3,662;1,343;-0,244;0,000
-2,441;302,734;-3,662;1,343;-0,122;0,001
-1,221;302,734;-3,662;1,221;-0,305;0,001
-4,883;302,734;-1,221;1,404;-0,366;0,003
-4,883;300,293;-2,441;1,404;-0,244;0,002
-2,441;301,514;-2,441;1,282;-0,244;0,001
-3,662;302,734;-3,662;1,282;-0,244;0,002
-3,662;303,955;-1,221;1,282;-0,183;0,003
-4,883;302,734;-1,221;1,282;-0,244;0,000
-2,441;303,955;-3,662;1,221;-0,366;0,001
-3,662;302,734;-2,441;1,221;-0,244;0,002
-4,883;300,293;-2,441;1,343;-0,305;0,001
-3,662;302,734;-1,221;1,282;-0,366;0,002
-4,883;302,734;-1,221;1,282;-0,305;0,003
-2,441;301,514;-2,441;1,343;-0,366;0,000
-2,441;301,514;-1,221;1,221;-0,366;0,001
-4,883;301,514;-3,662;1,343;-0,305;0,001
-4,883;302,734;-1,221;1,404;-0,305;0,001
-4,883;301,514;-1,221;1,343;-0,305;0,002
-2,441;302,734;0,000;1,282;-0,366;0,002
-1,221;302,734;-3,662;1,282;-0,305;0,003
-2,441;301,514;-2,441;1,282;-0,305;0,002
-3,662;302,734;-1,221;1,282;-0,305;0,001
-1,221;301,514;-2,441;1,221;-0,305;-0,001
-4,883;301,514;-3,662;1,282;-0,305;0,001
-2,441;300,293;-1,221;1,282;-0,305;0,000
-2,441;302,734;0,000;1,343;-0,488;0,000
-3,662;301,514;-3,662;1,221;-0,427;0,001
-6,104;301,514;-2,441;1,282;-0,366;0,004
-3,662;301,514;-2,441;1,282;-0,366;0,002
-1,221;301,514;-2,441;1,221;-0,366;0,001
-2,441;303,955;-2,441;1,282;-0,427;0,001
-2,441;299,072;-3,662;1,282;-0,305;0,000
-3,662;301,514;-2,441;1,282;-0,366;0,001
-3,662;302,734;-1,221;1,282;-0,427;0,002
-2,441;302,734;-2,441;1,221;-0,488;0,004
-2,441;303,955;-2,441;1,343;-0,427;0,001
-4,883;302,734;-2,441;1,282;-0,427;0,002
-1,221;299,072;-3,662;1,343;-0,427;0,001
-3,662;301,514;-2,441;1,221;-0,427;0,001
-4,883;301,514;-1,221;1,221;-0,305;-0,002
-1,221;303,955;-2,441;1,282;-0,366;0,001
-3,662;302,734;-1,221;1,221;-0,488;0,002
-2,441;302,734;-3,662;1,221;-0,366;0,002
-3,662;302,734;-3,662;1,343;-0,427;0,003
-2,441;301,514;-2,441;1,282;-0,488;0,001
-4,883;302,734;-2,441;1,282;-0,427;0,002
-3,662;301,514;-1,221;1,282;-0,549;0,001
-2,441;303,955;-1,221;1,343;-0,549;0,002
-2,441;301,514;-2,441;1,221;-0,488;0,002
-2,441;301,514;-1,221;1,343;-0,427;0,001
-3,662;303,955;-3,662;1,221;-0,427;0,001
-2,441;301,514;-1,221;1,343;-0,488;0,004
-2,441;302,734;-1,221;1,160;-0,549;0,001
-2,441;303,955;-1,221;1,282;-0,549;0,002
-3,662;301,514;-1,221;1,160;-0,610;0,001
-2,441;303,955;-1,221;1,282;-0,427;-0,002
-3,662;302,734;-2,441;1,343;-0,427;0,002
-3,662;301,514;-2,441;1,221;-0,427;0,002
-4,883;300,293;-1,221;1,343;-0,549;0,001
-4,883;302,734;-2,441;1,343;-0,610;0,001
-2,441;302,734;-1,221;1,282;-0,488;0,002
-3,662;302,734;-2,441;1,221;-0,488;0,002
-1,221;302,734;-2,441;1,221;-0,549;0,003
-3,662;300,293;0,000;1,282;-0,610;0,000
-4,883;303,955;-2,441;1,282;-0,610;0,001
-3,662;302,734;-1,221;1,282;-0,610;0,003
-1,221;302,734;-1,221;1,221;-0,549;0,001
-4,883;301,514;-1,221;1,221;-0,610;0,002
-2,441;301,514;-2,441;1,404;-0,610;0,001
-1,221;305,176;0,000;1,282;-0,549;0,002
-3,662;301,514;-2,441;1,343;-0,610;-0,001
-3,662;301,514;-2,441;1,343;-0,549;0,001
-338,135;301,514;-2,441;16,724;-3,601;0,004
-305,176;302,734;-2,441;1,038;-0,977;0,004
-305,176;300,293;-2,441;1,282;-0,488;0,001
-305,176;305,176;-1,221;1,343;-0,366;0,002
-305,176;301,514;-2,441;1,282;-0,427;0,001
-302,734;300,293;-2,441;1,343;-0,488;0,001
-305,176;301,514;-2,441;1,282;-0,488;0,000
-306,396;301,514;-1,221;1,221;-0,488;-0,001
-305,176;303,955;-2,441;1,221;-0,671;0,002
-306,396;301,514;-3,662;1,099;-0,732;0,001
-305,176;301,514;-1,221;1,099;-0,732;0,003
-306,396;301,514;-4,883;1,038;-0,671;0,002
-305,176;301,514;-3,662;1,160;-0,671;0,001
-305,176;300,293;-3,662;1,099;-0,671;0,002
-301,514;301,514;-1,221;1,160;-0,671;0,000
-302,734;303,955;-4,883;1,221;-0,549;0,002
-305,176;301,514;-2,441;1,221;-0,488;0,001
-306,396;301,514;-2,441;1,221;-0,549;0,002
-306,396;301,514;-3,662;1,160;-0,610;0,002
-306,396;300,293;-3,662;1,282;-0,610;0,000
-303,955;302,734;-3,662;1,099;-0,549;0,001
-305,176;302,734;-2,441;1,099;-0,671;0,001
-305,176;301,514;-2,441;0,977;-0,610;-0,001
-306,396;300,293;-2,441;1,160;-0,610;0,000
-305,176;301,514;-2,441;1,038;-0,671;0,002
-306,396;301,514;-1,221;1,099;-0,610;0,001
-303,955;301,514;-4,883;0,916;-0,793;-0,001
-306,396;301,514;-2,441;0,854;-0,671;0,001
-305,176;301,514;-2,441;1,038;-0,671;0,001
-306,396;303,955;-2,441;1,038;-0,671;0,002
-302,734;302,734;-1,221;1,160;-0,610;0,003
-306,396;303,955;-2,441;1,038;-0,671;0,000
-305,176;301,514;-2,441;1,099;-0,549;0,001
-306,396;303,955;-3,662;1,099;-0,671;0,002
-305,176;300,293;-3,662;1,099;-0,610;0,001
-305,176;301,514;-3,662;0,977;-0,671;0,001
-306,396;300,293;-1,221;0,916;-0,549;0,000
-303,955;301,514;0,000;0,916;-0,793;0,002
-302,734;302,734;-2,441;0,916;-0,671;0,002
-307,617;303,955;-2,441;0,916;-0,732;-0,001
-303,955;301,514;-1,221;0,916;-0,732;-0,001
-306,396;302,734;-1,221;0,977;-0,732;-0,001
-306,396;301,514;-1,221;0,977;-0,610;0,002
-306,396;302,734;-4,883;1,099;-0,671;0,002
-305,176;301,514;-2,441;0,977;-0,671;0,003
-302,734;302,734;-1,221;0,916;-0,610;0,004
-303,955;302,734;-2,441;0,916;-0,610;0,001
-306,396;302,734;-1,221;0,977;-0,671;0,001
-305,176;302,734;-2,441;0,854;-0,610;0,000
-306,396;301,514;-2,441;0,793;-0,793;0,001
-305,176;300,293;-3,662;0,977;-0,671;0,001
-303,955;303,955;-3,662;0,916;-0,732;0,001
-303,955;301,514;-2,441;0,854;-0,671;0,002
-303,955;301,514;-2,441;0,854;-0,610;0,000
-306,396;301,514;-1,221;0,916;-0,854;0,002
-303,955;303,955;-2,441;0,854;-0,671;-0,001
-302,734;303,955;-3,662;0,977;-0,671;-0,002
-305,176;301,514;-2,441;0,916;-0,793;0,002
-305,176;301,514;0,000;0,793;-0,671;0,000
-303,955;302,734;-1,221;0,854;-0,610;0,003
-303,955;302,734;-2,441;0,793;-0,671;-0,002
43,945;302,734;0,000;-22,522;6,592;0,032
-3,662;301,514;-2,441;2,380;-2,319;0,003
-1,221;302,734;-2,441;0,671;-0,916;0,001
-2,441;302,734;0,000;0,671;-0,854;0,002
-2,441;305,176;-1,221;0,671;-0,793;0,000
-3,662;303,955;0,000;0,793;-0,854;0,000
-3,662;300,293;-3,662;0,793;-0,732;0,002
-2,441;302,734;1,221;0,793;-0,732;0,004
-1,221;302,734;-1,221;0,916;-0,732;0,002
-2,441;302,734;-1,221;0,916;-0,610;0,000
-1,221;300,293;-1,221;0,977;-0,732;0,002
0,000;301,514;-1,221;0,977;-0,671;0,001
-1,221;302,734;-1,221;0,916;-0,549;-0,001
-1,221;301,514;-2,441;0,854;-0,671;0,001
-3,662;302,734;-1,221;0,854;-0,854;0,002
-2,441;301,514;-2,441;0,732;-0,793;0,002
-6,104;302,734;-1,221;0,732;-0,793;0,002
-1,221;302,734;-1,221;0,671;-0,854;0,001
-4,883;300,293;-2,441;0,793;-0,916;0,002
-1,221;303,955;-2,441;0,732;-0,854;0,002
-1,221;302,734;0,000;0,854;-0,854;0,002
-2,441;305,176;-2,441;0,854;-0,793;0,002
-1,221;301,514;-2,441;0,854;-0,916;0,002
-1,221;302,734;0,000;0,854;-0,793;0,002
-4,883;302,734;-2,441;0,854;-0,732;-0,001
-1,221;301,514;-2,441;0,916;-0,671;0,004
-1,221;302,734;0,000;0,916;-0,854;0,001
-1,221;302,734;0,000;0,854;-0,793;0,002
-3,662;301,514;0,000;0,793;-0,793;0,000
-3,662;301,514;-2,441;0,793;-0,854;0,002
-3,662;303,955;0,000;0,793;-0,916;0,002
-2,441;301,514;-1,221;0,854;-0,854;0,002
-1,221;300,293;-2,441;0,793;-0,793;-0,001
-2,441;301,514;0,000;0,854;-0,854;0,002
-6,104;302,734;-2,441;0,854;-0,793;0,002
-3,662;303,955;-2,441;0,916;-0,793;0,000
-2,441;301,514;0,000;0,793;-0,854;0,001
1,221;300,293;-1,221;0,854;-0,977;0,002
10,986;301,514;0,000;0,854;-0,854;0,003
24,414;301,514;0,000;0,916;-0,854;0,002
39,062;301,514;-1,221;0,793;-0,916;0,001
59,814;302,734;-1,221;0,732;-0,916;0,001
84,229;301,514;-3,662;0,671;-1,038;0,002
108,643;299,072;-1,221;0,732;-0,916;0,001
131,836;299,072;0,000;0,732;-0,977;0,001
157,471;301,514;-1,221;0,732;-0,916;0,002
180,664;302,734;-1,221;0,854;-0,854;0,004
202,637;302,734;-1,221;0,793;-0,977;0,002
220,947;302,734;-1,221;0,732;-0,916;0,001
234,375;301,514;-1,221;0,793;-0,977;0,001
250,244;302,734;-1,221;0,854;-0,977;0,001
260,010;302,734;0,000;0,854;-0,854;0,000
267,334;302,734;-4,883;0,854;-0,916;0,001
270,996;302,734;-2,441;0,854;-0,793;0,003
273,437;300,293;-1,221;0,793;-0,854;0,002
272,217;302,734;-1,221;0,854;-0,977;-0,001
268,555;301,514;-1,221;0,916;-0,977;0,000
264,893;301,514;-1,221;0,854;-0,977;0,001
257,568;302,734;-2,441;0,916;-0,854;0,000
249,023;303,955;-3,662;0,916;-0,977;-0,001
240,479;302,734;-2,441;0,977;-1,038;0,000
229,492;301,514;-1,221;0,793;-0,854;0,002
219,727;302,734;-2,441;0,977;-0,916;0,003
206,299;301,514;-1,221;0,977;-0,916;0,001
196,533;301,514;-3,662;0,977;-0,977;0,001
184,326;302,734;0,000;0,977;-0,916;0,002
177,002;302,734;0,000;0,977;-0,977;-0,002
167,236;300,293;-2,441;1,038;-0,977;0,001
159,912;302,734;-1,221;0,916;-0,977;0,002
153,809;301,514;0,000;0,977;-1,038;0,001
148,926;302,734;-2,441;0,977;-0,916;-0,001
147,705;300,293;-4,883;0,854;-1,038;0,002
146,484;302,734;-1,221;0,977;-1,038;0,001
145,264;300,293;0,000;0,977;-1,038;0,002
148,926;301,514;0,000;0,854;-1,038;-0,002
151,367;301,514;-1,221;0,854;-0,854;0,001
155,029;301,514;0,000;0,977;-0,977;0,001
159,912;301,514;-3,662;0,916;-0,977;0,002
162,354;299,072;-1,221;0,854;-0,977;0,001
168,457;301,514;-1,221;0,977;-0,977;0,003
173,340;301,514;-2,441;0,977;-0,916;0,002
178,223;303,955;0,000;0,916;-0,977;0,000
181,885;301,514;-1,221;0,854;-0,977;-0,001
185,547;303,955;0,000;0,854;-1,038;-0,001
191,650;301,514;-1,221;0,916;-1,038;0,001
196,533;302,734;-3,662;0,916;-0,916;0,003
200,195;305,176;0,000;0,977;-1,038;0,002
202,637;299,072;0,000;0,977;-0,977;0,001
206,299;303,955;-1,221;0,977;-0,977;0,001
206,299;301,514;0,000;1,038;-1,038;0,002
206,299;300,293;-3,662;0,977;-0,916;-0,001
208,740;302,734;-3,662;1,038;-0,977;0,001
206,299;303,955;-1,221;1,038;-1,099;0,000
206,299;301,514;-1,221;1,038;-0,977;0,002
203,857;302,734;-1,221;1,038;-1,160;0,001
203,857;302,734;-1,221;1,099;-0,977;0,001
201,416;302,734;-2,441;0,977;-1,038;-0,001
197,754;299,072;-2,441;0,977;-1,038;0,001
195,312;302,734;-1,221;1,099;-0,977;0,002
192,871;300,293;-1,221;0,977;-1,038;0,001
187,988;302,734;-2,441;0,977;-1,038;0,001
185,547;300,293;-2,441;1,038;-1,099;0,002
185,547;301,514;-2,441;0,977;-0,977;0,004
181,885;301,514;-1,221;0,977;-0,977;0,001
179,443;303,955;-2,441;0,977;-0,916;0,001
179,443;302,734;-2,441;0,916;-0,977;0,002
178,223;301,514;0,000;1,038;-0,977;0,001
178,223;301,514;-1,221;1,099;-1,099;0,001
178,223;302,734;-1,221;0,977;-1,038;0,000
175,781;301,514;0,000;0,977;-1,160;0,002
178,223;302,734;-1,221;1,038;-1,038;0,004
175,781;300,293;-1,221;1,038;-1,038;0,001
177,002;300,293;-1,221;1,038;-0,977;0,001
178,223;302,734;-3,662;1,099;-0,916;0,001
177,002;302,734;-1,221;1,099;-1,160;0,001
179,443;303,955;-1,221;0,977;-1,099;0,002
180,664;301,514;-3,662;1,038;-1,038;0,001
179,443;301,514;-1,221;1,160;-1,038;0,005
180,664;301,514;-1,221;0,977;-1,038;0,003
183,105;303,955;-1,221;0,977;-1,038;0,002
184,326;302,734;-1,221;1,160;-1,099;0,002
184,326;300,293;-2,441;1,038;-1,038;0,001
185,547;303,955;0,000;1,099;-1,038;0,002
185,547;300,293;-1,221;0,977;-1,099;0,001
185,547;302,734;-2,441;1,038;-1,038;0,002
186,768;302,734;-1,221;1,099;-1,099;0,001
186,768;300,293;0,000;1,099;-1,038;-0,001
187,988;302,734;-1,221;1,038;-1,099;0,000
186,768;301,514;-1,221;1,099;-1,099;0,001
186,768;302,734;-2,441;1,038;-1,038;0,001
186,768;301,514;-1,221;0,977;-1,160;0,000
187,988;300,293;-1,221;1,038;-1,099;0,001
186,768;301,514;-2,441;1,099;-1,221;0,001
183,105;301,514;-3,662;0,977;-1,038;0,003
183,105;302,734;-2,441;1,038;-1,099;-0,001
181,885;301,514;-1,221;1,099;-1,099;0,003
183,105;302,734;0,000;1,099;-1,099;0,001
184,326;301,514;-1,221;1,160;-1,160;0,002
179,443;301,514;-3,662;1,038;-1,160;0,002
175,781;302,734;-2,441;1,892;-1,404;0,001
-18,311;301,514;-2,441;0,366;-1,099;0,006
-19,531;302,734;0,000;1,343;-0,732;0,004
-19,531;300,293;-2,441;1,221;-0,854;0,002
-17,090;301,514;-6,104;1,282;-0,916;0,000
-13,428;301,514;-1,221;1,282;-0,854;0,001
-9,766;299,072;-2,441;1,221;-0,854;0,004
-2,441;301,514;-3,662;1,221;-0,916;0,001
0,000;301,514;-2,441;1,160;-1,038;0,000
-1,221;301,514;-3,662;0,977;-1,160;0,000
-1,221;303,955;-3,662;0,977;-1,099;0,002
-3,662;301,514;-3,662;0,977;-1,160;0,004
-2,441;300,293;-2,441;0,977;-1,160;0,001
-3,662;302,734;-2,441;0,732;-1,221;0,002
-1,221;301,514;-2,441;0,854;-1,160;0,002
-3,662;301,514;-3,662;0,916;-1,160;0,000
-1,221;305,176;0,000;0,916;-1,160;0,002
-1,221;303,955;-1,221;1,099;-1,038;0,001
-2,441;302,734;-2,441;1,099;-1,038;0,002
0,000;302,734;-3,662;1,099;-0,854;0,002
-1,221;300,293;-2,441;1,099;-0,916;0,003
-2,441;301,514;-3,662;1,099;-0,977;0,002
0,000;302,734;-2,441;1,160;-0,977;-0,001
0,000;300,293;-3,662;1,038;-0,854;0,001
-1,221;300,293;-1,221;1,038;-1,038;0,001
0,000;300,293;-2,441;0,916;-1,038;0,002
0,000;302,734;-3,662;0,977;-1,038;0,003
0,000;303,955;-2,441;0,916;-1,099;0,001
-2,441;301,514;-3,662;0,854;-1,160;-0,001
-2,441;302,734;-2,441;0,916;-1,221;0,000
-1,221;301,514;-2,441;0,793;-1,160;0,000
-3,662;301,514;-1,221;0,793;-1,160;0,001
-1,221;300,293;-1,221;0,916;-1,099;0,001
-1,221;300,293;-1,221;0,854;-1,099;0,002
-1,221;302,734;-1,221;0,977;-0,977;0,001
-2,441;302,734;-3,662;1,038;-1,038;0,001
-1,221;303,955;-2,441;0,977;-0,854;0,001
-2,441;302,734;-2,441;0,916;-0,977;-0,001
0,000;301,514;-2,441;1,038;-0,916;0,001
-1,221;301,514;-2,441;1,038;-0,854;0,001
1,221;300,293;-1,221;0,977;-1,038;0,000
0,000;302,734;-3,662;0,854;-0,854;0,002
0,000;301,514;-2,441;0,977;-0,977;-0,001
-1,221;301,514;-2,441;0,916;-0,977;0,002
-1,221;302,734;-2,441;0,916;-1,038;0,004
-1,221;301,514;-2,441;0,854;-0,977;0,001
-2,441;302,734;0,000;0,916;-1,099;0,002
-1,221;302,734;-1,221;0,916;-0,977;0,002
-1,221;303,955;-2,441;0,916;-1,099;-0,001
-1,221;301,514;-2,441;0,854;-1,038;0,002
-1,221;301,514;-2,441;0,854;-0,854;-0,002
-1,221;301,514;-3,662;0,977;-0,977;0,002
-1,221;302,734;-1,221;0,977;-0,916;0,004
-2,441;302,734;-1,221;0,916;-0,854;0,002
-1,221;303,955;-1,221;0,854;-0,854;0,002
0,000;302,734;-1,221;0,977;-0,793;-0,001
-2,441;302,734;-4,883;0,977;-0,916;0,000
-1,221;303,955;-2,441;0,854;-0,916;0,001
-1,221;302,734;-2,441;0,793;-0,916;-0,002
-2,441;301,514;-2,441;0,854;-0,916;0,001
-1,221;302,734;0,000;0,854;-0,916;0,003
-2,441;299,072;-1,221;0,916;-0,977;0,004
273,437;300,293;-4,883;-0,854;1,892;0,009
299,072;301,514;-3,662;1,160;-1,404;-0,007
301,514;300,293;-3,662;0,549;-1,160;0,001
301,514;301,514;-3,662;0,793;-0,977;0,002
300,293;302,734;-1,221;0,854;-1,038;0,002
300,293;303,955;0,000;0,732;-0,916;0,000
302,734;301,514;-1,221;0,916;-0,916;0,002
301,514;302,734;-3,662;0,916;-0,793;0,000
301,514;302,734;0,000;0,977;-0,793;0,000
302,734;301,514;0,000;1,099;-0,854;0,001
300,293;300,293;-1,221;1,038;-0,793;0,001
295,410;302,734;-2,441;1,038;-0,854;0,001
290,527;302,734;-2,441;0,977;-0,977;0,002
283,203;303,955;-3,662;0,916;-1,099;0,001
274,658;302,734;-1,221;0,854;-1,038;0,002
267,334;302,734;-1,221;0,854;-0,916;0,000
257,568;302,734;-2,441;0,916;-0,977;0,002
244,141;299,072;-2,441;0,916;-0,977;0,001
227,051;302,734;-2,441;1,038;-0,916;0,001
213,623;302,734;-1,221;0,977;-0,977;0,000
194,092;300,293;0,000;0,916;-0,916;0,001
177,002;302,734;-4,883;0,977;-0,916;0,003
163,574;302,734;-1,221;1,038;-1,038;-0,001
145,264;302,734;-2,441;1,038;-0,916;0,002
130,615;302,734;-1,221;1,099;-0,854;0,002
119,629;300,293;-2,441;1,099;-0,977;0,001
112,305;301,514;-1,221;0,916;-0,977;0,002
107,422;302,734;-3,662;0,916;-0,977;0,001
108,643;302,734;-3,662;0,854;-0,916;0,003
106,201;300,293;-2,441;0,854;-0,977;0,003
112,305;301,514;-1,221;0,916;-1,099;0,002
117,187;301,514;-1,221;1,038;-1,099;0,001
123,291;301,514;-1,221;0,916;-0,916;0,003
126,953;301,514;0,000;0,916;-0,977;0,001
133,057;301,514;-1,221;0,916;-1,038;-0,001
139,160;300,293;-3,662;0,977;-0,977;0,001
147,705;301,514;-1,221;1,038;-0,977;0,001
152,588;302,734;-2,441;1,038;-0,854;0,002
156,250;302,734;-2,441;0,916;-0,916;0,001
163,574;300,293;-1,221;0,977;-0,977;0,002
170,898;302,734;-2,441;0,916;-1,038;0,002
175,781;301,514;-1,221;0,977;-1,099;0,001
183,105;302,734;-1,221;0,916;-1,038;0,002
189,209;300,293;-2,441;0,916;-1,099;0,002
192,871;302,734;-1,221;0,854;-1,038;0,001
194,092;302,734;-1,221;0,977;-1,038;0,001
197,754;300,293;-4,883;0,977;-0,977;0,002
197,754;300,293;-2,441;0,977;-1,099;0,002
196,533;301,514;-2,441;0,977;-1,099;0,001
194,092;301,514;-1,221;1,099;-0,977;0,000
189,209;300,293;-3,662;0,977;-0,977;0,000
184,326;302,734;0,000;1,038;-0,977;0,001
180,664;301,514;-2,441;0,916;-1,038;0,002
180,664;301,514;-1,221;1,038;-0,977;0,001
174,561;303,955;-1,221;0,977;-1,160;0,001
170,898;301,514;-2,441;1,038;-1,099;0,001
169,678;301,514;-1,221;0,916;-1,099;0,002
166,016;301,514;0,000;1,038;-1,099;0,004
164,795;300,293;-1,221;0,977;-0,977;0,004
162,354;300,293;0,000;0,977;-0,977;0,000
161,133;301,514;-2,441;1,038;-1,038;-0,001
157,471;301,514;-1,221;1,038;-1,099;0,001
152,588;301,514;-2,441;1,038;-1,160;0,002
151,367;302,734;-1,221;1,038;-1,038;0,002
151,367;300,293;-2,441;0,977;-1,038;0,001
148,926;301,514;0,000;0,977;-1,099;-0,001
148,926;300,293;-1,221;1,038;-1,099;0,001
150,146;301,514;-2,441;0,977;-1,038;0,001
151,367;301,514;-2,441;1,038;-1,099;0,000
155,029;300,293;-2,441;1,099;-1,099;0,000
156,250;302,734;-2,441;0,916;-1,099;0,001
157,471;301,514;-1,221;0,977;-1,099;0,001
159,912;300,293;-1,221;1,160;-1,099;0,002
159,912;301,514;0,000;0,977;-1,038;0,002
163,574;302,734;-1,221;1,038;-1,160;0,003
161,133;300,293;0,000;1,099;-1,099;0,001
163,574;302,734;-1,221;1,038;-1,099;0,001
166,016;300,293;-2,441;1,099;-0,977;0,002
167,236;302,734;-2,441;1,099;-1,038;0,000
167,236;302,734;-2,441;1,099;-1,160;0,001
168,457;302,734;0,000;1,099;-1,099;0,003
168,457;302,734;-1,221;1,099;-1,160;0,000
167,236;302,734;-2,441;0,977;-1,038;0,001
169,678;302,734;0,000;1,038;-1,099;0,002
169,678;301,514;-3,662;1,038;-0,977;0,001
168,457;302,734;-1,221;1,038;-1,099;0,000
168,457;300,293;0,000;1,099;-1,160;0,001
167,236;302,734;-2,441;1,038;-1,099;0,002
166,016;299,072;-2,441;1,099;-1,099;0,002
163,574;299,072;0,000;1,099;-1,282;0,001
164,795;302,734;-2,441;1,038;-1,160;0,001
163,574;301,514;-2,441;1,099;-1,099;0,002
162,354;300,293;-1,221;0,977;-1,160;0,000
161,133;302,734;0,000;1,038;-1,160;0,002
159,912;300,293;0,000;1,038;-1,160;0,001
159,912;299,072;0,000;1,099;-1,099;-0,001
158,691;301,514;-1,221;1,160;-1,038;0,000
159,912;303,955;-2,441;1,099;-1,160;0,002
162,354;302,734;-1,221;1,221;-1,099;0,002
158,691;300,293;-1,221;1,038;-1,038;0,001
158,691;302,734;-3,662;1,099;-1,099;-0,001
159,912;300,293;-1,221;1,099;-1,038;0,002
157,471;301,514;-2,441;1,221;-1,099;-0,001
156,250;303,955;1,221;1,099;-1,221;0,002
157,471;302,734;0,000;1,160;-1,038;0,002
157,471;301,514;-3,662;1,099;-1,099;0,002
156,250;301,514;-2,441;1,160;-1,221;0,001
159,912;301,514;-2,441;1,221;-1,038;0,000
157,471;302,734;-2,441;1,038;-1,160;0,002
158,691;301,514;-3,662;1,099;-1,038;0,002
161,133;302,734;-2,441;1,099;-1,099;0,002
158,691;302,734;-2,441;1,221;-1,221;-0,001
159,912;301,514;-1,221;1,160;-1,099;0,001
159,912;301,514;-2,441;1,221;-1,160;0,001
161,133;302,734;-1,221;1,160;-1,160;0,002
159,912;300,293;-2,441;1,221;-1,221;0,001
159,912;300,293;-1,221;1,099;-1,221;0,000
159,912;302,734;-3,662;1,160;-1,160;0,000
161,133;301,514;-2,441;1,099;-1,160;0,004
161,133;301,514;-1,221;1,099;-1,160;0,003
158,691;299,072;-2,441;1,160;-1,282;0,002
158,691;301,514;0,000;1,099;-1,282;0,002
158,691;301,514;-3,662;1,038;-1,160;0,001
159,912;302,734;-1,221;1,160;-1,160;-0,001
161,133;301,514;-1,221;1,099;-1,221;0,001
161,133;303,955;-1,221;1,038;-1,099;0,003
162,354;300,293;-1,221;1,099;-1,343;0,002
159,912;302,734;-2,441;1,160;-1,221;0,001
159,912;303,955;0,000;1,160;-1,160;0,001
158,691;300,293;0,000;1,221;-1,099;0,001
158,691;301,514;-2,441;1,038;-1,221;0,002
156,250;301,514;-1,221;1,160;-1,160;0,001
157,471;301,514;-2,441;1,221;-1,160;0,000
156,250;301,514;-1,221;1,160;-1,221;0,000
158,691;302,734;-2,441;1,221;-1,282;0,001
157,471;301,514;-1,221;1,038;-1,099;0,005
159,912;300,293;0,000;1,221;-1,160;0,001
157,471;302,734;0,000;1,160;-1,099;0,001
158,691;302,734;-1,221;1,160;-1,221;0,001
-41,504;301,514;0,000;1,709;0,183;0,012
-42,725;302,734;-2,441;1,465;-0,977;0,004
-39,062;302,734;-2,441;1,282;-0,916;0,002
-37,842;300,293;-4,883;1,221;-0,916;0,003
-34,180;301,514;-2,441;1,343;-0,916;0,002
-28,076;301,514;-2,441;1,343;-1,038;0,003
-24,414;300,293;-2,441;1,160;-1,099;0,002
-13,428;301,514;-3,662;1,099;-1,099;0,001
-2,441;300,293;-2,441;1,038;-1,221;0,002
-1,221;301,514;-4,883;1,099;-1,221;0,001
-1,221;301,514;-2,441;1,099;-1,160;0,001
-2,441;301,514;-2,441;0,916;-1,282;0,001
-3,662;301,514;-3,662;0,977;-1,282;0,002
-3,662;301,514;-2,441;0,977;-1,282;0,002
-1,221;302,734;-2,441;0,977;-1,282;0,001
-2,441;302,734;-2,441;1,038;-1,038;-0,001
-1,221;303,955;-1,221;1,099;-1,038;0,002
-1,221;302,734;-2,441;0,977;-1,160;0,002
-2,441;302,734;-2,441;1,160;-0,977;0,001
-1,221;303,955;-2,441;1,160;-0,977;0,002
0,000;302,734;-6,104;1,221;-1,038;0,002
-1,221;301,514;-2,441;1,221;-1,099;0,002
0,000;301,514;-4,883;1,160;-0,977;0,001
-2,441;300,293;-2,441;1,038;-0,977;0,000
-1,221;301,514;-2,441;1,099;-1,160;0,001
-1,221;301,514;1,221;0,977;-1,099;0,002
0,000;302,734;-2,441;0,916;-0,977;-0,001
-1,221;302,734;-1,221;1,038;-1,160;0,001
-2,441;300,293;-1,221;0,977;-1,221;0,003
-1,221;301,514;0,000;0,977;-1,099;0,002
-1,221;301,514;-3,662;0,916;-1,160;0,002
0,000;301,514;-1,221;0,916;-1,160;0,003
-2,441;301,514;-1,221;0,977;-1,160;-0,001
-1,221;300,293;-1,221;1,099;-0,977;0,001
-1,221;303,955;-3,662;1,099;-1,099;0,003
-2,441;301,514;-1,221;1,160;-0,916;0,003
-1,221;301,514;-2,441;1,038;-0,916;0,001
-1,221;300,293;-2,441;1,038;-0,977;0,002
0,000;301,514;0,000;0,916;-1,038;0,002
-2,441;303,955;-2,441;0,977;-0,977;0,001
-2,441;300,293;0,000;0,916;-1,038;-0,001
