-80,566;299,072;0,000;-1,465;1,404;0,001
-83,008;300,293;1,221;-1,343;1,282;0,001
-80,566;300,293;1,221;-1,404;1,404;0,002
-81,787;297,852;1,221;-1,343;1,465;0,002
-81,787;301,514;0,000;-1,404;1,404;0,001
-81,787;299,072;1,221;-1,526;1,465;0,001
-81,787;300,293;1,221;-1,404;1,404;0,002
-81,787;300,293;0,000;-1,404;1,343;-0,001
-81,787;299,072;2,441;-1,465;1,343;0,002
-83,008;301,514;2,441;-1,465;1,404;0,001
-83,008;299,072;0,000;-1,465;1,343;0,002
-83,008;300,293;1,221;-1,465;1,526;0,001
-83,008;300,293;2,441;-1,587;1,465;-0,001
-1,221;300,293;1,221;-2,075;0,916;-0,001
300,293;299,072;1,221;-0,488;0,977;-0,003
302,734;300,293;2,441;-1,648;1,282;0,000
299,072;301,514;2,441;-1,404;1,404;0,001
299,072;300,293;3,662;-1,465;1,282;0,002
300,293;301,514;2,441;-1,465;1,282;0,001
300,293;300,293;4,883;-1,465;1,343;0,001
301,514;302,734;3,662;-1,526;1,343;0,001
299,072;301,514;1,221;-1,526;1,343;-0,001
300,293;302,734;2,441;-1,465;1,526;0,001
300,293;299,072;1,221;-1,404;1,465;0,001
300,293;301,514;0,000;-1,221;1,465;0,001
300,293;300,293;1,221;-1,221;1,465;0,002
301,514;300,293;3,662;-1,221;1,587;0,002
301,514;300,293;0,000;-1,343;1,709;-0,001
301,514;300,293;1,221;-1,343;1,526;0,002
301,514;299,072;1,221;-1,343;1,404;-0,002
297,852;300,293;2,441;-1,404;1,404;0,002
300,293;300,293;2,441;-1,404;1,465;-0,001
301,514;299,072;2,441;-1,282;1,282;0,001
300,293;299,072;1,221;-1,343;1,343;0,001
299,072;302,734;2,441;-3,174;9,338;0,001
295,410;300,293;-1,221;-0,610;0,671;0,002
299,072;299,072;0,000;-1,282;1,404;0,000
300,293;301,514;0,000;-1,099;1,526;0,002
299,072;300,293;-1,221;-1,221;1,465;0,002
300,293;300,293;0,000;-1,038;1,526;0,002
301,514;301,514;1,221;-0,977;1,465;0,001
300,293;301,514;0,000;-1,221;1,404;0,001
302,734;300,293;0,000;-1,221;1,343;0,001
300,293;300,293;-1,221;-1,282;1,221;-0,001
300,293;300,293;-2,441;-1,343;1,221;0,002
299,072;299,072;0,000;-1,343;1,160;0,001
300,293;301,514;-1,221;-1,282;1,282;0,001
299,072;300,293;-2,441;-1,160;1,221;0,003
299,072;300,293;-2,441;-1,099;1,343;0,001
300,293;299,072;0,000;-1,160;1,282;0,002
300,293;300,293;1,221;-1,099;1,343;0,002
300,293;300,293;1,221;-1,099;1,343;0,002
300,293;300,293;1,221;-1,038;1,343;0,001
299,072;301,514;0,000;-1,038;1,343;0,001
297,852;300,293;-2,441;-1,038;1,343;0,002
302,734;299,072;-1,221;-1,099;1,221;0,001
301,514;302,734;0,000;-1,038;1,099;0,003
299,072;301,514;-1,221;-1,160;1,221;-0,001
301,514;301,514;-2,441;-1,099;1,038;0,002
300,293;302,734;0,000;-1,221;1,099;0,001
299,072;300,293;0,000;-1,221;1,221;0,001
299,072;299,072;-1,221;-1,038;1,221;0,002
301,514;299,072;-1,221;-0,977;1,160;0,001
300,293;299,072;-1,221;-1,038;1,038;0,002
297,852;301,514;-1,221;-0,916;1,160;0,001
300,293;300,293;0,000;-0,916;1,099;0,001
297,852;300,293;-1,221;-0,916;1,160;0,003
300,293;301,514;-1,221;-0,916;1,160;0,002
299,072;299,072;0,000;-0,977;1,160;0,001
302,734;301,514;1,221;-0,854;1,038;0,002
299,072;300,293;-1,221;-0,916;1,038;0,000
300,293;300,293;-1,221;-0,916;1,099;0,002
299,072;301,514;0,000;-1,099;1,099;0,002
299,072;300,293;-1,221;-0,854;1,038;-0,001
302,734;301,514;1,221;-0,916;1,099;0,001
299,072;300,293;-1,221;-0,977;1,160;0,000
301,514;300,293;-1,221;-1,038;1,038;-0,001
300,293;301,514;-2,441;-0,916;1,160;0,004
297,852;299,072;1,221;-0,916;1,160;0,001
300,293;299,072;0,000;-0,793;1,160;0,001
299,072;300,293;0,000;-0,793;1,099;0,001
300,293;299,072;-1,221;-0,854;1,038;-0,001
301,514;300,293;-1,221;-0,793;1,038;0,004
299,072;300,293;0,000;-0,854;1,099;0,002
301,514;301,514;0,000;-0,793;0,916;0,003
300,293;299,072;-1,221;-0,916;1,038;0,001
299,072;299,072;-1,221;-0,854;1,038;-0,001
299,072;301,514;0,000;-0,793;1,038;0,002
299,072;303,955;0,000;-0,793;0,916;0,001
301,514;299,072;-1,221;-0,793;0,854;0,001
299,072;302,734;-1,221;-0,732;0,977;0,001
297,852;302,734;-1,221;-0,793;0,977;0,004
300,293;300,293;-1,221;-0,854;0,977;0,002
300,293;299,072;-1,221;-0,732;0,977;0,001
301,514;302,734;-1,221;-0,610;0,916;0,002
299,072;299,072;1,221;-0,671;0,977;0,000
318,604;300,293;3,662;-3,235;2,319;-0,004
302,734;301,514;1,221;-0,732;0,671;0,001
299,072;302,734;1,221;-0,793;0,854;0,001
299,072;300,293;3,662;-0,916;0,793;0,001
300,293;300,293;0,000;-0,793;0,793;0,001
299,072;300,293;3,662;-0,854;0,732;0,002
300,293;299,072;1,221;-0,732;0,793;-0,001
299,072;300,293;2,441;-0,732;1,038;0,002
300,293;296,631;2,441;-0,549;1,038;0,001
297,852;300,293;1,221;-0,671;0,977;0,001
300,293;300,293;2,441;-0,549;1,099;0,004
297,852;300,293;2,441;-0,549;1,038;0,000
300,293;301,514;0,000;-0,427;1,038;0,002
301,514;300,293;1,221;-0,488;1,099;0,001
300,293;301,514;2,441;-0,671;1,038;0,002
299,072;300,293;2,441;-0,610;0,977;0,000
300,293;302,734;1,221;-0,671;0,854;0,001
299,072;301,514;1,221;-0,793;0,916;-0,001
300,293;300,293;1,221;-0,793;0,916;0,001
300,293;301,514;1,221;-0,854;0,854;0,000
300,293;299,072;1,221;-0,732;0,916;0,001
299,072;301,514;0,000;-0,732;0,916;0,000
297,852;301,514;1,221;-0,671;0,977;0,003
300,293;301,514;0,000;-0,671;0,977;0,000
300,293;299,072;3,662;-0,488;0,916;0,001
301,514;300,293;2,441;-0,610;0,977;0,002
300,293;299,072;2,441;-0,549;0,977;0,002
300,293;300,293;2,441;-0,549;1,099;0,000
300,293;300,293;1,221;-0,427;1,038;0,001
299,072;300,293;1,221;-0,549;1,099;0,003
300,293;300,293;1,221;-0,549;0,977;0,004
299,072;300,293;1,221;-0,488;0,977;0,002
301,514;299,072;3,662;-0,610;0,854;0,000
300,293;300,293;3,662;-0,610;0,916;0,001
297,852;301,514;2,441;-0,549;1,038;0,002
300,293;301,514;2,441;-0,549;0,916;0,001
299,072;297,852;1,221;-0,549;0,977;0,001
300,293;302,734;3,662;-0,488;0,977;0,002
297,852;300,293;2,441;-0,549;1,038;0,001
300,293;299,072;2,441;-0,488;0,854;0,000
296,631;300,293;4,883;-0,427;0,977;0,002
299,072;300,293;0,000;-0,488;1,099;0,001
300,293;301,514;1,221;-0,488;0,977;0,002
297,852;301,514;1,221;-0,427;1,099;0,003
300,293;300,293;2,441;-0,488;1,038;0,002
299,072;301,514;2,441;-0,427;0,977;0,001
300,293;300,293;2,441;-0,488;0,977;0,001
299,072;301,514;0,000;-0,549;0,977;0,001
299,072;301,514;1,221;-0,610;1,038;0,000
301,514;301,514;1,221;-0,549;0,977;0,002
300,293;300,293;3,662;-0,427;0,916;0,001
299,072;300,293;2,441;-0,427;0,977;0,001
299,072;300,293;1,221;-0,427;1,099;0,004
301,514;300,293;1,221;-0,549;0,854;0,003
301,514;302,734;3,662;-0,366;1,038;0,001
301,514;300,293;3,662;-0,366;1,038;-0,001
300,293;300,293;0,000;-0,427;0,977;0,001
300,293;300,293;2,441;-0,366;1,038;0,000
300,293;299,072;0,000;-0,427;0,977;0,001
301,514;299,072;1,221;-0,366;1,038;0,002
299,072;299,072;2,441;-0,366;0,916;0,002
299,072;299,072;2,441;-0,427;1,038;0,002
299,072;301,514;1,221;-0,549;0,793;0,001
299,072;300,293;3,662;-0,427;0,916;0,000
297,852;299,072;2,441;-0,488;0,977;-0,001
297,852;300,293;1,221;-0,427;0,916;0,002
297,852;300,293;2,441;-0,488;0,916;0,001
297,852;300,293;2,441;-0,488;0,977;0,001
301,514;299,072;2,441;-0,305;0,977;0,002
300,293;299,072;2,441;-0,366;0,916;0,001
300,293;301,514;2,441;-0,305;0,977;-0,001
299,072;300,293;2,441;-0,427;0,977;0,002
300,293;300,293;3,662;-0,366;1,038;0,000
297,852;300,293;2,441;-0,366;1,160;0,001
299,072;299,072;0,000;-0,305;1,038;0,002
300,293;302,734;2,441;-0,427;0,977;0,001
300,293;300,293;1,221;-0,366;0,916;0,002
300,293;300,293;4,883;-0,305;0,977;0,001
297,852;299,072;2,441;-0,305;0,977;0,000
297,852;301,514;1,221;-0,244;0,916;-0,001
299,072;302,734;1,221;-0,366;0,977;-0,001
299,072;301,514;3,662;-0,366;0,977;0,001
299,072;300,293;2,441;-0,244;0,977;0,004
299,072;300,293;3,662;-0,244;0,916;0,003
300,293;300,293;1,221;-0,244;0,977;0,002
301,514;300,293;1,221;-0,305;1,038;-0,001
300,293;300,293;1,221;-0,305;0,977;0,001
299,072;299,072;2,441;-0,305;0,916;0,001
299,072;299,072;2,441;-0,305;0,854;0,001
299,072;300,293;0,000;-0,305;0,977;0,000
299,072;301,514;2,441;-0,366;1,160;0,004
299,072;301,514;1,221;-0,183;0,977;0,002
299,072;301,514;3,662;-0,244;1,038;0,001
299,072;299,072;1,221;-0,305;0,977;0,002
296,631;302,734;2,441;-0,305;0,977;0,000
300,293;300,293;3,662;-0,366;0,977;0,000
297,852;299,072;1,221;-0,183;1,038;-0,001
299,072;300,293;0,000;-0,244;0,916;0,001
297,852;299,072;1,221;-0,122;0,977;0,001
297,852;299,072;0,000;-0,244;0,854;0,001
300,293;300,293;3,662;-0,122;1,038;0,002
300,293;300,293;3,662;-0,122;1,038;0,002
299,072;300,293;2,441;-0,244;0,977;0,003
299,072;299,072;2,441;-0,183;0,916;0,002
299,072;299,072;1,221;-0,122;0,977;0,001
301,514;297,852;2,441;-0,305;0,854;0,002
299,072;300,293;2,441;-0,183;0,916;0,004
300,293;299,072;2,441;-0,122;0,916;0,002
299,072;300,293;1,221;-0,122;0,916;0,003
297,852;300,293;2,441;-0,244;1,038;0,000
301,514;299,072;1,221;-0,244;0,977;0,001
297,852;299,072;1,221;-0,122;0,916;0,001
297,852;300,293;2,441;-0,244;0,977;0,001
299,072;300,293;2,441;-0,183;1,038;0,001
300,293;299,072;3,662;-0,183;1,038;0,002
299,072;300,293;2,441;-0,122;1,038;0,002
296,631;300,293;2,441;-0,244;0,977;0,002
300,293;300,293;2,441;-0,122;0,916;0,001
299,072;300,293;1,221;-0,122;0,977;0,001
299,072;300,293;2,441;-0,122;0,977;0,001
300,293;300,293;1,221;-0,061;0,916;0,001
299,072;300,293;2,441;-0,122;0,916;0,002
297,852;301,514;1,221;-0,061;0,977;0,002
299,072;301,514;0,000;-0,061;0,916;0,001
299,072;300,293;3,662;-0,122;0,977;0,001
299,072;301,514;1,221;-0,061;1,038;0,002
297,852;300,293;1,221;-0,122;0,854;0,000
297,852;300,293;1,221;-0,061;0,916;0,002
299,072;299,072;3,662;-0,122;0,854;-0,001
297,852;299,072;1,221;-0,183;0,977;0,001
296,631;301,514;2,441;-0,122;0,977;0,001
299,072;301,514;1,221;0,061;1,038;0,002
297,852;300,293;3,662;-0,183;0,977;0,002
299,072;300,293;1,221;-0,061;0,977;0,002
299,072;300,293;1,221;-0,061;0,916;-0,001
299,072;300,293;3,662;0,000;0,977;0,002
299,072;299,072;1,221;-0,061;0,977;0,001
299,072;297,852;2,441;-0,061;0,916;0,002
297,852;299,072;0,000;0,000;0,977;0,001
246,582;300,293;-2,441;-0,488;0,122;-0,001
260,010;300,293;-1,221;-0,183;1,038;0,002
269,775;301,514;0,000;0,000;1,038;0,002
270,996;299,072;-1,221;0,183;1,038;0,001
257,568;301,514;-1,221;0,488;1,038;-0,001
238,037;299,072;-1,221;0,427;0,854;0,001
208,740;297,852;-2,441;0,549;0,854;0,002
172,119;301,514;-1,221;0,671;0,793;0,002
134,277;300,293;-1,221;0,671;0,732;0,001
91,553;302,734;-1,221;0,549;0,793;0,002
50,049;297,852;-2,441;0,671;0,793;0,002
8,545;300,293;-2,441;0,549;0,671;0,002
-2,441;300,293;-4,883;0,122;0,854;0,002
-4,883;297,852;1,221;0,061;0,854;0,002
-2,441;300,293;-3,662;0,122;0,977;0,000
0,000;302,734;-1,221;0,061;0,854;0,002
-2,441;302,734;-1,221;0,122;0,854;0,002
-4,883;300,293;-2,441;0,000;0,977;0,001
-1,221;300,293;-2,441;0,122;0,916;0,001
-3,662;301,514;-2,441;0,061;0,793;-0,001
-3,662;300,293;-1,221;0,122;0,854;0,000
-3,662;301,514;0,000;0,000;0,854;0,001
-2,441;300,293;-3,662;0,000;0,793;0,002
-2,441;300,293;0,000;0,122;0,793;0,000
-2,441;300,293;-3,662;0,000;0,916;0,001
-3,662;299,072;-4,883;0,061;0,854;0,002
-2,441;299,072;-1,221;-0,061;0,732;0,002
-3,662;300,293;-2,441;0,061;0,793;0,001
-2,441;299,072;-3,662;0,061;0,854;0,002
-3,662;300,293;-1,221;0,061;0,854;0,002
-1,221;300,293;-3,662;0,122;0,793;0,002
-2,441;299,072;-3,662;0,000;0,916;0,001
-2,441;300,293;0,000;0,000;0,854;0,002
-2,441;301,514;-1,221;0,122;0,732;0,001
-3,662;299,072;-1,221;0,061;0,916;0,002
-2,441;301,514;-1,221;0,122;0,793;0,001
-3,662;297,852;-2,441;0,061;0,854;0,000
-1,221;301,514;-1,221;0,061;0,732;0,001
-1,221;302,734;-1,221;0,061;0,732;0,002
-1,221;302,734;0,000;0,000;0,916;0,002
0,000;299,072;-1,221;0,061;0,793;0,001
-1,221;300,293;-1,221;0,000;0,793;0,001
-2,441;302,734;-2,441;0,000;0,671;0,002
-3,662;300,293;-1,221;0,122;0,732;0,002
-2,441;300,293;-2,441;0,061;0,793;0,002
-2,441;299,072;-2,441;0,122;0,671;0,001
-1,221;303,955;-1,221;0,122;0,671;0,002
-1,221;300,293;-2,441;0,122;0,854;0,004
-1,221;300,293;-1,221;0,061;0,732;0,002
-1,221;300,293;-1,221;0,061;0,671;0,001
0,000;299,072;-2,441;0,061;0,732;0,001
-3,662;301,514;-3,662;0,122;0,732;0,002
-2,441;300,293;-1,221;0,122;0,732;0,001
-2,441;299,072;-1,221;0,122;0,732;0,001
-2,441;300,293;-1,221;0,061;0,732;0,000
-1,221;300,293;-2,441;0,122;0,732;0,001
-1,221;300,293;-2,441;0,122;0,671;0,001
-1,221;300,293;-1,221;-0,061;0,671;0,001
-3,662;300,293;-3,662;0,000;0,793;0,002
-2,441;301,514;-1,221;0,122;0,671;0,000
-2,441;300,293;-2,441;0,000;0,793;0,002
3,662;301,514;1,221;1,160;0,366;0,003
2,441;299,072;0,000;-0,549;-0,183;0,001
-2,441;299,072;0,000;0,000;0,610;0,000
-4,883;300,293;0,000;-0,122;0,549;0,001
-3,662;300,293;2,441;-0,061;0,671;0,002
-2,441;300,293;1,221;-0,122;0,671;0,001
-2,441;299,072;1,221;0,122;0,793;0,002
-3,662;301,514;0,000;0,061;0,793;0,004
-2,441;297,852;2,441;0,061;0,793;0,001
-3,662;299,072;0,000;0,183;0,793;0,003
-1,221;300,293;1,221;0,061;0,854;0,001
-1,221;300,293;2,441;0,183;0,793;0,002
-2,441;300,293;1,221;0,061;0,854;0,001
0,000;300,293;0,000;0,122;0,793;0,002
-2,441;301,514;0,000;0,061;0,732;0,001
-2,441;300,293;1,221;0,000;0,732;0,000
-1,221;301,514;0,000;-0,061;0,732;0,002
-2,441;300,293;2,441;-0,061;0,732;-0,001
-2,441;300,293;0,000;-0,183;0,610;0,000
-2,441;299,072;1,221;-0,183;0,793;0,000
-1,221;301,514;0,000;-0,061;0,732;0,001
-1,221;299,072;1,221;-0,122;0,732;0,000
7,324;302,734;1,221;-0,061;0,916;0,001
14,648;301,514;1,221;-0,183;0,854;0,001
26,855;300,293;2,441;-0,122;0,977;-0,001
43,945;301,514;1,221;-0,244;0,793;0,001
61,035;301,514;3,662;-0,244;0,977;0,000
75,684;300,293;3,662;-0,366;0,977;0,001
91,553;299,072;1,221;-0,366;0,977;0,004
106,201;300,293;2,441;-0,305;0,793;0,001
117,187;299,072;0,000;-0,305;0,732;0,001
128,174;300,293;2,441;-0,244;0,916;0,000
135,498;301,514;3,662;-0,183;0,793;0,001
142,822;300,293;2,441;-0,061;0,732;0,001
148,926;300,293;4,883;-0,122;0,671;0,004
151,367;301,514;2,441;-0,122;0,732;0,002
155,029;300,293;1,221;-0,122;0,854;0,002
157,471;299,072;2,441;-0,061;0,793;0,002
161,133;300,293;1,221;0,000;0,916;0,003
161,133;301,514;2,441;0,000;0,854;0,001
158,691;299,072;1,221;0,122;0,977;0,000
159,912;301,514;2,441;0,061;0,977;0,002
155,029;297,852;0,000;0,061;0,916;0,001
150,146;296,631;2,441;0,122;0,977;-0,001
147,705;300,293;1,221;0,122;0,916;0,002
141,602;300,293;-1,221;0,122;0,854;0,002
135,498;301,514;1,221;0,061;0,916;0,001
126,953;300,293;2,441;0,061;0,854;0,002
120,850;300,293;2,441;0,122;0,854;0,002
114,746;300,293;0,000;-0,061;0,916;0,000
107,422;301,514;1,221;0,061;0,916;0,001
101,318;300,293;1,221;0,000;1,038;0,001
100,098;301,514;1,221;0,061;0,793;0,001
95,215;299,072;1,221;0,000;0,916;0,002
96,436;300,293;-1,221;0,061;0,854;0,002
98,877;299,072;1,221;0,122;0,916;0,002
96,436;300,293;0,000;-0,061;0,854;0,002
101,318;300,293;1,221;-0,061;0,854;0,002
100,098;300,293;0,000;0,061;0,977;0,002
103,760;300,293;2,441;0,000;1,038;0,000
106,201;303,955;0,000;-0,061;0,977;0,002
109,863;302,734;0,000;0,000;0,916;0,002
109,863;300,293;1,221;-0,061;0,854;0,000
113,525;300,293;2,441;-0,061;0,977;0,002
114,746;300,293;0,000;-0,061;0,916;0,003
117,187;301,514;0,000;-0,122;0,977;0,000
119,629;300,293;1,221;-0,061;0,854;0,002
123,291;300,293;1,221;-0,061;0,916;0,000
126,953;301,514;2,441;0,000;0,916;0,002
126,953;300,293;0,000;-0,061;0,916;0,001
129,395;300,293;0,000;-0,061;0,854;0,001
129,395;301,514;0,000;0,000;1,038;0,002
133,057;300,293;1,221;-0,061;1,038;0,001
134,277;300,293;2,441;0,122;0,916;0,001
133,057;299,072;1,221;0,061;0,977;0,000
133,057;300,293;0,000;0,000;1,038;0,002
131,836;301,514;1,221;-0,061;0,916;0,001
131,836;300,293;1,221;-0,061;0,977;0,002
129,395;301,514;2,441;0,122;0,916;0,002
128,174;299,072;1,221;-0,061;0,916;0,001
126,953;301,514;1,221;0,061;0,916;0,002
126,953;300,293;0,000;-0,061;0,916;-0,002
125,732;300,293;1,221;0,061;0,916;0,000
124,512;301,514;1,221;0,000;0,854;0,002
125,732;300,293;1,221;0,061;0,977;0,002
123,291;300,293;3,662;0,061;0,916;0,003
122,070;300,293;1,221;0,061;0,977;0,002
123,291;300,293;1,221;0,000;1,038;0,001
120,850;299,072;1,221;0,000;0,916;0,001
123,291;301,514;2,441;0,061;1,038;0,002
122,070;300,293;-1,221;-0,061;0,916;0,002
120,850;300,293;2,441;0,061;0,977;0,000
123,291;300,293;0,000;0,061;1,099;0,003
120,850;300,293;1,221;-0,061;1,038;0,002
122,070;300,293;0,000;0,000;0,977;0,000
119,629;297,852;-1,221;0,000;0,854;-0,001
122,070;297,852;1,221;-0,061;1,038;0,000
123,291;300,293;3,662;0,000;0,977;0,000
123,291;300,293;1,221;-0,061;0,977;0,001
125,732;300,293;1,221;0,000;1,038;0,001
125,732;299,072;2,441;0,061;1,038;0,001
126,953;300,293;2,441;-0,061;0,977;0,002
126,953;300,293;0,000;0,000;0,977;0,000
126,953;299,072;1,221;-0,061;0,977;0,002
126,953;299,072;0,000;0,061;0,977;0,002
126,953;299,072;0,000;0,061;1,038;0,000
128,174;300,293;1,221;-0,061;0,977;0,002
130,615;299,072;0,000;-0,061;0,977;0,002
129,395;301,514;0,000;-0,061;0,977;0,002
129,395;299,072;1,221;0,061;0,916;-0,001
128,174;300,293;2,441;0,000;0,977;0,004
130,615;300,293;1,221;0,000;1,038;0,002
129,395;299,072;1,221;-0,122;0,977;0,002
130,615;300,293;2,441;-0,122;0,977;0,001
131,836;299,072;1,221;0,000;0,977;0,001
126,953;300,293;1,221;0,000;1,099;0,001
129,395;297,852;2,441;0,000;1,038;0,002
130,615;301,514;0,000;-0,061;1,038;0,001
126,953;297,852;0,000;0,061;1,038;0,002
130,615;299,072;1,221;0,061;1,038;0,000
128,174;300,293;1,221;-0,122;1,038;0,001
129,395;301,514;1,221;-0,061;1,038;0,001
128,174;299,072;-1,221;0,061;1,038;0,002
126,953;300,293;1,221;0,061;1,038;0,002
128,174;299,072;2,441;0,000;0,916;0,002
129,395;300,293;2,441;-0,061;1,038;0,004
130,615;300,293;0,000;0,000;1,038;0,004
129,395;296,631;1,221;-0,061;1,099;0,000
128,174;300,293;0,000;0,000;0,977;0,001
128,174;300,293;2,441;-0,061;1,099;0,001
129,395;297,852;1,221;-0,061;0,977;0,001
130,615;300,293;1,221;0,000;0,977;0,001
129,395;300,293;1,221;0,000;0,977;0,001
130,615;297,852;3,662;0,000;1,038;0,002
130,615;297,852;0,000;-0,061;1,038;0,001
131,836;299,072;2,441;0,000;0,977;-0,001
130,615;300,293;-1,221;-0,122;1,038;0,001
131,836;299,072;2,441;-0,061;1,099;0,001
129,395;301,514;0,000;0,061;1,038;0,001
25,635;299,072;1,221;1,526;13,855;0,001
41,504;299,072;-2,441;0,000;0,610;-0,002
41,504;297,852;-1,221;0,122;1,160;0,002
40,283;301,514;-2,441;0,366;1,221;0,001
39,062;301,514;-2,441;0,305;1,282;0,001
31,738;300,293;-2,441;0,244;1,160;0,002
21,973;301,514;-2,441;0,305;1,160;0,004
13,428;300,293;-1,221;0,366;1,038;-0,001
2,441;300,293;-2,441;0,122;0,977;-0,001
-3,662;301,514;-2,441;0,000;0,916;0,002
-2,441;299,072;-2,441;-0,122;0,854;0,003
-2,441;300,293;-2,441;-0,122;0,854;0,001
-2,441;299,072;-4,883;-0,183;0,793;0,001
-2,441;300,293;-1,221;-0,183;0,854;0,001
-3,662;300,293;-4,883;-0,183;0,916;0,002
-3,662;301,514;-3,662;-0,183;0,916;0,002
-4,883;300,293;-1,221;-0,061;0,977;0,000
-2,441;299,072;-3,662;-0,061;0,916;0,001
-2,441;297,852;-1,221;0,000;1,038;0,004
-2,441;300,293;-2,441;0,061;1,038;0,002
-3,662;296,631;-1,221;0,122;1,221;0,002
-2,441;300,293;-2,441;0,122;1,038;0,001
-2,441;299,072;-4,883;0,122;0,916;0,004
-2,441;299,072;-2,441;0,000;1,038;0,002
-1,221;299,072;-3,662;0,000;0,977;0,000
-1,221;300,293;-3,662;0,061;0,854;0,001
-1,221;299,072;-2,441;0,000;0,977;0,002
-2,441;300,293;-1,221;0,000;0,977;0,001
-2,441;301,514;-2,441;-0,122;0,916;0,000
-2,441;299,072;-1,221;-0,122;0,793;0,001
-2,441;299,072;-2,441;-0,061;0,793;0,000
-4,883;300,293;-2,441;0,000;0,977;0,002
-3,662;300,293;-2,441;-0,061;0,854;0,002
-2,441;299,072;-1,221;0,000;0,854;0,003
-1,221;297,852;-3,662;0,061;0,916;0,002
-2,441;300,293;-1,221;0,000;0,854;0,000
-3,662;300,293;-3,662;0,061;0,916;-0,002
-1,221;301,514;-2,441;0,061;0,977;0,001
-2,441;300,293;-2,441;0,061;0,916;0,002
-3,662;300,293;-2,441;0,000;0,916;0,001
-3,662;299,072;-2,441;0,122;0,793;-0,001
-3,662;299,072;-2,441;0,000;0,854;0,001
-2,441;301,514;-2,441;-0,122;0,793;0,001
-2,441;299,072;-3,662;-0,061;0,671;0,001
-3,662;300,293;-2,441;0,000;0,854;0,001
-2,441;300,293;0,000;-0,061;0,854;0,004
-1,221;300,293;0,000;0,000;0,916;0,001
-2,441;299,072;-2,441;0,061;0,793;0,001
-2,441;300,293;-1,221;0,000;0,854;0,001
-1,221;297,852;-3,662;0,000;0,854;0,001
-3,662;299,072;-1,221;0,061;0,854;0,001
-3,662;300,293;-1,221;-0,061;0,977;0,001
-1,221;299,072;-2,441;0,061;0,854;0,002
-3,662;301,514;-1,221;0,122;0,916;0,002
-1,221;301,514;-1,221;0,061;0,916;0,001
-3,662;302,734;-2,441;0,000;0,854;0,000
-2,441;299,072;-2,441;0,061;0,793;0,000
-1,221;297,852;-1,221;0,000;0,854;0,000
-2,441;301,514;0,000;0,000;0,916;0,002
-2,441;300,293;-2,441;0,000;0,854;0,002
-4,883;301,514;-2,441;0,000;0,854;0,002
24,414;300,293;6,104;-1,160;-3,174;0,033
39,062;297,852;0,000;0,183;-0,732;0,010
9,766;299,072;1,221;0,244;0,732;-0,001
-4,883;301,514;2,441;-0,183;0,610;0,000
-3,662;300,293;1,221;-0,183;0,671;0,000
-3,662;299,072;2,441;-0,122;0,671;0,000
-2,441;299,072;1,221;-0,122;0,732;0,002
0,000;300,293;2,441;-0,183;0,854;0,002
10,986;300,293;1,221;-0,183;0,916;0,001
24,414;300,293;-1,221;-0,183;0,916;0,002
43,945;300,293;1,221;-0,366;1,099;-0,001
64,697;299,072;0,000;-0,122;1,099;0,002
87,891;300,293;0,000;-0,305;0,916;0,001
108,643;300,293;2,441;-0,305;1,038;0,004
126,953;300,293;0,000;-0,305;0,977;0,000
145,264;300,293;2,441;-0,244;0,977;0,001
156,250;299,072;1,221;-0,183;0,793;0,001
164,795;300,293;2,441;-0,244;0,793;0,003
172,119;299,072;1,221;-0,244;0,793;-0,001
175,781;300,293;1,221;-0,183;0,793;0,001
177,002;301,514;0,000;-0,122;0,732;0,001
177,002;300,293;0,000;-0,183;0,732;0,001
178,223;296,631;2,441;-0,122;0,793;0,001
180,664;300,293;2,441;0,000;0,854;0,002
178,223;300,293;2,441;0,061;0,854;0,001
179,443;300,293;1,221;0,061;0,916;0,002
180,664;300,293;1,221;0,061;1,038;0,001
179,443;300,293;2,441;0,061;0,977;0,001
178,223;301,514;0,000;0,122;0,916;0,001
175,781;300,293;1,221;0,122;0,977;0,001
172,119;300,293;0,000;0,061;0,916;0,001
166,016;299,072;0,000;0,122;0,854;0,001
158,691;299,072;2,441;0,122;0,854;0,001
148,926;300,293;0,000;0,183;0,854;0,002
140,381;300,293;2,441;0,183;0,732;0,001
133,057;302,734;1,221;0,122;0,793;0,001
125,732;300,293;2,441;0,122;0,977;0,003
118,408;299,072;0,000;0,122;0,977;0,000
114,746;300,293;1,221;0,061;0,916;0,002
109,863;299,072;1,221;0,061;0,854;0,001
111,084;301,514;2,441;0,000;0,916;0,002
111,084;300,293;0,000;-0,061;0,977;0,001
112,305;300,293;2,441;-0,122;0,916;-0,001
114,746;300,293;2,441;0,000;0,977;0,000
118,408;300,293;2,441;-0,061;1,099;0,003
125,732;299,072;1,221;-0,061;1,038;0,001
128,174;300,293;1,221;-0,061;0,977;0,003
129,395;300,293;-1,221;-0,061;0,977;0,003
133,057;300,293;2,441;-0,061;0,977;-0,001
134,277;299,072;2,441;-0,061;0,916;0,001
136,719;299,072;1,221;-0,244;0,916;-0,002
139,160;299,072;1,221;-0,122;0,854;0,000
140,381;300,293;0,000;-0,061;0,793;0,000
141,602;300,293;0,000;-0,061;0,793;0,002
142,822;300,293;0,000;-0,061;0,916;0,003
146,484;299,072;0,000;-0,061;1,038;0,002
146,484;300,293;1,221;0,000;0,916;-0,001
148,926;299,072;1,221;0,000;0,977;-0,001
