-174,561;305,176;1,221;0,000;-1,343;0,002
-175,781;303,955;-1,221;0,000;-1,221;0,000
-177,002;305,176;-1,221;0,061;-1,465;0,002
-178,223;303,955;0,000;0,000;-1,221;0,004
-178,223;303,955;-1,221;0,061;-1,343;0,001
-177,002;306,396;1,221;-0,061;-1,404;0,001
-178,223;303,955;-2,441;0,000;-1,343;0,001
-178,223;305,176;-2,441;0,061;-1,343;0,000
-177,002;303,955;0,000;0,000;-1,221;0,001
-178,223;302,734;0,000;0,000;-1,404;0,000
-178,223;303,955;-1,221;0,000;-1,343;0,004
-178,223;306,396;0,000;-0,061;-1,343;0,001
-179,443;305,176;1,221;0,122;-1,343;-0,001
-178,223;305,176;0,000;-0,061;-1,343;0,001
-181,885;305,176;2,441;0,061;-1,343;0,001
-179,443;305,176;-1,221;0,000;-1,343;0,001
-179,443;306,396;-1,221;0,000;-1,282;0,002
-179,443;305,176;-1,221;-0,122;-1,343;0,000
-180,664;303,955;0,000;0,061;-1,343;0,002
-178,223;305,176;-1,221;0,000;-1,343;0,001
-179,443;305,176;0,000;-0,061;-1,282;0,000
-180,664;303,955;-1,221;-0,122;-1,343;-0,001
-180,664;303,955;0,000;0,061;-1,343;0,000
-181,885;303,955;-1,221;0,000;-1,282;-0,001
-180,664;306,396;0,000;0,061;-1,404;0,002
-181,885;305,176;0,000;0,061;-1,404;0,001
-181,885;302,734;0,000;0,000;-1,282;0,003
-179,443;303,955;0,000;-0,061;-1,404;0,001
-181,885;302,734;-1,221;0,000;-1,526;0,002
-180,664;306,396;-2,441;-0,061;-1,404;0,001
-181,885;305,176;-1,221;0,061;-1,404;0,002
-181,885;303,955;0,000;0,061;-1,404;-0,001
-183,105;305,176;1,221;0,000;-1,343;0,001
-181,885;306,396;-1,221;0,000;-1,343;0,001
-181,885;305,176;-1,221;0,061;-1,404;0,000
-183,105;303,955;0,000;-0,122;-1,404;0,004
-184,326;302,734;-1,221;0,061;-1,465;0,001
-183,105;303,955;1,221;0,000;-1,404;-0,001
-184,326;303,955;0,000;0,000;-1,404;0,001
-183,105;305,176;-1,221;0,122;-1,404;-0,001
-181,885;306,396;-2,441;-0,061;-1,465;0,001
-183,105;306,396;-1,221;0,000;-1,587;0,001
-184,326;303,955;0,000;-0,061;-1,343;0,001
-184,326;305,176;1,221;0,122;-1,465;0,001
-146,484;307,617;0,000;0,244;-2,075;0,001
25,635;305,176;1,221;-0,061;-2,197;0,003
18,311;305,176;-1,221;0,183;-1,282;0,005
15,869;303,955;-1,221;0,244;-1,099;0,004
13,428;303,955;0,000;0,244;-1,282;0,000
9,766;306,396;-1,221;0,305;-1,282;0,002
1,221;302,734;-1,221;0,183;-1,282;0,002
0,000;306,396;-1,221;-0,061;-1,404;0,001
1,221;305,176;-1,221;-0,061;-1,343;0,001
-1,221;305,176;-3,662;-0,183;-1,465;0,002
-1,221;305,176;-1,221;-0,183;-1,526;0,001
0,000;302,734;1,221;-0,122;-1,343;0,000
0,000;305,176;0,000;-0,183;-1,465;-0,001
-1,221;305,176;0,000;-0,061;-1,282;0,002
0,000;305,176;-1,221;0,000;-1,404;0,003
1,221;305,176;0,000;0,061;-1,404;0,001
1,221;305,176;-1,221;0,061;-1,282;0,002
-2,441;302,734;1,221;0,122;-1,160;0,001
1,221;303,955;-1,221;0,122;-1,160;0,001
0,000;306,396;-1,221;0,122;-1,343;0,002
0,000;305,176;0,000;0,061;-1,343;0,001
-1,221;303,955;1,221;-0,122;-1,282;0,002
1,221;303,955;0,000;0,061;-1,343;0,003
0,000;305,176;-1,221;0,061;-1,343;0,002
0,000;306,396;0,000;-0,122;-1,404;0,001
-1,221;306,396;-2,441;-0,061;-1,221;0,002
-1,221;305,176;0,000;0,000;-1,282;0,001
0,000;306,396;0,000;-0,061;-1,343;-0,001
-1,221;305,176;0,000;-0,122;-1,282;0,001
1,221;303,955;-1,221;-0,061;-1,282;0,001
1,221;306,396;-1,221;0,122;-1,282;0,002
0,000;307,617;1,221;0,061;-1,160;0,002
0,000;303,955;-1,221;0,183;-1,221;0,002
-1,221;306,396;0,000;0,183;-1,221;0,003
0,000;303,955;-2,441;0,000;-1,282;0,002
-1,221;305,176;0,000;0,061;-1,343;-0,001
0,000;305,176;-1,221;-0,061;-1,343;0,002
-1,221;305,176;0,000;0,000;-1,343;0,002
1,221;306,396;-1,221;-0,061;-1,282;0,002
0,000;305,176;-1,221;-0,061;-1,343;0,002
-2,441;306,396;0,000;0,000;-1,343;0,003
0,000;303,955;-1,221;0,000;-1,282;0,000
-1,221;305,176;0,000;-0,061;-1,282;0,000
0,000;307,617;-1,221;0,061;-1,221;0,000
-1,221;305,176;-1,221;0,122;-1,282;0,002
-1,221;305,176;0,000;0,122;-1,160;0,002
0,000;303,955;-1,221;0,000;-1,221;0,001
2,441;306,396;1,221;0,000;-1,282;0,000
0,000;307,617;1,221;0,061;-1,282;0,002
-1,221;306,396;-1,221;0,000;-1,221;0,003
0,000;303,955;0,000;-0,061;-1,282;0,002
1,221;305,176;-1,221;0,061;-1,221;0,002
-1,221;303,955;-1,221;0,000;-1,282;0,001
-1,221;306,396;0,000;0,000;-1,404;0,001
-1,221;305,176;-1,221;0,061;-1,221;0,000
-1,221;306,396;0,000;0,061;-1,221;0,001
0,000;305,176;1,221;0,061;-1,282;0,002
-2,441;306,396;0,000;0,000;-1,160;0,001
-1,221;305,176;-2,441;0,122;-1,038;0,000
1,221;305,176;0,000;0,122;-1,160;0,001
0,000;306,396;0,000;0,122;-1,221;0,003
6,104;305,176;-1,221;0,000;-1,282;0,000
-305,176;306,396;-2,441;0,793;-0,610;-0,002
-311,279;306,396;-2,441;-0,061;-1,587;0,002
-306,396;305,176;-1,221;-0,122;-1,282;-0,001
-306,396;305,176;0,000;-0,183;-1,404;0,002
-306,396;306,396;-2,441;-0,061;-1,282;0,001
-307,617;303,955;0,000;0,061;-1,221;0,001
-305,176;303,955;0,000;0,122;-1,282;0,002
-303,955;305,176;0,000;0,122;-1,221;0,000
-306,396;305,176;-1,221;0,244;-1,160;-0,001
-306,396;303,955;0,000;0,244;-1,099;0,004
-303,955;305,176;-1,221;0,122;-1,160;-0,001
-306,396;305,176;1,221;0,061;-1,099;0,004
-303,955;302,734;-1,221;-0,061;-1,221;0,001
-306,396;306,396;-1,221;-0,061;-1,282;0,001
-306,396;303,955;0,000;-0,122;-1,343;-0,001
-306,396;305,176;-1,221;-0,061;-1,343;0,000
-306,396;305,176;-2,441;0,000;-1,465;0,001
-308,838;305,176;-1,221;-0,061;-1,282;0,002
-306,396;303,955;-1,221;-0,122;-1,282;0,000
-300,293;305,176;0,000;-0,244;-1,282;0,001
-290,527;306,396;1,221;-0,122;-1,160;0,002
-278,320;306,396;0,000;-0,183;-1,099;0,001
-263,672;305,176;-2,441;-0,122;-1,160;0,001
-249,023;305,176;1,221;-0,244;-1,160;0,002
-231,934;305,176;0,000;-0,244;-1,221;0,002
-222,168;306,396;-2,441;-0,305;-1,282;0,001
-208,740;306,396;0,000;-0,122;-1,343;0,001
-201,416;305,176;1,221;-0,183;-1,343;0,001
-192,871;306,396;0,000;-0,305;-1,282;0,001
-186,768;303,955;0,000;-0,122;-1,282;0,002
-179,443;303,955;0,000;-0,183;-1,343;0,002
-178,223;306,396;-1,221;-0,061;-1,343;0,001
-174,561;302,734;-1,221;-0,122;-1,282;0,001
-168,457;303,955;-1,221;0,000;-1,282;0,000
-167,236;306,396;0,000;0,061;-1,282;0,000
-167,236;305,176;0,000;0,122;-1,221;0,001
-167,236;305,176;1,221;0,183;-1,282;0,001
-167,236;305,176;0,000;0,061;-1,343;0,002
-172,119;305,176;-1,221;0,122;-1,282;0,002
-175,781;305,176;0,000;0,061;-1,343;0,001
-179,443;306,396;0,000;0,183;-1,282;0,002
-189,209;302,734;-1,221;0,000;-1,343;0,002
-194,092;302,734;1,221;0,000;-1,404;0,003
-201,416;305,176;-2,441;0,000;-1,404;-0,001
-207,520;303,955;1,221;0,122;-1,282;0,003
-213,623;306,396;-1,221;0,122;-1,282;0,001
-218,506;303,955;-1,221;0,000;-1,343;0,002
-220,947;306,396;-1,221;0,061;-1,343;0,001
-223,389;305,176;1,221;-0,061;-1,404;0,002
-222,168;305,176;1,221;0,000;-1,282;0,001
-223,389;305,176;-1,221;0,000;-1,221;0,002
-223,389;306,396;1,221;0,061;-1,343;0,002
-223,389;303,955;-1,221;-0,061;-1,404;0,002
-224,609;305,176;0,000;-0,122;-1,343;0,002
-224,609;305,176;0,000;-0,061;-1,404;0,002
-222,168;302,734;0,000;0,000;-1,404;0,001
-223,389;305,176;-1,221;-0,122;-1,343;-0,001
-223,389;303,955;-1,221;-0,061;-1,343;0,001
-222,168;306,396;1,221;0,000;-1,404;0,002
-217,285;306,396;1,221;0,000;-1,465;0,003
-216,064;305,176;-1,221;-0,061;-1,343;0,001
-209,961;305,176;0,000;-0,061;-1,282;0,002
-208,740;305,176;0,000;-0,061;-1,404;0,002
-205,078;306,396;-1,221;-0,122;-1,343;0,000
-203,857;305,176;0,000;0,000;-1,343;0,000
-202,637;306,396;-1,221;-0,122;-1,404;0,002
-205,078;303,955;0,000;-0,061;-1,343;0,002
-201,416;305,176;1,221;-0,061;-1,404;0,001
-203,857;305,176;-1,221;0,000;-1,465;0,002
-202,637;303,955;1,221;-0,061;-1,404;0,002
-203,857;305,176;0,000;-0,122;-1,282;0,002
-205,078;305,176;1,221;0,000;-1,465;-0,001
-202,637;305,176;0,000;0,061;-1,343;0,000
-206,299;305,176;1,221;-0,061;-1,404;0,001
-205,078;303,955;0,000;0,000;-1,465;0,001
-205,078;303,955;1,221;0,122;-1,465;0,000
-206,299;305,176;0,000;0,061;-1,343;0,002
-207,520;303,955;2,441;0,061;-1,465;0,002
-209,961;303,955;-1,221;-0,061;-1,404;0,001
-211,182;305,176;-2,441;0,000;-1,404;0,002
-212,402;302,734;-1,221;0,000;-1,465;0,002
-213,623;305,176;0,000;-0,061;-1,526;0,002
-213,623;305,176;1,221;-0,061;-1,465;0,001
-216,064;305,176;0,000;-0,061;-1,404;0,000
-216,064;303,955;0,000;-0,061;-1,526;0,000
-216,064;303,955;-2,441;0,000;-1,404;0,001
-217,285;305,176;0,000;0,000;-1,465;0,002
-218,506;305,176;-1,221;0,000;-1,465;0,001
-217,285;305,176;0,000;-0,061;-1,404;0,000
-216,064;303,955;-1,221;0,000;-1,465;-0,001
-216,064;306,396;-1,221;-0,122;-1,343;0,002
-217,285;305,176;0,000;-0,061;-1,404;0,002
-218,506;303,955;-1,221;0,000;-1,465;0,003
-217,285;305,176;0,000;0,061;-1,526;0,004
-218,506;305,176;1,221;0,000;-1,465;0,000
-217,285;305,176;0,000;0,061;-1,465;0,001
-217,285;307,617;1,221;-0,122;-1,404;0,002
-216,064;305,176;0,000;0,000;-1,465;0,001
-214,844;303,955;1,221;-0,061;-1,465;0,002
-214,844;303,955;-1,221;0,000;-1,465;0,002
-212,402;305,176;1,221;0,000;-1,465;0,004
-212,402;305,176;-1,221;-0,061;-1,587;0,001
-214,844;305,176;-1,221;0,000;-1,465;-0,001
-214,844;305,176;0,000;0,000;-1,526;-0,001
-213,623;307,617;0,000;-0,061;-1,404;0,001
-214,844;305,176;-1,221;-0,061;-1,465;0,000
-214,844;305,176;0,000;0,061;-1,587;0,003
-214,844;305,176;0,000;0,000;-1,465;0,002
-216,064;303,955;0,000;0,000;-1,648;0,002
-216,064;306,396;0,000;0,000;-1,404;0,001
-213,623;306,396;0,000;-0,061;-1,587;0,000
-217,285;303,955;0,000;0,000;-1,587;0,001
-217,285;306,396;1,221;-0,061;-1,526;0,002
-217,285;303,955;0,000;0,000;-1,526;0,002
-217,285;306,396;-1,221;0,061;-1,465;0,001
-218,506;303,955;1,221;0,000;-1,465;0,002
-218,506;306,396;0,000;-0,061;-1,587;0,001
-219,727;305,176;1,221;0,122;-1,587;0,000
-217,285;305,176;-2,441;0,000;-1,526;-0,001
-219,727;303,955;-1,221;-0,122;-1,465;0,000
-219,727;303,955;-2,441;0,000;-1,526;-0,001
-219,727;303,955;1,221;0,000;-1,587;0,001
-322,266;303,955;-1,221;4,028;-13,245;-0,002
-302,734;305,176;1,221;-0,244;-2,136;-0,004
-305,176;305,176;1,221;-0,305;-1,709;0,001
-303,955;305,176;1,221;-0,244;-1,465;0,001
-306,396;305,176;2,441;-0,244;-1,587;0,001
-305,176;305,176;2,441;-0,122;-1,587;-0,001
-303,955;305,176;4,883;-0,183;-1,465;0,001
-303,955;302,734;3,662;-0,122;-1,343;-0,001
-303,955;305,176;2,441;0,000;-1,465;0,002
-306,396;306,396;3,662;0,061;-1,404;0,004
-303,955;303,955;3,662;-0,061;-1,343;0,002
-302,734;303,955;2,441;0,000;-1,404;0,002
-305,176;305,176;3,662;0,000;-1,465;-0,001
-302,734;305,176;1,221;-0,061;-1,526;0,001
-305,176;305,176;2,441;-0,061;-1,465;0,001
-305,176;306,396;2,441;-0,244;-1,526;0,000
-303,955;305,176;1,221;-0,183;-1,465;0,001
3,662;305,176;0,000;0,549;-0,977;0,007
6,104;303,955;1,221;-0,122;-1,404;0,003
4,883;303,955;2,441;0,000;-1,282;0,002
1,221;303,955;2,441;0,000;-1,282;-0,001
2,441;303,955;2,441;0,122;-1,343;0,001
2,441;305,176;1,221;0,000;-1,221;-0,001
1,221;305,176;4,883;0,000;-1,282;0,001
0,000;302,734;3,662;-0,061;-1,404;0,004
1,221;306,396;1,221;-0,183;-1,404;0,003
0,000;306,396;2,441;-0,183;-1,282;0,003
-1,221;306,396;1,221;-0,244;-1,526;-0,001
-1,221;307,617;2,441;-0,244;-1,404;-0,002
1,221;306,396;3,662;-0,183;-1,343;0,002
1,221;303,955;3,662;-0,122;-1,404;0,001
0,000;303,955;3,662;-0,061;-1,282;-0,001
2,441;305,176;2,441;-0,061;-1,221;0,002
1,221;305,176;3,662;-0,122;-1,038;0,003
2,441;306,396;3,662;0,000;-1,099;0,003
2,441;306,396;1,221;-0,061;-1,160;0,002
1,221;305,176;3,662;-0,061;-1,221;-0,002
1,221;303,955;0,000;-0,122;-1,160;-0,001
0,000;305,176;2,441;-0,244;-1,099;0,004
0,000;305,176;3,662;-0,244;-1,160;0,002
2,441;307,617;1,221;-0,183;-1,221;0,002
0,000;305,176;2,441;-0,183;-1,221;0,004
-1,221;305,176;1,221;-0,244;-1,099;0,002
-1,221;302,734;2,441;-0,244;-1,221;0,003
1,221;305,176;2,441;-0,244;-1,160;-0,001
2,441;306,396;1,221;-0,183;-1,221;0,002
2,441;303,955;0,000;-0,183;-0,977;-0,001
1,221;305,176;3,662;-0,122;-1,038;0,001
0,000;306,396;2,441;-0,061;-1,038;0,001
1,221;306,396;2,441;-0,122;-1,038;0,001
3,662;306,396;3,662;-0,122;-0,977;0,001
2,441;305,176;3,662;-0,244;-1,038;0,002
2,441;306,396;4,883;-0,305;-1,099;-0,001
1,221;307,617;1,221;-0,244;-1,099;-0,001
2,441;306,396;-1,221;-0,183;-1,038;-0,001
1,221;305,176;2,441;-0,183;-1,099;0,003
1,221;305,176;2,441;-0,244;-0,916;0,001
1,221;303,955;2,441;-0,183;-0,916;0,002
1,221;305,176;1,221;-0,366;-0,977;0,004
1,221;303,955;2,441;-0,244;-0,977;0,001
2,441;306,396;2,441;-0,244;-0,916;-0,001
1,221;306,396;2,441;-0,122;-0,916;0,002
0,000;305,176;1,221;-0,122;-0,916;-0,001
1,221;305,176;2,441;-0,122;-0,854;-0,001
0,000;305,176;1,221;-0,244;-0,916;0,001
-1,221;305,176;4,883;-0,183;-0,977;0,004
1,221;306,396;4,883;-0,305;-0,916;0,001
1,221;305,176;3,662;-0,244;-0,854;0,001
1,221;305,176;3,662;-0,183;-0,977;-0,001
2,441;305,176;4,883;-0,183;-0,916;0,000
-1,221;305,176;3,662;-0,183;-0,854;0,000
-1,221;306,396;2,441;-0,244;-0,854;0,001
2,441;306,396;1,221;-0,244;-0,854;0,001
2,441;305,176;0,000;-0,183;-0,793;0,002
0,000;305,176;1,221;-0,122;-0,671;0,001
0,000;305,176;1,221;-0,244;-0,793;0,001
1,221;306,396;2,441;-0,244;-0,732;-0,002
2,441;307,617;0,000;-0,305;-0,732;0,002
-356,445;306,396;3,662;1,099;0,061;0,005
-317,383;305,176;2,441;0,427;-0,366;0,002
-305,176;306,396;2,441;-0,427;-0,977;-0,001
-306,396;305,176;2,441;-0,488;-1,038;0,003
-305,176;306,396;1,221;-0,488;-0,916;0,000
-303,955;305,176;3,662;-0,366;-0,977;0,002
-303,955;305,176;2,441;-0,244;-0,916;0,002
-303,955;303,955;1,221;-0,305;-0,793;0,001
-303,955;305,176;1,221;-0,244;-0,732;0,002
-306,396;303,955;1,221;-0,061;-0,732;0,002
-303,955;305,176;1,221;-0,305;-0,671;0,002
-302,734;303,955;3,662;-0,183;-0,488;0,002
-302,734;305,176;1,221;-0,244;-0,610;0,004
-305,176;305,176;2,441;-0,305;-0,916;0,001
-306,396;303,955;2,441;-0,427;-0,793;-0,001
-303,955;305,176;3,662;-0,366;-0,916;0,001
-305,176;305,176;2,441;-0,427;-0,793;0,001
-305,176;305,176;4,883;-0,427;-0,793;0,003
-303,955;303,955;2,441;-0,427;-0,854;-0,001
-303,955;307,617;3,662;-0,366;-0,793;0,002
-305,176;305,176;3,662;-0,427;-0,732;0,001
-301,514;306,396;2,441;-0,366;-0,732;0,001
-303,955;303,955;1,221;-0,244;-0,671;0,001
-302,734;305,176;0,000;-0,366;-0,671;0,002
-303,955;305,176;0,000;-0,305;-0,671;0,001
-303,955;305,176;2,441;-0,366;-0,610;0,001
-302,734;306,396;4,883;-0,305;-0,671;0,001
-303,955;302,734;1,221;-0,427;-0,732;0,004
-302,734;305,176;2,441;-0,366;-0,793;0,002
-305,176;305,176;1,221;-0,488;-0,671;0,002
-305,176;303,955;2,441;-0,488;-0,671;0,001
-303,955;303,955;1,221;-0,427;-0,732;0,001
-301,514;305,176;2,441;-0,488;-0,671;0,002
-306,396;305,176;2,441;-0,549;-0,610;0,002
-305,176;305,176;2,441;-0,488;-0,732;0,004
-302,734;306,396;1,221;-0,549;-0,549;0,004
-301,514;303,955;1,221;-0,366;-0,610;0,002
-302,734;303,955;1,221;-0,427;-0,671;0,003
-302,734;303,955;1,221;-0,366;-0,671;0,001
-303,955;306,396;2,441;-0,366;-0,488;0,001
-303,955;303,955;1,221;-0,488;-0,488;0,002
-302,734;305,176;3,662;-0,488;-0,610;0,000
-303,955;305,176;0,000;-0,549;-0,549;0,001
-305,176;303,955;1,221;-0,488;-0,610;0,002
-305,176;305,176;2,441;-0,610;-0,610;0,000
-303,955;306,396;2,441;-0,488;-0,549;0,002
-302,734;306,396;1,221;-0,549;-0,488;0,001
-303,955;303,955;2,441;-0,366;-0,549;0,001
-306,396;306,396;2,441;-0,549;-0,488;0,002
-302,734;306,396;2,441;-0,549;-0,549;0,000
-302,734;303,955;2,441;-0,610;-0,549;0,002
-303,955;305,176;2,441;-0,488;-0,549;0,001
-303,955;306,396;2,441;-0,488;-0,488;0,003
-302,734;303,955;1,221;-0,488;-0,610;0,001
-303,955;303,955;2,441;-0,610;-0,610;0,002
-303,955;305,176;3,662;-0,549;-0,488;-0,001
-303,955;305,176;3,662;-0,610;-0,610;-0,001
-305,176;301,514;2,441;-0,549;-0,549;0,000
-306,396;303,955;2,441;-0,671;-0,488;0,002
-303,955;305,176;3,662;-0,610;-0,427;0,004
-302,734;303,955;1,221;-0,610;-0,549;0,004
-302,734;303,955;3,662;-0,610;-0,488;-0,001
-302,734;305,176;0,000;-0,488;-0,549;0,001
-303,955;306,396;2,441;-0,610;-0,488;0,001
-303,955;306,396;1,221;-0,488;-0,427;0,003
-305,176;305,176;2,441;-0,671;-0,488;-0,002
-302,734;302,734;1,221;-0,732;-0,427;0,002
-302,734;305,176;2,441;-0,549;-0,427;0,001
-305,176;305,176;1,221;-0,610;-0,366;0,000
-305,176;303,955;2,441;-0,793;-0,488;0,002
-302,734;305,176;1,221;-0,610;-0,427;0,001
-303,955;303,955;1,221;-0,610;-0,427;0,002
-305,176;303,955;1,221;-0,610;-0,427;0,001
-303,955;305,176;2,441;-0,732;-0,427;0,002
-305,176;306,396;3,662;-0,610;-0,366;0,000
-303,955;305,176;1,221;-0,671;-0,427;0,002
-302,734;305,176;3,662;-0,671;-0,488;0,003
-303,955;303,955;1,221;-0,671;-0,488;0,000
-306,396;306,396;2,441;-0,671;-0,488;0,001
-302,734;306,396;1,221;-0,610;-0,488;0,000
-303,955;305,176;1,221;-0,671;-0,427;0,001
-303,955;302,734;1,221;-0,732;-0,366;-0,001
-305,176;306,396;3,662;-0,732;-0,366;0,001
-303,955;301,514;0,000;-0,732;-0,244;0,003
-303,955;306,396;2,441;-0,671;-0,427;0,003
-303,955;303,955;1,221;-0,732;-0,366;0,002
-305,176;306,396;3,662;-0,610;-0,305;0,001
-303,955;305,176;2,441;-0,732;-0,305;0,000
-305,176;303,955;1,221;-0,671;-0,305;0,001
-303,955;303,955;1,221;-0,732;-0,366;0,001
-302,734;305,176;3,662;-0,732;-0,366;0,004
-303,955;303,955;2,441;-0,732;-0,244;0,002
-305,176;306,396;2,441;-0,732;-0,305;0,002
-303,955;303,955;1,221;-0,854;-0,366;0,003
-305,176;305,176;3,662;-0,671;-0,366;0,001
-303,955;306,396;1,221;-0,671;-0,305;-0,001
-303,955;303,955;3,662;-0,793;-0,305;0,002
-305,176;305,176;2,441;-0,793;-0,305;0,001
-305,176;302,734;0,000;-0,793;-0,244;0,000
-302,734;305,176;1,221;-0,854;-0,305;0,002
-302,734;305,176;0,000;-0,793;-0,305;0,003
-303,955;305,176;0,000;-0,793;-0,244;0,001
-305,176;302,734;2,441;-0,793;-0,244;0,002
-302,734;305,176;3,662;-0,793;-0,183;0,002
-306,396;305,176;1,221;-0,854;-0,244;0,002
-300,293;303,955;2,441;-0,793;-0,305;0,001
-303,955;306,396;0,000;-0,793;-0,183;0,002
-302,734;305,176;1,221;-0,793;-0,305;0,001
-303,955;303,955;2,441;-0,793;-0,366;0,002
-303,955;303,955;0,000;-0,916;-0,305;0,000
-303,955;305,176;3,662;-0,732;-0,244;0,001
-302,734;303,955;1,221;-0,793;-0,305;-0,001
-302,734;305,176;2,441;-0,916;-0,244;0,000
-305,176;303,955;2,441;-0,793;-0,244;0,001
-302,734;303,955;3,662;-0,854;-0,183;0,000
-302,734;306,396;3,662;-0,854;-0,122;0,000
-303,955;305,176;0,000;-0,732;-0,244;0,004
-302,734;306,396;2,441;-0,916;-0,244;0,002
-303,955;306,396;3,662;-0,793;-0,183;0,002
-302,734;305,176;2,441;-0,854;-0,183;-0,001
-305,176;305,176;2,441;-0,916;-0,183;0,001
-302,734;306,396;1,221;-0,916;-0,122;-0,001
-303,955;306,396;3,662;-0,854;-0,183;0,002
-302,734;305,176;2,441;-1,038;-0,183;0,001
-302,734;305,176;2,441;-0,977;-0,183;0,002
-303,955;305,176;1,221;-0,977;-0,122;-0,002
-305,176;307,617;2,441;-0,916;-0,244;0,001
-302,734;302,734;0,000;-0,916;-0,122;0,001
-303,955;305,176;1,221;-0,916;-0,061;0,001
-305,176;306,396;1,221;-0,916;-0,122;0,001
-305,176;306,396;1,221;-0,916;-0,122;0,002
-303,955;305,176;2,441;-1,038;-0,122;0,001
-302,734;305,176;3,662;-0,916;-0,122;0,002
-305,176;306,396;3,662;-0,916;-0,061;0,000
-302,734;305,176;0,000;-0,977;-0,061;0,002
-303,955;306,396;1,221;-0,854;-0,183;0,001
-302,734;306,396;0,000;-1,038;-0,061;0,001
-303,955;305,176;0,000;-1,038;-0,122;0,002
-305,176;303,955;1,221;-0,977;-0,061;0,002
-123,291;303,955;2,441;-3,784;0,488;0,006
10,986;305,176;1,221;-0,305;-0,305;0,004
7,324;305,176;2,441;-0,916;0,183;0,002
1,221;306,396;1,221;-0,854;0,244;0,001
1,221;303,955;2,441;-0,732;-0,061;-0,001
2,441;305,176;2,441;-0,977;0,061;0,001
3,662;305,176;3,662;-1,038;-0,061;0,000
0,000;305,176;2,441;-1,038;0,000;0,000
0,000;305,176;1,221;-1,099;0,122;0,001
-1,221;303,955;0,000;-1,099;0,183;0,002
1,221;305,176;2,441;-1,221;0,244;0,001
1,221;305,176;0,000;-1,160;0,366;0,004
0,000;305,176;2,441;-1,038;0,427;0,002
0,000;303,955;1,221;-1,099;0,732;0,001
0,000;305,176;-1,221;-1,038;0,732;0,002
2,441;305,176;-1,221;-0,854;0,732;0,001
1,221;305,176;0,000;-0,793;0,793;0,001
1,221;306,396;0,000;-0,916;0,732;0,002
3,662;303,955;-1,221;-0,854;0,122;0,003
2,441;303,955;1,221;-0,854;0,183;0,001
1,221;303,955;0,000;-0,977;0,122;0,002
1,221;303,955;-2,441;-0,977;0,000;-0,001
1,221;302,734;-1,221;-0,977;-0,061;-0,001
3,662;305,176;-1,221;-1,160;0,000;0,001
-1,221;305,176;-2,441;-1,038;-0,061;0,001
1,221;306,396;-2,441;-0,977;-0,122;0,002
1,221;302,734;-2,441;-0,977;-0,061;0,001
0,000;303,955;-2,441;-0,977;0,000;0,001
1,221;305,176;-1,221;-0,916;0,061;0,001
2,441;303,955;0,000;-0,793;0,061;0,001
2,441;306,396;-2,441;-0,916;0,122;0,002
1,221;306,396;-1,221;-0,854;0,183;0,001
3,662;305,176;-4,883;-0,854;0,122;0,000
1,221;305,176;-2,441;-0,793;0,061;0,001
2,441;305,176;-1,221;-0,916;0,061;0,001
2,441;305,176;-1,221;-0,916;-0,061;0,000
1,221;306,396;-2,441;-0,916;-0,061;0,002
1,221;306,396;0,000;-0,977;-0,061;-0,001
1,221;305,176;-1,221;-0,916;0,061;0,001
0,000;303,955;-2,441;-1,038;-0,061;0,001
0,000;306,396;-1,221;-0,977;0,000;0,001
0,000;307,617;-1,221;-0,854;0,061;0,002
0,000;302,734;0,000;-0,854;0,061;0,004
1,221;303,955;0,000;-0,854;0,061;-0,001
0,000;303,955;-1,221;-0,793;0,061;-0,001
2,441;303,955;-3,662;-0,793;0,183;0,000
0,000;303,955;0,000;-0,793;0,122;0,000
0,000;303,955;-3,662;-0,854;0,000;0,004
1,221;306,396;-2,441;-0,854;0,061;-0,001
1,221;303,955;-3,662;-0,916;0,000;0,000
1,221;305,176;-1,221;-0,916;-0,061;0,002
0,000;303,955;0,000;-1,038;0,000;0,002
0,000;306,396;0,000;-0,854;0,061;0,002
2,441;306,396;-1,221;-0,977;0,061;0,001
0,000;305,176;-1,221;-0,854;0,061;0,001
1,221;305,176;-1,221;-0,854;0,000;0,001
0,000;305,176;-1,221;-0,854;0,000;0,001
0,000;305,176;-2,441;-0,854;0,122;0,002
1,221;305,176;0,000;-0,732;0,061;0,002
0,000;305,176;-1,221;-0,793;0,061;0,002
1,221;305,176;-1,221;-0,854;0,061;-0,001
-257,568;307,617;2,441;-6,653;-1,160;-0,004
-317,383;306,396;0,000;-0,366;0,366;0,009
-308,838;305,176;-1,221;-0,793;0,183;0,000
-307,617;303,955;-4,883;-1,038;-0,183;0,001
-306,396;303,955;-1,221;-0,977;-0,183;0,002
-303,955;306,396;1,221;-0,916;0,061;0,002
-303,955;303,955;-1,221;-0,854;-0,061;0,003
-303,955;305,176;-2,441;-0,793;0,122;0,000
-302,734;305,176;-1,221;-0,732;0,122;-0,001
-302,734;305,176;-1,221;-0,732;0,122;0,001
-301,514;305,176;-1,221;-0,732;0,061;0,002
-302,734;305,176;-1,221;-0,671;0,061;-0,001
-302,734;305,176;-1,221;-0,854;0,122;0,004
-302,734;303,955;-2,441;-0,916;0,061;0,001
-305,176;305,176;-2,441;-0,916;0,000;0,001
-303,955;302,734;-2,441;-0,854;-0,061;0,000
-305,176;305,176;-2,441;-0,977;-0,183;0,001
-305,176;303,955;-1,221;-1,038;-0,244;0,002
