-181,885;307,617;1,221;-0,671;0,610;0,001
-184,326;307,617;1,221;-0,549;0,610;0,001
-185,547;306,396;0,000;-0,671;0,671;0,000
-185,547;307,617;1,221;-0,610;0,671;0,001
-186,768;307,617;0,000;-0,671;0,671;0,001
-186,768;307,617;1,221;-0,732;0,732;0,003
-186,768;306,396;0,000;-0,793;0,671;-0,001
-185,547;305,176;2,441;-0,732;0,610;0,001
-181,885;306,396;0,000;-0,732;0,610;0,000
-179,443;307,617;1,221;-0,732;0,732;0,002
-178,223;305,176;1,221;-0,793;0,671;0,002
-177,002;305,176;2,441;-0,671;0,732;0,002
-178,223;307,617;2,441;-0,854;0,732;0,001
-174,561;306,396;1,221;-0,671;0,671;-0,001
-175,781;307,617;3,662;-0,610;0,793;0,002
-178,223;307,617;-1,221;-0,793;0,732;-0,001
-173,340;307,617;0,000;-0,732;0,793;0,000
-174,561;306,396;1,221;-0,732;0,610;0,001
-174,561;305,176;0,000;-0,732;0,671;0,001
-173,340;305,176;0,000;-0,732;0,671;0,001
-173,340;305,176;1,221;-0,610;0,671;0,002
-170,898;306,396;1,221;-0,671;0,732;0,000
-169,678;306,396;1,221;-0,732;0,671;0,001
-170,898;307,617;1,221;-0,854;0,671;0,001
-170,898;306,396;0,000;-0,732;0,671;0,002
-172,119;307,617;1,221;-0,793;0,732;-0,002
-170,898;303,955;1,221;-0,732;0,610;0,000
-173,340;307,617;1,221;-0,732;0,610;0,002
-174,561;306,396;-1,221;-0,793;0,732;0,000
-173,340;307,617;2,441;-0,732;0,793;0,000
-175,781;307,617;1,221;-0,732;0,732;0,001
-174,561;306,396;0,000;-0,671;0,732;0,001
-173,340;307,617;0,000;-0,671;0,854;0,001
-174,561;306,396;1,221;-0,793;0,732;-0,001
-175,781;306,396;1,221;-0,793;0,732;0,001
-174,561;307,617;1,221;-0,793;0,793;0,000
-175,781;306,396;1,221;-0,793;0,671;0,002
-174,561;306,396;1,221;-0,610;0,854;0,001
-175,781;306,396;0,000;-0,732;0,732;0,003
-177,002;307,617;0,000;-0,732;0,732;0,001
-174,561;306,396;0,000;-0,793;0,732;0,000
-174,561;307,617;1,221;-0,793;0,793;0,002
-175,781;307,617;1,221;-0,793;0,732;0,000
-173,340;306,396;1,221;-0,916;0,671;0,002
-174,561;306,396;1,221;-0,854;0,732;0,003
-177,002;307,617;2,441;-0,793;0,793;0,002
-174,561;306,396;0,000;-0,732;0,732;-0,001
-172,119;306,396;1,221;-0,793;0,732;0,000
-174,561;307,617;2,441;-0,854;0,793;0,001
-172,119;307,617;1,221;-0,916;0,732;0,001
-172,119;307,617;1,221;-0,793;0,916;0,000
-172,119;306,396;0,000;-0,916;0,610;0,001
-170,898;306,396;2,441;-0,793;0,732;0,001
-170,898;307,617;1,221;-0,793;0,854;0,002
-172,119;307,617;0,000;-0,793;0,671;0,001
-172,119;307,617;0,000;-0,854;0,854;0,000
-170,898;307,617;0,000;-0,732;0,793;0,001
-170,898;306,396;1,221;-0,793;0,854;-0,001
-172,119;307,617;-2,441;-0,854;0,793;0,001
-169,678;307,617;0,000;-0,854;0,732;0,004
-170,898;306,396;-1,221;-0,793;0,854;0,004
-169,678;306,396;-1,221;-0,854;0,854;0,003
-170,898;307,617;1,221;-0,793;0,854;0,001
-169,678;307,617;0,000;-0,732;0,793;0,001
-168,457;306,396;-1,221;-0,793;0,793;-0,001
-169,678;307,617;1,221;-0,916;0,793;0,001
-170,898;305,176;-1,221;-0,854;0,854;0,001
-169,678;307,617;-1,221;-0,977;0,793;0,001
-169,678;307,617;1,221;-0,854;0,732;0,002
-172,119;306,396;0,000;-0,793;0,732;0,004
-170,898;307,617;0,000;-0,916;0,854;-0,001
-172,119;307,617;1,221;-0,793;0,793;0,000
-170,898;306,396;2,441;-0,793;0,854;0,000
-170,898;307,617;0,000;-0,916;0,793;-0,001
-170,898;307,617;1,221;-0,793;0,916;0,001
-169,678;307,617;1,221;-0,916;0,854;0,004
-169,678;307,617;1,221;-0,854;0,854;0,002
-170,898;307,617;-1,221;-0,854;0,793;0,000
-169,678;307,617;2,441;-0,854;0,793;0,001
-170,898;306,396;0,000;-0,916;0,916;0,001
-170,898;307,617;-1,221;-0,854;0,854;0,001
-168,457;306,396;0,000;-0,854;0,854;0,002
-167,236;306,396;0,000;-0,977;0,793;-0,001
-169,678;305,176;1,221;-0,793;0,916;0,001
-93,994;306,396;-1,221;-4,211;10,132;0,005
-64,697;305,176;-1,221;-0,061;0,793;0,007
-62,256;306,396;-1,221;-0,610;0,854;-0,002
-64,697;307,617;-2,441;-0,671;0,977;0,001
-61,035;307,617;-2,441;-0,610;1,038;0,001
-57,373;307,617;-2,441;-0,732;0,854;0,001
-48,828;306,396;-4,883;-0,854;0,854;0,001
-39,062;307,617;-2,441;-0,977;0,793;0,002
-28,076;307,617;-2,441;-1,038;0,671;0,002
-13,428;307,617;0,000;-1,038;0,732;0,001
-1,221;307,617;-2,441;-1,099;0,671;0,005
0,000;306,396;-3,662;-0,854;0,793;0,001
1,221;307,617;-1,221;-0,916;0,732;0,001
-1,221;306,396;-3,662;-0,793;0,916;-0,001
0,000;306,396;-1,221;-0,854;0,854;0,001
1,221;306,396;-2,441;-0,671;0,854;0,001
-2,441;307,617;-1,221;-0,732;0,854;0,002
1,221;306,396;-1,221;-0,732;0,916;0,001
0,000;306,396;-2,441;-0,610;0,793;0,002
0,000;307,617;-2,441;-0,671;0,793;0,001
1,221;305,176;-3,662;-0,793;0,793;0,002
-2,441;306,396;-2,441;-0,916;0,732;0,001
0,000;306,396;-2,441;-0,854;0,671;0,000
0,000;308,838;-3,662;-0,854;0,671;0,000
1,221;307,617;-1,221;-0,854;0,732;0,001
-1,221;307,617;-2,441;-0,793;0,610;-0,001
-1,221;307,617;-2,441;-0,793;0,671;-0,001
1,221;306,396;-2,441;-0,732;0,732;0,004
-3,662;307,617;-3,662;-0,732;0,793;0,001
-4,883;307,617;-2,441;-0,671;0,732;0,002
-7,324;305,176;0,000;-0,671;0,671;0,001
-9,766;306,396;-2,441;-0,793;0,793;0,001
-12,207;307,617;-2,441;-0,732;0,610;0,002
-14,648;307,617;-2,441;-0,732;0,732;-0,001
-15,869;306,396;-2,441;-0,732;0,732;-0,001
-15,869;307,617;-3,662;-0,732;0,671;0,001
-15,869;305,176;-1,221;-0,793;0,549;0,002
-14,648;307,617;-3,662;-0,732;0,610;0,000
-12,207;306,396;-1,221;-0,793;0,671;0,002
-10,986;306,396;-2,441;-0,732;0,732;0,002
-10,986;306,396;-1,221;-0,549;0,793;0,001
-14,648;307,617;-2,441;-0,671;0,671;0,000
-15,869;307,617;-2,441;-0,732;0,732;0,002
-17,090;307,617;-2,441;-0,671;0,732;-0,001
-18,311;306,396;-1,221;-0,671;0,732;0,004
-17,090;307,617;0,000;-0,732;0,610;-0,001
-19,531;307,617;-2,441;-0,610;0,671;0,000
-19,531;307,617;-1,221;-0,671;0,610;0,000
-17,090;307,617;-2,441;-0,732;0,610;0,003
-17,090;307,617;0,000;-0,732;0,610;0,002
-13,428;307,617;-2,441;-0,732;0,671;0,000
-12,207;307,617;-2,441;-0,732;0,610;0,001
-10,986;305,176;-2,441;-0,671;0,671;-0,001
-10,986;305,176;0,000;-0,549;0,549;0,001
-9,766;307,617;-2,441;-0,610;0,610;0,002
-9,766;305,176;-1,221;-0,732;0,488;0,002
-10,986;307,617;-1,221;-0,671;0,671;0,001
-10,986;306,396;-1,221;-0,671;0,671;0,001
-10,986;306,396;-2,441;-0,671;0,610;0,000
-9,766;307,617;-1,221;-0,671;0,549;0,001
-10,986;305,176;-3,662;-0,732;0,549;0,000
-10,986;305,176;-4,883;-0,671;0,549;0,003
-10,986;306,396;-1,221;-0,671;0,549;0,001
-7,324;306,396;0,000;-0,671;0,610;0,002
-7,324;308,838;-3,662;-0,610;0,610;0,002
-8,545;307,617;-1,221;-0,610;0,610;0,002
-7,324;305,176;-2,441;-0,610;0,671;0,003
-9,766;306,396;-4,883;-0,488;0,671;0,002
-8,545;307,617;0,000;-0,671;0,671;0,002
-123,291;306,396;3,662;-1,160;-0,549;0,036
-115,967;307,617;1,221;-0,305;0,916;0,008
-118,408;305,176;1,221;-0,977;0,488;0,001
-115,967;306,396;1,221;-0,977;0,488;0,002
-120,850;306,396;3,662;-0,793;0,488;0,002
-126,953;306,396;1,221;-0,732;0,427;0,002
-133,057;306,396;0,000;-0,610;0,610;0,000
-146,484;307,617;1,221;-0,488;0,671;0,001
-155,029;307,617;1,221;-0,488;0,732;0,000
-170,898;306,396;2,441;-0,427;0,793;0,000
-181,885;306,396;0,000;-0,488;0,854;0,003
-194,092;307,617;1,221;-0,427;0,732;0,001
-202,637;306,396;0,000;-0,549;0,610;0,004
-205,078;306,396;0,000;-0,671;0,610;0,000
-205,078;306,396;-1,221;-0,732;0,549;0,002
-203,857;307,617;1,221;-0,793;0,610;-0,001
-198,975;306,396;1,221;-0,793;0,488;-0,001
-191,650;305,176;1,221;-0,793;0,549;0,002
-186,768;305,176;0,000;-0,732;0,488;0,001
-183,105;305,176;2,441;-0,732;0,549;0,001
-179,443;307,617;0,000;-0,671;0,732;0,001
-178,223;305,176;1,221;-0,610;0,671;0,002
-175,781;305,176;1,221;-0,610;0,671;0,004
-174,561;306,396;2,441;-0,488;0,732;-0,001
-170,898;307,617;1,221;-0,732;0,732;0,002
-168,457;306,396;0,000;-0,549;0,549;0,000
-166,016;306,396;1,221;-0,610;0,610;0,002
-161,133;307,617;0,000;-0,732;0,610;0,000
-156,250;306,396;0,000;-0,732;0,610;0,002
-151,367;307,617;1,221;-0,793;0,610;0,001
-148,926;307,617;-1,221;-0,854;0,610;0,000
-141,602;305,176;1,221;-0,793;0,610;0,001
-140,381;307,617;0,000;-0,793;0,610;0,001
-139,160;305,176;2,441;-0,732;0,610;0,000
-141,602;306,396;1,221;-0,671;0,671;0,001
-140,381;307,617;1,221;-0,671;0,671;0,001
-144,043;303,955;1,221;-0,671;0,732;0,001
-150,146;305,176;2,441;-0,732;0,732;0,001
-152,588;307,617;0,000;-0,732;0,732;0,000
-155,029;306,396;0,000;-0,671;0,732;0,001
-158,691;306,396;1,221;-0,671;0,671;0,002
-157,471;306,396;1,221;-0,793;0,549;0,001
-161,133;306,396;0,000;-0,793;0,793;0,001
-159,912;306,396;1,221;-0,793;0,671;0,002
-159,912;307,617;0,000;-0,671;0,549;0,002
-161,133;306,396;0,000;-0,732;0,732;0,001
-161,133;307,617;0,000;-0,732;0,732;0,000
-163,574;306,396;0,000;-0,610;0,793;0,001
-166,016;306,396;1,221;-0,671;0,732;0,001
-166,016;307,617;1,221;-0,671;0,854;0,001
-167,236;307,617;0,000;-0,732;0,732;0,002
-169,678;305,176;1,221;-0,732;0,793;0,002
-169,678;306,396;2,441;-0,793;0,793;0,000
-168,457;306,396;2,441;-0,732;0,732;0,000
-168,457;307,617;2,441;-0,732;0,671;0,000
-166,016;307,617;0,000;-0,854;0,671;-0,001
-164,795;307,617;2,441;-0,854;0,671;0,001
-162,354;306,396;1,221;-0,732;0,549;-0,001
-161,133;307,617;-1,221;-0,854;0,793;0,001
-159,912;305,176;1,221;-0,793;0,732;0,000
-158,691;305,176;-1,221;-0,854;0,793;0,000
-161,133;307,617;0,000;-0,854;0,671;-0,001
-158,691;306,396;2,441;-0,793;0,793;0,001
-158,691;305,176;1,221;-0,793;0,732;0,002
-157,471;306,396;0,000;-0,671;0,610;0,002
-157,471;305,176;0,000;-0,916;0,671;0,001
-158,691;306,396;0,000;-0,854;0,793;0,003
-158,691;306,396;2,441;-0,793;0,793;0,002
-156,250;306,396;0,000;-0,916;0,793;-0,001
-155,029;305,176;0,000;-0,793;0,732;0,001
-155,029;306,396;2,441;-0,854;0,732;0,001
-153,809;307,617;1,221;-0,671;0,793;0,001
-155,029;307,617;1,221;-0,732;0,732;0,001
-156,250;306,396;1,221;-0,793;0,671;0,001
-157,471;306,396;-1,221;-0,793;0,732;0,002
-157,471;307,617;1,221;-0,854;0,793;0,001
-156,250;307,617;1,221;-0,793;0,793;0,002
-159,912;307,617;0,000;-0,793;0,732;0,001
-159,912;305,176;1,221;-0,854;0,671;0,001
-159,912;307,617;0,000;-0,854;0,671;0,001
-159,912;305,176;1,221;-0,793;0,671;-0,001
-162,354;307,617;-1,221;-0,793;0,854;0,002
-159,912;306,396;0,000;-0,854;0,793;0,002
-161,133;307,617;1,221;-0,793;0,732;0,001
-161,133;307,617;0,000;-0,977;0,854;-0,001
-159,912;307,617;1,221;-0,732;0,854;0,000
-158,691;305,176;1,221;-0,793;0,671;0,000
-161,133;307,617;1,221;-0,854;0,671;0,002
-161,133;307,617;-1,221;-0,732;0,793;0,001
-158,691;306,396;2,441;-0,854;0,793;0,001
-159,912;307,617;0,000;-0,854;0,793;0,001
-158,691;307,617;-1,221;-0,854;0,793;0,001
-159,912;305,176;0,000;-0,916;0,793;0,001
-158,691;307,617;0,000;-0,854;0,793;0,001
-158,691;306,396;-2,441;-0,854;0,671;0,002
-158,691;306,396;-2,441;-0,854;0,916;0,001
-156,250;307,617;3,662;-0,732;0,793;-0,002
-158,691;307,617;0,000;-0,916;0,732;0,001
-157,471;306,396;0,000;-0,854;0,854;0,000
-157,471;307,617;-2,441;-0,793;0,732;0,002
-157,471;306,396;0,000;-0,916;0,793;0,003
-158,691;307,617;1,221;-0,793;0,854;0,004
-157,471;306,396;0,000;-0,916;0,793;-0,001
-156,250;306,396;0,000;-0,793;0,732;0,000
-156,250;307,617;1,221;-0,793;0,854;0,001
-156,250;306,396;2,441;-0,793;0,793;0,001
-158,691;305,176;2,441;-0,793;0,854;-0,001
-158,691;306,396;0,000;-0,854;0,793;0,001
-158,691;307,617;0,000;-0,854;0,793;0,002
-156,250;305,176;0,000;-0,916;0,854;0,002
-157,471;306,396;0,000;-0,854;0,793;-0,001
-155,029;306,396;0,000;-0,977;0,793;0,000
-157,471;306,396;1,221;-0,854;0,793;0,001
-158,691;307,617;2,441;-0,977;0,854;0,001
-157,471;307,617;1,221;-0,977;0,854;0,002
-158,691;306,396;2,441;-0,854;0,916;0,002
-156,250;305,176;0,000;-0,916;0,854;0,001
-156,250;307,617;1,221;-0,793;0,793;0,002
-158,691;306,396;1,221;-0,854;0,854;0,001
-158,691;306,396;1,221;-0,916;0,793;0,001
-156,250;306,396;1,221;-0,916;0,916;-0,001
-156,250;307,617;2,441;-0,916;1,038;0,001
-158,691;307,617;0,000;-0,916;0,793;0,001
-156,250;307,617;1,221;-0,793;0,854;0,001
-155,029;307,617;2,441;-0,916;0,854;0,003
-158,691;306,396;2,441;-0,916;0,854;-0,001
-156,250;307,617;1,221;-1,038;0,916;0,001
-158,691;307,617;1,221;-0,854;0,916;-0,001
-158,691;306,396;0,000;-0,977;0,854;-0,001
-159,912;306,396;-1,221;-0,977;0,854;0,001
-155,029;306,396;1,221;-0,916;0,854;0,000
-153,809;305,176;1,221;-0,977;1,343;0,003
-47,607;307,617;-1,221;-0,916;1,221;-0,007
-50,049;307,617;-2,441;-0,916;1,160;0,001
-51,270;306,396;-2,441;-0,671;0,916;0,002
-50,049;306,396;-3,662;-0,732;1,099;0,003
-48,828;307,617;0,000;-0,671;0,916;0,000
-41,504;306,396;-1,221;-0,854;0,793;0,001
-31,738;307,617;-2,441;-1,038;0,793;0,001
-20,752;303,955;-3,662;-1,038;0,732;0,001
-7,324;306,396;-2,441;-0,977;0,671;0,001
1,221;307,617;-3,662;-0,977;0,732;0,001
0,000;307,617;-1,221;-0,977;0,732;0,001
1,221;307,617;-1,221;-0,977;0,732;0,001
0,000;307,617;-4,883;-0,854;0,732;-0,001
0,000;305,176;-1,221;-0,854;0,854;0,002
0,000;306,396;-3,662;-0,732;0,916;0,001
0,000;306,396;-3,662;-0,732;0,916;0,002
3,662;305,176;-3,662;-0,671;1,038;0,001
0,000;305,176;-2,441;-0,671;0,916;0,002
0,000;307,617;-3,662;-0,732;0,793;-0,001
0,000;306,396;-2,441;-0,916;0,732;-0,001
0,000;306,396;-1,221;-0,793;0,793;-0,001
1,221;307,617;-2,441;-0,793;0,854;0,000
-1,221;307,617;-4,883;-0,854;0,671;0,002
-1,221;307,617;-3,662;-0,854;0,732;0,001
-1,221;307,617;-1,221;-0,916;0,732;0,001
0,000;306,396;-3,662;-0,854;0,671;0,004
1,221;307,617;-3,662;-0,793;0,610;0,002
2,441;306,396;-3,662;-0,732;0,671;0,001
-1,221;306,396;-2,441;-0,732;0,793;0,001
-1,221;307,617;-1,221;-0,854;0,732;-0,002
0,000;307,617;-2,441;-0,732;0,854;-0,001
1,221;305,176;-2,441;-0,793;0,732;-0,001
0,000;307,617;-2,441;-0,671;0,732;-0,001
1,221;306,396;-2,441;-0,793;0,610;0,002
0,000;306,396;-3,662;-0,732;0,671;0,003
0,000;306,396;-1,221;-0,732;0,793;0,003
-1,221;305,176;-2,441;-0,732;0,610;0,000
2,441;306,396;0,000;-0,732;0,671;-0,001
-1,221;307,617;-2,441;-0,793;0,671;0,000
-1,221;305,176;-1,221;-0,793;0,732;-0,001
1,221;306,396;-1,221;-0,732;0,610;0,002
1,221;306,396;-2,441;-0,610;0,732;0,001
-1,221;307,617;-3,662;-0,732;0,793;0,001
-1,221;305,176;-2,441;-0,671;0,671;0,000
2,441;305,176;-1,221;-0,610;0,610;-0,001
1,221;303,955;-1,221;-0,671;0,854;0,000
1,221;306,396;0,000;-0,671;0,732;0,002
0,000;307,617;-2,441;-0,671;0,732;0,001
0,000;307,617;-1,221;-0,793;0,610;0,002
0,000;305,176;-1,221;-0,671;0,671;-0,002
0,000;305,176;0,000;-0,732;0,610;0,000
2,441;307,617;-2,441;-0,793;0,610;0,001
1,221;307,617;-2,441;-0,793;0,671;0,005
0,000;307,617;-2,441;-0,671;0,610;0,001
0,000;307,617;-1,221;-0,732;0,732;0,001
-1,221;306,396;-2,441;-0,610;0,732;0,001
0,000;307,617;-4,883;-0,610;0,671;0,001
-1,221;307,617;-2,441;-0,671;0,549;0,002
0,000;306,396;-3,662;-0,793;0,671;0,002
2,441;307,617;0,000;-0,732;0,610;0,002
1,221;307,617;-1,221;-0,671;0,671;0,002
1,221;305,176;-3,662;-0,671;0,671;0,002
1,221;306,396;-2,441;-0,610;0,488;0,002
0,000;307,617;-2,441;-0,671;0,549;0,002
-2,441;306,396;-2,441;-0,610;0,671;0,002
1,221;307,617;-1,221;-0,671;0,610;0,003
3,662;307,617;-2,441;-0,610;0,610;0,000
1,221;303,955;-2,441;-0,610;0,610;0,001
-166,016;305,176;-2,441;13,245;-29,297;-0,011
-95,215;307,617;-1,221;-1,587;2,502;0,004
-102,539;306,396;0,000;-0,977;0,183;-0,002
-103,760;307,617;-1,221;-0,793;0,305;0,000
-104,980;306,396;0,000;-0,793;0,549;0,001
-109,863;305,176;0,000;-0,854;0,488;0,001
-117,187;305,176;1,221;-0,732;0,610;0,001
-126,953;307,617;0,000;-0,549;0,732;0,001
-139,160;307,617;1,221;-0,488;0,793;0,001
-153,809;306,396;1,221;-0,427;0,854;-0,001
-164,795;303,955;0,000;-0,549;0,854;0,002
-175,781;307,617;1,221;-0,610;0,732;0,001
-185,547;307,617;2,441;-0,549;0,671;0,002
-191,650;307,617;0,000;-0,549;0,610;0,001
-194,092;306,396;0,000;-0,610;0,610;0,002
-194,092;305,176;0,000;-0,732;0,610;0,000
-191,650;307,617;0,000;-0,854;0,488;0,001
-185,547;306,396;1,221;-0,854;0,549;-0,001
-181,885;306,396;0,000;-0,732;0,671;0,002
-178,223;306,396;0,000;-0,732;0,610;0,000
-175,781;305,176;2,441;-0,732;0,610;0,001
-172,119;303,955;1,221;-0,671;0,732;0,003
-168,457;306,396;0,000;-0,793;0,732;0,003
-169,678;306,396;1,221;-0,671;0,793;-0,001
-166,016;306,396;1,221;-0,610;0,793;0,001
-163,574;305,176;1,221;-0,732;0,732;0,001
-158,691;307,617;1,221;-0,793;0,732;0,002
-156,250;307,617;0,000;-0,793;0,610;0,001
-152,588;307,617;-1,221;-0,732;0,671;0,001
-146,484;307,617;-1,221;-0,793;0,610;0,001
-142,822;306,396;-1,221;-0,793;0,488;-0,001
-137,939;305,176;2,441;-0,854;0,610;0,001
-133,057;306,396;2,441;-0,793;0,610;0,002
-130,615;307,617;1,221;-0,793;0,732;0,001
-131,836;306,396;1,221;-0,671;0,793;0,001
-131,836;305,176;1,221;-0,671;0,671;0,001
-136,719;306,396;0,000;-0,671;0,671;0,002
-139,160;307,617;1,221;-0,610;0,793;-0,001
-141,602;305,176;0,000;-0,732;0,732;0,002
-146,484;305,176;1,221;-0,671;0,671;-0,001
-147,705;307,617;0,000;-0,671;0,732;0,002
-148,926;307,617;1,221;-0,732;0,732;0,001
-152,588;306,396;0,000;-0,793;0,671;0,001
-151,367;306,396;2,441;-0,793;0,671;0,001
-148,926;307,617;1,221;-0,793;0,671;0,000
-155,029;303,955;0,000;-0,610;0,671;0,000
-155,029;306,396;2,441;-0,854;0,793;0,002
-156,250;307,617;0,000;-0,610;0,732;0,002
-156,250;307,617;-1,221;-0,793;0,793;0,001
-158,691;306,396;1,221;-0,793;0,793;0,002
-161,133;307,617;1,221;-0,732;0,793;0,001
-163,574;305,176;0,000;-0,793;0,732;0,002
-162,354;307,617;-1,221;-0,671;0,793;0,001
-161,133;307,617;0,000;-0,732;0,671;0,002
-162,354;307,617;0,000;-0,793;0,732;-0,001
-163,574;303,955;-1,221;-0,793;0,671;0,001
-159,912;306,396;0,000;-0,732;0,793;0,000
-157,471;307,617;0,000;-0,671;0,671;0,001
-153,809;307,617;0,000;-0,732;0,671;0,001
-155,029;306,396;0,000;-0,854;0,671;0,001
-152,588;306,396;-1,221;-0,793;0,671;0,001
-151,367;306,396;0,000;-0,732;0,671;0,002
-151,367;307,617;0,000;-0,732;0,732;0,003
-152,588;305,176;1,221;-0,732;0,854;0,001
-152,588;305,176;2,441;-0,671;0,732;0,002
-152,588;307,617;1,221;-0,793;0,671;0,000
-153,809;307,617;2,441;-0,793;0,854;0,001
-151,367;306,396;0,000;-0,854;0,732;0,001
-148,926;307,617;1,221;-0,854;0,732;-0,002
-148,926;307,617;1,221;-0,854;0,671;0,002
-148,926;306,396;1,221;-0,854;0,793;0,001
-148,926;306,396;0,000;-0,793;0,854;0,001
-148,926;305,176;1,221;-0,793;0,732;0,001
-148,926;307,617;2,441;-0,854;0,732;0,002
-147,705;305,176;0,000;-0,793;0,793;-0,001
-150,146;305,176;0,000;-0,916;0,793;0,000
-150,146;307,617;-1,221;-0,916;0,793;0,002
-152,588;305,176;0,000;-0,732;0,732;0,004
-151,367;305,176;1,221;-0,854;0,793;0,000
-152,588;306,396;1,221;-0,916;0,793;0,000
-152,588;306,396;1,221;-0,854;0,793;0,000
-153,809;305,176;1,221;-0,793;0,732;0,001
-152,588;307,617;0,000;-0,854;0,793;0,002
-152,588;307,617;1,221;-0,793;0,854;0,001
-152,588;306,396;-1,221;-0,854;0,732;0,001
-153,809;307,617;0,000;-0,854;0,793;0,001
-151,367;306,396;1,221;-0,854;0,793;0,002
-153,809;307,617;1,221;-0,793;0,854;0,000
-153,809;306,396;2,441;-0,793;0,854;0,002
-152,588;307,617;1,221;-0,854;0,793;0,000
-152,588;305,176;0,000;-0,793;0,732;0,001
-152,588;306,396;1,221;-0,854;0,916;0,000
-153,809;307,617;-1,221;-0,793;0,793;0,001
-155,029;306,396;1,221;-0,793;0,793;0,001
-155,029;305,176;1,221;-0,854;0,732;0,001
-152,588;306,396;1,221;-0,854;0,854;0,002
-152,588;305,176;1,221;-0,854;0,854;0,001
-152,588;306,396;-1,221;-0,854;0,793;0,002
-153,809;305,176;0,000;-0,854;0,793;0,001
-152,588;305,176;0,000;-0,854;0,793;0,001
-150,146;307,617;1,221;-0,793;0,916;0,002
-152,588;306,396;1,221;-0,916;0,854;0,001
-150,146;303,955;1,221;-0,793;0,732;0,002
-151,367;306,396;-1,221;-0,854;0,854;0,000
-152,588;306,396;1,221;-0,854;0,793;0,000
-151,367;306,396;0,000;-0,793;0,671;0,002
-151,367;307,617;0,000;-0,793;0,793;0,001
-151,367;306,396;2,441;-0,854;0,854;0,000
-153,809;306,396;-1,221;-0,916;0,793;0,001
-152,588;306,396;0,000;-0,793;0,793;0,002
-151,367;306,396;0,000;-0,793;0,916;0,002
-150,146;306,396;1,221;-0,854;0,916;0,002
-148,926;307,617;1,221;-0,916;0,793;0,002
-152,588;307,617;-1,221;-0,977;0,977;0,001
-151,367;307,617;1,221;-0,732;0,793;0,001
-153,809;307,617;-2,441;-1,038;0,854;-0,001
-151,367;306,396;2,441;-0,916;0,854;0,001
-152,588;307,617;-2,441;-0,916;0,793;-0,001
-151,367;305,176;0,000;-0,977;0,854;0,001
-153,809;305,176;1,221;-0,854;0,854;0,002
-151,367;307,617;0,000;-0,854;0,916;0,003
-153,809;307,617;0,000;-0,977;0,854;-0,001
-153,809;306,396;2,441;-0,916;0,977;-0,002
-152,588;307,617;0,000;-0,854;0,916;0,001
-151,367;306,396;0,000;-0,854;0,854;0,002
-152,588;305,176;2,441;-0,916;0,854;-0,002
-151,367;306,396;1,221;-0,916;0,854;0,000
-151,367;306,396;0,000;-0,854;0,916;0,001
-152,588;305,176;1,221;-0,916;0,793;0,002
-153,809;307,617;0,000;-0,854;0,977;0,003
-151,367;306,396;2,441;-0,916;0,854;-0,001
-152,588;307,617;0,000;-0,977;0,977;0,001
-30,518;307,617;-2,441;-4,761;13,611;0,001
-45,166;307,617;-1,221;-0,977;0,793;-0,002
-46,387;307,617;-3,662;-0,610;1,099;0,002
-47,607;306,396;-3,662;-0,610;1,038;0,001
-43,945;307,617;-4,883;-0,671;0,977;0,002
-40,283;307,617;-2,441;-0,854;0,854;0,001
-31,738;305,176;-1,221;-0,854;0,854;0,000
-21,973;305,176;-3,662;-0,977;0,854;0,000
-8,545;307,617;-2,441;-1,038;0,732;0,002
0,000;306,396;-3,662;-1,038;0,610;0,001
-1,221;305,176;-2,441;-0,977;0,732;0,004
0,000;306,396;-2,441;-0,977;0,732;0,001
0,000;306,396;-3,662;-0,916;0,793;0,002
-1,221;307,617;-3,662;-0,793;0,854;-0,001
1,221;307,617;-3,662;-0,854;0,732;0,000
-1,221;307,617;-2,441;-0,793;0,916;0,001
0,000;305,176;-1,221;-0,793;0,977;0,001
1,221;307,617;-3,662;-0,732;0,916;0,000
3,662;307,617;-2,441;-0,793;0,793;0,001
1,221;305,176;-2,441;-0,854;0,854;0,001
0,000;306,396;-2,441;-0,854;0,793;0,001
-1,221;306,396;-3,662;-0,793;0,793;0,002
3,662;307,617;-3,662;-0,916;0,793;-0,001
1,221;307,617;-3,662;-0,977;0,732;-0,001
1,221;305,176;-2,441;-0,854;0,732;0,002
1,221;305,176;0,000;-0,916;0,732;0,003
0,000;306,396;-2,441;-0,793;0,793;0,001
-1,221;305,176;-1,221;-0,854;0,732;0,001
0,000;307,617;-2,441;-0,732;0,793;0,000
0,000;306,396;-2,441;-0,732;0,793;0,001
1,221;307,617;-1,221;-0,732;0,916;-0,001
1,221;307,617;-2,441;-0,793;0,793;0,001
1,221;306,396;-2,441;-0,732;0,916;0,000
-1,221;305,176;-2,441;-0,793;0,671;0,001
1,221;306,396;-1,221;-0,854;0,732;0,002
-1,221;306,396;-2,441;-0,793;0,671;0,001
0,000;305,176;-1,221;-0,732;0,732;0,001
0,000;306,396;-2,441;-0,793;0,610;0,003
0,000;307,617;-2,441;-0,793;0,671;0,001
1,221;306,396;-2,441;-0,793;0,671;0,000
-1,221;305,176;-2,441;-0,732;0,549;0,001
1,221;307,617;-3,662;-0,732;0,671;0,001
0,000;307,617;-2,441;-0,793;0,732;0,002
-1,221;306,396;-3,662;-0,732;0,671;0,002
0,000;306,396;-1,221;-0,732;0,732;0,002
