153,809;303,955;1,221;-0,305;0,427;0,001
159,912;306,396;1,221;-0,122;0,366;0,001
166,016;303,955;0,000;-0,122;0,427;0,000
168,457;303,955;-2,441;-0,122;0,366;0,001
170,898;305,176;1,221;-0,061;0,366;0,002
173,340;305,176;2,441;0,061;0,427;0,001
175,781;306,396;1,221;0,000;0,549;0,001
173,340;306,396;0,000;-0,061;0,427;0,002
173,340;307,617;-1,221;0,061;0,427;0,000
168,457;306,396;2,441;0,183;0,427;0,001
159,912;305,176;0,000;0,183;0,427;0,001
157,471;305,176;0,000;0,061;0,549;0,002
146,484;305,176;0,000;0,061;0,244;0,002
140,381;306,396;0,000;0,000;0,427;0,002
133,057;306,396;1,221;0,122;0,488;0,001
126,953;305,176;0,000;0,061;0,427;0,002
120,850;305,176;3,662;0,122;0,427;0,001
114,746;303,955;0,000;0,061;0,427;0,001
112,305;305,176;0,000;0,061;0,488;0,000
108,643;305,176;0,000;0,000;0,488;0,001
107,422;305,176;0,000;0,061;0,427;0,001
107,422;306,396;0,000;-0,061;0,549;0,001
109,863;305,176;1,221;-0,061;0,427;0,001
109,863;303,955;1,221;0,000;0,427;-0,001
111,084;303,955;1,221;0,061;0,366;0,001
113,525;305,176;0,000;-0,122;0,549;0,001
111,084;306,396;1,221;-0,061;0,427;0,001
117,187;303,955;0,000;-0,061;0,366;0,001
119,629;305,176;1,221;0,000;0,427;-0,002
120,850;305,176;-1,221;0,000;0,427;0,001
123,291;305,176;0,000;-0,061;0,488;0,001
125,732;305,176;0,000;-0,061;0,488;0,001
128,174;306,396;1,221;-0,061;0,488;0,001
133,057;307,617;-1,221;-0,061;0,427;0,002
136,719;303,955;0,000;-0,122;0,488;0,002
137,939;303,955;-1,221;-0,061;0,488;0,002
141,602;303,955;-1,221;-0,122;0,488;0,001
142,822;303,955;-1,221;-0,122;0,488;0,001
144,043;306,396;0,000;-0,061;0,427;0,001
142,822;305,176;-1,221;-0,061;0,488;0,001
144,043;305,176;0,000;-0,061;0,427;0,001
142,822;305,176;1,221;-0,061;0,427;0,000
141,602;307,617;1,221;0,061;0,488;0,000
139,160;306,396;0,000;0,122;0,427;0,001
137,939;305,176;1,221;0,000;0,488;0,002
139,160;303,955;2,441;-0,061;0,427;-0,001
139,160;306,396;1,221;0,061;0,488;0,001
136,719;306,396;2,441;0,000;0,549;0,000
135,498;305,176;0,000;0,000;0,488;0,001
135,498;306,396;-1,221;0,000;0,549;0,002
136,719;305,176;0,000;0,122;0,549;0,002
134,277;306,396;-2,441;0,000;0,427;0,001
131,836;303,955;0,000;-0,061;0,549;0,002
131,836;305,176;2,441;-0,061;0,549;-0,001
130,615;306,396;-1,221;-0,061;0,488;0,003
129,395;303,955;0,000;-0,122;0,549;0,003
128,174;305,176;2,441;0,000;0,488;0,001
130,615;306,396;-1,221;0,061;0,488;0,001
128,174;307,617;1,221;0,000;0,549;0,002
130,615;303,955;0,000;0,000;0,488;0,001
131,836;305,176;1,221;0,000;0,610;0,001
131,836;303,955;1,221;0,000;0,488;0,000
133,057;305,176;0,000;-0,061;0,549;-0,001
134,277;306,396;0,000;-0,061;0,427;0,002
136,719;303,955;0,000;0,061;0,427;0,001
134,277;303,955;2,441;0,061;0,488;0,002
135,498;305,176;1,221;0,061;0,305;0,001
137,939;305,176;0,000;0,000;0,488;-0,001
135,498;305,176;1,221;-0,122;0,549;-0,001
136,719;303,955;2,441;0,000;0,549;0,000
137,939;305,176;0,000;-0,061;0,610;0,001
136,719;303,955;2,441;-0,061;0,549;0,002
136,719;306,396;-1,221;-0,061;0,488;-0,001
139,160;305,176;1,221;-0,061;0,671;0,001
139,160;305,176;0,000;-0,061;0,488;0,000
137,939;303,955;1,221;0,000;0,610;0,001
139,160;305,176;0,000;0,061;0,549;0,000
141,602;303,955;0,000;-0,061;0,549;0,000
137,939;306,396;2,441;0,000;0,488;0,000
136,719;306,396;0,000;0,000;0,549;0,002
137,939;305,176;0,000;-0,061;0,671;0,001
139,160;305,176;2,441;0,000;0,610;0,002
137,939;306,396;1,221;0,061;0,610;0,001
136,719;303,955;1,221;0,122;0,610;0,001
136,719;305,176;0,000;0,000;0,427;0,001
137,939;305,176;0,000;-0,061;0,671;-0,001
137,939;303,955;1,221;0,000;0,549;0,002
136,719;303,955;1,221;-0,122;0,549;0,001
137,939;305,176;1,221;0,061;0,549;0,001
136,719;306,396;1,221;0,000;0,671;0,001
136,719;305,176;0,000;-0,061;0,488;-0,002
136,719;305,176;-1,221;0,000;0,610;0,001
134,277;303,955;-1,221;-0,061;0,671;0,001
136,719;303,955;1,221;0,000;0,549;-0,001
137,939;307,617;0,000;-0,061;0,549;0,002
118,408;305,176;0,000;0,427;4,150;0,001
45,166;306,396;-3,662;-0,061;1,221;0,004
46,387;303,955;-2,441;0,244;0,732;0,002
43,945;303,955;-3,662;0,183;0,671;-0,001
42,725;303,955;-2,441;0,305;0,732;0,000
36,621;306,396;-4,883;0,244;0,671;0,000
28,076;306,396;-2,441;0,305;0,732;-0,002
18,311;305,176;-6,104;0,244;0,610;0,000
7,324;306,396;-2,441;0,305;0,488;0,003
-2,441;305,176;-3,662;0,000;0,549;0,002
-2,441;305,176;-2,441;-0,061;0,427;0,001
-2,441;307,617;-2,441;-0,061;0,427;0,002
-3,662;306,396;-3,662;-0,122;0,488;-0,001
-3,662;305,176;-2,441;-0,183;0,427;-0,001
-4,883;306,396;-3,662;-0,183;0,427;0,001
-1,221;306,396;-3,662;-0,061;0,488;0,001
-1,221;305,176;-3,662;0,000;0,549;0,002
-2,441;305,176;-3,662;0,061;0,488;0,002
-2,441;305,176;-2,441;0,061;0,549;0,001
-1,221;305,176;-2,441;0,061;0,549;-0,001
-2,441;306,396;-3,662;0,183;0,549;0,001
-2,441;303,955;-3,662;0,061;0,610;0,000
-1,221;303,955;-3,662;0,061;0,610;0,001
-1,221;306,396;-1,221;0,000;0,549;-0,001
-1,221;305,176;-4,883;0,000;0,549;0,001
-1,221;305,176;-3,662;-0,061;0,549;0,002
-3,662;305,176;-3,662;0,000;0,488;0,000
-2,441;306,396;-4,883;-0,061;0,366;0,001
-4,883;305,176;-4,883;-0,061;0,366;-0,002
-2,441;306,396;-2,441;-0,183;0,427;-0,001
-2,441;303,955;-2,441;-0,122;0,305;0,002
-2,441;305,176;-1,221;0,000;0,427;0,000
-1,221;305,176;-3,662;0,000;0,366;0,001
-2,441;306,396;-2,441;0,061;0,549;0,000
-1,221;306,396;-2,441;0,000;0,549;0,000
-1,221;306,396;-3,662;0,061;0,488;0,001
-2,441;307,617;-6,104;0,061;0,488;0,000
-1,221;303,955;-4,883;0,061;0,427;-0,002
-3,662;305,176;-2,441;0,122;0,488;0,001
-1,221;306,396;-2,441;0,061;0,549;0,002
-1,221;306,396;-3,662;0,000;0,366;0,004
0,000;306,396;-6,104;0,000;0,427;0,002
-1,221;303,955;-1,221;0,000;0,427;0,002
-4,883;305,176;-3,662;0,000;0,305;-0,001
-2,441;306,396;-3,662;-0,061;0,305;-0,001
-3,662;303,955;-3,662;0,000;0,427;-0,001
-2,441;306,396;-3,662;0,000;0,366;0,003
-3,662;306,396;-2,441;-0,061;0,244;0,002
-2,441;306,396;-2,441;0,061;0,305;0,003
-3,662;303,955;-1,221;-0,061;0,366;0,001
-1,221;306,396;-3,662;-0,061;0,427;0,002
-3,662;305,176;-2,441;-0,061;0,427;0,002
-2,441;305,176;-2,441;0,000;0,366;-0,003
-1,221;306,396;-2,441;0,000;0,427;-0,001
-2,441;306,396;-3,662;0,061;0,305;-0,001
-2,441;303,955;-1,221;0,061;0,427;0,001
-2,441;306,396;-1,221;0,061;0,427;0,002
-2,441;307,617;-4,883;-0,061;0,366;0,002
-2,441;306,396;-3,662;-0,061;0,427;0,002
-3,662;305,176;-2,441;0,000;0,488;0,002
-2,441;305,176;-3,662;-0,061;0,305;-0,001
-2,441;305,176;-3,662;0,061;0,427;0,000
0,000;305,176;-2,441;0,061;0,366;0,001
-3,662;305,176;-3,662;0,000;0,427;0,001
-2,441;303,955;-4,883;0,000;0,305;0,004
-3,662;305,176;-3,662;-0,061;0,305;0,002
-3,662;305,176;-3,662;0,000;0,305;0,004
-2,441;306,396;-2,441;-0,061;0,427;0,001
-2,441;305,176;-2,441;-0,061;0,305;0,001
-2,441;306,396;-2,441;0,000;0,305;0,000
-3,662;306,396;-2,441;0,000;0,244;0,002
-1,221;305,176;-3,662;0,000;0,305;0,001
-3,662;303,955;-3,662;0,061;0,366;0,002
-3,662;305,176;-3,662;0,061;0,244;-0,001
-2,441;306,396;-2,441;0,000;0,366;0,001
-2,441;307,617;-4,883;-0,061;0,183;0,002
130,615;305,176;-3,662;-2,075;-29,419;-0,010
46,387;306,396;-1,221;0,732;2,197;0,002
19,531;305,176;0,000;0,183;0,061;-0,002
6,104;305,176;-1,221;0,000;0,000;0,002
-4,883;305,176;-1,221;-0,061;0,305;0,001
-2,441;306,396;1,221;-0,061;0,183;0,001
1,221;305,176;-1,221;-0,183;0,366;0,001
10,986;305,176;0,000;-0,244;0,488;0,003
26,855;305,176;0,000;-0,244;0,427;0,000
45,166;305,176;-1,221;-0,244;0,488;0,000
68,359;305,176;1,221;-0,183;0,549;0,001
87,891;303,955;-1,221;-0,305;0,488;0,001
107,422;305,176;1,221;-0,305;0,366;-0,001
125,732;306,396;0,000;-0,305;0,366;0,001
139,160;303,955;2,441;-0,366;0,366;0,000
150,146;306,396;-1,221;-0,366;0,427;0,001
161,133;303,955;1,221;-0,244;0,305;-0,001
172,119;305,176;-1,221;-0,244;0,305;-0,001
178,223;305,176;1,221;-0,183;0,366;0,002
183,105;306,396;0,000;-0,122;0,305;0,000
190,430;307,617;3,662;-0,122;0,366;0,002
196,533;303,955;2,441;0,000;0,549;0,002
198,975;307,617;-2,441;-0,122;0,549;0,002
200,195;307,617;0,000;0,061;0,366;0,001
202,637;303,955;1,221;0,122;0,610;0,000
201,416;306,396;1,221;0,122;0,427;-0,001
195,312;306,396;2,441;0,122;0,366;0,002
187,988;303,955;1,221;0,000;0,427;0,002
177,002;306,396;1,221;0,122;0,366;0,001
168,457;305,176;0,000;0,061;0,366;0,001
157,471;305,176;0,000;0,061;0,305;0,001
147,705;306,396;0,000;0,122;0,183;0,000
140,381;306,396;0,000;0,061;0,427;0,001
131,836;305,176;0,000;0,061;0,305;0,001
129,395;303,955;0,000;0,122;0,366;0,000
128,174;305,176;0,000;0,122;0,488;0,002
123,291;305,176;2,441;0,000;0,488;0,001
122,070;305,176;0,000;-0,061;0,427;0,001
122,070;305,176;0,000;0,000;0,488;0,000
122,070;305,176;1,221;0,000;0,427;-0,002
122,070;305,176;-1,221;0,000;0,366;0,001
123,291;306,396;0,000;0,000;0,366;-0,001
123,291;306,396;1,221;-0,061;0,427;0,001
124,512;303,955;2,441;-0,061;0,488;-0,001
124,512;305,176;-1,221;-0,122;0,488;0,001
126,953;306,396;0,000;-0,061;0,427;0,002
128,174;303,955;-1,221;-0,061;0,427;0,001
131,836;305,176;1,221;-0,122;0,427;0,000
139,160;305,176;-1,221;-0,061;0,488;0,001
142,822;303,955;0,000;-0,061;0,427;0,001
146,484;303,955;-1,221;-0,061;0,488;0,000
151,367;305,176;0,000;-0,061;0,549;0,001
153,809;303,955;-1,221;-0,061;0,549;0,002
157,471;303,955;-1,221;-0,061;0,549;0,003
157,471;305,176;0,000;0,000;0,427;0,002
158,691;305,176;0,000;-0,061;0,427;-0,001
158,691;305,176;0,000;0,000;0,488;0,001
156,250;306,396;0,000;0,061;0,488;-0,001
157,471;305,176;1,221;0,000;0,427;0,001
153,809;305,176;0,000;0,061;0,366;0,001
155,029;306,396;0,000;0,061;0,366;0,003
153,809;307,617;-1,221;-0,061;0,549;0,002
153,809;305,176;0,000;-0,061;0,549;0,002
152,588;306,396;-1,221;0,000;0,488;0,000
151,367;306,396;0,000;0,122;0,549;0,000
151,367;306,396;-1,221;0,061;0,427;0,000
148,926;306,396;0,000;0,061;0,549;0,002
148,926;303,955;0,000;-0,061;0,488;0,001
146,484;306,396;1,221;0,000;0,488;0,002
145,264;305,176;1,221;0,000;0,427;0,002
141,602;305,176;0,000;0,061;0,427;0,002
141,602;305,176;-1,221;0,000;0,366;-0,001
139,160;305,176;0,000;0,061;0,488;0,001
140,381;306,396;0,000;-0,061;0,610;0,001
140,381;303,955;1,221;0,000;0,549;0,002
140,381;305,176;2,441;-0,122;0,549;0,001
141,602;305,176;0,000;0,000;0,427;0,001
142,822;303,955;0,000;-0,061;0,488;0,001
144,043;305,176;0,000;-0,122;0,488;0,002
145,264;305,176;-1,221;0,061;0,488;0,002
144,043;302,734;1,221;0,000;0,488;-0,001
144,043;306,396;0,000;-0,061;0,488;0,001
145,264;306,396;1,221;-0,122;0,488;0,002
146,484;305,176;0,000;0,000;0,549;0,001
145,264;305,176;0,000;0,000;0,610;0,001
146,484;306,396;0,000;0,000;0,488;0,000
146,484;305,176;0,000;0,000;0,488;0,002
147,705;305,176;-1,221;0,061;0,488;0,000
148,926;306,396;0,000;0,000;0,488;0,000
147,705;303,955;0,000;0,061;0,610;0,001
151,367;306,396;-1,221;-0,061;0,671;0,000
150,146;305,176;0,000;0,000;0,610;0,001
150,146;305,176;1,221;0,000;0,427;0,003
153,809;303,955;0,000;-0,061;0,427;0,002
151,367;302,734;0,000;-0,061;0,488;0,002
148,926;302,734;-1,221;-0,061;0,488;0,002
148,926;303,955;-2,441;0,000;0,549;0,002
148,926;305,176;0,000;0,061;0,488;0,000
147,705;305,176;1,221;0,000;0,488;-0,001
147,705;303,955;1,221;0,000;0,610;-0,001
146,484;306,396;0,000;-0,061;0,610;0,002
148,926;303,955;1,221;0,061;0,488;0,002
148,926;306,396;0,000;0,000;0,488;0,001
147,705;303,955;0,000;0,000;0,610;-0,001
148,926;306,396;0,000;0,122;0,488;-0,002
150,146;305,176;-1,221;0,000;0,610;0,001
146,484;305,176;1,221;-0,122;0,610;0,002
147,705;305,176;-1,221;0,000;0,610;0,001
147,705;305,176;2,441;-0,122;0,610;0,001
147,705;305,176;0,000;-0,061;0,549;0,003
146,484;306,396;1,221;0,000;0,549;0,000
146,484;306,396;1,221;-0,061;0,549;0,001
147,705;305,176;1,221;0,122;0,549;0,002
146,484;305,176;1,221;0,000;0,549;0,002
145,264;306,396;1,221;0,000;0,610;0,000
148,926;303,955;0,000;-0,122;0,549;0,002
148,926;306,396;2,441;-0,061;0,549;0,002
147,705;306,396;0,000;0,000;0,427;0,003
148,926;306,396;1,221;0,000;0,549;0,001
148,926;305,176;0,000;0,000;0,549;-0,001
148,926;305,176;-1,221;-0,061;0,671;0,002
148,926;303,955;-1,221;-0,061;0,549;-0,001
150,146;303,955;0,000;0,000;0,488;0,000
150,146;306,396;0,000;0,061;0,549;0,001
146,484;306,396;1,221;-0,061;0,549;0,001
63,477;305,176;-3,662;0,305;1,648;-0,002
57,373;306,396;-3,662;0,183;0,854;0,001
58,594;303,955;-2,441;0,183;0,488;0,001
54,932;303,955;-2,441;0,366;0,671;0,000
50,049;306,396;-2,441;0,183;0,732;0,000
40,283;307,617;-3,662;0,305;0,549;0,001
31,738;305,176;-3,662;0,244;0,488;0,002
21,973;303,955;-4,883;0,183;0,549;0,002
8,545;305,176;-3,662;0,244;0,488;0,001
-3,662;303,955;-3,662;-0,122;0,488;0,001
-4,883;306,396;-4,883;-0,061;0,488;-0,001
-3,662;305,176;-3,662;-0,122;0,488;0,001
-2,441;305,176;-3,662;-0,122;0,366;0,001
-3,662;305,176;-1,221;-0,061;0,305;0,002
-3,662;305,176;-2,441;-0,122;0,488;0,001
-2,441;306,396;-3,662;0,061;0,366;0,001
-2,441;305,176;-3,662;0,000;0,488;0,002
-2,441;305,176;-2,441;0,000;0,488;0,002
-1,221;305,176;-1,221;0,122;0,610;0,002
-1,221;305,176;-2,441;0,122;0,549;0,001
-1,221;303,955;-4,883;0,061;0,549;0,003
-2,441;306,396;-2,441;0,122;0,549;0,000
-2,441;303,955;-2,441;0,061;0,610;0,001
-2,441;307,617;-3,662;0,000;0,488;0,001
-2,441;306,396;-2,441;0,061;0,488;0,002
-3,662;303,955;-3,662;0,000;0,488;0,001
-2,441;305,176;-2,441;-0,061;0,427;0,001
-4,883;305,176;-4,883;-0,183;0,427;0,001
-1,221;303,955;-4,883;-0,122;0,366;0,001
-3,662;305,176;-3,662;-0,061;0,366;-0,002
-2,441;305,176;-1,221;-0,122;0,488;0,002
-4,883;305,176;-1,221;0,061;0,366;0,001
-3,662;302,734;-3,662;-0,061;0,366;0,001
0,000;305,176;-3,662;0,061;0,366;0,002
-3,662;305,176;-3,662;0,000;0,488;0,001
-2,441;306,396;-2,441;0,000;0,427;0,000
-1,221;305,176;-3,662;0,000;0,427;0,001
-2,441;305,176;-4,883;-0,061;0,427;0,001
-2,441;303,955;-2,441;0,061;0,427;0,001
-2,441;306,396;-3,662;0,061;0,549;0,001
-4,883;305,176;-2,441;0,000;0,427;0,002
-1,221;306,396;-3,662;-0,061;0,366;-0,001
-1,221;303,955;-3,662;0,000;0,488;0,002
-3,662;306,396;-2,441;-0,061;0,305;0,001
-1,221;306,396;-3,662;-0,122;0,366;0,001
-2,441;306,396;-2,441;0,000;0,305;-0,001
-4,883;303,955;-2,441;-0,183;0,427;0,001
-2,441;305,176;-3,662;0,061;0,488;0,001
-3,662;306,396;-2,441;0,061;0,488;0,002
-2,441;302,734;-3,662;0,061;0,366;0,001
-2,441;305,176;-3,662;0,000;0,427;-0,001
-2,441;303,955;-2,441;0,000;0,366;-0,001
-3,662;306,396;-3,662;-0,061;0,366;-0,001
-2,441;305,176;-3,662;0,000;0,366;0,002
-3,662;305,176;-2,441;-0,061;0,427;0,000
-2,441;306,396;-6,104;0,061;0,305;0,001
-3,662;305,176;-3,662;0,000;0,366;0,002
-3,662;306,396;-2,441;-0,061;0,305;0,002
-1,221;306,396;-3,662;-0,122;0,305;0,001
-2,441;305,176;-2,441;0,000;0,305;-0,001
-3,662;305,176;-3,662;0,000;0,244;0,000
-3,662;306,396;-2,441;-0,061;0,427;0,001
-3,662;303,955;-1,221;0,000;0,366;0,000
-2,441;305,176;-4,883;-0,061;0,366;0,002
-2,441;306,396;-4,883;-0,061;0,366;0,000
-1,221;306,396;-4,883;0,000;0,305;-0,001
-2,441;305,176;-3,662;0,061;0,366;0,002
-1,221;307,617;-4,883;-0,061;0,305;0,003
-3,662;305,176;-4,883;0,061;0,366;0,000
-1,221;306,396;-3,662;-0,061;0,366;0,001
-2,441;305,176;-3,662;0,000;0,183;0,001
-3,662;306,396;-3,662;-0,061;0,305;0,000
-2,441;307,617;-4,883;0,000;0,305;0,004
-2,441;305,176;-2,441;-0,061;0,305;0,001
-2,441;306,396;-1,221;-0,122;0,366;0,000
-2,441;306,396;-2,441;0,000;0,366;0,002
95,215;305,176;-3,662;0,610;-1,526;-0,007
61,035;306,396;0,000;-0,061;0,366;-0,005
53,711;306,396;1,221;-0,122;0,122;-0,001
52,490;303,955;-1,221;-0,183;0,122;0,001
52,490;305,176;0,000;-0,183;0,244;-0,001
58,594;306,396;1,221;-0,244;0,244;0,000
70,801;305,176;-1,221;-0,244;0,305;0,001
85,449;303,955;-2,441;-0,244;0,549;-0,001
106,201;303,955;2,441;-0,183;0,549;0,000
125,732;305,176;0,000;-0,244;0,549;-0,001
140,381;303,955;1,221;-0,366;0,549;0,001
158,691;306,396;0,000;-0,061;0,427;-0,001
172,119;305,176;0,000;-0,061;0,366;0,001
178,223;303,955;0,000;-0,061;0,366;-0,001
183,105;305,176;-1,221;-0,183;0,244;0,001
186,768;306,396;0,000;-0,183;0,183;0,000
186,768;306,396;0,000;-0,122;0,305;0,001
186,768;305,176;0,000;0,000;0,305;0,001
185,547;305,176;2,441;-0,061;0,366;0,002
187,988;306,396;-2,441;-0,061;0,427;0,000
185,547;305,176;0,000;0,061;0,244;0,002
186,768;303,955;0,000;0,061;0,549;0,002
184,326;306,396;-2,441;0,061;0,366;0,002
184,326;306,396;-1,221;0,000;0,427;0,002
181,885;305,176;-1,221;0,122;0,305;0,002
178,223;305,176;-1,221;0,122;0,427;0,001
172,119;307,617;0,000;0,122;0,366;0,001
164,795;306,396;1,221;0,122;0,305;0,001
156,250;305,176;-1,221;0,122;0,183;0,001
148,926;303,955;-1,221;0,061;0,366;-0,001
140,381;306,396;0,000;0,122;0,366;0,001
136,719;306,396;-1,221;0,061;0,366;0,001
131,836;305,176;-1,221;0,000;0,427;0,002
128,174;305,176;1,221;0,000;0,427;0,002
129,395;305,176;0,000;0,000;0,427;0,002
128,174;305,176;-1,221;0,061;0,427;0,001
131,836;305,176;0,000;0,061;0,488;0,001
134,277;305,176;-1,221;0,061;0,488;0,001
136,719;302,734;0,000;0,000;0,305;0,001
139,160;305,176;-1,221;-0,061;0,427;0,003
140,381;305,176;1,221;0,000;0,366;-0,001
137,939;303,955;-1,221;-0,122;0,366;0,002
140,381;307,617;-2,441;-0,061;0,427;0,001
141,602;306,396;-1,221;-0,061;0,366;0,001
142,822;305,176;-1,221;-0,061;0,366;0,001
146,484;306,396;0,000;-0,122;0,488;0,000
147,705;303,955;2,441;-0,061;0,366;0,001
152,588;306,396;-2,441;0,000;0,366;0,001
156,250;305,176;1,221;-0,061;0,488;0,002
157,471;305,176;2,441;-0,061;0,488;-0,002
161,133;303,955;1,221;-0,061;0,488;0,001
161,133;305,176;0,000;0,000;0,366;0,001
163,574;305,176;-1,221;-0,122;0,488;0,000
162,354;306,396;0,000;0,061;0,488;0,001
162,354;305,176;1,221;0,061;0,366;0,001
161,133;305,176;1,221;0,000;0,427;0,001
158,691;302,734;1,221;0,061;0,366;0,001
157,471;305,176;1,221;0,000;0,488;0,002
157,471;307,617;1,221;0,061;0,427;0,002
155,029;303,955;0,000;0,061;0,488;-0,001
151,367;305,176;0,000;0,061;0,427;-0,001
153,809;306,396;-1,221;0,000;0,427;-0,001
152,588;306,396;2,441;0,061;0,427;0,003
152,588;306,396;0,000;0,000;0,488;0,000
153,809;303,955;0,000;0,000;0,488;0,002
153,809;305,176;-1,221;-0,061;0,427;0,001
151,367;305,176;0,000;0,000;0,488;0,002
152,588;305,176;1,221;0,000;0,427;-0,001
148,926;305,176;0,000;0,061;0,427;-0,002
146,484;305,176;0,000;0,000;0,366;0,002
148,926;303,955;0,000;-0,061;0,488;0,003
146,484;305,176;1,221;-0,061;0,427;0,001
147,705;305,176;-1,221;-0,061;0,488;0,001
148,926;305,176;-2,441;0,122;0,427;0,000
147,705;305,176;1,221;0,122;0,488;0,002
148,926;303,955;0,000;0,000;0,488;0,001
148,926;305,176;0,000;0,061;0,427;0,001
150,146;306,396;-1,221;-0,061;0,427;-0,001
151,367;305,176;1,221;0,000;0,427;0,001
152,588;305,176;-1,221;0,061;0,549;-0,001
152,588;305,176;0,000;0,000;0,427;0,001
152,588;303,955;0,000;-0,061;0,427;0,002
155,029;307,617;-1,221;-0,061;0,427;0,000
153,809;303,955;-1,221;-0,122;0,488;-0,001
153,809;306,396;2,441;0,061;0,427;-0,001
153,809;305,176;1,221;0,000;0,549;0,002
156,250;303,955;-1,221;0,061;0,488;0,002
155,029;306,396;0,000;0,000;0,488;0,001
153,809;303,955;-1,221;-0,061;0,427;0,000
156,250;306,396;-1,221;-0,061;0,427;0,002
155,029;305,176;0,000;-0,061;0,488;0,001
153,809;305,176;1,221;0,000;0,488;-0,001
155,029;306,396;0,000;0,000;0,488;0,000
155,029;303,955;0,000;0,061;0,366;0,001
156,250;303,955;0,000;0,061;0,488;0,002
155,029;305,176;0,000;0,000;0,488;0,000
153,809;305,176;0,000;0,000;0,549;0,002
151,367;305,176;1,221;-0,061;0,427;0,001
152,588;303,955;-2,441;0,000;0,488;-0,001
152,588;303,955;0,000;0,000;0,549;0,001
153,809;306,396;1,221;0,061;0,488;0,001
151,367;305,176;-1,221;0,061;0,488;0,001
152,588;303,955;0,000;-0,061;0,488;0,000
153,809;305,176;0,000;0,061;0,488;0,001
152,588;306,396;-1,221;-0,061;0,488;0,002
152,588;305,176;-2,441;0,000;0,549;0,001
152,588;306,396;0,000;0,061;0,610;0,001
151,367;305,176;0,000;0,000;0,366;0,000
152,588;306,396;0,000;-0,061;0,549;-0,001
153,809;305,176;1,221;-0,061;0,610;0,002
151,367;306,396;1,221;0,000;0,610;0,002
151,367;305,176;0,000;0,000;0,488;0,002
152,588;305,176;0,000;0,000;0,549;-0,001
152,588;305,176;1,221;0,000;0,671;0,001
153,809;305,176;1,221;-0,061;0,427;-0,001
153,809;306,396;0,000;0,000;0,610;0,002
152,588;303,955;-1,221;-0,061;0,549;-0,001
153,809;303,955;2,441;0,061;0,549;0,002
153,809;305,176;-1,221;0,000;0,549;0,002
156,250;303,955;1,221;0,000;0,610;0,002
153,809;305,176;1,221;0,061;0,427;0,001
153,809;305,176;0,000;0,000;0,549;0,002
155,029;306,396;1,221;-0,061;0,671;0,001
153,809;306,396;0,000;0,000;0,610;-0,001
102,539;303,955;-1,221;0,610;7,019;0,002
61,035;305,176;-3,662;0,061;0,854;-0,003
61,035;305,176;-4,883;0,183;0,549;0,003
63,477;303,955;-2,441;0,244;0,610;0,003
57,373;305,176;-2,441;0,183;0,732;0,001
50,049;303,955;-2,441;0,244;0,549;0,001
41,504;303,955;-3,662;0,244;0,549;0,000
29,297;303,955;-3,662;0,305;0,427;0,001
15,869;306,396;-4,883;0,305;0,549;-0,001
1,221;305,176;-3,662;0,244;0,488;0,004
-4,883;307,617;-4,883;0,000;0,366;0,002
-3,662;303,955;-2,441;-0,122;0,427;0,001
-4,883;305,176;-1,221;-0,244;0,244;0,001
-3,662;305,176;-4,883;-0,122;0,427;0,002
-3,662;302,734;-2,441;-0,061;0,427;0,001
-2,441;305,176;-3,662;-0,122;0,427;0,001
-4,883;303,955;-2,441;0,122;0,488;-0,001
0,000;307,617;-3,662;0,122;0,488;0,002
-2,441;305,176;-2,441;0,000;0,488;0,001
-1,221;305,176;-3,662;0,000;0,549;0,002
-1,221;306,396;-3,662;0,122;0,488;0,001
-1,221;302,734;-2,441;0,122;0,549;0,001
-2,441;306,396;-4,883;-0,061;0,549;0,001
-1,221;303,955;-4,883;0,122;0,549;-0,002
-1,221;306,396;-3,662;0,061;0,549;0,001
-1,221;303,955;-4,883;-0,061;0,488;0,002
-2,441;305,176;-4,883;0,061;0,427;0,000
0,000;305,176;-4,883;0,000;0,427;0,001
-2,441;303,955;-3,662;-0,122;0,366;0,000
-2,441;303,955;-2,441;-0,122;0,427;-0,001
-2,441;303,955;-4,883;0,000;0,427;0,000
-3,662;306,396;-3,662;0,000;0,427;0,001
-1,221;303,955;-3,662;0,000;0,549;-0,001
-1,221;305,176;-2,441;-0,061;0,488;0,001
-2,441;305,176;-2,441;0,000;0,488;0,002
-1,221;303,955;-3,662;0,000;0,427;0,001
-2,441;303,955;-4,883;-0,061;0,427;-0,001
-1,221;303,955;-3,662;-0,061;0,427;0,001
-2,441;305,176;-3,662;0,000;0,488;-0,001
-3,662;305,176;-3,662;0,000;0,366;0,001
-3,662;307,617;-2,441;0,061;0,427;0,001
-2,441;305,176;-3,662;-0,122;0,366;0,001
-1,221;303,955;-2,441;-0,061;0,305;0,002
-2,441;305,176;-3,662;-0,122;0,366;0,002
-3,662;306,396;-3,662;0,000;0,427;0,002
-2,441;305,176;-2,441;-0,122;0,305;0,001
-2,441;305,176;-3,662;-0,061;0,366;0,002
-3,662;306,396;-3,662;-0,061;0,305;-0,001
-3,662;305,176;-2,441;0,122;0,366;-0,003
-2,441;302,734;-1,221;0,000;0,427;0,000
-4,883;305,176;-2,441;0,000;0,427;0,002
-3,662;306,396;-2,441;0,000;0,366;0,002
-2,441;303,955;-4,883;-0,061;0,366;0,002
-1,221;303,955;-1,221;-0,061;0,366;0,002
