1,221;301,514;0,000;-0,977;0,977;-0,001
0,000;301,514;-1,221;-1,038;0,854;0,002
0,000;301,514;-3,662;-1,099;0,977;0,003
0,000;302,734;-1,221;-0,916;0,793;0,002
1,221;300,293;0,000;-1,038;0,854;0,001
-1,221;303,955;-1,221;-0,916;0,916;0,000
0,000;301,514;-1,221;-0,916;0,854;0,001
-95,215;301,514;1,221;-0,732;-0,061;-0,018
-87,891;302,734;0,000;-1,648;0,427;-0,002
-85,449;301,514;-2,441;-0,977;0,793;0,003
-78,125;301,514;2,441;-1,099;0,793;0,001
-78,125;301,514;0,000;-1,099;0,732;0,001
-80,566;301,514;1,221;-1,038;0,793;0,001
-87,891;301,514;4,883;-1,099;0,854;0,004
-97,656;301,514;0,000;-0,916;0,854;-0,001
-108,643;300,293;1,221;-0,916;0,916;-0,002
-124,512;303,955;2,441;-0,854;1,099;0,001
-137,939;300,293;1,221;-0,793;1,160;0,001
-152,588;303,955;1,221;-0,793;1,160;0,001
-166,016;302,734;-1,221;-0,977;0,977;0,004
-177,002;301,514;1,221;-0,916;1,038;0,003
-184,326;300,293;1,221;-0,854;0,977;0,002
-189,209;302,734;1,221;-0,916;0,916;-0,002
-187,988;301,514;1,221;-1,038;0,916;-0,001
-185,547;302,734;1,221;-1,221;0,854;0,000
-183,105;300,293;0,000;-1,160;0,793;0,002
-179,443;301,514;2,441;-1,160;0,854;0,001
-175,781;300,293;2,441;-1,160;0,916;0,001
-170,898;301,514;0,000;-0,977;0,977;0,001
-164,795;299,072;0,000;-0,977;0,977;0,001
-164,795;301,514;0,000;-1,038;0,916;-0,001
-159,912;300,293;2,441;-1,038;0,977;-0,001
-158,691;301,514;1,221;-0,977;1,038;0,001
-158,691;301,514;2,441;-0,977;0,977;0,001
-156,250;301,514;0,000;-1,038;1,099;0,000
-155,029;300,293;2,441;-0,916;1,038;0,001
-150,146;301,514;-1,221;-0,977;0,916;0,004
-147,705;302,734;0,000;-1,099;0,977;0,002
-145,264;300,293;1,221;-1,038;1,038;-0,003
-140,381;302,734;1,221;-1,282;0,977;0,000
-133,057;301,514;0,000;-1,099;0,916;0,001
-129,395;301,514;0,000;-1,160;0,977;0,000
-126,953;299,072;2,441;-0,977;0,854;0,002
-126,953;301,514;2,441;-1,099;0,977;0,001
-128,174;302,734;1,221;-0,977;0,977;0,002
-126,953;302,734;1,221;-1,099;0,977;0,001
-131,836;303,955;2,441;-1,038;1,038;-0,001
-133,057;301,514;2,441;-0,854;0,977;0,001
-137,939;301,514;1,221;-0,977;0,977;-0,001
-140,381;301,514;1,221;-0,977;1,038;0,003
-141,602;300,293;2,441;-1,038;1,038;0,004
-145,264;301,514;1,221;-1,038;1,038;0,003
-148,926;301,514;2,441;-1,160;0,977;0,000
-148,926;301,514;2,441;-1,099;0,977;0,001
-148,926;301,514;3,662;-1,038;0,916;0,000
-147,705;300,293;0,000;-1,099;0,977;0,000
-148,926;301,514;1,221;-1,099;0,916;0,001
-148,926;301,514;1,221;-1,038;0,977;0,002
-150,146;300,293;1,221;-1,099;0,977;0,002
-153,809;303,955;2,441;-1,221;1,038;0,001
-153,809;301,514;1,221;-1,099;1,160;0,000
-156,250;300,293;0,000;-1,038;1,038;0,002
-156,250;301,514;1,221;-1,160;1,038;-0,001
-155,029;300,293;0,000;-1,038;1,038;0,001
-157,471;301,514;0,000;-1,038;0,977;0,000
-155,029;301,514;1,221;-1,160;1,038;0,002
-155,029;302,734;0,000;-1,099;1,099;0,002
-155,029;302,734;0,000;-1,038;1,099;0,002
-150,146;301,514;0,000;-1,099;1,038;0,001
-150,146;300,293;1,221;-1,221;1,038;0,002
-145,264;299,072;0,000;-1,160;0,916;0,001
-145,264;301,514;1,221;-1,099;1,038;0,001
-146,484;301,514;1,221;-1,160;1,099;0,002
-144,043;301,514;0,000;-1,038;0,977;0,001
-142,822;300,293;1,221;-1,038;1,099;0,002
-141,602;301,514;1,221;-1,160;1,099;0,001
-142,822;301,514;0,000;-1,099;1,099;0,002
-142,822;301,514;0,000;-1,099;1,038;0,001
-144,043;300,293;2,441;-1,038;0,977;0,001
-145,264;301,514;1,221;-1,221;1,160;0,003
-144,043;300,293;2,441;-1,099;0,977;0,001
-142,822;299,072;1,221;-1,099;1,099;-0,001
-142,822;299,072;1,221;-1,099;1,099;0,002
-145,264;302,734;0,000;-1,221;1,038;0,001
-144,043;301,514;1,221;-1,099;0,977;-0,001
-144,043;302,734;0,000;-1,160;1,038;0,002
-144,043;302,734;1,221;-1,160;1,099;-0,002
-144,043;302,734;1,221;-1,099;1,099;0,002
-145,264;300,293;2,441;-1,160;1,038;0,001
-145,264;300,293;3,662;-1,099;1,038;0,001
-146,484;301,514;1,221;-1,160;1,099;0,001
-147,705;300,293;0,000;-1,099;1,160;0,001
-147,705;301,514;1,221;-1,038;1,038;0,000
-147,705;300,293;1,221;-1,160;0,977;0,001
-148,926;301,514;2,441;-1,099;1,099;-0,001
-147,705;300,293;1,221;-1,160;1,160;-0,001
-147,705;300,293;1,221;-1,099;1,099;-0,001
-150,146;301,514;3,662;-1,099;1,099;0,001
-150,146;302,734;0,000;-1,160;1,099;0,003
-147,705;302,734;3,662;-1,099;1,160;0,003
-145,264;301,514;0,000;-1,099;1,160;0,000
-148,926;302,734;3,662;-1,099;1,038;0,000
-146,484;301,514;1,221;-1,099;1,160;-0,001
-146,484;301,514;1,221;-1,160;1,099;-0,001
-146,484;302,734;4,883;-1,099;1,038;0,000
-145,264;301,514;0,000;-1,221;0,977;0,001
-145,264;302,734;1,221;-1,282;1,160;0,002
-146,484;299,072;1,221;-1,160;1,160;0,002
-144,043;300,293;1,221;-1,099;1,221;0,001
-146,484;300,293;2,441;-1,160;1,099;0,001
-146,484;301,514;1,221;-1,160;1,099;0,001
-148,926;301,514;1,221;-1,160;1,038;0,002
-144,043;302,734;1,221;-1,221;1,160;0,001
-146,484;300,293;0,000;-1,160;1,099;0,001
-144,043;300,293;0,000;-1,099;1,221;0,002
-146,484;301,514;1,221;-1,160;1,160;0,002
-146,484;300,293;1,221;-1,282;1,038;0,001
-144,043;301,514;-1,221;-1,160;1,099;-0,001
-145,264;299,072;1,221;-1,221;1,160;0,002
-144,043;300,293;1,221;-1,160;1,099;-0,001
-145,264;300,293;0,000;-1,221;1,099;-0,001
-146,484;300,293;0,000;-1,160;1,038;-0,001
-145,264;300,293;1,221;-1,221;1,099;0,001
-145,264;301,514;0,000;-1,160;1,099;0,001
-145,264;301,514;1,221;-1,282;1,038;0,002
-145,264;300,293;0,000;-1,221;1,160;0,001
-146,484;299,072;0,000;-1,221;1,160;0,001
-146,484;302,734;0,000;-1,221;1,221;-0,002
-147,705;301,514;0,000;-1,282;1,099;0,001
-147,705;301,514;1,221;-1,099;1,038;0,001
-145,264;300,293;1,221;-1,282;1,099;0,003
-144,043;301,514;1,221;-1,221;1,160;0,001
-146,484;301,514;1,221;-1,221;1,099;0,002
-144,043;300,293;2,441;-1,221;1,099;0,000
-142,822;300,293;1,221;-1,221;1,160;0,000
-144,043;301,514;2,441;-1,282;1,160;0,001
-146,484;302,734;1,221;-1,343;1,160;0,001
-144,043;303,955;1,221;-1,221;1,099;0,001
-144,043;300,293;0,000;-1,160;1,160;0,001
-146,484;300,293;1,221;-1,221;1,160;0,001
-145,264;302,734;0,000;-1,221;1,099;0,002
-146,484;301,514;2,441;-1,343;1,343;0,002
-145,264;302,734;1,221;-1,282;1,160;0,003
-145,264;300,293;1,221;-1,282;1,221;0,001
-144,043;299,072;0,000;-1,160;1,099;0,001
-144,043;302,734;0,000;-1,160;1,160;0,000
-144,043;300,293;2,441;-1,221;1,221;0,000
-46,387;300,293;-1,221;0,366;0,305;-0,006
-40,283;302,734;-1,221;-1,465;1,099;0,002
-40,283;301,514;0,000;-1,038;1,160;0,002
-40,283;301,514;0,000;-0,977;1,343;0,001
-36,621;302,734;-1,221;-0,916;1,343;0,000
-34,180;301,514;0,000;-1,221;1,282;-0,001
-25,635;300,293;-3,662;-1,160;1,160;-0,001
-14,648;301,514;-4,883;-1,343;1,099;0,001
-4,883;300,293;-1,221;-1,404;0,977;0,002
0,000;300,293;-1,221;-1,404;0,977;-0,001
1,221;301,514;0,000;-1,343;0,977;0,000
0,000;299,072;-1,221;-1,343;0,977;0,002
1,221;300,293;-1,221;-1,221;1,099;0,001
-2,441;300,293;1,221;-1,099;1,221;-0,001
0,000;300,293;-2,441;-1,160;1,099;0,001
0,000;300,293;0,000;-1,160;1,099;0,002
1,221;301,514;0,000;-1,099;1,221;0,001
0,000;302,734;0,000;-1,160;1,160;0,001
1,221;300,293;0,000;-1,038;1,160;0,001
0,000;300,293;-1,221;-1,160;1,038;0,001
0,000;301,514;0,000;-1,099;1,099;0,001
1,221;303,955;-3,662;-1,221;1,038;0,002
0,000;303,955;-2,441;-1,160;1,038;0,001
-1,221;302,734;-2,441;-1,160;0,977;0,001
0,000;300,293;0,000;-1,343;0,916;0,001
1,221;301,514;1,221;-1,221;0,977;0,001
0,000;301,514;-1,221;-1,099;1,038;-0,001
0,000;301,514;-1,221;-1,099;1,038;0,000
0,000;299,072;-3,662;-1,099;1,099;0,001
1,221;300,293;-1,221;-1,160;1,282;0,000
1,221;301,514;-1,221;-1,099;1,099;0,001
-1,221;302,734;0,000;-1,038;1,099;-0,001
1,221;301,514;-1,221;-1,099;1,038;0,001
2,441;299,072;-1,221;-1,160;1,038;-0,001
0,000;300,293;0,000;-1,099;1,038;0,002
-1,221;301,514;-2,441;-1,099;0,977;0,002
0,000;300,293;-2,441;-1,038;1,038;0,002
1,221;299,072;-3,662;-1,160;0,977;0,001
0,000;301,514;-2,441;-1,160;0,916;0,001
0,000;301,514;-3,662;-1,160;0,916;-0,001
0,000;301,514;0,000;-1,038;1,038;0,001
1,221;297,852;-1,221;-1,099;1,038;0,001
0,000;300,293;-1,221;-1,038;1,038;0,001
2,441;301,514;-3,662;-1,038;1,038;0,002
2,441;300,293;-2,441;-1,038;1,038;0,000
1,221;300,293;-1,221;-0,977;0,977;0,001
1,221;300,293;-1,221;-1,038;1,038;-0,001
1,221;301,514;-2,441;-1,099;0,977;0,002
0,000;301,514;-2,441;-1,099;1,038;0,002
0,000;303,955;-1,221;-1,160;0,916;0,002
0,000;301,514;-1,221;-0,977;0,916;0,001
2,441;301,514;-2,441;-1,038;0,916;0,002
0,000;301,514;-1,221;-1,038;0,916;0,000
0,000;300,293;-2,441;-0,916;0,854;0,001
1,221;301,514;-2,441;-0,977;0,916;0,001
2,441;300,293;0,000;-1,099;0,854;0,002
1,221;302,734;-3,662;-1,038;0,916;0,001
1,221;300,293;-1,221;-0,977;0,977;0,001
1,221;299,072;-2,441;-0,977;0,916;0,003
1,221;301,514;-1,221;-0,977;0,916;0,003
-56,152;300,293;4,883;-6,165;-6,042;0,031
-85,449;301,514;0,000;-0,610;-0,244;0,007
-67,139;301,514;1,221;-1,038;1,038;0,001
-53,711;300,293;1,221;-1,404;0,854;0,001
-47,607;300,293;2,441;-1,221;0,732;0,001
-43,945;299,072;1,221;-1,160;0,793;0,002
-48,828;301,514;2,441;-1,099;0,854;-0,001
-56,152;302,734;2,441;-1,038;1,038;0,002
-68,359;301,514;2,441;-0,977;0,977;-0,001
-80,566;300,293;2,441;-0,854;1,038;0,001
-97,656;301,514;1,221;-0,854;1,099;0,002
-113,525;300,293;-1,221;-0,854;1,099;0,001
-128,174;301,514;0,000;-0,854;1,099;0,003
-144,043;301,514;1,221;-0,854;1,099;0,000
-153,809;301,514;2,441;-0,916;0,977;0,001
-162,354;300,293;0,000;-0,977;0,977;0,002
-169,678;301,514;0,000;-1,160;0,854;0,001
-170,898;300,293;1,221;-1,221;0,916;0,000
-172,119;300,293;-1,221;-1,221;0,977;0,002
-173,340;301,514;1,221;-1,160;0,916;0,002
-170,898;303,955;2,441;-1,160;0,916;0,002
-168,457;299,072;1,221;-1,160;0,977;0,001
-167,236;300,293;0,000;-1,038;1,038;0,001
-168,457;300,293;2,441;-1,038;0,854;0,002
-164,795;301,514;1,221;-1,099;1,099;0,001
-166,016;300,293;1,221;-0,977;1,038;0,000
-164,795;301,514;1,221;-1,038;0,977;0,000
-161,133;301,514;1,221;-1,099;1,099;0,001
-159,912;300,293;0,000;-0,977;1,038;0,001
-157,471;301,514;1,221;-1,160;1,099;0,002
-148,926;300,293;0,000;-1,160;0,916;0,001
-142,822;299,072;1,221;-1,160;0,977;0,001
-136,719;300,293;1,221;-1,221;0,977;-0,001
-131,836;301,514;0,000;-1,221;1,038;-0,001
-126,953;299,072;3,662;-1,160;0,916;0,000
-122,070;300,293;1,221;-1,099;0,916;0,000
-117,187;301,514;2,441;-1,160;1,038;0,002
-118,408;302,734;3,662;-1,099;1,038;0,002
-113,525;301,514;3,662;-1,099;1,160;0,000
-118,408;302,734;1,221;-1,160;1,099;0,001
-119,629;301,514;0,000;-1,221;1,099;0,000
-123,291;300,293;0,000;-0,977;1,038;0,001
-124,512;301,514;1,221;-0,916;1,038;0,002
-125,732;300,293;0,000;-1,038;0,977;0,001
-126,953;301,514;0,000;-1,038;1,038;-0,001
-128,174;300,293;1,221;-1,221;1,099;-0,001
-131,836;301,514;2,441;-1,099;1,038;0,001
-130,615;300,293;1,221;-1,099;1,099;0,001
-131,836;300,293;1,221;-1,099;1,038;0,002
-130,615;299,072;0,000;-1,221;1,099;0,002
-133,057;300,293;1,221;-1,160;1,038;0,001
-137,939;302,734;2,441;-1,160;1,099;0,002
-139,160;302,734;1,221;-1,038;1,099;0,001
-140,381;301,514;0,000;-1,099;1,099;0,002
-142,822;300,293;0,000;-1,038;1,038;0,003
-144,043;302,734;1,221;-1,099;1,038;0,001
-144,043;301,514;2,441;-1,099;1,099;0,001
-145,264;301,514;2,441;-1,099;1,038;0,001
-145,264;300,293;0,000;-1,160;1,038;0,002
-142,822;299,072;3,662;-1,099;1,038;0,000
-144,043;302,734;1,221;-1,099;1,038;0,001
-140,381;300,293;1,221;-1,160;0,916;0,001
-139,160;301,514;1,221;-1,221;1,038;0,002
-136,719;300,293;1,221;-1,160;1,099;0,000
-137,939;302,734;1,221;-1,160;1,099;0,001
-134,277;300,293;3,662;-1,160;1,099;0,002
-134,277;300,293;1,221;-1,099;1,099;0,000
-134,277;301,514;1,221;-1,160;1,099;0,000
-131,836;302,734;1,221;-1,160;1,038;0,001
-130,615;300,293;1,221;-1,038;1,099;0,000
-130,615;301,514;2,441;-1,160;1,099;0,001
-133,057;300,293;0,000;-1,160;1,160;0,001
-131,836;300,293;1,221;-1,160;1,160;0,001
-131,836;300,293;1,221;-1,160;1,099;-0,001
-129,395;302,734;2,441;-1,221;1,099;0,001
-128,174;301,514;1,221;-1,160;1,038;0,000
-128,174;300,293;2,441;-1,221;1,099;-0,002
-130,615;301,514;1,221;-1,221;1,160;0,003
-126,953;300,293;2,441;-1,221;1,099;0,002
-126,953;301,514;1,221;-1,221;1,099;0,001
-128,174;300,293;1,221;-1,099;1,099;0,001
-130,615;300,293;1,221;-1,099;1,099;0,002
-129,395;303,955;1,221;-1,160;1,160;0,002
-131,836;299,072;2,441;-1,221;1,099;-0,001
-131,836;301,514;2,441;-1,221;1,099;0,001
-131,836;300,293;0,000;-1,221;1,099;0,000
-134,277;300,293;2,441;-1,221;1,221;0,001
-133,057;300,293;3,662;-1,160;1,038;0,000
-133,057;300,293;1,221;-1,282;1,038;0,001
-133,057;300,293;1,221;-1,282;1,160;0,003
-133,057;301,514;0,000;-1,282;1,160;0,002
-131,836;300,293;0,000;-1,160;1,160;0,001
-130,615;301,514;-1,221;-1,099;1,160;-0,001
-133,057;300,293;1,221;-1,221;1,099;0,000
-131,836;300,293;1,221;-1,343;1,038;0,001
-131,836;301,514;-1,221;-1,160;1,099;0,002
-129,395;301,514;0,000;-1,221;1,221;0,002
-129,395;302,734;2,441;-1,221;1,160;0,002
-134,277;300,293;1,221;-1,221;1,099;0,001
-130,615;300,293;2,441;-1,160;1,221;0,001
-130,615;301,514;0,000;-1,160;1,221;0,002
-129,395;301,514;1,221;-1,099;1,221;0,001
-129,395;300,293;2,441;-1,160;1,160;0,001
-129,395;300,293;0,000;-1,282;1,221;0,001
-128,174;301,514;2,441;-1,160;1,160;0,004
-129,395;301,514;2,441;-1,221;1,160;0,000
-126,953;300,293;2,441;-1,282;1,221;0,001
-126,953;297,852;0,000;-1,221;1,099;0,001
-126,953;299,072;1,221;-1,160;1,160;-0,001
-126,953;301,514;1,221;-1,221;1,221;0,000
-126,953;299,072;1,221;-1,221;1,160;0,001
-125,732;300,293;2,441;-1,221;1,160;0,002
-126,953;299,072;1,221;-1,221;1,099;0,004
-126,953;299,072;2,441;-1,282;1,160;0,001
-126,953;299,072;1,221;-1,221;1,160;0,002
-126,953;302,734;0,000;-1,221;1,160;0,000
-125,732;300,293;0,000;-1,221;1,160;0,001
-128,174;301,514;-1,221;-1,282;1,160;-0,001
-125,732;301,514;2,441;-1,160;1,160;0,000
-126,953;301,514;2,441;-1,282;1,282;0,001
-125,732;301,514;1,221;-1,221;1,221;0,002
-125,732;300,293;0,000;-1,343;1,160;0,001
-125,732;301,514;2,441;-1,282;1,221;-0,001
-126,953;302,734;2,441;-1,282;1,221;0,003
-125,732;300,293;-1,221;-1,343;1,038;0,001
-125,732;299,072;1,221;-1,221;1,160;0,001
-126,953;301,514;1,221;-1,343;1,160;-0,001
-125,732;300,293;-2,441;-1,282;1,282;0,002
-124,512;299,072;0,000;-1,221;1,221;0,002
-124,512;301,514;1,221;-1,282;1,221;0,001
-125,732;300,293;1,221;-1,343;1,221;0,001
-125,732;301,514;2,441;-1,282;1,282;-0,001
-125,732;299,072;1,221;-1,282;1,099;0,000
-125,732;300,293;1,221;-1,221;1,221;-0,001
-125,732;300,293;0,000;-1,221;1,221;0,000
-125,732;301,514;2,441;-1,343;1,282;0,002
-124,512;300,293;1,221;-1,282;1,160;0,002
-124,512;299,072;1,221;-1,282;1,221;0,002
-124,512;301,514;2,441;-1,343;1,160;0,001
-122,070;300,293;2,441;-1,282;1,282;0,001
-19,531;301,514;-1,221;-6,042;15,198;-0,001
-15,869;299,072;-1,221;-1,831;1,709;0,001
-21,973;299,072;-1,221;-0,916;1,404;0,000
-20,752;300,293;0,000;-0,977;1,404;0,002
-19,531;301,514;-2,441;-1,221;1,282;0,000
-14,648;301,514;-2,441;-1,160;1,221;0,002
-7,324;299,072;-3,662;-1,343;1,282;0,000
0,000;300,293;-1,221;-1,343;1,160;-0,002
0,000;299,072;0,000;-1,343;1,160;-0,001
-1,221;300,293;-1,221;-1,404;1,099;0,000
1,221;299,072;-1,221;-1,526;1,099;0,002
0,000;300,293;-2,441;-1,282;1,099;0,002
-1,221;301,514;-2,441;-1,282;1,099;0,004
0,000;300,293;-1,221;-1,282;1,160;0,002
2,441;300,293;-1,221;-1,160;1,099;0,001
0,000;302,734;-1,221;-1,282;1,282;0,001
1,221;303,955;0,000;-1,160;1,160;0,001
2,441;300,293;-3,662;-1,038;1,221;0,001
1,221;301,514;0,000;-1,221;1,160;0,001
1,221;302,734;0,000;-1,099;1,282;0,000
0,000;299,072;-2,441;-1,282;1,221;0,001
1,221;300,293;-2,441;-1,343;1,160;0,002
2,441;301,514;-2,441;-1,282;1,099;0,001
2,441;300,293;0,000;-1,282;1,099;-0,001
-1,221;300,293;-1,221;-1,343;1,160;-0,001
0,000;300,293;0,000;-1,282;0,977;0,000
0,000;301,514;-3,662;-1,221;1,038;0,000
0,000;300,293;-3,662;-1,221;1,099;0,000
-1,221;299,072;0,000;-1,099;1,099;0,002
0,000;301,514;-1,221;-1,099;1,221;0,003
1,221;300,293;-1,221;-1,160;1,160;0,002
0,000;300,293;-1,221;-1,160;1,160;0,000
1,221;300,293;-1,221;-1,099;1,099;-0,001
1,221;300,293;-2,441;-1,160;1,160;-0,001
-1,221;301,514;-1,221;-1,160;1,038;0,001
1,221;300,293;-1,221;-1,099;1,099;0,001
0,000;301,514;-3,662;-1,221;1,099;0,003
1,221;302,734;-1,221;-1,160;1,099;0,001
0,000;300,293;-2,441;-1,221;1,099;0,000
0,000;300,293;-2,441;-1,282;0,977;-0,001
0,000;299,072;-2,441;-1,221;0,916;0,001
0,000;301,514;0,000;-1,160;1,038;0,000
0,000;300,293;-1,221;-1,160;1,038;0,002
1,221;299,072;-3,662;-1,160;1,221;0,002
0,000;300,293;0,000;-1,099;1,099;0,002
1,221;300,293;-3,662;-1,099;1,160;0,002
2,441;300,293;-2,441;-1,038;1,038;0,002
0,000;297,852;0,000;-1,099;1,038;0,000
1,221;301,514;-2,441;-1,221;1,099;-0,001
0,000;302,734;-3,662;-1,282;1,038;0,001
-1,221;300,293;-2,441;-1,160;0,916;0,003
1,221;301,514;-1,221;-1,160;0,916;0,001
0,000;300,293;-3,662;-1,160;0,977;0,003
1,221;301,514;-1,221;-1,160;1,038;0,001
1,221;299,072;0,000;-1,038;0,977;0,001
0,000;300,293;-2,441;-1,221;1,038;-0,001
0,000;299,072;-1,221;-1,160;0,977;0,000
1,221;300,293;-4,883;-1,038;1,038;0,000
0,000;301,514;-2,441;-1,099;1,038;0,001
2,441;302,734;-1,221;-1,038;1,038;0,002
1,221;301,514;-1,221;-1,099;1,038;0,002
-65,918;301,514;-4,883;2,197;-0,793;0,007
6,104;300,293;2,441;-1,953;1,404;-0,003
-1,221;301,514;0,000;-1,465;0,671;-0,002
-2,441;301,514;1,221;-1,282;0,854;0,000
1,221;299,072;0,000;-1,221;0,854;0,000
0,000;300,293;2,441;-1,221;0,916;0,002
-1,221;299,072;0,000;-1,099;1,038;0,002
2,441;301,514;2,441;-1,099;1,038;0,002
1,221;299,072;1,221;-1,099;1,099;0,002
1,221;302,734;1,221;-1,038;1,221;-0,001
1,221;303,955;0,000;-0,977;1,160;0,001
0,000;302,734;1,221;-0,916;1,221;0,000
2,441;300,293;0,000;-1,099;1,221;0,003
-1,221;302,734;0,000;-1,038;1,099;0,003
0,000;297,852;0,000;-1,038;1,038;0,002
-2,441;300,293;1,221;-1,099;1,099;0,003
-6,104;300,293;1,221;-1,160;0,977;0,001
-14,648;300,293;0,000;-1,282;0,977;0,001
-23,193;299,072;2,441;-1,221;0,977;0,000
-31,738;302,734;1,221;-1,099;1,160;0,001
-43,945;300,293;1,221;-1,160;0,977;0,001
-57,373;299,072;2,441;-1,221;1,160;0,002
-72,021;301,514;1,221;-1,038;1,221;0,003
-84,229;297,852;1,221;-1,038;1,038;0,002
-101,318;299,072;0,000;-1,160;1,221;0,000
-114,746;300,293;0,000;-1,160;1,099;0,000
-126,953;300,293;2,441;-1,099;1,160;-0,002
-136,719;300,293;0,000;-1,099;1,099;0,001
-146,484;301,514;2,441;-1,099;1,099;0,000
-152,588;299,072;0,000;-1,160;1,099;0,001
-153,809;300,293;2,441;-1,099;1,099;0,002
-155,029;299,072;2,441;-1,221;1,282;0,002
-152,588;302,734;0,000;-1,343;0,977;0,001
-150,146;301,514;2,441;-1,282;1,160;0,001
-144,043;301,514;2,441;-1,282;1,099;0,001
-137,939;299,072;1,221;-1,221;1,099;-0,002
-133,057;302,734;0,000;-1,282;1,099;0,002
-126,953;300,293;0,000;-1,221;1,160;0,001
-123,291;301,514;0,000;-1,099;1,160;0,001
-117,187;301,514;2,441;-1,282;1,160;0,001
-111,084;301,514;1,221;-1,160;1,221;0,001
-107,422;300,293;2,441;-1,160;1,160;0,000
-102,539;300,293;1,221;-1,099;1,282;-0,001
-97,656;300,293;0,000;-1,221;1,282;0,001
-92,773;299,072;1,221;-1,221;1,160;0,002
-90,332;302,734;0,000;-1,282;1,160;0,001
-85,449;300,293;0,000;-1,221;1,160;0,002
-81,787;302,734;0,000;-1,282;1,160;0,001
-79,346;302,734;2,441;-1,282;1,221;0,002
-76,904;302,734;1,221;-1,221;1,099;0,001
-76,904;301,514;1,221;-1,282;1,099;-0,001
-75,684;301,514;0,000;-1,221;1,221;0,001
-76,904;301,514;1,221;-1,160;1,160;-0,001
-80,566;300,293;1,221;-1,221;1,221;0,002
-83,008;301,514;2,441;-1,160;1,221;0,001
-85,449;297,852;0,000;-1,160;1,160;0,002
-90,332;300,293;2,441;-1,160;1,221;0,002
-92,773;299,072;1,221;-1,099;1,221;0,001
-93,994;300,293;0,000;-1,160;1,221;0,001
-96,436;300,293;2,441;-1,221;1,099;-0,002
-97,656;300,293;2,441;-1,221;1,099;0,001
-100,098;301,514;1,221;-1,221;1,160;0,001
-102,539;297,852;0,000;-1,282;1,221;0,001
-103,760;300,293;2,441;-1,221;1,160;0,004
-104,980;302,734;1,221;-1,282;1,221;0,001
-103,760;300,293;1,221;-1,343;1,099;0,000
-104,980;300,293;1,221;-1,221;1,221;0,000
-107,422;299,072;0,000;-1,282;1,160;0,001
-104,980;300,293;1,221;-1,221;1,221;0,001
-106,201;300,293;0,000;-1,282;1,160;-0,001
-107,422;297,852;0,000;-1,282;1,221;0,003
-106,201;300,293;1,221;-1,282;1,221;0,004
-103,760;300,293;1,221;-1,404;1,160;0,001
-103,760;300,293;1,221;-1,282;1,160;0,001
-101,318;301,514;2,441;-1,343;1,221;0,000
-102,539;301,514;0,000;-1,343;1,160;0,000
-100,098;300,293;0,000;-1,282;1,282;0,001
-97,656;301,514;0,000;-1,343;1,282;0,001
-93,994;299,072;2,441;-1,343;1,221;0,002
-95,215;299,072;2,441;-1,404;1,343;-0,001
-95,215;300,293;-1,221;-1,404;1,221;0,002
-91,553;301,514;1,221;-1,221;1,221;0,001
-90,332;300,293;2,441;-1,343;1,282;0,001
-89,111;300,293;0,000;-1,221;1,221;-0,001
-89,111;300,293;0,000;-1,282;1,282;0,000
-87,891;300,293;0,000;-1,221;1,282;0,001
-89,111;300,293;0,000;-1,343;1,282;0,001
-90,332;299,072;1,221;-1,282;1,221;0,001
-89,111;299,072;1,221;-1,404;1,221;0,001
-90,332;297,852;1,221;-1,221;1,343;0,001
-90,332;299,072;3,662;-1,282;1,282;0,001
-90,332;300,293;1,221;-1,343;1,160;-0,001
-90,332;299,072;4,883;-1,343;1,282;-0,002
-90,332;301,514;3,662;-1,282;1,343;0,003
-90,332;299,072;1,221;-1,343;1,221;0,002
-91,553;299,072;2,441;-1,404;1,282;0,001
-91,553;302,734;0,000;-1,404;1,343;0,001
-90,332;300,293;2,441;-1,221;1,282;0,000
-91,553;300,293;2,441;-1,221;1,221;-0,001
-92,773;300,293;0,000;-1,465;1,160;0,001
-93,994;300,293;1,221;-1,282;1,221;0,002
-93,994;300,293;1,221;-1,282;1,282;0,004
-91,553;297,852;1,221;-1,404;1,282;0,001
-92,773;299,072;2,441;-1,404;1,221;0,001
-92,773;300,293;2,441;-1,282;1,343;0,001
-92,773;300,293;2,441;-1,404;1,282;0,001
-92,773;300,293;2,441;-1,343;1,282;0,001
-92,773;300,293;0,000;-1,404;1,221;-0,001
-91,553;300,293;1,221;-1,343;1,282;0,001
-93,994;299,072;1,221;-1,343;1,221;0,002
-91,553;299,072;0,000;-1,343;1,404;0,004
-89,111;300,293;0,000;-1,282;1,221;0,001
-89,111;300,293;2,441;-1,465;1,282;0,001
-89,111;300,293;0,000;-1,343;1,221;-0,001
-89,111;300,293;0,000;-1,465;1,343;0,001
-89,111;297,852;2,441;-1,404;1,282;-0,001
-87,891;300,293;2,441;-1,343;1,343;-0,001
-89,111;301,514;0,000;-1,343;1,282;0,002
-87,891;301,514;1,221;-1,465;1,404;0,001
-85,449;300,293;1,221;-1,343;1,221;0,002
-86,670;300,293;0,000;-1,404;1,282;0,002
-89,111;300,293;0,000;-1,343;1,282;-0,001
-87,891;300,293;2,441;-1,404;1,343;0,000
-86,670;300,293;1,221;-1,465;1,282;-0,001
-86,670;300,293;2,441;-1,465;1,282;0,001
-84,229;299,072;2,441;-1,404;1,404;0,001
-85,449;301,514;2,441;-1,526;1,343;0,004
