300,293;303,955;-1,221;0,610;0,427;0,000
300,293;305,176;-2,441;0,671;0,488;0,061
302,734;305,176;-2,441;0,488;0,549;0,000
302,734;303,955;-1,221;0,610;0,488;0,122
301,514;303,955;-2,441;0,671;0,488;0,061
302,734;306,396;-1,221;0,732;0,488;0,000
302,734;302,734;-1,221;0,671;0,427;0,122
299,072;303,955;0,000;0,671;0,549;0,061
301,514;303,955;-1,221;0,671;0,488;0,061
300,293;303,955;-2,441;0,732;0,427;-0,061
301,514;302,734;-2,441;0,610;0,488;0,000
300,293;305,176;-3,662;0,671;0,305;-0,122
300,293;305,176;0,000;0,610;0,305;-0,061
301,514;303,955;-3,662;0,671;0,366;0,061
300,293;305,176;-2,441;0,671;0,366;0,061
300,293;302,734;-2,441;0,793;0,305;0,061
301,514;305,176;-1,221;0,732;0,366;0,000
302,734;302,734;-3,662;0,793;0,366;0,061
300,293;303,955;-3,662;0,793;0,488;-0,122
301,514;303,955;-1,221;0,610;0,488;-0,061
302,734;302,734;-2,441;0,793;0,427;0,061
301,514;302,734;-1,221;0,793;0,366;-0,061
302,734;302,734;-1,221;0,854;0,366;0,061
300,293;303,955;-2,441;0,610;0,366;0,000
300,293;302,734;-2,441;0,732;0,427;0,061
300,293;301,514;-1,221;0,732;0,427;0,061
300,293;305,176;-2,441;0,671;0,305;0,000
300,293;306,396;-1,221;0,671;0,366;0,061
301,514;302,734;-2,441;0,732;0,366;0,122
299,072;301,514;-2,441;0,732;0,427;0,000
300,293;303,955;-2,441;0,854;0,244;0,061
300,293;305,176;-2,441;0,732;0,366;0,000
299,072;303,955;-2,441;0,732;0,366;-0,061
301,514;303,955;-2,441;0,793;0,366;-0,061
301,514;305,176;-2,441;0,854;0,183;0,000
302,734;303,955;-1,221;0,793;0,305;-0,061
301,514;303,955;0,000;0,854;0,244;-0,061
301,514;303,955;-1,221;0,854;0,244;0,000
302,734;305,176;-3,662;0,854;0,305;0,122
301,514;302,734;0,000;0,671;0,366;-0,061
300,293;305,176;-2,441;0,854;0,244;0,000
300,293;303,955;0,000;0,916;0,305;0,061
301,514;303,955;-3,662;0,854;0,366;0,061
301,514;305,176;-2,441;0,854;0,305;0,061
300,293;302,734;-2,441;0,793;0,305;0,000
300,293;305,176;-1,221;0,916;0,366;0,000
300,293;302,734;-1,221;0,854;0,244;0,061
302,734;301,514;-2,441;0,854;0,305;0,000
300,293;303,955;-3,662;0,793;0,244;0,000
300,293;303,955;-1,221;0,854;0,305;0,000
299,072;303,955;-1,221;0,732;0,305;0,000
302,734;303,955;-1,221;0,854;0,244;0,061
300,293;302,734;-2,441;0,854;0,366;0,000
301,514;305,176;-1,221;0,916;0,183;0,061
301,514;302,734;0,000;0,916;0,183;0,061
301,514;303,955;-2,441;0,916;0,305;0,000
300,293;305,176;0,000;0,916;0,183;0,061
299,072;305,176;-1,221;0,977;0,183;0,000
300,293;305,176;0,000;0,977;0,244;0,061
302,734;303,955;-1,221;0,916;0,183;0,000
300,293;302,734;-2,441;1,038;0,244;0,122
301,514;305,176;-3,662;0,916;0,122;0,000
301,514;303,955;-3,662;0,916;0,183;0,000
302,734;303,955;0,000;0,854;0,122;0,000
301,514;303,955;-3,662;0,854;0,183;0,061
300,293;303,955;-1,221;0,977;0,122;0,061
301,514;302,734;-2,441;0,854;0,061;0,061
300,293;302,734;-3,662;0,916;0,244;-0,061
303,955;305,176;-3,662;0,916;0,061;0,061
302,734;303,955;-3,662;0,916;0,244;0,061
302,734;303,955;-1,221;0,977;0,305;0,000
302,734;303,955;-2,441;0,916;0,183;0,061
301,514;303,955;-2,441;0,916;0,122;-0,061
301,514;303,955;-1,221;0,916;0,183;0,000
301,514;303,955;-1,221;1,038;0,122;0,000
301,514;303,955;-2,441;0,916;0,122;0,122
301,514;303,955;-1,221;0,916;0,000;-0,061
299,072;303,955;-2,441;0,977;0,122;0,000
300,293;305,176;-1,221;1,099;0,122;0,000
300,293;306,396;-1,221;0,977;0,122;0,061
299,072;303,955;1,221;0,977;0,122;0,000
301,514;303,955;-2,441;1,099;0,000;0,000
301,514;302,734;-3,662;1,038;0,061;0,122
300,293;305,176;0,000;0,916;0,122;0,061
301,514;303,955;-3,662;0,977;0,061;0,122
300,293;302,734;-2,441;0,977;0,061;0,061
302,734;303,955;-1,221;0,977;0,061;0,061
300,293;305,176;-2,441;1,038;0,061;-0,061
302,734;301,514;-1,221;1,038;0,122;0,061
300,293;305,176;-1,221;0,977;0,061;-0,061
300,293;303,955;-1,221;0,977;0,061;0,183
300,293;302,734;0,000;0,977;0,122;0,122
302,734;302,734;-1,221;0,916;0,122;0,000
301,514;303,955;-1,221;0,977;0,122;0,122
301,514;303,955;-1,221;0,977;0,061;0,061
301,514;305,176;-3,662;1,038;-0,122;-0,061
299,072;302,734;-2,441;1,099;0,061;0,000
301,514;302,734;-2,441;0,977;0,000;0,000
302,734;305,176;-2,441;1,099;0,122;0,061
301,514;305,176;-1,221;1,160;0,061;0,061
302,734;305,176;-2,441;1,038;0,061;0,122
301,514;303,955;-3,662;1,099;0,122;0,000
300,293;303,955;-3,662;1,099;0,000;0,000
301,514;303,955;-1,221;1,099;0,061;0,061
297,852;303,955;0,000;1,221;-0,122;0,061
302,734;303,955;-1,221;1,160;-0,183;0,061
301,514;303,955;-1,221;1,160;-0,244;0,061
301,514;303,955;-1,221;1,160;-0,305;0,000
-10,986;303,955;-2,441;2,197;-0,427;0,122
-2,441;303,955;-1,221;0,916;0,061;0,061
-3,662;302,734;0,000;1,282;-0,061;0,061
-1,221;302,734;-2,441;1,160;0,000;0,061
-1,221;303,955;-2,441;1,099;0,000;0,061
-2,441;303,955;-2,441;1,099;-0,061;0,061
-1,221;305,176;-2,441;1,038;0,061;0,061
-2,441;305,176;0,000;1,038;0,183;0,000
-3,662;302,734;-1,221;0,977;0,000;0,122
-2,441;302,734;-3,662;0,916;0,000;0,000
-3,662;305,176;-1,221;0,916;-0,061;0,000
-3,662;303,955;-2,441;0,854;0,000;-0,061
-3,662;301,514;-1,221;0,977;0,244;0,061
-4,883;303,955;-3,662;1,038;0,244;0,061
-1,221;302,734;-1,221;1,099;0,122;0,061
-4,883;303,955;-3,662;1,038;0,244;0,183
-3,662;302,734;-2,441;1,160;0,061;0,122
-1,221;303,955;-1,221;1,160;0,122;0,000
-1,221;301,514;-2,441;1,038;0,061;0,000
-1,221;302,734;-2,441;0,977;0,000;0,000
-3,662;303,955;-2,441;0,977;0,000;0,061
-1,221;305,176;-2,441;0,916;0,000;0,061
-3,662;303,955;-1,221;0,977;-0,061;0,061
-3,662;302,734;-1,221;1,038;-0,061;0,000
-4,883;305,176;-3,662;0,854;-0,061;0,061
-3,662;302,734;-1,221;0,977;0,000;0,122
-2,441;305,176;-2,441;0,977;-0,061;0,000
-2,441;301,514;-1,221;0,916;-0,061;0,000
-2,441;305,176;-2,441;0,977;0,000;0,183
-2,441;302,734;-2,441;1,038;0,000;0,122
-2,441;305,176;-2,441;1,099;0,000;0,000
-3,662;303,955;-1,221;0,977;0,000;0,000
-3,662;303,955;-3,662;0,977;-0,061;0,061
0,000;303,955;-2,441;0,916;-0,061;0,061
-4,883;306,396;-3,662;0,916;0,000;0,061
-3,662;305,176;-3,662;0,854;0,000;0,000
-3,662;305,176;-2,441;0,977;0,000;0,000
-3,662;305,176;-1,221;0,977;0,000;0,000
-2,441;303,955;-3,662;0,854;0,061;-0,061
-3,662;303,955;-1,221;0,977;-0,061;0,000
0,000;302,734;-2,441;0,977;0,000;0,061
-3,662;303,955;-3,662;0,916;0,000;0,000
-2,441;302,734;-2,441;0,916;0,000;0,000
-2,441;302,734;-2,441;0,977;0,000;0,061
-3,662;302,734;-2,441;0,916;0,061;0,000
0,000;303,955;-3,662;0,977;0,061;0,061
-3,662;305,176;-1,221;0,977;-0,061;0,061
-2,441;303,955;-3,662;0,916;-0,061;-0,061
-3,662;306,396;-2,441;0,916;0,000;-0,061
-2,441;305,176;-1,221;0,793;0,000;0,000
-2,441;302,734;-2,441;0,916;0,061;0,000
-2,441;303,955;0,000;0,793;-0,061;0,000
-3,662;303,955;-3,662;0,854;0,000;0,000
-3,662;302,734;-2,441;0,854;-0,061;0,061
-2,441;303,955;-2,441;0,854;0,000;-0,061
-6,104;301,514;-2,441;0,977;0,122;0,061
-3,662;301,514;-1,221;0,916;0,061;0,061
-2,441;303,955;-2,441;0,854;0,000;-0,061
-2,441;303,955;-2,441;0,732;0,000;0,000
-3,662;303,955;-2,441;0,793;0,061;0,000
238,037;306,396;0,000;-5,310;-2,380;0,061
316,162;302,734;0,000;-0,793;-0,061;0,000
303,955;303,955;0,000;0,732;-0,122;0,000
300,293;305,176;0,000;0,610;-0,305;0,122
301,514;303,955;0,000;0,732;-0,305;0,000
299,072;302,734;0,000;0,854;-0,244;-0,061
300,293;303,955;0,000;0,916;-0,305;0,061
301,514;303,955;1,221;0,854;-0,244;0,000
300,293;302,734;0,000;1,160;-0,183;0,061
302,734;303,955;-1,221;1,160;-0,183;-0,061
300,293;302,734;0,000;1,099;-0,122;0,000
301,514;302,734;1,221;1,099;0,061;0,000
301,514;301,514;-1,221;1,038;-0,061;0,000
300,293;305,176;1,221;0,916;-0,061;-0,061
301,514;301,514;0,000;0,854;0,000;0,122
301,514;305,176;0,000;0,793;0,000;0,122
300,293;301,514;0,000;0,854;-0,122;0,061
299,072;303,955;1,221;0,732;0,000;0,000
300,293;303,955;1,221;0,854;0,000;0,000
300,293;305,176;-1,221;0,854;0,000;0,000
301,514;302,734;0,000;0,977;0,122;0,061
301,514;303,955;0,000;1,099;0,122;0,061
300,293;305,176;0,000;0,854;0,122;0,061
302,734;305,176;-2,441;1,038;0,122;0,000
300,293;303,955;-1,221;1,099;0,183;0,000
301,514;301,514;0,000;0,916;0,061;0,000
300,293;302,734;-1,221;0,854;0,000;-0,061
302,734;301,514;0,000;0,916;0,061;-0,061
300,293;303,955;1,221;0,916;0,000;0,061
299,072;306,396;0,000;0,793;-0,061;0,000
301,514;302,734;-1,221;0,793;0,000;0,000
301,514;303,955;0,000;0,916;0,061;0,000
300,293;302,734;0,000;0,793;0,000;0,000
300,293;301,514;1,221;0,977;0,061;0,122
301,514;303,955;0,000;1,038;0,000;0,061
301,514;303,955;0,000;1,099;0,000;0,000
302,734;305,176;0,000;1,038;0,000;0,061
301,514;305,176;2,441;1,038;0,000;0,000
302,734;302,734;0,000;1,099;-0,061;0,061
301,514;305,176;-1,221;0,977;-0,122;0,061
301,514;305,176;0,000;0,916;-0,061;0,122
301,514;305,176;-1,221;0,977;0,061;0,000
300,293;305,176;-1,221;0,916;0,000;0,000
301,514;305,176;0,000;0,977;0,000;0,000
300,293;303,955;1,221;0,977;0,000;0,122
302,734;303,955;2,441;0,916;-0,122;0,000
297,852;301,514;1,221;0,916;0,000;0,000
302,734;303,955;1,221;0,977;-0,061;0,061
300,293;303,955;1,221;1,038;-0,122;0,122
301,514;302,734;-1,221;1,038;-0,061;0,122
300,293;305,176;0,000;1,038;-0,061;-0,061
302,734;303,955;1,221;1,099;0,061;0,000
301,514;305,176;-1,221;0,916;0,000;0,000
301,514;303,955;-1,221;0,977;0,000;0,000
301,514;303,955;1,221;0,977;-0,061;0,000
301,514;303,955;0,000;1,038;0,122;0,061
302,734;303,955;0,000;1,038;0,000;0,061
300,293;303,955;-1,221;0,977;-0,061;0,000
300,293;305,176;3,662;0,977;0,122;0,000
299,072;305,176;1,221;0,977;-0,061;0,000
302,734;303,955;0,000;0,977;0,061;0,061
300,293;305,176;1,221;0,977;0,061;0,000
300,293;302,734;0,000;0,977;0,000;0,061
301,514;306,396;2,441;1,099;0,061;0,061
301,514;305,176;0,000;1,099;0,061;0,000
299,072;303,955;1,221;0,977;0,000;-0,122
300,293;301,514;0,000;0,977;0,000;0,000
301,514;302,734;-1,221;1,038;0,061;0,000
301,514;303,955;-1,221;0,977;-0,061;0,000
301,514;302,734;-1,221;0,916;0,122;0,122
301,514;303,955;-2,441;0,977;-0,061;0,000
300,293;303,955;0,000;1,038;0,000;0,061
302,734;305,176;1,221;1,099;0,000;0,061
301,514;305,176;1,221;1,038;-0,061;0,000
300,293;303,955;-2,441;1,038;-0,061;0,000
301,514;305,176;0,000;1,038;0,000;0,000
300,293;303,955;-1,221;1,099;0,122;0,000
300,293;305,176;0,000;0,916;-0,061;-0,061
302,734;306,396;2,441;1,099;0,000;0,000
300,293;303,955;0,000;1,038;-0,061;0,000
301,514;303,955;-2,441;1,099;0,061;0,122
301,514;303,955;-1,221;0,977;0,000;0,000
300,293;303,955;0,000;1,160;0,061;0,061
301,514;302,734;2,441;1,038;0,061;0,000
299,072;303,955;-1,221;1,038;-0,061;-0,061
300,293;306,396;0,000;1,099;0,000;0,061
301,514;301,514;-2,441;1,099;0,061;0,061
299,072;303,955;-1,221;1,160;0,000;0,000
301,514;303,955;0,000;1,099;-0,061;0,000
302,734;302,734;1,221;1,099;0,000;0,000
301,514;303,955;0,000;1,038;0,061;-0,061
302,734;306,396;1,221;1,038;0,000;0,061
300,293;303,955;1,221;1,099;0,061;0,061
300,293;303,955;0,000;1,160;0,000;0,122
301,514;302,734;0,000;1,099;-0,061;0,000
299,072;305,176;1,221;1,099;0,000;0,183
301,514;302,734;0,000;1,038;-0,061;0,061
301,514;303,955;1,221;1,099;0,000;0,000
300,293;302,734;1,221;1,160;0,061;0,000
302,734;302,734;1,221;1,099;0,000;-0,061
302,734;305,176;-1,221;1,038;0,061;0,061
300,293;302,734;-1,221;1,160;-0,061;0,000
299,072;305,176;1,221;1,221;0,061;0,061
301,514;302,734;0,000;1,221;-0,061;0,000
300,293;301,514;0,000;1,099;0,061;0,000
302,734;305,176;0,000;0,977;0,000;0,000
300,293;302,734;0,000;0,977;-0,122;0,000
300,293;303,955;1,221;1,160;0,000;0,000
301,514;303,955;0,000;1,099;0,000;0,061
300,293;301,514;1,221;1,099;0,061;0,061
299,072;303,955;0,000;1,099;0,000;-0,061
301,514;301,514;0,000;1,221;-0,061;0,061
300,293;302,734;0,000;1,038;0,061;0,000
302,734;303,955;1,221;1,099;0,000;0,122
301,514;305,176;0,000;1,038;0,000;0,000
300,293;305,176;1,221;1,099;0,061;0,122
301,514;302,734;-1,221;1,160;0,000;0,000
301,514;302,734;0,000;1,038;0,000;0,061
299,072;301,514;-1,221;1,160;-0,061;0,000
300,293;303,955;1,221;1,160;0,000;0,000
299,072;302,734;2,441;1,038;0,061;0,061
300,293;303,955;0,000;1,221;0,000;0,061
299,072;303,955;-1,221;1,160;0,122;0,061
301,514;302,734;0,000;1,160;-0,061;0,122
301,514;303,955;0,000;1,160;0,000;-0,061
300,293;302,734;-1,221;1,160;-0,061;0,000
300,293;302,734;0,000;1,160;0,061;0,061
301,514;303,955;-1,221;1,099;-0,122;0,000
300,293;302,734;-1,221;1,160;0,061;0,061
303,955;303,955;-1,221;1,099;0,000;-0,061
300,293;303,955;1,221;1,099;0,000;0,061
301,514;303,955;-1,221;1,038;0,061;0,000
299,072;303,955;1,221;1,160;0,000;0,061
300,293;303,955;0,000;1,221;-0,061;0,061
300,293;305,176;0,000;1,099;0,000;0,000
299,072;302,734;0,000;1,160;-0,061;-0,061
299,072;305,176;0,000;1,160;0,000;0,000
299,072;303,955;1,221;1,221;-0,061;0,000
301,514;302,734;1,221;1,160;-0,061;-0,061
300,293;301,514;-2,441;1,221;-0,061;0,061
180,664;302,734;0,000;8,118;0,854;-0,061
-1,221;302,734;-2,441;0,549;0,183;0,061
-3,662;302,734;-1,221;1,404;0,183;0,000
-2,441;303,955;-1,221;1,343;0,244;0,000
-2,441;302,734;-1,221;1,221;0,244;0,000
-3,662;301,514;-3,662;1,282;0,183;0,000
-4,883;305,176;-2,441;1,099;0,305;0,061
-3,662;301,514;-3,662;1,099;0,244;0,122
-4,883;301,514;-2,441;1,038;0,244;0,000
-3,662;303,955;-2,441;0,916;0,122;0,122
-2,441;303,955;-4,883;0,916;-0,061;0,061
-2,441;302,734;-1,221;0,977;-0,122;0,061
-4,883;303,955;-2,441;0,977;-0,122;0,000
-2,441;303,955;-1,221;1,038;0,000;-0,061
-3,662;302,734;0,000;1,160;0,061;0,122
-2,441;301,514;-1,221;1,099;0,122;0,000
-3,662;302,734;-3,662;1,099;0,061;-0,061
-4,883;303,955;-2,441;1,160;0,061;0,000
-4,883;302,734;-1,221;1,160;0,061;0,122
-1,221;302,734;-3,662;1,221;0,061;0,000
-2,441;303,955;-3,662;1,099;0,061;0,061
-6,104;302,734;-1,221;0,977;-0,061;0,061
-4,883;305,176;-1,221;0,977;0,122;-0,061
-2,441;301,514;-3,662;1,038;-0,061;0,000
-2,441;305,176;-3,662;0,916;-0,061;0,122
-2,441;303,955;-3,662;0,977;-0,122;0,000
-4,883;302,734;-2,441;1,038;0,000;0,000
-4,883;305,176;-2,441;0,977;0,000;0,000
-3,662;303,955;-2,441;0,977;0,000;0,061
-2,441;305,176;-3,662;1,038;0,000;0,122
-4,883;305,176;-2,441;1,099;0,000;-0,061
-2,441;303,955;-2,441;1,099;0,000;0,122
-1,221;301,514;-1,221;1,160;0,061;0,183
-3,662;303,955;-3,662;1,038;0,000;0,000
-1,221;305,176;-2,441;0,977;0,122;0,061
-2,441;305,176;-2,441;0,916;0,000;0,122
-2,441;303,955;-2,441;0,854;-0,122;0,000
-2,441;305,176;-2,441;0,854;-0,061;0,000
-2,441;305,176;-1,221;0,977;0,061;0,061
-3,662;303,955;-3,662;0,854;0,061;0,000
-3,662;305,176;-2,441;0,916;0,061;0,061
-2,441;303,955;-2,441;1,099;0,122;-0,061
-3,662;303,955;-2,441;0,977;0,061;0,061
-2,441;305,176;-3,662;0,977;0,061;0,061
-2,441;303,955;-2,441;0,977;0,061;0,061
-2,441;303,955;-3,662;0,916;-0,061;0,000
-3,662;303,955;-2,441;0,977;0,122;0,061
-2,441;305,176;-3,662;0,977;0,000;0,122
-4,883;303,955;-3,662;0,916;0,061;0,061
-2,441;303,955;-1,221;0,977;0,061;0,061
-2,441;302,734;-3,662;0,977;-0,061;0,061
-2,441;306,396;-1,221;0,854;0,000;0,000
-3,662;302,734;-2,441;0,854;0,000;-0,061
-2,441;305,176;-1,221;0,854;0,000;-0,061
0,000;303,955;-1,221;0,916;-0,061;0,000
-2,441;303,955;-2,441;1,038;-0,183;0,061
-1,221;301,514;-1,221;1,099;0,000;0,061
-4,883;303,955;-2,441;0,916;0,061;0,061
-2,441;303,955;-2,441;0,977;0,061;-0,061
-3,662;305,176;-2,441;0,916;0,061;0,061
-1,221;306,396;-2,441;0,854;0,000;0,000
324,707;302,734;-2,441;-0,610;0,549;-0,122
307,617;302,734;-1,221;0,427;-0,061;0,000
300,293;303,955;-1,221;0,732;-0,305;0,061
299,072;303,955;-1,221;0,793;-0,244;0,000
300,293;302,734;-1,221;0,854;-0,244;0,061
300,293;303,955;0,000;0,854;-0,183;-0,061
300,293;302,734;1,221;1,038;-0,244;0,061
301,514;301,514;-1,221;0,977;-0,122;0,061
302,734;300,293;-2,441;1,160;-0,122;0,061
301,514;303,955;1,221;1,099;-0,061;0,061
301,514;305,176;1,221;1,221;-0,061;0,061
300,293;302,734;1,221;1,099;-0,061;0,061
301,514;303,955;0,000;1,038;0,000;0,183
300,293;305,176;-1,221;1,038;-0,122;0,122
303,955;305,176;0,000;0,854;0,000;-0,061
299,072;305,176;0,000;0,916;0,061;-0,061
300,293;303,955;-1,221;0,854;0,000;0,000
301,514;302,734;0,000;0,854;0,061;0,122
300,293;302,734;1,221;0,916;0,061;0,061
300,293;303,955;-1,221;0,916;0,122;0,000
301,514;303,955;-1,221;1,099;0,122;0,061
300,293;303,955;0,000;1,099;0,122;0,061
300,293;303,955;-1,221;1,099;0,122;0,000
301,514;303,955;-2,441;0,977;0,183;0,000
300,293;302,734;-1,221;1,038;0,244;0,000
300,293;302,734;1,221;1,099;0,122;0,000
301,514;302,734;-1,221;1,038;-0,061;0,000
299,072;301,514;-1,221;0,916;0,122;0,061
299,072;303,955;1,221;0,854;0,061;-0,061
300,293;302,734;1,221;0,977;0,122;0,000
299,072;302,734;-1,221;0,916;0,000;0,122
302,734;303,955;-1,221;1,038;-0,061;0,122
301,514;303,955;0,000;1,038;0,000;0,122
300,293;303,955;0,000;0,977;-0,061;0,000
300,293;305,176;-2,441;1,099;0,061;0,122
301,514;303,955;-1,221;1,099;-0,061;0,061
302,734;302,734;0,000;0,977;0,000;0,000
300,293;305,176;0,000;1,099;-0,061;0,000
301,514;302,734;0,000;1,038;0,000;0,000
301,514;303,955;-1,221;1,099;-0,122;0,061
297,852;303,955;-1,221;1,038;0,000;0,183
299,072;303,955;0,000;1,099;-0,061;0,000
300,293;303,955;0,000;1,038;-0,061;0,000
302,734;301,514;-1,221;0,977;-0,122;0,061
302,734;303,955;1,221;0,977;-0,122;0,061
299,072;303,955;0,000;1,099;0,000;0,000
299,072;302,734;1,221;1,038;-0,061;0,000
301,514;303,955;0,000;1,038;-0,061;0,000
303,955;303,955;-1,221;1,160;0,061;0,061
300,293;302,734;0,000;1,099;0,000;-0,061
300,293;303,955;1,221;1,099;0,061;0,061
301,514;302,734;-1,221;1,099;0,061;0,000
301,514;303,955;1,221;1,099;-0,183;0,122
302,734;302,734;1,221;0,977;0,000;0,000
300,293;302,734;-1,221;0,977;0,122;0,000
300,293;303,955;0,000;0,977;0,000;0,061
300,293;305,176;-1,221;1,038;0,061;0,061
300,293;302,734;1,221;0,977;0,000;0,061
301,514;305,176;0,000;1,038;0,061;-0,061
302,734;302,734;1,221;1,038;0,000;0,000
300,293;301,514;1,221;1,160;0,000;0,061
299,072;302,734;0,000;1,160;0,000;-0,061
300,293;302,734;1,221;1,160;0,122;0,000
297,852;305,176;1,221;1,099;-0,061;-0,061
301,514;300,293;-1,221;1,099;0,061;0,061
302,734;301,514;0,000;1,099;0,000;0,061
300,293;301,514;1,221;1,099;0,061;0,122
300,293;303,955;-1,221;1,099;0,000;0,061
301,514;303,955;-1,221;0,977;0,061;-0,061
300,293;302,734;0,000;1,038;-0,061;0,000
299,072;303,955;0,000;1,038;0,000;0,000
301,514;302,734;-1,221;1,099;0,000;0,061
302,734;302,734;-2,441;1,099;0,061;0,000
300,293;302,734;0,000;1,099;0,061;0,061
300,293;302,734;1,221;1,160;-0,122;0,061
301,514;303,955;1,221;1,160;0,000;-0,061
301,514;305,176;1,221;1,099;0,000;-0,061
300,293;305,176;0,000;1,038;0,000;-0,061
300,293;303,955;1,221;1,160;-0,061;-0,061
299,072;303,955;-1,221;1,160;0,000;0,000
302,734;302,734;1,221;1,221;-0,061;0,000
300,293;302,734;0,000;1,221;0,000;0,000
300,293;305,176;-1,221;1,160;0,000;0,000
301,514;300,293;-2,441;1,160;0,122;0,061
300,293;303,955;2,441;1,099;-0,061;0,061
300,293;303,955;-1,221;1,160;0,000;0,000
299,072;302,734;-1,221;1,160;0,000;0,000
300,293;302,734;2,441;1,038;-0,061;0,061
300,293;303,955;1,221;1,038;0,061;0,000
300,293;303,955;1,221;1,160;-0,061;0,061
300,293;302,734;0,000;1,099;-0,061;0,000
299,072;302,734;0,000;1,099;0,000;-0,061
300,293;302,734;0,000;1,099;0,000;-0,061
302,734;305,176;-1,221;1,038;-0,061;0,061
299,072;303,955;-2,441;1,160;0,000;-0,061
300,293;303,955;0,000;1,160;0,000;0,000
301,514;303,955;0,000;1,099;0,061;0,061
300,293;302,734;-1,221;1,160;0,000;0,061
300,293;302,734;-1,221;1,099;0,061;0,000
299,072;302,734;0,000;0,977;-0,061;0,061
301,514;305,176;-1,221;1,160;0,000;-0,061
300,293;302,734;0,000;1,160;0,061;0,000
301,514;305,176;-1,221;1,160;-0,061;0,061
299,072;302,734;-1,221;1,160;0,000;0,061
299,072;305,176;-1,221;1,160;0,061;-0,061
296,631;303,955;1,221;1,160;-0,122;0,061
301,514;303,955;0,000;1,160;-0,061;-0,061
301,514;303,955;-1,221;1,160;-0,061;0,000
300,293;302,734;-1,221;1,160;-0,061;0,000
299,072;303,955;0,000;1,282;-0,061;0,000
300,293;303,955;-2,441;1,160;0,000;0,061
300,293;305,176;1,221;1,160;0,061;0,000
299,072;303,955;1,221;1,099;0,061;0,122
302,734;302,734;0,000;1,160;0,061;0,061
299,072;303,955;1,221;1,099;0,061;-0,061
300,293;302,734;1,221;1,160;-0,061;0,000
301,514;303,955;0,000;1,221;0,000;0,122
300,293;302,734;0,000;1,221;0,000;0,061
301,514;301,514;1,221;1,221;0,000;0,000
300,293;305,176;-1,221;1,160;0,061;-0,061
300,293;305,176;-1,221;1,160;0,000;0,061
301,514;303,955;0,000;1,160;-0,061;0,122
299,072;303,955;0,000;1,160;0,000;0,061
299,072;305,176;0,000;1,160;0,000;0,000
301,514;302,734;-1,221;1,221;0,000;0,061
299,072;302,734;0,000;1,221;0,000;0,061
300,293;302,734;0,000;1,099;-0,061;0,000
301,514;303,955;1,221;1,160;-0,061;0,061
301,514;303,955;-1,221;1,282;-0,061;0,000
301,514;303,955;-1,221;1,160;0,000;-0,061
301,514;303,955;0,000;1,160;0,061;0,000
300,293;302,734;-1,221;1,221;0,122;0,061
299,072;303,955;0,000;1,160;0,000;0,061
300,293;302,734;-1,221;1,221;0,122;-0,061
299,072;302,734;-2,441;1,221;0,000;0,000
300,293;302,734;-1,221;1,282;0,122;0,122
299,072;305,176;-1,221;1,160;0,000;0,000
302,734;303,955;0,000;1,160;0,061;0,122
300,293;302,734;-1,221;1,282;0,061;0,000
301,514;303,955;0,000;1,221;-0,061;-0,061
-12,207;303,955;-1,221;1,282;0,183;0,000
-2,441;305,176;-1,221;1,038;0,122;0,061
-2,441;302,734;-2,441;1,343;0,244;0,000
-1,221;303,955;-2,441;1,404;0,366;0,061
-3,662;303,955;-2,441;1,282;0,305;0,122
-2,441;306,396;-3,662;1,099;0,244;0,061
-2,441;302,734;-3,662;1,099;0,244;0,122
-2,441;302,734;-4,883;1,038;0,244;0,122
-3,662;301,514;-4,883;0,977;0,183;0,061
-4,883;303,955;-3,662;1,038;-0,061;0,000
-2,441;303,955;-3,662;0,977;-0,183;0,000
-4,883;303,955;-3,662;1,099;-0,183;0,122
-3,662;302,734;-1,221;1,038;0,000;0,000
-2,441;306,396;-2,441;1,038;0,061;0,061
-3,662;305,176;-3,662;1,160;0,000;-0,061
-3,662;302,734;0,000;1,221;0,183;0,000
-2,441;301,514;-3,662;1,282;0,061;0,061
-2,441;303,955;-2,441;1,282;0,061;0,061
-1,221;303,955;-1,221;1,221;0,061;0,000
-2,441;303,955;-3,662;1,160;0,000;0,061
-2,441;303,955;-2,441;1,099;0,061;-0,061
-3,662;303,955;-3,662;1,038;0,000;0,000
-2,441;303,955;-2,441;1,038;-0,061;0,000
-3,662;302,734;-3,662;1,038;-0,061;0,000
-2,441;302,734;-3,662;0,977;0,000;0,000
-6,104;303,955;-2,441;0,977;0,000;0,000
-3,662;303,955;-1,221;1,099;0,061;0,061
-4,883;303,955;-2,441;1,099;0,061;0,000
-1,221;302,734;-2,441;1,099;-0,061;0,061
-3,662;305,176;-2,441;1,160;0,122;0,061
-2,441;305,176;-2,441;1,160;-0,061;0,000
-2,441;301,514;0,000;1,160;0,122;-0,061
-2,441;305,176;-1,221;1,160;0,122;0,000
-4,883;303,955;1,221;0,977;0,061;0,000
-1,221;302,734;-2,441;1,038;0,061;0,000
-2,441;302,734;-2,441;0,977;0,000;0,061
-1,221;301,514;-2,441;0,977;-0,061;0,000
-3,662;302,734;-2,441;0,916;0,061;0,000
-3,662;303,955;-2,441;0,916;0,061;0,061
-3,662;302,734;-2,441;0,977;0,000;-0,061
-3,662;302,734;-2,441;1,038;0,000;0,061
-3,662;302,734;-4,883;1,038;0,061;0,000
-3,662;305,176;-1,221;0,977;0,061;0,122
-3,662;302,734;-2,441;1,038;-0,061;0,000
