175,781;303,955;0,000;1,038;-0,977;0,000
172,119;305,176;-2,441;0,977;-0,916;0,012
168,457;302,734;0,000;1,038;-1,038;0,024
161,133;303,955;0,000;1,038;-0,916;0,012
156,250;303,955;-1,221;0,977;-0,977;0,000
153,809;305,176;0,000;1,160;-1,038;0,024
150,146;305,176;-1,221;1,038;-0,977;0,012
146,484;305,176;-1,221;1,038;-0,977;-0,012
146,484;303,955;0,000;0,916;-0,977;0,012
146,484;302,734;-3,662;0,916;-1,038;0,012
144,043;305,176;-1,221;1,099;-1,099;0,012
145,264;302,734;-1,221;0,916;-1,099;0,000
147,705;302,734;0,000;1,038;-1,099;0,012
145,264;302,734;-1,221;1,038;-1,038;0,024
145,264;307,617;-1,221;0,977;-1,038;0,012
146,484;303,955;-1,221;1,099;-0,916;0,000
145,264;305,176;-1,221;0,977;-0,977;0,012
145,264;305,176;-1,221;1,038;-1,038;0,024
146,484;303,955;-1,221;1,099;-0,977;0,012
148,926;303,955;-3,662;0,916;-1,038;0,012
150,146;302,734;0,000;1,038;-0,977;0,000
152,588;302,734;-2,441;0,977;-1,038;0,024
153,809;305,176;0,000;0,977;-1,099;0,012
155,029;302,734;0,000;0,977;-1,160;0,024
157,471;303,955;-2,441;0,977;-0,977;0,000
161,133;302,734;0,000;1,038;-1,221;0,024
162,354;302,734;-2,441;0,977;-1,038;0,000
161,133;303,955;-1,221;1,038;-1,038;0,000
162,354;303,955;0,000;1,038;-1,099;0,024
162,354;305,176;-2,441;1,099;-1,099;0,024
162,354;303,955;-2,441;1,038;-1,099;0,000
158,691;302,734;-1,221;1,038;-1,160;-0,012
159,912;306,396;0,000;1,099;-1,038;0,012
159,912;303,955;-2,441;0,977;-1,038;0,000
158,691;303,955;-2,441;0,977;-1,160;0,000
159,912;303,955;-2,441;1,038;-1,099;0,000
159,912;305,176;0,000;1,099;-1,221;0,049
157,471;305,176;0,000;0,977;-1,160;0,024
156,250;305,176;0,000;1,038;-1,099;0,000
156,250;303,955;0,000;0,977;-1,099;0,012
156,250;303,955;1,221;1,099;-1,038;0,000
155,029;303,955;-2,441;1,099;-1,099;0,024
151,367;305,176;0,000;0,977;-1,099;0,037
151,367;303,955;-2,441;1,038;-1,099;0,012
152,588;305,176;-2,441;1,038;-1,160;0,000
152,588;302,734;-1,221;0,977;-1,160;0,024
152,588;302,734;0,000;1,099;-1,160;0,012
152,588;302,734;0,000;0,977;-1,160;0,012
151,367;305,176;-1,221;0,977;-1,160;0,012
152,588;303,955;0,000;1,099;-1,160;0,037
151,367;302,734;1,221;1,099;-1,038;-0,012
151,367;303,955;0,000;1,099;-1,099;0,000
151,367;303,955;-1,221;1,099;-1,038;0,012
153,809;302,734;-1,221;0,977;-1,221;0,037
153,809;302,734;-1,221;1,038;-1,160;0,024
153,809;303,955;-2,441;1,038;-1,160;0,012
152,588;303,955;-1,221;0,977;-1,221;0,024
153,809;305,176;0,000;1,099;-1,160;0,000
155,029;305,176;-1,221;1,099;-1,038;0,012
155,029;305,176;0,000;1,038;-1,160;0,000
156,250;302,734;0,000;1,099;-1,282;-0,012
156,250;302,734;0,000;1,099;-1,160;0,000
152,588;303,955;-1,221;1,038;-1,160;0,037
155,029;302,734;0,000;1,099;-1,099;0,012
155,029;300,293;-2,441;1,099;-1,099;0,024
156,250;303,955;-3,662;1,099;-1,160;0,024
156,250;302,734;0,000;1,160;-1,160;0,012
153,809;303,955;0,000;1,099;-1,099;0,000
153,809;306,396;-1,221;0,977;-1,099;-0,024
156,250;303,955;-1,221;1,099;-1,099;-0,012
155,029;302,734;-2,441;0,977;-1,160;0,000
155,029;306,396;0,000;1,099;-1,160;0,000
155,029;306,396;-1,221;1,160;-1,099;0,024
152,588;302,734;-1,221;1,038;-1,221;0,000
153,809;303,955;-2,441;1,099;-1,160;0,000
153,809;302,734;-2,441;1,038;-1,160;0,024
153,809;302,734;-1,221;1,160;-1,282;0,012
153,809;303,955;-1,221;1,099;-1,160;0,000
153,809;302,734;-1,221;1,160;-1,099;0,024
152,588;306,396;-2,441;1,099;-1,160;0,024
152,588;303,955;-1,221;1,160;-1,282;0,012
152,588;301,514;-1,221;1,099;-1,099;0,000
151,367;302,734;1,221;1,160;-1,221;0,012
152,588;302,734;0,000;0,977;-1,160;0,024
153,809;303,955;0,000;1,099;-1,160;0,012
151,367;303,955;0,000;1,038;-1,160;0,024
153,809;302,734;1,221;1,099;-1,099;0,000
152,588;305,176;-1,221;1,160;-1,099;0,024
151,367;303,955;0,000;1,160;-1,099;0,012
151,367;303,955;-2,441;1,038;-1,160;0,012
151,367;305,176;-2,441;1,099;-1,038;0,037
151,367;303,955;-2,441;1,160;-1,343;0,024
151,367;302,734;-2,441;1,038;-1,221;0,012
152,588;302,734;-1,221;1,099;-1,282;0,000
-47,607;303,955;-2,441;0,793;-0,488;0,000
-48,828;303,955;0,000;1,282;-1,099;0,012
-45,166;303,955;-2,441;1,282;-0,977;0,024
-43,945;303,955;-3,662;1,343;-0,977;0,012
-36,621;303,955;0,000;1,160;-1,038;0,037
-28,076;303,955;-2,441;1,099;-1,099;0,000
-20,752;302,734;-1,221;0,977;-1,099;0,024
-7,324;302,734;0,000;0,916;-1,160;0,024
-2,441;303,955;-2,441;0,977;-1,343;0,024
-1,221;303,955;0,000;1,099;-1,160;0,049
-2,441;302,734;0,000;0,977;-1,282;0,012
-2,441;303,955;-1,221;0,977;-1,221;0,000
-3,662;302,734;-1,221;1,038;-1,160;0,000
-3,662;305,176;-1,221;1,099;-1,099;0,000
-1,221;302,734;0,000;1,099;-0,977;0,000
-1,221;303,955;-1,221;1,221;-1,099;0,000
-2,441;302,734;0,000;1,099;-1,038;0,012
-1,221;303,955;-3,662;1,099;-1,038;0,012
-2,441;303,955;-2,441;1,160;-0,977;0,037
0,000;303,955;-1,221;1,038;-1,099;0,000
-1,221;305,176;-2,441;0,977;-1,099;0,012
-1,221;305,176;-2,441;1,038;-1,221;0,012
0,000;303,955;-2,441;1,038;-1,160;-0,012
-2,441;302,734;-2,441;0,977;-1,221;0,000
-1,221;305,176;0,000;1,038;-1,038;0,012
-2,441;303,955;-2,441;0,977;-1,160;-0,012
0,000;306,396;0,000;0,916;-1,099;0,012
-1,221;305,176;-1,221;0,977;-1,099;0,012
-2,441;303,955;-1,221;1,038;-1,038;0,000
0,000;301,514;0,000;1,038;-1,038;0,000
-1,221;303,955;-1,221;1,038;-1,038;0,024
-2,441;302,734;-1,221;0,977;-1,038;0,000
-1,221;302,734;0,000;1,099;-0,977;0,037
-1,221;305,176;-1,221;0,977;-1,038;0,012
-2,441;305,176;-2,441;0,916;-1,038;-0,012
-1,221;305,176;-2,441;1,038;-0,977;0,012
-2,441;302,734;-1,221;0,977;-1,038;0,000
-2,441;305,176;-2,441;0,854;-1,160;0,000
-3,662;302,734;-2,441;0,854;-1,160;-0,012
-3,662;303,955;-1,221;0,977;-1,160;0,024
-2,441;303,955;-1,221;0,916;-1,099;0,000
-1,221;303,955;0,000;1,038;-1,099;0,024
-2,441;302,734;-1,221;0,977;-0,977;0,012
-1,221;303,955;-1,221;0,977;-1,099;-0,012
-1,221;302,734;-3,662;0,977;-0,916;0,037
-1,221;303,955;-1,221;0,977;-0,977;0,012
1,221;303,955;-1,221;0,977;-0,916;0,000
-1,221;302,734;-3,662;0,916;-0,977;0,037
-2,441;305,176;-1,221;0,977;-0,977;0,037
-1,221;301,514;-1,221;0,793;-1,099;0,024
-2,441;306,396;-1,221;0,916;-1,099;0,024
-1,221;302,734;-1,221;0,854;-0,916;0,024
-3,662;303,955;-1,221;1,038;-0,977;-0,012
-2,441;303,955;-2,441;0,977;-0,977;0,024
-1,221;303,955;0,000;0,854;-0,977;0,024
-1,221;303,955;-2,441;0,977;-1,038;0,012
-1,221;303,955;-3,662;0,916;-0,977;0,012
-1,221;303,955;2,441;0,916;-0,977;0,012
0,000;302,734;-2,441;0,854;-0,854;0,000
0,000;303,955;-1,221;0,916;-0,916;0,024
192,871;305,176;1,221;-8,362;-2,747;-0,012
227,051;303,955;1,221;0,244;-1,099;0,000
229,492;305,176;-1,221;0,916;-0,977;0,037
235,596;305,176;-1,221;0,793;-1,343;0,024
241,699;305,176;1,221;0,732;-1,160;-0,012
238,037;305,176;-2,441;0,854;-0,977;0,024
235,596;303,955;-3,662;0,916;-0,916;0,012
225,830;305,176;0,000;0,977;-0,916;0,024
209,961;305,176;0,000;1,038;-0,854;0,000
192,871;302,734;-2,441;1,099;-0,854;0,000
178,223;303,955;-1,221;1,221;-0,854;0,000
158,691;302,734;0,000;1,099;-0,916;0,037
146,484;303,955;0,000;1,160;-0,977;0,049
133,057;302,734;-2,441;0,916;-0,977;0,012
126,953;303,955;-1,221;0,916;-0,977;0,024
123,291;305,176;-2,441;0,977;-1,038;0,000
120,850;303,955;-1,221;0,916;-1,160;0,012
119,629;302,734;-1,221;0,793;-1,099;0,000
118,408;303,955;-1,221;0,732;-1,160;0,012
119,629;305,176;0,000;0,854;-1,099;0,024
117,187;305,176;-2,441;0,977;-1,038;0,012
117,187;303,955;0,000;0,916;-0,977;-0,012
117,187;302,734;0,000;1,038;-0,977;0,012
115,967;301,514;-1,221;1,038;-0,854;0,000
118,408;302,734;1,221;1,160;-1,099;0,024
119,629;303,955;0,000;1,099;-0,916;0,012
122,070;302,734;-2,441;1,099;-0,916;0,012
126,953;303,955;-2,441;0,916;-1,099;0,012
133,057;305,176;-2,441;0,977;-1,038;0,000
144,043;302,734;-3,662;0,793;-1,099;0,012
147,705;303,955;0,000;0,854;-1,099;-0,012
157,471;303,955;-1,221;0,854;-1,099;0,024
163,574;302,734;0,000;0,793;-1,099;0,000
166,016;301,514;-1,221;1,038;-1,221;-0,012
168,457;302,734;0,000;0,977;-1,099;0,012
169,678;303,955;-2,441;0,916;-0,977;0,037
169,678;303,955;-1,221;1,038;-0,977;0,012
166,016;305,176;-3,662;1,038;-1,038;0,000
164,795;303,955;-1,221;1,038;-1,099;0,037
163,574;303,955;0,000;0,977;-1,038;0,012
162,354;303,955;-1,221;0,916;-1,038;-0,012
162,354;303,955;-1,221;1,038;-1,038;0,000
161,133;305,176;-3,662;0,916;-1,038;0,000
162,354;303,955;-1,221;0,977;-1,038;0,012
161,133;303,955;1,221;0,854;-1,099;0,012
161,133;305,176;1,221;0,916;-1,160;0,024
157,471;301,514;0,000;1,038;-0,977;0,012
153,809;305,176;0,000;1,038;-1,038;0,012
150,146;303,955;-1,221;1,038;-0,977;0,024
148,926;303,955;-1,221;1,099;-1,038;0,012
146,484;303,955;-1,221;1,160;-1,160;0,000
144,043;303,955;-1,221;0,977;-1,160;0,000
140,381;303,955;-1,221;0,977;-1,099;0,024
137,939;305,176;-1,221;0,854;-1,160;0,012
139,160;305,176;-1,221;0,977;-1,099;0,000
140,381;303,955;-2,441;0,977;-1,099;0,012
139,160;301,514;-2,441;0,916;-1,221;0,000
140,381;302,734;0,000;1,038;-1,160;0,012
142,822;305,176;-1,221;1,038;-1,221;-0,012
142,822;303,955;0,000;0,916;-1,160;0,024
145,264;302,734;-1,221;1,038;-1,038;0,012
146,484;305,176;-1,221;1,099;-1,099;0,000
146,484;305,176;-2,441;1,038;-1,099;0,012
145,264;303,955;-2,441;1,099;-0,977;0,000
147,705;305,176;-2,441;1,099;-1,099;0,012
147,705;303,955;-3,662;1,099;-1,038;0,024
146,484;305,176;-1,221;0,916;-1,099;0,000
147,705;305,176;0,000;0,977;-1,160;0,000
148,926;305,176;-1,221;0,977;-1,038;0,012
151,367;302,734;-1,221;0,916;-1,160;-0,024
153,809;303,955;0,000;0,977;-1,160;0,024
153,809;303,955;-1,221;1,038;-1,160;0,012
155,029;303,955;0,000;0,977;-1,160;0,000
156,250;303,955;0,000;1,099;-1,160;0,012
151,367;303,955;-1,221;0,977;-1,221;0,024
152,588;305,176;-1,221;1,099;-1,099;0,049
153,809;305,176;-1,221;1,099;-1,038;0,012
151,367;303,955;-2,441;0,977;-1,099;-0,012
150,146;303,955;-1,221;1,221;-1,282;-0,012
151,367;302,734;-2,441;1,099;-1,038;0,012
148,926;303,955;-1,221;0,977;-1,160;0,000
150,146;303,955;-1,221;1,038;-1,221;0,024
148,926;303,955;-1,221;1,160;-1,160;0,012
151,367;303,955;0,000;0,977;-1,099;0,012
151,367;303,955;0,000;1,038;-1,160;0,012
150,146;303,955;-2,441;1,038;-1,160;0,012
151,367;303,955;-1,221;1,099;-1,099;0,037
147,705;303,955;-2,441;1,160;-1,160;0,000
145,264;305,176;-1,221;1,160;-1,099;0,000
146,484;305,176;-1,221;1,099;-1,221;-0,024
146,484;303,955;-2,441;1,099;-1,160;0,012
144,043;305,176;0,000;1,099;-1,099;0,012
146,484;302,734;-1,221;1,038;-1,221;0,024
146,484;302,734;-1,221;0,977;-1,160;0,037
146,484;302,734;-1,221;1,038;-1,099;0,012
146,484;303,955;-1,221;1,038;-1,099;0,000
148,926;305,176;-1,221;1,038;-1,160;0,000
147,705;302,734;-1,221;1,099;-1,099;0,000
146,484;303,955;0,000;0,916;-1,160;0,000
148,926;303,955;-1,221;1,038;-1,099;0,024
150,146;303,955;-1,221;1,160;-1,099;0,012
147,705;302,734;0,000;1,099;-1,099;0,024
147,705;303,955;0,000;1,160;-1,221;0,024
148,926;303,955;-2,441;1,160;-1,282;0,012
150,146;302,734;-2,441;1,099;-1,221;0,000
148,926;303,955;0,000;1,160;-1,160;0,024
148,926;301,514;0,000;1,038;-1,282;0,037
151,367;302,734;0,000;1,038;-1,160;0,000
150,146;303,955;-2,441;1,160;-1,221;0,012
150,146;303,955;-1,221;1,160;-1,160;-0,012
151,367;305,176;0,000;1,160;-1,099;-0,012
148,926;302,734;-1,221;1,038;-1,221;0,000
150,146;305,176;-1,221;1,160;-1,221;0,024
147,705;303,955;-1,221;1,038;-1,221;0,012
147,705;305,176;0,000;1,099;-1,160;0,024
147,705;305,176;1,221;1,160;-1,343;0,024
147,705;303,955;-1,221;1,038;-1,160;0,000
146,484;302,734;-1,221;1,160;-1,221;0,037
147,705;303,955;-2,441;1,221;-1,221;0,024
150,146;305,176;-1,221;1,160;-1,160;-0,037
146,484;305,176;0,000;1,099;-1,099;-0,024
146,484;303,955;-1,221;1,160;-1,282;0,024
147,705;305,176;-3,662;1,221;-1,160;0,012
147,705;303,955;0,000;1,160;-1,343;-0,012
148,926;303,955;-1,221;1,160;-1,160;0,012
146,484;302,734;-1,221;1,160;-1,038;0,012
150,146;302,734;-1,221;1,099;-1,038;0,024
148,926;305,176;0,000;1,099;-1,282;0,012
147,705;303,955;-1,221;1,160;-1,282;0,024
148,926;305,176;-1,221;1,221;-1,221;0,012
147,705;303,955;0,000;1,099;-1,160;0,024
147,705;305,176;-2,441;1,160;-1,282;0,012
145,264;301,514;-1,221;1,160;-1,160;0,012
146,484;302,734;-2,441;1,160;-1,221;0,024
147,705;302,734;0,000;1,099;-1,160;0,012
146,484;302,734;0,000;1,221;-1,221;0,012
147,705;305,176;-1,221;1,099;-1,221;0,012
148,926;301,514;-1,221;1,221;-1,221;0,037
148,926;302,734;0,000;1,221;-1,343;0,000
147,705;301,514;-1,221;1,221;-1,343;0,037
-62,256;302,734;-1,221;15,381;-4,822;0,000
-53,711;303,955;-1,221;0,854;-1,160;0,024
-50,049;306,396;-2,441;1,343;-1,038;0,024
-48,828;305,176;-1,221;1,404;-1,099;0,024
-43,945;303,955;-2,441;1,160;-1,221;0,000
-39,062;303,955;-1,221;1,160;-1,282;0,024
-30,518;302,734;-1,221;1,221;-1,099;0,012
-17,090;303,955;-4,883;1,099;-1,221;0,000
-4,883;303,955;-1,221;0,977;-1,282;-0,012
-3,662;305,176;0,000;0,977;-1,282;0,000
-1,221;303,955;-1,221;1,099;-1,404;0,000
-3,662;305,176;-3,662;0,977;-1,282;0,000
-2,441;303,955;-1,221;1,160;-1,221;0,012
-2,441;303,955;-2,441;1,099;-1,282;0,012
-1,221;302,734;-3,662;1,099;-1,099;0,024
-1,221;305,176;-1,221;1,221;-1,038;0,012
0,000;302,734;1,221;1,282;-1,038;0,024
-2,441;305,176;-2,441;1,221;-0,977;0,000
-2,441;302,734;1,221;1,160;-0,977;-0,012
0,000;303,955;-1,221;1,160;-1,099;0,012
-1,221;302,734;-2,441;1,099;-1,221;0,000
-2,441;303,955;-1,221;1,038;-1,099;0,000
-2,441;302,734;0,000;0,916;-1,221;0,037
-1,221;302,734;-1,221;0,977;-1,160;0,024
-1,221;303,955;-2,441;0,854;-1,221;0,024
0,000;303,955;-1,221;1,038;-1,282;0,012
-1,221;305,176;-1,221;1,038;-1,160;0,012
-1,221;303,955;-1,221;0,977;-1,221;0,024
-2,441;303,955;-1,221;1,099;-1,038;0,000
-1,221;302,734;0,000;1,099;-1,160;0,000
-2,441;302,734;-2,441;1,038;-0,977;0,012
-1,221;300,293;0,000;1,099;-1,099;0,012
-1,221;302,734;-2,441;1,038;-1,099;0,049
-1,221;302,734;-1,221;1,099;-1,038;0,024
-1,221;302,734;-2,441;1,038;-1,038;0,000
-1,221;303,955;-2,441;0,916;-1,038;-0,012
-1,221;305,176;0,000;0,854;-1,160;0,024
-1,221;303,955;0,000;0,977;-1,221;0,000
-2,441;303,955;-1,221;0,854;-1,099;0,024
-3,662;303,955;-1,221;0,916;-1,099;0,049
-2,441;305,176;0,000;0,916;-0,977;0,012
-1,221;303,955;-4,883;1,038;-1,038;-0,012
-1,221;305,176;-1,221;1,099;-1,099;-0,012
-1,221;301,514;-1,221;0,977;-0,916;0,012
-2,441;302,734;-3,662;1,038;-1,038;0,000
-1,221;302,734;-1,221;0,916;-1,160;-0,012
-1,221;303,955;-1,221;0,977;-1,038;0,037
-3,662;305,176;-2,441;0,916;-1,038;0,012
-1,221;302,734;-2,441;0,977;-0,977;0,037
-2,441;302,734;1,221;0,854;-1,099;0,012
-1,221;303,955;-1,221;0,916;-1,038;0,012
-1,221;301,514;-2,441;0,916;-1,099;-0,012
-2,441;305,176;-1,221;0,916;-1,099;0,012
0,000;303,955;-1,221;0,916;-0,977;-0,012
-2,441;303,955;0,000;0,854;-1,038;0,000
-2,441;303,955;-2,441;0,977;-0,916;0,024
-2,441;303,955;-1,221;0,916;-1,038;0,000
-2,441;303,955;-1,221;1,038;-0,916;-0,012
-2,441;303,955;0,000;0,977;-0,977;0,000
0,000;303,955;-1,221;0,977;-0,977;-0,012
0,000;303,955;-3,662;0,916;-0,854;0,000
212,402;305,176;-4,883;1,770;-0,183;-0,012
209,961;301,514;0,000;0,916;-1,404;0,037
214,844;302,734;-1,221;0,671;-1,526;-0,012
216,064;305,176;-2,441;0,793;-1,221;0,012
212,402;305,176;-1,221;0,916;-1,160;0,000
202,637;305,176;-1,221;0,977;-1,099;-0,012
195,312;303,955;0,000;1,099;-0,977;0,000
179,443;305,176;0,000;1,038;-0,977;0,000
164,795;303,955;0,000;1,099;-0,854;0,012
148,926;302,734;0,000;1,221;-0,854;0,012
134,277;305,176;-1,221;1,343;-0,854;0,000
123,291;302,734;0,000;1,221;-0,916;0,024
113,525;303,955;-1,221;1,038;-0,916;0,012
107,422;303,955;-1,221;1,038;-1,099;0,000
102,539;302,734;-2,441;0,854;-1,160;0,000
104,980;302,734;-1,221;0,916;-1,160;0,024
106,201;303,955;-1,221;0,854;-1,160;0,012
111,084;303,955;0,000;0,916;-1,160;0,024
113,525;302,734;0,000;0,916;-1,160;0,012
115,967;302,734;-2,441;0,977;-1,038;0,012
118,408;302,734;-1,221;0,977;-0,977;0,024
120,850;301,514;1,221;1,160;-0,977;0,037
122,070;302,734;-1,221;1,038;-1,038;-0,012
123,291;305,176;-3,662;0,916;-0,916;0,012
124,512;305,176;-1,221;0,977;-0,977;0,012
129,395;301,514;0,000;1,038;-0,977;0,012
134,277;302,734;0,000;0,977;-1,099;0,012
136,719;303,955;-2,441;0,977;-1,160;0,012
146,484;302,734;-1,221;0,916;-1,099;0,000
150,146;301,514;0,000;0,854;-1,099;0,012
156,250;303,955;0,000;0,854;-1,099;0,000
161,133;306,396;-1,221;0,916;-1,221;-0,012
167,236;302,734;-2,441;0,916;-1,099;0,012
166,016;303,955;-2,441;1,038;-1,099;0,012
167,236;302,734;-1,221;1,038;-1,160;0,012
163,574;303,955;0,000;1,099;-1,099;0,000
163,574;302,734;0,000;1,160;-1,038;0,000
158,691;303,955;0,000;1,099;-0,977;0,000
158,691;303,955;-1,221;1,099;-1,160;0,024
153,809;305,176;-1,221;1,038;-1,160;0,012
151,367;302,734;-1,221;0,977;-1,221;0,037
148,926;302,734;-1,221;0,977;-1,160;0,012
150,146;302,734;-2,441;1,038;-0,977;0,024
147,705;305,176;-1,221;0,977;-1,099;0,024
148,926;303,955;1,221;0,977;-1,099;0,000
146,484;303,955;-1,221;1,099;-1,099;0,000
144,043;303,955;-2,441;1,038;-1,038;0,012
141,602;302,734;0,000;1,099;-1,038;0,024
139,160;303,955;-1,221;0,977;-1,099;0,024
137,939;303,955;0,000;1,099;-1,099;0,024
134,277;303,955;-1,221;1,099;-0,977;0,012
133,057;301,514;-1,221;1,099;-1,099;0,024
130,615;303,955;0,000;1,099;-1,038;0,012
133,057;303,955;-1,221;0,916;-1,038;0,012
133,057;303,955;-3,662;0,977;-1,221;0,000
134,277;303,955;-3,662;1,038;-1,099;0,012
136,719;303,955;-1,221;1,038;-1,221;-0,024
139,160;305,176;0,000;1,038;-1,099;0,024
137,939;302,734;-1,221;1,099;-1,160;0,024
140,381;301,514;0,000;1,099;-1,099;0,000
141,602;302,734;-1,221;1,099;-1,221;0,000
141,602;302,734;-1,221;1,099;-1,038;-0,012
141,602;305,176;-1,221;1,099;-1,099;-0,024
141,602;305,176;0,000;1,099;-1,221;0,000
141,602;303,955;-1,221;1,160;-1,221;0,024
141,602;302,734;-1,221;1,160;-1,099;0,012
144,043;305,176;0,000;1,099;-1,099;0,012
145,264;303,955;0,000;1,160;-1,038;0,012
146,484;305,176;-2,441;1,099;-1,221;0,012
146,484;306,396;-1,221;1,038;-1,343;0,000
147,705;303,955;-2,441;1,099;-1,160;0,000
147,705;301,514;0,000;1,099;-1,099;0,012
147,705;303,955;1,221;1,099;-1,160;0,012
148,926;303,955;0,000;1,160;-1,099;0,000
142,822;303,955;1,221;1,221;-1,038;0,012
145,264;303,955;0,000;1,099;-1,099;0,024
145,264;303,955;0,000;1,160;-1,160;0,000
142,822;302,734;0,000;1,099;-1,160;0,024
141,602;302,734;-1,221;1,099;-1,221;0,000
140,381;303,955;-1,221;1,038;-1,221;0,024
141,602;303,955;-1,221;1,038;-1,160;0,000
140,381;302,734;0,000;1,099;-1,282;0,012
141,602;303,955;-1,221;1,099;-1,221;0,037
142,822;303,955;-2,441;1,038;-1,221;0,012
141,602;301,514;-2,441;1,099;-1,343;0,000
141,602;303,955;-1,221;1,160;-1,221;0,024
140,381;303,955;-2,441;1,221;-1,160;0,012
141,602;303,955;-1,221;1,221;-1,282;0,024
137,939;302,734;0,000;1,099;-1,282;0,000
141,602;302,734;-1,221;1,099;-1,221;0,024
140,381;303,955;0,000;1,099;-1,221;0,000
137,939;305,176;-1,221;1,160;-1,221;0,000
140,381;303,955;-1,221;1,099;-1,160;0,024
140,381;302,734;-1,221;1,038;-1,160;0,000
139,160;303,955;-1,221;1,160;-1,221;0,012
141,602;302,734;-1,221;1,160;-1,221;0,012
142,822;305,176;-1,221;1,160;-1,221;0,000
142,822;303,955;-1,221;1,160;-1,160;0,024
142,822;301,514;1,221;1,160;-1,221;0,024
140,381;302,734;-1,221;1,221;-1,160;-0,012
141,602;302,734;-2,441;1,160;-1,221;0,012
141,602;302,734;1,221;1,099;-1,221;0,012
141,602;303,955;-2,441;1,221;-1,343;-0,012
139,160;303,955;0,000;1,282;-1,221;0,037
144,043;301,514;-2,441;1,160;-1,160;0,000
142,822;305,176;-1,221;1,099;-1,343;0,012
140,381;303,955;1,221;1,160;-1,221;0,024
145,264;303,955;1,221;1,099;-1,160;0,000
144,043;303,955;-1,221;1,160;-1,282;0,012
141,602;303,955;0,000;1,221;-1,282;0,012
142,822;301,514;1,221;1,160;-1,221;0,012
142,822;303,955;0,000;1,221;-1,099;0,012
144,043;303,955;1,221;1,221;-1,221;0,049
142,822;303,955;-1,221;1,160;-1,282;0,012
141,602;302,734;-1,221;1,099;-1,221;0,024
141,602;302,734;0,000;1,221;-1,221;-0,012
141,602;301,514;0,000;1,099;-1,282;0,024
141,602;302,734;-2,441;1,160;-1,221;-0,012
139,160;301,514;-1,221;1,221;-1,282;0,000
140,381;303,955;-1,221;1,221;-1,343;0,024
139,160;303,955;-1,221;1,038;-1,221;0,012
139,160;303,955;-1,221;1,160;-1,343;-0,012
139,160;302,734;0,000;1,160;-1,160;0,012
141,602;305,176;-2,441;1,160;-1,282;0,000
140,381;305,176;0,000;1,160;-1,160;-0,012
140,381;303,955;-2,441;1,221;-1,343;0,000
139,160;303,955;0,000;1,160;-1,282;0,000
137,939;302,734;-1,221;1,160;-1,343;0,000
141,602;303,955;-2,441;1,343;-1,160;0,012
140,381;305,176;-1,221;1,221;-1,099;-0,012
140,381;303,955;1,221;1,160;-1,343;0,012
139,160;305,176;-1,221;1,221;-1,282;0,000
137,939;302,734;-1,221;1,282;-1,343;0,024
139,160;302,734;-1,221;1,160;-1,221;0,024
140,381;305,176;0,000;1,221;-1,221;0,000
140,381;300,293;0,000;1,160;-1,343;0,012
141,602;302,734;0,000;1,099;-1,282;0,000
139,160;302,734;-1,221;1,160;-1,282;0,037
140,381;303,955;0,000;1,282;-1,343;0,012
139,160;305,176;0,000;1,404;-1,282;0,012
-62,256;302,734;0,000;1,587;-1,587;-0,024
-61,035;305,176;-1,221;1,404;-0,793;0,000
-57,373;305,176;0,000;1,282;-1,160;-0,012
-54,932;303,955;-2,441;1,343;-1,099;0,024
-48,828;301,514;-1,221;1,282;-1,038;0,024
-40,283;302,734;-1,221;1,160;-1,221;-0,012
-30,518;303,955;-3,662;1,160;-1,221;0,024
-19,531;306,396;-1,221;1,099;-1,404;0,012
-7,324;305,176;-1,221;1,099;-1,282;0,000
-1,221;305,176;0,000;1,038;-1,343;-0,012
-2,441;305,176;0,000;1,038;-1,465;0,000
-2,441;301,514;-3,662;0,977;-1,343;0,049
-1,221;303,955;-3,662;1,038;-1,221;0,012
-3,662;303,955;-2,441;1,038;-1,221;-0,012
-2,441;302,734;0,000;1,099;-1,221;0,000
0,000;303,955;-1,221;1,221;-1,221;0,012
-1,221;303,955;-2,441;1,160;-1,160;0,000
-1,221;305,176;-1,221;1,221;-1,099;-0,012
-1,221;305,176;-2,441;1,160;-1,221;-0,012
-2,441;305,176;0,000;1,038;-1,221;-0,012
-1,221;302,734;-2,441;1,160;-1,160;0,024
-1,221;303,955;-1,221;1,099;-1,160;0,012
-3,662;305,176;0,000;0,977;-1,221;0,000
0,000;305,176;-3,662;1,038;-1,221;0,012
-1,221;303,955;-2,441;1,099;-1,221;0,037
-2,441;303,955;-2,441;1,038;-1,221;0,012
-3,662;302,734;-2,441;1,038;-1,221;0,012
-4,883;303,955;-1,221;0,977;-1,221;0,012
-1,221;302,734;0,000;1,038;-1,221;0,012
0,000;305,176;-1,221;1,099;-1,160;0,012
-3,662;302,734;1,221;1,099;-1,160;0,012
-3,662;303,955;-2,441;1,099;-1,099;0,012
0,000;302,734;1,221;1,160;-1,099;0,024
-2,441;303,955;-1,221;1,160;-1,160;0,024
0,000;303,955;-1,221;1,038;-1,160;0,024
-2,441;302,734;-1,221;1,038;-1,160;0,049
0,000;303,955;-3,662;1,038;-1,038;0,012
-2,441;305,176;-1,221;1,038;-1,099;0,012
-1,221;306,396;0,000;0,977;-1,221;0,024
-3,662;306,396;1,221;0,916;-1,221;0,024
-1,221;303,955;-3,662;1,038;-1,160;0,012
-1,221;303,955;0,000;0,977;-1,099;-0,024
