217,285;307,617;-1,221;0,854;-1,038;-0,001
231,934;305,176;0,000;0,793;-0,977;-0,001
246,582;307,617;0,000;0,793;-0,977;0,001
257,568;306,396;-2,441;0,854;-0,854;0,000
266,113;305,176;-3,662;0,916;-1,038;0,000
270,996;307,617;0,000;0,854;-0,977;0,001
272,217;308,838;-1,221;0,854;-1,038;0,001
272,217;307,617;-2,441;0,916;-0,854;0,001
267,334;307,617;0,000;0,793;-1,038;-0,002
263,672;307,617;-3,662;0,916;-0,854;0,002
255,127;307,617;-1,221;0,854;-0,916;0,001
242,920;307,617;0,000;0,977;-0,916;-0,001
231,934;308,838;-3,662;0,977;-0,854;-0,001
225,830;306,396;-2,441;0,916;-0,977;0,001
212,402;307,617;-2,441;0,916;-0,977;-0,001
202,637;307,617;-2,441;0,916;-1,038;0,001
194,092;307,617;-1,221;0,916;-1,038;-0,001
169,678;305,176;-1,221;2,441;-1,404;0,001
-25,635;306,396;1,221;0,916;-1,282;0,008
-30,518;307,617;0,000;1,160;-0,488;0,002
-37,842;307,617;0,000;1,160;-0,916;0,002
-42,725;306,396;-2,441;1,099;-0,854;0,002
-42,725;305,176;0,000;1,160;-0,732;0,002
-37,842;306,396;-2,441;1,038;-0,854;0,002
-30,518;306,396;-1,221;0,793;-1,038;0,001
-18,311;306,396;-1,221;0,732;-0,916;0,002
-4,883;307,617;-2,441;0,793;-1,099;0,001
-1,221;307,617;-3,662;0,793;-1,038;0,001
0,000;306,396;-2,441;0,732;-1,160;-0,002
-1,221;307,617;-2,441;0,732;-1,038;-0,001
-1,221;306,396;-3,662;0,610;-1,099;0,000
-3,662;306,396;-1,221;0,793;-0,977;0,000
-2,441;307,617;-2,441;0,854;-0,916;-0,002
-2,441;307,617;-1,221;0,854;-0,793;0,002
0,000;307,617;-2,441;1,038;-0,916;0,002
-1,221;307,617;-1,221;0,916;-0,854;0,002
0,000;307,617;-2,441;0,916;-0,854;0,001
-1,221;308,838;-2,441;0,854;-0,793;-0,001
0,000;306,396;-2,441;0,732;-0,916;0,001
-2,441;307,617;0,000;0,854;-0,916;0,001
1,221;307,617;-1,221;0,854;-0,916;0,001
-1,221;307,617;-2,441;0,854;-0,854;0,001
-1,221;307,617;-1,221;0,854;-0,854;0,002
-2,441;307,617;-1,221;0,671;-1,038;0,002
-2,441;306,396;-1,221;0,732;-0,977;0,002
-1,221;306,396;-1,221;0,793;-0,916;0,002
-1,221;305,176;-3,662;0,854;-0,854;0,000
-1,221;306,396;-2,441;0,793;-0,977;0,003
-2,441;307,617;-1,221;0,793;-0,854;0,000
-2,441;307,617;0,000;0,793;-0,854;0,004
-2,441;307,617;-2,441;0,793;-0,793;0,001
0,000;306,396;-2,441;0,793;-0,854;-0,001
-2,441;307,617;-2,441;0,854;-0,916;-0,001
-1,221;307,617;-2,441;0,793;-0,916;0,002
-1,221;307,617;-2,441;0,732;-0,916;-0,001
0,000;307,617;-2,441;0,732;-0,977;0,002
-2,441;306,396;-3,662;0,732;-0,916;-0,001
-1,221;307,617;-1,221;0,732;-0,854;0,001
-1,221;307,617;-1,221;0,793;-0,916;0,002
-3,662;306,396;-3,662;0,793;-0,916;0,001
-1,221;307,617;-3,662;0,793;-0,854;0,001
-2,441;308,838;-3,662;0,793;-0,793;0,001
0,000;305,176;-3,662;0,671;-0,793;0,000
-1,221;307,617;-2,441;0,671;-0,916;0,000
-1,221;305,176;-3,662;0,793;-0,854;0,003
-1,221;306,396;-1,221;0,732;-0,916;0,002
-2,441;307,617;-1,221;0,793;-0,977;0,001
-2,441;307,617;-3,662;0,671;-0,916;0,003
-1,221;305,176;0,000;0,671;-0,793;0,002
-1,221;307,617;-2,441;0,610;-0,793;0,002
-1,221;308,838;-2,441;0,671;-0,732;0,001
-2,441;307,617;0,000;0,610;-0,854;0,002
-1,221;307,617;-3,662;0,732;-0,977;0,002
-1,221;306,396;-1,221;0,732;-0,854;0,001
-1,221;306,396;-2,441;0,671;-0,854;0,004
0,000;307,617;0,000;0,732;-0,671;0,000
-1,221;307,617;-2,441;0,732;-0,977;0,000
-2,441;307,617;-2,441;0,671;-0,732;-0,001
-1,221;306,396;-2,441;0,610;-0,793;-0,001
-3,662;307,617;-1,221;0,732;-0,793;0,001
-3,662;307,617;-1,221;0,671;-0,854;0,001
-1,221;305,176;-1,221;0,671;-0,854;0,001
270,996;306,396;-3,662;1,831;-4,456;-0,004
308,838;307,617;-1,221;0,610;-0,427;-0,001
306,396;307,617;-1,221;0,610;-0,977;-0,001
305,176;307,617;-2,441;0,427;-0,977;0,001
306,396;307,617;-1,221;0,732;-0,854;0,002
306,396;305,176;-1,221;0,732;-0,977;0,000
305,176;307,617;-1,221;0,854;-0,732;0,002
306,396;307,617;1,221;0,916;-0,671;0,002
306,396;306,396;0,000;0,793;-0,793;0,004
307,617;307,617;0,000;0,793;-0,732;0,001
306,396;306,396;0,000;0,793;-0,671;-0,001
306,396;306,396;-2,441;0,854;-0,793;-0,001
303,955;306,396;-2,441;0,793;-0,732;-0,001
307,617;305,176;0,000;0,793;-0,732;0,001
306,396;306,396;-1,221;0,671;-0,916;0,003
303,955;307,617;0,000;0,732;-0,916;0,001
302,734;306,396;-1,221;0,610;-0,977;0,002
295,410;307,617;0,000;0,732;-0,916;0,001
286,865;307,617;-1,221;0,732;-0,854;0,001
273,437;307,617;0,000;0,793;-0,793;0,001
257,568;306,396;-1,221;0,793;-0,732;0,001
236,816;306,396;0,000;0,977;-0,732;0,001
217,285;307,617;-1,221;0,916;-0,732;0,002
200,195;307,617;-1,221;0,854;-0,732;0,001
179,443;307,617;-1,221;0,916;-0,793;0,001
166,016;307,617;-1,221;0,916;-0,793;0,002
155,029;306,396;-1,221;0,916;-0,916;0,000
142,822;307,617;-1,221;0,732;-0,977;0,001
135,498;306,396;0,000;0,793;-0,854;0,001
130,615;306,396;-1,221;0,793;-1,038;0,002
130,615;307,617;-1,221;0,732;-0,916;0,002
126,953;307,617;0,000;0,732;-0,854;0,001
126,953;307,617;-2,441;0,793;-0,793;-0,002
125,732;307,617;2,441;0,793;-0,854;0,001
126,953;307,617;-1,221;0,793;-0,916;0,001
126,953;306,396;-1,221;0,854;-0,854;0,001
130,615;306,396;0,000;0,854;-0,916;-0,001
136,719;307,617;0,000;0,854;-0,854;-0,001
142,822;303,955;0,000;0,854;-0,916;0,001
151,367;305,176;-2,441;0,793;-0,916;-0,001
159,912;305,176;-2,441;0,793;-0,916;0,000
168,457;306,396;-1,221;0,793;-0,916;0,003
177,002;307,617;-2,441;0,732;-0,916;0,002
183,105;305,176;-2,441;0,732;-0,977;0,000
190,430;306,396;0,000;0,854;-0,916;0,001
196,533;306,396;-1,221;0,793;-0,977;-0,001
198,975;305,176;-1,221;0,977;-0,977;0,001
201,416;306,396;-1,221;0,916;-0,854;-0,001
202,637;307,617;-1,221;0,854;-0,916;0,002
201,416;306,396;-1,221;0,793;-0,793;0,002
200,195;306,396;-1,221;0,916;-0,916;0,001
200,195;307,617;-2,441;0,854;-1,038;-0,002
196,533;306,396;-1,221;0,854;-0,977;0,002
196,533;307,617;-2,441;0,732;-1,038;0,001
194,092;306,396;0,000;0,854;-0,916;0,002
192,871;307,617;-2,441;0,854;-0,854;-0,001
190,430;307,617;-1,221;0,793;-0,977;0,003
186,768;308,838;-1,221;0,793;-1,038;0,002
184,326;307,617;-2,441;0,732;-0,977;0,001
178,223;305,176;-1,221;0,793;-0,977;0,002
178,223;306,396;-2,441;0,916;-0,916;0,000
175,781;307,617;-1,221;0,977;-0,916;0,000
169,678;307,617;-2,441;0,977;-0,916;0,002
166,016;306,396;0,000;0,916;-0,916;0,001
163,574;307,617;1,221;0,854;-0,916;0,002
163,574;307,617;-1,221;0,854;-1,038;0,002
161,133;305,176;-2,441;0,854;-0,916;-0,001
161,133;307,617;-1,221;0,854;-0,977;0,002
162,354;306,396;-1,221;0,916;-0,916;0,001
161,133;307,617;1,221;0,854;-0,916;0,000
162,354;305,176;-1,221;0,916;-0,977;-0,001
164,795;307,617;1,221;0,854;-0,977;0,001
162,354;306,396;0,000;0,916;-0,977;0,001
163,574;307,617;-1,221;1,038;-0,916;-0,001
166,016;305,176;-1,221;0,854;-0,916;0,000
164,795;306,396;-2,441;0,854;-0,977;0,001
167,236;305,176;-1,221;0,916;-1,038;0,001
169,678;306,396;0,000;0,916;-1,038;0,001
170,898;306,396;-1,221;0,854;-1,038;0,000
172,119;306,396;0,000;0,793;-0,977;0,002
172,119;307,617;0,000;0,854;-0,854;0,002
175,781;305,176;-1,221;0,916;-0,916;0,001
175,781;307,617;-1,221;0,854;-0,977;0,000
177,002;307,617;-1,221;0,854;-1,038;0,001
175,781;306,396;-1,221;0,916;-0,916;-0,001
178,223;305,176;-1,221;0,977;-0,916;0,001
178,223;307,617;1,221;0,854;-0,977;-0,001
177,002;306,396;-1,221;0,977;-0,977;0,004
175,781;305,176;-1,221;0,854;-0,916;0,000
175,781;307,617;-1,221;0,854;-1,038;0,001
174,561;306,396;1,221;0,854;-0,916;0,002
173,340;307,617;-1,221;0,977;-0,977;0,001
173,340;307,617;-1,221;0,916;-1,038;0,000
174,561;307,617;-1,221;0,916;-1,038;0,001
174,561;306,396;-1,221;0,916;-0,977;0,001
170,898;307,617;-1,221;0,916;-0,916;0,000
170,898;306,396;-1,221;0,977;-0,977;0,002
170,898;307,617;-2,441;0,916;-1,038;0,001
168,457;303,955;-1,221;0,854;-1,038;0,002
167,236;303,955;-1,221;0,977;-1,038;0,001
166,016;307,617;0,000;1,038;-1,038;-0,001
167,236;307,617;-1,221;0,916;-0,977;0,001
166,016;307,617;-1,221;0,916;-1,038;0,001
166,016;307,617;1,221;0,977;-0,916;0,002
168,457;307,617;-1,221;0,977;-0,977;0,001
163,574;305,176;-1,221;1,038;-1,038;0,001
164,795;307,617;0,000;1,038;-0,977;0,001
166,016;306,396;-1,221;0,977;-1,038;0,002
166,016;307,617;-1,221;0,977;-1,099;-0,002
166,016;306,396;-1,221;0,977;-1,099;0,001
166,016;306,396;0,000;0,977;-1,099;-0,001
167,236;307,617;-1,221;0,916;-0,977;0,004
167,236;306,396;0,000;0,977;-1,038;0,001
167,236;306,396;-1,221;0,977;-1,160;0,001
167,236;307,617;-1,221;0,916;-1,099;0,001
167,236;306,396;-1,221;1,038;-1,099;0,001
167,236;307,617;-1,221;0,916;-1,099;-0,002
168,457;305,176;-1,221;0,916;-1,038;0,000
168,457;307,617;-1,221;1,099;-1,160;0,001
168,457;307,617;-1,221;0,916;-1,038;0,001
169,678;307,617;1,221;1,038;-1,099;0,004
168,457;307,617;-1,221;0,854;-1,160;0,001
168,457;306,396;-1,221;0,977;-1,038;0,001
167,236;307,617;-1,221;1,038;-1,099;0,001
168,457;305,176;-1,221;1,038;-1,038;-0,001
168,457;306,396;1,221;0,977;-0,916;0,000
164,795;307,617;-1,221;0,977;-1,038;-0,002
167,236;307,617;-1,221;0,916;-0,977;0,002
164,795;306,396;-1,221;1,038;-1,099;0,001
167,236;307,617;-1,221;0,916;-1,160;0,001
166,016;307,617;-2,441;0,916;-1,038;0,001
166,016;307,617;-2,441;1,038;-1,099;0,001
166,016;307,617;-1,221;1,038;-1,038;-0,001
164,795;306,396;-1,221;1,038;-1,221;-0,001
164,795;306,396;-1,221;1,099;-1,099;0,002
164,795;307,617;1,221;0,916;-1,038;0,001
-39,062;307,617;-1,221;1,770;-2,258;0,004
-35,400;307,617;-2,441;1,282;-0,549;0,002
-36,621;306,396;-1,221;1,221;-0,793;0,002
-35,400;305,176;-1,221;1,099;-0,916;0,001
-31,738;305,176;-1,221;1,160;-0,916;0,001
-25,635;307,617;-2,441;1,099;-0,854;-0,002
-14,648;305,176;-3,662;0,854;-1,160;0,002
-6,104;305,176;-1,221;0,977;-1,099;0,001
-1,221;306,396;-2,441;0,854;-1,038;0,001
-1,221;307,617;-3,662;0,916;-1,160;0,000
-2,441;306,396;-1,221;0,793;-1,221;0,001
-3,662;306,396;-2,441;0,793;-1,221;0,002
0,000;307,617;-2,441;0,854;-1,160;0,001
-4,883;307,617;-1,221;0,916;-1,038;0,000
-1,221;305,176;-1,221;0,916;-0,916;0,000
-3,662;305,176;-1,221;0,977;-0,977;0,001
-2,441;307,617;-1,221;0,977;-0,977;0,002
-3,662;307,617;-2,441;0,977;-0,916;0,002
-1,221;307,617;0,000;1,099;-0,854;0,001
-2,441;307,617;-2,441;0,977;-0,916;0,000
0,000;305,176;-2,441;0,977;-0,977;-0,001
-2,441;307,617;-2,441;0,916;-0,977;-0,001
-2,441;307,617;-2,441;0,854;-1,038;-0,001
-2,441;307,617;-2,441;0,793;-1,038;0,002
0,000;307,617;-2,441;0,793;-1,038;0,003
-1,221;307,617;-1,221;0,793;-1,099;0,002
-2,441;307,617;-3,662;0,793;-1,099;0,001
-2,441;306,396;-1,221;0,916;-1,038;0,001
-2,441;306,396;-2,441;0,977;-0,977;-0,001
-2,441;307,617;-2,441;0,916;-0,916;-0,001
-1,221;306,396;-1,221;0,916;-0,854;0,001
-2,441;306,396;-1,221;0,916;-0,854;0,002
0,000;307,617;-2,441;0,977;-0,977;0,002
-2,441;307,617;-2,441;1,099;-0,916;0,002
-1,221;307,617;-2,441;0,977;-0,916;0,001
-1,221;307,617;-3,662;0,793;-1,038;0,001
0,000;307,617;-2,441;0,854;-0,916;0,001
-2,441;307,617;-2,441;0,793;-0,916;-0,001
-1,221;308,838;0,000;0,793;-1,038;0,002
-3,662;306,396;0,000;0,854;-0,916;0,002
-1,221;307,617;-2,441;0,793;-0,916;0,002
-1,221;306,396;-2,441;0,793;-0,977;0,002
-1,221;307,617;-3,662;0,854;-0,916;0,002
-1,221;305,176;-1,221;0,854;-0,977;0,000
0,000;306,396;-2,441;0,977;-0,916;0,001
-1,221;305,176;-1,221;0,916;-0,854;0,000
-1,221;307,617;-2,441;0,854;-0,854;0,001
0,000;306,396;-1,221;0,854;-0,854;0,003
-1,221;306,396;-1,221;0,793;-0,854;0,000
-2,441;306,396;-2,441;0,732;-0,977;0,002
-1,221;306,396;-4,883;0,671;-0,977;0,001
-1,221;305,176;-2,441;0,793;-1,038;0,002
-2,441;307,617;-2,441;0,732;-0,916;-0,001
-2,441;307,617;0,000;0,854;-0,916;0,001
-1,221;306,396;-3,662;0,671;-0,977;-0,001
-3,662;307,617;-3,662;0,732;-0,854;0,001
-1,221;307,617;-2,441;0,854;-0,977;0,001
0,000;305,176;-1,221;0,793;-0,793;0,001
-1,221;306,396;-1,221;0,854;-0,916;0,001
0,000;307,617;-2,441;0,854;-0,854;0,000
-2,441;307,617;-3,662;0,610;-0,916;-0,001
0,000;307,617;0,000;0,732;-0,854;0,001
-2,441;307,617;-1,221;0,671;-0,793;-0,001
-1,221;306,396;0,000;0,732;-0,854;0,000
260,010;307,617;0,000;-5,798;1,892;0,002
247,803;306,396;-1,221;1,709;-1,770;0,004
274,658;306,396;1,221;0,610;-0,916;-0,001
288,086;305,176;-1,221;0,549;-1,099;0,001
297,852;307,617;2,441;0,610;-0,916;0,000
301,514;306,396;-1,221;0,732;-0,793;-0,001
295,410;305,176;0,000;0,854;-0,793;0,001
286,865;307,617;-1,221;1,038;-0,732;0,001
269,775;306,396;-1,221;1,038;-0,732;0,001
249,023;307,617;-1,221;0,977;-0,671;0,002
228,271;305,176;-1,221;0,977;-0,916;0,003
214,844;307,617;-1,221;0,977;-0,793;0,001
192,871;306,396;0,000;0,916;-0,793;0,001
179,443;307,617;1,221;0,732;-0,793;0,000
166,016;305,176;-2,441;0,793;-0,977;0,000
157,471;307,617;-2,441;0,793;-0,977;0,002
146,484;307,617;1,221;0,732;-0,854;0,000
137,939;305,176;-1,221;0,854;-0,977;0,001
128,174;306,396;-1,221;0,793;-1,038;0,004
122,070;306,396;0,000;0,854;-0,916;0,001
111,084;307,617;0,000;0,854;-0,854;0,001
106,201;306,396;-1,221;0,977;-0,854;0,000
98,877;307,617;1,221;0,977;-0,793;0,001
100,098;307,617;0,000;0,916;-0,793;0,001
98,877;306,396;0,000;0,854;-0,854;0,002
100,098;307,617;-2,441;0,854;-0,977;0,002
106,201;305,176;-1,221;0,854;-0,916;0,002
112,305;305,176;-2,441;0,732;-1,038;0,000
120,850;306,396;-1,221;0,732;-0,977;0,001
130,615;306,396;-1,221;0,610;-1,099;0,001
140,381;306,396;0,000;0,793;-1,038;0,001
150,146;306,396;-2,441;0,916;-0,916;0,001
158,691;307,617;1,221;0,977;-0,916;0,001
166,016;306,396;1,221;0,916;-0,977;0,002
170,898;306,396;-1,221;0,854;-0,916;0,001
173,340;307,617;0,000;0,793;-0,916;0,001
177,002;303,955;0,000;0,916;-0,793;0,002
178,223;305,176;1,221;0,793;-0,916;0,000
179,443;307,617;0,000;0,916;-0,916;0,000
179,443;306,396;1,221;0,854;-0,916;0,002
181,885;307,617;1,221;0,793;-0,977;0,001
185,547;305,176;-2,441;0,793;-1,038;0,001
184,326;307,617;1,221;0,854;-1,038;0,001
185,547;305,176;0,000;0,916;-0,916;0,000
181,885;307,617;-1,221;0,916;-0,977;-0,001
179,443;307,617;0,000;0,854;-0,977;-0,002
174,561;307,617;-1,221;0,977;-0,977;0,002
170,898;306,396;1,221;0,916;-0,916;0,002
167,236;307,617;-1,221;0,916;-0,916;0,001
161,133;305,176;0,000;0,854;-0,977;0,002
156,250;307,617;0,000;0,977;-0,916;-0,001
153,809;307,617;-1,221;0,854;-0,916;0,001
150,146;305,176;0,000;0,916;-0,916;-0,002
148,926;307,617;-1,221;0,916;-1,038;0,000
147,705;306,396;0,000;0,916;-0,916;0,000
146,484;307,617;-1,221;0,854;-1,099;0,001
145,264;303,955;-1,221;0,916;-1,099;0,001
146,484;306,396;-1,221;0,854;-0,916;0,001
145,264;305,176;0,000;0,916;-0,916;0,001
145,264;307,617;0,000;0,977;-1,038;0,002
144,043;307,617;0,000;0,916;-1,038;0,002
145,264;305,176;-1,221;0,977;-1,038;0,000
146,484;305,176;-1,221;1,038;-0,916;-0,001
146,484;306,396;0,000;0,977;-0,977;0,000
148,926;305,176;0,000;0,977;-0,977;0,001
150,146;305,176;-2,441;0,916;-1,038;0,001
152,588;305,176;-2,441;0,977;-0,977;0,001
155,029;307,617;-1,221;0,854;-1,038;0,000
156,250;306,396;-1,221;0,854;-0,977;0,001
157,471;307,617;-1,221;1,038;-1,160;0,001
158,691;306,396;0,000;0,854;-0,977;0,001
159,912;305,176;1,221;0,793;-0,977;0,000
162,354;305,176;0,000;0,854;-1,038;0,002
161,133;305,176;0,000;0,977;-1,038;0,001
161,133;306,396;0,000;0,916;-0,977;0,001
159,912;305,176;-1,221;0,977;-1,038;0,001
161,133;306,396;-1,221;0,977;-1,099;0,002
161,133;307,617;-2,441;0,977;-0,977;0,001
159,912;306,396;0,000;1,099;-0,916;0,001
159,912;307,617;-1,221;0,916;-1,099;0,002
161,133;306,396;-1,221;1,099;-0,977;0,001
159,912;306,396;0,000;0,854;-1,038;0,003
159,912;303,955;-2,441;0,977;-0,977;0,001
157,471;306,396;-1,221;1,038;-1,038;0,001
158,691;306,396;-1,221;0,977;-1,038;-0,001
157,471;306,396;-1,221;1,038;-1,038;-0,001
157,471;306,396;0,000;0,916;-0,977;0,001
155,029;307,617;-1,221;1,038;-1,099;0,001
153,809;306,396;0,000;0,916;-0,977;0,000
153,809;305,176;-1,221;0,916;-1,038;0,001
151,367;306,396;-2,441;0,916;-1,160;0,000
152,588;306,396;0,000;0,854;-1,099;0,001
150,146;305,176;-1,221;0,977;-1,038;-0,001
151,367;307,617;-1,221;0,977;-0,977;0,002
152,588;307,617;0,000;1,038;-1,099;-0,001
153,809;305,176;-1,221;0,977;-1,099;0,000
151,367;306,396;0,000;0,916;-1,038;-0,001
152,588;306,396;-1,221;0,977;-0,977;0,001
152,588;307,617;0,000;0,916;-1,038;0,001
155,029;306,396;0,000;0,916;-1,160;0,002
152,588;307,617;0,000;1,038;-0,977;0,003
153,809;307,617;0,000;0,977;-1,038;-0,002
153,809;306,396;0,000;0,977;-0,977;0,001
155,029;306,396;0,000;0,977;-0,977;0,001
153,809;307,617;-1,221;0,916;-1,038;0,001
153,809;306,396;0,000;1,038;-1,038;0,002
155,029;307,617;-1,221;1,099;-1,160;-0,001
155,029;306,396;0,000;1,038;-1,160;0,002
156,250;307,617;0,000;0,977;-1,099;0,001
157,471;306,396;0,000;0,977;-1,038;-0,001
157,471;306,396;-1,221;1,038;-0,977;0,001
156,250;305,176;0,000;0,916;-1,099;0,001
157,471;305,176;-2,441;0,916;-1,099;0,003
156,250;307,617;-2,441;0,977;-1,038;0,001
156,250;305,176;1,221;0,977;-1,038;0,001
156,250;306,396;-2,441;1,038;-0,977;-0,001
155,029;306,396;-2,441;1,038;-1,038;-0,001
152,588;305,176;0,000;1,038;-1,038;-0,002
153,809;305,176;0,000;1,099;-1,038;0,000
155,029;305,176;0,000;0,977;-1,160;0,000
155,029;307,617;-1,221;1,038;-1,099;0,002
155,029;307,617;0,000;0,916;-1,221;0,001
153,809;305,176;-1,221;1,099;-1,160;-0,001
155,029;307,617;0,000;1,038;-1,099;0,001
153,809;306,396;-1,221;0,977;-0,977;0,002
155,029;306,396;0,000;1,099;-1,160;0,000
152,588;306,396;0,000;1,038;-1,160;-0,001
153,809;306,396;-1,221;1,038;-1,160;0,002
153,809;307,617;1,221;0,977;-1,038;0,000
150,146;305,176;0,000;1,099;-1,221;0,001
153,809;306,396;-1,221;1,038;-1,099;0,002
156,250;306,396;-1,221;1,038;-1,160;0,001
152,588;306,396;1,221;1,099;-1,160;0,000
151,367;306,396;-1,221;0,977;-1,099;0,001
153,809;303,955;-1,221;1,038;-1,160;0,000
155,029;307,617;0,000;1,099;-1,099;0,002
47,607;306,396;-2,441;9,460;-2,930;0,003
-46,387;307,617;-1,221;0,977;-0,366;0,007
-46,387;305,176;-1,221;1,343;-0,854;0,001
-45,166;307,617;-4,883;1,160;-0,916;0,001
-41,504;307,617;-3,662;1,221;-0,916;0,002
-36,621;306,396;-3,662;0,977;-1,099;0,001
-29,297;308,838;-2,441;1,038;-1,099;-0,001
-18,311;306,396;-2,441;0,977;-1,160;0,002
-4,883;306,396;-2,441;0,793;-1,343;0,001
-2,441;307,617;-2,441;0,916;-1,160;0,000
-3,662;306,396;-1,221;0,916;-1,282;0,002
-3,662;306,396;-1,221;0,916;-1,221;0,001
-2,441;306,396;-2,441;0,854;-1,160;-0,001
-2,441;307,617;-1,221;1,038;-1,099;-0,001
-1,221;307,617;-1,221;1,099;-0,977;0,000
-2,441;306,396;-1,221;1,038;-0,916;0,001
0,000;306,396;0,000;1,160;-1,038;0,000
-1,221;306,396;-1,221;1,099;-1,038;0,001
-1,221;306,396;-1,221;1,038;-0,977;0,001
-1,221;307,617;-1,221;0,977;-0,916;0,001
-2,441;305,176;-2,441;0,916;-1,038;0,001
-2,441;307,617;-1,221;0,854;-1,099;0,001
-2,441;308,838;-2,441;0,854;-1,160;0,001
-1,221;305,176;-1,221;0,854;-1,099;0,000
-1,221;306,396;-2,441;0,854;-1,160;0,002
-1,221;307,617;-1,221;0,854;-1,099;0,002
-2,441;306,396;-1,221;0,854;-1,099;0,002
0,000;305,176;0,000;0,854;-1,160;0,002
-3,662;307,617;-1,221;0,916;-1,038;0,000
-1,221;307,617;0,000;0,977;-0,916;0,000
-2,441;307,617;-2,441;0,916;-0,916;0,000
-1,221;307,617;-4,883;0,977;-0,977;0,001
-2,441;308,838;-2,441;0,977;-0,916;0,000
1,221;305,176;-3,662;0,977;-1,038;0,001
-1,221;306,396;-1,221;0,977;-1,038;0,001
-2,441;306,396;-2,441;0,916;-0,977;0,002
-2,441;303,955;-2,441;0,793;-1,038;0,001
-1,221;306,396;-2,441;0,793;-0,977;0,000
-2,441;307,617;-1,221;0,793;-1,038;0,001
0,000;306,396;-3,662;0,977;-1,099;0,002
-3,662;305,176;0,000;0,977;-1,038;-0,001
-2,441;305,176;-2,441;0,977;-0,977;0,002
-2,441;306,396;-2,441;0,916;-0,916;0,001
-1,221;307,617;-1,221;0,977;-0,916;0,001
1,221;306,396;-1,221;0,854;-0,977;0,000
-2,441;306,396;-1,221;0,916;-0,916;0,002
-2,441;307,617;-1,221;0,854;-0,977;0,000
-1,221;306,396;-1,221;0,854;-0,977;0,001
-2,441;307,617;0,000;0,854;-1,038;0,002
-2,441;307,617;-2,441;0,793;-0,977;0,002
-1,221;306,396;-1,221;0,854;-0,977;0,001
-2,441;306,396;-2,441;0,793;-1,038;0,003
-2,441;305,176;-2,441;0,793;-0,977;0,003
-1,221;306,396;-2,441;0,854;-0,977;-0,001
-2,441;307,617;-1,221;0,854;-0,854;0,001
-3,662;307,617;0,000;0,793;-0,977;0,001
-1,221;306,396;-1,221;0,854;-0,793;0,001
-1,221;306,396;-1,221;0,732;-0,916;0,000
-2,441;307,617;-2,441;0,793;-0,916;0,001
-3,662;307,617;-1,221;0,732;-0,977;0,001
-2,441;306,396;-2,441;0,854;-0,916;-0,001
-2,441;307,617;0,000;0,854;-0,916;0,001
-2,441;307,617;-1,221;0,793;-0,977;0,001
-2,441;307,617;-2,441;0,732;-0,977;0,001
249,023;307,617;-2,441;-23,743;10,071;0,031
212,402;306,396;-2,441;3,296;-2,014;0,009
230,713;307,617;-2,441;0,549;-1,160;-0,001
238,037;306,396;-2,441;0,549;-1,343;0,002
241,699;305,176;0,000;0,732;-1,038;0,001
240,479;307,617;0,000;0,793;-0,916;0,001
233,154;306,396;0,000;0,793;-1,038;0,001
223,389;306,396;0,000;0,977;-0,793;0,002
208,740;306,396;-1,221;1,038;-0,793;0,002
189,209;306,396;-1,221;1,099;-0,732;0,002
175,781;305,176;0,000;0,916;-0,854;0,001
161,133;305,176;-2,441;1,038;-0,793;0,000
146,484;307,617;1,221;0,916;-0,916;-0,001
137,939;307,617;-2,441;0,854;-0,977;-0,001
129,395;306,396;-2,441;0,793;-0,916;-0,001
126,953;306,396;-1,221;0,793;-0,977;0,000
123,291;306,396;0,000;0,671;-1,038;-0,003
123,291;306,396;-1,221;0,732;-0,977;0,000
122,070;306,396;-1,221;0,793;-0,916;-0,001
122,070;306,396;-1,221;0,854;-0,916;0,002
117,187;307,617;0,000;0,854;-0,916;0,002
119,629;306,396;1,221;0,977;-0,916;0,002
113,525;306,396;-1,221;1,038;-0,854;-0,001
114,746;306,396;0,000;0,916;-0,793;0,001
115,967;305,176;-1,221;0,916;-0,854;0,002
119,629;306,396;-2,441;0,854;-0,916;0,000
125,732;305,176;-2,441;0,854;-0,916;0,001
126,953;305,176;-2,441;0,793;-1,038;0,003
136,719;305,176;-1,221;0,793;-0,916;-0,001
144,043;306,396;1,221;0,793;-1,038;0,002
150,146;305,176;0,000;0,854;-1,099;0,000
158,691;306,396;-2,441;0,916;-0,977;0,000
163,574;307,617;0,000;0,916;-1,038;-0,001
168,457;305,176;0,000;0,916;-0,977;0,002
168,457;307,617;-1,221;0,854;-1,038;0,002
169,678;306,396;1,221;0,854;-0,916;0,001
169,678;305,176;0,000;0,793;-0,854;0,001
167,236;306,396;0,000;0,854;-0,916;0,001
167,236;307,617;-2,441;0,977;-0,854;-0,002
166,016;307,617;1,221;0,977;-0,977;0,000
163,574;307,617;0,000;0,854;-0,916;-0,002
166,016;306,396;0,000;0,793;-1,099;0,001
164,795;305,176;-1,221;0,977;-1,099;0,002
166,016;307,617;0,000;0,854;-0,977;0,002
164,795;307,617;-2,441;0,916;-0,977;0,001
159,912;306,396;0,000;0,854;-0,916;0,001
159,912;307,617;-1,221;1,038;-1,038;0,001
155,029;303,955;0,000;0,977;-1,038;-0,002
152,588;306,396;0,000;0,977;-1,038;0,002
146,484;307,617;-1,221;0,977;-0,916;0,001
146,484;307,617;-1,221;0,977;-0,977;-0,002
141,602;306,396;-2,441;0,916;-0,977;0,001
