-1,221;306,396;-1,221;-0,183;0,366;0,001
-4,883;305,176;-1,221;0,000;0,427;0,001
-3,662;306,396;-2,441;0,000;0,366;0,001
-1,221;305,176;-2,441;-0,061;0,427;0,003
-2,441;303,955;0,000;0,061;0,427;0,000
-2,441;305,176;-2,441;0,061;0,488;-0,001
-2,441;305,176;-2,441;0,061;0,427;-0,002
-3,662;305,176;-2,441;-0,061;0,427;0,001
-1,221;303,955;-2,441;0,000;0,427;0,002
-3,662;307,617;-2,441;0,000;0,427;0,000
-3,662;305,176;-2,441;-0,061;0,305;0,001
-3,662;303,955;-2,441;0,000;0,305;0,001
-1,221;305,176;-2,441;-0,061;0,244;0,000
-1,221;306,396;-1,221;0,000;0,366;0,001
-1,221;305,176;-3,662;0,000;0,305;0,001
-2,441;306,396;-2,441;0,000;0,305;0,002
-2,441;305,176;-1,221;0,061;0,305;0,003
-2,441;305,176;-1,221;-0,061;0,305;-0,001
-2,441;307,617;-1,221;0,122;0,427;0,001
-1,221;302,734;-1,221;0,000;0,488;0,001
-2,441;306,396;-1,221;0,000;0,305;-0,001
-2,441;307,617;-3,662;0,000;0,366;0,001
-2,441;303,955;-3,662;0,061;0,305;0,001
-2,441;305,176;-3,662;0,000;0,366;0,004
-2,441;305,176;-3,662;0,061;0,305;0,001
-3,662;305,176;-1,221;-0,061;0,366;0,001
-2,441;305,176;-1,221;-0,183;0,244;0,001
-1,221;305,176;-3,662;-0,122;0,183;0,002
-1,221;306,396;-2,441;-0,061;0,305;0,002
-2,441;306,396;-1,221;0,000;0,244;0,002
-1,221;306,396;-1,221;-0,061;0,244;0,001
0,000;303,955;-3,662;0,061;0,305;-0,001
-3,662;303,955;-2,441;0,122;0,244;0,001
-2,441;303,955;-3,662;0,061;0,427;0,001
0,000;303,955;0,000;0,183;0,427;-0,002
-2,441;305,176;-3,662;-0,061;0,366;0,000
-2,441;305,176;-1,221;0,000;0,305;-0,001
-3,662;305,176;-2,441;-0,122;0,305;0,002
-3,662;305,176;-3,662;-0,061;0,305;0,001
-3,662;306,396;-1,221;-0,122;0,244;0,004
-3,662;305,176;-2,441;-0,122;0,244;0,001
-2,441;308,838;-3,662;0,061;0,244;0,001
-2,441;302,734;-1,221;-0,122;0,183;0,001
-1,221;305,176;0,000;0,061;0,244;-0,001
-1,221;305,176;-1,221;0,000;0,305;0,002
-2,441;303,955;-1,221;-0,061;0,305;0,001
2,441;305,176;-2,441;-0,061;0,305;0,002
4,883;306,396;-3,662;-0,061;0,305;0,003
6,104;307,617;-3,662;0,061;0,183;-0,001
6,104;307,617;-4,883;-0,122;0,183;0,002
70,801;302,734;1,221;-1,465;-12,878;-0,007
92,773;305,176;1,221;0,122;0,488;-0,009
97,656;305,176;2,441;-0,366;-0,549;0,002
100,098;303,955;1,221;-0,366;0,122;0,001
104,980;303,955;1,221;-0,244;0,244;0,000
111,084;303,955;0,000;-0,244;0,061;0,002
119,629;305,176;2,441;-0,305;0,122;0,003
131,836;305,176;0,000;-0,305;0,244;0,002
145,264;306,396;2,441;-0,244;0,366;0,002
162,354;307,617;1,221;-0,122;0,244;0,002
178,223;305,176;1,221;-0,122;0,305;0,000
190,430;306,396;0,000;-0,122;0,488;0,002
206,299;303,955;1,221;-0,122;0,366;0,001
213,623;306,396;1,221;-0,061;0,305;0,001
219,727;303,955;0,000;0,000;0,305;0,001
222,168;306,396;1,221;0,061;0,305;0,000
220,947;307,617;1,221;0,000;0,305;0,001
214,844;305,176;3,662;0,000;0,244;0,001
206,299;303,955;1,221;0,000;0,244;-0,001
198,975;303,955;1,221;-0,061;0,183;-0,001
187,988;306,396;0,000;0,061;0,244;0,002
179,443;303,955;2,441;0,000;0,244;0,001
173,340;305,176;3,662;0,061;0,244;0,002
166,016;305,176;3,662;0,000;0,244;0,002
162,354;302,734;1,221;0,122;0,244;0,001
157,471;305,176;2,441;0,061;0,305;0,002
153,809;303,955;2,441;0,122;0,366;-0,001
152,588;306,396;0,000;0,122;0,427;-0,002
151,367;305,176;2,441;0,122;0,366;0,000
148,926;303,955;1,221;0,000;0,366;0,001
147,705;306,396;1,221;0,000;0,183;0,000
144,043;305,176;0,000;0,000;0,305;0,001
140,381;306,396;1,221;-0,061;0,244;0,002
140,381;303,955;2,441;-0,061;0,183;0,002
137,939;306,396;1,221;-0,061;0,244;-0,002
136,719;306,396;-1,221;-0,061;0,305;-0,001
136,719;303,955;1,221;-0,061;0,366;-0,001
140,381;303,955;1,221;0,000;0,305;0,001
142,822;305,176;1,221;0,000;0,305;0,001
148,926;305,176;0,000;-0,122;0,427;0,000
151,367;306,396;2,441;0,000;0,366;0,001
155,029;307,617;0,000;-0,183;0,488;0,001
161,133;305,176;1,221;-0,122;0,427;0,001
166,016;305,176;1,221;0,000;0,366;-0,001
167,236;305,176;1,221;-0,122;0,244;0,001
169,678;303,955;1,221;0,000;0,244;0,003
169,678;306,396;1,221;0,000;0,305;0,000
169,678;305,176;1,221;0,000;0,244;-0,002
168,457;302,734;0,000;-0,061;0,366;0,000
167,236;303,955;1,221;-0,061;0,244;0,001
168,457;305,176;0,000;0,000;0,305;0,000
167,236;305,176;0,000;0,000;0,427;0,000
167,236;306,396;1,221;-0,061;0,305;0,000
166,016;305,176;1,221;0,000;0,366;0,000
168,457;305,176;2,441;0,061;0,366;0,000
168,457;307,617;2,441;0,000;0,366;0,001
168,457;305,176;2,441;0,061;0,427;0,001
169,678;306,396;2,441;0,000;0,366;0,001
166,016;305,176;3,662;-0,061;0,305;-0,001
164,795;305,176;1,221;0,000;0,488;0,001
162,354;303,955;1,221;-0,061;0,305;0,001
162,354;305,176;2,441;0,061;0,427;0,002
159,912;305,176;1,221;0,061;0,305;0,001
159,912;303,955;0,000;-0,061;0,427;0,002
158,691;305,176;2,441;0,061;0,488;0,001
156,250;305,176;0,000;0,000;0,244;-0,001
157,471;306,396;-1,221;-0,061;0,427;0,001
155,029;303,955;0,000;0,000;0,366;0,001
156,250;303,955;0,000;0,000;0,366;0,001
158,691;303,955;1,221;0,000;0,366;0,002
159,912;306,396;3,662;-0,061;0,488;0,002
159,912;303,955;0,000;-0,122;0,366;0,001
159,912;305,176;0,000;-0,061;0,366;0,002
162,354;305,176;1,221;-0,122;0,366;0,002
161,133;307,617;3,662;0,061;0,427;0,001
162,354;306,396;1,221;-0,061;0,427;0,001
162,354;305,176;1,221;-0,061;0,366;0,001
161,133;306,396;0,000;0,061;0,427;0,001
161,133;303,955;2,441;0,000;0,366;0,001
162,354;307,617;1,221;-0,122;0,366;0,002
161,133;305,176;0,000;0,000;0,305;0,003
163,574;303,955;1,221;-0,061;0,488;0,000
163,574;302,734;0,000;0,000;0,427;0,002
163,574;303,955;1,221;0,000;0,427;0,001
166,016;305,176;2,441;-0,061;0,549;0,002
164,795;305,176;1,221;0,000;0,366;0,001
168,457;303,955;2,441;0,000;0,427;0,001
166,016;306,396;1,221;0,000;0,549;0,001
168,457;305,176;2,441;-0,122;0,427;0,002
166,016;307,617;1,221;0,000;0,366;0,002
166,016;302,734;1,221;0,000;0,427;0,003
163,574;305,176;1,221;0,122;0,366;0,002
166,016;303,955;2,441;-0,061;0,427;0,002
163,574;303,955;2,441;-0,061;0,366;0,000
164,795;305,176;0,000;0,000;0,427;0,000
163,574;302,734;0,000;0,000;0,427;0,003
163,574;305,176;2,441;-0,061;0,427;0,001
162,354;305,176;1,221;0,000;0,488;0,002
163,574;303,955;0,000;-0,122;0,488;0,002
163,574;305,176;1,221;0,000;0,427;0,002
166,016;303,955;0,000;0,061;0,427;0,001
164,795;305,176;1,221;-0,061;0,366;0,002
166,016;303,955;-1,221;-0,061;0,488;0,002
164,795;303,955;2,441;0,000;0,488;0,000
163,574;303,955;2,441;0,000;0,427;-0,001
164,795;303,955;1,221;0,000;0,366;0,000
166,016;306,396;3,662;0,000;0,610;0,003
163,574;306,396;1,221;0,061;0,366;0,000
164,795;303,955;1,221;-0,122;0,488;0,001
161,133;305,176;3,662;-0,061;0,366;0,001
162,354;305,176;0,000;-0,061;0,366;0,002
164,795;306,396;1,221;-0,061;0,549;0,000
164,795;305,176;1,221;0,000;0,427;0,000
163,574;305,176;0,000;-0,122;0,549;0,000
164,795;305,176;1,221;-0,061;0,427;0,001
166,016;305,176;1,221;-0,061;0,549;0,001
167,236;302,734;0,000;-0,061;0,366;0,000
166,016;303,955;1,221;-0,061;0,427;0,001
166,016;305,176;1,221;-0,122;0,549;0,001
166,016;303,955;1,221;0,000;0,488;0,001
167,236;305,176;1,221;-0,061;0,366;0,001
167,236;305,176;2,441;0,061;0,549;0,001
167,236;306,396;0,000;-0,061;0,488;0,002
166,016;306,396;2,441;0,061;0,488;0,002
166,016;305,176;0,000;-0,061;0,488;0,001
159,912;307,617;0,000;0,122;1,770;0,003
65,918;303,955;-2,441;-0,244;1,404;0,005
76,904;302,734;0,000;0,183;0,305;0,003
73,242;307,617;0,000;0,244;0,732;0,003
69,580;305,176;-1,221;0,183;0,732;0,001
64,697;306,396;-2,441;0,183;0,549;0,001
54,932;305,176;-1,221;0,183;0,549;0,001
42,725;305,176;-1,221;0,183;0,488;0,001
25,635;306,396;-2,441;0,244;0,366;0,002
12,207;306,396;-2,441;0,183;0,305;0,001
-4,883;305,176;-3,662;0,000;0,305;0,002
-1,221;303,955;-1,221;0,000;0,305;0,001
-3,662;307,617;-3,662;-0,061;0,244;0,001
-2,441;305,176;-1,221;-0,122;0,427;0,001
-1,221;303,955;-2,441;0,061;0,366;0,002
-4,883;306,396;-2,441;0,061;0,427;0,000
0,000;303,955;-3,662;0,061;0,305;0,000
0,000;302,734;-4,883;0,000;0,610;0,002
-2,441;306,396;-2,441;0,061;0,488;0,002
-2,441;305,176;-2,441;0,000;0,488;0,001
-2,441;305,176;-3,662;0,061;0,488;-0,001
-1,221;306,396;-2,441;-0,122;0,427;0,002
-4,883;305,176;-2,441;-0,122;0,305;0,002
-2,441;307,617;-1,221;-0,061;0,366;0,001
-2,441;307,617;-1,221;-0,122;0,183;0,001
-1,221;306,396;-2,441;-0,183;0,366;0,002
-3,662;305,176;-2,441;-0,122;0,427;0,000
-1,221;305,176;0,000;0,000;0,427;0,001
-2,441;305,176;-1,221;0,000;0,427;0,002
-1,221;303,955;-3,662;-0,061;0,427;0,001
0,000;305,176;-1,221;0,000;0,366;0,002
2,441;306,396;-2,441;0,122;0,488;0,001
3,662;305,176;-2,441;0,000;0,488;0,001
9,766;305,176;-1,221;-0,061;0,427;0,001
13,428;303,955;-2,441;-0,061;0,488;0,002
9,766;303,955;-1,221;-0,122;0,366;0,001
13,428;302,734;-3,662;-0,061;0,305;0,002
13,428;305,176;-3,662;0,000;0,305;0,001
13,428;302,734;-1,221;-0,183;0,244;0,001
12,207;305,176;-3,662;-0,122;0,305;0,000
12,207;303,955;-2,441;-0,061;0,305;0,001
14,648;305,176;-1,221;-0,061;0,366;0,002
14,648;306,396;-2,441;-0,122;0,427;0,001
18,311;305,176;-1,221;0,000;0,305;0,001
21,973;305,176;-2,441;0,000;0,366;0,004
21,973;302,734;-1,221;-0,122;0,366;-0,001
25,635;302,734;-3,662;-0,061;0,366;0,001
25,635;305,176;-3,662;0,000;0,244;0,001
26,855;303,955;-3,662;-0,061;0,305;0,001
25,635;303,955;-2,441;-0,061;0,366;0,001
25,635;303,955;-3,662;0,000;0,244;0,001
23,193;305,176;-2,441;-0,061;0,244;0,002
23,193;307,617;-1,221;0,000;0,366;0,002
20,752;305,176;-1,221;-0,061;0,244;0,001
20,752;305,176;-1,221;0,000;0,183;0,000
18,311;305,176;-1,221;-0,061;0,122;0,000
17,090;305,176;-1,221;-0,061;0,244;0,002
21,973;303,955;-1,221;-0,061;0,244;-0,001
19,531;305,176;-2,441;-0,061;0,305;0,004
21,973;305,176;-3,662;-0,061;0,305;0,001
20,752;303,955;-1,221;-0,061;0,183;0,001
20,752;305,176;-3,662;0,061;0,305;0,001
21,973;306,396;0,000;0,061;0,244;0,001
20,752;303,955;-2,441;0,000;0,366;0,001
17,090;305,176;-2,441;0,000;0,305;0,000
17,090;305,176;-1,221;0,000;0,244;0,002
17,090;305,176;-2,441;0,000;0,183;0,001
17,090;306,396;-1,221;0,000;0,244;0,003
17,090;306,396;-1,221;-0,061;0,305;0,001
17,090;305,176;-1,221;0,000;0,244;0,002
20,752;302,734;-1,221;0,000;0,244;0,002
20,752;305,176;-1,221;-0,061;0,244;0,001
24,414;303,955;-1,221;0,000;0,122;0,001
23,193;303,955;-2,441;0,000;0,305;0,000
25,635;303,955;-2,441;0,000;0,183;0,001
23,193;305,176;-2,441;0,061;0,244;0,001
97,656;303,955;1,221;0,244;3,540;-0,015
112,305;303,955;1,221;-0,488;-0,732;0,001
114,746;306,396;1,221;-0,183;0,000;0,001
119,629;305,176;1,221;-0,244;0,061;0,001
125,732;306,396;2,441;-0,366;0,061;0,001
133,057;306,396;2,441;-0,305;0,122;0,002
141,602;306,396;3,662;-0,366;0,244;0,001
158,691;303,955;0,000;-0,366;0,366;0,002
174,561;306,396;1,221;-0,183;0,366;-0,001
186,768;305,176;2,441;-0,305;0,366;0,001
202,637;303,955;1,221;-0,183;0,366;0,002
218,506;306,396;1,221;-0,061;0,366;0,001
229,492;305,176;2,441;-0,061;0,427;0,001
235,596;303,955;2,441;-0,061;0,488;0,002
240,479;305,176;3,662;0,061;0,366;0,001
240,479;307,617;0,000;-0,061;0,305;0,004
238,037;305,176;1,221;0,000;0,183;0,001
230,713;305,176;2,441;0,000;0,183;0,002
222,168;307,617;1,221;0,061;0,244;0,000
213,623;306,396;3,662;0,061;0,183;0,000
205,078;305,176;1,221;0,061;0,183;0,000
196,533;305,176;0,000;0,122;0,366;0,002
189,209;308,838;1,221;0,000;0,183;-0,001
181,885;305,176;1,221;0,122;0,244;0,001
179,443;305,176;1,221;0,122;0,244;0,002
178,223;303,955;0,000;0,183;0,305;0,002
174,561;305,176;1,221;0,061;0,488;0,000
173,340;305,176;1,221;0,061;0,366;0,000
173,340;306,396;1,221;-0,061;0,305;0,002
168,457;307,617;2,441;0,000;0,305;0,002
167,236;305,176;0,000;-0,061;0,366;0,002
164,795;302,734;2,441;0,061;0,366;0,002
162,354;306,396;1,221;-0,122;0,244;0,002
159,912;302,734;3,662;0,000;0,183;-0,001
157,471;305,176;1,221;0,000;0,244;0,002
158,691;306,396;0,000;-0,061;0,305;-0,001
158,691;305,176;1,221;0,000;0,366;0,001
163,574;303,955;1,221;0,000;0,244;0,000
164,795;307,617;0,000;0,000;0,427;0,001
173,340;305,176;1,221;0,000;0,427;0,001
175,781;303,955;-1,221;-0,061;0,427;0,002
180,664;303,955;2,441;-0,061;0,488;0,001
185,547;303,955;2,441;-0,061;0,305;0,000
187,988;305,176;1,221;-0,061;0,427;0,000
189,209;306,396;1,221;-0,061;0,183;0,001
190,430;305,176;1,221;0,061;0,366;0,001
194,092;303,955;1,221;-0,122;0,427;0,002
192,871;305,176;2,441;-0,061;0,366;-0,001
192,871;306,396;2,441;-0,183;0,305;0,002
191,650;303,955;2,441;0,000;0,366;0,001
191,650;302,734;2,441;-0,122;0,366;0,001
189,209;302,734;2,441;-0,061;0,366;0,001
190,430;306,396;1,221;-0,061;0,305;0,001
189,209;305,176;3,662;0,061;0,488;-0,001
191,650;305,176;1,221;0,061;0,305;0,002
194,092;307,617;1,221;-0,061;0,244;0,002
192,871;305,176;3,662;-0,061;0,427;0,001
191,650;305,176;1,221;0,000;0,366;0,002
190,430;303,955;1,221;0,061;0,366;-0,001
190,430;305,176;1,221;0,000;0,305;-0,001
187,988;306,396;1,221;0,000;0,366;0,001
186,768;303,955;0,000;-0,061;0,427;0,001
184,326;303,955;1,221;-0,061;0,305;-0,001
184,326;307,617;2,441;0,061;0,305;0,002
180,664;305,176;2,441;-0,122;0,488;0,002
181,885;305,176;1,221;0,000;0,427;0,002
183,105;303,955;2,441;0,061;0,366;0,002
179,443;303,955;2,441;0,061;0,488;0,002
181,885;305,176;2,441;-0,061;0,427;0,000
183,105;303,955;1,221;-0,061;0,366;0,002
184,326;306,396;2,441;-0,061;0,366;0,002
184,326;307,617;2,441;-0,122;0,366;-0,002
186,768;305,176;1,221;-0,122;0,366;0,001
187,988;305,176;2,441;-0,061;0,427;0,001
186,768;303,955;1,221;0,061;0,427;0,001
186,768;305,176;0,000;-0,061;0,488;-0,002
189,209;303,955;0,000;-0,061;0,305;0,000
189,209;305,176;2,441;-0,061;0,427;0,000
189,209;306,396;1,221;-0,061;0,488;-0,001
189,209;303,955;0,000;-0,061;0,488;0,002
189,209;303,955;4,883;-0,061;0,488;0,001
190,430;305,176;-1,221;0,000;0,427;-0,001
190,430;305,176;2,441;0,000;0,427;-0,001
190,430;306,396;0,000;-0,061;0,427;0,001
192,871;305,176;3,662;-0,061;0,427;0,000
192,871;306,396;0,000;0,000;0,427;-0,002
191,650;305,176;1,221;-0,061;0,549;0,002
194,092;306,396;2,441;0,061;0,488;0,001
194,092;305,176;1,221;-0,061;0,549;0,002
192,871;305,176;1,221;0,061;0,549;0,001
194,092;302,734;1,221;0,122;0,366;0,002
192,871;305,176;1,221;-0,122;0,427;0,002
191,650;303,955;2,441;0,061;0,366;0,001
191,650;305,176;1,221;0,000;0,427;0,000
192,871;305,176;2,441;-0,061;0,488;-0,001
190,430;303,955;1,221;-0,061;0,488;0,002
189,209;306,396;1,221;-0,061;0,488;0,003
192,871;305,176;0,000;0,061;0,366;-0,001
191,650;305,176;1,221;0,061;0,549;0,001
194,092;305,176;0,000;0,000;0,549;0,001
194,092;306,396;1,221;-0,061;0,610;0,001
192,871;305,176;1,221;-0,122;0,488;0,000
195,312;306,396;2,441;0,000;0,610;0,001
192,871;303,955;1,221;0,000;0,427;0,001
195,312;305,176;2,441;0,000;0,427;0,002
194,092;305,176;1,221;0,000;0,488;0,001
194,092;303,955;2,441;0,000;0,366;0,001
194,092;306,396;2,441;-0,061;0,488;0,001
195,312;305,176;1,221;0,061;0,488;0,000
194,092;305,176;1,221;-0,061;0,427;0,000
192,871;306,396;1,221;-0,061;0,366;0,003
194,092;306,396;0,000;-0,122;0,549;0,001
194,092;305,176;2,441;0,061;0,488;0,002
194,092;306,396;1,221;-0,061;0,549;0,001
195,312;305,176;0,000;0,000;0,549;0,001
195,312;305,176;1,221;-0,061;0,427;0,002
196,533;305,176;1,221;-0,061;0,671;0,002
196,533;305,176;1,221;-0,061;0,488;-0,001
197,754;305,176;0,000;0,000;0,549;0,001
200,195;306,396;1,221;-0,183;0,488;0,001
200,195;306,396;1,221;-0,061;0,610;0,001
198,975;305,176;1,221;0,000;0,488;0,001
197,754;305,176;1,221;-0,061;0,549;0,002
200,195;305,176;0,000;0,122;0,610;0,001
198,975;305,176;1,221;-0,183;0,488;0,001
113,525;302,734;-2,441;0,916;9,033;0,003
104,980;306,396;-2,441;0,061;1,038;0,004
104,980;306,396;-1,221;0,183;0,671;0,001
104,980;303,955;-1,221;0,244;0,793;0,001
98,877;306,396;-2,441;0,305;0,610;0,002
90,332;305,176;1,221;0,244;0,549;0,002
78,125;303,955;-3,662;0,244;0,488;0,001
65,918;307,617;-1,221;0,244;0,427;-0,002
50,049;305,176;0,000;0,183;0,427;0,002
32,959;303,955;-1,221;0,122;0,244;0,000
17,090;305,176;-1,221;0,061;0,305;0,001
4,883;303,955;-1,221;0,000;0,366;-0,002
-3,662;305,176;-1,221;0,061;0,427;0,003
-3,662;305,176;-3,662;-0,061;0,427;0,001
-3,662;303,955;-2,441;0,000;0,488;0,000
-2,441;305,176;-2,441;0,000;0,549;-0,001
3,662;305,176;-1,221;0,061;0,549;0,003
8,545;306,396;-3,662;0,000;0,549;0,002
13,428;306,396;-2,441;0,000;0,549;-0,001
19,531;306,396;-2,441;-0,061;0,488;0,001
24,414;306,396;-3,662;-0,122;0,488;0,002
26,855;305,176;-1,221;-0,061;0,488;0,000
30,518;306,396;-4,883;-0,183;0,427;0,001
31,738;303,955;-1,221;-0,183;0,305;0,001
35,400;305,176;-3,662;-0,122;0,366;0,001
40,283;303,955;-2,441;-0,122;0,366;0,000
39,062;305,176;-1,221;-0,122;0,427;0,001
48,828;305,176;-2,441;-0,183;0,427;0,002
53,711;306,396;-1,221;-0,183;0,366;0,001
59,814;307,617;-2,441;0,000;0,549;0,000
67,139;305,176;-2,441;0,000;0,549;-0,001
69,580;306,396;0,000;-0,061;0,488;0,001
73,242;305,176;0,000;0,000;0,366;0,002
75,684;305,176;-1,221;0,000;0,549;0,001
75,684;306,396;-3,662;0,061;0,366;0,001
72,021;305,176;-1,221;-0,061;0,366;0,001
69,580;306,396;-1,221;0,000;0,366;-0,001
65,918;302,734;-3,662;0,000;0,305;0,000
62,256;305,176;-1,221;-0,061;0,427;-0,001
59,814;306,396;0,000;-0,122;0,366;-0,001
57,373;303,955;-1,221;0,000;0,488;0,002
57,373;306,396;-1,221;0,061;0,366;0,001
53,711;307,617;-1,221;0,122;0,366;0,001
53,711;305,176;-1,221;0,000;0,305;0,001
53,711;305,176;-1,221;0,122;0,427;-0,001
54,932;305,176;1,221;-0,061;0,366;0,003
51,270;305,176;-2,441;-0,061;0,366;0,001
50,049;305,176;-1,221;0,122;0,427;0,001
47,607;303,955;-1,221;0,000;0,305;0,001
46,387;306,396;-1,221;0,000;0,305;0,002
45,166;306,396;-2,441;0,000;0,305;0,002
42,725;305,176;-2,441;0,000;0,183;0,001
43,945;305,176;-1,221;-0,122;0,366;0,001
43,945;305,176;-1,221;0,000;0,366;0,002
43,945;306,396;-2,441;0,000;0,244;0,001
46,387;303,955;-1,221;0,061;0,366;-0,001
51,270;305,176;-1,221;-0,061;0,305;0,000
52,490;306,396;-1,221;-0,122;0,366;0,001
53,711;303,955;-1,221;-0,122;0,366;0,001
56,152;303,955;-1,221;0,061;0,305;0,002
57,373;305,176;0,000;-0,061;0,305;-0,001
57,373;306,396;-3,662;-0,122;0,305;0,000
58,594;305,176;-1,221;-0,122;0,305;0,002
61,035;307,617;-2,441;-0,061;0,305;0,000
57,373;305,176;-1,221;-0,122;0,366;-0,001
57,373;306,396;-1,221;-0,061;0,305;0,002
61,035;306,396;-2,441;-0,061;0,305;0,002
58,594;305,176;-1,221;0,061;0,244;0,002
59,814;305,176;-1,221;-0,061;0,244;0,002
62,256;305,176;-2,441;-0,061;0,366;-0,001
62,256;306,396;-1,221;0,000;0,366;0,001
62,256;305,176;-2,441;0,061;0,366;0,000
63,477;303,955;-4,883;-0,061;0,305;-0,003
64,697;305,176;-1,221;0,000;0,244;0,001
63,477;303,955;-1,221;0,061;0,183;0,002
134,277;307,617;4,883;-1,282;-2,319;0,006
145,264;305,176;2,441;-0,549;-0,061;0,003
153,809;305,176;0,000;-0,305;0,244;0,001
155,029;305,176;2,441;-0,183;0,305;0,001
158,691;303,955;1,221;-0,305;0,122;0,001
164,795;305,176;1,221;-0,244;0,183;0,001
174,561;303,955;1,221;-0,427;0,366;0,001
189,209;305,176;3,662;-0,366;0,305;-0,001
201,416;303,955;3,662;-0,244;0,488;0,003
217,285;305,176;0,000;-0,183;0,427;0,002
231,934;305,176;1,221;-0,183;0,488;0,001
247,803;306,396;0,000;-0,183;0,549;0,001
261,230;305,176;1,221;-0,061;0,488;0,001
269,775;305,176;1,221;-0,122;0,549;0,001
275,879;306,396;3,662;-0,061;0,366;0,000
278,320;303,955;0,000;-0,061;0,488;0,001
277,100;302,734;2,441;0,122;0,305;0,002
272,217;305,176;3,662;0,000;0,366;0,000
267,334;306,396;-1,221;-0,061;0,244;0,001
303,955;303,955;2,441;-0,549;0,122;-0,001
299,072;303,955;1,221;-1,282;6,775;0,002
302,734;306,396;-2,441;0,000;0,549;0,001
302,734;303,955;1,221;0,183;0,488;-0,002
303,955;306,396;0,000;0,183;0,427;0,001
305,176;303,955;-2,441;0,061;0,488;0,001
303,955;305,176;0,000;0,122;0,427;0,001
303,955;307,617;1,221;0,305;0,427;-0,001
301,514;305,176;-2,441;0,122;0,427;-0,001
300,293;305,176;-1,221;0,122;0,366;0,002
302,734;305,176;-2,441;0,061;0,305;0,001
302,734;306,396;-1,221;0,000;0,183;0,001
301,514;303,955;-1,221;-0,122;0,122;0,002
299,072;303,955;-2,441;0,061;0,183;0,001
302,734;302,734;0,000;-0,122;0,244;0,000
301,514;305,176;-1,221;0,183;0,305;0,001
305,176;303,955;-1,221;0,183;0,366;-0,001
301,514;302,734;-1,221;0,244;0,305;0,001
302,734;303,955;-1,221;0,061;0,427;0,000
301,514;305,176;0,000;0,122;0,366;-0,001
302,734;305,176;-1,221;0,183;0,305;0,003
305,176;305,176;0,000;0,183;0,305;0,002
302,734;302,734;-2,441;0,244;0,183;0,000
301,514;306,396;-1,221;0,122;0,183;0,000
303,955;306,396;-1,221;0,061;0,122;0,002
301,514;306,396;-1,221;0,183;0,061;0,000
300,293;306,396;-1,221;0,122;0,305;-0,001
301,514;306,396;0,000;0,122;0,122;0,001
300,293;306,396;0,000;0,122;0,183;0,002
302,734;303,955;-2,441;0,061;0,122;0,001
301,514;306,396;-1,221;0,183;0,183;0,001
303,955;307,617;1,221;0,183;0,244;-0,001
302,734;303,955;-2,441;0,183;0,305;0,001
302,734;305,176;-1,221;0,305;0,183;0,002
301,514;306,396;-2,441;0,244;0,122;0,001
302,734;303,955;-1,221;0,305;0,244;0,000
302,734;305,176;-1,221;0,244;0,061;0,004
302,734;306,396;-1,221;0,183;0,122;0,005
302,734;303,955;-1,221;0,122;0,122;0,002
300,293;305,176;-1,221;0,122;0,061;0,000
302,734;306,396;1,221;0,122;0,122;0,001
300,293;303,955;0,000;0,183;0,061;0,001
302,734;305,176;-1,221;0,183;0,000;0,000
302,734;303,955;-1,221;0,366;0,061;-0,001
302,734;305,176;-1,221;0,183;0,183;0,001
302,734;303,955;-1,221;0,244;0,061;0,001
303,955;305,176;0,000;0,305;0,183;0,002
302,734;305,176;0,000;0,305;0,061;0,001
302,734;307,617;1,221;0,305;0,122;0,002
303,955;305,176;-2,441;0,183;0,122;0,000
301,514;303,955;0,000;0,366;0,061;0,001
302,734;306,396;1,221;0,183;0,000;0,002
301,514;305,176;0,000;0,183;0,122;0,001
301,514;305,176;-1,221;0,305;-0,061;0,001
302,734;306,396;0,000;0,366;0,061;0,002
301,514;305,176;-1,221;0,305;0,061;0,001
301,514;305,176;0,000;0,366;-0,061;0,001
302,734;305,176;0,000;0,305;0,061;0,002
302,734;303,955;-1,221;0,366;0,122;0,002
303,955;303,955;0,000;0,366;0,061;0,001
301,514;305,176;-1,221;0,366;0,000;0,001
301,514;305,176;1,221;0,366;0,000;0,002
301,514;305,176;0,000;0,366;0,061;0,002
303,955;303,955;1,221;0,366;0,000;0,001
302,734;306,396;-1,221;0,366;0,061;0,002
303,955;303,955;-1,221;0,366;0,000;0,003
301,514;305,176;-1,221;0,366;-0,061;0,002
302,734;305,176;1,221;0,244;-0,061;0,001
300,293;305,176;0,000;0,366;0,000;0,001
302,734;301,514;-1,221;0,427;-0,061;-0,002
302,734;307,617;-1,221;0,488;0,000;0,002
302,734;306,396;0,000;0,427;-0,183;0,002
302,734;303,955;-1,221;0,427;-0,244;0,003
303,955;305,176;0,000;0,427;-0,305;0,001
302,734;305,176;-1,221;0,549;-0,305;-0,001
302,734;306,396;0,000;0,488;-0,427;0,000
301,514;305,176;1,221;0,427;-0,488;0,001
301,514;305,176;1,221;0,305;-0,549;0,000
301,514;305,176;1,221;0,427;-0,488;0,002
301,514;302,734;0,000;0,427;-0,488;0,001
301,514;305,176;2,441;0,366;-0,488;0,002
302,734;305,176;1,221;0,305;-0,366;0,000
303,955;305,176;2,441;0,488;-0,366;0,001
302,734;305,176;0,000;0,488;-0,427;0,001
300,293;303,955;-1,221;0,427;-0,305;0,002
302,734;303,955;1,221;0,427;-0,244;0,002
