-305,176;307,617;-2,441;0,061;-0,366;0,002
-307,617;303,955;0,000;0,061;-0,305;0,001
-305,176;305,176;0,000;0,061;-0,305;-0,001
-307,617;306,396;-1,221;-0,122;-0,305;0,000
-307,617;306,396;-1,221;0,061;-0,366;0,002
-306,396;307,617;-1,221;0,000;-0,305;0,002
-308,838;306,396;-1,221;-0,061;-0,427;0,001
-307,617;306,396;-2,441;-0,122;-0,427;0,001
-307,617;305,176;-1,221;0,000;-0,366;0,001
-307,617;305,176;-1,221;-0,061;-0,488;0,003
-306,396;305,176;-2,441;0,000;-0,427;0,001
-303,955;303,955;-2,441;0,000;-0,488;0,001
-306,396;305,176;0,000;0,061;-0,366;0,002
-308,838;307,617;-3,662;-0,061;-0,488;0,001
-306,396;306,396;-1,221;-0,061;-0,305;0,001
-308,838;307,617;-2,441;0,000;-0,427;0,001
-302,734;306,396;-1,221;-0,183;-0,366;0,001
-289,307;306,396;-3,662;-0,305;-0,305;-0,001
-275,879;306,396;0,000;-0,305;-0,427;0,000
-255,127;305,176;-2,441;-0,427;-0,305;0,001
-235,596;307,617;-3,662;-0,427;-0,244;0,002
-214,844;306,396;-2,441;-0,549;-0,427;0,002
-186,768;305,176;-1,221;-0,549;-0,488;-0,001
-164,795;306,396;-2,441;-0,549;-0,366;0,001
-139,160;303,955;0,000;-0,488;-0,488;0,000
-118,408;306,396;-1,221;-0,366;-0,305;0,001
-92,773;305,176;0,000;-0,366;-0,427;0,001
-76,904;307,617;-1,221;-0,366;-0,366;0,001
-58,594;305,176;0,000;-0,305;-0,427;0,001
-46,387;306,396;-2,441;-0,244;-0,427;0,001
-34,180;303,955;-1,221;-0,122;-0,427;0,002
-25,635;307,617;0,000;0,000;-0,366;0,001
-20,752;305,176;-1,221;-0,061;-0,366;0,001
-21,973;306,396;0,000;0,061;-0,488;0,001
-21,973;305,176;1,221;0,061;-0,427;0,001
-26,855;305,176;-1,221;0,000;-0,427;0,001
-34,180;305,176;-2,441;0,061;-0,488;-0,001
-43,945;306,396;0,000;0,122;-0,488;0,001
-52,490;305,176;0,000;0,122;-0,488;0,002
-63,477;307,617;-1,221;0,183;-0,427;0,001
-74,463;305,176;-1,221;0,122;-0,366;0,000
-86,670;305,176;1,221;0,183;-0,549;0,002
-93,994;306,396;-1,221;0,122;-0,366;-0,001
-103,760;306,396;0,000;0,122;-0,427;0,000
-113,525;306,396;-2,441;0,061;-0,488;0,002
-123,291;305,176;-1,221;0,183;-0,488;0,002
-126,953;306,396;0,000;0,061;-0,427;0,001
-133,057;306,396;-1,221;0,122;-0,427;0,000
-135,498;306,396;-1,221;0,122;-0,549;0,001
-137,939;305,176;0,000;-0,061;-0,427;0,001
-141,602;305,176;0,000;-0,061;-0,549;-0,001
-140,381;306,396;-1,221;-0,122;-0,488;0,002
-137,939;306,396;0,000;-0,122;-0,549;0,002
-135,498;306,396;0,000;-0,122;-0,488;0,002
-133,057;305,176;1,221;-0,122;-0,488;0,001
-128,174;307,617;0,000;0,000;-0,488;0,003
-124,512;305,176;0,000;-0,061;-0,427;-0,001
-122,070;306,396;-1,221;-0,122;-0,610;0,002
-113,525;305,176;0,000;-0,122;-0,488;0,001
-109,863;305,176;0,000;-0,122;-0,427;0,002
-103,760;305,176;0,000;-0,122;-0,488;0,004
-101,318;306,396;-2,441;0,000;-0,488;0,001
-95,215;306,396;-3,662;-0,122;-0,549;0,001
-93,994;306,396;0,000;-0,061;-0,610;0,002
-91,553;307,617;0,000;0,000;-0,610;0,002
-90,332;305,176;-1,221;-0,061;-0,610;0,001
-84,229;307,617;-1,221;0,061;-0,488;0,002
-86,670;303,955;0,000;-0,061;-0,671;0,001
-87,891;306,396;-2,441;-0,061;-0,549;0,002
-86,670;305,176;-1,221;-0,061;-0,488;0,002
-90,332;306,396;-1,221;0,061;-0,427;0,001
-90,332;306,396;0,000;0,061;-0,610;0,001
-87,891;305,176;-2,441;0,122;-0,549;0,003
-91,553;305,176;0,000;0,000;-0,610;0,001
-93,994;307,617;0,000;0,061;-0,488;0,000
-92,773;303,955;1,221;0,061;-0,671;0,002
117,187;307,617;0,000;0,183;0,061;0,007
101,318;306,396;-1,221;0,183;-0,244;0,005
96,436;305,176;-2,441;0,244;-0,427;0,002
91,553;307,617;-2,441;0,305;-0,305;0,002
87,891;305,176;-2,441;0,183;-0,305;0,000
81,787;305,176;-2,441;0,244;-0,427;0,000
72,021;303,955;-1,221;0,122;-0,488;0,000
57,373;305,176;-1,221;0,061;-0,488;0,002
41,504;306,396;-1,221;0,122;-0,671;0,003
30,518;305,176;-2,441;0,122;-0,610;0,002
17,090;305,176;-1,221;0,061;-0,610;0,002
7,324;306,396;-1,221;0,000;-0,610;-0,001
1,221;306,396;0,000;0,000;-0,488;0,002
1,221;307,617;0,000;-0,061;-0,427;0,001
0,000;306,396;-2,441;0,061;-0,366;0,003
6,104;306,396;-1,221;-0,061;-0,427;0,002
9,766;303,955;-1,221;-0,061;-0,488;0,002
18,311;307,617;0,000;-0,061;-0,366;0,003
25,635;303,955;-2,441;-0,061;-0,488;0,003
28,076;305,176;-3,662;-0,061;-0,488;-0,001
31,738;303,955;-3,662;-0,122;-0,488;0,000
35,400;306,396;-2,441;-0,183;-0,549;-0,001
36,621;306,396;-1,221;-0,122;-0,488;0,001
35,400;306,396;-1,221;-0,122;-0,488;0,001
41,504;306,396;-1,221;-0,122;-0,488;0,003
41,504;306,396;-2,441;0,000;-0,488;0,003
43,945;305,176;-3,662;-0,122;-0,427;0,001
51,270;305,176;-2,441;-0,061;-0,427;0,001
54,932;307,617;-2,441;-0,061;-0,366;0,001
58,594;306,396;-1,221;-0,061;-0,549;-0,001
61,035;305,176;-1,221;-0,061;-0,427;0,001
64,697;306,396;-1,221;0,000;-0,366;0,002
68,359;306,396;0,000;-0,061;-0,366;0,001
65,918;307,617;-1,221;0,000;-0,305;0,002
64,697;307,617;0,000;0,061;-0,549;0,002
59,814;305,176;-2,441;0,061;-0,488;-0,001
56,152;305,176;0,000;0,000;-0,488;0,003
51,270;306,396;-2,441;0,061;-0,427;0,002
46,387;306,396;1,221;0,000;-0,366;0,000
45,166;306,396;0,000;0,061;-0,488;0,001
45,166;305,176;0,000;0,122;-0,366;0,000
41,504;306,396;0,000;-0,061;-0,305;0,002
39,062;305,176;0,000;-0,061;-0,305;0,001
41,504;305,176;0,000;-0,061;-0,366;0,001
41,504;306,396;-1,221;0,061;-0,366;0,002
39,062;306,396;0,000;0,000;-0,366;0,001
39,062;306,396;-2,441;0,000;-0,488;0,001
36,621;305,176;0,000;-0,061;-0,427;0,000
35,400;306,396;-1,221;-0,061;-0,427;0,002
31,738;303,955;-1,221;0,000;-0,427;0,002
30,518;303,955;-1,221;-0,061;-0,366;0,004
31,738;306,396;-1,221;0,000;-0,305;0,001
30,518;305,176;-1,221;-0,122;-0,366;-0,001
31,738;306,396;-2,441;-0,061;-0,366;-0,001
30,518;305,176;0,000;-0,061;-0,366;0,002
34,180;305,176;0,000;-0,061;-0,244;-0,001
36,621;306,396;-1,221;0,061;-0,305;0,002
40,283;305,176;-3,662;-0,122;-0,305;0,004
42,725;305,176;-1,221;0,000;-0,305;0,001
42,725;305,176;1,221;-0,122;-0,244;0,001
40,283;305,176;-2,441;-0,061;-0,366;0,001
41,504;305,176;1,221;0,000;-0,305;0,001
40,283;306,396;-1,221;0,061;-0,305;0,003
40,283;306,396;-2,441;0,061;-0,366;0,003
39,062;306,396;-1,221;-0,122;-0,244;0,002
40,283;305,176;-3,662;0,000;-0,427;0,002
39,062;307,617;-1,221;-0,061;-0,244;0,001
40,283;305,176;-1,221;0,122;-0,305;0,000
41,504;306,396;-1,221;0,000;-0,305;0,000
42,725;306,396;0,000;-0,061;-0,305;0,003
41,504;305,176;-1,221;0,000;-0,366;0,000
43,945;306,396;-3,662;0,000;-0,183;-0,001
40,283;306,396;-1,221;0,000;-0,305;0,002
41,504;306,396;0,000;0,000;-0,244;0,000
39,062;307,617;0,000;0,000;-0,366;-0,002
-144,043;305,176;-1,221;-1,282;2,869;-0,013
-163,574;306,396;-1,221;0,000;-1,038;-0,013
-168,457;307,617;1,221;-0,305;-0,671;0,000
-163,574;306,396;-1,221;-0,183;-0,366;0,001
-162,354;307,617;0,000;-0,183;-0,488;0,001
-158,691;306,396;-1,221;-0,244;-0,305;0,003
-148,926;305,176;-1,221;-0,183;-0,366;-0,001
-136,719;306,396;0,000;-0,183;-0,244;0,001
-125,732;306,396;0,000;-0,061;-0,183;0,000
-111,084;303,955;-1,221;-0,122;-0,122;0,002
-97,656;306,396;-1,221;-0,183;-0,244;0,001
-85,449;305,176;-1,221;-0,061;-0,183;0,001
-79,346;307,617;-1,221;-0,061;-0,244;0,004
-75,684;307,617;-1,221;0,000;-0,427;0,002
-76,904;305,176;-1,221;-0,122;-0,427;0,003
-76,904;306,396;-1,221;0,000;-0,488;0,001
-81,787;303,955;-1,221;0,000;-0,427;0,000
-89,111;306,396;0,000;-0,122;-0,488;0,001
-95,215;305,176;1,221;-0,061;-0,366;-0,001
-100,098;305,176;0,000;0,000;-0,427;0,002
-103,760;306,396;-1,221;0,061;-0,427;0,001
-104,980;303,955;-1,221;0,000;-0,305;0,000
-108,643;305,176;-1,221;0,000;-0,183;0,001
-109,863;306,396;0,000;0,061;-0,305;0,001
-111,084;307,617;0,000;0,000;-0,305;0,003
-113,525;305,176;-1,221;0,122;-0,305;0,002
-115,967;307,617;0,000;0,183;-0,427;0,002
-120,850;305,176;-1,221;-0,061;-0,366;0,000
-126,953;305,176;-2,441;0,061;-0,305;0,001
-128,174;306,396;1,221;0,000;-0,305;0,001
-131,836;305,176;0,000;-0,122;-0,549;0,003
-136,719;306,396;-1,221;0,000;-0,488;0,001
-140,381;306,396;-1,221;0,061;-0,488;0,001
-141,602;305,176;-1,221;-0,061;-0,427;0,001
-139,160;305,176;0,000;-0,122;-0,305;0,001
-136,719;306,396;0,000;-0,061;-0,305;0,001
-133,057;305,176;-2,441;0,061;-0,305;0,001
-129,395;306,396;1,221;-0,061;-0,305;0,002
-126,953;306,396;-1,221;-0,122;-0,305;0,001
-126,953;307,617;-2,441;-0,061;-0,549;0,001
-122,070;306,396;1,221;-0,061;-0,427;0,001
-120,850;305,176;-2,441;-0,061;-0,427;0,002
-122,070;306,396;-1,221;0,000;-0,366;0,002
-122,070;303,955;1,221;-0,183;-0,488;0,002
-123,291;305,176;-2,441;-0,061;-0,427;0,002
-124,512;305,176;-1,221;0,061;-0,549;0,000
-120,850;307,617;0,000;-0,122;-0,488;0,000
-122,070;305,176;-1,221;-0,061;-0,427;0,000
-119,629;306,396;-1,221;0,000;-0,366;0,002
-117,187;305,176;0,000;0,061;-0,427;0,001
-113,525;307,617;-1,221;-0,061;-0,305;0,002
-117,187;305,176;-1,221;0,061;-0,427;0,001
-114,746;305,176;-3,662;0,000;-0,427;0,001
-115,967;305,176;-1,221;0,000;-0,610;0,002
-115,967;305,176;-2,441;-0,061;-0,549;0,001
-118,408;307,617;-1,221;0,000;-0,427;0,001
-122,070;306,396;-2,441;0,061;-0,549;0,001
-123,291;306,396;1,221;-0,061;-0,488;0,002
-125,732;307,617;-1,221;0,000;-0,427;0,001
-125,732;305,176;0,000;-0,061;-0,427;0,003
-126,953;305,176;1,221;0,061;-0,488;0,001
-128,174;306,396;-1,221;0,000;-0,488;0,002
-126,953;306,396;-1,221;-0,061;-0,427;-0,001
-126,953;306,396;0,000;0,000;-0,488;0,002
-126,953;305,176;-2,441;-0,061;-0,427;0,001
-126,953;305,176;0,000;0,000;-0,549;0,001
-128,174;305,176;0,000;-0,061;-0,488;0,002
-126,953;306,396;-1,221;-0,122;-0,488;-0,001
-128,174;305,176;0,000;0,000;-0,427;0,001
-126,953;305,176;-3,662;-0,122;-0,427;0,001
-128,174;305,176;-2,441;-0,061;-0,427;0,003
-129,395;303,955;-1,221;-0,061;-0,549;0,003
-129,395;305,176;-1,221;0,000;-0,549;0,001
-128,174;306,396;0,000;0,061;-0,488;0,001
-128,174;306,396;-1,221;-0,122;-0,549;0,002
-129,395;306,396;0,000;0,000;-0,427;0,004
-126,953;306,396;0,000;0,000;-0,488;0,001
-125,732;305,176;-1,221;-0,061;-0,427;0,001
-126,953;303,955;-1,221;-0,061;-0,488;-0,001
-126,953;306,396;-1,221;-0,061;-0,488;0,001
-125,732;305,176;-2,441;0,061;-0,488;0,001
-126,953;305,176;-1,221;0,061;-0,427;-0,002
-126,953;306,396;-1,221;-0,061;-0,488;0,001
-126,953;305,176;-1,221;0,000;-0,549;0,002
-128,174;306,396;-1,221;0,000;-0,488;0,001
-126,953;303,955;-1,221;0,000;-0,549;0,001
-126,953;306,396;0,000;-0,183;-0,549;0,001
-129,395;306,396;-1,221;0,000;-0,610;0,001
-126,953;305,176;1,221;0,061;-0,610;0,001
-129,395;305,176;-1,221;0,061;-0,549;0,003
-126,953;307,617;1,221;0,061;-0,549;0,002
-126,953;306,396;-1,221;0,061;-0,488;-0,001
-129,395;305,176;0,000;-0,061;-0,488;0,002
-128,174;307,617;-3,662;0,061;-0,610;-0,001
-129,395;303,955;0,000;0,000;-0,549;0,002
-129,395;306,396;-1,221;0,000;-0,488;0,002
-130,615;305,176;2,441;0,061;-0,671;0,002
-130,615;305,176;-2,441;-0,122;-0,549;0,002
-130,615;305,176;0,000;0,000;-0,549;0,000
-130,615;305,176;0,000;0,000;-0,488;0,000
-131,836;303,955;0,000;-0,122;-0,488;-0,001
-129,395;306,396;0,000;-0,061;-0,549;0,001
-129,395;305,176;-1,221;-0,061;-0,610;-0,001
-129,395;306,396;-2,441;-0,122;-0,488;0,001
-131,836;305,176;-1,221;0,000;-0,488;0,000
-131,836;307,617;-2,441;0,061;-0,671;0,001
-131,836;306,396;-1,221;0,000;-0,610;0,001
-130,615;305,176;-1,221;0,000;-0,671;0,000
-130,615;305,176;-1,221;-0,061;-0,427;0,001
-130,615;305,176;-1,221;0,000;-0,610;0,000
-131,836;305,176;0,000;0,061;-0,549;0,002
-133,057;305,176;-1,221;0,000;-0,671;0,001
-131,836;307,617;-1,221;0,000;-0,549;0,002
-131,836;303,955;1,221;-0,061;-0,610;0,001
-130,615;305,176;0,000;-0,122;-0,610;0,002
-129,395;306,396;0,000;0,000;-0,610;0,002
-131,836;305,176;1,221;-0,061;-0,549;0,002
-131,836;305,176;-1,221;0,061;-0,610;0,001
-131,836;306,396;0,000;0,122;-0,488;0,001
-130,615;305,176;0,000;0,000;-0,610;0,002
-130,615;305,176;-1,221;0,000;-0,671;0,001
-131,836;305,176;0,000;0,061;-0,610;0,004
-133,057;305,176;0,000;0,061;-0,549;0,001
-131,836;303,955;-1,221;-0,122;-0,549;0,002
-131,836;306,396;-1,221;0,000;-0,610;0,001
52,490;305,176;-1,221;0,549;-2,075;0,001
75,684;306,396;0,000;0,122;-0,854;0,002
68,359;306,396;0,000;0,305;-0,244;0,003
68,359;305,176;-1,221;0,122;-0,366;0,002
63,477;303,955;-1,221;0,244;-0,488;0,002
57,373;306,396;-1,221;0,244;-0,488;-0,001
46,387;306,396;0,000;0,244;-0,488;-0,001
36,621;306,396;-3,662;0,061;-0,549;0,001
25,635;307,617;-1,221;0,122;-0,610;0,000
9,766;306,396;-2,441;0,000;-0,793;0,001
-2,441;306,396;-1,221;0,000;-0,732;0,001
-2,441;307,617;-1,221;-0,122;-0,610;0,003
-2,441;303,955;-1,221;-0,061;-0,610;0,003
1,221;305,176;1,221;-0,122;-0,610;0,001
0,000;307,617;0,000;0,000;-0,488;0,000
0,000;305,176;-1,221;0,061;-0,427;0,002
0,000;302,734;-2,441;0,122;-0,366;0,000
0,000;306,396;-1,221;0,000;-0,427;0,000
0,000;307,617;-2,441;0,000;-0,366;0,001
3,662;307,617;-1,221;0,000;-0,427;0,003
4,883;306,396;-2,441;0,122;-0,488;0,002
3,662;306,396;-2,441;-0,061;-0,549;0,000
0,000;305,176;-2,441;-0,122;-0,610;0,002
0,000;307,617;0,000;-0,061;-0,671;0,001
0,000;305,176;0,000;-0,061;-0,488;0,000
0,000;305,176;-3,662;-0,122;-0,549;-0,001
1,221;306,396;-1,221;-0,061;-0,610;0,001
1,221;307,617;-2,441;-0,122;-0,488;0,005
7,324;307,617;-1,221;-0,122;-0,488;0,001
10,986;306,396;0,000;-0,061;-0,427;0,000
15,869;305,176;0,000;-0,061;-0,305;0,002
20,752;306,396;-2,441;-0,061;-0,366;0,001
23,193;305,176;-1,221;-0,061;-0,488;0,001
25,635;306,396;-1,221;-0,061;-0,488;0,002
28,076;307,617;0,000;-0,122;-0,488;0,001
29,297;307,617;-2,441;-0,122;-0,488;0,002
25,635;306,396;-1,221;-0,122;-0,549;0,002
25,635;306,396;1,221;-0,122;-0,488;0,000
23,193;305,176;-1,221;0,000;-0,488;-0,001
20,752;305,176;-1,221;0,000;-0,427;-0,001
21,973;305,176;-1,221;0,000;-0,549;0,001
19,531;305,176;-2,441;0,061;-0,488;0,001
23,193;307,617;-1,221;0,061;-0,488;0,001
17,090;307,617;-1,221;0,000;-0,488;0,002
23,193;306,396;-2,441;0,061;-0,488;0,001
20,752;303,955;-1,221;0,061;-0,488;0,001
19,531;305,176;0,000;0,000;-0,427;0,001
18,311;303,955;-1,221;0,061;-0,427;0,002
15,869;307,617;0,000;-0,061;-0,427;0,003
14,648;307,617;-2,441;-0,061;-0,366;0,000
13,428;305,176;0,000;0,000;-0,549;0,002
10,986;306,396;-1,221;-0,061;-0,366;0,001
9,766;305,176;-2,441;-0,061;-0,427;0,000
8,545;305,176;0,000;0,000;-0,305;0,001
8,545;305,176;0,000;0,000;-0,488;-0,001
8,545;305,176;-2,441;-0,061;-0,366;0,002
9,766;306,396;-1,221;0,000;-0,244;0,001
10,986;305,176;-1,221;0,000;-0,305;0,003
13,428;306,396;-2,441;0,000;-0,305;0,002
12,207;306,396;-1,221;0,000;-0,305;0,001
12,207;303,955;-3,662;0,061;-0,366;0,001
13,428;305,176;-3,662;0,000;-0,427;0,002
13,428;306,396;0,000;0,000;-0,427;-0,001
14,648;306,396;-1,221;0,000;-0,305;0,001
13,428;306,396;-2,441;-0,061;-0,366;0,002
12,207;306,396;-3,662;-0,061;-0,366;0,002
13,428;305,176;0,000;-0,061;-0,366;-0,001
14,648;307,617;-1,221;-0,061;-0,305;0,002
14,648;306,396;-1,221;-0,061;-0,366;0,001
14,648;305,176;-1,221;0,061;-0,305;-0,002
17,090;306,396;-1,221;-0,061;-0,366;0,002
15,869;306,396;0,000;-0,061;-0,305;0,002
14,648;306,396;1,221;-0,122;-0,244;-0,002
15,869;303,955;-1,221;-0,122;-0,305;0,002
15,869;305,176;-1,221;0,061;-0,366;0,002
15,869;307,617;-1,221;-0,061;-0,427;0,002
-189,209;305,176;0,000;0,244;-1,892;-0,015
-189,209;306,396;-1,221;-0,366;-1,221;0,004
-185,547;306,396;-1,221;-0,061;-0,305;0,006
-185,547;307,617;-1,221;-0,122;-0,427;0,000
-180,664;305,176;0,000;-0,244;-0,488;0,001
-175,781;306,396;-1,221;-0,183;-0,366;0,001
-164,795;302,734;1,221;-0,183;-0,244;0,000
-152,588;305,176;-1,221;-0,122;-0,366;0,002
-139,160;306,396;0,000;-0,122;-0,183;0,002
-124,512;303,955;-1,221;-0,122;-0,183;0,000
-111,084;306,396;-1,221;-0,183;-0,183;0,001
-106,201;305,176;0,000;-0,061;-0,244;-0,001
-101,318;306,396;-1,221;-0,061;-0,366;0,002
-98,877;306,396;-1,221;-0,122;-0,427;0,003
-101,318;307,617;-1,221;-0,122;-0,427;0,005
-104,980;306,396;-1,221;0,000;-0,427;0,001
-108,643;305,176;-1,221;0,000;-0,488;0,002
-117,187;306,396;-1,221;-0,122;-0,427;0,001
-124,512;306,396;-2,441;0,000;-0,549;0,001
-126,953;305,176;0,000;0,061;-0,366;0,000
-128,174;305,176;-1,221;0,061;-0,305;0,001
-133,057;306,396;0,000;0,183;-0,366;0,000
-131,836;306,396;1,221;0,122;-0,366;0,002
-133,057;307,617;-1,221;-0,061;-0,366;0,001
-136,719;306,396;0,000;0,061;-0,427;0,002
-137,939;306,396;-2,441;0,122;-0,366;0,001
-142,822;305,176;1,221;0,000;-0,427;0,001
-147,705;303,955;0,000;0,000;-0,366;0,001
-150,146;305,176;-1,221;0,000;-0,549;0,001
-155,029;307,617;-2,441;-0,061;-0,488;0,001
-159,912;302,734;-1,221;-0,061;-0,488;0,004
-163,574;306,396;1,221;-0,122;-0,427;0,003
-164,795;305,176;-1,221;0,000;-0,488;0,002
-163,574;305,176;0,000;0,061;-0,366;0,001
-163,574;306,396;-2,441;0,061;-0,427;-0,001
-158,691;303,955;-2,441;0,122;-0,366;0,000
-156,250;307,617;-2,441;0,000;-0,366;0,003
-150,146;306,396;-1,221;0,000;-0,427;-0,001
-146,484;305,176;-1,221;-0,061;-0,427;0,001
-147,705;305,176;-2,441;0,000;-0,366;0,002
-141,602;305,176;-1,221;-0,061;-0,549;0,001
-142,822;305,176;-1,221;0,000;-0,488;0,000
-144,043;305,176;-2,441;-0,122;-0,488;-0,001
-142,822;303,955;-1,221;-0,061;-0,488;0,000
-144,043;306,396;1,221;-0,061;-0,488;-0,001
-141,602;305,176;-1,221;-0,183;-0,427;0,000
-137,939;305,176;-1,221;-0,061;-0,427;0,001
-139,160;306,396;1,221;-0,061;-0,427;0,001
-135,498;306,396;-1,221;0,000;-0,488;0,000
-135,498;305,176;-1,221;0,000;-0,427;0,002
-135,498;302,734;0,000;-0,061;-0,366;-0,001
-133,057;303,955;-1,221;0,061;-0,366;0,002
-133,057;305,176;0,000;-0,061;-0,549;0,002
-135,498;305,176;-2,441;-0,122;-0,427;0,001
-135,498;307,617;0,000;-0,122;-0,610;0,000
-140,381;303,955;-2,441;0,061;-0,488;0,003
-140,381;307,617;-2,441;-0,061;-0,488;0,002
-144,043;305,176;-1,221;0,000;-0,549;0,001
-142,822;306,396;-2,441;0,000;-0,488;0,001
-146,484;307,617;-1,221;-0,061;-0,610;0,000
-146,484;306,396;0,000;-0,061;-0,366;0,000
-148,926;305,176;-1,221;0,000;-0,549;0,001
-147,705;306,396;-1,221;0,061;-0,427;0,001
-142,822;306,396;0,000;0,000;-0,549;0,002
-147,705;305,176;1,221;0,000;-0,427;0,003
-147,705;306,396;-2,441;-0,122;-0,366;0,001
-146,484;303,955;0,000;-0,061;-0,305;0,001
-147,705;306,396;-3,662;0,000;-0,610;0,000
-145,264;306,396;-2,441;-0,122;-0,427;0,000
-146,484;305,176;0,000;-0,061;-0,427;0,001
-147,705;306,396;0,000;0,061;-0,488;0,001
-148,926;305,176;-1,221;0,000;-0,549;0,000
-147,705;306,396;-2,441;0,000;-0,549;0,002
-146,484;305,176;0,000;0,061;-0,366;0,002
-146,484;305,176;-1,221;0,000;-0,549;0,001
-146,484;305,176;0,000;0,000;-0,488;0,001
-144,043;306,396;-1,221;-0,061;-0,549;-0,001
-142,822;303,955;-2,441;-0,061;-0,549;-0,001
-144,043;306,396;0,000;0,000;-0,549;0,002
-144,043;306,396;-1,221;0,000;-0,549;0,003
-142,822;306,396;1,221;-0,061;-0,549;0,001
-144,043;306,396;-1,221;0,061;-0,488;0,002
-144,043;305,176;-3,662;0,000;-0,610;0,002
-144,043;306,396;-1,221;-0,122;-0,488;-0,002
-144,043;306,396;-2,441;-0,061;-0,549;0,001
-144,043;306,396;-1,221;0,000;-0,610;0,002
-146,484;305,176;-1,221;0,000;-0,549;0,002
-145,264;305,176;-1,221;0,000;-0,488;0,002
-146,484;305,176;-1,221;-0,122;-0,488;0,002
-145,264;306,396;-1,221;0,061;-0,549;0,001
-145,264;306,396;0,000;-0,061;-0,488;-0,001
-144,043;306,396;0,000;-0,061;-0,549;0,002
-144,043;306,396;-1,221;0,000;-0,549;0,001
-145,264;305,176;-2,441;0,000;-0,793;0,001
-146,484;303,955;-1,221;0,000;-0,488;0,001
-146,484;305,176;-1,221;0,000;-0,610;0,002
-145,264;306,396;0,000;0,061;-0,549;0,002
-146,484;306,396;-1,221;0,000;-0,488;0,001
-147,705;303,955;-2,441;0,000;-0,549;0,002
-146,484;305,176;0,000;0,061;-0,610;0,002
-146,484;305,176;0,000;0,061;-0,610;0,000
-147,705;306,396;0,000;-0,061;-0,549;0,000
-147,705;307,617;-3,662;-0,061;-0,610;0,002
-146,484;305,176;-2,441;-0,061;-0,549;0,003
-147,705;305,176;-1,221;-0,061;-0,610;0,001
-145,264;303,955;0,000;-0,061;-0,610;0,002
-150,146;303,955;-2,441;0,000;-0,549;-0,001
-146,484;307,617;0,000;-0,061;-0,488;0,002
-147,705;306,396;-1,221;-0,061;-0,671;0,001
-148,926;302,734;-1,221;0,061;-0,427;0,001
-146,484;306,396;-2,441;-0,061;-0,549;0,002
-148,926;305,176;0,000;-0,061;-0,610;0,002
-150,146;306,396;-1,221;0,000;-0,610;0,001
-147,705;305,176;-1,221;-0,061;-0,610;0,001
-148,926;305,176;-1,221;0,000;-0,488;0,003
-147,705;303,955;-2,441;0,000;-0,610;0,001
-144,043;306,396;-1,221;0,000;-0,610;0,001
-148,926;307,617;-1,221;0,000;-0,549;0,001
-146,484;306,396;-2,441;0,000;-0,549;0,002
-144,043;305,176;-3,662;0,061;-0,671;0,004
-146,484;306,396;0,000;0,000;-0,488;0,002
-147,705;307,617;-1,221;0,061;-0,549;0,002
-148,926;306,396;0,000;0,061;-0,610;0,000
-150,146;307,617;0,000;-0,061;-0,549;0,002
-100,098;305,176;-2,441;0,244;-1,099;0,001
69,580;305,176;-2,441;0,000;-1,160;0,004
54,932;306,396;-1,221;0,244;-0,305;0,000
53,711;303,955;-1,221;0,244;-0,427;0,002
51,270;303,955;0,000;0,244;-0,488;0,001
46,387;306,396;-2,441;0,183;-0,488;0,001
40,283;306,396;-1,221;0,183;-0,427;0,001
26,855;306,396;-3,662;0,122;-0,488;0,001
17,090;303,955;-1,221;0,183;-0,671;0,001
1,221;305,176;-1,221;0,122;-0,671;-0,001
0,000;305,176;0,000;-0,122;-0,732;0,002
-1,221;306,396;-1,221;-0,183;-0,549;0,002
-1,221;307,617;1,221;-0,061;-0,610;0,001
-1,221;305,176;0,000;-0,061;-0,549;0,001
-1,221;306,396;-1,221;-0,061;-0,610;0,001
-1,221;306,396;0,000;0,061;-0,427;0,001
0,000;307,617;0,000;0,122;-0,427;0,002
0,000;305,176;0,000;0,122;-0,488;0,001
1,221;307,617;-1,221;0,000;-0,488;0,000
-1,221;306,396;-1,221;0,061;-0,488;0,001
0,000;305,176;0,000;0,000;-0,427;0,000
-1,221;305,176;-1,221;-0,122;-0,427;0,001
0,000;306,396;-3,662;-0,122;-0,549;0,000
0,000;306,396;-1,221;-0,061;-0,488;0,001
-2,441;303,955;0,000;-0,061;-0,610;-0,001
-2,441;307,617;1,221;-0,122;-0,549;0,002
-1,221;306,396;0,000;-0,122;-0,488;0,002
-1,221;305,176;-1,221;-0,061;-0,488;0,001
-2,441;305,176;0,000;-0,061;-0,427;0,000
0,000;305,176;-1,221;0,000;-0,427;0,001
-1,221;306,396;0,000;0,061;-0,427;0,003
0,000;305,176;0,000;0,000;-0,427;0,000
0,000;306,396;-1,221;0,061;-0,488;-0,001
1,221;306,396;-3,662;0,061;-0,488;0,001
3,662;307,617;-2,441;0,061;-0,366;0,002
0,000;306,396;0,000;0,061;-0,366;0,001
-1,221;306,396;1,221;0,000;-0,366;0,001
-1,221;306,396;-1,221;-0,122;-0,488;0,002
0,000;305,176;0,000;-0,122;-0,427;-0,001
0,000;305,176;-1,221;-0,061;-0,488;0,001
0,000;306,396;1,221;0,000;-0,488;0,001
-1,221;305,176;0,000;0,000;-0,488;0,003
-1,221;306,396;0,000;0,061;-0,488;0,001
-1,221;306,396;0,000;0,061;-0,366;0,002
