167,236;303,955;2,441;0,427;-0,366;0,001
163,574;305,176;0,000;0,488;-0,549;0,002
163,574;303,955;-1,221;0,488;-0,488;-0,001
162,354;306,396;1,221;0,427;-0,427;0,002
158,691;305,176;-1,221;0,488;-0,488;0,002
157,471;306,396;0,000;0,488;-0,488;0,001
157,471;303,955;-1,221;0,366;-0,549;0,000
156,250;303,955;1,221;0,488;-0,427;0,001
156,250;305,176;-1,221;0,488;-0,549;0,000
155,029;305,176;1,221;0,427;-0,488;0,001
156,250;301,514;-1,221;0,427;-0,427;0,004
155,029;305,176;0,000;0,427;-0,488;-0,001
155,029;305,176;0,000;0,427;-0,549;0,002
157,471;305,176;-1,221;0,427;-0,427;0,001
156,250;303,955;1,221;0,305;-0,427;0,002
156,250;305,176;1,221;0,488;-0,549;0,001
157,471;303,955;0,000;0,610;-0,427;0,000
157,471;302,734;0,000;0,427;-0,488;0,002
157,471;303,955;0,000;0,427;-0,488;0,001
155,029;305,176;-2,441;0,427;-0,488;0,000
156,250;305,176;1,221;0,427;-0,549;0,001
157,471;305,176;1,221;0,549;-0,549;0,001
156,250;303,955;1,221;0,366;-0,549;0,001
156,250;306,396;-1,221;0,488;-0,488;0,001
157,471;305,176;1,221;0,549;-0,427;0,002
155,029;303,955;-1,221;0,427;-0,427;0,002
156,250;305,176;0,000;0,427;-0,549;0,002
158,691;303,955;1,221;0,366;-0,671;0,001
159,912;305,176;0,000;0,366;-0,610;0,003
157,471;303,955;-1,221;0,549;-0,488;0,002
159,912;305,176;0,000;0,488;-0,549;0,000
158,691;305,176;0,000;0,488;-0,488;0,000
158,691;305,176;1,221;0,427;-0,488;0,001
157,471;303,955;0,000;0,427;-0,549;0,002
158,691;305,176;-1,221;0,488;-0,549;-0,001
158,691;303,955;-1,221;0,549;-0,549;0,000
159,912;305,176;0,000;0,427;-0,488;0,001
156,250;303,955;0,000;0,488;-0,549;-0,001
157,471;305,176;0,000;0,366;-0,366;0,001
-54,932;303,955;-1,221;5,920;-2,075;-0,002
-42,725;303,955;0,000;0,183;-0,061;0,001
-43,945;305,176;0,000;0,732;-0,488;0,003
-42,725;306,396;-1,221;0,732;-0,183;0,002
-40,283;302,734;-2,441;0,610;-0,366;-0,001
-35,400;302,734;-1,221;0,671;-0,366;0,002
-26,855;306,396;0,000;0,549;-0,366;0,002
-19,531;305,176;0,000;0,549;-0,427;-0,001
-9,766;303,955;-2,441;0,366;-0,549;0,000
0,000;302,734;-1,221;0,488;-0,488;0,002
-3,662;305,176;-1,221;0,366;-0,610;0,001
-2,441;303,955;-1,221;0,122;-0,671;-0,001
-2,441;303,955;-2,441;0,305;-0,549;0,001
-3,662;303,955;0,000;0,305;-0,671;0,000
-2,441;307,617;-2,441;0,366;-0,549;0,001
-2,441;302,734;0,000;0,305;-0,488;-0,002
-1,221;305,176;0,000;0,305;-0,549;0,001
-2,441;305,176;-2,441;0,366;-0,549;0,002
-1,221;305,176;-2,441;0,549;-0,366;0,003
-2,441;305,176;-1,221;0,488;-0,305;0,002
-1,221;303,955;-1,221;0,488;-0,366;0,001
0,000;305,176;0,000;0,549;-0,366;0,001
-2,441;303,955;0,000;0,610;-0,427;-0,001
0,000;305,176;0,000;0,366;-0,366;0,002
-2,441;303,955;0,000;0,427;-0,427;0,001
-1,221;305,176;-3,662;0,549;-0,305;0,000
-1,221;303,955;-1,221;0,366;-0,488;0,002
-3,662;303,955;-2,441;0,305;-0,488;0,001
-2,441;305,176;-2,441;0,305;-0,488;0,001
-2,441;305,176;-1,221;0,305;-0,488;0,000
-2,441;306,396;0,000;0,305;-0,488;0,000
0,000;305,176;1,221;0,244;-0,427;0,002
-2,441;303,955;-2,441;0,305;-0,488;0,001
-2,441;305,176;-1,221;0,305;-0,427;0,001
-1,221;303,955;1,221;0,305;-0,427;0,004
-3,662;305,176;-1,221;0,366;-0,427;0,001
-1,221;305,176;-2,441;0,305;-0,366;0,001
0,000;303,955;-1,221;0,366;-0,183;0,002
0,000;303,955;0,000;0,366;-0,183;0,002
-1,221;303,955;-1,221;0,488;-0,305;0,002
-1,221;302,734;-1,221;0,366;-0,366;-0,001
-1,221;302,734;-1,221;0,366;-0,244;0,001
0,000;303,955;-2,441;0,366;-0,366;0,001
-1,221;305,176;-1,221;0,244;-0,427;0,003
0,000;306,396;-2,441;0,244;-0,366;0,001
-1,221;303,955;-1,221;0,305;-0,488;0,004
-2,441;305,176;-1,221;0,244;-0,366;-0,001
1,221;305,176;-1,221;0,305;-0,427;0,002
-1,221;303,955;-1,221;0,305;-0,488;0,001
-4,883;303,955;-1,221;0,305;-0,427;0,003
-1,221;306,396;-1,221;0,244;-0,366;0,003
0,000;303,955;1,221;0,183;-0,427;0,001
-2,441;302,734;-1,221;0,305;-0,427;0,001
0,000;303,955;-1,221;0,305;-0,305;0,002
-2,441;303,955;-2,441;0,305;-0,244;0,001
-2,441;303,955;0,000;0,305;-0,244;-0,001
-2,441;305,176;0,000;0,305;-0,305;0,001
0,000;305,176;0,000;0,244;-0,305;0,003
0,000;305,176;-2,441;0,305;-0,244;0,001
-1,221;303,955;-2,441;0,305;-0,305;0,001
-1,221;303,955;-2,441;0,244;-0,305;0,001
-1,221;305,176;0,000;0,244;-0,305;0,002
0,000;305,176;-2,441;0,244;-0,244;0,001
-1,221;305,176;-1,221;0,244;-0,427;0,001
0,000;305,176;0,000;0,061;-0,366;0,000
-2,441;303,955;-1,221;0,244;-0,305;0,001
-2,441;305,176;-1,221;0,305;-0,244;0,001
-1,221;305,176;-1,221;0,244;-0,244;0,001
0,000;302,734;-1,221;0,183;-0,305;0,001
0,000;302,734;0,000;0,305;-0,183;0,000
-1,221;305,176;-2,441;0,305;-0,244;0,002
-3,662;302,734;-1,221;0,427;-0,122;-0,001
-1,221;302,734;-1,221;0,244;-0,244;0,000
-1,221;306,396;-1,221;0,305;-0,244;0,001
-1,221;305,176;0,000;0,244;-0,305;0,001
0,000;305,176;0,000;0,183;-0,244;0,002
231,934;303,955;0,000;-0,427;1,892;0,000
239,258;303,955;-2,441;0,244;-0,854;-0,008
253,906;307,617;-1,221;-0,061;-0,488;-0,001
264,893;306,396;2,441;0,061;-0,488;0,001
270,996;303,955;-2,441;-0,061;-0,427;0,001
272,217;305,176;-1,221;0,000;-0,427;0,002
268,555;305,176;1,221;0,183;-0,366;0,002
256,348;305,176;0,000;0,305;-0,244;0,001
240,479;303,955;0,000;0,366;-0,183;0,002
223,389;303,955;1,221;0,488;-0,244;0,002
200,195;305,176;-1,221;0,488;-0,122;0,003
180,664;305,176;2,441;0,610;-0,122;0,000
159,912;303,955;0,000;0,549;-0,122;0,002
139,160;302,734;-2,441;0,427;-0,122;0,001
125,732;305,176;-1,221;0,427;-0,183;0,003
114,746;305,176;-1,221;0,427;-0,244;0,002
104,980;305,176;0,000;0,122;-0,366;0,002
101,318;303,955;-1,221;0,244;-0,427;0,001
98,877;307,617;0,000;0,122;-0,366;0,001
102,539;303,955;0,000;0,122;-0,427;0,001
106,201;306,396;1,221;0,183;-0,549;0,000
111,084;305,176;-1,221;0,244;-0,366;0,001
114,746;303,955;0,000;0,122;-0,366;0,002
119,629;305,176;1,221;0,305;-0,427;0,002
122,070;305,176;0,000;0,183;-0,305;0,001
126,953;303,955;0,000;0,366;-0,366;0,002
126,953;303,955;0,000;0,427;-0,183;0,000
129,395;305,176;-1,221;0,366;-0,305;0,000
131,836;305,176;0,000;0,427;-0,183;0,000
134,277;305,176;-1,221;0,366;-0,122;0,001
139,160;301,514;0,000;0,366;-0,244;0,001
144,043;303,955;0,000;0,366;-0,183;0,001
150,146;305,176;0,000;0,305;-0,366;0,002
155,029;305,176;0,000;0,244;-0,366;0,001
163,574;303,955;0,000;0,305;-0,427;0,001
170,898;305,176;0,000;0,244;-0,427;0,001
175,781;303,955;0,000;0,183;-0,427;-0,001
178,223;303,955;-1,221;0,305;-0,366;0,001
181,885;305,176;0,000;0,061;-0,305;0,001
181,885;305,176;1,221;0,244;-0,427;0,002
181,885;305,176;1,221;0,305;-0,427;0,002
178,223;305,176;0,000;0,427;-0,305;0,001
178,223;305,176;0,000;0,366;-0,305;0,002
172,119;303,955;0,000;0,488;-0,183;0,003
167,236;305,176;0,000;0,427;-0,366;0,001
163,574;305,176;0,000;0,427;-0,305;0,001
157,471;305,176;1,221;0,366;-0,244;0,002
152,588;303,955;1,221;0,366;-0,427;0,002
147,705;303,955;-2,441;0,366;-0,366;0,001
147,705;305,176;-1,221;0,183;-0,366;0,001
146,484;303,955;0,000;0,305;-0,366;0,001
145,264;305,176;0,000;0,183;-0,366;0,000
145,264;305,176;0,000;0,366;-0,427;0,001
145,264;302,734;0,000;0,305;-0,366;0,000
146,484;302,734;0,000;0,305;-0,366;0,000
144,043;306,396;1,221;0,305;-0,427;0,001
144,043;303,955;-1,221;0,366;-0,427;0,001
145,264;305,176;1,221;0,427;-0,427;0,002
142,822;305,176;1,221;0,427;-0,366;0,001
142,822;303,955;-1,221;0,366;-0,427;0,000
141,602;305,176;0,000;0,427;-0,366;0,001
141,602;306,396;-1,221;0,366;-0,366;0,002
142,822;303,955;2,441;0,427;-0,305;0,003
142,822;305,176;2,441;0,427;-0,366;0,002
142,822;305,176;2,441;0,305;-0,366;0,002
146,484;306,396;-2,441;0,366;-0,427;0,003
146,484;303,955;0,000;0,366;-0,366;0,002
151,367;303,955;0,000;0,305;-0,366;0,003
153,809;305,176;1,221;0,366;-0,366;-0,001
157,471;303,955;1,221;0,305;-0,427;0,002
159,912;303,955;1,221;0,305;-0,488;0,002
157,471;303,955;-1,221;0,305;-0,427;0,001
158,691;305,176;2,441;0,366;-0,488;0,001
159,912;305,176;0,000;0,427;-0,488;-0,001
159,912;306,396;-1,221;0,427;-0,427;0,001
158,691;303,955;-1,221;0,427;-0,366;0,001
156,250;306,396;1,221;0,427;-0,427;-0,002
153,809;306,396;0,000;0,427;-0,366;0,000
155,029;305,176;-1,221;0,427;-0,427;0,001
155,029;303,955;0,000;0,427;-0,488;0,002
151,367;303,955;-2,441;0,427;-0,366;0,001
153,809;303,955;1,221;0,427;-0,488;0,001
152,588;303,955;0,000;0,427;-0,366;0,001
152,588;305,176;-1,221;0,366;-0,549;0,002
153,809;305,176;0,000;0,244;-0,427;-0,001
151,367;305,176;0,000;0,488;-0,366;0,001
152,588;305,176;0,000;0,305;-0,427;0,000
151,367;303,955;0,000;0,427;-0,366;0,002
151,367;305,176;-1,221;0,488;-0,427;0,001
148,926;305,176;-1,221;0,427;-0,305;0,001
147,705;305,176;1,221;0,488;-0,488;0,001
148,926;302,734;0,000;0,366;-0,366;0,001
146,484;303,955;1,221;0,366;-0,427;0,001
147,705;305,176;1,221;0,366;-0,549;0,004
146,484;303,955;1,221;0,427;-0,488;0,001
147,705;302,734;2,441;0,366;-0,549;0,004
147,705;305,176;-1,221;0,366;-0,427;-0,001
148,926;305,176;-1,221;0,488;-0,488;0,002
147,705;303,955;0,000;0,366;-0,549;0,001
147,705;303,955;1,221;0,488;-0,549;0,001
150,146;306,396;1,221;0,488;-0,549;0,002
151,367;305,176;1,221;0,427;-0,488;-0,001
151,367;303,955;0,000;0,427;-0,549;0,004
152,588;305,176;0,000;0,427;-0,488;0,001
151,367;303,955;-1,221;0,366;-0,549;0,003
150,146;305,176;0,000;0,549;-0,549;0,002
150,146;303,955;1,221;0,549;-0,488;0,001
152,588;306,396;0,000;0,427;-0,427;-0,001
150,146;305,176;-2,441;0,427;-0,488;-0,001
150,146;303,955;0,000;0,427;-0,488;0,001
150,146;303,955;1,221;0,427;-0,488;0,001
150,146;303,955;0,000;0,549;-0,488;0,002
148,926;303,955;1,221;0,488;-0,427;0,001
150,146;305,176;0,000;0,488;-0,549;0,001
151,367;305,176;-1,221;0,488;-0,549;-0,001
152,588;303,955;0,000;0,488;-0,427;-0,001
152,588;303,955;-1,221;0,488;-0,427;0,001
152,588;303,955;-1,221;0,366;-0,549;0,000
151,367;305,176;-1,221;0,549;-0,549;0,002
151,367;303,955;0,000;0,488;-0,549;0,001
151,367;306,396;0,000;0,549;-0,488;0,002
151,367;305,176;2,441;0,427;-0,488;0,002
150,146;303,955;0,000;0,488;-0,549;0,002
148,926;303,955;1,221;0,488;-0,549;0,001
57,373;307,617;-1,221;5,737;-1,892;0,001
-50,049;307,617;0,000;-0,122;-0,244;0,001
-51,270;305,176;-2,441;0,854;-0,488;0,002
-50,049;303,955;-1,221;0,610;-0,244;0,001
-48,828;303,955;-1,221;0,671;-0,244;0,002
-45,166;303,955;-1,221;0,671;-0,427;0,002
-37,842;306,396;-3,662;0,549;-0,427;-0,001
-28,076;305,176;-1,221;0,488;-0,427;0,001
-17,090;306,396;0,000;0,366;-0,427;0,001
-8,545;303,955;-1,221;0,305;-0,549;-0,002
-1,221;305,176;-1,221;0,305;-0,488;0,001
-1,221;303,955;-1,221;0,305;-0,610;0,003
-1,221;302,734;-1,221;0,244;-0,610;0,004
-1,221;306,396;-1,221;0,305;-0,549;0,001
-1,221;305,176;0,000;0,366;-0,549;0,001
-1,221;303,955;1,221;0,244;-0,549;-0,001
-2,441;303,955;-2,441;0,244;-0,549;0,001
-3,662;303,955;1,221;0,366;-0,427;0,002
1,221;305,176;-1,221;0,366;-0,427;0,000
-2,441;305,176;-1,221;0,427;-0,366;0,001
0,000;303,955;-1,221;0,610;-0,305;0,001
-1,221;303,955;0,000;0,610;-0,305;0,002
-2,441;305,176;-1,221;0,488;-0,305;0,000
0,000;303,955;-1,221;0,549;-0,366;0,001
-1,221;305,176;-1,221;0,488;-0,427;0,001
0,000;305,176;-1,221;0,305;-0,366;0,001
-1,221;306,396;-1,221;0,305;-0,427;0,000
-2,441;305,176;-1,221;0,244;-0,488;0,004
-1,221;305,176;-1,221;0,305;-0,366;0,002
-1,221;306,396;-1,221;0,305;-0,549;0,002
-2,441;305,176;0,000;0,183;-0,366;0,000
-2,441;303,955;-1,221;0,366;-0,427;0,001
-2,441;305,176;0,000;0,305;-0,488;0,001
-1,221;303,955;-1,221;0,244;-0,366;0,000
1,221;306,396;0,000;0,366;-0,244;0,003
-3,662;305,176;-1,221;0,427;-0,488;0,003
0,000;303,955;0,000;0,366;-0,366;0,002
-2,441;305,176;-3,662;0,305;-0,305;0,002
-1,221;305,176;-1,221;0,427;-0,366;0,002
0,000;306,396;0,000;0,305;-0,366;0,000
0,000;305,176;-1,221;0,366;-0,183;0,002
-1,221;303,955;-1,221;0,366;-0,305;-0,001
0,000;302,734;-1,221;0,366;-0,305;-0,002
-2,441;303,955;0,000;0,366;-0,427;0,003
0,000;303,955;-1,221;0,305;-0,366;0,003
-2,441;305,176;-1,221;0,183;-0,305;0,001
-2,441;305,176;-1,221;0,305;-0,366;0,002
-2,441;305,176;-2,441;0,244;-0,366;0,002
-1,221;302,734;-1,221;0,305;-0,305;0,001
-2,441;305,176;0,000;0,305;-0,305;0,002
-1,221;305,176;0,000;0,305;-0,305;0,003
-1,221;302,734;1,221;0,244;-0,305;0,002
-1,221;303,955;-1,221;0,305;-0,305;-0,001
-2,441;303,955;-1,221;0,305;-0,183;0,002
0,000;306,396;-1,221;0,244;-0,366;0,002
0,000;303,955;0,000;0,366;-0,244;-0,001
-1,221;306,396;1,221;0,305;-0,122;-0,002
0,000;303,955;1,221;0,305;-0,244;0,001
0,000;303,955;-1,221;0,183;-0,244;0,002
0,000;303,955;0,000;0,244;-0,305;0,001
-1,221;306,396;-1,221;0,305;-0,305;0,003
-3,662;303,955;-1,221;0,183;-0,305;0,002
-1,221;305,176;0,000;0,122;-0,244;0,000
0,000;303,955;0,000;0,366;-0,366;0,000
-3,662;303,955;-1,221;0,183;-0,244;-0,001
-1,221;305,176;0,000;0,122;-0,244;0,000
-1,221;305,176;-1,221;0,122;-0,305;0,000
-2,441;306,396;0,000;0,305;-0,305;0,002
-1,221;305,176;0,000;0,244;-0,305;0,002
-1,221;305,176;-1,221;0,183;-0,244;0,002
-1,221;305,176;1,221;0,305;-0,183;0,000
0,000;306,396;-1,221;0,244;-0,183;0,001
-2,441;305,176;-2,441;0,183;-0,122;0,002
-2,441;306,396;-1,221;0,244;-0,183;0,001
0,000;303,955;1,221;0,244;-0,122;0,000
-2,441;305,176;-2,441;0,061;-0,305;0,001
238,037;301,514;2,441;-5,371;7,141;-0,005
212,402;302,734;0,000;0,793;-1,831;-0,005
223,389;303,955;-1,221;-0,122;-0,549;0,007
227,051;305,176;-1,221;0,000;-0,549;0,001
230,713;306,396;-1,221;-0,122;-0,427;0,000
229,492;306,396;0,000;0,061;-0,549;-0,002
223,389;305,176;0,000;0,061;-0,427;0,004
212,402;302,734;-1,221;0,122;-0,305;0,001
200,195;303,955;0,000;0,366;-0,183;0,003
180,664;306,396;-1,221;0,366;-0,183;0,002
167,236;306,396;1,221;0,305;-0,122;0,001
148,926;303,955;2,441;0,488;-0,061;0,002
129,395;306,396;1,221;0,610;-0,122;0,002
115,967;305,176;0,000;0,488;-0,122;0,001
102,539;303,955;-1,221;0,305;-0,122;0,001
96,436;301,514;-1,221;0,366;-0,305;0,003
91,553;305,176;-1,221;0,244;-0,366;0,002
90,332;305,176;0,000;0,183;-0,305;0,001
90,332;306,396;0,000;0,122;-0,366;0,000
98,877;307,617;0,000;0,000;-0,549;0,002
106,201;306,396;0,000;0,122;-0,427;0,001
114,746;305,176;1,221;0,183;-0,427;0,001
120,850;303,955;1,221;0,122;-0,366;0,001
128,174;303,955;0,000;0,122;-0,427;0,002
131,836;305,176;1,221;0,183;-0,305;0,001
135,498;305,176;-1,221;0,305;-0,305;0,004
139,160;303,955;1,221;0,305;-0,305;0,002
142,822;303,955;-1,221;0,366;-0,244;0,001
144,043;305,176;1,221;0,305;-0,183;0,003
145,264;305,176;-1,221;0,366;-0,183;-0,001
147,705;303,955;-1,221;0,366;-0,305;0,002
150,146;303,955;-1,221;0,305;-0,244;0,002
150,146;305,176;-2,441;0,427;-0,244;0,001
157,471;303,955;1,221;0,183;-0,427;0,003
158,691;303,955;1,221;0,244;-0,488;0,002
163,574;303,955;-1,221;0,183;-0,366;0,000
168,457;306,396;1,221;0,183;-0,427;0,001
173,340;306,396;-1,221;0,305;-0,366;0,001
175,781;303,955;-1,221;0,305;-0,427;0,001
174,561;305,176;0,000;0,244;-0,610;0,002
170,898;305,176;1,221;0,244;-0,244;0,000
169,678;305,176;0,000;0,366;-0,244;0,001
164,795;306,396;0,000;0,366;-0,366;0,004
159,912;306,396;-1,221;0,427;-0,366;0,002
155,029;303,955;0,000;0,427;-0,366;0,001
148,926;306,396;0,000;0,427;-0,305;0,001
144,043;306,396;1,221;0,366;-0,305;0,001
139,160;303,955;-1,221;0,305;-0,366;0,002
139,160;303,955;0,000;0,305;-0,305;0,000
135,498;303,955;-1,221;0,183;-0,366;0,001
137,939;305,176;1,221;0,366;-0,427;0,002
136,719;305,176;0,000;0,305;-0,488;0,001
137,939;303,955;0,000;0,305;-0,427;0,002
136,719;305,176;0,000;0,244;-0,366;0,001
141,602;305,176;-1,221;0,305;-0,427;0,001
141,602;303,955;1,221;0,305;-0,488;0,000
141,602;303,955;-1,221;0,244;-0,305;0,002
140,381;305,176;-1,221;0,244;-0,427;0,002
140,381;305,176;-1,221;0,366;-0,366;0,004
140,381;303,955;0,000;0,366;-0,305;0,000
139,160;306,396;1,221;0,427;-0,305;0,002
137,939;305,176;0,000;0,305;-0,427;0,000
140,381;303,955;-2,441;0,305;-0,366;0,003
139,160;303,955;-1,221;0,427;-0,244;0,002
140,381;306,396;1,221;0,244;-0,366;0,004
142,822;305,176;-1,221;0,305;-0,366;0,002
145,264;303,955;1,221;0,305;-0,305;0,003
147,705;303,955;0,000;0,183;-0,366;0,000
146,484;305,176;0,000;0,244;-0,427;0,000
151,367;303,955;0,000;0,366;-0,549;0,003
152,588;305,176;0,000;0,366;-0,488;0,000
155,029;305,176;0,000;0,305;-0,305;0,001
155,029;305,176;0,000;0,305;-0,427;0,002
152,588;305,176;1,221;0,305;-0,305;0,002
152,588;305,176;0,000;0,488;-0,305;0,001
150,146;303,955;-1,221;0,366;-0,427;-0,001
148,926;306,396;1,221;0,305;-0,366;0,001
147,705;305,176;0,000;0,366;-0,549;0,003
146,484;303,955;-1,221;0,427;-0,427;0,003
146,484;306,396;-1,221;0,366;-0,427;0,004
145,264;306,396;-1,221;0,488;-0,488;0,002
146,484;306,396;1,221;0,366;-0,549;0,003
144,043;305,176;1,221;0,366;-0,366;0,000
146,484;306,396;0,000;0,427;-0,427;0,002
146,484;306,396;0,000;0,366;-0,427;0,001
145,264;303,955;-2,441;0,366;-0,488;0,001
145,264;306,396;0,000;0,366;-0,427;0,001
145,264;303,955;-1,221;0,427;-0,488;0,000
144,043;303,955;1,221;0,366;-0,427;0,000
142,822;305,176;0,000;0,427;-0,427;0,001
141,602;305,176;0,000;0,427;-0,366;0,001
140,381;307,617;0,000;0,488;-0,305;0,000
141,602;307,617;-1,221;0,305;-0,366;0,001
140,381;307,617;1,221;0,488;-0,427;0,001
142,822;305,176;0,000;0,366;-0,427;0,002
140,381;303,955;-1,221;0,366;-0,427;-0,001
140,381;303,955;0,000;0,427;-0,427;0,001
145,264;305,176;1,221;0,427;-0,427;0,000
144,043;307,617;0,000;0,366;-0,488;0,001
146,484;306,396;0,000;0,366;-0,427;0,001
146,484;305,176;1,221;0,305;-0,427;0,003
147,705;303,955;0,000;0,427;-0,427;0,001
146,484;303,955;0,000;0,366;-0,488;-0,001
145,264;305,176;1,221;0,488;-0,488;0,002
146,484;303,955;0,000;0,488;-0,427;0,001
146,484;305,176;0,000;0,366;-0,366;0,001
145,264;303,955;-1,221;0,488;-0,488;0,002
146,484;305,176;0,000;0,427;-0,549;0,001
145,264;305,176;0,000;0,549;-0,305;0,001
144,043;305,176;0,000;0,427;-0,549;0,001
144,043;305,176;0,000;0,427;-0,488;0,002
145,264;303,955;1,221;0,427;-0,549;0,001
145,264;305,176;0,000;0,366;-0,610;0,003
145,264;305,176;1,221;0,366;-0,549;0,002
145,264;305,176;-1,221;0,366;-0,488;0,001
145,264;305,176;0,000;0,427;-0,488;0,001
146,484;306,396;0,000;0,427;-0,549;-0,001
145,264;306,396;-2,441;0,427;-0,488;0,001
146,484;305,176;1,221;0,488;-0,427;0,001
145,264;306,396;-1,221;0,488;-0,427;0,002
142,822;305,176;0,000;0,488;-0,549;0,001
144,043;307,617;-1,221;0,366;-0,427;0,001
142,822;305,176;-2,441;0,427;-0,610;0,001
144,043;305,176;1,221;0,549;-0,549;0,001
136,719;305,176;-1,221;1,099;-0,732;0,002
-53,711;305,176;1,221;0,549;0,549;0,006
-58,594;305,176;0,000;0,977;-0,488;0,001
-52,490;305,176;-1,221;0,488;-0,305;0,001
-57,373;303,955;-2,441;0,671;-0,183;0,001
-53,711;305,176;-1,221;0,671;-0,122;0,002
-48,828;305,176;0,000;0,610;-0,244;0,002
-41,504;305,176;-2,441;0,488;-0,305;0,003
-29,297;307,617;-3,662;0,549;-0,427;-0,001
-18,311;303,955;-1,221;0,305;-0,488;0,001
-6,104;305,176;0,000;0,305;-0,549;0,001
0,000;305,176;0,000;0,244;-0,549;-0,001
-1,221;302,734;-2,441;0,305;-0,549;0,002
-1,221;305,176;-1,221;0,305;-0,610;0,001
-1,221;305,176;1,221;0,183;-0,549;0,002
-2,441;306,396;-2,441;0,183;-0,488;0,002
-1,221;305,176;-1,221;0,244;-0,488;0,000
-2,441;303,955;0,000;0,366;-0,427;0,001
-2,441;305,176;-1,221;0,427;-0,549;0,001
-1,221;305,176;0,000;0,488;-0,366;-0,001
-3,662;305,176;-1,221;0,488;-0,366;0,002
-1,221;305,176;-2,441;0,427;-0,305;0,003
-1,221;305,176;-2,441;0,549;-0,305;0,002
-1,221;306,396;0,000;0,488;-0,366;0,001
1,221;307,617;1,221;0,366;-0,366;0,001
-1,221;306,396;0,000;0,366;-0,427;0,002
-1,221;306,396;-2,441;0,366;-0,427;0,002
-1,221;306,396;0,000;0,366;-0,427;0,001
-2,441;303,955;-2,441;0,244;-0,427;0,001
-2,441;306,396;-1,221;0,244;-0,427;0,002
-2,441;305,176;0,000;0,366;-0,488;0,001
-2,441;305,176;-1,221;0,244;-0,366;0,002
0,000;306,396;-1,221;0,244;-0,366;0,000
-1,221;305,176;-1,221;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,305;-0,427;0,000
-2,441;303,955;-1,221;0,366;-0,305;0,001
-1,221;305,176;-1,221;0,366;-0,366;0,000
-2,441;306,396;0,000;0,305;-0,305;0,002
0,000;305,176;0,000;0,427;-0,305;0,001
0,000;305,176;0,000;0,427;-0,244;0,003
-1,221;307,617;-2,441;0,366;-0,366;0,001
0,000;303,955;-1,221;0,366;-0,244;0,001
-2,441;305,176;0,000;0,244;-0,305;0,002
0,000;305,176;-1,221;0,366;-0,366;0,002
-1,221;305,176;-1,221;0,183;-0,366;0,003
-2,441;306,396;-1,221;0,305;-0,244;0,000
0,000;303,955;-2,441;0,122;-0,244;0,003
-2,441;305,176;-1,221;0,183;-0,366;0,001
0,000;305,176;-1,221;0,244;-0,427;0,002
-1,221;306,396;-1,221;0,244;-0,488;0,000
-1,221;305,176;-1,221;0,183;-0,305;0,001
-2,441;305,176;1,221;0,366;-0,366;0,000
0,000;307,617;-1,221;0,366;-0,366;0,000
0,000;306,396;0,000;0,366;-0,244;0,001
-1,221;305,176;0,000;0,305;-0,244;0,002
-1,221;305,176;-2,441;0,244;-0,305;0,001
-1,221;303,955;1,221;0,305;-0,244;-0,001
-2,441;303,955;-2,441;0,183;-0,366;-0,001
0,000;305,176;-1,221;0,183;-0,244;0,000
-2,441;306,396;-1,221;0,305;-0,305;0,000
-1,221;306,396;-1,221;0,183;-0,305;0,002
-2,441;306,396;-1,221;0,122;-0,183;0,002
-2,441;303,955;0,000;0,183;-0,366;0,001
0,000;307,617;-2,441;0,244;-0,366;0,002
-2,441;303,955;-1,221;0,122;-0,244;0,001
2,441;305,176;0,000;0,305;-0,305;0,001
-2,441;306,396;0,000;0,183;-0,305;0,001
-3,662;305,176;0,000;0,244;-0,244;0,001
-4,883;307,617;-2,441;0,305;-0,244;0,000
-6,104;303,955;0,000;0,244;-0,244;0,001
-8,545;305,176;0,000;0,183;-0,244;0,002
-10,986;306,396;-2,441;0,122;-0,244;0,002
-13,428;305,176;0,000;0,244;-0,122;0,003
-13,428;305,176;-1,221;0,305;-0,244;0,001
-13,428;303,955;-1,221;0,183;-0,244;0,001
-14,648;305,176;-1,221;0,183;-0,183;0,001
-13,428;305,176;-2,441;0,183;-0,305;0,001
178,223;303,955;-1,221;1,587;-3,174;0,001
186,768;307,617;0,000;0,122;-0,122;0,001
185,547;305,176;0,000;0,000;-0,366;-0,001
185,547;303,955;1,221;-0,061;-0,549;0,002
183,105;305,176;0,000;0,000;-0,427;0,002
179,443;305,176;1,221;0,122;-0,488;0,001
172,119;305,176;0,000;0,183;-0,305;0,001
159,912;305,176;0,000;0,244;-0,244;0,002
147,705;306,396;-1,221;0,244;-0,305;0,000
130,615;306,396;1,221;0,244;-0,061;0,001
117,187;306,396;-1,221;0,427;-0,061;0,001
102,539;305,176;-1,221;0,488;-0,061;0,002
91,553;305,176;1,221;0,488;-0,061;0,001
84,229;305,176;1,221;0,305;-0,122;0,000
79,346;306,396;-1,221;0,244;-0,183;0,001
75,684;305,176;0,000;0,366;-0,183;0,002
80,566;303,955;-1,221;0,244;-0,244;0,002
85,449;303,955;0,000;0,244;-0,366;0,005
92,773;303,955;1,221;-0,061;-0,427;0,000
102,539;305,176;0,000;0,183;-0,427;0,001
115,967;306,396;-1,221;0,061;-0,366;0,001
126,953;305,176;-1,221;0,122;-0,427;0,003
134,277;307,617;0,000;0,122;-0,244;0,001
141,602;305,176;-1,221;0,305;-0,305;0,002
