113,525;303,955;1,221;-0,366;0,977;0,002
123,291;302,734;-1,221;-0,305;1,038;0,002
135,498;303,955;3,662;-0,305;1,099;0,002
151,367;305,176;2,441;-0,305;1,160;0,001
168,457;303,955;0,000;-0,305;1,160;0,003
181,885;303,955;1,221;-0,122;1,160;0,003
197,754;305,176;0,000;-0,183;1,282;0,004
208,740;306,396;1,221;-0,061;1,099;0,002
216,064;305,176;1,221;0,000;1,160;0,002
219,727;303,955;0,000;-0,061;1,038;0,001
218,506;302,734;3,662;0,122;1,038;0,001
213,623;305,176;-1,221;0,000;1,099;0,000
205,078;305,176;1,221;0,122;1,038;-0,001
198,975;303,955;0,000;-0,061;1,038;0,002
192,871;302,734;1,221;0,061;1,038;0,002
185,547;305,176;1,221;0,122;1,038;0,002
180,664;303,955;-1,221;0,061;1,099;-0,001
179,443;305,176;0,000;0,061;1,160;0,001
174,561;303,955;1,221;0,061;1,099;0,002
173,340;303,955;0,000;0,122;1,160;0,000
172,119;302,734;0,000;0,183;1,221;0,004
168,457;301,514;0,000;0,000;1,221;0,004
164,795;303,955;-1,221;0,122;1,038;0,002
157,471;303,955;1,221;0,122;1,099;0,002
153,809;305,176;0,000;0,061;1,099;0,000
147,705;302,734;3,662;-0,061;1,038;0,001
144,043;303,955;2,441;-0,061;1,160;-0,001
139,160;305,176;2,441;-0,061;1,038;0,001
139,160;303,955;1,221;0,000;1,099;0,001
139,160;305,176;1,221;0,000;1,160;-0,001
142,822;303,955;0,000;0,000;1,099;0,002
145,264;303,955;1,221;0,000;1,038;0,003
151,367;303,955;1,221;0,000;1,160;0,001
156,250;306,396;-1,221;-0,122;1,160;0,001
157,471;302,734;2,441;-0,061;1,221;0,000
161,133;302,734;0,000;-0,061;1,160;0,001
164,795;305,176;2,441;0,000;1,099;0,000
167,236;305,176;-1,221;-0,061;1,038;0,002
168,457;306,396;2,441;-0,061;1,160;0,002
167,236;303,955;2,441;-0,122;1,038;0,000
168,457;303,955;1,221;-0,122;1,099;0,001
170,898;303,955;0,000;-0,061;1,160;0,001
169,678;302,734;0,000;0,000;1,160;0,000
170,898;302,734;2,441;0,000;1,282;-0,001
175,781;302,734;1,221;-0,061;1,099;-0,001
177,002;303,955;0,000;0,000;1,221;0,001
175,781;303,955;0,000;0,000;1,221;0,000
178,223;306,396;0,000;0,000;1,160;0,002
177,002;303,955;1,221;0,000;1,099;0,001
177,002;305,176;0,000;0,000;1,099;0,002
175,781;303,955;0,000;0,061;1,160;0,001
172,119;303,955;0,000;0,000;1,221;-0,001
170,898;302,734;0,000;0,061;1,038;0,002
167,236;305,176;1,221;0,000;1,038;0,003
168,457;305,176;0,000;0,061;1,221;0,002
166,016;301,514;1,221;0,000;1,160;0,004
164,795;303,955;1,221;-0,061;1,221;0,001
167,236;303,955;0,000;0,000;1,160;0,000
168,457;305,176;2,441;0,061;1,282;0,000
162,354;303,955;1,221;0,061;1,221;-0,001
167,236;305,176;0,000;0,122;1,160;0,001
166,016;305,176;0,000;-0,061;1,160;0,001
164,795;303,955;0,000;0,000;1,099;0,000
164,795;307,617;0,000;-0,061;1,160;0,002
164,795;303,955;-1,221;-0,061;1,160;0,003
163,574;302,734;2,441;-0,061;1,160;0,001
164,795;303,955;1,221;0,000;1,221;0,001
164,795;302,734;0,000;0,000;1,160;0,001
163,574;303,955;1,221;0,061;1,221;0,003
166,016;305,176;2,441;-0,061;1,160;0,002
167,236;303,955;0,000;0,000;1,221;0,001
168,457;303,955;0,000;0,000;1,282;0,002
170,898;303,955;0,000;0,000;1,099;0,001
170,898;302,734;-1,221;-0,122;1,038;0,001
169,678;303,955;1,221;0,000;1,221;0,002
172,119;303,955;0,000;-0,061;1,099;0,001
173,340;301,514;1,221;-0,061;1,160;0,001
170,898;301,514;1,221;-0,122;1,160;0,001
170,898;303,955;1,221;-0,061;1,160;0,001
170,898;305,176;1,221;0,061;1,160;0,002
172,119;302,734;1,221;-0,061;1,221;0,001
170,898;303,955;1,221;0,000;1,221;0,001
174,561;302,734;0,000;0,000;1,221;0,001
173,340;303,955;1,221;0,061;1,221;0,000
172,119;302,734;-1,221;0,000;1,343;0,002
172,119;305,176;0,000;0,000;1,160;0,001
173,340;305,176;1,221;0,061;1,221;0,003
172,119;303,955;0,000;0,000;1,221;0,001
173,340;303,955;3,662;-0,061;1,160;0,002
170,898;306,396;1,221;0,000;1,221;0,000
170,898;305,176;1,221;0,061;1,221;0,001
170,898;305,176;0,000;0,000;1,221;0,000
172,119;302,734;3,662;-0,061;1,282;0,002
168,457;305,176;0,000;0,000;1,282;0,000
173,340;302,734;0,000;0,000;1,282;0,002
170,898;305,176;1,221;-0,061;1,221;0,003
172,119;302,734;0,000;0,000;1,221;0,001
172,119;302,734;0,000;-0,122;1,282;-0,002
172,119;305,176;1,221;0,000;1,282;0,000
174,561;302,734;1,221;0,061;1,343;0,001
173,340;305,176;0,000;0,000;1,282;0,002
172,119;303,955;0,000;0,000;1,282;0,000
172,119;303,955;1,221;0,000;1,221;0,001
173,340;303,955;1,221;-0,122;1,282;0,003
172,119;305,176;1,221;0,061;1,221;0,001
173,340;305,176;0,000;0,000;1,282;0,001
173,340;303,955;1,221;-0,061;1,282;0,001
173,340;305,176;1,221;0,000;1,282;-0,001
172,119;305,176;2,441;0,000;1,343;0,001
174,561;303,955;0,000;0,061;1,221;0,002
174,561;303,955;0,000;0,000;1,343;0,001
174,561;303,955;1,221;0,000;1,282;0,001
174,561;305,176;0,000;0,000;1,343;0,001
173,340;303,955;2,441;-0,122;1,221;0,002
175,781;305,176;2,441;-0,061;1,404;0,001
174,561;303,955;2,441;0,061;1,282;0,001
174,561;302,734;1,221;-0,122;1,343;0,002
175,781;303,955;1,221;-0,061;1,160;0,000
175,781;302,734;0,000;-0,061;1,343;0,002
175,781;301,514;1,221;0,061;1,221;0,003
177,002;305,176;2,441;0,061;1,282;0,002
175,781;302,734;0,000;-0,122;1,404;0,001
177,002;305,176;0,000;0,061;1,282;0,001
174,561;303,955;0,000;-0,061;1,343;0,000
177,002;303,955;1,221;-0,122;1,404;0,001
175,781;305,176;0,000;0,061;1,282;0,001
178,223;305,176;0,000;0,000;1,343;0,003
178,223;303,955;1,221;0,000;1,343;0,003
177,002;302,734;2,441;0,061;1,343;0,002
178,223;305,176;2,441;-0,061;1,343;0,001
178,223;303,955;0,000;0,000;1,282;0,001
177,002;303,955;2,441;0,000;1,282;0,001
178,223;303,955;1,221;0,000;1,343;0,002
178,223;302,734;2,441;0,000;1,221;0,002
178,223;303,955;1,221;0,000;1,221;0,002
96,436;305,176;-3,662;0,549;3,845;-0,010
85,449;305,176;-2,441;0,183;1,831;-0,002
86,670;303,955;0,000;0,183;1,343;0,001
83,008;303,955;-1,221;0,305;1,526;-0,001
76,904;307,617;-2,441;0,305;1,404;0,002
70,801;305,176;-3,662;0,305;1,404;0,001
58,594;306,396;0,000;0,305;1,282;0,002
42,725;303,955;-2,441;0,183;1,160;0,002
25,635;303,955;-2,441;0,244;1,160;0,001
10,986;303,955;-3,662;0,061;1,160;0,002
-2,441;305,176;-2,441;0,061;1,099;0,001
-3,662;305,176;-2,441;0,000;1,221;0,001
-2,441;303,955;-2,441;-0,061;1,282;0,000
-1,221;303,955;-2,441;-0,061;1,282;0,002
-3,662;305,176;-1,221;0,122;1,221;0,002
-2,441;303,955;-2,441;0,000;1,282;0,002
-3,662;303,955;-3,662;0,000;1,343;0,004
-1,221;305,176;-4,883;0,183;1,343;0,000
-1,221;303,955;-1,221;0,000;1,343;0,001
2,441;303,955;-1,221;0,061;1,282;0,001
0,000;303,955;-1,221;0,000;1,282;0,002
2,441;305,176;-2,441;0,000;1,221;0,000
2,441;302,734;-4,883;-0,061;1,099;0,001
1,221;305,176;-1,221;0,000;1,160;0,002
1,221;303,955;-3,662;-0,122;1,221;0,005
1,221;303,955;-2,441;-0,183;1,160;0,002
6,104;305,176;-2,441;0,000;1,282;0,003
12,207;303,955;-2,441;0,000;1,221;0,002
15,869;303,955;-3,662;-0,244;1,282;0,003
23,193;305,176;-2,441;-0,061;1,343;0,001
28,076;303,955;-1,221;0,000;1,282;0,001
34,180;303,955;-2,441;-0,061;1,221;0,002
39,062;303,955;-3,662;-0,061;1,221;0,004
42,725;303,955;-4,883;-0,122;1,221;0,002
42,725;303,955;-3,662;-0,061;1,160;0,001
45,166;302,734;-1,221;0,000;1,221;0,000
46,387;302,734;-2,441;-0,061;1,099;0,001
43,945;302,734;-2,441;0,000;1,160;-0,001
42,725;303,955;-3,662;-0,122;1,160;0,000
41,504;305,176;-3,662;0,000;1,099;0,002
40,283;303,955;-2,441;0,000;1,038;0,004
39,062;305,176;-2,441;0,000;1,160;0,004
39,062;303,955;-1,221;0,061;1,221;0,001
37,842;303,955;-2,441;0,061;1,221;0,002
37,842;305,176;0,000;0,000;1,099;0,001
37,842;305,176;-2,441;0,122;1,160;0,001
37,842;305,176;-2,441;0,061;1,160;0,001
34,180;303,955;-3,662;0,061;1,038;0,003
32,959;303,955;-3,662;-0,061;1,221;0,003
31,738;302,734;-1,221;0,000;1,099;0,002
29,297;303,955;-2,441;0,061;1,038;0,001
26,855;303,955;-2,441;0,000;1,099;0,001
25,635;303,955;-3,662;0,000;1,221;0,001
25,635;303,955;-3,662;0,000;1,099;0,000
24,414;305,176;-4,883;-0,061;1,160;0,001
25,635;306,396;-2,441;-0,122;1,099;0,002
25,635;305,176;-1,221;-0,061;1,038;0,002
26,855;303,955;-2,441;0,061;1,160;0,002
29,297;303,955;-3,662;0,061;1,160;0,002
31,738;305,176;-1,221;-0,122;1,099;0,001
32,959;302,734;-3,662;-0,061;1,099;0,000
151,367;301,514;-2,441;-0,305;-4,211;-0,025
113,525;305,176;0,000;-0,305;1,831;-0,002
124,512;302,734;1,221;-0,244;1,099;0,003
129,395;303,955;1,221;-0,183;1,099;0,001
134,277;303,955;1,221;-0,244;0,977;0,002
144,043;303,955;1,221;-0,244;1,099;0,004
158,691;305,176;0,000;-0,244;1,160;0,000
173,340;305,176;2,441;-0,244;1,038;0,000
189,209;303,955;1,221;-0,061;1,221;-0,001
207,520;302,734;1,221;-0,061;1,282;-0,001
223,389;303,955;1,221;-0,061;1,282;0,001
234,375;305,176;0,000;-0,122;1,343;0,003
245,361;303,955;0,000;-0,061;1,160;0,002
251,465;305,176;4,883;-0,061;1,160;-0,001
251,465;305,176;1,221;-0,122;1,160;0,001
247,803;302,734;1,221;-0,061;1,160;-0,001
241,699;305,176;-1,221;-0,122;1,099;0,002
234,375;305,176;1,221;0,061;1,099;0,002
228,271;303,955;0,000;0,000;1,099;0,002
223,389;302,734;1,221;-0,061;1,221;0,000
216,064;302,734;2,441;0,000;1,282;0,002
212,402;303,955;1,221;0,122;1,221;0,001
212,402;303,955;1,221;0,183;1,160;-0,001
206,299;306,396;-1,221;0,122;1,282;-0,001
202,637;303,955;2,441;-0,061;1,221;-0,001
201,416;303,955;1,221;0,122;1,221;0,001
198,975;303,955;1,221;0,061;1,221;0,001
190,430;301,514;-1,221;0,000;1,282;0,001
185,547;302,734;1,221;0,122;1,160;0,000
179,443;305,176;1,221;0,122;1,160;0,002
174,561;302,734;0,000;0,000;1,160;0,001
170,898;303,955;1,221;0,000;1,099;0,000
169,678;303,955;1,221;-0,061;1,160;0,002
170,898;303,955;0,000;0,061;1,160;0,001
168,457;303,955;1,221;-0,061;1,282;0,001
173,340;303,955;0,000;-0,061;1,221;0,001
178,223;303,955;1,221;-0,061;1,282;0,004
180,664;301,514;2,441;-0,061;1,282;0,002
187,988;301,514;1,221;-0,061;1,160;0,002
186,768;303,955;2,441;-0,061;1,221;0,001
192,871;303,955;1,221;-0,122;1,404;0,002
195,312;302,734;1,221;-0,122;1,221;0,001
197,754;305,176;1,221;0,000;1,221;0,001
198,975;302,734;0,000;-0,061;1,282;0,001
198,975;305,176;2,441;-0,061;1,160;0,001
200,195;303,955;1,221;0,000;1,221;0,000
202,637;306,396;3,662;-0,061;1,221;0,000
203,857;302,734;0,000;-0,061;1,221;0,000
203,857;302,734;3,662;-0,122;1,343;0,001
206,299;303,955;1,221;-0,061;1,221;0,001
209,961;305,176;1,221;0,000;1,343;0,000
211,182;303,955;1,221;-0,061;1,282;0,001
209,961;303,955;1,221;0,000;1,343;0,001
211,182;303,955;1,221;0,000;1,221;0,002
208,740;302,734;0,000;0,061;1,221;0,001
207,520;303,955;0,000;-0,122;1,221;0,001
205,078;306,396;2,441;0,000;1,221;-0,001
201,416;303,955;1,221;0,000;1,282;0,001
200,195;303,955;0,000;-0,061;1,221;0,002
198,975;302,734;2,441;0,000;1,282;0,002
198,975;305,176;1,221;0,061;1,282;0,002
198,975;303,955;1,221;-0,061;1,404;0,002
198,975;303,955;2,441;0,061;1,343;0,001
196,533;303,955;0,000;-0,061;1,221;0,001
197,754;303,955;0,000;0,061;1,343;0,001
200,195;303,955;1,221;0,000;1,343;0,002
200,195;303,955;1,221;0,061;1,221;0,003
198,975;303,955;1,221;0,061;1,221;0,001
200,195;303,955;1,221;0,061;1,282;0,003
198,975;302,734;1,221;-0,061;1,282;0,001
196,533;303,955;1,221;0,000;1,221;0,002
196,533;303,955;0,000;0,061;1,343;0,001
198,975;303,955;0,000;0,000;1,160;0,001
200,195;303,955;0,000;0,000;1,343;0,002
200,195;302,734;2,441;0,000;1,465;0,001
201,416;302,734;2,441;0,000;1,343;0,000
203,857;302,734;2,441;0,122;1,343;0,001
205,078;303,955;1,221;-0,061;1,282;0,002
205,078;302,734;1,221;0,000;1,343;0,001
205,078;303,955;1,221;-0,061;1,343;0,001
205,078;305,176;1,221;0,061;1,282;0,001
206,299;303,955;1,221;0,000;1,343;0,004
206,299;303,955;2,441;-0,061;1,343;0,001
206,299;303,955;0,000;-0,122;1,343;0,001
206,299;303,955;0,000;-0,122;1,343;0,001
206,299;302,734;0,000;-0,061;1,282;-0,001
207,520;305,176;0,000;0,061;1,282;0,002
206,299;303,955;2,441;0,061;1,282;0,002
207,520;302,734;2,441;0,000;1,343;0,001
208,740;302,734;0,000;0,061;1,221;0,001
208,740;305,176;1,221;-0,061;1,404;0,004
207,520;305,176;0,000;0,000;1,404;0,002
207,520;303,955;1,221;0,000;1,404;0,001
209,961;303,955;1,221;0,061;1,343;0,002
206,299;303,955;-1,221;-0,061;1,404;0,002
207,520;303,955;2,441;0,000;1,404;0,000
206,299;306,396;1,221;0,061;1,282;-0,001
207,520;305,176;2,441;-0,061;1,282;-0,001
205,078;302,734;0,000;0,000;1,282;0,002
205,078;303,955;0,000;-0,061;1,526;0,001
209,961;305,176;1,221;-0,061;1,526;0,001
208,740;303,955;2,441;-0,061;1,343;0,001
208,740;303,955;1,221;0,061;1,343;0,002
208,740;303,955;0,000;0,061;1,343;-0,001
207,520;303,955;1,221;0,061;1,404;0,002
208,740;305,176;0,000;-0,061;1,404;0,002
209,961;303,955;-1,221;-0,122;1,343;0,001
209,961;305,176;0,000;-0,061;1,404;0,000
211,182;305,176;0,000;-0,061;1,404;0,000
212,402;301,514;1,221;0,000;1,343;0,001
209,961;303,955;0,000;0,000;1,465;0,001
208,740;303,955;0,000;-0,061;1,343;0,000
209,961;302,734;2,441;0,000;1,404;-0,002
211,182;303,955;1,221;0,061;1,404;-0,001
212,402;303,955;1,221;0,000;1,404;0,003
211,182;303,955;1,221;-0,122;1,404;0,001
212,402;303,955;1,221;0,000;1,404;0,002
211,182;302,734;0,000;0,000;1,404;0,001
211,182;305,176;0,000;0,061;1,465;0,001
212,402;303,955;1,221;0,000;1,404;0,001
212,402;302,734;1,221;0,061;1,404;-0,001
213,623;302,734;1,221;0,122;1,404;0,002
213,623;305,176;1,221;-0,122;1,343;0,001
212,402;302,734;0,000;0,000;1,526;0,001
212,402;302,734;1,221;-0,061;1,404;0,002
212,402;301,514;0,000;0,000;1,465;0,001
213,623;302,734;0,000;0,000;1,343;0,001
213,623;303,955;2,441;-0,061;1,526;0,001
214,844;303,955;1,221;0,061;1,526;-0,001
214,844;303,955;1,221;0,000;1,465;0,000
216,064;302,734;0,000;0,061;1,404;-0,001
216,064;302,734;1,221;-0,061;1,404;0,004
216,064;303,955;1,221;0,000;1,526;-0,001
214,844;303,955;0,000;0,000;1,465;0,002
216,064;305,176;0,000;0,061;1,465;0,000
214,844;303,955;2,441;0,000;1,465;-0,001
217,285;305,176;1,221;0,061;1,465;0,002
217,285;305,176;-1,221;-0,061;1,404;0,000
216,064;303,955;0,000;-0,061;1,526;0,002
197,754;306,396;0,000;0,305;5,310;0,005
125,732;305,176;-1,221;-0,122;1,953;-0,007
125,732;302,734;-2,441;0,244;1,404;0,002
124,512;305,176;-1,221;0,244;1,526;0,004
118,408;303,955;-1,221;0,305;1,526;0,000
111,084;303,955;-2,441;0,183;1,404;-0,001
100,098;303,955;-4,883;0,244;1,465;0,001
87,891;303,955;-3,662;0,244;1,343;0,002
72,021;303,955;-3,662;0,244;1,282;0,002
53,711;305,176;-2,441;0,122;1,282;0,001
36,621;303,955;-1,221;0,061;1,160;0,003
25,635;305,176;-1,221;0,122;1,282;0,001
14,648;303,955;-2,441;0,061;1,343;0,001
10,986;305,176;-1,221;0,000;1,343;0,001
6,104;305,176;-3,662;-0,061;1,465;0,001
7,324;303,955;-3,662;-0,061;1,465;0,002
9,766;303,955;-1,221;-0,061;1,526;0,002
17,090;306,396;-3,662;-0,061;1,404;0,002
24,414;305,176;-3,662;-0,061;1,526;0,001
29,297;305,176;-3,662;0,000;1,404;0,002
36,621;303,955;-1,221;-0,061;1,404;0,004
41,504;302,734;0,000;0,000;1,282;-0,001
45,166;303,955;-2,441;-0,183;1,343;0,002
47,607;303,955;-2,441;-0,122;1,343;0,001
51,270;305,176;-2,441;-0,183;1,343;0,001
56,152;303,955;-2,441;-0,122;1,404;0,002
61,035;303,955;-3,662;-0,122;1,343;0,001
64,697;303,955;-2,441;-0,122;1,343;0,002
72,021;305,176;-3,662;-0,061;1,465;0,001
78,125;303,955;-3,662;-0,061;1,282;0,001
84,229;305,176;-2,441;-0,122;1,465;-0,001
87,891;305,176;-1,221;-0,061;1,343;0,001
89,111;305,176;-2,441;-0,061;1,465;0,002
92,773;305,176;-3,662;0,000;1,465;0,002
92,773;303,955;-4,883;0,061;1,282;0,002
90,332;303,955;-4,883;-0,061;1,343;0,002
86,670;303,955;-2,441;0,000;1,343;0,002
84,229;303,955;-3,662;0,061;1,282;0,001
79,346;303,955;-1,221;-0,122;1,282;0,001
75,684;303,955;-3,662;0,061;1,343;0,002
74,463;305,176;-2,441;0,000;1,343;0,001
70,801;303,955;-2,441;0,000;1,404;-0,001
70,801;303,955;-2,441;0,000;1,343;0,002
69,580;301,514;-1,221;0,000;1,404;0,001
68,359;303,955;-3,662;0,000;1,343;0,002
65,918;303,955;-2,441;0,000;1,282;0,000
65,918;303,955;-2,441;0,000;1,404;0,001
64,697;303,955;-1,221;0,000;1,221;0,001
62,256;302,734;-3,662;0,000;1,282;0,002
59,814;303,955;-2,441;0,000;1,465;0,003
59,814;303,955;-2,441;0,000;1,282;0,003
57,373;302,734;-2,441;-0,061;1,160;0,001
58,594;303,955;-2,441;-0,061;1,282;0,002
58,594;303,955;-3,662;0,000;1,282;0,001
61,035;305,176;0,000;-0,061;1,282;0,001
63,477;303,955;-2,441;0,000;1,282;0,002
62,256;303,955;-2,441;-0,061;1,343;0,002
65,918;302,734;-3,662;-0,061;1,160;0,000
70,801;302,734;0,000;-0,061;1,282;0,002
70,801;303,955;-2,441;-0,061;1,343;0,002
72,021;303,955;-1,221;0,000;1,221;0,001
72,021;305,176;-1,221;-0,061;1,282;0,001
310,059;303,955;-4,883;1,282;-2,747;-0,007
306,396;303,955;-2,441;-0,183;1,648;-0,001
299,072;302,734;-3,662;0,000;1,160;0,001
300,293;303,955;-1,221;-0,122;1,160;0,001
301,514;303,955;-1,221;0,000;1,282;0,001
301,514;305,176;-1,221;0,061;1,221;0,002
302,734;305,176;0,000;0,122;1,221;0,002
301,514;305,176;-1,221;0,061;1,221;0,000
301,514;303,955;-1,221;0,183;1,282;0,000
302,734;303,955;0,000;0,183;1,404;0,003
300,293;305,176;-2,441;0,183;1,282;-0,001
301,514;303,955;-2,441;0,183;1,221;-0,001
302,734;303,955;0,000;0,122;1,160;0,001
302,734;303,955;-2,441;0,061;1,160;0,001
301,514;303,955;0,000;-0,061;1,160;0,002
300,293;303,955;0,000;0,061;1,099;0,002
299,072;303,955;-2,441;0,000;0,977;-0,001
301,514;305,176;-2,441;0,061;1,160;0,001
300,293;302,734;-2,441;0,061;1,099;0,002
302,734;302,734;-1,221;0,122;1,160;0,003
301,514;303,955;-1,221;0,122;1,160;0,001
301,514;303,955;-1,221;0,183;1,160;0,000
301,514;303,955;-1,221;0,183;1,160;0,003
301,514;303,955;-2,441;0,244;1,160;0,000
300,293;302,734;0,000;0,244;1,160;-0,002
303,955;305,176;-2,441;0,122;1,221;0,001
300,293;303,955;0,000;0,244;1,221;0,001
301,514;305,176;-2,441;0,183;1,099;0,002
301,514;302,734;-2,441;0,122;1,038;0,002
302,734;303,955;0,000;0,122;1,038;0,002
301,514;302,734;-2,441;0,122;1,038;0,002
301,514;303,955;-1,221;0,183;1,038;0,000
300,293;303,955;-1,221;0,183;1,038;0,000
300,293;305,176;-2,441;0,244;1,160;-0,001
302,734;303,955;-2,441;0,305;1,038;0,002
302,734;302,734;-1,221;0,183;1,099;0,004
301,514;301,514;-3,662;0,244;1,099;0,001
302,734;305,176;-2,441;0,305;1,038;0,002
303,955;303,955;-1,221;0,183;1,099;0,001
301,514;303,955;-1,221;0,366;1,099;0,001
302,734;302,734;-2,441;0,244;1,038;0,001
299,072;305,176;-2,441;0,244;0,916;0,001
300,293;302,734;0,000;0,305;1,038;0,001
300,293;303,955;-1,221;0,305;0,916;0,001
299,072;306,396;-2,441;0,366;0,916;0,001
302,734;305,176;-3,662;0,244;0,977;0,003
300,293;305,176;-1,221;0,183;0,977;0,002
302,734;303,955;-1,221;0,244;1,038;0,001
302,734;302,734;-1,221;0,244;0,977;0,003
301,514;305,176;-1,221;0,305;1,160;-0,001
300,293;302,734;-1,221;0,244;1,038;0,000
300,293;305,176;0,000;0,183;0,916;0,003
300,293;303,955;-2,441;0,366;0,916;0,001
299,072;303,955;-1,221;0,366;0,977;0,000
301,514;303,955;-1,221;0,244;0,916;0,001
301,514;305,176;-1,221;0,305;0,916;0,001
301,514;303,955;-1,221;0,244;0,977;0,001
300,293;305,176;-2,441;0,305;0,916;0,001
300,293;305,176;-2,441;0,305;0,977;0,002
301,514;305,176;-2,441;0,366;0,977;0,004
301,514;303,955;-2,441;0,305;0,916;0,002
300,293;303,955;-1,221;0,366;0,916;0,002
300,293;302,734;-2,441;0,427;0,977;0,002
301,514;306,396;0,000;0,366;0,916;0,002
301,514;303,955;-1,221;0,244;0,977;0,001
302,734;302,734;-1,221;0,427;0,793;0,000
301,514;303,955;-2,441;0,427;0,854;0,001
301,514;303,955;-1,221;0,366;0,916;0,003
301,514;303,955;-3,662;0,366;0,793;0,001
302,734;303,955;-1,221;0,427;0,793;0,002
302,734;302,734;-1,221;0,427;0,916;0,001
301,514;302,734;-1,221;0,366;0,854;0,000
301,514;303,955;-1,221;0,366;0,793;0,001
299,072;305,176;-1,221;0,366;0,854;0,002
301,514;303,955;-2,441;0,427;0,916;0,001
301,514;303,955;0,000;0,427;0,793;0,001
301,514;305,176;-1,221;0,366;0,854;0,000
302,734;307,617;-2,441;0,366;0,854;0,001
301,514;305,176;1,221;0,427;0,916;0,002
302,734;303,955;-2,441;0,366;0,793;0,002
301,514;302,734;1,221;0,488;0,854;-0,001
301,514;305,176;-1,221;0,488;0,793;0,001
302,734;303,955;-1,221;0,427;0,793;0,000
301,514;303,955;0,000;0,427;0,732;0,002
301,514;305,176;-1,221;0,427;0,732;0,002
300,293;302,734;0,000;0,488;0,854;0,002
299,072;302,734;-1,221;0,488;0,793;0,001
300,293;306,396;0,000;0,427;0,793;0,002
302,734;302,734;-1,221;0,549;0,916;0,000
301,514;302,734;-3,662;0,549;0,793;-0,001
302,734;302,734;0,000;0,488;0,793;0,003
300,293;303,955;0,000;0,671;0,671;0,002
301,514;302,734;-1,221;0,549;0,793;0,002
301,514;302,734;-1,221;0,427;0,793;0,001
302,734;305,176;-1,221;0,488;0,793;0,002
301,514;305,176;-2,441;0,610;0,671;0,001
300,293;305,176;-3,662;0,488;0,732;0,001
301,514;302,734;-1,221;0,488;0,610;0,002
302,734;303,955;-2,441;0,549;0,732;0,001
301,514;302,734;0,000;0,549;0,732;0,002
302,734;303,955;0,000;0,549;0,854;0,001
300,293;305,176;-1,221;0,610;0,671;0,001
301,514;303,955;-2,441;0,488;0,671;0,002
299,072;305,176;-1,221;0,610;0,671;0,001
301,514;302,734;-2,441;0,610;0,732;0,000
301,514;301,514;-1,221;0,488;0,732;-0,001
301,514;303,955;0,000;0,732;0,671;0,003
302,734;302,734;0,000;0,610;0,671;0,002
300,293;303,955;-2,441;0,671;0,732;0,001
301,514;302,734;-1,221;0,549;0,732;0,001
301,514;305,176;-2,441;0,671;0,671;0,001
301,514;303,955;-2,441;0,488;0,671;0,002
301,514;303,955;0,000;0,610;0,549;0,001
301,514;305,176;-2,441;0,610;0,671;-0,001
301,514;303,955;0,000;0,549;0,732;0,001
300,293;303,955;-2,441;0,488;0,549;-0,001
301,514;306,396;0,000;0,671;0,610;0,000
301,514;303,955;-1,221;0,610;0,488;0,001
300,293;305,176;-1,221;0,671;0,610;0,003
301,514;303,955;-1,221;0,549;0,793;0,002
299,072;305,176;-1,221;0,610;0,549;0,001
302,734;305,176;-2,441;0,610;0,671;0,001
301,514;307,617;0,000;0,610;0,610;0,001
299,072;305,176;-2,441;0,671;0,549;-0,001
300,293;303,955;0,000;0,610;0,610;0,001
300,293;302,734;-1,221;0,549;0,549;0,001
300,293;305,176;-1,221;0,610;0,549;0,003
301,514;301,514;-2,441;0,732;0,610;0,002
301,514;305,176;-1,221;0,671;0,549;0,001
300,293;301,514;-1,221;0,671;0,549;0,001
300,293;305,176;-1,221;0,610;0,610;0,002
300,293;303,955;-3,662;0,610;0,549;0,000
300,293;305,176;-1,221;0,671;0,610;0,002
300,293;305,176;0,000;0,610;0,427;0,001
301,514;305,176;0,000;0,854;0,488;0,000
302,734;303,955;-2,441;0,671;0,549;0,002
300,293;305,176;-1,221;0,671;0,610;0,001
301,514;305,176;-1,221;0,793;0,427;-0,001
301,514;305,176;-2,441;0,671;0,427;0,000
-32,959;303,955;-3,662;9,094;-1,221;0,001
-7,324;303,955;-1,221;0,793;0,854;-0,002
-3,662;302,734;-3,662;0,732;0,671;0,002
-2,441;301,514;-1,221;0,793;0,671;0,003
-2,441;303,955;-1,221;0,793;0,610;0,002
-3,662;303,955;-3,662;0,793;0,610;0,002
-2,441;302,734;-3,662;0,610;0,549;0,001
-1,221;303,955;-3,662;0,671;0,488;0,001
-3,662;305,176;-1,221;0,610;0,366;0,004
-2,441;303,955;-3,662;0,549;0,488;0,002
-6,104;305,176;0,000;0,610;0,549;0,002
-3,662;302,734;-2,441;0,610;0,366;0,002
-3,662;302,734;-1,221;0,610;0,549;0,001
-2,441;305,176;-1,221;0,610;0,488;0,000
-2,441;305,176;-2,441;0,732;0,427;0,002
-2,441;305,176;-2,441;0,732;0,610;-0,001
-3,662;303,955;-3,662;0,732;0,610;0,002
-2,441;303,955;-2,441;0,793;0,732;0,003
-2,441;305,176;-2,441;0,793;0,549;0,002
-2,441;305,176;-3,662;0,671;0,549;0,004
-2,441;306,396;-3,662;0,610;0,610;0,002
-2,441;303,955;-2,441;0,671;0,488;0,001
-2,441;303,955;-2,441;0,610;0,366;0,001
-2,441;302,734;-1,221;0,549;0,366;0,001
-2,441;302,734;0,000;0,610;0,488;0,001
