-306,396;305,176;1,221;-0,793;-0,122;0,001
-306,396;307,617;-2,441;-0,671;0,000;0,002
-306,396;307,617;0,000;-0,854;-0,061;0,002
-307,617;307,617;1,221;-0,732;0,061;0,000
-307,617;306,396;2,441;-0,793;-0,061;0,001
-306,396;307,617;1,221;-0,916;0,061;0,003
-306,396;307,617;0,000;-0,793;-0,061;0,000
-307,617;307,617;-1,221;-0,793;0,000;-0,001
-307,617;307,617;1,221;-0,793;-0,061;0,000
-307,617;306,396;1,221;-0,732;0,061;0,002
-306,396;307,617;1,221;-0,732;0,000;0,001
-306,396;306,396;0,000;-0,854;-0,061;0,000
-305,176;306,396;0,000;-0,793;-0,061;0,002
-306,396;307,617;-1,221;-0,793;-0,061;0,000
-306,396;307,617;0,000;-0,732;0,000;0,000
-307,617;307,617;2,441;-0,793;0,000;0,000
-307,617;307,617;-1,221;-0,732;-0,061;-0,001
-308,838;307,617;0,000;-0,854;-0,061;0,001
-308,838;307,617;0,000;-0,854;-0,061;0,003
-307,617;307,617;1,221;-0,854;-0,061;0,002
-306,396;306,396;0,000;-0,854;-0,061;0,002
-305,176;306,396;0,000;-0,793;-0,061;0,003
-307,617;306,396;-1,221;-0,916;0,061;0,001
-307,617;308,838;1,221;-0,916;0,000;0,000
-306,396;307,617;0,000;-0,793;0,000;0,000
-305,176;307,617;0,000;-0,732;-0,183;0,002
-306,396;307,617;-1,221;-0,793;0,000;0,000
-307,617;306,396;-1,221;-0,793;-0,061;0,002
-303,955;307,617;1,221;-0,854;-0,061;0,004
-306,396;307,617;0,000;-0,854;0,000;0,001
-306,396;307,617;1,221;-0,732;0,000;0,002
-306,396;307,617;1,221;-0,854;0,000;0,000
-307,617;307,617;1,221;-0,793;0,061;-0,001
-306,396;307,617;0,000;-0,793;-0,122;0,002
-306,396;307,617;0,000;-0,854;0,000;0,001
-305,176;307,617;0,000;-0,793;0,000;0,003
-305,176;307,617;1,221;-0,854;0,000;0,001
-306,396;307,617;0,000;-0,793;-0,061;0,001
-306,396;307,617;-1,221;-0,793;0,061;0,000
-307,617;307,617;0,000;-0,916;0,061;0,001
-306,396;305,176;0,000;-0,916;0,000;-0,002
-306,396;307,617;1,221;-0,854;0,061;0,002
-308,838;306,396;0,000;-0,793;-0,061;0,002
-307,617;307,617;1,221;-0,854;0,061;0,002
-306,396;307,617;0,000;-0,854;0,000;0,001
-307,617;307,617;1,221;-0,854;0,000;0,002
-305,176;307,617;0,000;-0,916;0,000;0,001
-306,396;307,617;-1,221;-0,854;0,000;0,001
-308,838;306,396;0,000;-0,854;0,000;0,001
-306,396;308,838;0,000;-0,916;0,000;0,002
-308,838;307,617;1,221;-0,854;-0,061;0,001
-306,396;307,617;1,221;-0,854;0,000;0,002
-305,176;306,396;0,000;-0,854;0,000;0,003
-307,617;306,396;-1,221;-0,793;-0,061;0,001
-307,617;306,396;1,221;-0,854;0,000;0,001
-303,955;307,617;0,000;-0,916;-0,061;0,001
-306,396;307,617;0,000;-0,854;-0,122;0,002
-306,396;307,617;1,221;-0,854;0,122;0,003
-307,617;307,617;0,000;-0,854;0,000;0,002
-306,396;308,838;-1,221;-0,977;-0,061;0,001
-306,396;306,396;1,221;-0,854;-0,061;0,002
-303,955;307,617;0,000;-0,854;0,000;0,002
-307,617;307,617;1,221;-1,038;0,000;0,000
-307,617;306,396;0,000;-0,854;-0,061;0,001
-305,176;307,617;0,000;-0,916;0,000;-0,001
-306,396;307,617;0,000;-0,977;0,000;0,002
-303,955;307,617;-1,221;-0,854;-0,061;0,001
-305,176;307,617;2,441;-0,916;0,000;0,001
-307,617;307,617;1,221;-0,916;-0,061;0,002
-306,396;307,617;-1,221;-0,916;0,000;0,002
-305,176;307,617;0,000;-0,977;0,000;0,002
-307,617;307,617;1,221;-0,916;-0,122;0,002
-270,996;307,617;0,000;-1,831;0,549;0,000
4,883;308,838;3,662;-0,183;-0,122;0,010
6,104;307,617;0,000;-0,610;0,244;0,002
3,662;306,396;0,000;-0,854;0,183;0,002
3,662;306,396;0,000;-0,610;0,244;0,004
2,441;307,617;-1,221;-0,671;0,061;0,002
1,221;307,617;-2,441;-0,793;0,122;0,000
0,000;307,617;-1,221;-0,916;0,183;0,002
0,000;307,617;-1,221;-0,977;0,061;0,001
0,000;307,617;-1,221;-0,854;-0,183;0,000
0,000;307,617;1,221;-1,038;-0,122;0,002
0,000;307,617;-2,441;-1,038;-0,183;0,001
2,441;307,617;0,000;-0,916;-0,061;0,002
0,000;307,617;0,000;-0,793;-0,122;0,003
-1,221;307,617;-1,221;-0,854;0,000;0,002
1,221;307,617;-3,662;-0,732;0,000;0,001
0,000;307,617;-2,441;-0,793;0,000;-0,001
1,221;307,617;-1,221;-0,732;0,122;0,001
2,441;306,396;0,000;-0,732;0,000;0,002
-1,221;306,396;0,000;-0,793;0,061;0,001
1,221;305,176;-1,221;-0,793;0,122;0,005
1,221;307,617;0,000;-0,671;-0,061;0,002
0,000;307,617;0,000;-0,916;-0,183;0,001
1,221;307,617;0,000;-0,793;-0,122;-0,002
1,221;305,176;0,000;-0,793;-0,061;-0,001
0,000;305,176;1,221;-0,854;-0,122;0,001
1,221;307,617;0,000;-0,916;-0,122;0,001
1,221;306,396;-1,221;-0,916;-0,061;0,001
0,000;306,396;1,221;-0,732;0,000;0,000
1,221;306,396;-2,441;-0,732;0,000;0,003
2,441;307,617;0,000;-0,671;0,061;0,002
0,000;307,617;-1,221;-0,732;0,122;0,001
3,662;307,617;1,221;-0,610;0,122;0,000
0,000;306,396;0,000;-0,793;0,000;0,000
1,221;307,617;-1,221;-0,671;0,000;-0,001
1,221;307,617;0,000;-0,671;-0,061;0,001
0,000;307,617;-2,441;-0,793;-0,061;0,002
0,000;307,617;-2,441;-0,854;-0,122;0,001
1,221;307,617;-2,441;-0,793;0,000;0,001
1,221;307,617;-1,221;-0,732;0,061;0,001
1,221;307,617;-2,441;-0,793;-0,183;0,001
-1,221;307,617;0,000;-0,793;0,000;0,001
1,221;306,396;0,000;-0,671;0,000;-0,001
2,441;307,617;-1,221;-0,732;0,000;0,000
1,221;307,617;-1,221;-0,793;0,061;0,001
1,221;306,396;-2,441;-0,671;0,000;0,002
0,000;305,176;0,000;-0,610;0,000;-0,002
-1,221;306,396;-1,221;-0,732;0,000;0,001
1,221;307,617;-2,441;-0,732;0,061;-0,001
1,221;306,396;-2,441;-0,793;0,000;0,000
-1,221;306,396;-2,441;-0,793;-0,061;0,001
-1,221;307,617;-1,221;-0,793;0,061;0,001
1,221;307,617;0,000;-0,732;0,000;0,002
0,000;307,617;-2,441;-0,732;0,000;0,002
1,221;308,838;-1,221;-0,671;-0,061;0,003
2,441;306,396;-1,221;-0,671;-0,061;-0,001
1,221;306,396;0,000;-0,671;0,061;0,001
0,000;306,396;0,000;-0,671;0,061;-0,001
0,000;306,396;-1,221;-0,610;0,061;0,001
1,221;306,396;-1,221;-0,610;0,000;0,001
2,441;307,617;-1,221;-0,671;0,061;0,001
1,221;307,617;-1,221;-0,671;0,061;0,001
-1,221;307,617;-2,441;-0,610;-0,061;0,002
1,221;306,396;0,000;-0,671;0,061;0,002
0,000;307,617;1,221;-0,671;-0,122;0,002
-1,221;307,617;0,000;-0,732;-0,122;-0,001
1,221;307,617;-1,221;-0,671;-0,061;0,001
1,221;307,617;0,000;-0,671;-0,061;0,002
0,000;306,396;0,000;-0,610;0,000;0,002
-317,383;305,176;0,000;9,155;-5,310;-0,015
-296,631;307,617;1,221;-2,319;0,427;-0,010
-310,059;307,617;0,000;-1,282;-0,061;0,002
-311,279;306,396;0,000;-0,793;-0,122;0,002
-307,617;306,396;-1,221;-0,732;-0,122;0,001
-308,838;307,617;-1,221;-0,793;-0,061;0,002
-307,617;306,396;-1,221;-0,671;-0,183;0,001
-307,617;306,396;0,000;-0,610;-0,061;0,002
-307,617;307,617;0,000;-0,549;-0,183;0,002
-305,176;307,617;-2,441;-0,488;-0,183;0,002
-305,176;307,617;1,221;-0,427;-0,183;0,001
-305,176;307,617;2,441;-0,549;-0,183;0,002
-307,617;306,396;-2,441;-0,610;-0,305;0,002
-307,617;307,617;0,000;-0,732;-0,183;0,003
-306,396;306,396;1,221;-0,732;-0,305;0,001
-306,396;307,617;0,000;-0,793;-0,244;0,002
-307,617;307,617;-1,221;-0,732;-0,122;0,002
-307,617;308,838;0,000;-0,854;-0,122;0,002
-308,838;307,617;0,000;-0,732;-0,061;-0,001
-307,617;307,617;-1,221;-0,549;-0,122;0,000
-307,617;307,617;0,000;-0,549;-0,061;0,001
-307,617;307,617;1,221;-0,671;-0,061;0,001
-305,176;307,617;1,221;-0,610;0,000;0,001
-306,396;307,617;1,221;-0,732;0,000;0,001
-305,176;306,396;1,221;-0,610;0,061;0,004
-306,396;307,617;1,221;-0,671;0,122;0,000
-305,176;307,617;-2,441;-0,793;0,061;0,000
-306,396;307,617;0,000;-0,793;0,000;0,001
-307,617;307,617;1,221;-0,854;0,061;0,002
-307,617;306,396;1,221;-0,732;0,183;0,002
-308,838;306,396;0,000;-0,854;0,061;0,002
-307,617;307,617;1,221;-0,732;0,061;0,002
-306,396;308,838;-1,221;-0,854;-0,061;0,002
-303,955;307,617;-1,221;-0,732;-0,061;0,001
-307,617;307,617;0,000;-0,732;0,122;0,001
-306,396;306,396;0,000;-0,732;-0,061;0,002
-307,617;307,617;1,221;-0,732;0,000;0,001
-307,617;307,617;0,000;-0,671;0,122;0,002
-307,617;306,396;0,000;-0,671;-0,061;0,001
-307,617;307,617;-1,221;-0,793;0,000;0,001
-305,176;307,617;-1,221;-0,793;0,000;0,001
-307,617;307,617;1,221;-0,732;-0,122;0,001
-307,617;307,617;1,221;-0,793;-0,122;0,001
-306,396;307,617;0,000;-0,793;0,000;0,000
-307,617;307,617;1,221;-0,793;-0,122;-0,001
-307,617;307,617;0,000;-0,732;0,000;0,000
-306,396;307,617;1,221;-0,732;0,061;0,002
-307,617;307,617;1,221;-0,793;-0,061;0,001
-307,617;307,617;1,221;-0,732;-0,122;0,001
-305,176;307,617;-1,221;-0,732;-0,061;0,001
-303,955;307,617;0,000;-0,671;-0,122;0,001
-306,396;306,396;0,000;-0,854;-0,061;0,002
-306,396;307,617;-1,221;-0,793;-0,183;-0,001
-306,396;307,617;1,221;-0,854;-0,061;0,003
-305,176;307,617;1,221;-0,732;0,000;0,001
-306,396;306,396;-1,221;-0,854;0,061;0,002
-305,176;307,617;0,000;-0,854;-0,122;0,002
-307,617;306,396;0,000;-0,732;-0,061;0,002
-306,396;306,396;-1,221;-0,732;-0,061;0,000
-306,396;307,617;0,000;-0,732;0,000;0,001
-306,396;307,617;0,000;-0,732;0,000;0,001
-305,176;306,396;-1,221;-0,793;0,000;0,002
-307,617;305,176;1,221;-0,732;0,000;0,001
-307,617;307,617;0,000;-0,732;0,000;0,002
-305,176;307,617;-1,221;-0,793;0,061;0,002
-306,396;307,617;2,441;-0,671;0,000;0,002
-306,396;307,617;-1,221;-0,854;-0,061;0,001
-308,838;307,617;0,000;-0,793;0,061;0,002
-306,396;308,838;2,441;-0,854;0,000;0,001
-305,176;307,617;1,221;-0,854;0,061;-0,001
-308,838;306,396;2,441;-0,732;-0,061;0,001
-306,396;306,396;3,662;-0,732;-0,061;0,001
-306,396;305,176;0,000;-0,854;-0,061;-0,001
-306,396;307,617;-1,221;-0,793;0,000;0,003
-306,396;307,617;0,000;-0,916;0,000;0,001
-306,396;307,617;0,000;-0,793;-0,061;0,001
-305,176;307,617;0,000;-0,854;-0,061;0,000
-307,617;307,617;1,221;-0,854;-0,061;0,001
-303,955;307,617;-1,221;-0,793;-0,061;0,001
-305,176;307,617;-1,221;-0,793;-0,061;0,004
-305,176;306,396;-1,221;-0,732;0,000;0,001
-305,176;307,617;1,221;-0,793;-0,061;0,001
-307,617;307,617;-1,221;-0,793;0,061;0,001
-307,617;306,396;0,000;-0,854;0,000;0,001
-306,396;308,838;1,221;-0,793;0,061;-0,002
-307,617;306,396;0,000;-0,793;-0,122;0,002
-307,617;307,617;2,441;-0,793;0,000;0,000
-307,617;305,176;-1,221;-0,916;0,000;0,001
-305,176;307,617;1,221;-0,854;0,000;0,002
-305,176;306,396;1,221;-0,793;0,000;0,002
-307,617;306,396;1,221;-0,854;-0,061;0,000
-306,396;306,396;1,221;-0,732;-0,061;0,002
-307,617;307,617;0,000;-0,793;0,061;0,001
-306,396;307,617;0,000;-0,977;0,061;0,001
-307,617;306,396;-1,221;-0,916;-0,061;-0,001
-306,396;307,617;-1,221;-0,854;0,000;0,001
-307,617;306,396;2,441;-0,793;0,000;0,001
-307,617;307,617;0,000;-0,916;-0,122;0,002
-307,617;307,617;-1,221;-0,854;0,000;0,002
-307,617;307,617;1,221;-0,854;-0,061;0,001
-307,617;307,617;1,221;-0,793;0,000;0,000
-307,617;307,617;0,000;-0,854;-0,061;0,002
-305,176;307,617;0,000;-0,854;-0,061;0,000
-307,617;306,396;-1,221;-0,854;0,000;0,002
-306,396;306,396;1,221;-0,854;-0,061;0,002
-306,396;307,617;0,000;-0,916;-0,183;0,002
-305,176;305,176;1,221;-0,854;-0,122;-0,001
-307,617;306,396;1,221;-0,916;0,000;0,002
-306,396;307,617;1,221;-0,854;-0,061;0,002
-305,176;310,059;1,221;-0,854;0,000;0,001
-305,176;307,617;-1,221;-0,916;0,000;0,001
-305,176;307,617;0,000;-0,916;0,000;0,001
-303,955;306,396;0,000;-0,916;-0,061;0,003
-305,176;307,617;1,221;-0,916;0,000;0,001
-305,176;306,396;0,000;-0,977;0,061;0,001
-307,617;306,396;0,000;-0,854;0,000;0,002
-306,396;307,617;1,221;-0,916;-0,061;-0,001
-305,176;305,176;0,000;-0,916;0,000;0,002
-307,617;306,396;-1,221;-0,916;-0,061;0,000
-305,176;307,617;0,000;-0,854;-0,061;0,002
-306,396;307,617;0,000;-1,038;-0,061;0,002
-308,838;306,396;3,662;-0,977;-0,061;0,003
-308,838;307,617;0,000;-0,916;-0,061;0,001
-306,396;307,617;0,000;-0,916;-0,061;0,000
-306,396;307,617;0,000;-1,038;-0,061;-0,001
-306,396;305,176;1,221;-0,854;-0,061;-0,001
-306,396;307,617;1,221;-0,916;0,000;-0,001
-306,396;307,617;0,000;-0,916;0,000;0,002
-306,396;307,617;-2,441;-0,916;0,000;0,001
-307,617;307,617;0,000;-0,916;0,000;0,002
-306,396;306,396;2,441;-0,854;-0,061;0,004
-306,396;307,617;1,221;-1,038;-0,061;-0,001
6,104;307,617;1,221;0,671;0,427;0,002
6,104;308,838;-1,221;-0,427;0,122;-0,001
4,883;307,617;-1,221;-0,732;0,122;0,002
3,662;307,617;0,000;-0,793;0,183;0,003
2,441;307,617;-1,221;-0,793;0,183;-0,001
2,441;307,617;-1,221;-0,793;0,183;0,002
2,441;306,396;0,000;-0,854;0,122;0,001
3,662;305,176;-1,221;-0,916;0,122;0,002
1,221;306,396;-2,441;-1,038;0,183;-0,001
0,000;307,617;0,000;-1,038;-0,061;0,000
1,221;307,617;-2,441;-0,977;-0,244;0,001
0,000;307,617;1,221;-0,977;-0,061;0,000
1,221;307,617;-1,221;-0,854;-0,122;0,002
2,441;307,617;2,441;-0,854;0,061;0,002
0,000;305,176;0,000;-0,854;0,000;0,002
1,221;307,617;0,000;-0,793;0,000;0,002
1,221;307,617;-1,221;-0,671;0,061;0,001
1,221;307,617;-1,221;-0,854;0,061;0,000
1,221;307,617;-1,221;-0,732;0,122;0,000
2,441;307,617;-1,221;-0,671;-0,122;0,001
3,662;307,617;0,000;-0,793;-0,061;0,003
-1,221;307,617;-1,221;-0,854;-0,061;0,001
0,000;305,176;-1,221;-0,854;-0,061;0,002
1,221;307,617;-1,221;-0,854;0,000;0,002
1,221;307,617;-1,221;-0,854;-0,061;-0,001
1,221;305,176;0,000;-0,854;-0,061;-0,001
2,441;307,617;-2,441;-0,854;-0,061;0,002
1,221;307,617;-1,221;-0,793;0,000;0,002
1,221;306,396;0,000;-0,732;0,000;0,002
-2,441;307,617;1,221;-0,671;0,061;0,001
0,000;307,617;-1,221;-0,732;-0,061;0,001
0,000;305,176;0,000;-0,671;0,000;0,001
0,000;306,396;-2,441;-0,732;0,061;-0,001
1,221;307,617;-1,221;-0,793;0,000;0,002
0,000;306,396;-2,441;-0,916;0,061;0,001
2,441;307,617;-2,441;-0,793;-0,061;0,002
-1,221;305,176;0,000;-0,732;-0,183;0,002
-1,221;305,176;-1,221;-0,916;-0,061;0,002
0,000;306,396;0,000;-0,854;-0,061;0,001
1,221;307,617;1,221;-0,793;-0,122;0,001
2,441;307,617;-1,221;-0,793;0,000;0,001
2,441;307,617;-1,221;-0,793;-0,061;0,001
2,441;307,617;-1,221;-0,732;0,000;0,001
-1,221;307,617;-1,221;-0,793;0,122;0,001
-2,441;307,617;0,000;-0,793;0,061;0,002
1,221;308,838;-1,221;-0,793;-0,061;0,001
2,441;307,617;-1,221;-0,732;0,000;0,001
2,441;307,617;0,000;-0,732;0,061;-0,001
1,221;307,617;0,000;-0,671;-0,061;-0,002
1,221;306,396;-2,441;-0,732;-0,122;0,001
0,000;307,617;1,221;-0,793;0,000;0,000
1,221;307,617;0,000;-0,671;-0,122;0,000
0,000;310,059;-2,441;-0,793;-0,061;0,000
1,221;306,396;0,000;-0,793;0,000;0,004
-1,221;307,617;0,000;-0,671;0,000;0,001
0,000;307,617;-1,221;-0,671;-0,122;-0,001
2,441;308,838;-2,441;-0,732;0,000;0,000
1,221;307,617;1,221;-0,671;0,061;0,000
0,000;307,617;-3,662;-0,671;0,000;0,001
0,000;307,617;-1,221;-0,671;0,061;0,001
1,221;307,617;-1,221;-0,671;0,000;-0,002
1,221;307,617;1,221;-0,610;-0,061;0,001
1,221;307,617;-1,221;-0,793;-0,061;0,002
1,221;307,617;-1,221;-0,732;-0,122;0,001
-1,221;306,396;-1,221;-0,732;-0,061;-0,001
1,221;307,617;0,000;-0,671;0,000;0,001
1,221;306,396;0,000;-0,732;-0,122;0,002
1,221;306,396;-1,221;-0,671;0,061;-0,001
1,221;307,617;-1,221;-0,732;0,000;0,002
-284,424;307,617;0,000;-4,028;0,549;-0,013
-307,617;307,617;-1,221;-1,526;-0,244;0,004
-307,617;306,396;0,000;-0,793;-0,061;0,004
-308,838;305,176;0,000;-0,854;-0,122;0,001
-308,838;308,838;-1,221;-0,854;-0,122;0,002
-307,617;307,617;0,000;-0,610;-0,061;0,000
-305,176;306,396;0,000;-0,732;-0,305;0,002
-306,396;308,838;-1,221;-0,488;-0,244;0,001
-305,176;307,617;-1,221;-0,488;-0,244;0,003
-305,176;307,617;0,000;-0,488;-0,244;0,002
-307,617;307,617;-1,221;-0,488;-0,183;0,002
-305,176;307,617;0,000;-0,671;-0,122;0,002
-307,617;307,617;0,000;-0,671;-0,122;0,000
-307,617;307,617;0,000;-0,671;-0,061;0,002
-306,396;307,617;0,000;-0,793;-0,122;0,000
-306,396;307,617;0,000;-0,793;-0,183;0,001
-307,617;307,617;-1,221;-0,732;-0,122;0,002
-308,838;307,617;0,000;-0,793;-0,122;0,000
-306,396;306,396;1,221;-0,854;0,000;0,002
-306,396;307,617;0,000;-0,732;-0,061;-0,001
-305,176;307,617;0,000;-0,793;0,000;0,001
-307,617;307,617;0,000;-0,610;0,000;-0,001
-307,617;307,617;3,662;-0,671;0,000;0,001
-306,396;308,838;-1,221;-0,610;0,183;0,002
-306,396;306,396;0,000;-0,671;0,061;0,002
-305,176;305,176;2,441;-0,793;0,122;0,001
-308,838;307,617;2,441;-0,854;0,122;0,001
-307,617;307,617;1,221;-0,854;0,061;0,001
-306,396;306,396;0,000;-0,793;0,000;-0,002
-306,396;308,838;-2,441;-0,916;0,061;0,002
-306,396;306,396;-1,221;-0,793;0,061;0,001
-305,176;307,617;1,221;-0,793;-0,061;0,002
-307,617;307,617;1,221;-0,732;0,000;0,001
-306,396;306,396;-1,221;-0,793;0,122;0,004
-305,176;306,396;-1,221;-0,732;0,000;0,002
-306,396;307,617;0,000;-0,671;0,061;-0,001
-307,617;307,617;0,000;-0,793;0,000;0,001
-306,396;303,955;0,000;-0,671;0,000;-0,001
-307,617;307,617;0,000;-0,793;-0,061;0,000
-305,176;307,617;1,221;-0,732;-0,061;0,001
-306,396;306,396;-1,221;-0,793;-0,183;0,002
-306,396;307,617;2,441;-0,732;0,000;0,001
-308,838;307,617;-1,221;-0,854;-0,122;-0,001
-305,176;307,617;0,000;-0,732;-0,122;0,000
-307,617;306,396;2,441;-0,854;-0,061;0,000
-307,617;306,396;0,000;-0,793;-0,061;0,001
-306,396;307,617;0,000;-0,732;0,000;0,002
-306,396;307,617;0,000;-0,671;-0,061;0,002
-306,396;307,617;0,000;-0,732;0,000;0,001
-306,396;307,617;0,000;-0,793;-0,061;0,002
-305,176;307,617;1,221;-0,793;0,000;0,001
-308,838;307,617;0,000;-0,854;-0,122;0,000
-307,617;306,396;1,221;-0,793;-0,061;-0,001
-306,396;307,617;0,000;-0,854;0,061;0,003
-306,396;307,617;0,000;-0,854;-0,061;0,002
-307,617;307,617;0,000;-0,732;0,061;0,002
-307,617;307,617;0,000;-0,854;0,061;0,002
-308,838;307,617;0,000;-0,793;0,000;0,001
-307,617;305,176;0,000;-0,732;0,061;0,001
-305,176;307,617;2,441;-0,793;-0,061;0,000
-306,396;307,617;0,000;-0,793;-0,061;-0,001
-306,396;307,617;0,000;-0,854;0,061;0,002
-305,176;305,176;0,000;-0,854;0,000;0,001
-306,396;307,617;1,221;-0,732;-0,061;0,002
-306,396;307,617;0,000;-0,854;-0,183;0,004
-305,176;307,617;0,000;-0,854;-0,122;0,001
-306,396;307,617;0,000;-0,854;-0,061;0,001
-307,617;307,617;0,000;-0,793;0,061;-0,001
-307,617;307,617;2,441;-0,793;0,000;0,001
-306,396;307,617;2,441;-0,916;0,000;0,001
-303,955;307,617;0,000;-0,854;-0,061;0,000
-306,396;306,396;0,000;-0,793;-0,061;0,002
-305,176;307,617;1,221;-0,732;-0,061;0,002
-306,396;306,396;1,221;-0,854;-0,061;0,002
-305,176;307,617;0,000;-0,793;0,000;0,001
-306,396;305,176;1,221;-0,916;0,000;0,002
-305,176;307,617;-1,221;-0,793;-0,061;0,001
-306,396;307,617;1,221;-0,854;0,000;0,000
-308,838;305,176;1,221;-0,732;0,000;0,001
-306,396;307,617;0,000;-0,793;0,000;0,000
-308,838;303,955;1,221;-0,854;-0,061;0,001
-306,396;307,617;-2,441;-0,854;0,061;0,001
-305,176;307,617;0,000;-0,793;-0,061;0,001
-308,838;305,176;0,000;-0,793;0,000;0,002
-307,617;306,396;0,000;-0,793;-0,061;0,002
-306,396;307,617;-1,221;-0,854;-0,122;0,001
-305,176;307,617;-1,221;-0,854;-0,183;0,001
-307,617;305,176;2,441;-0,793;0,122;0,001
-305,176;307,617;1,221;-0,793;0,000;0,002
-305,176;306,396;0,000;-0,916;0,000;0,000
-306,396;307,617;1,221;-0,977;-0,122;-0,001
-305,176;307,617;0,000;-0,854;0,122;0,001
-305,176;307,617;0,000;-0,854;-0,061;-0,001
-306,396;306,396;0,000;-0,854;0,000;0,000
-305,176;307,617;1,221;-0,854;0,000;0,001
-305,176;306,396;-1,221;-0,854;0,000;0,001
-307,617;307,617;0,000;-0,854;-0,061;0,000
-307,617;307,617;1,221;-0,854;0,061;0,002
-306,396;306,396;0,000;-0,793;0,061;0,001
-305,176;305,176;1,221;-0,854;0,000;0,001
-305,176;307,617;0,000;-0,854;0,061;0,001
-306,396;307,617;1,221;-0,916;-0,122;0,002
-307,617;305,176;0,000;-0,854;0,000;-0,001
-308,838;308,838;0,000;-0,916;-0,061;0,001
-307,617;307,617;1,221;-0,854;-0,061;0,001
-306,396;306,396;0,000;-0,977;-0,122;0,000
-306,396;307,617;0,000;-0,916;0,000;0,002
-306,396;307,617;2,441;-0,854;0,061;0,000
-307,617;307,617;0,000;-0,977;0,000;0,002
-306,396;307,617;0,000;-0,854;0,000;-0,002
-305,176;307,617;-1,221;-0,916;0,000;0,001
-307,617;307,617;1,221;-0,854;0,000;0,001
-306,396;307,617;0,000;-0,977;0,000;0,000
-305,176;308,838;-1,221;-0,854;-0,061;0,000
-306,396;306,396;1,221;-0,793;0,000;0,002
-306,396;306,396;1,221;-0,916;0,000;0,003
-308,838;306,396;1,221;-0,854;0,061;-0,001
-308,838;306,396;-2,441;-0,854;-0,061;0,000
-305,176;307,617;0,000;-0,854;-0,061;0,001
-305,176;307,617;-1,221;-1,038;0,000;0,000
-306,396;307,617;0,000;-0,916;-0,061;0,002
-306,396;306,396;0,000;-0,916;0,061;0,001
-307,617;307,617;1,221;-0,854;0,000;0,001
-306,396;306,396;0,000;-0,977;-0,061;0,002
-306,396;307,617;0,000;-0,854;0,061;0,000
-306,396;306,396;0,000;-0,916;-0,061;0,001
-306,396;308,838;1,221;-0,977;-0,122;0,000
-306,396;307,617;0,000;-0,977;-0,061;0,001
-305,176;307,617;0,000;-0,977;0,061;0,001
-306,396;306,396;1,221;-0,977;-0,122;0,002
-307,617;307,617;-1,221;-1,038;0,000;0,000
-161,133;307,617;0,000;-3,479;1,831;0,001
3,662;307,617;0,000;0,000;0,000;-0,007
7,324;307,617;0,000;-0,916;0,122;0,001
2,441;307,617;0,000;-0,793;0,122;0,000
2,441;307,617;1,221;-0,671;0,122;0,000
2,441;307,617;-1,221;-0,793;0,183;0,001
2,441;307,617;-1,221;-0,916;0,183;0,002
3,662;307,617;0,000;-0,916;0,183;0,001
0,000;306,396;-1,221;-1,099;0,183;0,003
1,221;307,617;-1,221;-1,099;0,061;0,001
-1,221;306,396;0,000;-0,977;-0,122;-0,001
1,221;306,396;-1,221;-1,038;-0,061;0,002
0,000;307,617;0,000;-1,099;-0,122;0,002
0,000;307,617;-1,221;-0,977;0,000;0,002
1,221;307,617;0,000;-0,916;0,061;0,001
3,662;307,617;-1,221;-0,793;0,061;0,002
0,000;306,396;0,000;-0,732;0,000;0,003
3,662;307,617;-1,221;-0,732;0,061;0,001
-1,221;307,617;0,000;-0,854;0,061;-0,001
1,221;307,617;-1,221;-0,793;0,000;0,002
0,000;307,617;-1,221;-0,793;0,061;0,002
2,441;306,396;-1,221;-0,977;-0,061;0,001
0,000;307,617;-3,662;-0,854;-0,061;0,002
1,221;307,617;-2,441;-0,977;-0,122;0,001
1,221;307,617;-1,221;-1,099;-0,061;0,002
0,000;305,176;-1,221;-0,916;-0,061;0,000
1,221;307,617;-1,221;-0,732;0,000;-0,002
1,221;307,617;0,000;-0,793;-0,061;0,001
2,441;306,396;0,000;-0,854;0,061;0,002
0,000;307,617;-1,221;-0,793;0,000;-0,001
0,000;306,396;-1,221;-0,732;-0,061;0,002
1,221;307,617;-2,441;-0,793;0,000;0,002
0,000;307,617;0,000;-0,854;0,061;0,002
1,221;307,617;0,000;-0,793;0,000;0,001
0,000;307,617;-1,221;-0,793;0,061;0,000
0,000;306,396;-1,221;-0,854;0,000;0,001
1,221;308,838;-1,221;-0,732;0,000;-0,001
0,000;307,617;-1,221;-0,854;-0,061;0,001
0,000;305,176;-1,221;-0,793;-0,122;0,002
1,221;307,617;-2,441;-0,793;0,000;0,001
2,441;307,617;-2,441;-0,793;0,000;0,002
0,000;305,176;0,000;-0,732;-0,122;-0,001
1,221;306,396;-1,221;-0,793;-0,122;-0,001
0,000;306,396;-1,221;-0,793;-0,061;-0,001
0,000;305,176;-2,441;-0,732;-0,122;0,001
1,221;307,617;0,000;-0,732;-0,061;0,001
0,000;305,176;-2,441;-0,732;0,061;0,001
1,221;307,617;-2,441;-0,610;0,061;0,002
0,000;307,617;-1,221;-0,671;-0,122;0,003
1,221;307,617;-1,221;-0,854;0,000;0,001
1,221;306,396;-1,221;-0,732;-0,061;-0,001
1,221;306,396;-1,221;-0,732;-0,122;0,001
1,221;307,617;-1,221;-0,671;-0,061;0,001
