-301,514;301,514;-2,441;-0,488;0,000;0,001
-303,955;302,734;-1,221;-0,549;0,000;0,001
-303,955;305,176;0,000;-0,549;0,000;0,001
-303,955;303,955;0,000;-0,549;-0,061;0,002
-303,955;303,955;1,221;-0,427;-0,183;0,001
-305,176;303,955;0,000;-0,610;-0,061;0,002
-301,514;303,955;-1,221;-0,549;0,000;0,001
-303,955;303,955;-1,221;-0,671;-0,122;0,001
-302,734;303,955;-1,221;-0,549;0,000;0,001
-300,293;302,734;0,000;-0,549;0,000;0,001
10,986;305,176;-1,221;0,366;0,427;0,001
9,766;301,514;-1,221;-0,549;0,244;-0,001
4,883;302,734;1,221;-0,427;0,122;0,001
2,441;303,955;-3,662;-0,366;0,183;0,002
3,662;303,955;0,000;-0,305;0,183;0,001
3,662;302,734;-2,441;-0,305;0,183;0,001
0,000;302,734;-2,441;-0,427;0,183;0,000
1,221;303,955;-2,441;-0,549;0,244;-0,001
2,441;306,396;-1,221;-0,549;0,183;-0,002
0,000;305,176;-3,662;-0,671;0,061;-0,001
0,000;301,514;-2,441;-0,549;-0,183;0,001
1,221;305,176;-2,441;-0,610;-0,183;0,004
0,000;306,396;-3,662;-0,610;-0,183;0,002
-1,221;302,734;0,000;-0,671;-0,122;0,000
0,000;303,955;-2,441;-0,549;-0,183;0,000
1,221;305,176;-1,221;-0,488;-0,061;-0,002
2,441;303,955;-1,221;-0,427;-0,061;0,001
1,221;303,955;-1,221;-0,366;-0,061;0,001
2,441;302,734;-1,221;-0,488;-0,061;0,003
2,441;302,734;-4,883;-0,305;0,122;0,004
2,441;305,176;-2,441;-0,366;0,122;0,001
1,221;301,514;-1,221;-0,366;0,122;0,002
2,441;302,734;-1,221;-0,366;0,000;0,001
0,000;302,734;-1,221;-0,366;-0,122;0,001
1,221;303,955;-1,221;-0,488;-0,122;0,000
2,441;303,955;-1,221;-0,610;0,000;-0,001
0,000;306,396;-2,441;-0,610;-0,061;0,001
-1,221;302,734;-3,662;-0,549;-0,183;0,002
0,000;303,955;-1,221;-0,549;-0,061;0,002
1,221;302,734;-1,221;-0,610;0,000;0,002
-1,221;302,734;-2,441;-0,488;-0,061;-0,001
0,000;305,176;0,000;-0,366;0,000;-0,001
0,000;302,734;-1,221;-0,366;0,000;0,003
1,221;302,734;-2,441;-0,366;0,061;-0,001
0,000;303,955;-1,221;-0,427;-0,122;0,001
1,221;303,955;-2,441;-0,366;0,000;0,001
0,000;303,955;-2,441;-0,366;0,000;0,002
0,000;302,734;-2,441;-0,305;0,061;-0,001
0,000;303,955;-2,441;-0,366;0,061;-0,001
0,000;303,955;-3,662;-0,244;-0,061;0,001
0,000;302,734;-2,441;-0,488;-0,061;-0,001
0,000;303,955;-1,221;-0,366;-0,061;0,000
0,000;306,396;-2,441;-0,366;-0,122;0,002
1,221;302,734;-3,662;-0,427;-0,122;0,003
0,000;302,734;-2,441;-0,488;-0,061;0,002
1,221;303,955;-1,221;-0,366;-0,061;0,000
1,221;302,734;0,000;-0,366;0,000;0,001
-1,221;302,734;-2,441;-0,427;-0,061;0,000
0,000;303,955;-1,221;-0,366;0,000;0,001
2,441;303,955;-2,441;-0,244;0,000;0,002
1,221;306,396;-3,662;-0,305;0,000;0,002
2,441;306,396;-1,221;-0,366;0,061;0,001
2,441;303,955;-3,662;-0,305;-0,061;0,001
1,221;305,176;-2,441;-0,305;-0,061;0,004
1,221;303,955;-1,221;-0,366;-0,061;0,000
2,441;303,955;-1,221;-0,305;-0,061;0,000
0,000;303,955;-1,221;-0,427;-0,122;-0,001
1,221;303,955;-2,441;-0,366;0,000;0,002
0,000;303,955;-1,221;-0,305;-0,122;0,002
1,221;302,734;-2,441;-0,305;-0,122;0,002
-1,221;302,734;-1,221;-0,244;0,061;0,001
1,221;303,955;-3,662;-0,305;0,000;0,001
1,221;305,176;-1,221;-0,427;-0,061;-0,001
1,221;301,514;-3,662;-0,244;-0,061;-0,001
0,000;305,176;-2,441;-0,305;-0,183;0,001
1,221;305,176;-1,221;-0,244;-0,061;0,001
-1,221;303,955;0,000;-0,244;0,000;0,002
1,221;302,734;-3,662;-0,183;0,000;0,002
-1,221;303,955;-2,441;-0,183;0,061;0,002
0,000;305,176;-3,662;-0,244;-0,061;0,001
-1,221;303,955;-1,221;-0,305;-0,122;0,001
0,000;303,955;-1,221;-0,305;-0,122;-0,001
0,000;305,176;-1,221;-0,244;-0,122;0,000
-1,221;303,955;-3,662;-0,305;-0,061;0,002
0,000;306,396;-3,662;-0,305;-0,122;0,001
1,221;305,176;0,000;-0,366;-0,061;0,002
-325,928;303,955;0,000;-0,488;-0,183;0,001
-305,176;301,514;-1,221;-0,427;0,000;0,003
-305,176;302,734;-2,441;-0,244;-0,122;-0,003
-303,955;302,734;-2,441;-0,427;-0,122;-0,001
-303,955;303,955;-1,221;-0,366;-0,183;0,001
-303,955;301,514;-1,221;-0,305;-0,305;0,000
-302,734;305,176;0,000;-0,183;-0,305;0,002
-302,734;303,955;-1,221;-0,122;-0,366;0,000
-303,955;303,955;1,221;-0,183;-0,183;0,001
-302,734;303,955;-1,221;-0,183;-0,183;0,001
-301,514;302,734;0,000;-0,305;-0,244;0,000
-301,514;302,734;0,000;-0,183;-0,122;0,000
-303,955;302,734;-1,221;-0,366;-0,183;0,002
-302,734;303,955;-1,221;-0,244;-0,183;-0,002
-301,514;303,955;-1,221;-0,427;-0,183;-0,001
-301,514;303,955;0,000;-0,488;-0,122;0,001
-302,734;302,734;1,221;-0,366;-0,061;0,003
-303,955;305,176;0,000;-0,427;0,000;0,000
-302,734;301,514;-1,221;-0,427;-0,122;-0,002
-301,514;303,955;1,221;-0,244;-0,122;0,001
-301,514;303,955;-1,221;-0,244;0,000;-0,001
-301,514;303,955;0,000;-0,305;0,061;-0,001
-302,734;301,514;-1,221;-0,244;-0,061;0,000
-302,734;303,955;-2,441;-0,183;0,000;0,001
-301,514;302,734;-1,221;-0,305;0,061;-0,001
-301,514;303,955;0,000;-0,244;0,061;0,001
-301,514;303,955;-1,221;-0,366;0,000;-0,002
-302,734;302,734;0,000;-0,366;-0,061;0,000
-302,734;303,955;-1,221;-0,427;-0,061;-0,001
-301,514;305,176;-2,441;-0,427;-0,061;0,000
-303,955;303,955;0,000;-0,427;-0,122;-0,001
-303,955;305,176;-1,221;-0,427;-0,061;0,001
-301,514;303,955;-2,441;-0,366;-0,061;0,001
-303,955;302,734;-1,221;-0,366;-0,122;0,004
-301,514;305,176;-2,441;-0,366;-0,061;-0,001
-303,955;303,955;-2,441;-0,244;-0,061;-0,001
-301,514;303,955;0,000;-0,305;0,000;-0,001
-301,514;303,955;0,000;-0,366;0,061;0,002
-302,734;303,955;0,000;-0,244;-0,061;0,002
-302,734;305,176;0,000;-0,488;-0,061;-0,001
-303,955;302,734;1,221;-0,488;-0,183;0,000
-303,955;302,734;-2,441;-0,427;-0,061;0,000
-302,734;303,955;-2,441;-0,427;-0,122;0,000
-303,955;303,955;0,000;-0,427;-0,061;0,001
-302,734;302,734;-1,221;-0,366;-0,122;0,001
-302,734;301,514;0,000;-0,366;0,061;-0,001
-301,514;303,955;0,000;-0,366;0,000;0,001
-303,955;301,514;-1,221;-0,366;-0,061;0,002
-302,734;302,734;0,000;-0,366;-0,061;0,002
-302,734;303,955;1,221;-0,366;-0,061;0,002
-301,514;303,955;-1,221;-0,427;0,000;0,001
-302,734;303,955;-1,221;-0,305;-0,122;0,002
-302,734;303,955;-1,221;-0,366;-0,122;0,000
-306,396;301,514;0,000;-0,366;0,061;0,001
-302,734;303,955;0,000;-0,427;-0,061;0,000
-302,734;305,176;1,221;-0,366;-0,061;-0,002
-302,734;302,734;-1,221;-0,427;0,061;0,000
-302,734;302,734;1,221;-0,427;-0,061;-0,001
-302,734;303,955;0,000;-0,488;-0,061;0,001
-302,734;302,734;0,000;-0,366;0,000;0,001
-302,734;305,176;0,000;-0,488;-0,061;-0,001
-303,955;303,955;0,000;-0,366;0,000;0,002
-302,734;305,176;1,221;-0,366;-0,061;0,000
-303,955;305,176;-1,221;-0,427;0,000;0,001
-303,955;303,955;-1,221;-0,488;0,000;-0,001
-301,514;303,955;0,000;-0,427;-0,122;0,001
-302,734;301,514;-1,221;-0,549;-0,122;0,002
-302,734;303,955;0,000;-0,305;-0,061;0,001
-303,955;303,955;1,221;-0,427;-0,122;0,002
-300,293;306,396;-1,221;-0,488;0,000;0,001
-301,514;303,955;0,000;-0,427;-0,183;0,001
-302,734;303,955;1,221;-0,366;-0,122;0,001
-301,514;303,955;-1,221;-0,427;0,000;0,000
-301,514;303,955;-1,221;-0,488;-0,183;0,000
-302,734;303,955;-2,441;-0,427;-0,122;0,001
-302,734;301,514;-1,221;-0,427;-0,122;0,000
-302,734;303,955;-1,221;-0,366;0,000;0,000
-302,734;303,955;-2,441;-0,488;-0,061;-0,001
-301,514;305,176;-1,221;-0,488;0,061;0,001
-301,514;303,955;-2,441;-0,488;-0,061;0,002
-302,734;305,176;-1,221;-0,427;0,000;0,002
-301,514;303,955;1,221;-0,427;-0,061;0,000
-301,514;303,955;0,000;-0,427;-0,122;0,001
-302,734;303,955;-2,441;-0,549;-0,122;0,001
-303,955;303,955;-2,441;-0,488;-0,061;0,001
-300,293;305,176;-1,221;-0,366;-0,122;0,003
-303,955;302,734;-1,221;-0,427;-0,122;0,001
-305,176;303,955;-2,441;-0,549;-0,061;0,001
-302,734;303,955;-2,441;-0,427;-0,061;-0,001
-302,734;303,955;-1,221;-0,427;-0,061;0,003
-302,734;303,955;0,000;-0,366;0,000;-0,001
-303,955;302,734;0,000;-0,488;-0,122;0,000
-303,955;302,734;-1,221;-0,427;0,061;0,001
-303,955;305,176;0,000;-0,427;0,000;0,001
-303,955;303,955;-1,221;-0,488;-0,061;-0,001
-301,514;305,176;-1,221;-0,488;-0,122;0,001
-300,293;303,955;-1,221;-0,549;-0,122;-0,001
-301,514;303,955;0,000;-0,427;-0,122;0,002
-302,734;301,514;-1,221;-0,305;-0,122;0,001
-303,955;303,955;-1,221;-0,549;-0,183;-0,001
-301,514;302,734;1,221;-0,427;-0,122;0,001
-302,734;303,955;-1,221;-0,488;0,000;0,002
-302,734;303,955;1,221;-0,549;-0,061;0,000
-302,734;302,734;-1,221;-0,488;-0,122;0,002
-303,955;303,955;0,000;-0,488;-0,122;0,002
-303,955;302,734;-1,221;-0,427;-0,061;0,001
-301,514;302,734;0,000;-0,549;-0,061;0,002
-302,734;303,955;1,221;-0,488;-0,122;0,001
-301,514;303,955;0,000;-0,488;0,000;0,002
-301,514;303,955;2,441;-0,488;-0,061;0,000
-301,514;303,955;0,000;-0,549;-0,061;0,000
-303,955;305,176;-1,221;-0,610;0,000;0,002
-305,176;302,734;0,000;-0,549;-0,183;0,003
-302,734;302,734;-2,441;-0,488;0,122;0,000
-301,514;303,955;0,000;-0,427;0,000;0,002
-303,955;303,955;0,000;-0,488;-0,061;0,001
-305,176;303,955;0,000;-0,488;-0,183;0,001
-302,734;302,734;0,000;-0,610;-0,122;0,001
-301,514;301,514;-1,221;-0,610;-0,061;-0,001
-301,514;305,176;1,221;-0,549;-0,061;-0,001
-302,734;303,955;0,000;-0,549;-0,122;0,004
-302,734;303,955;0,000;-0,549;-0,061;0,001
-302,734;303,955;-1,221;-0,610;-0,061;0,001
-303,955;303,955;-1,221;-0,488;0,000;0,001
-111,084;303,955;-1,221;-2,869;1,526;0,004
10,986;302,734;0,000;-0,671;-0,061;-0,001
6,104;305,176;0,000;-0,488;0,122;0,001
2,441;303,955;-1,221;-0,244;0,183;0,002
2,441;303,955;-1,221;-0,427;0,000;0,000
0,000;302,734;-2,441;-0,366;0,122;0,003
2,441;301,514;-1,221;-0,488;0,183;0,000
0,000;305,176;-2,441;-0,488;0,122;0,000
1,221;303,955;-2,441;-0,427;0,061;0,000
-1,221;303,955;-1,221;-0,427;0,122;0,000
0,000;303,955;-2,441;-0,610;0,122;0,001
0,000;303,955;-2,441;-0,610;-0,122;0,002
0,000;303,955;-1,221;-0,549;-0,122;0,001
-1,221;305,176;-3,662;-0,610;-0,183;0,001
-1,221;305,176;-1,221;-0,549;-0,244;0,001
0,000;303,955;-2,441;-0,488;-0,183;0,000
0,000;303,955;-2,441;-0,427;-0,061;0,001
3,662;302,734;-1,221;-0,427;-0,061;-0,001
2,441;303,955;-1,221;-0,366;0,000;-0,001
2,441;302,734;-2,441;-0,366;0,122;0,001
4,883;303,955;-2,441;-0,488;0,061;0,002
2,441;303,955;-2,441;-0,366;0,000;0,001
1,221;302,734;-2,441;-0,366;0,061;0,004
0,000;302,734;-3,662;-0,366;0,061;0,001
2,441;302,734;-2,441;-0,366;-0,061;0,000
0,000;303,955;-4,883;-0,488;0,000;0,001
0,000;302,734;-1,221;-0,427;0,000;0,000
0,000;302,734;-4,883;-0,488;-0,061;0,001
0,000;305,176;-1,221;-0,488;-0,183;0,000
2,441;302,734;-2,441;-0,488;-0,244;0,002
0,000;303,955;-1,221;-0,488;-0,122;0,001
0,000;303,955;-1,221;-0,366;-0,061;0,001
1,221;305,176;-3,662;-0,427;-0,061;0,001
2,441;302,734;-2,441;-0,427;-0,061;0,000
0,000;303,955;-1,221;-0,305;0,000;0,002
-1,221;303,955;-1,221;-0,366;0,000;-0,001
0,000;305,176;-3,662;-0,366;0,000;0,001
1,221;302,734;-1,221;-0,305;-0,061;0,002
1,221;303,955;-1,221;-0,244;-0,122;0,001
1,221;302,734;-2,441;-0,366;0,122;0,002
2,441;303,955;-3,662;-0,427;-0,122;0,000
1,221;303,955;-1,221;-0,366;-0,061;-0,004
-1,221;303,955;-2,441;-0,305;-0,061;0,001
2,441;303,955;-2,441;-0,366;-0,061;0,001
1,221;302,734;0,000;-0,427;-0,122;0,001
-1,221;303,955;0,000;-0,427;-0,122;0,003
1,221;301,514;-3,662;-0,427;-0,122;0,002
-1,221;303,955;-2,441;-0,305;-0,061;0,002
1,221;303,955;-1,221;-0,427;-0,061;0,000
1,221;303,955;0,000;-0,305;-0,122;0,002
0,000;303,955;-1,221;-0,366;-0,122;0,002
0,000;302,734;0,000;-0,244;0,000;0,000
1,221;303,955;0,000;-0,305;0,000;0,001
2,441;302,734;0,000;-0,305;0,000;0,001
2,441;302,734;-1,221;-0,244;-0,122;-0,001
1,221;302,734;-1,221;-0,366;-0,061;0,001
1,221;303,955;-1,221;-0,305;0,000;0,001
1,221;303,955;-1,221;-0,305;-0,061;0,000
0,000;303,955;-1,221;-0,244;-0,183;-0,001
1,221;303,955;-1,221;-0,305;-0,061;-0,001
1,221;301,514;0,000;-0,366;-0,122;0,003
0,000;303,955;-2,441;-0,366;0,000;0,003
0,000;303,955;-2,441;-0,305;-0,122;0,002
2,441;302,734;-2,441;-0,366;-0,061;0,002
0,000;302,734;0,000;-0,305;-0,061;0,002
0,000;301,514;-1,221;-0,305;-0,061;0,001
-1,221;303,955;-2,441;-0,305;-0,061;0,001
1,221;303,955;-2,441;-0,244;0,000;0,000
2,441;301,514;-1,221;-0,305;-0,122;0,002
1,221;302,734;-1,221;-0,122;0,000;0,003
-1,221;303,955;-2,441;-0,183;-0,061;0,001
-2,441;302,734;-3,662;-0,244;0,000;0,000
1,221;305,176;-3,662;-0,305;-0,061;0,002
-1,221;302,734;-3,662;-0,305;-0,061;0,001
0,000;303,955;-3,662;-0,305;-0,061;0,001
1,221;305,176;0,000;-0,122;-0,061;0,002
-361,328;305,176;1,221;2,258;-1,038;0,016
-312,500;302,734;0,000;0,000;-0,183;0,008
-303,955;303,955;-1,221;-0,366;-0,183;-0,002
-302,734;300,293;-1,221;-0,549;-0,305;0,000
-303,955;300,293;0,000;-0,366;-0,244;0,002
-303,955;305,176;-3,662;-0,305;-0,305;0,001
-305,176;305,176;0,000;-0,366;-0,244;0,001
-303,955;303,955;0,000;-0,244;-0,183;0,000
-302,734;305,176;1,221;-0,183;-0,244;0,002
-300,293;302,734;0,000;-0,122;-0,244;0,004
-302,734;302,734;-1,221;-0,122;-0,183;0,001
-301,514;305,176;0,000;-0,244;-0,061;0,001
-301,514;303,955;0,000;-0,244;0,000;0,001
-301,514;302,734;-1,221;-0,305;-0,061;0,001
-303,955;305,176;0,000;-0,366;-0,061;0,001
-302,734;301,514;0,000;-0,427;-0,122;0,001
-302,734;302,734;0,000;-0,488;-0,122;0,002
-303,955;303,955;0,000;-0,366;0,000;0,001
-303,955;302,734;0,000;-0,366;-0,061;0,002
-303,955;301,514;0,000;-0,366;-0,061;0,001
-302,734;301,514;-1,221;-0,366;0,000;0,001
-302,734;303,955;1,221;-0,366;0,061;0,000
-303,955;303,955;0,000;-0,244;0,061;0,001
-302,734;303,955;1,221;-0,183;0,000;0,002
-301,514;301,514;0,000;-0,305;0,122;0,001
-305,176;303,955;1,221;-0,122;0,061;0,002
-302,734;302,734;1,221;-0,427;0,000;0,002
-301,514;303,955;-1,221;-0,366;0,000;0,002
-301,514;302,734;0,000;-0,366;0,061;0,001
-302,734;303,955;-1,221;-0,427;0,000;-0,001
-303,955;303,955;0,000;-0,427;0,000;0,001
-305,176;303,955;-1,221;-0,366;0,000;0,000
-303,955;303,955;0,000;-0,427;0,000;-0,001
-300,293;302,734;0,000;-0,427;-0,061;0,002
-301,514;301,514;1,221;-0,244;-0,061;0,001
-302,734;303,955;-1,221;-0,183;-0,061;0,001
-302,734;303,955;-2,441;-0,305;0,000;0,002
-302,734;301,514;-1,221;-0,366;-0,122;0,001
-301,514;303,955;-1,221;-0,244;-0,061;0,000
-302,734;301,514;0,000;-0,366;-0,061;0,001
-301,514;301,514;0,000;-0,366;-0,061;0,002
-302,734;302,734;0,000;-0,488;0,000;0,004
-302,734;303,955;0,000;-0,366;-0,061;0,001
-305,176;302,734;0,000;-0,427;-0,122;0,002
-305,176;303,955;0,000;-0,488;-0,122;0,002
-300,293;301,514;1,221;-0,366;0,000;0,001
-303,955;305,176;-1,221;-0,244;-0,061;0,001
-300,293;303,955;0,000;-0,305;0,000;0,001
-303,955;303,955;0,000;-0,305;-0,122;-0,001
-303,955;302,734;0,000;-0,366;-0,061;0,003
-303,955;305,176;-1,221;-0,305;-0,061;0,001
-303,955;302,734;0,000;-0,366;0,000;0,002
-302,734;305,176;1,221;-0,305;-0,122;-0,001
-300,293;302,734;-2,441;-0,427;-0,061;0,001
-302,734;303,955;0,000;-0,427;-0,061;-0,001
-301,514;302,734;-2,441;-0,427;0,000;0,001
-303,955;305,176;-1,221;-0,366;-0,061;0,001
-300,293;303,955;0,000;-0,366;-0,122;-0,001
-305,176;302,734;0,000;-0,427;0,000;0,002
-302,734;303,955;-2,441;-0,305;-0,061;0,002
-302,734;301,514;-1,221;-0,366;-0,122;-0,001
-302,734;303,955;0,000;-0,366;0,000;-0,001
-301,514;303,955;-1,221;-0,366;-0,122;0,001
-302,734;301,514;-1,221;-0,366;0,000;0,002
-302,734;303,955;-1,221;-0,305;0,000;0,001
-302,734;302,734;1,221;-0,366;0,000;0,001
-301,514;302,734;-1,221;-0,488;-0,122;0,000
-302,734;302,734;-1,221;-0,488;0,061;0,001
-302,734;303,955;0,000;-0,427;-0,122;0,000
-302,734;302,734;2,441;-0,488;0,000;0,000
-302,734;302,734;0,000;-0,488;0,000;0,001
-303,955;303,955;-1,221;-0,427;-0,122;-0,001
-302,734;303,955;-1,221;-0,427;-0,061;-0,001
-302,734;302,734;0,000;-0,488;0,000;0,000
-302,734;303,955;-1,221;-0,366;-0,061;0,004
-301,514;305,176;0,000;-0,305;-0,061;0,002
-303,955;303,955;1,221;-0,427;0,000;0,000
-301,514;303,955;-1,221;-0,427;-0,061;0,002
-302,734;305,176;-1,221;-0,427;0,000;0,001
-301,514;301,514;-2,441;-0,366;-0,122;-0,001
-302,734;305,176;0,000;-0,488;0,000;0,002
-302,734;302,734;0,000;-0,488;-0,122;0,001
-302,734;302,734;-2,441;-0,549;-0,061;0,002
-302,734;301,514;1,221;-0,488;-0,122;0,002
-301,514;302,734;-1,221;-0,427;0,000;0,004
-303,955;302,734;-1,221;-0,366;0,000;-0,001
-300,293;303,955;-2,441;-0,549;-0,061;0,002
-302,734;303,955;0,000;-0,366;0,061;0,001
-302,734;303,955;0,000;-0,427;-0,122;-0,001
-303,955;302,734;0,000;-0,427;-0,061;0,002
-301,514;303,955;1,221;-0,488;-0,061;0,002
-302,734;305,176;1,221;-0,488;-0,122;0,002
-302,734;301,514;-1,221;-0,488;0,000;0,002
-302,734;303,955;0,000;-0,427;-0,061;0,001
-302,734;305,176;-1,221;-0,549;-0,061;0,001
-302,734;302,734;-1,221;-0,549;0,000;0,000
-300,293;303,955;0,000;-0,549;-0,061;0,000
-302,734;302,734;-2,441;-0,366;-0,061;0,001
-303,955;305,176;0,000;-0,549;0,000;0,002
-300,293;305,176;0,000;-0,488;0,000;0,000
-300,293;303,955;0,000;-0,366;0,061;0,000
-301,514;301,514;1,221;-0,549;-0,061;0,000
-305,176;303,955;0,000;-0,366;-0,122;0,001
-301,514;302,734;0,000;-0,549;-0,061;0,001
-302,734;303,955;-1,221;-0,427;0,000;0,002
-301,514;303,955;0,000;-0,366;-0,061;-0,001
-302,734;302,734;0,000;-0,488;0,061;0,002
-302,734;301,514;0,000;-0,610;-0,122;0,001
-302,734;303,955;-1,221;-0,488;-0,122;-0,001
-303,955;303,955;0,000;-0,610;0,000;0,001
-301,514;302,734;0,000;-0,549;-0,061;0,000
-303,955;306,396;-1,221;-0,488;-0,061;0,000
-300,293;301,514;0,000;-0,610;0,000;0,000
-302,734;301,514;0,000;-0,488;-0,061;0,002
-302,734;302,734;-1,221;-0,488;0,000;0,003
-302,734;305,176;0,000;-0,549;-0,061;0,001
-301,514;302,734;0,000;-0,549;-0,061;-0,001
-303,955;303,955;1,221;-0,488;0,061;0,000
-302,734;303,955;-2,441;-0,427;-0,061;-0,001
-302,734;302,734;0,000;-0,549;-0,061;-0,002
-300,293;302,734;0,000;-0,488;-0,061;-0,001
-302,734;303,955;1,221;-0,488;-0,061;0,000
-301,514;303,955;-1,221;-0,610;-0,061;0,004
-301,514;301,514;1,221;-0,488;-0,061;0,000
-261,230;301,514;0,000;-1,465;0,610;0,001
7,324;303,955;-2,441;0,061;0,061;0,001
9,766;303,955;-1,221;-0,732;0,061;-0,001
3,662;303,955;-2,441;-0,183;0,000;0,001
1,221;305,176;-3,662;-0,244;0,183;0,001
1,221;301,514;-1,221;-0,305;0,183;0,001
1,221;303,955;-2,441;-0,427;0,244;0,001
0,000;302,734;-1,221;-0,427;0,183;0,001
2,441;302,734;-2,441;-0,610;0,122;0,001
-1,221;306,396;-2,441;-0,427;0,122;0,001
1,221;303,955;-1,221;-0,671;0,122;-0,001
1,221;303,955;-2,441;-0,671;0,000;0,001
-1,221;303,955;-2,441;-0,610;-0,305;0,000
0,000;302,734;0,000;-0,549;-0,122;-0,001
1,221;303,955;-2,441;-0,549;-0,122;0,004
0,000;302,734;-2,441;-0,610;-0,122;0,002
2,441;303,955;-2,441;-0,488;-0,122;0,001
1,221;302,734;-3,662;-0,366;0,000;0,001
2,441;302,734;-1,221;-0,427;-0,122;0,000
2,441;303,955;-2,441;-0,427;0,000;-0,002
1,221;303,955;-3,662;-0,488;0,061;-0,002
0,000;303,955;-1,221;-0,305;0,000;0,001
2,441;302,734;-1,221;-0,366;-0,061;0,000
0,000;303,955;-3,662;-0,366;-0,061;0,001
2,441;305,176;-2,441;-0,366;-0,244;0,001
0,000;302,734;-3,662;-0,427;0,000;0,000
1,221;305,176;-2,441;-0,427;0,000;-0,001
2,441;302,734;-2,441;-0,488;-0,061;0,001
1,221;303,955;-2,441;-0,427;-0,122;0,001
1,221;303,955;-1,221;-0,366;-0,183;0,001
1,221;302,734;-3,662;-0,366;-0,183;0,003
1,221;303,955;-2,441;-0,366;-0,122;0,001
2,441;302,734;-1,221;-0,366;-0,122;0,000
2,441;303,955;0,000;-0,366;-0,061;0,000
0,000;302,734;0,000;-0,427;-0,061;0,000
1,221;303,955;-2,441;-0,366;-0,122;-0,001
1,221;302,734;-2,441;-0,366;0,000;0,001
2,441;303,955;-1,221;-0,427;-0,061;0,002
2,441;301,514;-2,441;-0,427;-0,122;0,001
0,000;303,955;-2,441;-0,244;-0,061;0,001
2,441;302,734;0,000;-0,366;-0,061;0,001
0,000;303,955;-2,441;-0,488;0,000;0,000
1,221;305,176;-2,441;-0,427;-0,061;-0,001
1,221;303,955;-1,221;-0,366;-0,122;0,001
0,000;301,514;0,000;-0,427;-0,061;0,001
-1,221;302,734;-1,221;-0,427;-0,061;0,004
1,221;302,734;-3,662;-0,305;-0,122;0,002
0,000;301,514;-2,441;-0,305;-0,061;0,003
2,441;303,955;-1,221;-0,244;-0,061;0,002
1,221;303,955;-1,221;-0,305;0,000;0,000
0,000;305,176;-1,221;-0,305;-0,122;0,001
1,221;305,176;-1,221;-0,427;0,000;-0,002
1,221;303,955;-1,221;-0,244;0,000;-0,002
1,221;302,734;-2,441;-0,366;-0,061;0,000
0,000;303,955;-2,441;-0,366;-0,061;0,001
1,221;305,176;-3,662;-0,305;0,000;0,004
0,000;302,734;-1,221;-0,305;-0,122;0,001
0,000;306,396;-1,221;-0,427;0,061;-0,001
0,000;303,955;-1,221;-0,305;-0,122;0,001
-1,221;303,955;-2,441;-0,366;0,000;0,000
-1,221;302,734;-2,441;-0,305;-0,183;0,000
-1,221;303,955;-3,662;-0,305;-0,122;0,002
-1,221;300,293;-1,221;-0,122;-0,183;0,002
0,000;302,734;0,000;-0,305;-0,061;0,001
0,000;305,176;-1,221;-0,427;0,000;0,001
0,000;302,734;-2,441;-0,366;-0,061;0,001
1,221;302,734;-2,441;-0,366;-0,061;0,000
3,662;302,734;0,000;-0,244;-0,061;0,000
1,221;302,734;-2,441;-0,122;-0,061;0,001
2,441;302,734;-2,441;-0,122;-0,122;0,000
-2,441;303,955;-2,441;-0,305;-0,061;0,003
1,221;302,734;-1,221;-0,305;-0,122;0,001
0,000;303,955;-2,441;-0,305;0,000;0,002
0,000;302,734;-3,662;-0,305;0,000;0,001
1,221;303,955;-3,662;-0,427;-0,122;-0,001
2,441;302,734;-2,441;-0,244;-0,122;-0,001
-402,832;303,955;-1,221;11,902;-5,554;0,009
-322,266;302,734;-3,662;0,977;0,122;0,013
-305,176;301,514;0,000;-0,549;-0,183;-0,001
-302,734;302,734;-1,221;-0,610;-0,244;0,005
-303,955;303,955;-1,221;-0,427;-0,183;0,002
-303,955;305,176;-1,221;-0,305;-0,305;-0,001
-302,734;302,734;0,000;-0,244;-0,244;-0,002
-303,955;305,176;1,221;-0,244;-0,244;0,000
-301,514;303,955;-2,441;-0,183;-0,244;0,001
-302,734;302,734;0,000;-0,122;-0,244;0,001
-301,514;305,176;0,000;-0,122;-0,122;0,002
-301,514;303,955;1,221;-0,061;0,000;0,000
-300,293;301,514;-1,221;-0,244;-0,061;0,001
-302,734;303,955;1,221;-0,244;-0,122;0,001
-302,734;302,734;1,221;-0,366;-0,122;0,002
-301,514;303,955;0,000;-0,366;-0,061;0,001
-302,734;302,734;0,000;-0,366;-0,061;0,002
-303,955;303,955;0,000;-0,488;0,000;0,002
-303,955;303,955;0,000;-0,427;-0,061;0,002
-301,514;302,734;0,000;-0,366;-0,061;0,002
-302,734;305,176;0,000;-0,366;0,061;0,001
-305,176;302,734;-1,221;-0,366;-0,061;0,002
-302,734;302,734;-1,221;-0,244;0,061;-0,001
-301,514;302,734;0,000;-0,244;0,061;0,001
-301,514;303,955;0,000;-0,305;0,000;0,001
-303,955;302,734;-1,221;-0,244;0,000;0,001
-301,514;303,955;-1,221;-0,244;0,061;0,004
-300,293;302,734;0,000;-0,427;0,000;0,000
-302,734;302,734;0,000;-0,427;0,000;0,002
-303,955;302,734;0,000;-0,488;0,000;0,004
-301,514;303,955;-1,221;-0,488;0,000;0,000
