-305,176;307,617;-2,441;-0,366;-0,122;0,003
-305,176;305,176;-2,441;-0,366;-0,183;0,001
-307,617;307,617;-1,221;-0,549;-0,183;0,002
-308,838;307,617;0,000;-0,366;-0,183;0,001
-307,617;307,617;-1,221;-0,366;-0,305;0,000
-305,176;307,617;-1,221;-0,305;-0,305;0,000
-306,396;303,955;-1,221;-0,366;-0,305;-0,001
-305,176;306,396;0,000;-0,244;-0,305;0,000
-305,176;306,396;-2,441;-0,366;-0,244;0,001
-306,396;306,396;-1,221;-0,305;-0,305;0,001
-306,396;307,617;0,000;-0,305;-0,183;0,002
-306,396;305,176;0,000;-0,366;-0,305;0,001
-305,176;306,396;1,221;-0,305;-0,244;0,001
-303,955;307,617;2,441;-0,427;-0,061;-0,001
-305,176;303,955;2,441;-0,366;-0,122;0,001
-306,396;305,176;0,000;-0,427;-0,122;0,002
-305,176;306,396;1,221;-0,427;0,000;0,000
-303,955;303,955;0,000;-0,427;-0,061;0,001
-307,617;307,617;0,000;-0,427;0,122;0,004
-307,617;307,617;1,221;-0,427;0,000;0,001
-307,617;306,396;1,221;-0,427;-0,061;0,001
-303,955;306,396;1,221;-0,366;0,122;-0,001
-305,176;306,396;1,221;-0,366;0,122;-0,001
-306,396;306,396;1,221;-0,488;0,183;0,002
-305,176;305,176;0,000;-0,366;0,244;0,001
-305,176;307,617;2,441;-0,427;0,183;0,001
-307,617;305,176;0,000;-0,427;0,183;0,002
-306,396;307,617;-2,441;-0,488;0,122;0,001
-306,396;306,396;0,000;-0,366;0,122;0,002
-307,617;306,396;0,000;-0,427;0,061;0,001
-307,617;305,176;-1,221;-0,427;0,061;0,001
-306,396;306,396;1,221;-0,488;0,183;-0,001
-306,396;306,396;0,000;-0,610;0,061;0,001
-306,396;307,617;-1,221;-0,488;-0,061;0,002
-307,617;307,617;-1,221;-0,427;0,122;0,003
-306,396;306,396;-1,221;-0,366;0,000;0,002
-306,396;307,617;1,221;-0,488;-0,061;0,001
-305,176;306,396;0,000;-0,366;-0,061;0,001
-305,176;306,396;-1,221;-0,427;-0,061;-0,002
-306,396;307,617;-1,221;-0,427;0,061;0,002
-305,176;306,396;0,000;-0,549;-0,122;0,002
-306,396;305,176;0,000;-0,549;-0,061;0,002
-307,617;306,396;0,000;-0,549;-0,183;0,001
-306,396;305,176;0,000;-0,549;0,000;0,003
-308,838;307,617;-2,441;-0,427;-0,122;0,001
-306,396;306,396;-1,221;-0,549;-0,061;-0,001
-303,955;307,617;0,000;-0,427;-0,061;0,001
-307,617;306,396;0,000;-0,427;-0,061;0,000
-303,955;306,396;-1,221;-0,610;-0,061;0,002
-306,396;306,396;-1,221;-0,488;0,000;0,000
-306,396;306,396;-1,221;-0,549;-0,061;0,000
-305,176;307,617;-1,221;-0,549;-0,061;0,001
-305,176;306,396;1,221;-0,488;0,000;0,001
-307,617;307,617;0,000;-0,427;-0,061;0,001
-305,176;306,396;-1,221;-0,488;-0,061;-0,002
-306,396;307,617;0,000;-0,549;0,061;0,001
-306,396;305,176;1,221;-0,671;0,000;0,001
-306,396;306,396;-1,221;-0,488;0,000;0,001
-306,396;306,396;-1,221;-0,549;-0,061;0,002
-305,176;307,617;1,221;-0,549;-0,061;0,002
-305,176;307,617;-1,221;-0,488;-0,061;0,001
-306,396;306,396;0,000;-0,488;0,000;0,000
-303,955;306,396;1,221;-0,488;0,122;0,000
-305,176;307,617;0,000;-0,427;0,061;0,000
-305,176;306,396;-1,221;-0,549;0,000;0,001
-305,176;306,396;0,000;-0,549;0,000;0,002
-307,617;305,176;-1,221;-0,488;0,000;0,001
-305,176;303,955;1,221;-0,549;0,000;0,004
-305,176;307,617;0,000;-0,671;0,000;0,001
-306,396;306,396;0,000;-0,549;0,061;-0,001
-307,617;306,396;0,000;-0,549;0,000;-0,003
-305,176;307,617;0,000;-0,549;0,000;-0,001
-306,396;307,617;-3,662;-0,488;0,000;-0,001
-306,396;306,396;-1,221;-0,488;-0,061;0,000
-306,396;307,617;0,000;-0,549;-0,122;0,004
-306,396;306,396;0,000;-0,427;-0,061;0,002
-305,176;305,176;0,000;-0,610;-0,122;0,001
-306,396;306,396;-1,221;-0,488;-0,061;0,002
-306,396;307,617;-1,221;-0,488;0,000;0,001
-305,176;306,396;0,000;-0,549;-0,122;-0,001
-305,176;307,617;0,000;-0,610;-0,061;0,000
-306,396;306,396;1,221;-0,488;-0,061;0,000
-305,176;306,396;0,000;-0,488;0,061;0,002
-306,396;307,617;0,000;-0,488;0,061;0,002
-305,176;306,396;-1,221;-0,610;0,000;0,001
-305,176;306,396;0,000;-0,488;0,000;0,001
-305,176;305,176;2,441;-0,549;0,000;0,000
-306,396;305,176;-1,221;-0,671;-0,061;-0,001
-306,396;307,617;-1,221;-0,610;0,122;0,000
-305,176;306,396;0,000;-0,610;0,000;0,001
-306,396;305,176;-2,441;-0,610;0,061;0,001
-307,617;306,396;0,000;-0,671;0,000;0,001
-303,955;306,396;0,000;-0,549;0,000;-0,001
-305,176;307,617;0,000;-0,610;0,000;0,001
-306,396;306,396;0,000;-0,610;0,061;0,001
-306,396;306,396;1,221;-0,732;0,122;0,002
-306,396;306,396;1,221;-0,549;-0,061;0,002
-306,396;306,396;0,000;-0,610;-0,061;0,001
-305,176;307,617;-1,221;-0,549;0,000;0,002
-305,176;307,617;-1,221;-0,549;0,122;0,001
-305,176;307,617;-1,221;-0,671;0,122;0,000
-306,396;307,617;0,000;-0,671;0,000;0,002
-306,396;307,617;0,000;-0,549;-0,122;-0,001
-303,955;307,617;0,000;-0,610;-0,061;0,001
-306,396;306,396;2,441;-0,610;0,061;0,002
-306,396;307,617;-1,221;-0,671;0,000;0,001
-307,617;307,617;1,221;-0,549;-0,061;0,003
-303,955;306,396;1,221;-0,610;0,061;0,002
-305,176;306,396;2,441;-0,610;-0,061;-0,001
-306,396;307,617;1,221;-0,671;-0,061;0,001
-307,617;307,617;-1,221;-0,610;0,000;0,002
-306,396;306,396;1,221;-0,549;0,061;0,001
-153,809;306,396;-1,221;-3,113;1,526;0,003
17,090;307,617;0,000;-0,977;0,000;0,002
3,662;307,617;0,000;-0,244;0,183;0,001
2,441;307,617;0,000;-0,427;0,122;0,002
1,221;307,617;-1,221;-0,488;0,244;-0,001
2,441;306,396;-1,221;-0,427;0,122;-0,001
2,441;306,396;0,000;-0,488;0,244;0,002
1,221;305,176;-1,221;-0,610;0,183;0,000
-1,221;307,617;-2,441;-0,671;0,183;0,000
1,221;307,617;-1,221;-0,793;-0,122;0,001
1,221;307,617;-1,221;-0,793;-0,122;0,002
0,000;305,176;-2,441;-0,732;-0,122;0,000
1,221;308,838;0,000;-0,671;0,000;0,002
2,441;305,176;1,221;-0,549;0,000;-0,001
0,000;305,176;0,000;-0,549;0,122;-0,001
1,221;307,617;-2,441;-0,427;0,000;0,000
1,221;306,396;-3,662;-0,488;0,183;0,001
0,000;306,396;0,000;-0,366;0,122;0,001
2,441;307,617;0,000;-0,427;0,061;0,003
2,441;306,396;-2,441;-0,488;0,000;0,002
1,221;306,396;-1,221;-0,488;0,000;0,002
1,221;305,176;-2,441;-0,671;0,061;0,001
0,000;307,617;-1,221;-0,610;0,000;-0,001
0,000;306,396;-1,221;-0,610;-0,122;0,001
1,221;306,396;0,000;-0,610;-0,061;0,002
2,441;307,617;-1,221;-0,549;-0,183;0,003
1,221;306,396;0,000;-0,549;-0,122;0,002
2,441;305,176;-1,221;-0,549;0,000;-0,001
0,000;306,396;-1,221;-0,427;0,122;0,001
0,000;307,617;-2,441;-0,488;0,122;0,001
0,000;303,955;0,000;-0,488;0,061;0,001
-1,221;306,396;-1,221;-0,427;0,000;0,001
1,221;305,176;-1,221;-0,549;0,061;-0,001
2,441;307,617;0,000;-0,427;0,061;0,002
1,221;306,396;-2,441;-0,549;0,061;0,004
1,221;306,396;-1,221;-0,427;-0,061;0,001
1,221;307,617;0,000;-0,549;0,000;-0,001
1,221;307,617;-2,441;-0,488;-0,061;-0,001
0,000;305,176;-3,662;-0,427;0,000;0,001
0,000;306,396;-2,441;-0,549;0,000;0,000
0,000;307,617;-1,221;-0,427;0,122;-0,001
2,441;305,176;-3,662;-0,488;0,061;0,001
-1,221;307,617;-3,662;-0,427;0,122;0,001
1,221;305,176;-1,221;-0,427;0,122;0,001
1,221;306,396;0,000;-0,366;0,061;-0,001
0,000;305,176;-1,221;-0,488;0,061;0,001
3,662;306,396;0,000;-0,366;-0,061;0,000
1,221;307,617;-2,441;-0,610;0,000;0,001
1,221;307,617;-1,221;-0,427;0,000;0,001
-3,662;306,396;-1,221;-0,366;0,061;0,002
1,221;306,396;0,000;-0,488;0,000;0,001
1,221;303,955;-1,221;-0,427;0,000;0,001
0,000;307,617;0,000;-0,427;-0,061;0,002
-1,221;306,396;-1,221;-0,427;0,061;-0,002
0,000;306,396;-1,221;-0,366;0,061;0,001
1,221;305,176;-1,221;-0,366;0,061;0,001
1,221;306,396;-1,221;-0,427;0,061;0,002
1,221;307,617;0,000;-0,427;0,061;-0,001
-1,221;307,617;-1,221;-0,305;-0,061;0,003
1,221;306,396;-1,221;-0,427;0,000;-0,001
0,000;307,617;-2,441;-0,366;0,122;0,001
1,221;305,176;-2,441;-0,366;0,000;-0,001
3,662;307,617;-1,221;-0,366;0,122;0,001
0,000;307,617;-1,221;-0,427;-0,061;0,000
0,000;306,396;-1,221;-0,244;0,000;0,001
1,221;306,396;-1,221;-0,427;0,122;0,002
0,000;307,617;0,000;-0,366;0,000;0,002
1,221;307,617;-1,221;-0,244;-0,061;0,002
1,221;303,955;-2,441;-0,305;0,000;-0,001
2,441;306,396;-1,221;-0,366;0,000;-0,001
2,441;306,396;-1,221;-0,183;0,061;0,001
-1,221;307,617;0,000;-0,366;0,122;0,000
1,221;303,955;-1,221;-0,305;0,061;0,001
0,000;306,396;-1,221;-0,305;0,061;0,002
1,221;307,617;-1,221;-0,427;0,061;0,001
1,221;306,396;-2,441;-0,305;-0,061;0,002
-291,748;305,176;0,000;-5,798;-1,892;0,013
-301,514;306,396;0,000;-1,709;0,244;0,004
-310,059;306,396;-1,221;-0,305;0,244;-0,004
-306,396;307,617;1,221;-0,671;0,000;-0,003
-307,617;307,617;-2,441;-0,610;0,000;0,002
-306,396;303,955;-1,221;-0,427;0,000;0,001
-305,176;306,396;-1,221;-0,305;-0,183;0,001
-303,955;306,396;-2,441;-0,366;-0,061;0,001
-305,176;306,396;-1,221;-0,122;-0,244;0,001
-305,176;305,176;0,000;-0,122;-0,244;0,001
-305,176;306,396;-2,441;-0,244;-0,122;0,002
-305,176;307,617;0,000;-0,244;-0,244;0,002
-303,955;306,396;0,000;-0,244;-0,244;0,001
-305,176;307,617;0,000;-0,366;-0,244;0,000
-306,396;306,396;1,221;-0,366;-0,183;-0,001
-307,617;307,617;2,441;-0,427;-0,244;0,001
-307,617;305,176;0,000;-0,549;-0,244;0,002
-306,396;305,176;1,221;-0,488;-0,061;0,000
-307,617;306,396;1,221;-0,427;-0,061;0,002
-305,176;306,396;1,221;-0,427;-0,122;0,002
-303,955;306,396;0,000;-0,427;0,000;0,001
-306,396;307,617;0,000;-0,244;0,000;0,000
-306,396;303,955;1,221;-0,366;0,061;0,002
-305,176;306,396;-1,221;-0,366;0,061;0,000
-305,176;307,617;-1,221;-0,305;0,122;0,001
-305,176;307,617;0,000;-0,366;0,122;0,001
-306,396;306,396;0,000;-0,427;0,061;0,001
-307,617;307,617;1,221;-0,427;0,244;0,001
-306,396;307,617;-1,221;-0,427;0,122;0,002
-305,176;306,396;1,221;-0,549;0,183;0,003
-306,396;305,176;-1,221;-0,488;0,061;0,001
-306,396;306,396;0,000;-0,427;0,122;0,002
-305,176;307,617;-1,221;-0,427;0,122;0,001
-305,176;307,617;0,000;-0,488;0,183;0,002
-307,617;306,396;-1,221;-0,366;0,122;0,002
-305,176;305,176;0,000;-0,305;0,244;-0,001
-307,617;306,396;1,221;-0,366;0,061;0,001
-306,396;305,176;0,000;-0,427;-0,061;0,000
-306,396;307,617;2,441;-0,488;0,061;0,002
-306,396;306,396;0,000;-0,488;0,000;-0,001
-305,176;306,396;1,221;-0,488;0,061;-0,001
-306,396;307,617;0,000;-0,488;-0,061;0,001
-305,176;305,176;1,221;-0,488;-0,061;0,001
-305,176;307,617;1,221;-0,366;-0,061;0,001
-305,176;307,617;0,000;-0,488;0,000;0,002
-305,176;305,176;-1,221;-0,488;-0,122;0,002
-305,176;307,617;0,000;-0,427;0,000;0,001
-305,176;306,396;-1,221;-0,488;0,000;0,001
-303,955;306,396;-2,441;-0,427;0,061;0,001
-307,617;305,176;0,000;-0,427;0,000;0,001
-307,617;305,176;0,000;-0,488;0,000;0,001
-306,396;307,617;1,221;-0,488;0,000;0,001
-305,176;307,617;-1,221;-0,366;0,000;0,001
-305,176;305,176;-1,221;-0,488;0,061;0,000
-306,396;307,617;1,221;-0,549;0,000;0,005
-303,955;305,176;-1,221;-0,427;0,000;0,001
-305,176;306,396;0,000;-0,427;0,000;0,000
-306,396;306,396;1,221;-0,427;0,061;0,002
-307,617;305,176;-1,221;-0,488;0,000;0,003
-303,955;305,176;-2,441;-0,488;0,000;0,002
-306,396;306,396;0,000;-0,427;0,000;0,001
-303,955;307,617;0,000;-0,427;0,000;0,002
-303,955;306,396;-1,221;-0,488;0,061;0,002
-305,176;307,617;1,221;-0,488;0,122;0,001
-305,176;306,396;0,000;-0,488;0,000;0,002
-306,396;305,176;0,000;-0,488;0,122;0,002
-306,396;305,176;0,000;-0,488;0,000;0,002
-308,838;307,617;1,221;-0,610;0,122;0,002
-303,955;307,617;1,221;-0,488;0,122;0,002
-306,396;305,176;-2,441;-0,488;0,000;0,000
-305,176;303,955;-1,221;-0,549;-0,061;0,002
-306,396;306,396;1,221;-0,549;0,000;0,000
-306,396;305,176;0,000;-0,366;0,061;0,002
-306,396;306,396;1,221;-0,427;0,000;0,000
-303,955;306,396;0,000;-0,366;0,061;0,002
-308,838;306,396;1,221;-0,488;0,000;0,001
-306,396;306,396;1,221;-0,488;0,122;0,001
-306,396;306,396;1,221;-0,610;-0,061;-0,001
-306,396;306,396;0,000;-0,549;0,061;0,001
-305,176;307,617;1,221;-0,488;0,000;0,000
-305,176;305,176;0,000;-0,488;0,000;0,002
-305,176;306,396;0,000;-0,488;0,000;0,000
-306,396;305,176;0,000;-0,610;-0,061;0,002
-307,617;305,176;1,221;-0,427;0,000;-0,001
-306,396;307,617;0,000;-0,427;0,000;0,000
-303,955;306,396;0,000;-0,610;0,000;0,001
-305,176;307,617;1,221;-0,549;0,061;0,001
-306,396;307,617;0,000;-0,549;0,061;0,002
-306,396;307,617;2,441;-0,427;-0,061;0,000
-305,176;306,396;0,000;-0,488;0,122;0,001
-306,396;305,176;-1,221;-0,610;-0,061;0,001
-305,176;307,617;0,000;-0,549;-0,061;-0,001
-306,396;306,396;-1,221;-0,488;0,122;-0,001
-305,176;305,176;0,000;-0,488;0,000;0,001
-305,176;307,617;0,000;-0,610;0,000;0,000
-306,396;307,617;0,000;-0,549;0,061;0,000
-306,396;307,617;1,221;-0,549;0,122;0,003
-306,396;305,176;-1,221;-0,488;-0,061;0,001
-306,396;305,176;0,000;-0,610;-0,061;0,002
-303,955;307,617;0,000;-0,488;0,000;0,001
-305,176;306,396;-1,221;-0,671;-0,061;-0,002
-306,396;306,396;1,221;-0,427;0,122;0,000
-307,617;306,396;1,221;-0,671;0,061;0,000
-307,617;307,617;-1,221;-0,549;-0,061;0,000
-303,955;305,176;0,000;-0,610;0,183;-0,001
-305,176;306,396;0,000;-0,488;0,061;0,001
-306,396;307,617;0,000;-0,610;0,000;0,003
-305,176;305,176;0,000;-0,610;0,000;0,001
-306,396;303,955;0,000;-0,549;0,000;0,000
-306,396;307,617;-2,441;-0,610;-0,061;0,001
-305,176;307,617;1,221;-0,610;0,061;0,002
-305,176;306,396;-2,441;-0,427;0,122;0,002
-306,396;307,617;0,000;-0,610;0,061;0,002
-306,396;307,617;0,000;-0,549;0,061;0,002
-306,396;305,176;1,221;-0,549;0,000;0,001
-306,396;306,396;1,221;-0,549;-0,061;0,001
-302,734;307,617;0,000;-0,671;0,000;0,000
-307,617;307,617;1,221;-0,610;0,122;0,001
-306,396;306,396;0,000;-0,610;0,122;0,003
-306,396;306,396;-1,221;-0,610;0,000;0,001
-302,734;306,396;0,000;-0,610;-0,122;0,000
-306,396;305,176;1,221;-0,610;-0,061;0,002
-305,176;306,396;-1,221;-0,671;0,000;0,001
-307,617;305,176;1,221;-0,610;-0,061;0,001
-297,852;306,396;-2,441;-0,793;0,061;0,002
29,297;306,396;0,000;-1,831;0,122;0,004
7,324;306,396;0,000;-0,122;0,183;0,004
4,883;305,176;-2,441;-0,366;0,183;0,001
1,221;307,617;-2,441;-0,366;0,244;0,005
0,000;307,617;-1,221;-0,427;0,244;0,001
0,000;303,955;0,000;-0,610;0,244;0,002
-1,221;307,617;1,221;-0,549;0,183;0,001
1,221;306,396;-2,441;-0,549;0,061;0,001
2,441;307,617;0,000;-0,732;0,122;-0,001
2,441;305,176;-2,441;-0,610;-0,183;-0,001
0,000;307,617;-1,221;-0,610;-0,122;0,001
-1,221;307,617;-3,662;-0,488;-0,122;0,002
1,221;306,396;-1,221;-0,610;0,061;0,000
1,221;305,176;-1,221;-0,549;0,061;0,001
1,221;305,176;-1,221;-0,488;0,000;0,001
0,000;307,617;-2,441;-0,366;0,122;-0,001
2,441;306,396;-3,662;-0,488;0,061;0,000
1,221;306,396;-2,441;-0,366;0,122;0,000
0,000;307,617;-2,441;-0,366;0,122;0,001
1,221;305,176;-2,441;-0,427;0,122;0,002
2,441;305,176;-3,662;-0,549;0,061;0,001
0,000;306,396;-1,221;-0,549;-0,061;-0,001
0,000;307,617;0,000;-0,671;0,061;0,001
1,221;306,396;-2,441;-0,671;-0,122;-0,001
-1,221;306,396;-2,441;-0,610;0,061;0,001
-1,221;307,617;-2,441;-0,488;0,061;0,001
0,000;307,617;-1,221;-0,427;0,000;0,002
-1,221;307,617;0,000;-0,549;0,000;0,002
0,000;307,617;-1,221;-0,488;0,061;0,001
1,221;305,176;-1,221;-0,488;0,122;0,000
2,441;306,396;-3,662;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,366;0,000;0,000
1,221;307,617;-2,441;-0,366;0,000;-0,001
1,221;305,176;-2,441;-0,427;0,061;0,002
0,000;307,617;-1,221;-0,488;0,061;-0,001
0,000;306,396;-2,441;-0,488;0,000;0,001
-1,221;307,617;-1,221;-0,549;0,000;0,002
-1,221;305,176;-1,221;-0,488;-0,122;0,001
1,221;306,396;-1,221;-0,427;0,000;0,001
2,441;307,617;-2,441;-0,366;-0,122;0,000
0,000;306,396;-1,221;-0,305;0,000;0,000
0,000;306,396;-2,441;-0,366;0,061;0,002
1,221;306,396;0,000;-0,488;0,061;0,001
1,221;306,396;0,000;-0,305;-0,061;0,003
1,221;307,617;0,000;-0,488;-0,061;0,002
-1,221;306,396;-1,221;-0,427;0,061;0,004
2,441;305,176;1,221;-0,488;0,122;-0,001
2,441;305,176;-2,441;-0,427;-0,061;0,002
2,441;307,617;-3,662;-0,366;-0,061;0,001
0,000;307,617;-1,221;-0,427;-0,122;-0,001
0,000;307,617;-2,441;-0,427;0,000;0,002
0,000;303,955;-1,221;-0,549;0,061;0,002
-1,221;306,396;-2,441;-0,366;0,061;0,002
1,221;305,176;0,000;-0,427;0,000;0,000
-1,221;305,176;-2,441;-0,427;0,061;0,000
0,000;307,617;-1,221;-0,305;0,061;0,002
0,000;306,396;-2,441;-0,305;0,000;0,000
1,221;307,617;-2,441;-0,305;0,000;0,001
0,000;305,176;-1,221;-0,427;0,061;0,002
-1,221;307,617;0,000;-0,427;0,000;0,004
0,000;307,617;-1,221;-0,366;0,061;0,001
0,000;307,617;-2,441;-0,366;-0,122;0,001
0,000;307,617;1,221;-0,366;0,000;0,001
0,000;306,396;0,000;-0,366;0,000;0,002
-1,221;307,617;-3,662;-0,305;0,000;0,000
1,221;305,176;-2,441;-0,427;-0,061;-0,002
0,000;307,617;0,000;-0,366;0,061;-0,001
1,221;305,176;-2,441;-0,366;0,000;0,002
1,221;306,396;-2,441;-0,305;0,183;-0,001
0,000;306,396;0,000;-0,366;0,183;0,001
0,000;305,176;0,000;-0,305;-0,061;0,001
0,000;306,396;-1,221;-0,244;0,183;0,002
-1,221;307,617;-1,221;-0,305;0,000;0,000
0,000;306,396;-1,221;-0,305;0,000;-0,001
0,000;306,396;-1,221;-0,366;0,061;0,002
1,221;306,396;0,000;-0,366;-0,061;0,000
-324,707;305,176;-3,662;2,014;0,488;0,013
-316,162;306,396;-1,221;-0,122;-0,122;-0,005
-308,838;307,617;-1,221;-0,671;-0,122;0,002
-308,838;305,176;0,000;-0,427;-0,061;0,002
-306,396;307,617;0,000;-0,427;-0,183;-0,001
-305,176;307,617;1,221;-0,244;-0,183;0,000
-306,396;307,617;-1,221;-0,305;-0,122;0,000
-305,176;307,617;1,221;-0,061;-0,183;0,002
-308,838;305,176;0,000;-0,183;-0,122;0,001
-305,176;306,396;0,000;-0,183;-0,122;0,003
-305,176;305,176;1,221;-0,122;-0,244;0,004
-305,176;305,176;1,221;-0,122;-0,122;0,001
-305,176;307,617;1,221;-0,305;-0,061;-0,001
-307,617;306,396;2,441;-0,366;-0,244;-0,001
-306,396;305,176;1,221;-0,549;-0,122;0,002
-305,176;307,617;1,221;-0,488;-0,061;0,002
-308,838;307,617;1,221;-0,549;-0,183;0,001
-305,176;307,617;-1,221;-0,488;0,000;0,001
-306,396;306,396;-1,221;-0,427;0,061;0,000
-305,176;307,617;1,221;-0,366;0,000;0,000
-306,396;306,396;0,000;-0,305;-0,061;-0,001
-306,396;306,396;-1,221;-0,244;0,061;-0,001
-306,396;306,396;1,221;-0,244;0,061;0,001
-305,176;306,396;0,000;-0,305;0,122;0,000
-303,955;307,617;0,000;-0,305;0,122;0,001
-307,617;307,617;-1,221;-0,366;0,183;0,001
-306,396;305,176;0,000;-0,427;0,122;0,001
-306,396;306,396;0,000;-0,488;0,061;-0,001
-306,396;307,617;0,000;-0,427;0,122;0,001
-305,176;307,617;0,000;-0,366;0,122;0,000
-306,396;307,617;1,221;-0,488;0,000;0,000
-307,617;306,396;-1,221;-0,488;0,000;0,000
-308,838;306,396;1,221;-0,488;0,061;0,002
-306,396;305,176;-1,221;-0,366;0,061;0,001
-306,396;303,955;-1,221;-0,488;0,000;0,002
-305,176;303,955;-1,221;-0,366;0,122;-0,002
-305,176;307,617;-1,221;-0,305;0,000;0,001
-305,176;305,176;0,000;-0,366;0,061;0,001
-305,176;306,396;-2,441;-0,427;0,000;0,002
-307,617;305,176;-1,221;-0,488;-0,061;0,001
-305,176;306,396;0,000;-0,488;0,000;0,001
-303,955;306,396;-1,221;-0,488;0,000;0,002
-303,955;307,617;-1,221;-0,488;-0,061;0,001
-307,617;306,396;-1,221;-0,488;-0,061;0,001
-305,176;305,176;-1,221;-0,488;-0,122;-0,001
-305,176;306,396;0,000;-0,366;-0,183;0,001
-306,396;307,617;0,000;-0,366;0,061;0,002
-307,617;306,396;0,000;-0,427;0,000;0,001
-305,176;306,396;0,000;-0,244;0,061;0,001
-303,955;307,617;1,221;-0,427;0,000;0,004
-303,955;306,396;-1,221;-0,366;0,000;0,001
-305,176;306,396;1,221;-0,427;-0,061;0,001
-306,396;307,617;-1,221;-0,427;-0,122;-0,002
-306,396;306,396;0,000;-0,488;0,061;0,000
-305,176;305,176;0,000;-0,427;0,000;0,003
-305,176;303,955;0,000;-0,549;0,000;0,000
-307,617;306,396;1,221;-0,488;0,000;0,002
-305,176;307,617;1,221;-0,549;0,000;0,000
-307,617;307,617;0,000;-0,366;0,000;0,001
-306,396;306,396;-1,221;-0,366;0,000;-0,001
-305,176;305,176;2,441;-0,488;0,122;0,000
-306,396;305,176;0,000;-0,366;-0,122;-0,001
-307,617;306,396;-2,441;-0,366;0,122;0,002
-306,396;305,176;-1,221;-0,488;-0,061;0,001
-305,176;307,617;0,000;-0,488;-0,061;0,004
-305,176;307,617;1,221;-0,488;0,000;0,001
-307,617;305,176;-2,441;-0,427;0,000;0,001
-306,396;307,617;-1,221;-0,488;0,061;0,001
-306,396;307,617;0,000;-0,488;0,061;-0,001
-306,396;306,396;-1,221;-0,549;-0,061;0,001
-303,955;305,176;-1,221;-0,488;0,061;0,002
-305,176;306,396;0,000;-0,427;0,061;0,002
-303,955;306,396;0,000;-0,488;-0,061;0,004
-306,396;305,176;1,221;-0,488;-0,061;0,002
-305,176;305,176;0,000;-0,427;0,061;0,001
-305,176;307,617;-1,221;-0,549;-0,061;0,001
-306,396;306,396;0,000;-0,427;0,000;0,001
-306,396;307,617;1,221;-0,488;0,061;0,000
-306,396;306,396;0,000;-0,427;-0,061;0,002
-306,396;305,176;0,000;-0,488;0,122;0,002
-305,176;307,617;0,000;-0,427;0,000;0,000
-305,176;303,955;-1,221;-0,549;-0,061;0,002
-306,396;307,617;0,000;-0,488;-0,183;0,002
-303,955;307,617;0,000;-0,549;-0,122;-0,002
-307,617;306,396;1,221;-0,549;0,061;-0,001
-305,176;306,396;0,000;-0,610;-0,061;-0,002
-306,396;306,396;-1,221;-0,549;0,061;0,001
-306,396;305,176;1,221;-0,488;0,000;0,001
-305,176;307,617;0,000;-0,488;0,000;0,003
-305,176;306,396;-1,221;-0,427;-0,061;0,002
-303,955;305,176;1,221;-0,549;-0,061;0,002
-305,176;306,396;0,000;-0,610;0,061;0,001
-303,955;305,176;1,221;-0,427;-0,061;0,001
-305,176;307,617;-1,221;-0,549;0,000;0,002
-307,617;306,396;0,000;-0,549;0,061;0,000
-303,955;306,396;0,000;-0,549;0,061;0,001
-306,396;305,176;0,000;-0,610;0,061;0,002
-306,396;307,617;0,000;-0,488;0,061;-0,001
-305,176;307,617;1,221;-0,549;-0,061;0,001
-305,176;307,617;0,000;-0,549;0,000;-0,001
-306,396;307,617;0,000;-0,488;0,122;0,000
-305,176;306,396;0,000;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,488;0,061;0,001
-303,955;306,396;0,000;-0,488;0,061;0,002
-305,176;307,617;1,221;-0,549;0,000;0,002
-305,176;306,396;1,221;-0,610;0,061;0,001
-305,176;307,617;0,000;-0,488;-0,061;0,003
-305,176;307,617;0,000;-0,549;-0,061;0,001
-306,396;305,176;0,000;-0,488;-0,061;0,002
-307,617;306,396;1,221;-0,488;0,061;0,000
-305,176;307,617;-1,221;-0,549;0,000;0,000
-305,176;307,617;1,221;-0,610;0,000;0,001
-305,176;307,617;-1,221;-0,610;-0,122;0,002
-307,617;307,617;-1,221;-0,610;0,061;0,001
-306,396;306,396;-1,221;-0,488;0,061;0,001
-305,176;307,617;-1,221;-0,610;-0,061;0,001
-306,396;306,396;-1,221;-0,488;0,061;0,001
-305,176;305,176;-1,221;-0,549;0,061;0,001
-306,396;305,176;-1,221;-0,549;0,000;0,002
-303,955;307,617;-1,221;-0,610;0,061;0,001
-305,176;307,617;0,000;-0,549;0,000;0,004
-306,396;306,396;1,221;-0,488;-0,061;0,000
-305,176;306,396;0,000;-0,671;-0,061;0,001
-306,396;306,396;1,221;-0,549;0,061;0,001
-100,098;306,396;0,000;-3,235;1,709;-0,001
7,324;305,176;0,000;0,000;0,122;-0,002
6,104;307,617;-1,221;-0,549;0,183;0,000
4,883;307,617;-1,221;-0,366;0,244;0,003
3,662;303,955;-2,441;-0,366;0,183;0,002
1,221;307,617;-1,221;-0,366;0,183;0,002
1,221;307,617;-1,221;-0,488;0,183;0,000
0,000;307,617;-1,221;-0,671;0,122;0,001
0,000;305,176;-1,221;-0,671;0,183;-0,001
-1,221;307,617;0,000;-0,671;0,183;0,002
1,221;305,176;-1,221;-0,732;-0,061;0,001
0,000;306,396;-2,441;-0,671;-0,061;-0,001
