t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
33,006	3,600	2,300	5,900E+0	0,000E+0	3,332E+1	2,967E+1	0,000E+0	9,181E-1	7,790E-1	0,000E+0	7	0001
34,005	0,000	0,000	0,000E+0	0,000E+0	1,348E+1	1,428E+1	0,000E+0	0,000E+0	0,000E+0	0,000E+0	7	0001
35,006	0,000	0,000	0,000E+0	0,000E+0	5,490E+0	5,620E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	7	0001
36,006	0,000	0,000	0,000E+0	0,000E+0	5,490E+0	5,620E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	7	0001
37,006	0,000	0,000	0,000E+0	0,000E+0	5,490E+0	5,620E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	7	0001
38,006	0,000	0,000	0,000E+0	0,000E+0	5,490E+0	5,620E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	7	0001
39,006	0,000	0,000	0,000E+0	0,000E+0	5,490E+0	5,620E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	7	0001
40,006	37,500	46,900	8,440E+1	0,000E+0	1,810E+2	1,805E+2	0,000E+0	5,196E-1	5,119E-1	0,000E+0	7	0001
41,005	7,800	7,200	1,500E+1	0,000E+0	1,715E+2	1,714E+2	0,000E+0	8,180E-2	8,050E-2	0,000E+0	7	0001
42,006	5,500	4,800	1,030E+1	0,000E+0	1,591E+2	1,590E+2	0,000E+0	6,610E-2	6,530E-2	0,000E+0	7	0001
43,006	7,300	6,500	1,380E+1	0,000E+0	1,562E+2	1,561E+2	0,000E+0	8,690E-2	8,620E-2	0,000E+0	7	0001
44,006	12,800	11,800	2,460E+1	0,000E+0	1,635E+2	1,633E+2	0,000E+0	1,379E-1	1,365E-1	0,000E+0	7	0001
45,006	12,800	11,800	2,460E+1	0,000E+0	1,635E+2	1,633E+2	0,000E+0	1,379E-1	1,365E-1	0,000E+0	7	0001
46,006	11,300	10,700	2,200E+1	0,000E+0	1,706E+2	1,705E+2	0,000E+0	1,155E-1	1,146E-1	0,000E+0	7	0001
47,006	10,600	9,900	2,050E+1	0,000E+0	1,679E+2	1,677E+2	0,000E+0	1,111E-1	1,100E-1	0,000E+0	7	0001
48,005	11,400	10,700	2,210E+1	0,000E+0	1,678E+2	1,678E+2	0,000E+0	1,189E-1	1,178E-1	0,000E+0	7	0001
49,006	12,700	11,900	2,460E+1	0,000E+0	1,694E+2	1,695E+2	0,000E+0	1,296E-1	1,286E-1	0,000E+0	7	0001
50,007	13,100	12,300	2,540E+1	0,000E+0	1,708E+2	1,707E+2	0,000E+0	1,317E-1	1,301E-1	0,000E+0	7	0001
51,007	13,100	12,300	2,540E+1	0,000E+0	1,708E+2	1,707E+2	0,000E+0	1,317E-1	1,301E-1	0,000E+0	7	0001
52,008	11,900	11,200	2,310E+1	0,000E+0	1,701E+2	1,699E+2	0,000E+0	1,216E-1	1,204E-1	0,000E+0	7	0001
53,008	11,800	11,300	2,310E+1	0,000E+0	1,692E+2	1,694E+2	0,000E+0	1,215E-1	1,214E-1	0,000E+0	7	0001
54,009	12,400	11,700	2,410E+1	0,000E+0	1,701E+2	1,703E+2	0,000E+0	1,261E-1	1,253E-1	0,000E+0	7	0001
55,008	12,600	11,900	2,450E+1	0,000E+0	1,704E+2	1,703E+2	0,000E+0	1,272E-1	1,261E-1	0,000E+0	7	0001
56,009	12,400	11,700	2,410E+1	0,000E+0	1,701E+2	1,703E+2	0,000E+0	1,261E-1	1,251E-1	0,000E+0	7	0001
57,009	12,400	11,700	2,410E+1	0,000E+0	1,701E+2	1,703E+2	0,000E+0	1,261E-1	1,251E-1	0,000E+0	7	0001
58,009	12,500	11,800	2,430E+1	0,000E+0	1,702E+2	1,703E+2	0,000E+0	1,266E-1	1,254E-1	0,000E+0	7	0001
59,010	12,300	11,700	2,400E+1	0,000E+0	1,703E+2	1,702E+2	0,000E+0	1,249E-1	1,243E-1	0,000E+0	7	0001
60,010	12,300	11,600	2,390E+1	0,000E+0	1,698E+2	1,700E+2	0,000E+0	1,250E-1	1,240E-1	0,000E+0	7	0001
61,011	12,500	11,800	2,430E+1	0,000E+0	1,701E+2	1,701E+2	0,000E+0	1,268E-1	1,260E-1	0,000E+0	7	0001
62,012	12,700	12,000	2,470E+1	0,000E+0	1,705E+2	1,705E+2	0,000E+0	1,285E-1	1,270E-1	0,000E+0	7	0001
63,012	12,600	11,900	2,450E+1	0,000E+0	1,705E+2	1,704E+2	0,000E+0	1,277E-1	1,264E-1	0,000E+0	7	0001
64,012	12,800	12,100	2,490E+1	0,000E+0	1,704E+2	1,704E+2	0,000E+0	1,294E-1	1,280E-1	0,000E+0	7	0001
65,012	12,900	12,200	2,510E+1	0,000E+0	1,709E+2	1,706E+2	0,000E+0	1,300E-1	1,290E-1	0,000E+0	7	0001
66,012	12,800	12,000	2,480E+1	0,000E+0	1,707E+2	1,703E+2	0,000E+0	1,289E-1	1,273E-1	0,000E+0	7	0001
67,012	12,700	11,900	2,460E+1	0,000E+0	1,707E+2	1,705E+2	0,000E+0	1,282E-1	1,268E-1	0,000E+0	7	0001
68,012	12,900	12,100	2,500E+1	0,000E+0	1,706E+2	1,705E+2	0,000E+0	1,297E-1	1,284E-1	0,000E+0	7	0001
69,012	12,800	12,200	2,500E+1	0,000E+0	1,706E+2	1,707E+2	0,000E+0	1,296E-1	1,292E-1	0,000E+0	7	0001
70,012	12,800	12,200	2,500E+1	0,000E+0	1,706E+2	1,707E+2	0,000E+0	1,296E-1	1,292E-1	0,000E+0	7	0001
71,012	12,600	11,800	2,440E+1	0,000E+0	1,706E+2	1,705E+2	0,000E+0	1,275E-1	1,262E-1	0,000E+0	7	0001
72,012	12,600	11,800	2,440E+1	0,000E+0	1,706E+2	1,705E+2	0,000E+0	1,275E-1	1,262E-1	0,000E+0	7	0001
73,012	12,900	12,200	2,510E+1	0,000E+0	1,703E+2	1,706E+2	0,000E+0	1,303E-1	1,294E-1	0,000E+0	7	0001
74,013	13,900	13,000	2,690E+1	0,000E+0	1,716E+2	1,715E+2	0,000E+0	1,380E-1	1,364E-1	0,000E+0	7	0001
75,013	13,800	12,800	2,660E+1	0,000E+0	1,715E+2	1,713E+2	0,000E+0	1,367E-1	1,347E-1	0,000E+0	7	0001
76,014	14,000	13,100	2,710E+1	0,000E+0	1,716E+2	1,714E+2	0,000E+0	1,387E-1	1,371E-1	0,000E+0	7	0001
77,015	14,500	13,500	2,800E+1	0,000E+0	1,718E+2	1,716E+2	0,000E+0	1,427E-1	1,409E-1	0,000E+0	7	0001
78,015	14,400	13,600	2,800E+1	0,000E+0	1,717E+2	1,717E+2	0,000E+0	1,425E-1	1,410E-1	0,000E+0	7	0001
79,015	14,400	13,600	2,800E+1	0,000E+0	1,717E+2	1,717E+2	0,000E+0	1,425E-1	1,410E-1	0,000E+0	7	0001
80,016	15,700	14,700	3,040E+1	0,000E+0	1,723E+2	1,721E+2	0,000E+0	1,528E-1	1,505E-1	0,000E+0	7	0001
81,015	16,300	15,200	3,150E+1	0,000E+0	1,726E+2	1,724E+2	0,000E+0	1,574E-1	1,548E-1	0,000E+0	7	0001
82,016	17,000	16,000	3,300E+1	0,000E+0	1,728E+2	1,726E+2	0,000E+0	1,627E-1	1,606E-1	0,000E+0	7	0001
83,016	17,700	16,600	3,430E+1	0,000E+0	1,728E+2	1,728E+2	0,000E+0	1,682E-1	1,663E-1	0,000E+0	7	0001
84,016	17,700	16,600	3,430E+1	0,000E+0	1,728E+2	1,728E+2	0,000E+0	1,682E-1	1,663E-1	0,000E+0	7	0001
85,016	18,400	17,200	3,560E+1	0,000E+0	1,732E+2	1,729E+2	0,000E+0	1,730E-1	1,718E-1	0,000E+0	7	0001
86,016	19,900	18,700	3,860E+1	0,000E+0	1,734E+2	1,734E+2	0,000E+0	1,854E-1	1,845E-1	0,000E+0	7	0001
87,016	21,000	19,500	4,050E+1	0,000E+0	1,736E+2	1,733E+2	0,000E+0	1,931E-1	1,903E-1	0,000E+0	7	0001
88,015	22,100	20,800	4,290E+1	0,000E+0	1,739E+2	1,739E+2	0,000E+0	2,026E-1	2,001E-1	0,000E+0	7	0001
89,016	23,200	22,200	4,540E+1	0,000E+0	1,744E+2	1,740E+2	0,000E+0	2,129E-1	2,108E-1	0,000E+0	7	0001
90,016	24,400	23,500	4,790E+1	0,000E+0	1,745E+2	1,744E+2	0,000E+0	2,222E-1	2,200E-1	0,000E+0	7	0001
91,016	26,100	25,700	5,180E+1	0,000E+0	1,752E+2	1,752E+2	0,000E+0	2,380E-1	2,365E-1	0,000E+0	7	0001
92,017	27,500	27,000	5,450E+1	0,000E+0	1,754E+2	1,752E+2	0,000E+0	2,505E-1	2,469E-1	0,000E+0	7	0001
93,017	27,500	27,000	5,450E+1	0,000E+0	1,754E+2	1,752E+2	0,000E+0	2,505E-1	2,469E-1	0,000E+0	7	0001
94,017	28,500	28,100	5,660E+1	0,000E+0	1,756E+2	1,755E+2	0,000E+0	2,592E-1	2,557E-1	0,000E+0	7	0001
95,016	29,700	29,300	5,900E+1	0,000E+0	1,761E+2	1,757E+2	0,000E+0	2,691E-1	2,657E-1	0,000E+0	7	0001
96,018	30,800	30,900	6,170E+1	0,000E+0	1,763E+2	1,762E+2	0,000E+0	2,797E-1	2,775E-1	0,000E+0	7	0001
97,018	31,700	32,200	6,390E+1	0,000E+0	1,765E+2	1,765E+2	0,000E+0	2,884E-1	2,870E-1	0,000E+0	7	0001
98,018	32,600	32,800	6,540E+1	0,000E+0	1,768E+2	1,764E+2	0,000E+0	2,964E-1	2,924E-1	0,000E+0	7	0001
99,019	33,300	34,200	6,750E+1	0,000E+0	1,768E+2	1,768E+2	0,000E+0	3,044E-1	3,024E-1	0,000E+0	7	0001
100,019	33,800	34,600	6,840E+1	0,000E+0	1,767E+2	1,768E+2	0,000E+0	3,084E-1	3,060E-1	0,000E+0	7	0001
101,020	34,400	35,300	6,970E+1	0,000E+0	1,772E+2	1,770E+2	0,000E+0	3,143E-1	3,124E-1	0,000E+0	7	0001
102,019	34,400	35,300	6,970E+1	0,000E+0	1,772E+2	1,770E+2	0,000E+0	3,143E-1	3,124E-1	0,000E+0	7	0001
103,020	35,400	36,800	7,220E+1	0,000E+0	1,770E+2	1,773E+2	0,000E+0	3,238E-1	3,233E-1	0,000E+0	7	0001
104,020	36,200	37,500	7,370E+1	0,000E+0	1,773E+2	1,773E+2	0,000E+0	3,308E-1	3,282E-1	0,000E+0	7	0001
105,020	36,400	37,400	7,380E+1	0,000E+0	1,774E+2	1,773E+2	0,000E+0	3,324E-1	3,276E-1	0,000E+0	7	0001
106,020	36,400	37,800	7,420E+1	0,000E+0	1,774E+2	1,772E+2	0,000E+0	3,327E-1	3,305E-1	0,000E+0	7	0001
107,020	37,100	38,500	7,560E+1	0,000E+0	1,774E+2	1,773E+2	0,000E+0	3,400E-1	3,374E-1	0,000E+0	7	0001
108,020	60,900	71,400	1,323E+2	0,000E+0	1,820E+2	1,815E+2	0,000E+0	5,945E-1	5,863E-1	0,000E+0	7	0001
109,020	61,100	72,100	1,332E+2	0,000E+0	1,835E+2	1,829E+2	0,000E+0	5,901E-1	5,844E-1	0,000E+0	7	0001
110,020	57,300	66,500	1,238E+2	0,000E+0	1,822E+2	1,820E+2	0,000E+0	5,487E-1	5,445E-1	0,000E+0	7	0001
111,020	59,500	69,500	1,290E+2	0,000E+0	1,828E+2	1,825E+2	0,000E+0	5,714E-1	5,663E-1	0,000E+0	7	0001
112,020	61,400	73,200	1,346E+2	0,000E+0	1,830E+2	1,829E+2	0,000E+0	5,954E-1	5,916E-1	0,000E+0	7	0001
113,020	61,400	73,200	1,346E+2	0,000E+0	1,830E+2	1,829E+2	0,000E+0	5,954E-1	5,916E-1	0,000E+0	7	0001
114,020	62,800	74,500	1,373E+2	0,000E+0	1,835E+2	1,831E+2	0,000E+0	6,076E-1	6,005E-1	0,000E+0	7	0001
115,019	63,100	75,900	1,390E+2	0,000E+0	1,835E+2	1,833E+2	0,000E+0	6,155E-1	6,105E-1	0,000E+0	7	0001
116,020	63,900	76,500	1,404E+2	0,000E+0	1,836E+2	1,834E+2	0,000E+0	6,211E-1	6,144E-1	0,000E+0	7	0001
117,020	63,800	76,800	1,406E+2	0,000E+0	1,836E+2	1,836E+2	0,000E+0	6,219E-1	6,170E-1	0,000E+0	7	0001
118,020	63,800	76,800	1,406E+2	0,000E+0	1,836E+2	1,836E+2	0,000E+0	6,219E-1	6,170E-1	0,000E+0	7	0001
119,020	64,700	77,400	1,421E+2	0,000E+0	1,839E+2	1,832E+2	0,000E+0	6,288E-1	6,233E-1	0,000E+0	7	0001
120,020	65,200	78,900	1,441E+2	0,000E+0	1,839E+2	1,836E+2	0,000E+0	6,363E-1	6,320E-1	0,000E+0	7	0001
121,020	65,500	79,400	1,449E+2	0,000E+0	1,841E+2	1,840E+2	0,000E+0	6,410E-1	6,344E-1	0,000E+0	7	0001
122,019	65,400	79,400	1,448E+2	0,000E+0	1,840E+2	1,838E+2	0,000E+0	6,383E-1	6,348E-1	0,000E+0	7	0001
123,020	65,700	79,600	1,453E+2	0,000E+0	1,840E+2	1,840E+2	0,000E+0	6,427E-1	6,365E-1	0,000E+0	7	0001
124,020	82,300	111,500	1,938E+2	0,000E+0	1,874E+2	1,873E+2	0,000E+0	8,778E-1	8,728E-1	0,000E+0	7	0001
125,020	89,900	127,700	2,176E+2	0,000E+0	1,914E+2	1,912E+2	0,000E+0	9,558E-1	9,505E-1	0,000E+0	7	0001
126,020	84,500	115,000	1,995E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	8,757E-1	8,705E-1	0,000E+0	7	0001
127,021	84,100	114,100	1,982E+2	0,000E+0	1,891E+2	1,889E+2	0,000E+0	8,767E-1	8,689E-1	0,000E+0	7	0001
128,021	86,500	118,500	2,050E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,036E-1	8,950E-1	0,000E+0	7	0001
129,020	86,300	118,000	2,043E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	8,989E-1	8,911E-1	0,000E+0	7	0001
130,021	86,300	118,000	2,043E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	8,989E-1	8,911E-1	0,000E+0	7	0001
131,021	86,300	117,800	2,041E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	8,984E-1	8,904E-1	0,000E+0	7	0001
132,021	86,500	118,400	2,049E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,017E-1	8,933E-1	0,000E+0	7	0001
133,021	86,600	118,600	2,052E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,037E-1	8,966E-1	0,000E+0	7	0001
134,021	86,800	119,100	2,059E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,063E-1	8,982E-1	0,000E+0	7	0001
135,022	86,800	119,500	2,063E+2	0,000E+0	1,900E+2	1,900E+2	0,000E+0	9,070E-1	9,000E-1	0,000E+0	7	0001
136,023	87,000	120,100	2,071E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,114E-1	9,060E-1	0,000E+0	7	0001
137,024	87,100	120,000	2,071E+2	0,000E+0	1,900E+2	1,900E+2	0,000E+0	9,102E-1	9,053E-1	0,000E+0	7	0001
138,024	87,100	120,600	2,077E+2	0,000E+0	1,901E+2	1,899E+2	0,000E+0	9,131E-1	9,078E-1	0,000E+0	7	0001
139,024	87,400	120,300	2,077E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,169E-1	9,069E-1	0,000E+0	7	0001
140,025	87,600	120,800	2,084E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,152E-1	9,080E-1	0,000E+0	7	0001
141,025	87,600	120,800	2,084E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,152E-1	9,080E-1	0,000E+0	7	0001
142,025	87,600	120,800	2,084E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,152E-1	9,080E-1	0,000E+0	7	0001
143,025	87,500	120,800	2,083E+2	0,000E+0	1,905E+2	1,899E+2	0,000E+0	9,180E-1	9,095E-1	0,000E+0	7	0001
144,024	87,200	121,000	2,082E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,179E-1	9,094E-1	0,000E+0	7	0001
145,025	87,500	121,300	2,088E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,183E-1	9,117E-1	0,000E+0	7	0001
146,025	87,800	121,000	2,088E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,191E-1	9,107E-1	0,000E+0	7	0001
147,025	87,200	121,300	2,085E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,183E-1	9,126E-1	0,000E+0	7	0001
148,026	87,600	121,500	2,091E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,220E-1	9,129E-1	0,000E+0	7	0001
149,027	87,700	121,400	2,091E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,196E-1	9,131E-1	0,000E+0	7	0001
150,028	87,500	121,500	2,090E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,189E-1	9,135E-1	0,000E+0	7	0001
151,027	88,000	120,900	2,089E+2	0,000E+0	1,908E+2	1,901E+2	0,000E+0	9,224E-1	9,110E-1	0,000E+0	7	0001
152,028	88,000	120,900	2,089E+2	0,000E+0	1,908E+2	1,901E+2	0,000E+0	9,224E-1	9,110E-1	0,000E+0	7	0001
153,028	88,100	121,700	2,098E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,230E-1	9,150E-1	0,000E+0	7	0001
154,029	87,700	121,200	2,089E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,216E-1	9,123E-1	0,000E+0	7	0001
155,030	87,900	121,700	2,096E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,221E-1	9,155E-1	0,000E+0	7	0001
156,030	87,600	122,100	2,097E+2	0,000E+0	1,903E+2	1,903E+2	0,000E+0	9,219E-1	9,169E-1	0,000E+0	7	0001
157,030	87,800	121,600	2,094E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,210E-1	9,142E-1	0,000E+0	7	0001
158,031	87,600	122,000	2,096E+2	0,000E+0	1,903E+2	1,902E+2	0,000E+0	9,225E-1	9,167E-1	0,000E+0	7	0001
159,030	88,100	121,700	2,098E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,242E-1	9,152E-1	0,000E+0	7	0001
160,031	87,800	121,600	2,094E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,232E-1	9,136E-1	0,000E+0	7	0001
162,031	88,000	122,100	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,249E-1	9,171E-1	0,000E+0	7	0001
162,031	87,800	122,000	2,098E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,243E-1	9,164E-1	0,000E+0	7	0001
163,032	87,900	121,500	2,094E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,209E-1	9,141E-1	0,000E+0	7	0001
164,033	87,900	121,500	2,094E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,209E-1	9,141E-1	0,000E+0	7	0001
165,033	88,000	121,700	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,237E-1	9,154E-1	0,000E+0	7	0001
166,032	87,900	122,000	2,099E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,238E-1	9,172E-1	0,000E+0	7	0001
167,033	88,100	121,600	2,097E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,249E-1	9,143E-1	0,000E+0	7	0001
168,034	88,100	121,600	2,097E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,249E-1	9,143E-1	0,000E+0	7	0001
169,034	88,100	121,600	2,097E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,249E-1	9,143E-1	0,000E+0	7	0001
170,035	88,100	121,600	2,097E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,249E-1	9,143E-1	0,000E+0	7	0001
171,036	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,251E-1	9,169E-1	0,000E+0	7	0001
172,036	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,251E-1	9,169E-1	0,000E+0	7	0001
173,035	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,251E-1	9,169E-1	0,000E+0	7	0001
174,036	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,251E-1	9,169E-1	0,000E+0	7	0001
175,036	88,400	121,800	2,102E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,271E-1	9,163E-1	0,000E+0	7	0001
176,037	88,400	121,800	2,102E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,271E-1	9,163E-1	0,000E+0	7	0001
177,037	88,300	121,500	2,098E+2	0,000E+0	1,908E+2	1,901E+2	0,000E+0	9,264E-1	9,142E-1	0,000E+0	7	0001
178,037	87,800	121,700	2,095E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,236E-1	9,152E-1	0,000E+0	7	0001
179,037	87,500	121,600	2,091E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,198E-1	9,154E-1	0,000E+0	7	0001
180,037	87,600	122,100	2,097E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,245E-1	9,181E-1	0,000E+0	7	0001
181,037	87,900	122,100	2,100E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,214E-1	9,178E-1	0,000E+0	7	0001
182,037	87,900	121,800	2,097E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,237E-1	9,151E-1	0,000E+0	6	0001
183,037	87,900	122,100	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,255E-1	9,170E-1	0,000E+0	6	0001
184,037	87,900	122,100	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,255E-1	9,170E-1	0,000E+0	6	0001
185,037	88,200	121,700	2,099E+2	0,000E+0	1,905E+2	1,900E+2	0,000E+0	9,252E-1	9,162E-1	0,000E+0	6	0001
186,038	88,200	122,000	2,102E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,251E-1	9,172E-1	0,000E+0	6	0001
187,039	88,200	122,000	2,102E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,251E-1	9,172E-1	0,000E+0	6	0001
