-112,305;305,176;1,221;-1,404;1,343;0,000
-111,084;303,955;1,221;-1,282;1,282;0,002
-111,084;306,396;1,221;-1,343;1,404;0,003
-111,084;303,955;0,000;-1,404;1,404;0,001
-111,084;303,955;0,000;-1,343;1,404;0,000
-111,084;305,176;0,000;-1,343;1,404;0,001
-111,084;305,176;-2,441;-1,465;1,465;0,001
-112,305;303,955;-1,221;-1,404;1,465;0,002
-108,643;305,176;-1,221;-1,404;1,404;0,002
-111,084;305,176;0,000;-1,465;1,404;0,001
-112,305;303,955;-2,441;-1,343;1,343;0,001
-111,084;305,176;-1,221;-1,526;1,343;-0,001
-112,305;303,955;-1,221;-1,404;1,221;0,002
-109,863;303,955;0,000;-1,465;1,404;0,003
-109,863;305,176;-1,221;-1,526;1,404;0,000
-111,084;303,955;-1,221;-1,343;1,343;0,002
-111,084;305,176;1,221;-1,404;1,343;0,002
-109,863;305,176;1,221;-1,465;1,343;0,001
-107,422;303,955;0,000;-1,404;1,404;0,002
-109,863;306,396;1,221;-1,526;1,404;0,001
-111,084;307,617;-1,221;-1,343;1,343;0,001
-111,084;303,955;0,000;-1,404;1,465;0,002
-109,863;303,955;1,221;-1,465;1,404;-0,001
-109,863;305,176;1,221;-1,465;1,404;0,000
-108,643;305,176;-1,221;-1,404;1,404;0,000
-109,863;305,176;-3,662;-1,465;1,343;0,000
-107,422;306,396;-1,221;-1,404;1,404;0,002
-104,980;305,176;2,441;-1,587;1,892;0,002
-6,104;305,176;-3,662;-0,977;-0,305;0,004
-3,662;305,176;-2,441;-1,160;1,709;0,002
-3,662;306,396;-2,441;-1,221;1,465;-0,001
-2,441;303,955;-3,662;-1,282;1,465;0,002
-1,221;303,955;-3,662;-1,282;1,526;-0,001
1,221;305,176;-1,221;-1,343;1,343;0,000
1,221;305,176;-4,883;-1,343;1,343;0,002
2,441;306,396;-2,441;-1,526;1,160;0,001
1,221;305,176;-3,662;-1,526;1,221;0,002
2,441;303,955;-3,662;-1,587;1,221;0,001
0,000;306,396;-3,662;-1,526;1,160;0,002
0,000;305,176;-3,662;-1,404;1,221;0,001
1,221;306,396;-2,441;-1,465;1,282;0,000
-1,221;305,176;-2,441;-1,404;1,343;0,001
2,441;306,396;-2,441;-1,221;1,343;0,001
2,441;305,176;-4,883;-1,221;1,282;0,004
0,000;305,176;-2,441;-1,465;1,404;0,001
1,221;305,176;-2,441;-1,282;1,343;0,002
1,221;305,176;-2,441;-1,343;1,221;0,002
0,000;306,396;-1,221;-1,282;1,343;0,002
1,221;305,176;-2,441;-1,282;1,343;-0,001
0,000;305,176;-3,662;-1,404;1,160;0,001
0,000;302,734;-3,662;-1,465;1,282;0,001
0,000;305,176;-3,662;-1,465;1,099;0,001
1,221;307,617;-1,221;-1,465;1,343;0,002
0,000;303,955;-2,441;-1,465;1,160;0,002
0,000;305,176;-1,221;-1,465;1,282;0,004
2,441;305,176;-1,221;-1,282;1,282;0,001
1,221;305,176;-1,221;-1,343;1,404;-0,001
2,441;305,176;-2,441;-1,343;1,282;0,002
-1,221;305,176;-2,441;-1,221;1,404;0,002
2,441;303,955;-1,221;-1,343;1,282;0,001
-1,221;306,396;-3,662;-1,282;1,221;0,002
0,000;305,176;-2,441;-1,404;1,282;0,001
0,000;305,176;-3,662;-1,343;1,099;0,005
1,221;305,176;-3,662;-1,343;1,221;0,002
0,000;303,955;-3,662;-1,404;1,221;0,001
0,000;305,176;-3,662;-1,404;1,099;0,001
-1,221;307,617;-3,662;-1,343;1,282;0,003
1,221;305,176;-2,441;-1,404;1,160;0,001
2,441;305,176;-2,441;-1,282;1,221;0,003
-1,221;302,734;-3,662;-1,282;1,282;0,001
0,000;303,955;-1,221;-1,404;1,221;0,001
0,000;307,617;-1,221;-1,221;1,282;0,001
0,000;306,396;-1,221;-1,221;1,221;0,001
1,221;302,734;-2,441;-1,282;1,160;0,002
0,000;306,396;-3,662;-1,404;1,160;0,001
0,000;306,396;-2,441;-1,282;1,160;0,001
2,441;303,955;-2,441;-1,343;1,099;0,001
1,221;305,176;0,000;-1,343;1,099;0,002
0,000;305,176;-3,662;-1,343;1,160;0,001
-1,221;302,734;-4,883;-1,221;1,160;0,001
-1,221;306,396;-1,221;-1,221;1,099;0,001
1,221;306,396;-2,441;-1,343;1,160;0,000
1,221;303,955;-2,441;-1,282;1,038;0,003
1,221;305,176;-2,441;-1,221;1,221;0,000
0,000;306,396;-2,441;-1,282;1,221;0,001
0,000;305,176;-2,441;-1,221;1,160;0,002
-1,221;303,955;-1,221;-1,221;1,160;0,002
3,662;303,955;-1,221;-1,221;1,160;0,000
1,221;305,176;-2,441;-1,221;1,099;-0,002
4,883;305,176;0,000;-4,578;2,869;0,010
0,000;305,176;0,000;-0,854;0,854;0,000
1,221;303,955;1,221;-1,526;1,099;0,000
0,000;305,176;1,221;-1,343;1,038;0,002
-1,221;306,396;1,221;-1,343;0,977;0,003
-2,441;305,176;1,221;-1,343;1,160;0,001
0,000;305,176;2,441;-1,282;1,160;0,001
0,000;305,176;0,000;-1,282;1,221;0,001
1,221;305,176;2,441;-1,038;1,404;0,001
2,441;305,176;1,221;-1,160;1,343;0,000
1,221;307,617;-2,441;-1,099;1,343;0,002
2,441;305,176;0,000;-1,282;1,282;0,002
0,000;303,955;0,000;-1,343;1,160;-0,001
-1,221;305,176;1,221;-1,343;1,282;0,001
1,221;303,955;0,000;-1,343;1,160;0,000
-1,221;307,617;-1,221;-1,404;1,160;0,000
0,000;306,396;0,000;-1,465;1,099;0,001
0,000;303,955;0,000;-1,404;1,099;0,001
0,000;305,176;1,221;-1,404;1,221;0,000
-1,221;303,955;1,221;-1,404;1,221;0,001
2,441;305,176;-1,221;-1,282;1,282;0,002
2,441;302,734;0,000;-1,221;1,282;0,004
0,000;303,955;0,000;-1,282;1,343;0,001
0,000;303,955;0,000;-1,160;1,343;-0,001
1,221;305,176;0,000;-1,282;1,282;0,001
1,221;303,955;0,000;-1,282;1,343;0,001
-3,662;303,955;1,221;-1,343;1,160;-0,001
-1,221;306,396;-2,441;-1,282;1,221;0,003
-4,883;306,396;-1,221;-1,282;1,343;0,002
-13,428;303,955;1,221;-1,221;1,160;0,002
-17,090;303,955;0,000;-1,343;1,221;0,001
-25,635;303,955;0,000;-1,282;1,160;0,001
-37,842;306,396;-1,221;-1,343;1,282;0,001
-46,387;306,396;0,000;-1,282;1,221;-0,001
-61,035;305,176;-1,221;-1,282;1,221;0,002
-75,684;303,955;0,000;-1,282;1,465;0,001
-85,449;303,955;1,221;-1,221;1,343;-0,001
-96,436;305,176;0,000;-1,282;1,343;0,001
-107,422;306,396;0,000;-1,221;1,282;0,002
-114,746;306,396;-1,221;-1,282;1,343;0,001
-120,850;306,396;0,000;-1,404;1,343;-0,001
-124,512;303,955;-1,221;-1,404;1,343;-0,001
-126,953;302,734;2,441;-1,404;1,221;0,002
-125,732;305,176;1,221;-1,465;1,343;0,001
-124,512;302,734;0,000;-1,465;1,221;0,001
-120,850;303,955;-2,441;-1,282;1,404;0,001
-123,291;303,955;0,000;-1,343;1,465;0,002
-115,967;307,617;0,000;-1,404;1,343;0,002
-113,525;305,176;0,000;-1,465;1,221;-0,002
-111,084;305,176;-1,221;-1,404;1,404;0,000
-104,980;307,617;1,221;-1,404;1,404;0,002
-102,539;305,176;-1,221;-1,343;1,221;0,000
-96,436;305,176;0,000;-1,465;1,404;0,002
-92,773;302,734;0,000;-1,465;1,343;0,002
-86,670;302,734;1,221;-1,465;1,343;0,000
-81,787;303,955;1,221;-1,404;1,343;0,000
-76,904;305,176;1,221;-1,404;1,343;0,000
-73,242;303,955;0,000;-1,343;1,282;0,001
-70,801;305,176;-2,441;-1,526;1,282;0,001
-68,359;306,396;1,221;-1,526;1,465;0,002
-67,139;305,176;0,000;-1,404;1,404;0,002
-67,139;306,396;0,000;-1,404;1,343;0,001
-65,918;303,955;1,221;-1,465;1,526;0,000
-69,580;305,176;1,221;-1,343;1,282;0,001
-68,359;303,955;1,221;-1,404;1,404;0,001
-70,801;303,955;-1,221;-1,404;1,343;0,001
-69,580;303,955;0,000;-1,343;1,404;0,001
-74,463;303,955;-3,662;-1,465;1,282;0,001
-75,684;303,955;-1,221;-1,526;1,404;0,003
-76,904;303,955;0,000;-1,404;1,221;0,004
-80,566;305,176;1,221;-1,404;1,343;0,001
-79,346;305,176;1,221;-1,465;1,343;-0,001
-84,229;305,176;-1,221;-1,465;1,343;-0,001
-85,449;303,955;0,000;-1,465;1,343;0,001
-87,891;305,176;1,221;-1,343;1,465;0,001
-89,111;306,396;-1,221;-1,404;1,465;0,004
-89,111;305,176;1,221;-1,404;1,465;0,001
-89,111;306,396;-1,221;-1,465;1,465;0,001
-90,332;303,955;-1,221;-1,526;1,465;0,001
-91,553;305,176;1,221;-1,465;1,282;-0,001
-89,111;303,955;0,000;-1,526;1,465;-0,001
-91,553;305,176;1,221;-1,465;1,404;-0,001
-89,111;303,955;1,221;-1,587;1,465;0,000
-89,111;302,734;0,000;-1,404;1,404;0,001
-87,891;305,176;-1,221;-1,587;1,404;0,003
-87,891;305,176;-1,221;-1,465;1,587;0,002
-84,229;303,955;0,000;-1,526;1,465;0,002
-84,229;305,176;1,221;-1,526;1,465;-0,001
-85,449;303,955;0,000;-1,465;1,465;0,000
-83,008;303,955;-1,221;-1,404;1,404;0,001
-83,008;305,176;0,000;-1,526;1,465;0,003
-81,787;303,955;0,000;-1,465;1,465;0,003
-80,566;306,396;0,000;-1,526;1,526;0,002
-79,346;303,955;-1,221;-1,587;1,465;0,002
-78,125;305,176;0,000;-1,465;1,343;0,002
-78,125;302,734;-1,221;-1,465;1,526;0,002
-76,904;306,396;2,441;-1,526;1,465;0,001
-76,904;306,396;1,221;-1,587;1,343;0,000
-76,904;306,396;2,441;-1,465;1,465;-0,001
-79,346;303,955;1,221;-1,526;1,526;0,001
-76,904;305,176;-1,221;-1,404;1,526;0,001
-78,125;302,734;-3,662;-1,526;1,526;0,001
-76,904;305,176;-1,221;-1,526;1,465;0,002
-78,125;303,955;1,221;-1,587;1,465;-0,001
-78,125;306,396;-1,221;-1,526;1,343;0,000
-78,125;306,396;0,000;-1,648;1,465;0,001
-79,346;305,176;0,000;-1,526;1,404;0,001
-79,346;303,955;1,221;-1,526;1,587;-0,001
-78,125;303,955;-1,221;-1,404;1,526;0,001
-78,125;303,955;-1,221;-1,648;1,526;0,001
-79,346;306,396;1,221;-1,587;1,465;0,000
-80,566;302,734;0,000;-1,587;1,526;0,001
-80,566;305,176;2,441;-1,526;1,404;0,001
-78,125;302,734;1,221;-1,465;1,526;0,001
-81,787;305,176;-1,221;-1,587;1,526;0,001
246,582;303,955;0,000;-15,015;3,479;-0,009
313,721;306,396;2,441;-2,441;2,258;0,002
305,176;303,955;0,000;-1,709;1,465;0,002
305,176;305,176;1,221;-1,648;1,282;0,002
303,955;303,955;2,441;-1,648;1,465;-0,001
301,514;305,176;2,441;-1,709;1,343;0,001
303,955;303,955;0,000;-1,587;1,343;0,002
302,734;306,396;2,441;-1,526;1,465;0,000
305,176;306,396;1,221;-1,404;1,465;0,003
305,176;305,176;1,221;-1,465;1,526;0,002
306,396;306,396;1,221;-1,343;1,526;0,003
306,396;302,734;1,221;-1,404;1,587;0,002
303,955;306,396;0,000;-1,282;1,465;-0,001
305,176;306,396;1,221;-1,343;1,404;-0,001
303,955;305,176;-1,221;-1,526;1,465;-0,001
305,176;303,955;1,221;-1,404;1,465;0,002
303,955;303,955;0,000;-1,404;1,404;0,002
303,955;303,955;1,221;-1,465;1,465;0,001
303,955;305,176;1,221;-1,587;1,465;0,001
303,955;305,176;2,441;-1,465;1,343;0,004
303,955;305,176;0,000;-1,404;1,526;0,001
303,955;306,396;1,221;-1,343;1,648;0,000
305,176;307,617;1,221;-1,343;1,465;-0,001
303,955;303,955;0,000;-1,343;1,648;0,003
307,617;305,176;-1,221;-3,540;4,333;0,010
300,293;303,955;-2,441;-0,854;1,404;0,004
303,955;306,396;-2,441;-1,160;1,587;0,001
305,176;303,955;-2,441;-1,282;1,526;-0,001
303,955;305,176;-2,441;-1,221;1,526;-0,001
305,176;306,396;-1,221;-1,282;1,404;0,002
303,955;305,176;-2,441;-1,404;1,343;0,001
305,176;305,176;-4,883;-1,404;1,404;0,004
303,955;305,176;-3,662;-1,343;1,343;0,000
303,955;307,617;-1,221;-1,404;1,221;0,004
303,955;305,176;-1,221;-1,404;1,221;0,000
305,176;303,955;-1,221;-1,404;1,221;0,000
305,176;305,176;-1,221;-1,160;1,282;0,001
303,955;303,955;-3,662;-1,221;1,404;0,000
306,396;303,955;-1,221;-1,160;1,404;-0,001
302,734;303,955;-2,441;-1,221;1,404;0,001
305,176;305,176;-1,221;-1,099;1,465;0,002
305,176;305,176;-2,441;-1,099;1,343;0,000
302,734;307,617;-1,221;-1,160;1,343;0,000
302,734;305,176;-1,221;-1,160;1,465;0,000
302,734;303,955;-2,441;-1,160;1,160;0,001
305,176;305,176;-1,221;-1,099;1,343;0,001
303,955;303,955;0,000;-1,160;1,343;0,002
302,734;305,176;-2,441;-1,221;1,160;0,000
305,176;305,176;-4,883;-1,160;1,221;0,002
303,955;302,734;-1,221;-1,160;1,160;0,001
306,396;306,396;-3,662;-1,221;1,221;0,001
302,734;302,734;-2,441;-1,038;1,282;0,003
303,955;305,176;-1,221;-1,038;1,221;-0,001
303,955;305,176;-1,221;-1,038;1,221;-0,001
303,955;305,176;-2,441;-0,977;1,221;-0,001
303,955;306,396;-1,221;-0,977;1,343;0,000
305,176;305,176;-1,221;-0,916;1,221;0,002
303,955;305,176;0,000;-1,038;1,221;-0,001
307,617;303,955;-2,441;-1,160;1,160;0,001
305,176;303,955;-1,221;-1,038;1,038;0,001
303,955;303,955;-2,441;-1,099;1,160;0,001
305,176;305,176;-1,221;-1,038;1,099;-0,001
305,176;305,176;-2,441;-1,038;1,099;0,001
305,176;305,176;-1,221;-1,038;1,099;0,002
303,955;303,955;-2,441;-0,977;1,160;0,000
303,955;305,176;-4,883;-1,038;1,160;0,002
305,176;305,176;-2,441;-0,916;1,038;0,002
306,396;305,176;-1,221;-0,977;1,160;0,002
303,955;306,396;-2,441;-0,854;1,099;0,000
303,955;305,176;-3,662;-0,854;1,099;0,001
303,955;303,955;-3,662;-0,732;1,099;-0,001
305,176;303,955;-3,662;-0,793;1,099;0,001
305,176;303,955;0,000;-0,916;0,977;0,000
305,176;303,955;-1,221;-0,916;1,038;0,002
303,955;303,955;-2,441;-0,854;0,977;0,003
305,176;305,176;-2,441;-0,854;0,977;0,000
303,955;305,176;0,000;-0,793;1,099;0,001
302,734;303,955;-1,221;-0,793;0,977;-0,001
306,396;306,396;-2,441;-0,916;1,038;0,001
303,955;305,176;-1,221;-0,793;1,038;0,000
302,734;303,955;-2,441;-0,793;1,099;0,001
305,176;306,396;-2,441;-0,854;1,038;0,000
305,176;306,396;-1,221;-0,854;1,038;0,002
303,955;306,396;-4,883;-0,793;1,038;0,001
305,176;305,176;-1,221;-0,793;1,038;0,001
303,955;307,617;1,221;0,366;-4,333;0,023
312,500;306,396;2,441;-1,587;1,770;0,003
303,955;305,176;0,000;-0,916;0,977;0,001
306,396;306,396;2,441;-0,916;0,977;0,003
305,176;306,396;3,662;-0,916;0,977;0,001
303,955;305,176;1,221;-0,916;1,038;0,001
303,955;305,176;0,000;-0,793;1,038;0,002
303,955;306,396;0,000;-0,671;1,099;0,001
303,955;305,176;0,000;-0,549;1,160;0,001
303,955;305,176;1,221;-0,610;1,099;0,001
305,176;303,955;0,000;-0,671;1,099;0,000
306,396;303,955;0,000;-0,671;1,099;0,001
303,955;306,396;2,441;-0,793;1,038;0,001
302,734;305,176;1,221;-0,793;1,099;0,002
305,176;305,176;2,441;-0,732;1,038;0,001
303,955;302,734;1,221;-0,854;0,916;0,000
303,955;305,176;0,000;-0,854;0,916;-0,001
305,176;303,955;1,221;-0,854;0,977;0,001
303,955;305,176;1,221;-0,793;0,977;0,000
303,955;305,176;0,000;-0,671;1,038;0,001
305,176;303,955;-1,221;-0,793;1,038;0,001
305,176;303,955;2,441;-0,671;1,099;0,002
306,396;305,176;2,441;-0,671;1,038;0,002
303,955;306,396;1,221;-0,610;0,977;0,003
305,176;306,396;0,000;-0,610;1,038;0,000
305,176;305,176;1,221;-0,549;1,038;0,002
305,176;303,955;1,221;-0,610;1,099;0,002
306,396;303,955;1,221;-0,671;0,977;0,001
302,734;305,176;0,000;-0,732;1,038;0,002
305,176;305,176;2,441;-0,610;0,916;0,003
303,955;305,176;1,221;-0,732;0,977;0,002
305,176;305,176;0,000;-0,671;0,977;0,003
303,955;306,396;2,441;-0,671;0,977;-0,002
302,734;306,396;1,221;-0,732;1,038;0,002
302,734;302,734;-2,441;-0,610;1,099;0,001
302,734;305,176;0,000;-0,671;0,977;0,001
303,955;303,955;1,221;-0,610;1,099;0,001
305,176;305,176;2,441;-0,549;1,099;0,001
305,176;303,955;1,221;-0,610;0,977;0,003
303,955;303,955;2,441;-0,488;1,038;0,000
305,176;303,955;1,221;-0,488;1,038;0,001
305,176;302,734;-2,441;-0,610;1,038;0,000
305,176;307,617;0,000;-0,671;0,977;0,001
303,955;305,176;-1,221;-0,610;1,038;0,001
303,955;307,617;0,000;-0,549;0,916;0,003
303,955;305,176;1,221;-0,549;1,038;0,001
305,176;306,396;1,221;-0,610;0,916;0,001
303,955;306,396;2,441;-0,549;1,038;0,003
306,396;303,955;0,000;-0,488;1,038;-0,001
303,955;302,734;0,000;-0,549;1,221;0,001
303,955;305,176;0,000;-0,549;1,038;0,001
302,734;305,176;0,000;-0,549;0,977;0,002
303,955;305,176;1,221;-0,366;0,977;0,004
305,176;306,396;-1,221;-0,488;0,977;0,003
303,955;302,734;0,000;-0,488;1,038;0,002
303,955;306,396;1,221;-0,488;1,099;0,002
302,734;302,734;0,000;-0,549;1,099;0,000
303,955;303,955;0,000;-0,549;0,916;-0,001
302,734;303,955;0,000;-0,549;1,038;0,000
302,734;306,396;1,221;-0,671;0,916;0,002
302,734;303,955;0,000;-0,488;1,038;0,001
303,955;305,176;0,000;-0,488;0,977;-0,001
303,955;305,176;1,221;-0,366;1,038;0,002
303,955;301,514;0,000;-0,366;1,099;0,004
302,734;305,176;0,000;-0,427;0,977;-0,001
303,955;305,176;1,221;-0,366;1,038;0,001
305,176;303,955;2,441;-0,549;1,038;0,000
305,176;305,176;-1,221;-0,488;1,038;0,001
303,955;302,734;1,221;-0,488;1,038;0,002
302,734;305,176;0,000;-0,488;1,038;0,001
305,176;306,396;2,441;-0,488;0,977;0,001
301,514;303,955;1,221;-0,427;0,977;0,000
303,955;306,396;0,000;-0,549;1,099;0,000
302,734;303,955;-1,221;-0,549;0,854;-0,003
302,734;305,176;0,000;-0,366;1,038;0,001
303,955;305,176;0,000;-0,427;0,977;0,002
303,955;305,176;0,000;-0,305;1,038;0,001
301,514;305,176;1,221;-0,366;1,099;0,002
302,734;303,955;-1,221;-0,366;0,977;0,001
305,176;303,955;1,221;-0,427;1,099;0,000
305,176;305,176;0,000;-0,427;0,977;0,002
305,176;305,176;1,221;-0,366;1,038;0,001
302,734;305,176;1,221;-0,427;1,038;0,000
302,734;305,176;0,000;-0,305;1,038;0,000
305,176;305,176;2,441;-0,366;0,916;0,002
303,955;306,396;0,000;-0,305;0,977;0,001
305,176;306,396;1,221;-0,305;1,099;0,002
303,955;303,955;0,000;-0,305;1,038;0,001
302,734;305,176;0,000;-0,366;1,099;-0,001
302,734;302,734;-1,221;-0,366;0,977;-0,001
305,176;303,955;0,000;-0,366;1,099;0,002
303,955;302,734;0,000;-0,366;0,977;0,001
303,955;303,955;1,221;-0,366;0,916;0,000
303,955;303,955;0,000;-0,244;0,977;0,003
303,955;305,176;1,221;-0,366;0,916;0,001
303,955;305,176;1,221;-0,305;0,916;0,000
303,955;303,955;1,221;-0,305;1,099;0,000
305,176;305,176;0,000;-0,244;0,977;0,001
305,176;305,176;-2,441;-0,244;1,099;0,001
306,396;305,176;1,221;-0,244;1,099;0,000
305,176;303,955;0,000;-0,244;1,160;0,000
302,734;305,176;1,221;-0,305;0,977;0,002
306,396;305,176;1,221;-0,305;1,038;0,001
303,955;305,176;0,000;-0,305;0,977;0,001
301,514;305,176;0,000;-0,305;0,977;0,001
303,955;303,955;1,221;-0,244;0,977;0,001
305,176;306,396;0,000;-0,244;0,977;0,001
302,734;305,176;0,000;-0,244;1,160;0,001
302,734;305,176;1,221;-0,183;0,977;0,001
302,734;305,176;1,221;-0,244;0,916;0,000
301,514;305,176;0,000;-0,305;0,977;0,002
305,176;306,396;0,000;-0,244;0,977;0,001
302,734;305,176;2,441;-0,244;1,038;-0,002
302,734;305,176;1,221;-0,183;1,038;-0,001
305,176;305,176;-1,221;-0,244;1,160;-0,002
303,955;305,176;1,221;-0,183;1,038;-0,001
303,955;305,176;-1,221;-0,305;1,038;0,001
302,734;305,176;0,000;-0,122;1,038;0,001
301,514;303,955;0,000;-0,244;0,977;0,001
303,955;302,734;0,000;-0,244;0,916;0,003
302,734;303,955;0,000;-0,244;1,099;-0,001
301,514;305,176;0,000;-0,244;0,977;0,000
303,955;303,955;1,221;-0,305;0,977;0,001
305,176;303,955;1,221;-0,122;1,038;0,001
302,734;303,955;1,221;-0,244;1,099;0,002
302,734;305,176;0,000;-0,183;1,038;0,002
302,734;303,955;0,000;-0,183;1,038;-0,001
303,955;303,955;1,221;-0,122;1,038;0,001
302,734;303,955;0,000;-0,183;1,038;0,002
303,955;305,176;2,441;-0,122;1,038;0,001
305,176;302,734;-1,221;-0,122;1,099;0,002
305,176;303,955;-1,221;-0,183;1,099;0,001
302,734;305,176;0,000;-0,244;0,977;0,001
303,955;305,176;1,221;-0,122;1,038;0,002
302,734;302,734;0,000;-0,244;0,977;0,002
302,734;303,955;1,221;-0,183;1,038;0,003
301,514;303,955;2,441;-0,244;1,099;0,002
305,176;305,176;-1,221;-0,122;1,038;0,000
305,176;302,734;1,221;-0,183;0,977;0,002
299,072;305,176;-1,221;-1,343;8,362;0,003
307,617;305,176;-1,221;-0,427;0,793;-0,004
301,514;303,955;-3,662;0,000;0,977;0,000
302,734;305,176;-1,221;0,061;1,099;0,002
301,514;305,176;-3,662;0,061;1,099;0,002
303,955;305,176;-2,441;0,061;1,038;0,001
303,955;303,955;-2,441;0,000;1,099;0,000
303,955;302,734;-2,441;-0,122;0,916;0,001
302,734;305,176;-2,441;-0,122;0,916;0,001
303,955;303,955;-2,441;-0,061;0,854;0,001
303,955;302,734;-1,221;-0,061;0,793;-0,001
295,410;305,176;-1,221;0,122;0,732;0,001
279,541;303,955;-1,221;0,183;0,793;0,001
260,010;305,176;-3,662;0,427;0,854;0,000
231,934;305,176;-2,441;0,427;0,732;0,001
198,975;302,734;-3,662;0,671;0,854;0,005
169,678;306,396;-2,441;0,793;0,916;-0,001
134,277;303,955;-3,662;0,732;0,854;0,001
93,994;305,176;-3,662;0,671;0,854;0,001
58,594;305,176;-2,441;0,732;0,916;0,001
21,973;305,176;-2,441;0,610;0,793;0,001
-3,662;303,955;-2,441;0,061;0,916;0,001
-1,221;305,176;-4,883;0,122;0,977;0,001
-1,221;301,514;-3,662;-0,061;0,793;0,001
-2,441;305,176;-1,221;0,000;0,793;0,001
-1,221;305,176;-2,441;0,000;0,732;0,001
-2,441;307,617;-3,662;-0,061;0,732;0,001
-2,441;306,396;-3,662;-0,061;0,854;0,002
-3,662;306,396;-2,441;-0,061;0,732;0,003
-3,662;305,176;-3,662;0,000;0,916;0,002
-4,883;305,176;-2,441;0,000;0,916;-0,001
-2,441;303,955;-2,441;0,122;0,793;0,001
-2,441;306,396;-2,441;0,122;0,916;0,001
-1,221;303,955;-3,662;0,122;0,854;0,000
-3,662;306,396;-2,441;-0,061;0,854;0,000
-1,221;303,955;-6,104;0,061;0,732;0,002
-2,441;305,176;-2,441;-0,061;0,854;0,000
-2,441;303,955;-3,662;0,061;0,793;0,001
-2,441;302,734;-1,221;0,061;0,793;0,001
-3,662;305,176;-3,662;-0,061;0,732;0,001
-3,662;306,396;-3,662;0,000;0,854;0,001
-2,441;303,955;-2,441;-0,061;0,671;0,001
-1,221;306,396;-3,662;0,061;0,671;0,001
-3,662;303,955;-3,662;0,061;0,854;0,001
-1,221;305,176;-3,662;0,122;0,732;0,001
-1,221;305,176;-3,662;0,122;0,916;0,001
-2,441;305,176;-2,441;0,183;0,732;0,001
-1,221;306,396;-2,441;0,122;0,793;0,001
-2,441;303,955;-3,662;0,061;0,793;0,001
-2,441;305,176;-2,441;-0,061;0,854;0,002
-2,441;305,176;-1,221;-0,061;0,732;0,001
-2,441;305,176;-3,662;-0,122;0,793;-0,001
-3,662;303,955;-3,662;0,061;0,732;0,002
-3,662;305,176;-2,441;-0,061;0,793;0,001
-4,883;303,955;-3,662;0,000;0,854;-0,001
-3,662;306,396;-4,883;0,061;0,671;-0,001
-1,221;303,955;-3,662;0,061;0,854;0,001
-4,883;306,396;-1,221;0,061;0,793;0,000
-2,441;303,955;-3,662;0,000;0,732;0,001
-1,221;307,617;-2,441;0,061;0,854;0,003
-2,441;303,955;-3,662;0,061;0,916;0,000
67,139;303,955;-3,662;-0,793;-19,287;0,040
6,104;303,955;-2,441;1,099;0,183;0,010
-6,104;303,955;1,221;0,061;0,671;0,000
-6,104;305,176;0,000;-0,183;0,610;0,002
-2,441;305,176;0,000;0,000;0,610;0,000
-3,662;306,396;1,221;0,000;0,671;0,002
-2,441;305,176;0,000;-0,122;0,732;0,000
-2,441;305,176;-1,221;0,061;0,793;0,000
-1,221;302,734;1,221;0,122;0,977;0,001
-3,662;303,955;0,000;0,122;0,854;0,001
-2,441;303,955;0,000;0,122;0,977;0,002
-3,662;303,955;0,000;0,122;0,854;0,001
-1,221;305,176;-1,221;0,061;0,793;0,000
-3,662;306,396;0,000;-0,061;0,732;-0,001
0,000;303,955;0,000;-0,061;0,793;0,001
-1,221;307,617;1,221;-0,122;0,793;0,002
0,000;306,396;1,221;-0,122;0,793;0,000
4,883;303,955;1,221;-0,183;0,732;0,002
10,986;306,396;-1,221;-0,122;0,732;0,002
21,973;305,176;-1,221;-0,305;0,732;0,000
37,842;303,955;0,000;-0,244;1,038;0,002
54,932;305,176;0,000;-0,366;0,854;0,002
73,242;303,955;1,221;-0,366;0,977;0,002
93,994;303,955;1,221;-0,183;0,916;0,001
114,746;303,955;0,000;-0,305;0,916;0,002
130,615;303,955;0,000;-0,305;0,977;0,001
146,484;305,176;0,000;-0,305;0,854;0,001
158,691;306,396;0,000;-0,244;0,916;0,003
168,457;305,176;0,000;-0,244;0,854;0,002
173,340;303,955;1,221;-0,122;0,854;0,001
174,561;305,176;0,000;-0,061;0,793;0,000
177,002;305,176;1,221;0,000;0,854;0,001
177,002;306,396;0,000;-0,061;0,793;0,002
178,223;303,955;1,221;0,061;0,854;0,002
173,340;303,955;1,221;0,000;0,793;0,001
172,119;303,955;0,000;0,000;0,977;0,001
169,678;305,176;1,221;0,061;0,977;0,001
166,016;302,734;0,000;0,122;0,916;0,002
158,691;303,955;0,000;0,122;0,977;0,003
152,588;303,955;0,000;0,183;0,916;0,002
145,264;303,955;-1,221;0,122;0,977;0,002
135,498;306,396;-3,662;0,122;0,916;0,001
129,395;306,396;0,000;0,122;0,854;0,001
122,070;305,176;1,221;0,122;0,732;-0,001
115,967;305,176;2,441;0,061;0,732;0,001
108,643;306,396;0,000;0,061;0,793;0,002
106,201;305,176;-2,441;0,061;0,793;0,002
102,539;305,176;1,221;-0,061;0,854;0,000
100,098;303,955;-1,221;0,000;1,038;0,000
102,539;303,955;1,221;0,122;0,854;-0,001
101,318;303,955;3,662;-0,061;0,916;-0,001
102,539;306,396;0,000;-0,061;0,854;0,000
103,760;305,176;0,000;0,000;0,916;-0,002
